,Time,x,p
86,86,0.9877192349528666,0.298159049069297
87,87,0.9910437086804724,0.2977990408872929
88,88,0.9899140388351736,0.2967790177049478
89,89,0.9859181169452084,0.2963290074774427
90,90,0.9811201735272888,0.2962190049773858
91,91,0.9917459070011416,0.294708970658424
92,92,1.005030171418473,0.2936689470215232
93,93,1.004575539153857,0.2927689265665129
94,94,1.0007037199178537,0.292568922020955
95,95,1.0032169853492272,0.292478919975454
96,96,1.0042269137979616,0.2921689129298393
97,97,0.9931489741748232,0.2911388895202164
98,98,0.9949338177793654,0.2910488874747153
99,99,0.9951620005055876,0.2904088729289302
100,100,0.9963511429732436,0.2903988727016523
101,101,0.9890232190927492,0.2890588422464147
102,102,0.9853376959322314,0.2886688333825769
103,103,0.9804955134032234,0.2880788199731812
104,104,0.982744114652314,0.287908816109457
105,105,0.9837587969753524,0.2873988045182845
106,106,0.9855236251020004,0.2870887974726698
107,107,0.9960975777082806,0.2844887383804177
108,108,0.9930780128795968,0.2843887361076388
109,109,0.9895918720327171,0.2838787245164663
110,110,0.9882290754777394,0.2830587058796791
111,111,0.9907141286904008,0.2825186936066729
112,112,0.9918011389806082,0.2824386917884497
113,113,0.9919222690506392,0.2822486874701698
114,114,0.9999392753098614,0.2809986590604332
115,115,0.9943299076995236,0.2798186322416419
116,116,0.9931944829543222,0.279708629741585
117,117,0.9944378924332036,0.2796386281506398
118,118,0.994165514668402,0.2792586195140799
119,119,0.9847128644505052,0.2778085865587854
120,120,0.9764794898034346,0.276638559967272
121,121,0.9815122019377256,0.275798540875929
122,122,0.9698217327927244,0.2746685151935271
123,123,0.976558341119737,0.2743685083751903
124,124,0.9755525673786491,0.2743285074660788
125,125,0.9727306881251128,0.2742285051932999
126,126,0.9858492310479468,0.2703684174640333
127,127,0.9833368165583448,0.2697184026909702
128,128,0.988652324118296,0.268998386326962
129,129,0.9861833747444388,0.2687783813268483
130,130,0.9902001506897165,0.2679583626900611
131,131,0.9824543885249531,0.2671383440532739
132,132,0.9841088438822124,0.2664483283710993
133,133,0.9795796687250498,0.2654483056433101
134,134,0.9821622736980126,0.2654183049614764
135,135,0.9839986992074784,0.2647582899611355
136,136,0.9844232199964992,0.2646882883701902
137,137,0.9844701965282258,0.263868269733403
138,138,0.9852766018844176,0.2637082660969567
139,139,0.9911721411231444,0.2628082456419464
140,140,0.9892289684947568,0.2627682447328348
141,141,0.987987558634159,0.262658242232778
142,142,0.9847678767658896,0.2624882383690539
143,143,0.9859057015779898,0.2622182322325507
144,144,0.9842409895629936,0.2604181913225301
145,145,0.9764220615799262,0.2594781699584081
146,146,0.9814600246838934,0.2589481579126798
147,147,0.9737997398729916,0.2579681356394463
148,148,0.975096778485374,0.257908134275779
149,149,0.9804377077898008,0.2573981226846065
150,150,0.9779065439810144,0.2556580831382531
151,151,0.9758525868947412,0.2545680583649629
152,152,0.9864970763361788,0.2532980295006705
153,153,0.9825959990917146,0.2524280097274938
154,154,0.9866393199825584,0.251287983817814
155,155,0.9871041691957624,0.2511679810904793
156,156,0.9835865599515916,0.2508379735903089
157,157,0.9868199933348069,0.2502379599536353
158,158,0.993071309517468,0.2498379508625196
159,159,0.983402189540902,0.2492979385895134
160,160,0.988130959866471,0.2485279210891156
161,161,0.9860416678159136,0.2482879156344462
162,162,0.990098231817768,0.2476179004068274
163,163,0.9846383071169772,0.2470678879065433
164,164,0.9844214751246864,0.2467678810882065
165,165,0.9920746501836062,0.2458078592695288
166,166,0.9926385702833688,0.2453978499511352
167,167,0.9947312592173566,0.2444078274506239
168,168,0.9908858443613816,0.2439878179049524
169,169,0.9875360769092554,0.2434678060865019
170,170,0.988710377732023,0.242067774267597
171,171,0.9911922414782388,0.2418677697220391
172,172,0.9915260717844324,0.2417777676765381
173,173,0.99298284519827,0.2413277574490329
174,174,0.9974379069494022,0.2412977567671992
175,175,0.9890307475713898,0.240477738130412
176,176,0.9978911759245764,0.2396977204027364
177,177,0.994730177372905,0.2393577126752881
178,178,0.9967405815837616,0.239267710629787
179,179,0.998743401956494,0.2390177049478397
180,180,0.9986206396357368,0.2387676992658924
181,181,0.9928456045564248,0.2370476601740949
182,182,0.9836618012187848,0.2345376031273438
183,183,0.98946248985713,0.2340975931271165
184,184,0.992379460060318,0.2339175890361144
185,185,0.992299831668116,0.2338175867633355
186,186,0.9875291929211576,0.2337475851723903
187,187,0.9911002017411148,0.2333475760812746
188,188,0.9876742903747044,0.2328575649446578
189,189,0.9929436477365596,0.2327375622173231
190,190,0.982246335224774,0.2301875042614605
191,191,0.9727100230734136,0.2293774858519512
192,192,0.975809711189145,0.2285174663060524
193,193,0.9778610280182756,0.2285074660787745
194,194,0.976237576657138,0.2283774631241619
195,195,0.9765751699198156,0.2276974476692652
196,196,0.9754052821936636,0.2270374326689243
197,197,0.973974162503262,0.226687424714198
198,198,0.9771145169966352,0.2264374190322507
199,199,0.9797887554035536,0.2259274074410782
200,200,0.9809986957650147,0.2258674060774108
201,201,0.979683628148362,0.2257674038046319
202,202,0.9793515653523536,0.2255973999409077
203,203,0.9756589730056464,0.2235073524398282
204,204,0.9776654303286004,0.2231673447123798
205,205,0.9774116765006288,0.2230473419850451
206,206,0.9733481140777552,0.2228173367576535
207,207,0.9701696614469676,0.2224573285756494
208,208,0.9780335694839132,0.2214973067569717
209,209,0.9796908749587768,0.2209372940294097
210,210,0.98020621459899,0.2203372803927362
211,211,0.9747197931679988,0.2194072592558922
212,212,0.9734325913028818,0.2192672560740017
213,213,0.9776844020688256,0.219237255392168
214,214,0.9728784629716264,0.2178572240278188
215,215,0.9717740778615136,0.2177272210732062
216,216,0.9737540326558722,0.2174372144821473
217,217,0.9775502755971424,0.2169272028909748
218,218,0.9798849132207657,0.2162071865269665
219,219,0.9746257747836587,0.2160371826632423
220,220,0.9786778926433072,0.2155671719811814
221,221,0.978621866917276,0.215417168572013
222,222,0.9733125902565384,0.214947157889952
223,223,0.9765951775145784,0.2148771562990068
224,224,0.9810854320961154,0.2142171412986659
225,225,0.982936069298676,0.2140271369803859
226,226,0.9804946269382374,0.2135171253892134
227,227,0.980009397083871,0.2133371212982113
228,228,0.9858639876197616,0.2122870974340326
229,229,0.9878448627393834,0.2121870951612536
230,230,0.9813693856238868,0.2115770812973022
231,231,0.9793645362839996,0.2115170799336348
232,232,0.9805835063424164,0.2112070728880201
233,233,0.9840880559219456,0.2110670697061297
234,234,0.9837528472337757,0.2108270642514602
235,235,0.9833660984913278,0.210757062660515
236,236,0.9817884768992916,0.2104070547057887
237,237,0.9825499115132746,0.2103470533421214
238,238,0.9816906030016384,0.2101470487965635
239,239,0.9772202183822454,0.2094870337962226
240,240,0.9782897108062,0.2087370167503807
241,241,0.974272374513436,0.2081070024318734
242,242,0.9818462938015072,0.2072269824314189
243,243,0.9809364377848504,0.2067369712948021
244,244,0.9805582904435914,0.2065969681129116
245,245,0.9790172318747162,0.2064069637946317
246,246,0.9789607898125456,0.205066933339394
247,247,0.974012304513971,0.20432691652083
248,248,0.9683022216449552,0.2032368917475397
249,249,0.9684091296161124,0.2031068887929271
250,250,0.9666953737778606,0.2024468737925862
251,251,0.9668896380175652,0.2020168640196368
252,252,0.967183764418261,0.201996863565081
253,253,0.9811215210795516,0.1993968044728289
254,254,0.9806903333761994,0.1985667856087638
255,255,0.9801767402706316,0.1983167799268165
256,256,0.9830210364803188,0.1982367781085934
257,257,0.9878226892270892,0.1972167549262483
258,258,0.9868463448764038,0.1972067546989704
259,259,0.98734482156817,0.1971067524261915
260,260,0.9880996258830868,0.1968867474260778
261,261,0.9892813904031754,0.1966567421986863
262,262,0.9874679721128236,0.1966267415168526
263,263,0.9803223366576752,0.1952467101525034
264,264,0.978258304816721,0.1950767062887793
265,265,0.9838433860978288,0.1943466896974931
266,266,0.9886510961847116,0.1937466760608195
267,267,0.9901557874874402,0.1935866724243733
268,268,0.9852058691883524,0.1928366553785313
269,269,0.9793483272877788,0.1917966317416305
270,270,0.980992246822905,0.1915966271960726
271,271,0.9829208055417966,0.1909166117411759
272,272,0.9867754871258312,0.1903865996954476
273,273,0.9883542915758342,0.1903265983317802
274,274,0.9835344044811316,0.1898365871951635
275,275,0.9838162772312656,0.1894665787858815
276,276,0.9793148726257944,0.1890365690129321
277,277,0.9750469308324766,0.1884065546944248
278,278,0.9770059111987992,0.188016545830587
279,279,0.980583818174946,0.1878865428759744
280,280,0.9821671109792568,0.1870065228755199
281,281,0.9844812909081182,0.184846473783495
282,282,0.9838068016246756,0.1846164685561035
283,283,0.9890747709526392,0.1843764631014341
284,284,0.9834377017863966,0.1835264437828132
285,285,0.9833789171409208,0.1834464419645901
286,286,0.9845119382102424,0.1829664310552512
287,287,0.9844905813187524,0.1825964226459692
288,288,0.9815320528715368,0.1824564194640787
289,289,0.9829824799570138,0.1823864178731334
290,290,0.981193031487773,0.182056410372963
291,291,0.982777165796989,0.1818864065092388
292,292,0.9838234339839996,0.1818764062819609
293,293,0.9859076499916184,0.1814563967362894
294,294,0.98539116576404,0.1814063955999
295,295,0.9869318685141004,0.1807863815086706
296,296,0.9846124521421332,0.180196368099275
297,297,0.9874069302746326,0.1794263505988772
298,298,0.9857834681108748,0.1788763380985931
299,299,0.9848381004396712,0.1788563376440373
300,300,0.9874914363771315,0.1783763267346985
301,301,0.987843822683803,0.1776963112798018
302,302,0.9882166760474768,0.1776463101434123
303,303,0.9870307150334102,0.1767962908247914
304,304,0.9896751398175766,0.1751462533239391
305,305,0.9858155034449804,0.1749062478692697
306,306,0.984115313710651,0.1743762358235414
307,307,0.9788915226625496,0.1739562262778699
308,308,0.9818007767163044,0.1733962135503079
309,309,0.9778438669577983,0.1722961885497397
310,310,0.9788124657921462,0.172276188095184
311,311,0.9793394236358384,0.1720161821859587
312,312,0.978693833191707,0.1714961703675083
313,313,0.9821637957305446,0.1702361417304938
314,314,0.9846710758622632,0.1699261346848792
315,315,0.9868532342179914,0.1697661310484329
316,316,0.9908983473609552,0.1683360985476942
317,317,0.9868134526162649,0.1682060955930816
318,318,0.9891553182843386,0.168176094911248
319,319,0.9894518018793124,0.1677660855928543
320,320,0.9942927465720072,0.1673860769562944
321,321,0.9869946267523984,0.1669160662742335
322,322,0.9849153616933248,0.1668860655923998
323,323,0.985422272273072,0.1665560580922293
324,324,0.9844798834931844,0.1664660560467283
325,325,0.9835876074770588,0.1660060455919453
326,326,0.980346957347424,0.1656860383190527
327,327,0.9770153614743494,0.1653660310461601
328,328,0.9741356305117718,0.1647960180913202
329,329,0.9755078757315476,0.1647060160458192
330,330,0.9755501217256874,0.1645660128639287
331,331,0.9787733530943163,0.164166003772813
332,332,0.9758782956996106,0.1637959953635309
333,333,0.9731589797343362,0.1635859905906952
334,334,0.9679334416468414,0.1621759585445124
335,335,0.9654857337257206,0.1614259414986704
336,336,0.972839943275229,0.1605759221800495
337,337,0.9771392158818234,0.1600759108161549
338,338,0.986575066140164,0.1594558967249255
339,339,0.9873865627593992,0.1589858860428646
340,340,0.985681415954412,0.1586558785426941
341,341,0.9827400425140748,0.1582558694515784
342,342,0.9792276696830018,0.1570758426327871
343,343,0.9780869223302856,0.1567358349053387
344,344,0.9755850627710304,0.1559358167231073
345,345,0.9751208445460328,0.155595808995659
346,346,0.9690146011770812,0.1546157867224255
347,347,0.9697206981954566,0.1545557853587581
348,348,0.9729511596495842,0.153545762403691
349,349,0.9690754815302663,0.1534357599036341
350,350,0.9638929282761536,0.1528557467215164
351,351,0.960369694317544,0.1527857451305711
352,352,0.963673440854816,0.1520157276301734
353,353,0.9641416933481584,0.1515057160390009
354,354,0.9576562093247956,0.1510157049023841
355,355,0.9530224245078106,0.1502156867201527
356,356,0.9580246500891416,0.1498356780835928
357,357,0.9574447712959168,0.1489956589922498
358,358,0.957769910837614,0.1481256392190731
359,359,0.9565777950174248,0.1480756380826837
360,360,0.9618930368785346,0.1458755880815473
361,361,0.9639055556719665,0.1458255869451578
362,362,0.9614590481128916,0.1453855769449305
363,363,0.9589532753723622,0.1449955680810927
364,364,0.9589568162245944,0.1449755676265369
365,365,0.9612134056171998,0.1441255483079161
366,366,0.9636717540711,0.1439055433078024
367,367,0.9632254801698672,0.1430855246710152
368,368,0.9668724718167904,0.1428855201254574
369,369,0.9665678599797212,0.1424255096706743
370,370,0.9654888847360096,0.1421855042160049
371,371,0.9623619162567336,0.1416454919429987
372,372,0.9565095581562996,0.1413054842155503
373,373,0.9610535110602888,0.1412554830791609
374,374,0.9637783600379584,0.1403554626241505
375,375,0.9656607919503778,0.14021545944226
376,376,0.9619437948311786,0.1399654537603127
377,377,0.9586873986281114,0.1395354439873633
378,378,0.9543273064454176,0.1392754380781381
379,379,0.9563388987890578,0.1392054364871928
380,380,0.959141825023936,0.1385854223959635
381,381,0.9660338106995257,0.1384954203504625
382,382,0.9680219504396268,0.1361753676219914
383,383,0.964024224490463,0.1346953339848633
384,384,0.9595657196241628,0.1345653310302507
385,385,0.9648783427707368,0.1340153185299666
386,386,0.9654978627538792,0.133595308984295
387,387,0.9654769692000744,0.1331552989840678
388,388,0.9748155219192476,0.1327452896656742
389,389,0.9708129333331148,0.1321252755744448
390,390,0.969064415594006,0.1319652719379986
391,391,0.9752388763459046,0.1316952658014955
