,Time,x,k
110,110,0.1844354158297564,0.2911324817841234
111,111,0.1813473187635182,0.2914133160270215
112,112,0.1776544727334172,0.2916941502699194
113,113,0.1753281355745217,0.2919749845128175
114,114,0.1820298512228067,0.2922558187557155
115,115,0.1895178200501029,0.2925466827930028
116,116,0.1909045906256053,0.2928275170359007
117,117,0.1964718761248939,0.2931083512787988
118,118,0.2011523305827314,0.2933891855216968
119,119,0.1984003044690063,0.2936800495589841
120,120,0.1990062551850495,0.293960883801882
121,121,0.2005270787551704,0.2942417180447801
122,122,0.1989454334783529,0.2945225522876781
123,123,0.2013438967481522,0.2948033865305761
124,124,0.1997025918183486,0.2950942505678633
125,125,0.1970803338383262,0.2953750848107613
126,126,0.1956844598494319,0.2956559190536594
127,127,0.2017776880633353,0.2959367532965574
128,128,0.2020311422829079,0.2962276173338447
129,129,0.2005996356776688,0.2965084515767426
130,130,0.2043444435267581,0.2967892858196407
131,131,0.2006278388697337,0.2970701200625387
132,132,0.2003142019085717,0.2973509543054367
133,133,0.1960056498443979,0.2976418183427239
134,134,0.1992504238396902,0.297922652585622
135,135,0.2115283102425843,0.29820348682852
136,136,0.2083801020270541,0.298484321071418
137,137,0.2052119789789529,0.2987651553143161
138,138,0.1962232243384915,0.2990560193516033
139,139,0.2040658625997068,0.2993368535945013
140,140,0.2022675483979398,0.2996176878373993
141,141,0.2052367812158126,0.2998985220802974
142,142,0.2158476395628255,0.3001893861175846
143,143,0.2168200500012588,0.3004702203604826
144,144,0.2167451641123799,0.3007510546033806
145,145,0.2131280560780245,0.3010318888462787
146,146,0.2052757623945326,0.3013127230891766
147,147,0.1944295031141425,0.3016035871264639
148,148,0.1902746917425814,0.3018844213693619
149,149,0.1924722473648282,0.3021652556122599
150,150,0.1901890739329015,0.302446089855158
151,151,0.1870720235140724,0.3027369538924452
152,152,0.183236543146903,0.3030177881353432
153,153,0.1786733029199029,0.3032986223782412
154,154,0.1762263255535414,0.3035794566211393
155,155,0.1796788743336676,0.3038602908640373
156,156,0.1831701656239339,0.3041511549013245
157,157,0.1885167853562809,0.3044319891442225
158,158,0.1883730344697935,0.3047128233871206
159,159,0.1915388415720089,0.3049936576300186
160,160,0.1811648043622092,0.3052845216673058
161,161,0.1729380539862832,0.3055653559102038
162,162,0.1696252534526465,0.3058461901531019
163,163,0.1590911969251143,0.3061270243959998
164,164,0.1587714826284585,0.3064078586388979
165,165,0.1556734865099938,0.3066987226761851
166,166,0.1608713330382362,0.3069795569190832
167,167,0.162684849060317,0.3072603911619812
168,168,0.164735385661081,0.3075412254048792
169,169,0.1638210097478648,0.3078220596477772
170,170,0.15698296175762,0.3081129236850645
171,171,0.1528971669082937,0.3083937579279625
172,172,0.1538201534148176,0.3086745921708605
173,173,0.1514477066884426,0.3089554264137585
174,174,0.1638686340120309,0.3092462904510458
175,175,0.1633206385850544,0.3095271246939438
176,176,0.1589743912051598,0.3098079589368418
177,177,0.1560406724180213,0.3100887931797398
178,178,0.1530861477658413,0.3103696274226378
179,179,0.1585002191730908,0.3106604914599251
180,180,0.1532403495274074,0.3109413257028231
181,181,0.1497815989674317,0.3112221599457211
182,182,0.149086986140549,0.3115029941886191
183,183,0.1431029522926333,0.3117938582259064
184,184,0.1423018439299288,0.3120746924688043
185,185,0.1415066790224728,0.3123555267117024
186,186,0.148387083743659,0.3126363609546004
187,187,0.1421382904431687,0.3129171951974984
188,188,0.1463907525181926,0.3132080592347857
189,189,0.135571469871597,0.3134888934776837
190,190,0.1410026454045127,0.3137697277205817
191,191,0.1468080218288846,0.3140505619634797
192,192,0.1485971532949221,0.314341426000767
193,193,0.1555914297399571,0.314622260243665
194,194,0.1498414262199327,0.314903094486563
195,195,0.1591808526641253,0.315183928729461
196,196,0.1668729609745221,0.3154647629723591
197,197,0.1659615978248061,0.3157556270096463
198,198,0.1705440912815644,0.3160364612525443
199,199,0.1679886402914509,0.3163172954954423
200,200,0.1639698661055053,0.3165981297383404
201,201,0.160998010398799,0.3168789639812384
202,202,0.1607494568182455,0.3171698280185256
203,203,0.1480638809320595,0.3174506622614236
204,204,0.1517730594447716,0.3177314965043216
205,205,0.1476201657736605,0.3180123307472197
206,206,0.1500625099259703,0.3183031947845069
207,207,0.1548279968908362,0.3185840290274049
208,208,0.1512926300140184,0.3188648632703029
209,209,0.1473011266170587,0.319145697513201
210,210,0.1496251924160986,0.319426531756099
211,211,0.1560595773094731,0.3197173957933862
212,212,0.1546685108781099,0.3199982300362842
213,213,0.1616564172500016,0.3202790642791823
214,214,0.1614735127758608,0.3205598985220803
215,215,0.1645808014843646,0.3208507625593675
216,216,0.170343548625191,0.3211315968022655
217,217,0.1619300354247922,0.3214124310451636
218,218,0.1595619575717284,0.3216932652880616
219,219,0.1666067104674836,0.3219740995309596
220,220,0.1582115270578567,0.3222649635682468
221,221,0.1582780624791432,0.3225457978111449
222,222,0.1584230640304626,0.3228266320540429
223,223,0.1585752208362856,0.3231074662969409
224,224,0.1661879525768513,0.3233983303342281
225,225,0.1639384483572444,0.3236791645771262
226,226,0.1713299037804281,0.3239599988200242
227,227,0.162450361422948,0.3242408330629222
228,228,0.1605729747263893,0.3245216673058202
229,229,0.1676552619804505,0.3248125313431075
230,230,0.1643961046151303,0.3250933655860055
231,231,0.1608048762057737,0.3253741998289035
232,232,0.148329285156183,0.3256550340718015
233,233,0.1510472695616529,0.3259358683146995
234,234,0.1547838290091534,0.3262267323519868
235,235,0.1574456094306698,0.3265075665948848
236,236,0.1615805730411978,0.3267884008377828
237,237,0.1641079725201434,0.3270692350806808
238,238,0.1588948829450896,0.3273600991179681
239,239,0.1692692685651714,0.3276409333608661
240,240,0.1592680010964274,0.3279217676037641
241,241,0.160964555949794,0.3282026018466621
242,242,0.1597617736168558,0.3284834360895601
243,243,0.1567129717538,0.3287743001268474
244,244,0.1644487905526205,0.3290551343697454
245,245,0.1718561905123306,0.3293359686126434
246,246,0.1694940112469684,0.3296168028555414
247,247,0.1730415231121049,0.3299076668928287
248,248,0.1791530335179787,0.3301885011357267
249,249,0.181285156513207,0.3304693353786248
250,250,0.1806792225239377,0.3307501696215227
251,251,0.1815136769648316,0.3310310038644208
252,252,0.1849195759462419,0.331321867901708
253,253,0.1842902919700599,0.3316027021446061
254,254,0.1898769290190562,0.331883536387504
255,255,0.1893941398826235,0.332164370630402
256,256,0.1949190296318825,0.3324552346676893
257,257,0.1893892896299022,0.3327360689105873
258,258,0.1789329706,0.3330169031534853
259,259,0.1773887922733168,0.3332977373963833
260,260,0.1804462365720982,0.3335785716392814
261,261,0.1783767518166353,0.3338694356765686
262,262,0.1768357661331198,0.3341502699194666
263,263,0.1759325834295372,0.3344311041623646
264,264,0.172774635559176,0.3347119384052627
265,265,0.1776562633453296,0.3349927726481607
266,266,0.1813321747756474,0.3352836366854479
267,267,0.1868627620294163,0.3355644709283459
268,268,0.1856848229537994,0.335845305171244
269,269,0.1896850263292644,0.336126139414142
270,270,0.1924252453693362,0.3364170034514292
271,271,0.192312049402463,0.3366978376943272
272,272,0.1877968686746231,0.3369786719372253
273,273,0.1923225000933315,0.3372595061801233
274,274,0.1901735160331841,0.3375403404230213
275,275,0.2011201234134323,0.3378312044603085
276,276,0.2086820667478192,0.3381120387032066
277,277,0.2111369385950259,0.3383928729461046
278,278,0.2054001818549217,0.3386737071890026
279,279,0.1967389170421506,0.3389645712262898
280,280,0.1991095663325184,0.3392454054691879
281,281,0.2044187615789737,0.3395262397120859
282,282,0.2093571562164585,0.3398070739549839
283,283,0.2050151883288548,0.3400879081978819
284,284,0.2028760959167175,0.3403787722351692
285,285,0.1974716992828084,0.3406596064780672
286,286,0.2015003756143245,0.3409404407209652
287,287,0.2027114302100533,0.3412212749638632
288,288,0.2041816981410883,0.3415121390011505
289,289,0.2007014674866575,0.3417929732440485
290,290,0.2118976060247686,0.3420738074869465
291,291,0.2083164843787211,0.3423546417298445
292,292,0.2168151261043298,0.3426354759727426
293,293,0.2199558835846946,0.3429263400100298
294,294,0.2185521089009008,0.3432071742529278
295,295,0.2086154419647238,0.3434880084958258
296,296,0.2060269175493904,0.3437688427387239
297,297,0.2058166859844199,0.3440496769816218
298,298,0.1966102937203398,0.3443405410189091
299,299,0.1914231322410205,0.3446213752618071
300,300,0.1920896267068118,0.3449022095047052
301,301,0.1877747018202859,0.3451830437476031
302,302,0.1906482962395219,0.3454739077848904
303,303,0.1866518323031717,0.3457547420277884
304,304,0.1875433024828556,0.3460355762706865
305,305,0.1888560204977109,0.3463164105135844
306,306,0.1882638530202398,0.3465972447564825
307,307,0.1774633235114029,0.3468881087937697
308,308,0.1871304729840384,0.3471689430366678
309,309,0.1871297442576139,0.3474497772795658
310,310,0.1897638555845326,0.3477306115224638
311,311,0.1834985304339267,0.348021475559751
312,312,0.1825139254594411,0.348302309802649
313,313,0.1816511669479049,0.3485831440455471
314,314,0.184391715921541,0.348863978288445
315,315,0.1871630683152501,0.3491448125313431
316,316,0.1818044404751024,0.3494356765686303
317,317,0.1799906945531327,0.3497165108115284
318,318,0.1824247176631173,0.3499973450544263
319,319,0.1820866864659427,0.3502781792973244
320,320,0.175101918383034,0.3505690433346116
321,321,0.1730768755890342,0.3508498775775097
322,322,0.1709309443283184,0.3511307118204076
323,323,0.1675721600479372,0.3514115460633057
324,324,0.1700711699880011,0.3516923803062037
325,325,0.1589816759576376,0.351983244343491
326,326,0.1585211812923796,0.352264078586389
327,327,0.1669313438869258,0.352544912829287
328,328,0.1715045666285264,0.352825747072185
329,329,0.1707054223820614,0.353106581315083
330,330,0.1670639844507153,0.3533974453523703
331,331,0.174991889705898,0.3536782795952683
332,332,0.17426361808775,0.3539591138381663
333,333,0.1702278881326504,0.3542399480810643
334,334,0.1713206876947836,0.3545308121183516
335,335,0.1727182912326705,0.3548116463612496
336,336,0.174456763784263,0.3550924806041476
337,337,0.1773374989283087,0.3553733148470456
338,338,0.1705819062704111,0.3556541490899436
339,339,0.1737454082164248,0.3559450131272309
340,340,0.171009540559716,0.3562258473701289
341,341,0.1763401437606412,0.3565066816130269
342,342,0.1803943310023184,0.3567875158559249
343,343,0.1770705981895799,0.3570783798932122
344,344,0.177945031929762,0.3573592141361102
345,345,0.1839913551810294,0.3576400483790082
346,346,0.1867026745842823,0.3579208826219062
347,347,0.1960494780027337,0.3582017168648043
348,348,0.2092477225016949,0.3584925809020915
349,349,0.2107109176601881,0.3587734151449895
350,350,0.2084768634254046,0.3590542493878875
351,351,0.2119476637000113,0.3593350836307856
352,352,0.2185919524168908,0.3596259476680728
353,353,0.2193386385818052,0.3599067819109708
354,354,0.218475626230204,0.3601876161538688
355,355,0.2128406654637568,0.3604684503967669
356,356,0.2050539441709073,0.3607492846396649
357,357,0.1971974036135787,0.3610401486769521
358,358,0.1929793103807352,0.3613209829198501
359,359,0.1957479860456567,0.3616018171627482
360,360,0.1880133541977973,0.3618826514056462
361,361,0.1863099794218683,0.3621634856485442
362,362,0.1868548886246808,0.3624543496858314
363,363,0.1889921296972639,0.3627351839287295
364,364,0.2058987599853202,0.3630160181716275
365,365,0.1922749303897714,0.3632968524145255
366,366,0.1948555491232306,0.3635877164518127
367,367,0.1848025473806381,0.3638685506947107
368,368,0.1759292368683461,0.3641493849376088
369,369,0.1704573959454201,0.3644302191805068
370,370,0.1721162409493284,0.3647110534234048
371,371,0.1698041241277776,0.365001917460692
372,372,0.1750900295893971,0.3652827517035901
373,373,0.1831718581651015,0.3655635859464881
374,374,0.1873462325067047,0.3658444201893861
375,375,0.1823701361729477,0.3661352842266733
376,376,0.1870707187467556,0.3664161184695714
377,377,0.187880504152742,0.3666969527124694
378,378,0.1862372962795525,0.3669777869553674
379,379,0.1898524139503236,0.3672586211982654
380,380,0.1885376226632024,0.3675494852355527
381,381,0.187186279594935,0.3678303194784507
382,382,0.183807430160709,0.3681111537213487
383,383,0.1806789323995938,0.3683919879642467
384,384,0.1723368738525847,0.3686828520015339
385,385,0.1738294756287452,0.368963686244432
386,386,0.1770482336868703,0.36924452048733
387,387,0.1796075958162644,0.369525354730228
388,388,0.1793140760798111,0.369806188973126
389,389,0.177842784579823,0.3700970530104133
390,390,0.1752364518358732,0.3703778872533113
391,391,0.1838799437874625,0.3706587214962093
392,392,0.1861618273036022,0.3709395557391073
393,393,0.1851147709383953,0.3712203899820053
394,394,0.1900121120382991,0.3715112540192926
395,395,0.1926539787129473,0.3717920882621906
396,396,0.1876485015138196,0.3720729225050886
397,397,0.1895266579753358,0.3723537567479866
398,398,0.1934611386933257,0.3726446207852739
399,399,0.1969807977707993,0.3729254550281719
400,400,0.1902447239912122,0.3732062892710699
401,401,0.1911932173792757,0.3734871235139679
402,402,0.193848988985009,0.373767957756866
403,403,0.197675199049773,0.3740588217941532
404,404,0.1886715578363708,0.3743396560370512
405,405,0.1852147434889448,0.3746204902799492
406,406,0.1847793423942853,0.3749013245228473
407,407,0.1891171362576345,0.3751921885601345
408,408,0.1925964822601431,0.3754730228030325
409,409,0.192489495073005,0.3757538570459305
410,410,0.1989100845903916,0.3760346912888286
411,411,0.2023648490636569,0.3763155255317266
412,412,0.2128570180184574,0.3766063895690138
413,413,0.2073697350923342,0.3768872238119118
414,414,0.2063287774235716,0.3771680580548099
415,415,0.1993524804566942,0.3774488922977079
416,416,0.2005692095092301,0.3777397563349951
417,417,0.2049499228246369,0.3780205905778931
418,418,0.2036175306742523,0.3783014248207912
419,419,0.201801980130141,0.3785822590636892
420,420,0.2016232329097214,0.3788630933065872
421,421,0.200436763103495,0.3791539573438744
422,422,0.20120886206612,0.3794347915867725
423,423,0.2017238014411965,0.3797156258296705
424,424,0.2043384735081748,0.3799964600725685
425,425,0.2140314485355185,0.3802772943154665
426,426,0.215967318600588,0.3805681583527537
427,427,0.2135466974856404,0.3808489925956518
428,428,0.2038692511431525,0.3811298268385498
429,429,0.2057890365507965,0.3814106610814478
430,430,0.2052013944503599,0.381701525118735
431,431,0.1966622760903676,0.3819823593616331
432,432,0.1864826129794439,0.3822631936045311
433,433,0.1838236721531687,0.3825440278474291
434,434,0.1804509114584812,0.3828248620903272
435,435,0.1704595296528934,0.3831157261276144
436,436,0.1748282945805907,0.3833965603705124
437,437,0.1732350961894737,0.3836773946134104
438,438,0.1693829116806015,0.3839582288563085
439,439,0.1607521754466404,0.3842490928935956
440,440,0.1608954603629834,0.3845299271364937
441,441,0.1587228547244377,0.3848107613793917
442,442,0.1509381968146833,0.3850915956222898
443,443,0.1562919472596205,0.3853724298651877
444,444,0.1676411692212379,0.385663293902475
445,445,0.1632297895121635,0.385944128145373
446,446,0.164477561477619,0.3862249623882711
447,447,0.1635713631172297,0.3865057966311691
448,448,0.1615605294100577,0.3867966606684563
449,449,0.1627427761574571,0.3870774949113543
450,450,0.1635720637257575,0.3873583291542523
451,451,0.1625370307479177,0.3876391633971504
452,452,0.1607302858286709,0.3879199976400483
453,453,0.154719470737139,0.3882108616773356
454,454,0.1557932834587426,0.3884916959202336
455,455,0.1559663693715661,0.3887725301631316
456,456,0.1581928655493044,0.3890533644060296
457,457,0.1592504685377851,0.3893341986489277
458,458,0.1573606307315422,0.3896250626862149
459,459,0.1612261520572814,0.3899058969291129
460,460,0.1692909098244004,0.3901867311720109
461,461,0.175472381341487,0.390467565414909
462,462,0.1638046060137813,0.3907584294521962
463,463,0.1693523735687036,0.3910392636950942
464,464,0.1644136961236675,0.3913200979379923
465,465,0.1733830633037877,0.3916009321808903
466,466,0.1657031521025712,0.3918817664237883
467,467,0.1623624191395252,0.3921726304610755
468,468,0.1699266344332106,0.3924534647039736
469,469,0.1797601296519332,0.3927342989468716
470,470,0.1755120422531755,0.3930151331897696
471,471,0.1733087223785687,0.3933059972270568
472,472,0.1692237594337879,0.3935868314699549
473,473,0.1639151947842692,0.3938676657128529
474,474,0.1609398656376492,0.3941484999557509
475,475,0.1516966590706991,0.3944293341986489
476,476,0.1505353073217782,0.3947201982359362
477,477,0.1560299529675397,0.3950010324788342
478,478,0.1475389732028761,0.3952818667217322
