,Time,x,k
48,48,0.1708111157096133,0.2745933508363078
49,49,0.1620858159148903,0.2748942446679843
50,50,0.1615975548657664,0.27520516829405
51,51,0.1491308548834223,0.2755060621257264
52,52,0.1593488703019883,0.2758069559574029
53,53,0.1571819584369437,0.2761178795834685
54,54,0.1477725496258503,0.276418773415145
55,55,0.1540449802883026,0.2767196672468214
56,56,0.1614060526150805,0.2770305908728871
57,57,0.1646411442593374,0.2773314847045636
58,58,0.1688164791309399,0.27763237853624
59,59,0.1644860456928115,0.2779433021623056
60,60,0.1646645837209902,0.2782441959939821
61,61,0.1715436259929375,0.2785450898256585
62,62,0.1766617954008604,0.2788560134517242
63,63,0.1923022235774732,0.2791569072834007
64,64,0.188138585785229,0.2794578011150771
65,65,0.194095132196386,0.2797687247411428
66,66,0.1882488556131332,0.2800696185728192
67,67,0.1832195234998403,0.2803705124044957
68,68,0.1772469986791841,0.2806814360305614
69,69,0.1800628970648003,0.2809823298622378
70,70,0.1775684390939345,0.2812832236939143
71,71,0.1819442934048349,0.2815941473199799
72,72,0.1737933812100932,0.2818950411516564
73,73,0.1619630541408749,0.2821959349833328
74,74,0.1640793004760844,0.2825068586093985
75,75,0.1651278990358123,0.282807752441075
76,76,0.1571257505742878,0.2831086462727514
77,77,0.1521389623599847,0.283419569898817
78,78,0.1475597631708327,0.2837204637304935
79,79,0.1478212086635192,0.28402135756217
80,80,0.1586373022604156,0.2843322811882356
81,81,0.1624610519642976,0.2846331750199121
82,82,0.1694418177423506,0.2849340688515885
83,83,0.1628854022449627,0.2852449924776542
84,84,0.1673158294909849,0.2855458863093306
85,85,0.1623738195762772,0.2858467801410071
86,86,0.1637408519516292,0.2861577037670728
87,87,0.1611630846237404,0.2864585975987492
88,88,0.1615032284835047,0.2867594914304257
89,89,0.1645366347698045,0.2870704150564913
90,90,0.1581399207086755,0.2873713088881678
91,91,0.1484843477121486,0.2876722027198442
92,92,0.1533318142525168,0.2879831263459099
93,93,0.1579741765815746,0.2882840201775863
94,94,0.1607132887903105,0.2885849140092628
95,95,0.1529370444254346,0.2888958376353285
96,96,0.1520757675800774,0.2891967314670049
97,97,0.1515612157173651,0.2894976252986814
98,98,0.1537779292693318,0.2897985191303578
99,99,0.1550206546675113,0.2901094427564235
100,100,0.1517300581843223,0.2904103365880999
101,101,0.1439723097839172,0.2907112304197764
102,102,0.1502862190909993,0.2910221540458421
103,103,0.1528232548205478,0.2913230478775185
104,104,0.1531815111515561,0.291623941709195
105,105,0.1548856982559526,0.2919348653352606
106,106,0.1561123775161517,0.2922357591669371
107,107,0.1561523968597585,0.2925366529986135
108,108,0.1523809406213327,0.2928475766246792
109,109,0.1459401171177592,0.2931484704563556
110,110,0.1573161716185853,0.2934493642880321
111,111,0.1678756446189566,0.2937602879140977
112,112,0.1660263834786385,0.2940611817457742
113,113,0.1789465330492264,0.2943620755774506
114,114,0.1809696851586442,0.2946729992035163
115,115,0.1857805488329135,0.2949738930351928
116,116,0.1861763632630514,0.2952747868668692
117,117,0.1902044099612723,0.2955857104929349
118,118,0.1932767878488196,0.2958866043246113
119,119,0.1975678756016622,0.2961874981562878
120,120,0.2010736499185096,0.2964984217823534
121,121,0.1994039113199297,0.2967993156140299
122,122,0.210972380866901,0.2971002094457063
123,123,0.2237837747387848,0.297411133071772
124,124,0.2293418718439103,0.2977120269034485
125,125,0.2333371879107501,0.2980129207351249
126,126,0.233968436830539,0.2983238443611906
127,127,0.2416009406077406,0.298624738192867
128,128,0.2459259382544912,0.2989256320245435
129,129,0.2464355445459672,0.2992365556506092
130,130,0.2437663290199076,0.2995374494822856
131,131,0.2515423874297079,0.2998383433139621
132,132,0.2422368612436089,0.3001492669400277
133,133,0.2353980495123844,0.3004501607717041
134,134,0.2401763726809025,0.3007510546033806
135,135,0.2316763201516815,0.3010619782294463
136,136,0.2340967155901286,0.3013628720611228
137,137,0.2317505051444945,0.3016637658927992
138,138,0.2181234585078372,0.3019746895188648
139,139,0.21928934930038,0.3022755833505413
140,140,0.2135119570468822,0.3025764771822177
141,141,0.2235230524227867,0.3028874008082834
142,142,0.2195917067618315,0.3031882946399599
143,143,0.2245660686255029,0.3034891884716363
144,144,0.221703870860075,0.303800112097702
145,145,0.2172338810297883,0.3041010059293784
146,146,0.2181089803885436,0.3044018997610549
147,147,0.2220720990477468,0.3047027935927313
148,148,0.2221387159152028,0.305013717218797
149,149,0.2332413189459428,0.3053146110504735
150,150,0.2387563811488825,0.3056155048821499
151,151,0.2370352167153514,0.3059264285082156
152,152,0.2294697285351914,0.306227322339892
153,153,0.2244307721561185,0.3065282161715685
154,154,0.2321220776148408,0.3068391397976341
155,155,0.2382775825914909,0.3071400336293106
156,156,0.2385600775885109,0.307440927460987
157,157,0.2331135548065442,0.3077518510870527
158,158,0.2283286103047973,0.3080527449187292
159,159,0.2189338730209171,0.3083536387504056
160,160,0.2161630289215056,0.3086645623764713
161,161,0.2130443804868129,0.3089654562081477
162,162,0.2150680670859964,0.3092663500398241
163,163,0.2080296153659882,0.3095772736658898
164,164,0.2054684073187939,0.3098781674975663
165,165,0.2014764387075062,0.3101790613292428
166,166,0.1936586643460924,0.3104899849553084
167,167,0.1985594457560811,0.3107908787869848
168,168,0.1969856458874727,0.3110917726186613
169,169,0.1885747886885392,0.311402696244727
170,170,0.181250894202442,0.3117035900764034
171,171,0.1826667339441737,0.3120044839080799
172,172,0.1894804394138975,0.3123154075341455
173,173,0.1873061068289827,0.312616301365822
174,174,0.1831684356284016,0.3129171951974984
175,175,0.1801627207421982,0.3132281188235641
176,176,0.1816868157245488,0.3135290126552406
177,177,0.1816192471223164,0.313829906486917
178,178,0.1739240781417858,0.3141408301129827
179,179,0.1847943371544848,0.3144417239446591
180,180,0.1920400160488802,0.3147426177763356
181,181,0.1744432258840181,0.3150535414024012
182,182,0.1764583468801744,0.3153544352340777
183,183,0.1777689365240179,0.3156553290657541
184,184,0.1901172203814561,0.3159662526918198
185,185,0.208808028182453,0.3162671465234963
186,186,0.2078939668655113,0.3165680403551727
187,187,0.2157655865220548,0.3168789639812384
188,188,0.2125085863161411,0.3171798578129148
189,189,0.2108713955380598,0.3174807516445913
190,190,0.2153033418997861,0.3177916752706569
191,191,0.2117132915350928,0.3180925691023334
192,192,0.2096783414105076,0.3183934629340098
193,193,0.2017079402862723,0.3186943567656863
194,194,0.200156956559106,0.3190052803917519
195,195,0.1931742647997759,0.3193061742234284
196,196,0.1907287422311705,0.3196070680551048
197,197,0.1908547202775758,0.3199179916811705
198,198,0.193274342096432,0.320218885512847
199,199,0.1812053548076892,0.3205197793445234
200,200,0.1760861817971824,0.3208307029705891
201,201,0.1791425209083095,0.3211315968022655
202,202,0.1772056104325975,0.321432490633942
203,203,0.174824154835003,0.3217434142600077
204,204,0.186447211841007,0.3220443080916841
205,205,0.1857858949183223,0.3223452019233606
206,206,0.1870273083768914,0.3226561255494262
207,207,0.1914654780689206,0.3229570193811026
208,208,0.1890038077769618,0.3232579132127791
209,209,0.1904108954401917,0.3235688368388448
210,210,0.1817394062127433,0.3238697306705212
211,211,0.1819496855994744,0.3241706245021977
212,212,0.1821569963337034,0.3244815481282633
213,213,0.1773243647779477,0.3247824419599398
214,214,0.1821772675269119,0.3250833357916163
215,215,0.1755045984070394,0.3253942594176819
216,216,0.1872375625418278,0.3256951532493584
217,217,0.1831561865783243,0.3259960470810348
218,218,0.1713531009962687,0.3263069707071005
219,219,0.1795160022403155,0.326607864538777
220,220,0.1741022227715745,0.3269087583704534
221,221,0.1708527515718784,0.3272196819965191
222,222,0.1694073176990592,0.3275205758281955
223,223,0.168046501510351,0.3278214696598719
224,224,0.1642776819903947,0.3281323932859376
225,225,0.1715247926482273,0.3284332871176141
226,226,0.1705283636183976,0.3287341809492905
227,227,0.1762103509161821,0.3290451045753562
228,228,0.1735400615925456,0.3293459984070326
229,229,0.1782637779674412,0.3296468922387091
230,230,0.1821628030448356,0.3299578158647748
231,231,0.1785475191747917,0.3302587096964512
232,232,0.1798845728238325,0.3305596035281277
233,233,0.1748324678568584,0.3308705271541933
234,234,0.1801858531048265,0.3311714209858698
235,235,0.1832469922272933,0.3314723148175462
236,236,0.1867417200431495,0.3317832384436119
237,237,0.1904054564760238,0.3320841322752884
238,238,0.1929645557721431,0.3323850261069648
239,239,0.1930929900734564,0.3326959497330304
240,240,0.1932511259587907,0.3329968435647069
241,241,0.1803071625385886,0.3332977373963833
242,242,0.1725227964445794,0.3335986312280598
243,243,0.1710970632259711,0.3339095548541255
244,244,0.1627978677750227,0.3342104486858019
245,245,0.1664070969209809,0.3345113425174784
246,246,0.1671513578932304,0.334822266143544
247,247,0.1663536688125029,0.3351231599752205
248,248,0.1699780087112463,0.335424053806897
249,249,0.156424248786677,0.3357349774329626
250,250,0.1534044897240087,0.3360358712646391
251,251,0.1541488671766686,0.3363367650963155
252,252,0.1557815021184439,0.3366476887223812
253,253,0.1482270138981502,0.3369485825540576
254,254,0.1538009521693515,0.3372494763857341
255,255,0.1624777020496031,0.3375604000117997
256,256,0.1717798626896214,0.3378612938434762
257,257,0.1722201154364853,0.3381621876751526
258,258,0.1763743346747815,0.3384731113012183
259,259,0.1815860917657542,0.3387740051328948
260,260,0.1855934767416122,0.3390748989645712
261,261,0.1884441444032012,0.3393858225906369
262,262,0.1871046812209436,0.3396867164223133
263,263,0.1768289986289848,0.3399876102539898
264,264,0.1756541831394384,0.3402985338800555
265,265,0.168865160934124,0.3405994277117319
266,266,0.1666884177991296,0.3409003215434084
267,267,0.1661374186125688,0.341211245169474
268,268,0.1609839180206052,0.3415121390011505
269,269,0.1626799901495686,0.3418130328328269
270,270,0.1656208017525918,0.3421239564588926
271,271,0.1633399630964973,0.342424850290569
272,272,0.1602991369136656,0.3427257441222455
273,273,0.1615628901223223,0.3430366677483111
274,274,0.1534440994267785,0.3433375615799876
275,275,0.1539824653148685,0.343638455411664
276,276,0.1608517296052494,0.3439493790377297
277,277,0.1536720676336321,0.3442502728694062
278,278,0.1444195092536601,0.3445511667010826
279,279,0.1364271959700375,0.3448620903271483
280,280,0.1463867113610976,0.3451629841588247
281,281,0.1466592898985467,0.3454638779905012
282,282,0.1510306986844344,0.3457748016165669
283,283,0.1561138233752583,0.3460756954482433
284,284,0.1539376480924426,0.3463765892799197
285,285,0.1495923079057783,0.3466875129059854
286,286,0.1381194718114082,0.3469884067376619
287,287,0.1472594571268338,0.3472893005693383
288,288,0.1455121245679857,0.347600224195404
289,289,0.1536387392823861,0.3479011180270804
290,290,0.1523472020675746,0.3482020118587569
291,291,0.1545116735904806,0.3485029056904333
292,292,0.1678828053876377,0.348813829316499
293,293,0.161800975552726,0.3491147231481755
294,294,0.1511580103218739,0.3494156169798519
295,295,0.1528968098477544,0.3497265406059175
296,296,0.1648999866069264,0.350027434437594
297,297,0.17011861621226,0.3503283282692705
298,298,0.168711200722803,0.3506392518953362
299,299,0.1641280337385907,0.3509401457270126
300,300,0.1710914521942819,0.351241039558689
301,301,0.1802834314743436,0.3515519631847547
302,302,0.1868974990478176,0.3518528570164311
303,303,0.1882207831803159,0.3521537508481076
304,304,0.185211431286083,0.3524646744741733
305,305,0.1941015205191584,0.3527655683058497
306,306,0.1964213191397818,0.3530664621375262
307,307,0.1964655683193316,0.3533773857635918
308,308,0.187911061302351,0.3536782795952683
309,309,0.1820947643614878,0.3539791734269447
310,310,0.1799807275674921,0.3542900970530104
311,311,0.1805244069527858,0.3545909908846869
312,312,0.1791109335474026,0.3548918847163633
313,313,0.180637505674334,0.355202808342429
314,314,0.1722158787374431,0.3555037021741054
315,315,0.160960117693063,0.3558045960057819
316,316,0.1562604869078905,0.3561155196318475
317,317,0.1631606565948519,0.356416413463524
318,318,0.1548901141707918,0.3567173072952004
319,319,0.1570780750327067,0.3570282309212661
320,320,0.1567157679344738,0.3573291247529425
321,321,0.1510619285686769,0.357630018584619
322,322,0.1526600622960769,0.3579409422106847
323,323,0.1484534405450326,0.3582418360423611
324,324,0.1506064601424599,0.3585427298740375
325,325,0.1441057738561847,0.3588536535001032
326,326,0.1433373830467101,0.3591545473317797
327,327,0.1393798722165983,0.3594554411634562
328,328,0.1527399088745513,0.3597663647895218
329,329,0.1549720195631589,0.3600672586211982
330,330,0.1565292361888347,0.3603681524528747
331,331,0.1640546125557738,0.3606790760789404
332,332,0.1613810168393134,0.3609799699106168
333,333,0.1648644043638005,0.3612808637422933
334,334,0.1740898669216861,0.3615917873683589
335,335,0.169974607900579,0.3618926812000354
336,336,0.172658995730496,0.3621935750317118
337,337,0.1733720932335219,0.3625044986577775
338,338,0.1762201994204743,0.362805392489454
339,339,0.1770565139193515,0.3631062863211304
340,340,0.1809251527679551,0.3634071801528069
341,341,0.1802551639750519,0.3637181037788725
342,342,0.1826294574474983,0.364018997610549
343,343,0.1797878991841272,0.3643198914422254
344,344,0.1763204408818283,0.3646308150682911
345,345,0.1800585156170736,0.3649317088999675
346,346,0.1807134931135165,0.365232602731644
347,347,0.1758278582267347,0.3655435263577097
348,348,0.1778189069049451,0.3658444201893861
349,349,0.1758989995151891,0.3661453140210626
350,350,0.1793368471085578,0.3664562376471282
351,351,0.1757808032190581,0.3667571314788047
352,352,0.1741121647327782,0.3670580253104811
353,353,0.1696065416771119,0.3673689489365468
354,354,0.1582749632964345,0.3676698427682232
355,355,0.1584126276401604,0.3679707365998997
356,356,0.157046399941585,0.3682816602259653
357,357,0.1572970477377198,0.3685825540576418
358,358,0.1612325372841668,0.3688834478893182
359,359,0.1683613633742793,0.3691943715153839
360,360,0.1617546902783055,0.3694952653470604
361,361,0.1633868069520009,0.3697961591787368
362,362,0.1658095243429254,0.3701070828048025
363,363,0.1688529611406779,0.3704079766364789
364,364,0.1625693975649019,0.3707088704681554
365,365,0.1684889572723853,0.3710197940942211
366,366,0.1630892496748273,0.3713206879258975
367,367,0.1565835061920218,0.371621581757574
368,368,0.1507746160521272,0.3719325053836396
369,369,0.1462301320232394,0.372233399215316
370,370,0.1505239239389169,0.3725342930469925
371,371,0.1459447990505621,0.3728452166730582
372,372,0.153801639835925,0.3731461105047347
373,373,0.1613181134248895,0.3734470043364111
374,374,0.1638628047479806,0.3737579279624767
375,375,0.1581899135450188,0.3740588217941532
376,376,0.1611505719004639,0.3743597156258297
377,377,0.1648794967089542,0.3746706392518953
378,378,0.1656924039022959,0.3749715330835718
379,379,0.1671028971748234,0.3752724269152482
380,380,0.1768598094386715,0.3755833505413139
381,381,0.1750703564896778,0.3758842443729904
382,382,0.1770209943299776,0.3761851382046668
383,383,0.1823392047479821,0.3764960618307325
384,384,0.1884884765111805,0.3767969556624089
385,385,0.1885552783335199,0.3770978494940853
386,386,0.1926015534648286,0.3773987433257618
387,387,0.1948719195542086,0.3777096669518275
388,388,0.1997538879840779,0.3780105607835039
389,389,0.211583920054432,0.3783114546151804
390,390,0.2052644748195584,0.378622378241246
391,391,0.210869695811185,0.3789232720729225
392,392,0.2100350329284983,0.3792241659045989
393,393,0.2038964130153208,0.3795350895306646
394,394,0.206674936273877,0.3798359833623411
395,395,0.195633244085618,0.3801368771940175
396,396,0.1983489316543061,0.3804478008200832
397,397,0.192040162710961,0.3807486946517596
398,398,0.2026986818033087,0.381049588483436
399,399,0.2009625196557544,0.3813605121095018
400,400,0.2090287606595856,0.3816614059411782
401,401,0.2105968392109686,0.3819622997728547
402,402,0.2159494852697112,0.3822732233989203
403,403,0.2143922213758749,0.3825741172305967
404,404,0.2189670630858123,0.3828750110622732
405,405,0.2126524008407626,0.3831859346883389
406,406,0.2009605504359089,0.3834868285200153
407,407,0.1925687672540326,0.3837877223516918
408,408,0.1948689593688864,0.3840986459777574
409,409,0.2024725197295414,0.3843995398094339
410,410,0.2042488625529319,0.3847004336411104
411,411,0.2078223811143165,0.385011357267176
412,412,0.216465139869861,0.3853122510988525
413,413,0.2099856711020187,0.3856131449305289
414,414,0.2123274775294207,0.3859240685565945
415,415,0.1933244148404223,0.3862249623882711
416,416,0.1906425879024221,0.3865258562199475
417,417,0.1857120339365962,0.3868367798460131
418,418,0.1753310777275872,0.3871376736776896
419,419,0.1771820465094921,0.387438567509366
420,420,0.1702402800310735,0.3877494911354317
421,421,0.1675582840350042,0.3880503849671082
422,422,0.1603313281693157,0.3883512787987846
423,423,0.1610337636605322,0.3886622024248503
424,424,0.1590143356668424,0.3889630962565267
425,425,0.154894658907111,0.3892639900882032
426,426,0.1650836720718502,0.3895749137142689
427,427,0.1668616055225212,0.3898758075459453
428,428,0.166723071382759,0.3901767013776217
429,429,0.1753929086622378,0.3904876250036874
430,430,0.1817787564240315,0.3907885188353639
431,431,0.1814922312170277,0.3910894126670403
432,432,0.1881305132360255,0.391400336293106
433,433,0.1979529690877433,0.3917012301247824
434,434,0.1954842222583725,0.3920021239564589
435,435,0.1976355373550961,0.3923030177881353
436,436,0.1910101892079138,0.392613941414201
437,437,0.1919396192105208,0.3929148352458774
438,438,0.1915836676348486,0.3932157290775539
439,439,0.1867825250814084,0.3935266527036196
440,440,0.1879147994335734,0.393827546535296
441,441,0.1783602198508371,0.3941284403669725
442,442,0.1846263151720172,0.3944393639930381
443,443,0.1829085927393284,0.3947402578247146
444,444,0.1727055175921911,0.3950411516563911
445,445,0.1790691650267099,0.3953520752824567
446,446,0.1705764213638077,0.3956529691141331
447,447,0.1685472288865853,0.3959538629458096
448,448,0.1724483965191312,0.3962647865718752
449,449,0.1642078807490069,0.3965656804035517
450,450,0.160216002464434,0.3968665742352282
451,451,0.1595180073857111,0.3971774978612938
452,452,0.1557071951172891,0.3974783916929703
453,453,0.161274721351236,0.3977792855246467
454,454,0.1565565266066218,0.3980902091507124
455,455,0.1441320628540389,0.3983911029823889
456,456,0.1607890116687229,0.3986919968140653
457,457,0.1529250129121753,0.3990029204401309
458,458,0.1559538588361245,0.3993038142718074
459,459,0.1622100532517132,0.3996047081034839
460,460,0.159297060146903,0.3999156317295496
461,461,0.1698460593685442,0.400216525561226
