,Time,x,p
111,111,0.9739792349263774,0.2758170825946634
112,112,0.9660539169515884,0.2752370562298286
113,113,0.969880059435616,0.2746570298649938
114,114,0.9625844468557484,0.2740770035001591
115,115,0.9575864490888558,0.2735169780444565
116,116,0.9708110633323614,0.2729369516796218
117,117,0.9687508566106506,0.272356925314787
118,118,0.9715108878743148,0.2717768989499523
119,119,0.9817782421859694,0.2711968725851175
120,120,0.9839311177244018,0.2706168462202827
121,121,0.9800171234451008,0.270036819855448
122,122,0.9841897528138276,0.2694567934906132
123,123,0.9862046915402516,0.2688767671257784
124,124,0.9872283393969956,0.2682967407609437
125,125,0.97864398062949,0.2677167143961089
126,126,0.9789372376494292,0.2671366880312741
127,127,0.9825916586540993,0.2665766625755716
128,128,0.9822499877386084,0.2659966362107369
129,129,0.9881398084911482,0.2654166098459021
130,130,0.9834314866571428,0.2648365834810673
131,131,0.9826900055079304,0.2642565571162326
132,132,0.9853557227875324,0.2636765307513978
133,133,0.9899069349968088,0.263096504386563
134,134,0.9881238343785098,0.2625164780217283
135,135,0.9911823489697908,0.2619364516568935
136,136,0.97719881702181,0.2613564252920587
137,137,0.9761188691439496,0.260776398927224
138,138,0.9777387665435768,0.2602163734715214
139,139,0.977549085648493,0.2596363471066867
140,140,0.9785022550360214,0.2590563207418519
141,141,0.9731352544736588,0.2584762943770171
142,142,0.974197162722314,0.2578962680121823
143,143,0.9721641969049728,0.2573162416473476
144,144,0.9750264939831638,0.2567362152825128
145,145,0.9766993150271536,0.2561561889176781
146,146,0.9821124816237876,0.2555761625528433
147,147,0.982104078390642,0.2549961361880085
148,148,0.9817434545933637,0.2544161098231738
149,149,0.981728495609674,0.253836083458339
150,150,0.970709716033586,0.2532760580026365
151,151,0.9696664048943624,0.2526960316378017
152,152,0.9637370455641796,0.2521160052729669
153,153,0.968068228063457,0.2515359789081322
154,154,0.97420697532416,0.2509559525432974
155,155,0.985954144224606,0.2503759261784626
156,156,0.9886768713677448,0.2497958998136279
157,157,0.9921756447056964,0.2492158734487931
158,158,0.99288892641043,0.2486358470839583
159,159,0.9916675419408902,0.2480558207191236
160,160,0.9943021907414408,0.2474757943542888
161,161,0.9996951962825876,0.2469157688985863
162,162,1.00676846854625,0.2463357425337515
163,163,1.0107556649956635,0.2457557161689167
164,164,1.00430623056841,0.245175689804082
165,165,1.00253845270835,0.2445956634392472
166,166,1.0046442022971969,0.2440156370744124
167,167,1.0061670242786842,0.2434356107095777
168,168,0.9962638461070412,0.2428555843447429
169,169,0.9945169781121396,0.2422755579799081
170,170,1.000223596477715,0.2416955316150734
171,171,0.995915303176484,0.2411155052502386
172,172,0.9930863640339498,0.2405354788854038
173,173,0.9977877892912874,0.2399754534297013
174,174,1.002121565190386,0.2393954270648666
175,175,1.0065229728387683,0.2388154007000318
176,176,1.0081122486311078,0.238235374335197
177,177,1.0074641227290444,0.2376553479703623
178,178,0.9983054521437686,0.2370753216055275
179,179,1.0000465486594092,0.2364952952406927
180,180,0.9972226793656038,0.235915268875858
181,181,1.002642575533084,0.2353352425110232
182,182,0.9997809405691824,0.2347552161461884
183,183,1.0002930258112888,0.2341751897813537
184,184,0.990919887754319,0.2336151643256511
185,185,0.9875069515578988,0.2330351379608164
186,186,0.989414588214904,0.2324551115959816
187,187,0.9915707803886384,0.2318750852311468
188,188,1.0029280051250968,0.2312950588663121
189,189,1.0042597283993568,0.2307150325014773
190,190,0.9933414604470804,0.2301350061366426
191,191,0.9935769220821518,0.2295549797718078
192,192,0.985115706130964,0.228974953406973
193,193,0.9779190279422,0.2283949270421383
194,194,0.9815079113150268,0.2278149006773035
195,195,0.9759487444615352,0.2272348743124687
196,196,0.9819753282484164,0.2266748488567662
197,197,0.9813896911045196,0.2260948224919314
198,198,0.9780106367598472,0.2255147961270966
199,199,0.9710333047751732,0.2249347697622619
200,200,0.9720744413616932,0.2243547433974271
201,201,0.9692227482959174,0.2237747170325923
202,202,0.9793742219900352,0.2231946906677576
203,203,0.986418560934402,0.2226146643029228
204,204,0.9912670958706462,0.2220346379380881
205,205,0.99887946558958,0.2214546115732533
206,206,0.9981754802714652,0.2208745852084185
207,207,1.0027840726096058,0.220314559752716
208,208,0.9950002088960356,0.2197345333878813
209,209,0.995422051332495,0.2191545070230465
210,210,1.000507871195327,0.2185744806582117
211,211,0.998818230033772,0.217994454293377
212,212,0.996504954686224,0.2174144279285422
213,213,0.99886381651722,0.2168344015637074
214,214,0.9999979567944955,0.2162543751988727
215,215,0.9990492798889284,0.2156743488340379
216,216,0.9948275641385004,0.2150943224692031
217,217,1.0023271053078482,0.2145142961043684
218,218,0.9999509826042932,0.2139342697395336
219,219,0.996222477900396,0.2133742442838311
220,220,0.9885354014735932,0.2127942179189963
221,221,0.9854911707604244,0.2122141915541615
222,222,0.9923398780777234,0.2116341651893268
223,223,0.9952279587140024,0.211054138824492
224,224,0.9938252026477716,0.2104741124596572
225,225,0.996459148303354,0.2098940860948225
226,226,0.9874586788523456,0.2093140597299877
227,227,0.9883082679290004,0.2087340333651529
228,228,0.9866462990961457,0.2081540070003182
229,229,0.9958661902336928,0.2075739806354834
230,230,1.0033725135291407,0.2070139551797809
231,231,1.012994040148569,0.2064339288149461
232,232,1.0026580018702187,0.2058539024501113
233,233,0.9991719181051908,0.2052738760852766
234,234,0.9988612514242536,0.2046938497204418
235,235,0.9889855077884564,0.204113823355607
236,236,0.993067340107316,0.2035337969907723
237,237,0.9798760649591424,0.2029537706259375
238,238,0.9881206113624768,0.2023737442611027
239,239,0.9825928824868664,0.201793717896268
240,240,0.9800207088779346,0.2012136915314332
241,241,0.9933167749180274,0.2006336651665984
242,242,0.9849434862539476,0.2000736397108959
243,243,0.9777597494172856,0.1994936133460612
244,244,0.976163159702257,0.1989135869812264
245,245,0.9842427825958444,0.1983335606163916
246,246,0.9718108648656965,0.1977535342515569
247,247,0.9708004775775878,0.1971735078867221
248,248,0.9651312742744258,0.1965934815218873
249,249,0.9641213827875308,0.1960134551570526
250,250,0.9641381430196512,0.1954334287922178
251,251,0.9608078074616392,0.194853402427383
252,252,0.964780369990147,0.1942733760625483
253,253,0.9712572890620496,0.1937133506068457
254,254,0.9670577818417068,0.193133324242011
255,255,0.9666488777820262,0.1925532978771762
256,256,0.9700756352092044,0.1919732715123414
257,257,0.9741240371731164,0.1913932451475067
258,258,0.97055149995349,0.1908132187826719
259,259,0.964656066665493,0.1902331924178371
260,260,0.9678918043612924,0.1896531660530024
261,261,0.969564913483994,0.1890731396881676
262,262,0.9653827797511702,0.1884931133233328
263,263,0.9663499750524664,0.1879130869584981
264,264,0.9561089965872128,0.1873330605936633
265,265,0.9542094330058998,0.1867730351379608
266,266,0.94403173144014,0.186193008773126
267,267,0.9461279090727012,0.1856129824082913
268,268,0.9401936336648846,0.1850329560434565
269,269,0.9401892728439468,0.1844529296786217
270,270,0.9379755423363652,0.183872903313787
271,271,0.949939445076144,0.1832928769489522
272,272,0.9577646612416668,0.1827128505841174
273,273,0.9558263248271298,0.1821328242192827
274,274,0.96226436290819,0.1815527978544479
275,275,0.9630342808354624,0.1809727714896131
276,276,0.9677824957958998,0.1804127460339106
277,277,0.955542306412976,0.1798327196690758
278,278,0.9665599661925292,0.1792526933042411
279,279,0.9706235063680948,0.1786726669394063
280,280,0.9804379184355436,0.1780926405745715
281,281,0.9801254826389396,0.1775126142097368
282,282,0.9772786838710016,0.176932587844902
283,283,0.9765427308126172,0.1763525614800672
284,284,0.9786516725360892,0.1757725351152325
285,285,0.9773973824451426,0.1751925087503977
286,286,0.9782431346807052,0.1746124823855629
287,287,0.9801844122985623,0.1740324560207282
288,288,0.983666108469036,0.1734724305650256
289,289,0.976568629449542,0.1728924042001909
290,290,0.9749856877375,0.1723123778353561
291,291,0.9848777469721088,0.1717323514705213
292,292,0.990785153101007,0.1711523251056866
293,293,0.994426800564529,0.1705722987408518
294,294,0.9961220029863064,0.169992272376017
295,295,0.9891631363375084,0.1694122460111823
296,296,1.0023567411369056,0.1688322196463475
297,297,0.997615202184967,0.1682521932815128
298,298,1.000997137911262,0.167672166916678
299,299,0.9968065306020766,0.1671121414609755
300,300,0.985644934125931,0.1665321150961407
301,301,0.9758736733170754,0.1659520887313059
302,302,0.984228750212078,0.1653720623664712
303,303,0.9697162798374036,0.1647920360016364
304,304,0.9762952110184,0.1642120096368016
305,305,0.978345802690151,0.1636319832719669
306,306,0.9707157568891296,0.1630519569071321
307,307,0.963186092452682,0.1624719305422974
308,308,0.9612738134414712,0.1618919041774626
309,309,0.95936092791817,0.1613118778126278
310,310,0.9521899633359614,0.1607518523569253
311,311,0.9514076277270164,0.1601718259920905
312,312,0.9376688716650912,0.1595917996272557
313,313,0.9285142177050316,0.159011773262421
314,314,0.934751086162731,0.1584317468975862
315,315,0.9414224587334832,0.1578517205327514
316,316,0.9473895663615868,0.1572716941679167
317,317,0.9472249318683308,0.1566916678030819
318,318,0.948032322607202,0.1561116414382471
319,319,0.9543160697178382,0.1555316150734124
320,320,0.959726764755888,0.1549515887085776
321,321,0.9547109269114822,0.1543715623437428
322,322,0.953389216972012,0.1538115368880403
323,323,0.9455130269012254,0.1532315105232056
324,324,0.937744962533818,0.1526514841583708
325,325,0.9398658847487922,0.152071457793536
326,326,0.9382816053796929,0.1514914314287013
327,327,0.9395038760152769,0.1509114050638665
328,328,0.9439081671370168,0.1503313786990317
329,329,0.9410585842583306,0.149751352334197
330,330,0.9376116390721536,0.1491713259693622
331,331,0.948024013827605,0.1485912996045274
332,332,0.948099242343426,0.1480112732396927
333,333,0.94925962455341,0.1474512477839901
334,334,0.950084379951543,0.1468712214191554
335,335,0.9414338570282036,0.1462911950543206
336,336,0.944785595823879,0.1457111686894859
337,337,0.953356818716332,0.1451311423246511
338,338,0.955521980012351,0.1445511159598163
339,339,0.9639038793039006,0.1439710895949816
340,340,0.9697456566080894,0.1433910632301468
341,341,0.976762620044528,0.142811036865312
342,342,0.9772070575994148,0.1422310105004773
343,343,0.9818902885187408,0.1416509841356425
344,344,0.9802914108475732,0.1410709577708077
345,345,0.9803654892079244,0.1405109323151052
346,346,0.9637711147071848,0.1399309059502704
347,347,0.9646282692238486,0.1393508795854356
348,348,0.9713647291728902,0.1387708532206009
349,349,0.9696833803472084,0.1381908268557661
350,350,0.968436743425423,0.1376108004909314
351,351,0.9654420081769958,0.1370307741260966
352,352,0.9686695902966392,0.1364507477612618
353,353,0.971099498787228,0.1358707213964271
354,354,0.9739063612439824,0.1352906950315923
355,355,0.9781400855264326,0.1347106686667575
356,356,0.9756298511451268,0.134150643211055
357,357,0.9771324820185356,0.1335706168462202
358,358,0.969876435764628,0.1329905904813855
359,359,0.9695672017613264,0.1324105641165507
360,360,0.963672818615948,0.131830537751716
361,361,0.9644836505457072,0.1312505113868812
362,362,0.9659474642863922,0.1306704850220464
363,363,0.9706738955107358,0.1300904586572117
364,364,0.9715123541423514,0.1295104322923769
365,365,0.9708670201762574,0.1289304059275421
366,366,0.9692218584793146,0.1283503795627074
367,367,0.9597319055256236,0.1277703531978726
368,368,0.9646614572404444,0.1272103277421701
369,369,0.9656777790894084,0.1266303013773353
370,370,0.9689982448088248,0.1260502750125005
371,371,0.9678428066231798,0.1254702486476658
372,372,0.9669848142624063,0.124890222282831
373,373,0.963997867786901,0.1243101959179962
374,374,0.9680234511708168,0.1237301695531614
375,375,0.9655554457299096,0.1231501431883267
376,376,0.9697439458964302,0.1225701168234919
377,377,0.9582994828862208,0.1219900904586571
378,378,0.9639961480883266,0.1214100640938224
379,379,0.9625267145556992,0.1208500386381199
380,380,0.9692723787117404,0.1202700122732851
381,381,0.9714554181433152,0.1196899859084503
382,382,0.9689738985554942,0.1191099595436156
383,383,0.9693326139424951,0.1185299331787808
384,384,0.9675510294431608,0.117949906813946
385,385,0.9737901318984864,0.1173698804491113
386,386,0.9747165671841616,0.1167898540842765
387,387,0.970120145692256,0.1162098277194417
388,388,0.9684584395006116,0.115629801354607
389,389,0.9674938717102414,0.1150497749897722
390,390,0.9575655004045586,0.1144697486249375
391,391,0.9652329175088684,0.1139097231692349
392,392,0.9715055878583724,0.1133296968044001
393,393,0.9696103010988744,0.1127496704395654
394,394,0.97402305219163,0.1121696440747306
395,395,0.9756113827544162,0.1115896177098959
396,396,0.9758790259617084,0.1110095913450611
