,Time,x,p
102,102,0.9929849516890318,0.2774571571435065
103,103,0.9951072407591934,0.2768571298695395
104,104,0.997927134681622,0.2762371016864403
105,105,0.9903752374616518,0.2756170735033411
106,106,0.98977859336658,0.275017046229374
107,107,0.9909256206920636,0.2743970180462748
108,108,0.9955905580180048,0.2737769898631756
109,109,0.9899593814865836,0.2731769625892086
110,110,0.995561160866852,0.2725569344061094
111,111,0.9942079634560126,0.2719369062230101
112,112,0.9855222376649468,0.2713368789490431
113,113,0.9882749607247926,0.2707168507659439
114,114,0.9843407884191848,0.2700968225828447
115,115,0.9804680711617508,0.2694967953088777
116,116,0.9788966054379122,0.2688767671257784
117,117,0.9783773959760224,0.2682567389426792
118,118,0.9745176879544848,0.2676567116687122
119,119,0.9708437156133164,0.267036683485613
120,120,0.9759212628660622,0.2664166553025138
121,121,0.976455467010416,0.2658166280285468
122,122,0.9741829045264936,0.2651965998454475
123,123,0.9785497099434888,0.2645765716623482
124,124,0.9782484689100333,0.2639765443883813
125,125,0.9830319507831567,0.263356516205282
126,126,0.99276329138854,0.2627364880221828
127,127,0.986536999245902,0.2621364607482158
128,128,0.9838859663683182,0.2615164325651166
129,129,0.988466614159876,0.2608964043820174
130,130,0.9865917201563624,0.2602963771080503
131,131,0.98988377068941,0.2596763489249512
132,132,0.9915388113479962,0.2590763216509841
133,133,0.9862729292802902,0.2584562934678849
134,134,0.9865401246736828,0.2578362652847857
135,135,0.9912960110765496,0.2572362380108187
136,136,0.9928001531519796,0.2566162098277195
137,137,0.9906898641850472,0.2559961816446202
138,138,0.9960876560952237,0.2553961543706532
139,139,0.9938294441942216,0.2547761261875539
140,140,0.9944848945427732,0.2541560980044547
141,141,0.9968043993336172,0.2535560707304877
142,142,1.0024464935321358,0.2529360425473885
143,143,1.0028581703655364,0.2523160143642893
144,144,1.003915323223804,0.2517159870903223
145,145,1.0044528924374156,0.2510959589072231
146,146,1.002451476432682,0.2504759307241238
147,147,1.0061411017166273,0.2498759034501568
148,148,1.0077002759670035,0.2492558752670576
149,149,1.0064027358600287,0.2486358470839583
150,150,1.007361646384081,0.2480358198099913
151,151,1.015107600495678,0.2474157916268921
152,152,1.002919672756414,0.2467957634437929
153,153,1.0014772510153198,0.2461957361698259
154,154,0.9970697820715848,0.2455757079867266
155,155,0.9974262458481132,0.2449556798036274
156,156,0.9971793592251548,0.2443556525296604
157,157,0.9898452924441932,0.2437356243465612
158,158,0.9959044357947842,0.2431155961634619
159,159,0.9911547612982043,0.242515568889495
160,160,0.9890700343468763,0.2418955407063957
161,161,0.9908775538838565,0.2412755125232965
162,162,0.9951911697774092,0.2406754852493295
163,163,0.9982171421776652,0.2400554570662303
164,164,0.9894343926328438,0.239435428883131
165,165,0.99601780907562,0.238835401609164
166,166,0.9955514438672746,0.2382153734260648
167,167,0.9988298642832856,0.2375953452429656
168,168,0.9922135886556774,0.2369953179689986
169,169,0.985370129286733,0.2363752897858993
170,170,0.98713652833025,0.2357552616028001
171,171,0.9859285024189768,0.2351552343288331
172,172,0.9874906798937908,0.2345352061457339
173,173,0.9832148408411828,0.2339151779626346
174,174,0.9878996585909644,0.2333151506886676
175,175,0.986133975520257,0.2326951225055684
176,176,0.988454744938286,0.2320950952316014
177,177,0.9929737096540532,0.2314750670485022
178,178,0.9880609749966524,0.2308550388654029
179,179,0.9897818895150244,0.2302550115914359
180,180,0.9949209028342229,0.2296349834083367
181,181,0.9886283537309756,0.2290149552252375
182,182,0.9943587732900344,0.2284149279512705
183,183,0.9918596680700938,0.2277948997681713
184,184,0.986918909510208,0.227174871585072
185,185,0.9902360049721604,0.226574844311105
186,186,0.9879572691030756,0.2259548161280058
187,187,0.9853597228454796,0.2253347879449065
188,188,0.9849345080036596,0.2247347606709396
189,189,0.976361277838948,0.2241147324878403
190,190,0.9791757065966435,0.2234947043047411
191,191,0.9886300957540808,0.2228946770307741
192,192,0.9833877239617308,0.2222746488476749
193,193,0.9822236177976802,0.2216546206645756
194,194,0.9828613550880432,0.2210545933906086
195,195,0.986958697291575,0.2204345652075094
196,196,0.981468320614278,0.2198145370244102
197,197,0.9802756972625798,0.2192145097504432
198,198,0.9783872175215256,0.2185944815673439
199,199,0.9851993712361704,0.2179744533842447
200,200,0.9851641028589284,0.2173744261102777
201,201,0.981210877611705,0.2167543979271785
202,202,0.9753103634230053,0.2161343697440793
203,203,0.9771366403455236,0.2155343424701122
204,204,0.974703439733268,0.214914314287013
205,205,0.9747902624531296,0.2142942861039138
206,206,0.9728251636971754,0.2136942588299468
207,207,0.9697850133387568,0.2130742306468475
208,208,0.974964479778673,0.2124542024637483
209,209,0.9701281300511966,0.2118541751897813
210,210,0.961099246411118,0.2112341470066821
211,211,0.966699261495235,0.2106141188235828
212,212,0.9724576391125602,0.2100140915496159
213,213,0.9716265552608994,0.2093940633665166
214,214,0.9776298272049432,0.2087740351834174
215,215,0.9784200312549468,0.2081740079094504
216,216,0.9715859398239064,0.2075539797263512
217,217,0.97919594237593,0.2069539524523842
218,218,0.97792291474742,0.2063339242692849
219,219,0.9775808326912472,0.2057138960861857
220,220,0.969450380102048,0.2051138688122187
221,221,0.974528205434664,0.2044938406291195
222,222,0.977360331957138,0.2038738124460203
223,223,0.9739663713014196,0.2032737851720532
224,224,0.9790886257914928,0.202653756988954
225,225,0.9736172400159272,0.2020337288058548
226,226,0.9753614124554756,0.2014337015318878
227,227,0.9778593903660056,0.2008136733487885
228,228,0.9802522214625066,0.2001936451656893
229,229,0.9757745277107296,0.1995936178917223
230,230,0.9657397663265492,0.1989735897086231
231,231,0.9693731676201393,0.1983535615255238
232,232,0.9733130160646486,0.1977535342515569
233,233,0.9775150813819588,0.1971335060684576
234,234,0.9782944678726972,0.1965134778853584
235,235,0.9780441227988514,0.1959134506113914
236,236,0.9757399740288082,0.1952934224282922
237,237,0.978033897592194,0.1946733942451929
238,238,0.9831644975203292,0.1940733669712259
239,239,0.9773231002378108,0.1934533387881267
240,240,0.9820717885072412,0.1928333106050275
241,241,0.9794347161210248,0.1922332833310605
242,242,0.9811668392383478,0.1916132551479612
243,243,0.9852368754611368,0.190993226964862
244,244,0.9825759151654928,0.190393199690895
245,245,0.9765839059348536,0.1897731715077958
246,246,0.970297902713367,0.1891531433246965
247,247,0.9664419501927338,0.1885531160507295
248,248,0.9635349737846164,0.1879330878676303
249,249,0.9592295837859962,0.1873130596845311
250,250,0.958894072515402,0.1867130324105641
251,251,0.9598850538595132,0.1860930042274649
252,252,0.9590193860529416,0.1854729760443656
253,253,0.964930667946144,0.1848729487703986
254,254,0.966037484714272,0.1842529205872994
255,255,0.96693769025718,0.1836328924042002
256,256,0.962191994809624,0.1830328651302332
257,257,0.9706769468776308,0.1824128369471339
258,258,0.9648310134731848,0.1817928087640347
259,259,0.9657057957481892,0.1811927814900677
260,260,0.9712221542970148,0.1805727533069685
261,261,0.9730950251632168,0.1799727260330015
262,262,0.9709582255502216,0.1793526978499022
263,263,0.9696343687007908,0.178732669666803
264,264,0.973255758787084,0.178132642392836
265,265,0.9748513257583308,0.1775126142097368
266,266,0.9813530749311904,0.1768925860266375
267,267,0.9821453410633892,0.1762925587526705
268,268,0.9840765907984856,0.1756725305695713
269,269,0.9820022179487672,0.1750525023864721
270,270,0.9809381121966564,0.1744524751125051
271,271,0.983984457568096,0.1738324469294059
272,272,0.9864201210341632,0.1732124187463066
273,273,0.992325061021992,0.1726123914723396
274,274,0.9943544051653272,0.1719923632892404
275,275,0.9903632870260282,0.1713723351061412
276,276,0.987206680215346,0.1707723078321742
277,277,0.9837166250269952,0.1701522796490749
278,278,0.9813515940843373,0.1695322514659757
279,279,0.9823196538026894,0.1689322241920087
280,280,0.9806020526207616,0.1683121960089094
281,281,0.9872161573768417,0.1676921678258102
282,282,0.9882474420148574,0.1670921405518432
