,Time,x,p
47,47,1.012394695337291,0.3176989863175599
48,48,1.0154286833798731,0.3172189644983863
49,49,1.0158335796406857,0.3167389426792127
50,50,1.012496448295909,0.3162589208600391
51,51,0.9723402365943936,0.3157988999499977
52,52,0.943446335453194,0.3153188781308241
53,53,0.9327877882587507,0.3148388563116505
54,54,0.9497994187266596,0.3143588344924769
55,55,0.95709076010214,0.3138988135824356
56,56,0.9712800440375504,0.313418791763262
57,57,0.9661494553104544,0.3129387699440883
58,58,0.9748883209861934,0.3124587481249148
59,59,0.9770294620620952,0.3119987272148734
60,60,0.959221868840592,0.3115187053956998
61,61,0.9716442672209096,0.3110386835765262
62,62,0.99614435104345,0.3105586617573526
63,63,0.9807842378607188,0.3100986408473112
64,64,0.9817907671758236,0.3096186190281376
65,65,0.9449156986793108,0.3091385972089641
66,66,0.9574903939405004,0.3086585753897904
67,67,0.9589132374380904,0.3081985544797491
68,68,0.9457033464206934,0.3077185326605755
69,69,0.9611577846594714,0.3072385108414019
70,70,0.9637033128926558,0.3067784899313605
71,71,0.9557892603581224,0.3062984681121869
72,72,0.9620100789419757,0.3058184462930133
73,73,0.9937495129102376,0.3053384244738397
74,74,1.0250207043969,0.3048784035637983
75,75,1.0192012866251854,0.3043983817446247
76,76,0.9845399609390476,0.3039183599254512
77,77,0.9842835450007068,0.3034383381062775
78,78,0.974369586041044,0.3029783171962362
79,79,0.9781020988876166,0.3024982953770626
80,80,0.9364179297322144,0.302018273557889
81,81,0.948203497689711,0.3015382517387154
82,82,0.9420948606881292,0.301078230828674
83,83,0.9579496220975492,0.3005982090095004
84,84,0.9817157713769786,0.3001181871903268
85,85,0.9689300460241664,0.2996381653711532
86,86,0.9657080805455786,0.2991781444611119
87,87,0.9989726579332788,0.2986981226419383
88,88,0.9652430214557992,0.2982181008227647
89,89,0.9620586940121338,0.297738079003591
90,90,0.9693917716514824,0.2972780580935497
91,91,0.9436165280909126,0.2967980362743761
92,92,0.973130652715202,0.2963180144552025
93,93,0.944208460017072,0.2958379926360289
94,94,0.9483567634810528,0.2953779717259875
95,95,0.9986317320296524,0.2948979499068139
96,96,0.9969633047189188,0.2944179280876403
97,97,1.0149532686019669,0.2939379062684668
98,98,1.02232431605776,0.2934778853584254
99,99,1.0361685981151396,0.2929978635392518
100,100,1.0308990877804038,0.2925178417200782
101,101,1.049263123688599,0.2920378199009046
102,102,1.0375575515695843,0.2915777989908632
103,103,1.0188365622960551,0.2910977771716896
104,104,1.0287236266171278,0.290617755352516
105,105,1.0113508262919622,0.2901577344424746
106,106,0.9751239106393498,0.289677712623301
107,107,0.9672179387001928,0.2891976908041275
108,108,0.95069292826158,0.2887176689849539
109,109,0.9627172570701752,0.2882576480749125
110,110,0.9766026889536732,0.2877776262557389
111,111,0.952110962275402,0.2872976044365653
112,112,0.9483112945378884,0.2868175826173917
113,113,0.9498808158570532,0.2863575617073503
114,114,0.9741471170287508,0.2858775398881767
115,115,0.95094038393627,0.2853975180690031
116,116,0.954155395695068,0.2849174962498295
117,117,0.9534897293504736,0.2844574753397881
118,118,0.9760829183990172,0.2839774535206146
119,119,0.96929789601747,0.283497431701441
120,120,0.9476371999892028,0.2830174098822673
121,121,0.9470495308613572,0.282557388972226
122,122,0.9623558356879052,0.2820773671530524
123,123,0.9917643757707704,0.2815973453338788
124,124,1.0240162914491702,0.2811173235147052
125,125,1.0352923667195089,0.2806573026046638
126,126,1.0284884833050176,0.2801772807854902
127,127,1.0143261702250044,0.2796972589663166
128,128,1.0020501120209595,0.2792172371471431
129,129,0.9911256364612676,0.2787572162371017
130,130,0.9582849266439925,0.2782771944179281
131,131,0.9785574175244643,0.2777971725987545
132,132,0.982597057721233,0.2773171507795809
133,133,0.9800606724819112,0.2768571298695395
134,134,1.0049511860924407,0.2763771080503659
135,135,0.9962438961081048,0.2758970862311923
136,136,1.0173728502376995,0.2754170644120187
137,137,1.0274646283363562,0.2749570435019773
138,138,1.0469178265410335,0.2744770216828037
139,139,1.0300306688938317,0.2739969998636302
140,140,1.0398611592884908,0.2735369789535888
141,141,1.0815308395565697,0.2730569571344152
142,142,1.0514018679979995,0.2725769353152416
143,143,1.0281758835302413,0.272096913496068
144,144,1.0192362258992838,0.2716368925860266
145,145,1.0210862632897986,0.271156870766853
146,146,1.0189625808781362,0.2706768489476794
147,147,1.036635252347866,0.2701968271285058
148,148,1.032572219301925,0.2697368062184645
149,149,1.0246302398907456,0.2692567843992909
150,150,1.012906005330611,0.2687767625801173
151,151,1.02068696412177,0.2682967407609437
152,152,1.021686335418404,0.2678367198509023
153,153,1.0283892436052375,0.2673566980317287
154,154,1.0189782666909162,0.2668766762125551
155,155,1.03521656911551,0.2663966543933815
156,156,1.0167664284762925,0.2659366334833402
157,157,0.9980323443162492,0.2654566116641665
158,158,1.0025022963954644,0.2649765898449929
159,159,1.015691890760604,0.2644965680258193
160,160,1.003695182165474,0.264036547115778
161,161,1.008997685882005,0.2635565252966044
162,162,0.9824995283368234,0.2630765034774308
163,163,0.993706352650684,0.2625964816582572
164,164,0.9910325204170546,0.2621364607482158
165,165,1.009326193019496,0.2616564389290422
166,166,1.000727405153665,0.2611764171098686
167,167,0.9640354946161176,0.260696395290695
168,168,0.9510978989230174,0.2602363743806536
169,169,0.985159780008642,0.2597563525614801
170,170,1.0043109540905093,0.2592763307423065
171,171,1.0259964941943478,0.2587963089231329
172,172,1.048258590781349,0.2583362880130915
173,173,1.0444150078765295,0.2578562661939179
174,174,1.038474784013807,0.2573762443747443
175,175,1.0468827104967928,0.2569162234647029
176,176,1.033324194256115,0.2564362016455294
177,177,1.0425682009442794,0.2559561798263557
178,178,1.0218422715033104,0.2554761580071821
179,179,1.012571433699747,0.2550161370971407
180,180,1.0031549785992986,0.2545361152779672
181,181,1.004239731847416,0.2540560934587936
182,182,0.98584550285647,0.25357607163962
183,183,0.9640339590275948,0.2531160507295786
184,184,0.9643429139223882,0.252636028910405
185,185,0.961232663303768,0.2521560070912314
186,186,0.965524605257178,0.2516759852720578
187,187,0.9503672752310736,0.2512159643620165
188,188,0.9476578053534332,0.2507359425428428
189,189,0.910236243800382,0.2502559207236692
190,190,0.9566080472417996,0.2497758989044956
191,191,0.949800834584712,0.2493158779944543
192,192,0.9356860441704856,0.2488358561752807
193,193,0.9027539023268588,0.248355834356107
194,194,0.9094527346926868,0.2478758125369335
195,195,0.9023905263040032,0.2474157916268921
196,196,0.909448012410526,0.2469357698077185
197,197,0.921906336316892,0.2464557479885449
198,198,0.9478956386986216,0.2459757261693713
199,199,0.9451115216351428,0.2455157052593299
200,200,0.9426725106586265,0.2450356834401564
201,201,0.9069551243414484,0.2445556616209828
202,202,0.9134858117078112,0.2440756398018091
203,203,0.923161871128791,0.2436156188917678
204,204,0.9225727556255864,0.2431355970725942
205,205,0.953266174107581,0.2426555752534206
206,206,0.9858907643305844,0.242175553434247
207,207,0.9962061775467128,0.2417155325242056
208,208,0.999219943197045,0.241235510705032
209,209,1.0114097827000068,0.2407554888858584
210,210,1.0483057108898737,0.240295467975817
211,211,1.068503911873531,0.2398154461566435
212,212,1.0809140201413336,0.2393354243374699
213,213,1.0604449491171246,0.2388554025182963
214,214,1.0856656051543463,0.2383953816082549
215,215,1.0919104764902812,0.2379153597890813
216,216,1.072208631442823,0.2374353379699077
217,217,1.0706527019255496,0.2369553161507341
218,218,1.0457324521878026,0.2364952952406927
219,219,1.0361113648516282,0.2360152734215191
220,220,1.0221115006363826,0.2355352516023455
221,221,0.9873222598595984,0.2350552297831719
222,222,0.9850255534543184,0.2345952088731306
223,223,0.9572147842283228,0.234115187053957
224,224,0.9814917585427028,0.2336351652347834
225,225,0.9760915268708626,0.2331551434156098
226,226,0.9790739408351952,0.2326951225055684
227,227,0.9561635534039732,0.2322151006863948
228,228,0.9621477113797788,0.2317350788672212
229,229,0.9400538269908868,0.2312550570480476
230,230,0.9230110266843288,0.2307950361380062
231,231,0.9456736680642068,0.2303150143188326
232,232,0.935265908087772,0.229834992499659
233,233,0.9067914915077502,0.2293549706804855
234,234,0.920942845653457,0.2288949497704441
235,235,0.9404706719571224,0.2284149279512705
236,236,0.9958497453767008,0.2279349061320969
237,237,0.9837751341606958,0.2274548843129233
238,238,0.9630967691448012,0.2269948634028819
239,239,0.9298599118403104,0.2265148415837083
240,240,0.9373785027003516,0.2260348197645347
241,241,0.9561040249081136,0.2255547979453611
242,242,0.9679470599243032,0.2250947770353198
243,243,0.9487701201082598,0.2246147552161462
244,244,0.9498795756611692,0.2241347333969726
245,245,0.9483394382879548,0.2236747124869312
246,246,0.9261808636671734,0.2231946906677576
247,247,0.9378432363210536,0.222714668848584
248,248,0.9745577753294998,0.2222346470294104
249,249,1.0277574911240486,0.221774626119369
250,250,1.037871396608568,0.2212946043001954
251,251,1.0363014090225704,0.2208145824810218
252,252,1.0490520504053733,0.2203345606618482
253,253,1.045323025676679,0.2198745397518069
254,254,1.0148897467534213,0.2193945179326333
255,255,1.0395999649782732,0.2189144961134597
256,256,1.010419972188597,0.2184344742942861
257,257,0.9967658303217544,0.2179744533842447
258,258,0.9896934677284658,0.2174944315650711
259,259,0.9495218066415954,0.2170144097458975
260,260,0.9236103903841444,0.2165343879267239
261,261,0.9415870047753248,0.2160743670166826
262,262,0.922979974120378,0.2155943451975089
263,263,0.9445184485512872,0.2151143233783354
264,264,0.948125510880602,0.2146343015591617
265,265,0.9712745828771092,0.2141742806491204
266,266,0.9908322516522396,0.2136942588299468
267,267,1.0008689862850142,0.2132142370107732
268,268,1.0061355443111082,0.2127342151915996
269,269,0.986805293847088,0.2122741942815582
270,270,0.9731842013729356,0.2117941724623846
271,271,0.9678274525984928,0.211314150643211
272,272,0.9460908637839562,0.2108341288240374
273,273,0.9562454473592412,0.2103741079139961
274,274,0.9690432414310882,0.2098940860948225
275,275,0.9638038122374184,0.2094140642756489
276,276,0.98325407734023,0.2089340424564753
277,277,0.9676707366319736,0.2084740215464339
278,278,0.9692456571949823,0.2079939997272603
279,279,0.93802447383281,0.2075139779080867
280,280,0.9430900022967016,0.2070539569980453
281,281,0.9255045060405722,0.2065739351788717
282,282,0.9473312479627664,0.2060939133596981
283,283,0.9490160482089136,0.2056138915405245
284,284,0.9521703712570928,0.2051538706304832
285,285,0.9729235373751924,0.2046738488113096
286,286,0.9531206652797628,0.204193826992136
287,287,0.9384921800440618,0.2037138051729624
288,288,0.9516219988003226,0.203253784262921
289,289,0.9930044283052204,0.2027737624437474
290,290,0.9791162187157356,0.2022937406245738
291,291,0.966181143817934,0.2018137188054002
292,292,0.9824523646502938,0.2013536978953589
293,293,1.0287230950381248,0.2008736760761852
294,294,1.0257452456827505,0.2003936542570117
295,295,1.0104816771673306,0.199913632437838
296,296,1.0249631221639484,0.1994536115277967
297,297,1.0411327953127274,0.1989735897086231
298,298,1.0611195538943174,0.1984935678894495
299,299,1.0485392779285527,0.1980135460702759
300,300,1.0650139579058928,0.1975535251602345
301,301,1.0344739953980904,0.1970735033410609
302,302,1.040701060006061,0.1965934815218873
303,303,1.0638192128443578,0.1961134597027137
304,304,1.047836408278498,0.1956534387926723
305,305,1.0388271717773052,0.1951734169734988
306,306,1.0372229470871517,0.1946933951543252
307,307,1.0315187761961957,0.1942133733351516
308,308,1.0437109684807109,0.1937533524251102
309,309,1.102092088109408,0.1932733306059366
310,310,1.1141666407755375,0.192793308786763
311,311,1.120733593834956,0.1923132869675894
312,312,1.0924693533613068,0.191853266057548
313,313,1.0675742024811918,0.1913732442383744
314,314,1.05718860313124,0.1908932224192008
315,315,1.080872129243195,0.1904332015091595
316,316,1.0735131843890082,0.1899531796899859
317,317,1.0592828350155712,0.1894731578708123
318,318,1.0718495266800143,0.1889931360516387
319,319,1.061313217109252,0.1885331151415973
320,320,1.0589064422697991,0.1880530933224237
321,321,1.0643452193791003,0.1875730715032501
322,322,1.0948733010226324,0.1870930496840765
323,323,1.0823696171887702,0.1866330287740351
324,324,1.081758612038751,0.1861530069548616
325,325,1.0772989241670643,0.1856729851356879
326,326,1.0980105715489896,0.1851929633165144
327,327,1.1023009033446447,0.184732942406473
328,328,1.1069128654087648,0.1842529205872994
329,329,1.078515038694052,0.1837728987681258
330,330,1.1056905031217985,0.1832928769489522
331,331,1.118670155522792,0.1828328560389108
332,332,1.1288854761907483,0.1823528342197372
333,333,1.1177153345831785,0.1818728124005636
334,334,1.0630890037341003,0.18139279058139
335,335,1.0705706228594838,0.1809327696713487
336,336,1.077187120215943,0.1804527478521751
337,337,1.0723091056635012,0.1799727260330015
338,338,1.0685422985598625,0.1794927042138279
339,339,1.0875638102685676,0.1790326833037865
340,340,1.0925353555477415,0.1785526614846129
341,341,1.0826913259257034,0.1780726396654393
342,342,1.0855613716920145,0.1775926178462657
343,343,1.0874744278447104,0.1771325969362243
344,344,1.0901315917338863,0.1766525751170507
345,345,1.095451425607251,0.1761725532978771
346,346,1.0930148658393346,0.1756925314787036
347,347,1.0929827479523488,0.1752325105686622
348,348,1.089287211163501,0.1747524887494886
349,349,1.0946975670196877,0.174272466930315
350,350,1.076527819062871,0.1738124460202736
351,351,1.070963307628364,0.1733324242011
352,352,1.0806972086091204,0.1728524023819264
353,353,1.0913034920727631,0.1723723805627528
354,354,1.1050094721911998,0.1719123596527114
355,355,1.0746880158163687,0.1714323378335379
356,356,1.0669821773699273,0.1709523160143642
357,357,1.083163288995187,0.1704722941951907
358,358,1.0758415596665083,0.1700122732851493
359,359,1.0636670660831469,0.1695322514659757
360,360,1.056662028073189,0.1690522296468021
361,361,1.0703774831129698,0.1685722078276285
362,362,1.1028570766050247,0.1681121869175871
363,363,1.099580660099121,0.1676321650984135
364,364,1.1440956197744103,0.1671521432792399
365,365,1.1565955426816348,0.1666721214600663
366,366,1.1494143643705637,0.166212100550025
367,367,1.1418680606640592,0.1657320787308514
368,368,1.1670172523247866,0.1652520569116778
369,369,1.2094438596130432,0.1647720350925042
370,370,1.2361679187679246,0.1643120141824628
371,371,1.2240010353708803,0.1638319923632892
372,372,1.232153919092198,0.1633519705441156
373,373,1.247651816146624,0.162871948724942
374,374,1.240563888701936,0.1624119278149007
375,375,1.2574549865586944,0.161931905995727
376,376,1.2650149969169362,0.1614518841765534
377,377,1.2441925001299503,0.1609718623573798
378,378,1.2564997151172148,0.1605118414473385
379,379,1.262260057653303,0.1600318196281649
380,380,1.2373550502963946,0.1595517978089913
381,381,1.21309984081886,0.1590917768989499
382,382,1.1767509532690412,0.1586117550797763
383,383,1.1967802460933807,0.1581317332606027
384,384,1.1677092485056904,0.1576517114414291
385,385,1.1192956447785682,0.1571916905313878
386,386,1.0985118106865863,0.1567116687122141
387,387,1.0880978222116398,0.1562316468930406
388,388,1.069115782646874,0.155751625073867
389,389,1.0171548828727457,0.1552916041638256
390,390,1.0037068199339865,0.154811582344652
391,391,0.9751977441807964,0.1543315605254784
392,392,0.9721829326525396,0.1538515387063048
393,393,1.0014995018577204,0.1533915177962634
394,394,1.0362208562309283,0.1529114959770898
395,395,1.024933924649592,0.1524314741579162
396,396,1.0343961488245232,0.1519514523387426
397,397,1.048354035358875,0.1514914314287013
398,398,1.0326976238777554,0.1510114096095277
399,399,1.0628568994559155,0.1505313877903541
400,400,1.0723416884539403,0.1500513659711805
401,401,1.078788603755208,0.1495913450611391
402,402,1.0873890601151053,0.1491113232419655
403,403,1.100315857588123,0.1486313014227919
404,404,1.106370612432841,0.1481512796036183
405,405,1.1398811948807153,0.1476912586935769
406,406,1.1631013591438557,0.1472112368744033
407,407,1.0710207872419375,0.1467312150552298
408,408,1.108805038718968,0.1462511932360561
409,409,1.1323315689622488,0.1457911723260148
410,410,1.129458870792025,0.1453111505068412
411,411,1.1487639294324188,0.1448311286876676
412,412,1.1393441282381371,0.144351106868494
413,413,1.1401524796838574,0.1438910859584526
414,414,1.1440754136071811,0.143411064139279
415,415,1.154846640785929,0.1429310423201054
416,416,1.1549479848234547,0.1424710214100641
417,417,1.106110711627217,0.1419909995908904
418,418,1.0716518936985973,0.1415109777717169
419,419,1.0512363084786704,0.1410309559525432
420,420,1.04073832226305,0.1405709350425019
421,421,1.0350391873444358,0.1400909132233283
422,422,1.0358048288793205,0.1396108914041547
423,423,0.9859236696680354,0.1391308695849811
424,424,1.0217743715922865,0.1386708486749397
425,425,1.0536996953703737,0.1381908268557661
426,426,1.055530502790607,0.1377108050365925
427,427,1.05893640771733,0.1372307832174189
428,428,1.068528097384744,0.1367707623073776
429,429,1.073643759903925,0.136290740488204
430,430,1.0653971043916106,0.1358107186690304
431,431,1.0635113832703622,0.1353306968498568
432,432,1.1034524520904727,0.1348706759398154
433,433,1.1247796686179734,0.1343906541206418
434,434,1.1297097808475984,0.1339106323014682
435,435,1.1494341061131297,0.1334306104822946
436,436,1.1555811556035025,0.1329705895722532
437,437,1.1475852449459836,0.1324905677530796
438,438,1.1135057770932792,0.132010545933906
439,439,1.110838017089355,0.1315305241147324
440,440,1.0951912979443708,0.1310705032046911
441,441,1.060429625446864,0.1305904813855175
442,442,1.0903605837787458,0.1301104595663439
443,443,1.0996736259878706,0.1296304377471703
444,444,1.1053468241964746,0.1291704168371289
445,445,1.0974622457522745,0.1286903950179553
446,446,1.1161540082067505,0.1282103731987817
447,447,1.114585830348998,0.1277303513796081
448,448,1.0841321722869175,0.1272703304695668
449,449,1.0748325574819804,0.1267903086503932
450,450,1.047089114852816,0.1263102868312196
451,451,1.0550741234982774,0.1258502659211782
452,452,1.0711587416026151,0.1253702441020046
453,453,1.05480344626895,0.124890222282831
454,454,1.0542696166102443,0.1244102004636574
455,455,1.0527257280254554,0.123950179553616
456,456,1.055182901483018,0.1234701577344424
457,457,1.0499111236081493,0.1229901359152688
458,458,1.041987769498635,0.1225101140960952
459,459,1.018264883458646,0.1220500931860538
460,460,1.011926394023296,0.1215700713668803
461,461,0.9922453934310576,0.1210900495477067
462,462,0.9741440748678984,0.1206100277285331
463,463,0.9842555615754816,0.1201500068184917
464,464,0.9759252468225446,0.1196699849993181
465,465,0.9658401232089164,0.1191899631801445
466,466,0.937260361708626,0.1187099413609709
467,467,0.9418537550146068,0.1182499204509295
468,468,0.960144743921411,0.1177698986317559
469,469,0.945900355036154,0.1172898768125823
470,470,0.9138563990829726,0.1168098549934087
471,471,0.8966076084728987,0.1163498340833674
472,472,0.8760709119278154,0.1158698122641938
473,473,0.840389165285199,0.1153897904450202
474,474,0.8321237361739761,0.1149097686258466
475,475,0.8117723021690292,0.1144497477158052
476,476,0.804541249253725,0.1139697258966316
477,477,0.8162633525817963,0.113489704077458
478,478,0.8056122979276769,0.1130096822582844
479,479,0.8384650929995742,0.1125496613482431
480,480,0.8357209481495044,0.1120696395290694
