,Time,x,p
100,100,0.9755172344322522,0.2728369471339606
101,101,0.978452999811658,0.2721769171325969
102,102,0.979579482256125,0.271496886222101
103,103,0.982223191654348,0.2708368562207373
104,104,0.9780288213112076,0.2701568253102414
105,105,0.9802270437125228,0.2694767943997455
106,106,0.97868594115133,0.2688167643983817
107,107,0.9872792696290088,0.2681367334878858
108,108,0.990037900230735,0.2674767034865221
109,109,0.988842785765462,0.2667966725760262
110,110,0.990291492080918,0.2661366425746625
111,111,0.9918935554519852,0.2654566116641665
112,112,0.9997611264954784,0.2647765807536706
113,113,0.9997932533881968,0.2641165507523069
114,114,0.9925485632498048,0.263436519841811
115,115,0.9954568522455778,0.2627764898404473
116,116,0.9966345593895712,0.2620964589299513
117,117,1.0064447937609753,0.2614164280194554
118,118,1.0041955126533435,0.2607563980180917
119,119,1.0012375645511935,0.2600763671075958
120,120,1.010425564868909,0.2594163371062321
121,121,1.0049025254661808,0.2587363061957362
122,122,1.0026733316548828,0.2580762761943724
123,123,0.9971244474247716,0.2573962452838765
124,124,0.9951927752877864,0.2567162143733806
125,125,0.9909599803868236,0.2560561843720169
126,126,0.9881311386480396,0.255376153461521
127,127,0.9962806001800948,0.2547161234601572
128,128,0.985420767069252,0.2540360925496613
129,129,0.9803879692803475,0.2533560616391654
130,130,0.9850872154490032,0.2526960316378017
131,131,0.9888242090279368,0.2520160007273058
132,132,0.9936812730711462,0.251355970725942
133,133,0.9895190142944684,0.2506759398154461
134,134,0.9835500460166084,0.2500159098140824
135,135,0.9810831521420952,0.2493358789035865
136,136,0.9841685139941332,0.2486558479930906
137,137,0.9880601064598724,0.2479958179917269
138,138,0.9832171391376188,0.2473157870812309
139,139,0.9822734381874508,0.2466557570798672
140,140,0.9837101805262364,0.2459757261693713
141,141,0.9822280068699308,0.2452956952588754
142,142,0.982113868439878,0.2446356652575117
143,143,0.9810070787747714,0.2439556343470157
144,144,0.9846893334356976,0.2432956043456521
145,145,0.9797046902084804,0.2426155734351561
146,146,0.9780359091962412,0.2419555434337924
147,147,0.9813594836645424,0.2412755125232965
148,148,0.9781147279240384,0.2405954816128006
149,149,0.976925219888508,0.2399354516114369
150,150,0.9716424556987888,0.2392554207009409
151,151,0.96917642892068,0.2385953906995772
152,152,0.9720617682426004,0.2379153597890813
153,153,0.9733606443679842,0.2372353288785854
154,154,0.9714132015739624,0.2365752988772217
155,155,0.9769218052059316,0.2358952679667257
156,156,0.9767853179404964,0.235235237965362
157,157,0.9750478482042804,0.2345552070548661
158,158,0.9768565320074394,0.2338951770535024
159,159,0.9779812506828502,0.2332151461430065
160,160,0.9779315895139058,0.2325351152325105
161,161,0.9814167029824884,0.2318750852311468
162,162,0.9861476926822844,0.2311950543206509
163,163,0.9868040200380808,0.2305350243192872
164,164,0.9853554435762928,0.2298549934087913
165,165,0.987626231760764,0.2291949634074276
166,166,0.9883242749348548,0.2285149324969316
167,167,0.9878280297322714,0.2278349015864357
168,168,0.9882649564037048,0.227174871585072
169,169,0.984113612359863,0.2264948406745761
170,170,0.9850316094596308,0.2258348106732124
171,171,0.9792958199065204,0.2251547797627165
172,172,0.9795985859945596,0.2244747488522205
173,173,0.9709660642858756,0.2238147188508568
174,174,0.9764297529629268,0.2231346879403609
175,175,0.9784316574346076,0.2224746579389972
176,176,0.9844045370785466,0.2217946270285013
177,177,0.985962083478216,0.2211345970271376
178,178,0.9804657194397433,0.2204545661166416
179,179,0.9818818672392532,0.2197745352061457
180,180,0.9863658976081656,0.219114505204782
181,181,0.9761724419086016,0.2184344742942861
182,182,0.9701155023932382,0.2177744442929224
183,183,0.971771825019412,0.2170944133824264
184,184,0.9722248220760158,0.2164143824719305
185,185,0.9741440717353078,0.2157543524705668
186,186,0.973899020048025,0.2150743215600709
187,187,0.9733977314763904,0.2144142915587072
188,188,0.9717471475835932,0.2137342606482113
189,189,0.9702436839065148,0.2130742306468475
190,190,0.9729796942392978,0.2123941997363516
191,191,0.9726733973383788,0.2117141688258557
192,192,0.9702245334290952,0.211054138824492
193,193,0.9700706624025512,0.2103741079139961
194,194,0.9805002883659012,0.2097140779126323
195,195,0.9876584818827702,0.2090340470021364
196,196,0.9839144615599305,0.2083540160916405
197,197,0.990881058041644,0.2076939860902768
198,198,0.9888007905539826,0.2070139551797809
199,199,0.9881731442969532,0.2063539251784172
200,200,0.993573263615918,0.2056738942679212
201,201,0.9940883916609184,0.2050138642665575
202,202,0.9965206874121512,0.2043338333560616
203,203,0.9967501000887056,0.2036538024455657
204,204,0.9937955042528828,0.202993772444202
205,205,0.9883154613145388,0.202313741533706
206,206,0.9833367571241748,0.2016537115323423
207,207,0.9925035613621608,0.2009736806218464
208,208,0.9893239680149856,0.2003136506204827
209,209,0.987081300327464,0.1996336197099868
210,210,0.9839375235901026,0.1989535887994908
211,211,0.985143692684233,0.1982935587981271
212,212,0.980049957108771,0.1976135278876312
213,213,0.9806565715333172,0.1969534978862675
214,214,0.9853354645011796,0.1962734669757716
215,215,0.9896880678362224,0.1955934360652757
216,216,0.9861599351791588,0.194933406063912
217,217,0.9868776796185984,0.194253375153416
218,218,0.992537165573267,0.1935933451520523
219,219,0.9951474929493618,0.1929133142415564
220,220,0.996725176164738,0.1922532842401927
221,221,0.9938562433714894,0.1915732533296968
222,222,0.9906626926506632,0.1908932224192008
223,223,0.9874764359525088,0.1902331924178371
224,224,0.988209083792794,0.1895531615073412
225,225,0.9859869387441028,0.1888931315059775
226,226,0.9846326201255202,0.1882131005954816
227,227,0.9825220143178308,0.1875330696849856
228,228,0.9857719630022704,0.1868730396836219
229,229,0.9843496502167828,0.186193008773126
230,230,0.9881716304575354,0.1855329787717623
231,231,0.9863371202788191,0.1848529478612664
232,232,0.9810228426690132,0.1841929178599027
233,233,0.9876018802187162,0.1835128869494068
234,234,0.984843570228356,0.1828328560389108
235,235,0.9857376763716466,0.1821728260375471
236,236,0.98478203908898,0.1814927951270512
237,237,0.9813335355931048,0.1808327651256875
238,238,0.9846502130447076,0.1801527342151916
239,239,0.981577964563084,0.1794727033046956
240,240,0.9795695163502413,0.1788126733033319
241,241,0.9766737634063356,0.178132642392836
242,242,0.9797548354118704,0.1774726123914723
243,243,0.9822435367523206,0.1767925814809764
244,244,0.986795250025298,0.1761325514796127
245,245,0.9899710556539368,0.1754525205691167
246,246,0.9852690711522472,0.1747724896586208
247,247,0.981207249492717,0.1741124596572571
248,248,0.9830959050197126,0.1734324287467612
249,249,0.9883214316077256,0.1727723987453975
250,250,0.9856391855832471,0.1720923678349016
251,251,0.9936447058844886,0.1714123369244056
252,252,0.9956887191294668,0.1707523069230419
253,253,0.9979800171709924,0.170072276012546
254,254,0.994550328863974,0.1694122460111823
255,255,1.0001011239970723,0.1687322151006864
256,256,1.006889155744143,0.1680721850993227
257,257,1.0087440913584602,0.1673921541888267
258,258,1.0089735225088188,0.1667121232783308
259,259,1.0096646799679985,0.1660520932769671
260,260,1.0085010422783718,0.1653720623664712
261,261,1.0111095005862376,0.1647120323651075
262,262,1.0090707877288578,0.1640320014546115
263,263,0.9998274109717036,0.1633719714532478
264,264,0.9992817956115512,0.1626919405427519
265,265,0.9963782196958424,0.162011909632256
266,266,0.9939538222213224,0.1613518796308923
267,267,0.9846356983871256,0.1606718487203964
268,268,0.9814437698656192,0.1600118187190327
269,269,0.9765703774536696,0.1593317878085367
270,270,0.9775172538335188,0.1586517568980408
271,271,0.977487583763616,0.1579917268966771
272,272,0.9741926299384288,0.1573116959861812
273,273,0.9768655928220104,0.1566516659848175
274,274,0.9797068716727996,0.1559716350743215
275,275,0.9732032488398734,0.1553116050729578
276,276,0.9751271044438043,0.1546315741624619
277,277,0.9787755211679766,0.153951543251966
278,278,0.976611449017283,0.1532915132506023
279,279,0.974529587142184,0.1526114823401063
280,280,0.9763842260519868,0.1519514523387426
281,281,0.9771271565163204,0.1512714214282467
282,282,0.980658305519477,0.1505913905177508
283,283,0.9823898554396808,0.1499313605163871
284,284,0.9815492654679138,0.1492513296058912
285,285,0.98011006178299,0.1485912996045274
286,286,0.979620076390897,0.1479112686940315
287,287,0.9828775756918792,0.1472512386926678
288,288,0.9811743583116252,0.1465712077821719
289,289,0.977442133820835,0.145891176871676
290,290,0.9791084221339712,0.1452311468703122
291,291,0.9800781389489214,0.1445511159598163
292,292,0.9797400391544984,0.1438910859584526
293,293,0.9817720613498782,0.1432110550479567
294,294,0.9860170722406336,0.1425310241374608
295,295,0.9797582645270564,0.141870994136097
296,296,0.9804178053979566,0.1411909632256011
