,Time,x,u
110,110,-0.0069809245962388,0.1631257501000133
111,111,-0.0066204480781865,0.1632457661021469
112,112,-0.0054376951704303,0.163845846112815
113,113,-0.0041117181838313,0.1640058674489932
114,114,-0.0045498810489592,0.1647659687958394
115,115,-0.0140013928655026,0.166366182157621
116,116,-0.017809592673703,0.1669662621682891
117,117,-0.0141440681058567,0.1675663421789572
118,118,-0.0115815060523417,0.1681264168555807
119,119,-0.0113783346260346,0.1682864381917589
120,120,-0.0075782088050955,0.1690065342045606
121,121,-0.0056708945606066,0.1691265502066942
122,122,-0.0045576679793169,0.1693265768769169
123,123,-0.0015901149482945,0.1701266835578077
124,124,0.002608002417646,0.1706067475663421
125,125,0.0087826217779983,0.1712868382450993
126,126,0.0080313341290179,0.1716468862515002
127,127,0.0080088061779538,0.1716868915855447
128,128,0.0144763508595317,0.1724469929323909
129,129,0.0158238663233646,0.1726870249366582
130,130,0.0155709032024604,0.17296706227497
131,131,0.0166241387007379,0.1730070676090145
132,132,0.0144614184405467,0.1731670889451926
133,133,0.0096858837098892,0.1737671689558607
134,134,0.0135707028733713,0.1744472596346179
135,135,0.0062555431502036,0.1758074409921322
136,136,0.0083004194734482,0.176607547673023
137,137,0.0066796942126167,0.1766475530070676
138,138,0.0078122983082071,0.1770876116815575
139,139,0.0064796166416684,0.1772476330177357
140,140,0.0045379833406138,0.1774476596879584
141,141,-0.0006795000204495,0.1779277236964928
142,142,-0.0036548702907864,0.1784877983731164
143,143,-0.0052388583548229,0.1788078410454727
144,144,-0.0085844152463778,0.1792879050540071
145,145,-0.0090831069531559,0.1796879583944526
146,146,-0.0095681515818665,0.1798079743965862
147,147,-0.0093345934100939,0.1798479797306307
148,148,-0.0096576088705822,0.1799279903987198
149,149,-0.0106422904177816,0.1802080277370316
150,150,-0.0103562896798382,0.1804480597412988
151,151,-0.009796108519382,0.1806480864115215
152,152,-0.0089846015817638,0.1807681024136551
153,153,-0.0151045414583025,0.1811681557541005
154,154,-0.0219952346706418,0.1823283104413922
155,155,-0.0205136487809065,0.1827283637818375
156,156,-0.0215410924337289,0.1828083744499266
157,157,-0.0214541128762913,0.1835684757967728
158,158,-0.0187409882767746,0.1839285238031737
159,159,-0.0181153437452297,0.1843685824776637
160,160,-0.0206715956226911,0.1848886518202427
161,161,-0.0226648717845308,0.1855687424989998
162,162,-0.0224387845442508,0.1857687691692225
163,163,-0.0246645435889717,0.1867288971862915
164,164,-0.0244106916599103,0.1870889451926923
165,165,-0.0222526859590868,0.1875290038671823
166,166,-0.0222115566796399,0.1877290305374049
167,167,-0.0172718926751693,0.1883691158821176
168,168,-0.0158207520372531,0.1884491265502066
169,169,-0.0115607473393011,0.1889691958927857
170,170,-0.0138261972584928,0.1890092012268302
171,171,-0.0140034324084651,0.1894492599013201
172,172,-0.0117505192952532,0.1899693292438992
173,173,-0.0115648330999193,0.1900893452460328
174,174,-0.0096784377115891,0.1904093879183891
175,175,-0.0071685048017183,0.1905694092545672
176,176,-0.0047238656805257,0.1912094945992798
177,177,-0.0050767139151056,0.1912494999333244
178,178,-0.0048939268492149,0.1916895586078143
179,179,-0.0113514502432025,0.1920096012801707
180,180,-0.0092176173032863,0.1925696759567942
181,181,-0.0069596989781114,0.1939698626483531
182,182,-0.0051916782408956,0.1940498733164422
183,183,-0.0081354555616686,0.1944899319909321
184,184,-0.0092596083189942,0.1945299373249766
185,185,-0.008353692135904,0.1949699959994665
186,186,-0.0074896301740015,0.1951300173356447
187,187,-0.0046031668159102,0.1955700760101346
188,188,-0.0094463849677013,0.1958101080144019
189,189,-0.0088814614777189,0.1960101346846246
190,190,-0.0105037960695784,0.1963701826910254
191,191,-0.0084083315513773,0.1969702627016935
192,192,-0.0112697945922768,0.1974103213761834
193,193,-0.0114778838476718,0.1980104013868515
194,194,-0.0118214875037418,0.1980504067208961
195,195,-0.0089947015329847,0.1983304440592078
196,196,-0.0076107717989978,0.1996506200826777
197,197,-0.0091387386114769,0.2001706894252566
198,198,-0.0065202391133485,0.2004107214295239
199,199,-0.0077395238895452,0.2008907854380583
200,200,-0.013718297896385,0.201530870782771
201,201,-0.0128325874702826,0.2017308974529937
202,202,-0.0114647802799079,0.2026110148019735
203,203,-0.0097083875685243,0.2028110414721962
204,204,-0.0154186490499257,0.2037311641552207
205,205,-0.0156275460722859,0.2039711961594879
206,206,-0.0107197109115426,0.204651286838245
207,207,-0.0090602356242619,0.2051713561808241
208,208,-0.0010609590947757,0.2062515002000266
209,209,-0.0020170076301367,0.2062915055340712
210,210,-0.0024836772922519,0.2064115215362048
211,211,0.0084970742170413,0.2076516868915855
212,212,0.0105704736993505,0.2080117348979863
213,213,0.0104899088626233,0.2080917455660754
214,214,0.0176961591194639,0.208651820242699
215,215,0.01772266839362,0.2090518735831444
216,216,0.0182605702159031,0.2091318842512335
217,217,0.015897765352616,0.2094119215895452
218,218,0.0137106189189857,0.2098519802640351
219,219,0.0139301741239335,0.2102520336044805
220,220,0.0116411130692049,0.2104920656087478
221,221,0.0074260377389545,0.2111321509534604
222,222,0.0091637603952735,0.2118122416322176
223,223,0.0101921285022192,0.2124123216428857
224,224,0.011225774824818,0.2124523269769302
225,225,0.0142607102433169,0.2129323909854647
226,226,0.0117430674867076,0.213252433657821
227,227,0.0118193074432508,0.2133324443259101
228,228,0.0120563943788644,0.2134124549939992
229,229,0.0203332522622009,0.2151726896919589
230,230,0.0213050389020426,0.2152126950260034
231,231,0.0180615945637708,0.2156127483664488
232,232,0.0198419133654887,0.215772769702627
233,233,0.01765923346914,0.2160528070409387
234,234,0.0187472984756878,0.2160928123749833
235,235,0.017324344424501,0.2163728497132951
236,236,0.0176064649830443,0.2164528603813841
237,237,0.0159491144920894,0.2164928657154287
238,238,0.0217886899019587,0.2174929990665421
239,239,0.0203729960760728,0.2182531004133884
240,240,0.0200880533559226,0.2184531270836111
241,241,0.0201761274536224,0.2186131484197893
242,242,0.0200319741334183,0.2186531537538338
243,243,0.0194425810512366,0.2186931590878783
244,244,0.0164694100462198,0.2194532604347246
245,245,0.0134532257390107,0.2200933457794372
246,246,0.013315986481228,0.2205334044539271
247,247,0.0135976698232323,0.2212134951326843
248,248,0.0050213127409115,0.2218535804773969
249,249,0.0042097331278368,0.2219735964795305
250,250,-0.0014874763338526,0.2222136284837978
251,251,-0.0089343773062709,0.2231737565008668
252,252,-0.0134007087268847,0.2238538471796239
253,253,-0.0146850067199311,0.2241738898519802
254,254,-0.0155518613531572,0.2246539538605147
255,255,-0.01875640862929,0.2250940125350046
256,256,-0.0184042734958034,0.2251740232030937
257,257,-0.0217567849323186,0.2261341512201626
258,258,-0.020952451491266,0.2262541672222963
