,Time,x,u
99,99,-0.0160641991585707,0.1514041872249633
100,100,-0.0158703354094302,0.1514841978930524
101,101,-0.0177988387441776,0.151604213895186
102,102,-0.0164708472878901,0.1517242298973196
103,103,-0.0127377516209929,0.152644352580344
104,104,-0.0151651818250749,0.1526843579143885
105,105,-0.0146966674891603,0.1528443792505667
106,106,-0.0174332465214753,0.1532444325910121
107,107,-0.0130403152640716,0.1532844379250566
108,108,-0.0120539539765997,0.1536444859314575
109,109,-0.0118578850463655,0.1540845446059474
110,110,-0.0072858967629223,0.1549646619549273
111,111,-0.0078226088185297,0.1550446726230164
112,112,-0.003818673321037,0.1555247366315508
113,113,-0.0112005774928413,0.1560448059741298
114,114,-0.0107321852975186,0.156204827310308
115,115,-0.0105594111042102,0.1566048806507534
116,116,-0.0090753079113049,0.1568049073209761
117,117,-0.0079065111655697,0.1575250033337778
118,118,-0.0079254351184296,0.157765035338045
119,119,-0.0097405154234326,0.1581650886784904
120,120,-0.0107025970278505,0.1585251366848913
121,121,-0.0106331029117311,0.1589651953593812
122,122,-0.0110719898828887,0.1590852113615148
123,123,-0.011808334223333,0.1591652220296039
124,124,-0.011618884121595,0.1600853447126283
125,125,-0.0086536330714257,0.1609654620616082
126,126,-0.0098857386186873,0.1612855047339645
127,127,-0.0084033173726219,0.1613655154020536
128,128,-0.0104436063767069,0.1619255900786771
129,129,-0.0107537084084447,0.162285638085078
130,130,-0.0119162139246245,0.1625256700893452
131,131,-0.0115804702338599,0.1627256967595679
132,132,-0.0119626210699624,0.1637258301106814
133,133,-0.0121244197800692,0.1638858514468595
134,134,-0.0143293695337065,0.1641658887851713
135,135,-0.0103649947334806,0.1642859047873049
136,136,-0.0125813291266207,0.1643259101213495
137,137,-0.011387107482582,0.164365915455394
138,138,-0.0104671893640998,0.1654460594745966
139,139,-0.0101619689756795,0.165846112815042
140,140,-0.0091374114444936,0.165926123483131
141,141,-0.0095067242062398,0.1662461661554874
142,142,-0.0110925574458761,0.1666462194959327
143,143,-0.0130939315246532,0.1667662354980664
144,144,-0.0130474982793607,0.1668862515002
145,145,-0.012619478460422,0.1674463261768235
146,146,-0.0142236447593974,0.1676863581810908
147,147,-0.0119311360705877,0.1681264168555807
148,148,-0.0150348582680278,0.1683264435258034
149,149,-0.0127361000488634,0.1687264968662488
150,150,-0.0114018657005572,0.168966528870516
151,151,-0.0115282940438299,0.1691265502066942
152,152,-0.0071137721606294,0.1692465662088278
153,153,-0.0091275887922903,0.1695666088811841
154,154,-0.0060545833751571,0.1705267368982531
155,155,-0.0037548387869448,0.1706467529003867
156,156,-0.0053217097258797,0.1708467795706094
157,157,-0.0017047789718481,0.172006934257901
158,158,0.0017111578313502,0.1722069609281237
159,159,0.0037113983101056,0.1728870516068809
160,160,0.0071646462829906,0.1742872382984397
161,161,0.0064129293882746,0.1744472596346179
162,162,0.0079164573858655,0.1745672756367515
163,163,0.0069388168288167,0.174607280970796
164,164,0.0115773655642968,0.1754473929857314
165,165,0.0129721215322503,0.1756874249899986
166,166,0.0186239893201016,0.1760474729963995
167,167,0.019887480917832,0.1768475796772903
168,168,0.0200130426977407,0.1773276436858247
169,169,0.0234309150393801,0.1774876650220029
170,170,0.0241975844247237,0.177567675690092
171,171,0.0248035570247373,0.1779677290305374
172,172,0.0238327941512566,0.178087745032671
173,173,0.0256807015752245,0.1792478997199626
174,174,0.0274248989820804,0.1792879050540071
175,175,0.0246591688185475,0.1803280437391652
176,176,0.0232861403742552,0.1806480864115215
177,177,0.0272029602595484,0.1814081877583677
178,178,0.0256138322481989,0.181648219762635
179,179,0.0235852494686622,0.1820082677690358
180,180,0.021939765154895,0.1821282837711695
181,181,0.0219591359884387,0.1827683691158821
182,182,0.0181232583972857,0.1828083744499266
183,183,0.0202711253315477,0.1834484597946392
184,184,0.0142119797189233,0.184168555807441
185,185,0.0109125253744573,0.1842885718095746
186,186,0.0138057929175553,0.1843285771436191
187,187,0.0112296982792492,0.1847286304840645
188,188,0.0111970428265988,0.1850886784904654
189,189,0.0090794493163852,0.1854487264968662
190,190,-0.0009041352041033,0.186248833177757
191,191,-0.0007877608724441,0.1863688491798906
192,192,-0.0033526420539605,0.1866488865182024
193,193,-0.0066146148366388,0.1870089345246032
194,194,-0.0057450371292896,0.1871289505267369
195,195,-0.0086993190570239,0.1873689825310041
196,196,-0.008634346199831,0.1874489931990932
197,197,-0.0108513885276328,0.1876890252033604
198,198,-0.0123106820407969,0.187809041205494
199,199,-0.0100016813369393,0.188249099879984
200,200,-0.0137788423254031,0.1885291372182957
201,201,-0.01660318845186,0.1887291638885184
202,202,-0.017728408324597,0.1888091745566075
203,203,-0.0226732219677026,0.1894492599013201
204,204,-0.0227192969304591,0.1895292705694092
205,205,-0.0267810738216925,0.190849446592879
206,206,-0.0257647603953074,0.1909694625950126
207,207,-0.0279362775788161,0.1910494732631017
208,208,-0.0301641388410172,0.1911694892652353
209,209,-0.0306784093125285,0.1920896119482597
210,210,-0.0319854758844861,0.1921696226163488
211,211,-0.0334075129924623,0.1923696492865715
212,212,-0.0323364374415765,0.1926096812908387
213,213,-0.0352332445426004,0.1931297506334177
214,214,-0.0316337008236007,0.1934097879717295
215,215,-0.0337388751140063,0.1934497933057741
216,216,-0.0351974021931229,0.1937298306440859
217,217,-0.0337848918016385,0.1937698359781304
218,218,-0.035037020015422,0.193889851980264
219,219,-0.0354677491439578,0.1940098679823976
220,220,-0.0348762982288421,0.194409921322843
221,221,-0.0364916765958424,0.1944499266568876
222,222,-0.0373820642708803,0.1946099479930657
223,223,-0.0365813908391093,0.1952900386718229
224,224,-0.0351333103297656,0.1956500866782237
225,225,-0.0332074691295335,0.1957300973463128
226,226,-0.0356114309634516,0.1957701026803573
227,227,-0.0339396091208241,0.1960501400186691
228,228,-0.0328569818968435,0.1962101613548473
229,229,-0.0335523319349593,0.1962901720229364
230,230,-0.0346869938429109,0.1963301773569809
231,231,-0.0315397931725024,0.1965302040272036
232,232,-0.0351040314791844,0.1965702093612481
233,233,-0.0347127226673681,0.1966502200293372
234,234,-0.0345793079562844,0.1969702627016935
235,235,-0.0342208101341384,0.1970502733697826
236,236,-0.0350373254996463,0.1970902787038271
237,237,-0.033890867447211,0.1974103213761834
238,238,-0.0321253055861837,0.1986504867315642
239,239,-0.0323079337512429,0.198930524069876
240,240,-0.0271241017696924,0.1992105614081877
241,241,-0.0250726197486688,0.1997306307507667
242,242,-0.0285726976374909,0.2002507000933457
243,243,-0.0284394557259486,0.2003307107614348
244,244,-0.0252954421913604,0.2003707160954794
245,245,-0.0261114298592284,0.2004507267635684
246,246,-0.0264195780490702,0.2006107480997466
247,247,-0.024702338947239,0.2008507801040138
248,248,-0.0272480020134705,0.2014908654487265
249,249,-0.0225334345104185,0.2019709294572609
250,250,-0.0179152152988132,0.2023709827977063
251,251,-0.017505553087569,0.2027310308041072
252,252,-0.0149738463312884,0.2027710361381517
253,253,-0.0175136236726513,0.2031310841445526
254,254,-0.0109141873312165,0.2039711961594879
255,255,-0.0121449061475237,0.204051206827577
256,256,-0.013461206380359,0.2040912121616215
257,257,-0.0122341400342576,0.2042112281637551
258,258,-0.013986908275507,0.2044512601680224
259,259,-0.0089910554021418,0.2047312975063341
260,260,-0.0091469797325522,0.2048513135084678
261,261,-0.0067139837218979,0.2049713295106014
262,262,-0.0063065430494936,0.2051713561808241
263,263,0.0005756636654177,0.2070516068809174
264,264,0.0039683684324511,0.2072516335511401
265,265,0.0057646648530116,0.2074916655554073
266,266,0.0082845158557058,0.2079717295639418
267,267,0.0112292768379929,0.2080517402320309
268,268,0.010429224900985,0.2090118682490998
269,269,0.0136329437127096,0.2096119482597679
270,270,0.0184414705220439,0.2100520069342579
271,271,0.0182142791119527,0.2101320176023469
272,272,0.0247553675265764,0.2106120816108814
273,273,0.0234569112090718,0.2108121082811041
274,274,0.0235030843981122,0.2108921189491932
275,275,0.0248227239760473,0.2110521402853714
276,276,0.0265648546303572,0.2110921456194159
277,277,0.0238995097260768,0.2112121616215495
278,278,0.0246524034420001,0.211252166955594
279,279,0.0232100067848859,0.2112921722896386
280,280,0.0244600669159833,0.2114121882917722
281,281,0.0268558732440897,0.211692225630084
282,282,0.0296439650368305,0.2119322576343512
283,283,0.0303740324213103,0.2122523003067075
284,284,0.0304453704712159,0.2126123483131084
285,285,0.0321057150406878,0.2128123749833311
286,286,0.0325199209354397,0.2128923856514201
287,287,0.033892299119081,0.2130124016535537
288,288,0.0336483988883563,0.2133724496599546
289,289,0.0358670819074593,0.2136924923323109
290,290,0.0371740908615059,0.2140525403387118
291,291,0.0385669141626373,0.2144925990132017
292,292,0.0365234804805877,0.2146926256834244
293,293,0.039310612576852,0.2156127483664488
294,294,0.0369988302358283,0.2157327643685824
295,295,0.0389331896604037,0.2160928123749833
296,296,0.0355596452950716,0.2165728763835178
297,297,0.034923074280996,0.2166528870516068
298,298,0.0364167389596443,0.2166928923856514
299,299,0.0347062556256423,0.2167328977196959
300,300,0.0329605841986588,0.217332977730364
301,301,0.0336272851129014,0.2177730364048539
302,302,0.0348818287554559,0.2180130684091212
303,303,0.0340019611103553,0.2180530737431657
304,304,0.0283028230337778,0.2190132017602347
305,305,0.026547823514351,0.2191732230964128
306,306,0.0264205334067423,0.2195332711028137
307,307,0.0259748186573744,0.2195732764368582
308,308,0.0236391226449545,0.2198133084411254
309,309,0.0225898585157498,0.2204933991198826
310,310,0.0192525595691476,0.2206134151220162
311,311,0.0177996639650453,0.2210934791305507
312,312,0.018433470573037,0.2213735164688625
313,313,0.0140820065480308,0.221413521802907
314,314,0.0107002331489903,0.2218935858114415
315,315,0.011426486060882,0.2219735964795305
316,316,0.0135501766835261,0.2221736231497533
317,317,0.013990637317972,0.2223336444859314
318,318,0.0108559337783268,0.222453660488065
319,319,0.0149775396812065,0.2224936658221096
320,320,0.0155896186624432,0.2226536871582877
321,321,0.0134482775281473,0.2228137084944659
322,322,0.0138054657921205,0.2228537138285104
323,323,0.0110136123113363,0.2235338045072676
324,324,0.0036209389443887,0.2240938791838911
325,325,0.007245552521332,0.2242539005200693
326,326,0.0057419292137259,0.2244139218562474
327,327,0.0039956204593071,0.2245739431924256
328,328,0.0053992766621189,0.2246539538605147
329,329,0.0024126500900037,0.2251740232030937
330,330,0.0033385779348363,0.2252140285371383
331,331,-0.0032665380314879,0.2260941458861181
332,332,-3.053731070614459e-05,0.2262941725563408
333,333,-0.0014845295838862,0.2263341778903853
334,334,-0.0032479075607222,0.2266942258967862
335,335,-0.0052162479744613,0.2268142418989198
336,336,-0.0059303036236667,0.2269342579010534
337,337,-0.0054695720318881,0.226974263235098
338,338,-0.006364014802678,0.2270142685691425
339,339,-0.0076697782443079,0.2271342845712761
340,340,-0.0064982750666803,0.2271742899053206
341,341,-0.0069546702605766,0.2273743165755434
342,342,-0.0086248771173553,0.2275743432457661
343,343,-0.0071077136354648,0.2276943592478997
344,344,-0.0099086532275455,0.2280544072543005
345,345,-0.0141091473926468,0.2287745032671022
346,346,-0.0155813516889279,0.2294945992799039
347,347,-0.0168816094826482,0.2296146152820375
348,348,-0.0161529162004673,0.230094679290572
349,349,-0.0175135967524371,0.2313748499799973
350,350,-0.0199643347194538,0.2314548606480864
351,351,-0.0180005875700614,0.2315348713161754
352,352,-0.018986808985947,0.2316148819842645
353,353,-0.0213987370549832,0.2318149086544872
354,354,-0.0190511286706277,0.2319349246566208
355,355,-0.0187927378483903,0.2320149353247099
356,356,-0.0203200376050231,0.2322149619949326
357,357,-0.0199326018437579,0.2322949726630217
358,358,-0.0203473936073883,0.2323349779970662
359,359,-0.020702112599037,0.2324949993332444
360,360,-0.0215924964717441,0.2332551006800906
361,361,-0.0207003999890283,0.2333751166822242
362,362,-0.0223809015857373,0.2335351380184024
363,363,-0.0226662177189864,0.2336151486864915
364,364,-0.0239959940511033,0.2337751700226696
365,365,-0.0232970153304515,0.2339351913588478
366,366,-0.0206174839269652,0.2345752767035604
367,367,-0.019421509652108,0.2346552873716495
368,368,-0.0220722388764275,0.2346952927056941
369,369,-0.0199016845255676,0.2348953193759168
370,370,-0.018783030660443,0.2354153887184958
371,371,-0.0190908541359234,0.2355754100546739
372,372,-0.0195078493579419,0.2357754367248966
373,373,-0.0153090162037711,0.2362555007334311
374,374,-0.0170862266869931,0.236695559407921
375,375,-0.0166855412155228,0.2371756234164555
376,376,-0.0173776100250202,0.2378157087611681
377,377,-0.0172111184009822,0.2380157354313908
378,378,-0.0139311823119659,0.2381357514335244
379,379,-0.0183941584940237,0.238255767435658
380,380,-0.0124571186890597,0.2382957727697026
381,381,-0.0141770354412774,0.238695826110148
382,382,-0.0137651446491726,0.2389758634484597
383,383,-0.011186967435347,0.2391358847846379
384,384,-0.0118871953086668,0.2391758901186824
385,385,-0.0090346260775072,0.239295906120816
386,386,-0.0052804851478363,0.2395759434591278
387,387,-0.0052504070671659,0.2396959594612615
388,388,-0.0044192737962668,0.239735964795306
389,389,-0.001836419186132,0.2400160021336178
390,390,0.0012557984391611,0.2402160288038405
391,391,0.0012679146132145,0.2403760501400186
392,392,0.0044985717648201,0.2404160554740632
393,393,0.0068309925665036,0.2408161088145086
394,394,0.0062485044542298,0.2408961194825976
395,395,0.0058891710912325,0.2410161354847312
396,396,0.0077195270217921,0.2411761568209094
397,397,0.0079475955859456,0.241296172823043
398,398,0.0129452494045483,0.2422162955060674
399,399,0.0121958113355098,0.242336311508201
400,400,0.0151166393655236,0.2423763168422456
401,401,0.0134010878214025,0.2424963328443792
402,402,0.0125758000233514,0.2425763435124683
403,403,0.014059213530664,0.2426163488465128
404,404,0.0172577454225393,0.2428163755167355
405,405,0.018946128922034,0.2430564075210027
406,406,0.0177211804320396,0.2431764235231364
407,407,0.0178283675162794,0.2433364448593145
408,408,0.0188481214875053,0.2437765035338044
409,409,0.0243694485595429,0.2442165622082944
410,410,0.0257057970391296,0.2442965728763835
411,411,0.0295250417884421,0.2446166155487398
412,412,0.0292444373885844,0.2446966262168289
413,413,0.0255452164546552,0.2447366315508734
414,414,0.027631701572019,0.244856647553007
415,415,0.0269206468641744,0.2450966795572743
416,416,0.0303760267135305,0.2454167222296306
417,417,0.0255416865414793,0.2462568342445659
418,418,0.0315005383926413,0.2462968395786104
419,419,0.0247868659995377,0.246336844912655
420,420,0.0303705896139359,0.2466968929190558
421,421,0.0313666303494178,0.2467769035871449
422,422,0.0308613263756476,0.2469769302573676
423,423,0.0280162338475734,0.2470169355914122
424,424,0.0295184534917016,0.2478170422723029
425,425,0.0287719393825333,0.2483771169489265
426,426,0.0297687211049878,0.2486171489531937
427,427,0.0288386003354105,0.2491372182957727
428,428,0.0330913117869644,0.2492572342979064
429,429,0.0339206531211565,0.2496572876383517
430,430,0.0332696279673952,0.2496972929723963
431,431,0.0324184665759974,0.2502173623149753
432,432,0.0306299032804221,0.2505374049873316
433,433,0.0353644367563266,0.250857447659688
434,434,0.0337889394908593,0.2510974796639552
435,435,0.0279356195190754,0.2519375916788905
436,436,0.0232835841918902,0.2532177623683157
437,437,0.0244138182829452,0.2535778103747166
438,438,0.0244635597630727,0.2536178157087612
439,439,0.0231551161877111,0.2538178423789838
440,440,0.0182433589252875,0.2538578477130284
441,441,0.0205790317586314,0.2540578743832511
442,442,0.0200939820217426,0.2540978797172956
443,443,0.0200419223031493,0.2544179223896519
444,444,0.0208562007981374,0.2544579277236964
445,445,0.0188356000861338,0.2546179490598746
446,446,0.0111576245170449,0.2552580344045873
447,447,0.0075691493780002,0.255978130417389
448,448,0.0071363332917966,0.2560181357514335
449,449,0.005879002255156,0.2560981464195225
450,450,0.0047267253293725,0.2561381517535671
451,451,0.0042593618275258,0.2563381784237898
452,452,0.0021976356657462,0.2567382317642352
453,453,0.0014136041639087,0.2569382584344579
454,454,-0.0010260590035455,0.2571782904387251
455,455,0.0007752678281851,0.2572182957727696
456,456,-0.0015504857162361,0.2574583277770369
457,457,-0.0071725923839714,0.2578583811174823
458,458,-0.0089274412531104,0.2579383917855714
459,459,-0.0112238758795041,0.2590185358047739
460,460,-0.0186790905946816,0.2592985731430857
461,461,-0.0166932136574943,0.2593385784771302
462,462,-0.021073929907505,0.2595786104813975
463,463,-0.0212620790803563,0.2596586211494865
464,464,-0.0261858750401812,0.260058674489932
465,465,-0.0253315836475348,0.2603387118282437
466,466,-0.0273889000140928,0.2604987331644219
467,467,-0.0259735025179086,0.2605387384984664
468,468,-0.0254616661296657,0.2606987598346446
469,469,-0.0300183232315947,0.2610588078410454
470,470,-0.0304071023218256,0.2614188558474463
471,471,-0.0323008080711343,0.2614988665155354
472,472,-0.0304040363834132,0.2615388718495799
473,473,-0.0315234792677898,0.2617388985198026
474,474,-0.0315894256901253,0.2618989198559808
475,475,-0.0337572260631976,0.2619789305240698
476,476,-0.0337921995619449,0.2622189625283371
477,477,-0.0353120464383262,0.2624989998666489
478,478,-0.0343316211083185,0.2625390052006934
479,479,-0.0341197275428421,0.2630590745432724
480,480,-0.0370340826937936,0.2634591278837178
481,481,-0.0373357443334149,0.2635391385518069
482,482,-0.0367702671011521,0.2638991865582077
483,483,-0.0361699598734938,0.2639391918922523
