,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
77,77,0.1876915565725893,0.1978687287121995,-0.0101771721396101,,,1,x,0.3033905019566162
78,78,0.1915335264478462,0.1991263379981223,-0.0075928115502761,,,1,x,0.303668776269385
79,79,0.1937131528491688,0.2003574742942716,-0.0066443214451027,,,1,x,0.3045808976279047
80,80,0.1921433208183371,0.2015631505873173,-0.0094198297689802,,,1,x,0.304673655732161
81,81,0.2033059500959746,0.2027447619954815,0.000561188100493,,,1,x,0.3053229624619547
82,82,0.2010340138968883,0.2039042144878301,-0.0028702005909418,,,1,x,0.3053538818300401
83,83,0.2054246897400209,0.2050437631854786,0.0003809265545422,,,1,x,0.3059568095077057
84,84,0.2148779404814448,0.2061657957118491,0.0087121447695956,,,1,x,0.3066988743417557
85,85,0.2141431718913652,0.2072723981829005,0.0068707737084647,,,1,x,0.3067297937098411
86,86,0.2139149608445769,0.2083653597502675,0.0055496010943093,,,1,x,0.3070235277066525
87,87,0.2164217429453337,0.2094463071982407,0.006975435747093,,,1,x,0.3073018020194212
88,88,0.218028805355289,0.210516712333154,0.007512093022135,,,1,x,0.3074563988598483
89,89,0.2246487308535149,0.2115774485404151,0.0130712823130997,7.480082875632195e-05,0.8444902684281301,1,x,0.3078583506449587
90,90,0.2232483408048983,0.212628370146783,0.0106199706581152,6.628474450341462e-05,0.8259522419581119,1,x,0.3078892700130441
91,91,0.2214308946244022,0.2136679065493187,0.0077629880750835,5.889840766235842e-05,0.833628822025289,1,x,0.3080747862215566
92,92,0.2152124298168765,0.21469338417034,0.0005190456465365,5.713447342383501e-05,0.8321162069034211,1,x,0.3087550123194357
93,93,0.2241141722401992,0.2157012060070071,0.008412966233192,5.803013990506454e-05,0.830161688000859,1,x,0.309110585052418
94,94,0.2339734793707472,0.2166869181544244,0.0172865612163228,6.219980246056816e-05,0.8364961609766073,1,x,0.3096516739939127
95,95,0.2310890176658156,0.2176451508856647,0.0134438667801509,6.408415653465475e-05,0.8417958856315184,1,x,0.3097598917822117
96,96,0.2257093197526216,0.2185698134727381,0.0071395062798834,6.426145778056552e-05,0.8417590573602343,1,x,0.3102391419875356
97,97,0.2258075166962258,0.219454633859443,0.0063528828367827,6.466501740674166e-05,0.842828843158729,1,x,0.3105328759843471
98,98,0.2268928904817615,0.2202934002992256,0.0065994901825358,6.501475849676913e-05,0.8454277911181732,1,x,0.310749311560945
99,99,0.2257110643338237,0.2210804608780621,0.0046306034557616,6.536036312791456e-05,0.846394649574738,1,x,0.3108266099811585
100,100,0.2246205588429629,0.2218109200567082,0.0028096387862547,6.54117211587237e-05,0.8524848243825848,1,x,0.3110894246098845
101,101,0.2191508521451347,0.2224804660396895,-0.0033296138945548,6.514459321077998e-05,0.8519505687408232,1,x,0.3114449973428668
102,102,0.2243747423813775,0.2230857728498038,0.0012889695315737,6.520551182408777e-05,0.8510498980155683,1,x,0.3115222957630804
103,103,0.2301469128764521,0.2236247487308454,0.0065221641456067,6.574954930248654e-05,0.8522850558865172,1,x,0.3121561428088313
104,104,0.224761246666236,0.2240953498040675,0.0006658968621685,6.568197018631183e-05,0.8524597709966341,1,x,0.31317648195565
105,105,0.2247390907797543,0.2244947491862002,0.000244341593554,6.562140250218482e-05,0.8523202696976498,1,x,0.3132692400599063
106,106,0.2247413022040866,0.2248198340777455,-7.853187365888803e-05,6.549602183553946e-05,0.8544369107516369,1,x,0.3138721677375718
107,107,0.2250402476844486,0.2250675223471729,-2.727466272436918e-05,6.443650440019879e-05,0.8523930239342435,1,x,0.3139958452099135
108,108,0.2291351299566387,0.2252349689435605,0.0039001610130782,6.388709431187509e-05,0.849506687676323,1,x,0.3141040629982125
109,109,0.2355919645306127,0.2253198546590049,0.0102721098716077,6.461375730604943e-05,0.8507822095672651,1,x,0.3149079665684333
110,110,0.2318940479462723,0.2253203549368899,0.0065736930093823,6.52374468730311e-05,0.8518734788394733,1,x,0.3158664669790811
111,111,0.2302942582304498,0.2252351770510762,0.0050590811793735,6.562449095622146e-05,0.8528236873148866,1,x,0.3159437653992947
112,112,0.2331022148564132,0.225063780260044,0.0080384345963691,6.646911070321034e-05,0.8534392337134878,1,x,0.316082902555679
113,113,0.2316830001252166,0.2248064876312619,0.0068765124939546,6.707758589550817e-05,0.8552630451176729,1,x,0.3161292816078072
114,114,0.2314500992301369,0.2244645127176868,0.0069855865124501,6.746574459574905e-05,0.8562270331943035,1,x,0.3161602009758926
115,115,0.2319066281994928,0.2240401235188928,0.0078665046805999,6.809237654985769e-05,0.8574822124886885,1,x,0.3163302575003623
116,116,0.2353466427936139,0.223536564281322,0.0118100785122919,6.935499695660862e-05,0.85831996025726,1,x,0.3164384752886613
117,117,0.2325961068881731,0.2229574827748853,0.0096386241132878,7.023825224384621e-05,0.8609284762588391,1,x,0.3169641045461133
118,118,0.2339123010819925,0.2223066216290195,0.0116056794529729,7.181197784472077e-05,0.8668269620491588,1,x,0.3177680081163341
119,119,0.230270708943551,0.2215875488494235,0.0086831600941274,7.259201689898972e-05,0.8681838321624975,1,x,0.318355476109957
120,120,0.2284156600619492,0.2208031764165841,0.007612483645365,7.301244341342348e-05,0.8698921772157763,1,x,0.3184327745301705
121,121,0.2323539152792192,0.2199557739217239,0.0123981413574953,7.473173131313437e-05,0.8710013072777931,1,x,0.3185564520025122
122,122,0.2333674220067212,0.2190474570039238,0.0143199650027974,7.667105686505971e-05,0.8816798570813821,1,x,0.3185719116865549
123,123,0.23537807760028,0.21808003084833,0.01729804675195,7.647735957381387e-05,0.885318842376017,1,x,0.3189274844195372
124,124,0.2339883202944851,0.2170547180723877,0.0169336022220973,7.815921681207103e-05,0.887919714048381,1,x,0.3191593796801778
125,125,0.2217590166220085,0.2159721182713015,0.005786898350707,7.64957446169465e-05,0.880950097947937,1,x,0.3202106381950819
126,126,0.2209710229831463,0.2148323665269886,0.0061386564561576,7.61245146487481e-05,0.8803880792902029,1,x,0.3204270737716798
127,127,0.2175154482080049,0.2136358025432385,0.0038796456647664,7.509483413712432e-05,0.8785331697220552,1,x,0.3206125899801923
128,128,0.2159436237443627,0.2123830822082284,0.0035605415361343,7.411299227761736e-05,0.8788535102073078,1,x,0.3207517271365767
129,129,0.213777656254543,0.211074792662406,0.0027028635921369,7.116609234430966e-05,0.874099118979955,1,x,0.3208444852408329
130,130,0.2121785474533289,0.2097106950999306,0.0024678523533982,6.860998410256445e-05,0.8691465157124547,1,x,0.3209681627131746
131,131,0.2172214650646347,0.2082902189624505,0.0089312461021841,6.632656845519264e-05,0.860192454061257,1,x,0.3215710903908401
132,132,0.2155021885376412,0.2068136442213504,0.0086885443162907,6.337925783078429e-05,0.8532158024199551,1,x,0.3216638484950964
133,133,0.2149887760881031,0.2052823286909915,0.0097064473971115,6.006769640239865e-05,0.8452579250918507,1,x,0.3216947678631818
134,134,0.2152822354520998,0.2036981872520998,0.0115840482,5.749857100471268e-05,0.8422660132693276,1,x,0.3219885018599933
135,135,0.2141330720908893,0.2020636515923772,0.0120694204985121,5.6690311070208737e-05,0.8396545095078429,1,x,0.3224522923812745
136,136,0.2166382032811386,0.2003818011537357,0.0162564021274028,5.568719171195192e-05,0.8330621167319417,1,x,0.3225759698536161
137,137,0.2176110915202088,0.1986561708459476,0.0189549206742611,5.5046818021709406e-05,0.8374157344278933,1,x,0.3228078651142567
138,138,0.2079645732490222,0.1968901973048122,0.01107437594421,5.444205007085925e-05,0.831927167261705,1,x,0.3232098168993671
139,139,0.1926790617728138,0.1950867895164955,-0.0024077277436816,5.251392675997589e-05,0.808495878333232,1,x,0.3239982607855452
140,140,0.1938705290677589,0.1932486911286519,0.000621837939107,5.128664325686335e-05,0.8074972489415739,1,x,0.3244002125706556
141,141,0.185924644513609,0.1913792736594708,-0.0054546291458617,4.777562285879254e-05,0.7992053776777459,1,x,0.3249413015121504
142,142,0.1848468618134525,0.1894825532083541,-0.0046356913949016,4.7011760129261714e-05,0.8131175135167825,1,x,0.3252968742451326
143,143,0.1823761450410256,0.1875633175817306,-0.005187172540705,4.79917216311848e-05,0.8176812652975866,1,x,0.3256524469781149
144,144,0.180535015236165,0.185626955341113,-0.0050919401049479,4.89485835106514e-05,0.8213553071744732,1,x,0.3257452050823711
145,145,0.1788695764137671,0.1836800274742182,-0.0048104510604511,4.98248479825162e-05,0.8256442634031658,1,x,0.3258534228706701
146,146,0.1789217998011092,0.1817309367221745,-0.0028091369210652,5.0300724345722186e-05,0.827453543869172,1,x,0.3258998019227982
147,147,0.1792528022976199,0.1797903039322251,-0.0005375016346051,5.042427427449011e-05,0.8278754405894644,1,x,0.3260853181313107
148,148,0.1756985588146202,0.1778701767733621,-0.0021716179587418,5.077391302228753e-05,0.8284338186407225,1,x,0.3263017537079086
149,149,0.1780251730080682,0.1759829209284231,0.0020422520796451,5.069950850394024e-05,0.8272951242924269,1,x,0.3264718102323783
150,150,0.1789636085206226,0.1741406420742711,0.0048229664463515,5.068086600157514e-05,0.8302522745434466,1,x,0.3265027296004638
151,151,0.1728317005724355,0.1723543410644433,0.0004773595079921,5.0576679144179714e-05,0.8278748110858637,1,x,0.3267191651770617
152,152,0.1722261773297104,0.1706334724891008,0.0015927048406095,5.0478525510225e-05,0.8304140106021235,1,x,0.326811923281318
153,153,0.1651360322769426,0.168985993795996,-0.0038499615190534,5.111583888016371e-05,0.8286865393746985,1,x,0.3275539881153679
154,154,0.1569841316729866,0.1674182458216373,-0.0104341141486506,5.334086959408607e-05,0.8309496118903748,1,x,0.3280023189526064
155,155,0.1590572984308295,0.165934847121182,-0.0068775486903524,5.4228594790103234e-05,0.8359900186094593,1,x,0.3280641576887773
156,156,0.1514268395949228,0.1645388787486764,-0.0131120391537536,5.723471375041682e-05,0.8386923527670953,1,x,0.3281878351611189
157,157,0.1509274508354526,0.1632318837671439,-0.0123044329316912,5.9882285677311336e-05,0.8467720337670018,1,x,0.3282805932653752
158,158,0.1489762793957868,0.1620141091403793,-0.0130378297445925,6.273920586887552e-05,0.8536544511918717,1,x,0.3297647229334751
159,159,0.1502182642435896,0.1608849615717802,-0.0106666973281905,6.475777296037191e-05,0.8600757578272734,1,x,0.3297801826175178
160,160,0.1499563449461395,0.1598435578673051,-0.0098872129211655,6.616340132814083e-05,0.8637225733010551,1,x,0.3300120778781584
161,161,0.1476627289678209,0.1588888793530564,-0.0112261503852354,6.81193508373214e-05,0.8693233186364394,1,x,0.3300584569302865
162,162,0.1489766994921944,0.1580197488526905,-0.0090430493604961,6.845979751785292e-05,0.8700220144341244,1,x,0.3302594328228417
163,163,0.1484881222305326,0.1572346527505574,-0.0087465305200247,6.820041089807665e-05,0.8715164214178396,1,x,0.3303521909270979
164,164,0.1469609595874393,0.1565315951394559,-0.0095706355520165,6.900263482232878e-05,0.8740258642995674,1,x,0.3303831102951833
165,165,0.1472644270393816,0.1559079256297231,-0.0086434985903414,6.81347054562376e-05,0.8723191003832149,1,x,0.3304294893473115
166,166,0.1433491424111645,0.1553602743113833,-0.0120111319002188,6.72864050996983e-05,0.871533614355184,1,x,0.3305222474515677
167,167,0.145164123263144,0.1548845777538688,-0.0097204544907247,6.715821303280877e-05,0.8727409267212285,1,x,0.3305377071356104
168,168,0.1410541265401587,0.1544762479919576,-0.0134221214517989,6.886366210289511e-05,0.8741351333493859,1,x,0.3306459249239094
169,169,0.1414713045235818,0.1541304496288293,-0.0126591451052475,7.049882716227658e-05,0.8773052887859668,1,x,0.3306768442919948
170,170,0.1405790219781672,0.1538422494027458,-0.0132632274245785,7.168489218193514e-05,0.8888043474715792,1,x,0.3307077636600802
171,171,0.138689633484826,0.1536068090800353,-0.0149171755952092,7.497595238641556e-05,0.8938781191471425,1,x,0.3307541427122083
172,172,0.1289524041209359,0.1534197870340824,-0.0244673829131465,8.26182284233598e-05,0.8968345246318914,1,x,0.3312952316537031
173,173,0.1291637032437222,0.1532777453708129,-0.0241140421270907,9.01529118950179e-05,0.910342779816876,1,x,0.3313570703898739
174,174,0.1289423097748273,0.1531782063452832,-0.0242358965704558,9.701235854249302e-05,0.9172108104305092,1,x,0.3315889656505145
175,175,0.1303382082652085,0.1531195745078648,-0.0227813662426562,0.0001030827768649,0.9224118734753924,1,x,0.3316198850185999
176,176,0.133543389342985,0.1531014211846205,-0.0195580318416354,0.00010751457679,0.9255175980432404,1,x,0.3317435624909416
177,177,0.1382341784293656,0.1531239733738311,-0.0148897949444654,0.0001097486581553,0.9263279247248872,1,x,0.3322228126962655
178,178,0.1357329552705665,0.1531883575814749,-0.0174554023109083,0.0001127229228885,0.9290614182438311,1,x,0.3328721194260592
179,179,0.1444673736214707,0.1532962634414017,-0.0088288898199309,0.0001117129838035,0.9256428057848988,1,x,0.3332740712111696
180,180,0.1505398521485645,0.1534495998076057,-0.0029097476590412,0.0001105020310913,0.9237653184683172,1,x,0.3333359099473404
181,181,0.1549646654175177,0.1536500153448324,0.0013146500726852,0.0001098097276767,0.9252543294001724,1,x,0.333413208367554
182,182,0.1564074712130034,0.153898249260005,0.0025092219529984,0.000109889230535,0.9281514605812508,1,x,0.3334750471037248
183,183,0.1525050994190845,0.1541936217678349,-0.0016885223487504,0.0001090559550575,0.9302274983342854,1,x,0.3337069423643654
184,184,0.1536973110712689,0.1545335979836254,-0.0008362869123564,0.0001055166897546,0.9288916609749208,1,x,0.3338615392047925
185,185,0.1525446388480137,0.1549138114168896,-0.0023691725688758,0.0001033166230208,0.9298107950066976,1,x,0.3338769988888352
186,186,0.1702643891750073,0.1553282643922153,0.0149361247827919,0.0001053728777924,0.9141758737408868,1,x,0.3347736605633122
187,187,0.1593871819925212,0.1557700827841374,0.0036170992083838,0.0001050251968992,0.9079534382485384,1,x,0.3351446929803372
188,188,0.1588973853421821,0.1562321989819686,0.0026651863602134,0.0001045531027111,0.9078496751455156,1,x,0.3357012416058746
189,189,0.1676876026688993,0.1567078621539366,0.0109797405149627,0.0001057657402461,0.9049134001830206,1,x,0.3358867578143872
190,190,0.1676387232148233,0.1571906938373662,0.010448029377457,0.000107009359438,0.9081670774120414,1,x,0.3359795159186434
191,191,0.1602471769942613,0.1576744441293213,0.0025727328649399,0.0001070309287048,0.9064882271085042,1,x,0.3364896854920527
192,192,0.1635180490910202,0.158152741359657,0.0053653077313632,0.0001073801894331,0.907475051176293,1,x,0.3365051451760955
193,193,0.1710604947558877,0.1586196649985516,0.0124408297573361,0.000108698467963,0.9074931252506696,1,x,0.336953476013334
194,194,0.1660958169251231,0.1590696469942329,0.0070261699308901,0.0001092998941578,0.9069559158571856,1,x,0.3372472100101454
195,195,0.1696951784124414,0.1594975762009622,0.0101976022114791,0.0001105283321103,0.9072719616615732,1,x,0.3373554277984444
196,196,0.1689585170468969,0.15989877023032,0.0090597468165768,0.0001114844200299,0.9081017152671838,1,x,0.3373863471665298
197,197,0.1683513986359564,0.1602691003065167,0.0080822983294396,0.0001122310244244,0.9094149799595604,1,x,0.3374172665346152
198,198,0.1656819721868735,0.1606046119543623,0.0050773602325111,0.0001123502397655,0.9108780068969632,1,x,0.3376491617952558
199,199,0.1649429247621352,0.160901428239316,0.0040414965228191,0.0001113417700064,0.9110089135028524,1,x,0.3377419198995121
200,200,0.1643034833777243,0.161156120271224,0.0031473631065003,0.0001109598673594,0.9108843250509692,1,x,0.3384685250495193
201,201,0.1644502224732288,0.1613659696674817,0.003084252805747,0.0001107734273083,0.9110182882644456,1,x,0.3385303637856901
202,202,0.1645251944756941,0.161529140204102,0.0029960542715921,0.0001101291665482,0.9106360274498534,1,x,0.3387313396782453
203,203,0.163903838531291,0.1616446361802123,0.0022592023510786,0.0001096321565764,0.9102147308453412,1,x,0.3395197835644234
204,204,0.161506104043873,0.1617120900622247,-0.0002059860183516,0.0001090378330912,0.9094372457550892,1,x,0.3396280013527223
205,205,0.1587588532016956,0.1617316788365831,-0.0029728256348874,0.0001083473397905,0.908950460003821,1,x,0.3398289772452775
206,206,0.1585342926387404,0.1617041122541424,-0.003169819615402,0.0001067141959946,0.907969306872854,1,x,0.3401536306101744
207,207,0.1588058227730796,0.1616305963180042,-0.0028247735449245,0.0001055684726892,0.9069798934732324,1,x,0.3401845499782598
208,208,0.1607057596751844,0.1615126117343157,-0.0008068520591312,0.0001038331055339,0.9059042288055515,1,x,0.340230929030388
209,209,0.1658640053880344,0.1613516746152909,0.0045123307727434,0.0001031290411455,0.9036543893523632,1,x,0.3403546065027296
210,210,0.1702959051612186,0.1611493888193936,0.0091465163418249,0.0001034499230873,0.9030973898834558,1,x,0.3409111551282671
211,211,0.1628729981215691,0.1609076229194516,0.0019653752021174,0.0001015368580542,0.8989026124952777,1,x,0.3414213247016764
212,212,0.1676310256148682,0.160628622423865,0.0070024031910032,9.960665941077828e-05,0.895005596113024,1,x,0.3416686796463597
213,213,0.1721806358073508,0.1603150155660285,0.0118656202413222,9.768644636170376e-05,0.8907714607164402,1,x,0.3417768974346586
214,214,0.1721358415700851,0.1599694421165591,0.012166399453526,9.599871137056464e-05,0.8979533950126524,1,x,0.3418078168027441
215,215,0.1732039307147704,0.1595944717945613,0.013609458920209,9.79122607011789e-05,0.8996382912542501,1,x,0.3418232764867868
216,216,0.1692661568679054,0.1591927186673519,0.0100734382005534,9.87282291421026e-05,0.900717567912462,1,x,0.3421170104835982
217,217,0.1687118098096342,0.1587667288400777,0.0099450809695564,9.98157642041402e-05,0.9018598923431416,1,x,0.3421479298516837
218,218,0.1596353541871664,0.1583191635469432,0.0013161906402232,9.964006718879282e-05,0.8981686820127314,1,x,0.342658099425093
219,219,0.1522820908260455,0.1578528429678181,-0.0055707521417726,9.97014656468844e-05,0.8955220595476903,1,x,0.3428126962655201
220,220,0.1495762958483407,0.1573707719693099,-0.0077944761209692,0.0001000373838061,0.8974220999176005,1,x,0.343662978887869
221,221,0.1510953894810028,0.1568759816377294,-0.0057805921567266,9.907177153364248e-05,0.89629663902875,1,x,0.3437557369921252
222,222,0.1541301672511632,0.1563712619474486,-0.0022410946962854,9.791455355860836e-05,0.8943325673701649,1,x,0.344188608145321
223,223,0.1590048501458105,0.1558589075711635,0.0031459425746469,9.673347870826482e-05,0.8910542790577469,1,x,0.3446833180346876
224,224,0.147392394682962,0.155341392111237,-0.007948997428275,9.517630320297828e-05,0.8818956521335212,1,x,0.3451625682400116
225,225,0.1480098628330749,0.1548210286074122,-0.0068111657743372,9.323624720090172e-05,0.8796663108829292,1,x,0.3454872216049084
226,226,0.1517267460602869,0.1542996650378785,-0.0025729189775915,8.943032634352038e-05,0.8731304887487124,1,x,0.3460128508623605
227,227,0.1556885497291985,0.1537790541315271,0.0019094955976713,8.45333335439907e-05,0.870029422955992,1,x,0.3461674477027875
228,228,0.1596659133303895,0.1532609957900125,0.006404917540377,8.335678586874082e-05,0.8801774527821771,1,x,0.3466930769602396
229,229,0.1644693185299611,0.1527468709227987,0.0117224476071624,8.560417230808778e-05,0.8811623559212368,1,x,0.3469095125368375
230,230,0.1618991287552895,0.1522375665392437,0.0096615622160458,8.711416926330486e-05,0.8858389116159285,1,x,0.3470177303251365
231,231,0.163233858080488,0.1517337563830366,0.0115001016974514,8.908393160528818e-05,0.8879869041520657,1,x,0.3470641093772646
232,232,0.1522164954634812,0.1512355835994609,0.0009809118640202,8.910846633786591e-05,0.8820620503842017,1,x,0.348470940625151
233,233,0.1466195033479378,0.1507429098629611,-0.0041234065150233,8.904462541768552e-05,0.880342231100733,1,x,0.3489347311464322
234,234,0.1461817577371761,0.1502557008925274,-0.0040739431553513,8.898492176765763e-05,0.8802799752678232,1,x,0.3490584086187738
235,235,0.1450460339886048,0.1497743349304338,-0.0047283009418289,8.897974836022922e-05,0.8805332592640555,1,x,0.3490893279868592
236,236,0.1471931306110077,0.1492997108866779,-0.0021065802756702,8.897192974802434e-05,0.8804616609344778,1,x,0.3492284651432436
237,237,0.1450200126211882,0.1488335042625724,-0.0038134916413842,8.898654822956037e-05,0.8804562309448827,1,x,0.3495685781921832
238,238,0.1433702399617181,0.1483773953946774,-0.0050071554329593,8.908713079098249e-05,0.8814876861172142,1,x,0.3496767959804822
239,239,0.1410367360021115,0.1479329135806737,-0.0068961775785621,8.915756863527933e-05,0.8815627766899623,1,x,0.3497231750326103
240,240,0.1436113562554518,0.1475017591976054,-0.0038904029421535,8.86405163120835e-05,0.8818738385361591,1,x,0.3501405865017634
241,241,0.1447344135394554,0.1470859599124449,-0.0023515463729895,8.855778616167859e-05,0.8816539253072873,1,x,0.3501560461858061
242,242,0.1442142593523507,0.146687804305867,-0.0024735449535163,8.838998588651431e-05,0.8833953395802608,1,x,0.3501715058698488
