,Time,x,u
102,102,-0.0203897795341542,0.0756811713120849
103,103,-0.0154550825598247,0.0758911766968383
104,104,-0.020113319540669,0.0759911792610067
105,105,0.0011845247743251,0.0768312008000205
106,106,-0.0475665713369012,0.0775512192620323
107,107,-0.053159881961156,0.0777112233647016
108,108,-0.0522131147745629,0.0780112310572065
109,109,-0.0351341124984566,0.0785512449037154
110,110,-0.0770020222054677,0.0796612733659837
111,111,-0.0775864933556104,0.0796912741352342
112,112,-0.0340621584730237,0.0809813072130054
113,113,-0.0160854377792072,0.0822313392651093
114,114,-0.0046752791753953,0.0827513525987845
115,115,0.0024921700896757,0.0830313597784558
116,116,-0.0057824713646099,0.0834213697787122
117,117,0.005125057094864,0.0837613784968845
118,118,0.0031088036171258,0.0838313802918023
119,119,0.0009786363636154,0.0840513859329726
120,120,-0.0029824255675702,0.0841713890099746
121,121,-0.0144677047781877,0.0846114002923151
122,122,0.0015664335712339,0.085331418754327
123,123,-0.0144780400672108,0.085861432344419
124,124,-0.0117402296007656,0.0860014359342547
125,125,0.0064663641902902,0.0863814456780943
126,126,0.015603185250351,0.0864614477294289
127,127,0.02707597197408,0.0865514500371804
128,128,0.0114693095777782,0.0872814687556091
129,129,0.0257135544752988,0.0879814867047873
130,130,0.0046624201508352,0.088291494653709
131,131,0.0067782697210992,0.0888915100387189
132,132,0.0127643200430959,0.0893815226031436
133,133,0.0308008453454703,0.0895215261929793
134,134,0.0210782886574893,0.0895715274750634
135,135,0.0159949020058984,0.089831534141901
136,136,0.0241334303943345,0.0900415395266545
137,137,0.0255217699891785,0.0905615528603297
138,138,0.0100161810212283,0.0921915946562732
139,139,0.0126708241360974,0.0922915972204415
140,140,0.0201731799459199,0.0924216005538603
141,141,0.018264433468278,0.0924516013231108
142,142,0.0177991481644231,0.0924716018359445
143,143,0.0207709931280723,0.0925216031180286
144,144,0.0241094302116814,0.0925516038872791
145,145,0.0303167337280304,0.0925816046565296
146,146,0.0347341954432777,0.0933516244006256
147,147,0.0309997351083549,0.0933916254262929
148,148,0.0088249259173122,0.093861637477884
149,149,0.0039654505386805,0.094511654144978
150,150,-0.0415248613583608,0.0950816687607374
151,151,-0.0274580586390648,0.0957916869663324
152,152,-0.0568045715678298,0.0966017077360958
153,153,-0.06980180825635,0.0967317110695146
154,154,-0.0712327809125145,0.0974517295315264
155,155,-0.0639399504947205,0.0976717351726967
156,156,-0.0627683837095676,0.0976917356855304
157,157,-0.062363030799296,0.097711736198364
158,158,-0.0381105271375058,0.0980217441472858
159,159,-0.0346826654907256,0.0980717454293699
160,160,-0.0206242215959629,0.0982917510705402
161,161,-0.0192231628628188,0.0986317597887125
162,162,0.0290752977697958,0.0989117669683838
163,163,0.0210005501750852,0.0990417703018026
164,164,0.0220901767545367,0.099191774148055
165,165,0.0339150673761583,0.0993917792763917
166,166,0.0613413826267448,0.0999217928664837
167,167,0.0636061094557206,0.1000017949178184
168,168,0.0706995477973125,0.1001117977384035
169,169,0.0267276260537927,0.1014418318418421
170,170,0.0250691897924045,0.1015118336367599
171,171,0.0266180851682377,0.101621836457345
172,172,0.0067525040669936,0.1019118438934331
173,173,-0.0432255352287967,0.1022518526116054
174,174,-0.0723843644486268,0.1026518628682786
175,175,-0.0797714104512171,0.1028918690222826
176,176,-0.0816195536146086,0.1031218749198697
177,177,-0.08071388165414,0.1033218800482063
178,178,-0.0900844802572654,0.1033818815867073
179,179,-0.1071110482052401,0.1038018923562142
180,180,-0.0801457155003203,0.1047519167158132
181,181,-0.0554821609999664,0.105531936716326
182,182,-0.0494931369659363,0.105651939793328
183,183,-0.0207952739725537,0.1063519577425062
184,184,-0.0183888562452723,0.1064419600502577
185,185,-0.0152330324478712,0.1067419677427626
186,186,0.0036848795992624,0.1069119721018487
187,187,0.0485712325604863,0.1075619887689428
188,188,0.0600697032627132,0.1078719967178645
189,189,0.0655803610561396,0.1080920023590348
190,190,0.0722123026943839,0.1094720377445575
191,191,0.0722334097616086,0.1094820380009743
192,192,0.0679783936500535,0.1096520423600605
193,193,0.0010841204767282,0.1104420626169901
194,194,-0.0293702242281862,0.1107520705659119
195,195,-0.0998520962852248,0.1114220877458396
196,196,-0.1004762539769038,0.1116220928741762
197,197,-0.0847187188296912,0.1129421267211979
198,198,-0.0898526108620643,0.1130521295417831
199,199,-0.0787763219150477,0.1131621323623682
200,200,-0.0660447909220228,0.1132521346701197
201,201,-0.0038849098774329,0.1137521474909613
202,202,0.0050221227951485,0.1138121490294623
203,203,0.0857478409858273,0.1147521731326444
204,204,0.0803933709701113,0.114832175183979
205,205,0.0999882841111401,0.1153821892869047
206,206,0.0983534818639334,0.1153921895433216
207,207,0.0126162282147172,0.1174522423651888
208,208,-0.017623581424931,0.1177422498012769
209,209,-0.0178784364857334,0.1181222595451165
210,210,-0.0266970852902644,0.1182422626221185
211,211,-0.0333165648494604,0.1183922664683709
212,212,-0.0505791198461154,0.1185022692889561
213,213,-0.0952508435664805,0.119812302879561
214,214,-0.0467771352367583,0.1206223236493243
215,215,-0.0102384079220986,0.1208823303161619
216,216,0.0098256018319245,0.1213823431370035
217,217,0.0563595875401879,0.121882355957845
218,218,0.0568614074206458,0.1219623580091797
219,219,0.0527079555472987,0.1220523603169312
220,220,0.0568671209444974,0.1222123644196005
221,221,0.0539353507734756,0.1223223672401856
222,222,0.0598904550841525,0.1225423728813559
223,223,0.0465178286412051,0.1230223851893638
224,224,0.0489245108060369,0.1230923869842816
225,225,0.0556034797266023,0.1236324008307905
226,226,0.0393040141397956,0.1238924074976281
227,227,0.0348614072845927,0.1246524269853073
228,228,0.0266386345546285,0.1247524295494756
229,229,0.0190254240574441,0.1252224416010667
230,230,2.8587133731261365e-05,0.1258624580117439
231,231,0.0060088008988815,0.1260524628836636
232,232,0.011235332823698,0.1261424651914151
233,233,-0.0061823618852408,0.1265424754480884
234,234,-0.0256296666157401,0.126742480576425
235,235,-0.0224107069205016,0.1268424831405933
236,236,-0.0272566665498578,0.1270024872432626
237,237,-0.0310096992064986,0.1270224877560963
238,238,-0.0281173093770069,0.1274024974999359
239,239,-0.014304923585447,0.127632503397523
240,240,0.0031577657404259,0.1279525116028616
241,241,0.0454103454065095,0.1282425190389497
242,242,0.054634715991955,0.1288425344239596
243,243,0.0376887118106789,0.1293025462191338
244,244,0.0403030123902677,0.1293425472448011
245,245,0.0468045295514871,0.1298625605784764
246,246,0.0402218986866896,0.1304425754506525
247,247,0.0401701449435466,0.1304525757070694
248,248,0.0363529908364474,0.130532577758404
249,249,0.0403240350663761,0.1312725967332496
250,250,0.0405652911968765,0.1320626169901792
251,251,0.053401835734763,0.1321426190415139
252,252,0.0656904790724478,0.1324926280161029
253,253,0.0475316980218989,0.1332426472473653
254,254,0.0424588162892044,0.1332826482730326
255,255,0.0412156781430055,0.1337026590425395
256,256,-0.0094677392167994,0.134442678017385
257,257,-0.0362347707071644,0.1346726839149721
258,258,-0.042192982213862,0.1352826995563988
259,259,-0.0401934272812669,0.1358127131464909
260,260,-0.0516566357963487,0.1360227185312444
261,261,0.0429862765430132,0.1381927741736967
262,262,0.0788076536626799,0.1389027923792917
263,263,0.1352277459931647,0.1405228339188184
264,264,0.0937830885620954,0.1411928510987461
265,265,0.094419738375972,0.1414428575091669
266,266,-0.0117601293552253,0.142322880073848
267,267,-0.0850881435402518,0.1428028923818559
268,268,-0.1201838536205836,0.1435329111002846
269,269,-0.1012435052546937,0.1440829252032103
270,270,-0.1073131414687206,0.1441829277673786
271,271,-0.030766507014768,0.145402959050232
272,272,-0.0191628792590904,0.1456029641785687
273,273,-0.0007555217784029,0.1476530167440191
274,274,-0.0151928359837416,0.1478830226416062
275,275,0.0397729024871658,0.1486530423857022
276,276,0.0781866717542438,0.1497530705915536
277,277,0.0794298456206286,0.1508130977717377
278,278,0.0749694953617096,0.1512531090540783
279,279,0.0801744502040163,0.1515131157209159
280,280,-0.0318992448916804,0.1531731582861099
281,281,-0.0382729031527216,0.1532931613631118
282,282,-0.0520088079088223,0.1534331649529475
283,283,-0.0797176996696184,0.1540731813636247
284,284,-0.0868255112379462,0.1547331982871355
285,285,-0.0584840197677869,0.1552932126464781
286,286,-0.0500029017803715,0.1556032205953998
287,287,-0.0107025475863309,0.1561532346983256
288,288,-0.0066751838036403,0.1561932357239929
289,289,-0.0045335726065991,0.15642324162158
290,290,0.0152843914784973,0.1574832688017641
291,291,0.0167078544399682,0.1575532705966819
292,292,0.0346006710405561,0.1581032846996077
293,293,0.035875964815134,0.1582932895715274
294,294,0.0374969017100489,0.1583032898279443
295,295,0.0902588318300359,0.1589033052129541
296,296,0.1077595407656605,0.1592033129054591
297,297,0.1030415121817641,0.1594533193158799
298,298,0.1114317533413194,0.1597333264955511
299,299,0.0852093587745051,0.1601933382907254
300,300,0.0739396022954396,0.1605833482909818
301,301,0.0480397099860249,0.1608433549578194
302,302,0.0402703632784103,0.1609133567527372
303,303,0.0189196276271369,0.1613933690607451
304,304,0.0100323780434366,0.1616033744454986
305,305,0.0077160655205238,0.1616233749583322
306,306,0.0030375288358844,0.1618333803430857
307,307,-0.035067859173657,0.1630234108566886
308,308,-0.0376225241270514,0.1631034129080233
309,309,-0.1079382377277381,0.1646034513705479
310,310,-0.0773635501146897,0.1651134644478063
311,311,-0.0690983662313247,0.1652634682940588
312,312,0.0088968383314856,0.1674235236800943
313,313,0.0145532751748628,0.1675135259878458
314,314,0.0368256377761851,0.1679435370137696
315,315,0.0372702278457912,0.16797353778302
316,316,0.0820678136043083,0.1695035770147952
317,317,0.1069234154502912,0.169933588040719
318,318,0.0418239139073035,0.1706536065027308
319,319,0.0199433784429017,0.1714636272724941
320,320,-0.0185756558703642,0.1720436421446703
321,321,-0.0339532512752203,0.1726436575296802
322,322,-0.0366516327041675,0.1726636580425139
323,323,-0.0374715391421553,0.1730836688120208
324,324,-0.0344002207629183,0.1732636734275237
325,325,-0.0354581786642212,0.1734336777866099
326,326,-0.0358341004361462,0.1736336829149465
327,327,-0.0239094000714395,0.1736936844534475
328,328,-0.0220855276627988,0.1739836918895356
329,329,-0.0261975197762243,0.1740336931716198
330,330,-0.0771967557146692,0.1751637221467217
331,331,-0.0792182474787628,0.1753337265058078
332,332,-0.0775533441539146,0.1753437267622246
333,333,-0.0711335020861243,0.1755137311213108
334,334,-0.0567587776668208,0.1771737736865047
335,335,-0.05675588804099,0.1772637759942562
336,336,-0.0591844080658973,0.1772937767635067
337,337,-0.0426645411114517,0.1775037821482602
338,338,-0.0237261703577313,0.1779437934306008
339,339,0.0252781473605306,0.1783638042001077
340,340,0.049805561671254,0.1786438113797789
341,341,0.0915427517747896,0.1789538193287007
342,342,0.1498808905159127,0.1807038642016462
343,343,0.1453336161199478,0.1811438754839867
344,344,0.1285743034736224,0.1813838816379907
345,345,0.0603086736575734,0.1820038975358342
346,346,0.0444317001460494,0.1823239057411728
347,347,0.0354473352556468,0.1825139106130926
348,348,0.0314864012674811,0.1825539116387599
349,349,0.0086233082441751,0.1827039154850124
350,350,-0.0213151279033602,0.1833039308700223
351,351,-0.0839230053478789,0.1840339495884509
352,352,-0.1120308352773911,0.1843039565117054
353,353,-0.1570269799763062,0.1850139747173004
354,354,-0.1654173736726306,0.1851039770250519
355,355,-0.1654303180871174,0.1854139849739736
356,356,-0.1915619187039911,0.1859339983076489
357,357,-0.1984661867346817,0.1860740018974845
358,358,-0.2033800602168324,0.1863540090771558
359,359,-0.1950421964337591,0.1864440113849073
360,360,-0.1691543089725098,0.1869840252314162
361,361,-0.165790649799207,0.1870840277955845
362,362,-0.1672169943412721,0.1871040283084181
363,363,0.0191010139524484,0.189124080104618
364,364,0.0310192047378599,0.1891940818995358
365,365,0.1039906356639303,0.1898240980537962
366,366,0.1055452751972978,0.1902041077976358
367,367,0.1020257958700539,0.1903341111310546
368,368,0.1010212124652173,0.1903741121567219
369,369,0.1029368041972429,0.1906841201056437
370,370,0.1093248933685117,0.1908241236954793
371,371,0.0699397554995561,0.1921741583117515
372,372,0.0590538839700275,0.192324162158004
373,373,-0.0521312139007946,0.193864201646196
374,374,-0.0750300586201525,0.1943142131849534
375,375,-0.0744460839291452,0.1946842226723762
376,376,-0.0548535990417255,0.1952642375445524
377,377,-0.0571598839066839,0.1956242467755583
378,378,-0.0320827316476535,0.1958942536988128
379,379,0.0043673969751258,0.196474268570989
380,380,-0.0020723908412172,0.1966442729300751
381,381,0.0030078682315007,0.1969242801097464
382,382,-0.0067572465873573,0.1970842842124157
383,383,-0.0063201850863022,0.1973742916485038
384,384,0.0003013770189576,0.1974542936998384
385,385,0.0044167072355259,0.1975742967768404
386,386,0.0212149140461936,0.1977443011359265
387,387,0.0317733837641607,0.197834303443678
388,388,0.0327856833740011,0.1982943152388522
389,389,0.0333096669237499,0.1984343188286879
390,390,0.0129743509740947,0.1996543501115413
391,391,0.0345626227518385,0.2001343624195492
392,392,0.0234033113599052,0.2005043719069719
393,393,0.012977075323624,0.2006743762660581
394,394,-0.0553352269216938,0.2019944101130798
395,395,-0.0284871414321333,0.2030644375496807
396,396,-0.0350959453212903,0.2032644426780173
397,397,-0.0466306467366776,0.2035044488320213
398,398,-0.0225219700043598,0.2040444626785302
399,399,0.067780063316612,0.2058245083207261
400,400,0.0682362430928845,0.2059245108848945
401,401,0.0608275658684923,0.2060645144747301
402,402,0.0453480588052334,0.2072345444754993
403,403,0.021609761569875,0.2074445498602528
404,404,0.0118444755039754,0.2080345649888458
405,405,-0.0210412067128262,0.2085945793481884
406,406,-0.0273419360306007,0.2088745865278597
407,407,-0.0473685995798164,0.209624605759122
408,408,-0.0526335046508976,0.209804610374625
409,409,-0.0551358749003738,0.210634631657222
410,410,-0.0544737024030838,0.2107046334521398
411,411,-0.0423111273215483,0.2113146490935665
412,412,-0.0260801399009892,0.2116346572989051
413,413,-0.0211977955634446,0.2117746608887407
414,414,0.0107401941234095,0.2122146721710813
415,415,0.0109694178838261,0.2123146747352496
416,416,0.0124041493601865,0.2124046770430011
417,417,0.0537273960946286,0.2131846970435139
418,418,0.0822418454100326,0.2137047103771891
419,419,0.0820905006868208,0.2139947178132772
420,420,0.0904132658677923,0.214244724223698
421,421,0.0960707003309325,0.2144147285827841
422,422,0.0943193299827138,0.2147947383266237
423,423,0.0433605108569956,0.2156447601220544
424,424,0.0353525010879486,0.2157947639683068
425,425,-0.0031654310479307,0.2166447857637375
426,426,-0.0226670744315687,0.2168947921741583
427,427,-0.0329534661055385,0.2170047949947434
428,428,-0.0400109824669772,0.2170547962768276
429,429,-0.0318489920774326,0.2171647990974127
430,430,-0.0079481590195017,0.2175948101233365
431,431,0.0034067228635845,0.2177448139695889
432,432,-0.0261129543637898,0.2182048257647632
433,433,-0.0485534426863152,0.2184148311495166
434,434,-0.0510544960867158,0.2188748429446909
435,435,-0.0446380181800417,0.2189348444831919
436,436,-0.0505964365017524,0.2190348470473602
437,437,-0.0161853995864913,0.2202048770481294
438,438,0.0049151609421827,0.2206348880740531
439,439,0.0302868882935663,0.2216249134593194
