,Time,x,u
89,89,-0.0018117222174049,0.0585807328393035
90,90,0.0004655871532994,0.0588107387368906
91,91,-0.001774862202853,0.0590207441216441
92,92,-0.0109701519762841,0.0595207569424857
93,93,-0.0061186410553591,0.0595907587374035
94,94,-0.0048103689313972,0.0603107771994153
95,95,-0.0108709569611539,0.0607807892510064
96,96,-0.0151170686911635,0.0616408113028539
97,97,-0.0109415186699018,0.0618508166876073
98,98,-0.0103221838041156,0.061870817200441
99,99,0.0154055999408484,0.0641708761763122
100,100,0.0157495370610052,0.0643108797661478
101,101,0.0081665142331298,0.0648708941254904
102,102,0.0072097121805903,0.0649308956639913
103,103,0.0047684102009794,0.0652909048949973
104,104,0.0050509088112497,0.0654309084848329
105,105,-0.0005487876664396,0.0663809328444319
106,106,-0.0010192275903205,0.0664009333572655
107,107,0.0020445972632244,0.0667909433575219
108,108,0.002443810657385,0.0677809687427882
109,109,0.0130038400666603,0.0684509859227159
110,110,0.0190088063988085,0.0692010051539783
111,111,0.0189666008016998,0.0693310084873971
112,112,0.0159554136649574,0.0696210159234852
113,113,0.0170321153532785,0.069631016179902
114,114,0.0177593828932363,0.0697310187440703
115,115,0.0153866124666416,0.0701010282314931
116,116,0.0107949935494818,0.0702110310520782
117,117,0.0101918290973874,0.0702510320777455
118,118,0.0116346671192866,0.0702710325905792
119,119,0.0101333864986875,0.0705310392574168
120,120,0.0083486343195895,0.0707610451550039
121,121,-0.0143776394106997,0.0715710659247673
122,122,-0.0261450578578041,0.0725410907971999
123,123,-0.0258135321906932,0.0730711043872919
124,124,-0.0212964759485932,0.0740711300289751
125,125,-0.0097212816990723,0.0746411446447344
126,126,-0.0031791683456582,0.0750611554142413
127,127,-0.0039257256658977,0.0751611579784096
128,128,0.0130817216266982,0.0767311982358522
129,129,0.0134519094889888,0.0767611990051027
130,130,0.0158840826256756,0.0769412036206056
131,131,0.0140489021214772,0.0778012256724531
132,132,0.0152252470881898,0.0778912279802046
133,133,0.0122621717874174,0.078101233364958
134,134,0.0043469097168192,0.0795612708018154
135,135,0.0023780529923877,0.0797312751609015
136,136,-0.0037519399643699,0.0803512910587451
137,137,-0.0048187911797976,0.0807913023410856
138,138,-0.004615120300958,0.0809613067001717
139,139,-0.004102018169174,0.0809713069565886
140,140,-0.0145545346012799,0.0815213210595143
141,141,-0.0135189203615288,0.0820013333675222
142,142,-0.0101242511640218,0.0824313443934459
143,143,-0.011809480323172,0.0827013513167004
144,144,-0.0083806127143755,0.0831613631118746
145,145,0.0024846043386189,0.0841013872150568
146,146,0.0012977960743915,0.0842013897792251
147,147,0.0053705326852077,0.0851414138824072
148,148,0.0061477667815872,0.0851814149080745
149,149,0.0086816400124534,0.0854814226005795
150,150,0.0184038745711406,0.0865614502935972
151,151,0.0224747446458956,0.086691453627016
152,152,0.0246660922816783,0.0875114746531962
153,153,0.0160501149355889,0.0877314802943665
154,154,0.0036386774341639,0.088531500807713
155,155,-0.0049236810536675,0.0889515115772199
156,156,-0.0144799947263267,0.0903915485012436
157,157,-0.0084908310493979,0.090601553885997
158,158,-0.0082446863377574,0.0906115541424139
159,159,-0.0093427052499984,0.0913115720915921
160,160,-0.0056888858002094,0.0913815738865099
161,161,-0.0080066144474629,0.0917715838867663
162,162,-0.0118111201282583,0.0925216031180286
163,163,-0.0108958508520515,0.0928116105541167
164,164,-0.0041768474581945,0.0935816302982127
165,165,-0.0060241540347607,0.0940816431190543
166,166,-0.0058405850988797,0.0942316469653068
167,167,-0.0050198593307011,0.0947916613246493
168,168,-0.0111647381697162,0.0952116720941562
169,169,-0.0090652154378214,0.0954216774789097
170,170,-0.0111679936139178,0.095521680043078
171,171,-0.0066113774354868,0.0955916818379958
172,172,0.0038743311251853,0.0959716915818354
173,173,0.004210023517051,0.09605169363317
174,174,0.0082325953294218,0.0969517167106849
175,175,0.0332490666020754,0.0988317649170491
176,176,0.0359047787479802,0.0989717685068848
177,177,0.0330289344878803,0.099251775686556
178,178,0.0305516394533412,0.0998417908151491
179,179,0.0199107459689278,0.1003018026103233
180,180,0.020496976214866,0.100381804661658
181,181,0.0098940102117584,0.1007118131234134
182,182,0.0074350220039656,0.1009318187645837
183,183,-0.0010627241902271,0.101091822867253
184,184,-0.0169211505459786,0.1029318700479499
185,185,-0.0162146602491523,0.103101874407036
186,186,-0.0140706474938179,0.1034118823559578
187,187,0.0010908483311241,0.1043319059463063
188,188,0.0046053905779123,0.1045519115874766
189,189,0.0136697845017823,0.1054919356906587
190,190,0.019951923277701,0.1063419574860893
191,191,0.0170527884857792,0.1067319674863458
192,192,0.0143244225075619,0.1068019692812636
193,193,0.0114546450838582,0.1069919741531834
194,194,0.0135440572096266,0.1076519910766942
195,195,-0.0152276476061281,0.1087720197953793
196,196,-0.0224827878486402,0.1094620374881407
197,197,-0.0231330044369528,0.1099420497961486
198,198,-0.0253525650966511,0.1101020538988179
199,199,-0.0249169723789995,0.1103620605656555
200,200,-0.0243692307107204,0.1104020615913228
201,201,-0.0315915798554373,0.1110020769763327
202,202,-0.0302763957930854,0.1110820790276673
203,203,-0.0321152600871537,0.1114720890279238
204,204,-0.0321638797997637,0.1116520936434267
205,205,-0.012760578599143,0.1126021180030257
206,206,-0.0039157171214077,0.1130221287725326
207,207,0.0206393940487049,0.1138021487730454
208,208,0.0238255430449486,0.1142221595425523
209,209,0.0238630621634326,0.1147421728762276
210,210,0.0073174610709086,0.1159822046719146
211,211,-0.00012692344477,0.1163122131336701
212,212,-0.0008277595547875,0.1163222133900869
213,213,-0.0046580135105859,0.1167122233903433
214,214,-0.0173097973189585,0.1175122439036898
215,215,-0.014387225873052,0.1176722480063591
216,216,-0.0155368417893979,0.1177022487756096
217,217,-0.0245864673240626,0.1182622631349521
218,218,-0.0116460787293599,0.1192122874945511
219,219,-0.0056750515056674,0.1200623092899818
220,220,-0.0049701952639868,0.1202623144183184
221,221,0.0004723193772034,0.1207723274955768
222,222,0.0165084117126212,0.1215623477525064
223,223,0.0200085752715686,0.1217223518551757
224,224,0.0246662839482494,0.1226723762147747
225,225,0.0234125879145032,0.1229823841636965
226,226,0.0185952120418567,0.1234423959588707
227,227,-0.0093245652849796,0.1243624195492192
228,228,-0.0330849333998562,0.1256524526269904
229,229,-0.0224746972868362,0.126982486730429
230,230,-0.0211449399758079,0.1270624887817636
231,231,-0.008159960859448,0.1279425113464448
232,232,0.0039316188192027,0.128402523141619
233,233,0.0189303571242476,0.1295225518603041
234,234,0.0221713121438733,0.1296525551937229
235,235,0.0246850114027631,0.1301025667324803
236,236,0.0235237033729563,0.1303625733993179
237,237,0.0153777916571886,0.131242595963999
238,238,0.0090666796536452,0.131722608272007
239,239,0.0042527899960146,0.1318026103233416
240,240,0.0013487002278298,0.1319826149388445
241,241,-0.0025384422927951,0.1321226185286802
242,242,-0.0019578709731334,0.1327526346829405
243,243,-0.0101422091868146,0.1344726787866355
244,244,-0.0143568453567023,0.134802687248391
245,245,-0.009567317631064,0.1355727069924869
246,246,-0.0034821978783477,0.135982717505577
247,247,-0.0037676848846767,0.1373827534039334
248,248,-0.0067277483000705,0.1375027564809354
249,249,0.0017704981034188,0.1380327700710274
250,250,0.0092508497396296,0.1383827790456165
251,251,0.004882792164645,0.1397028128926382
252,252,-0.0083744239963894,0.1402028257134798
253,253,-0.0085445762262416,0.1406828380214877
254,254,-0.0083293860671612,0.140722839047155
255,255,-0.0115981631540692,0.140962845201159
256,256,-0.007745529025145,0.1411128490474114
257,257,-0.0067352990830523,0.1411928510987461
258,258,0.0152387321732451,0.1428528936639401
259,259,0.015209512442414,0.1431929023821123
260,260,0.0128475760676065,0.1433029052026975
261,261,0.0048885027798266,0.1443029308443806
262,262,-0.0034893028695974,0.1450829508448934
263,263,-0.0031582562060594,0.1451629528962281
264,264,-0.0034821910972671,0.1457129669991538
265,265,-0.0061673046891202,0.1466829918715864
266,266,-0.0118639324420144,0.1472230057180953
267,267,-0.0121162604459549,0.1472830072565963
268,268,-0.009995453778747,0.1474730121285161
269,269,-0.0090251191530979,0.1478530218723557
270,270,0.0005766749920216,0.1487930459755378
271,271,0.0014518373004567,0.1489830508474576
272,272,-0.002692194704527,0.1490830534116259
273,273,-0.0027377941407672,0.1492330572578784
274,274,-0.0064542697176194,0.1496830687966358
275,275,-0.0026226868701099,0.1506830944383189
276,276,-0.0009421606927972,0.1508430985409882
277,277,0.0022431216971078,0.1509431011051565
278,278,0.0091838918522049,0.1515531167465832
279,279,0.0047454954765457,0.1517031205928357
280,280,0.0095584902849803,0.152633144439601
281,281,0.0115186950824625,0.1528231493115208
282,282,0.0005171180381289,0.1544631913638811
283,283,-0.0116122415407144,0.1559832303392394
284,284,-0.013103116415377,0.1575132695710146
285,285,-0.0114782955524895,0.1575832713659324
286,286,-0.0109388513611106,0.1577032744429344
287,287,-0.0081323707707602,0.1578832790584374
288,288,-0.0071125521084845,0.158023282648273
289,289,-0.0007026363331545,0.1582932895715274
290,290,0.0141123313023276,0.1589833072642888
291,291,0.0116800162064232,0.1590233082899561
292,292,0.0117567523773384,0.1594533193158799
293,293,0.0187724797612178,0.1600233339316392
294,294,0.0139138568192087,0.160333341880561
295,295,-0.0002433885438703,0.1617133772660837
296,296,-0.009099616364579,0.1620233852150055
297,297,-0.0155006681736485,0.1621733890612579
298,298,-0.0165135712429245,0.1629134080361035
299,299,-0.0172929930853566,0.1629634093181876
300,300,-0.01906848445724,0.1631534141901074
301,301,-0.0036935618645235,0.1638734326521193
302,302,0.0026547548324837,0.1657434806020667
303,303,0.0049343553393033,0.1660534885509885
304,304,0.0027820315055359,0.1660834893202389
305,305,0.0010204334252891,0.1661234903459063
306,306,0.0032953135772616,0.1663834970127439
307,307,0.0017265431839062,0.1673435216287597
308,308,0.0130032690755729,0.1680135388086874
309,309,0.0177958972670874,0.1681335418856893
310,310,0.0171382207809485,0.1681735429113567
311,311,0.0151172566830776,0.1686935562450319
312,312,0.006669176334003,0.1690235647067873
313,313,0.0051299936841146,0.1694935767583784
314,314,0.0078370216669002,0.1700935921433883
315,315,0.0044217416103909,0.1709336136824021
316,316,0.0050672046580536,0.1709836149644862
317,317,-0.0073159229919117,0.1713036231698248
318,318,-0.0025040365596892,0.172713659324598
319,319,-0.0029325116651386,0.1730936690684376
320,320,0.001652864198758,0.1734536782994435
321,321,0.0027381443207971,0.173543680607195
322,322,-0.0015171227373655,0.1737536859919485
323,323,0.0005327351879298,0.1738936895817841
324,324,-0.0075380898843768,0.1746037077873791
325,325,-0.0075873117930605,0.1749837175312187
326,326,-0.011428117061771,0.17526372471089
327,327,-0.0099506940711829,0.1754137285571425
328,328,-0.0153813179065979,0.1756837354803969
329,329,-0.0204634970053324,0.1760737454806533
330,330,-0.0159259278217202,0.1765337572758276
331,331,-0.0184917598503447,0.1772137747121721
332,332,-0.016319580697165,0.1772837765070899
333,333,-0.0137713854162457,0.1777837893279314
334,334,-0.0173339308572774,0.178223800610272
335,335,-0.0176121674184837,0.178283802148773
336,336,-0.007545911034252,0.17911382343137
337,337,-0.0003029852923152,0.1794638324059591
338,338,0.0017494951690449,0.1795738352265442
339,339,0.0069040946795137,0.1797338393292135
340,340,0.0101176707819411,0.1799738454832175
341,341,0.0112092164949195,0.1802538526628888
342,342,0.0231063660633708,0.1807438652273135
343,343,0.0217899013030378,0.1810938742019026
344,344,0.023919987037288,0.1811638759968204
345,345,0.0257357734963631,0.181663888817662
346,346,0.029981098929361,0.1821039001000025
347,347,0.0150861530918072,0.1833639324085233
348,348,0.0026311483255661,0.1837439421523629
349,349,-0.0046130164315264,0.1841839534347034
350,350,-0.0126175603436399,0.1844939613836252
351,351,-0.0197513859196193,0.1847039667683787
352,352,-0.0263659567003478,0.185273981384138
353,353,-0.0244192896462653,0.1852939818969717
354,354,-0.026638157037875,0.1853639836918895
355,355,-0.0251231350549442,0.1854839867688915
356,356,-0.0276481390434528,0.1856239903587271
357,357,-0.0303833785760812,0.1857439934357291
358,358,-0.0405377940733346,0.1862340060001538
359,359,-0.0372176309399862,0.1862940075386548
360,360,-0.0368285385777128,0.186344008820739
361,361,-0.0343359728311958,0.1864040103592399
362,362,-0.0318432365058385,0.1864540116413241
363,363,-0.0183161854092963,0.1871840303597528
364,364,-0.0149628744663615,0.1872940331803379
365,365,-0.0026870172343095,0.1879540501038488
366,366,-0.0007590078757941,0.1880340521551834
367,367,0.0141950169234972,0.1893940870278725
368,368,0.0102727645320729,0.1895540911305418
369,369,0.000499344443832,0.1898740993358804
370,370,0.0001556134695479,0.1899741019000487
371,371,-0.0102157452429352,0.1910041283109823
372,372,-0.0143647178211038,0.1913741377984051
373,373,-0.0316115249269063,0.1920741557475832
374,374,-0.0217754693091986,0.1929441780558476
375,375,-0.0199436958050609,0.1930541808764327
376,376,-0.0155227331828745,0.1931841842098515
377,377,-0.0103476094042627,0.193804200107695
378,378,-0.0099957839783641,0.1938342008769455
379,379,-0.0132392607031037,0.1940542065181158
380,380,-0.0073619865927796,0.1941942101079515
381,381,-0.0084049630257337,0.1943142131849534
382,382,-0.0086364308267748,0.1943442139542039
383,383,-0.006446091455562,0.1943642144670376
384,384,-0.009355485448371,0.1944142157491217
385,385,-0.006316612873027,0.19451421831329
386,386,-0.0037531137995362,0.194574219851791
387,387,-0.0049384686489393,0.1947842252365445
388,388,0.0013063637087309,0.1949842303648811
389,389,0.0019958770221419,0.1953942408779712
390,390,0.0068624521026349,0.1960342572886484
391,391,0.0070578408550684,0.1962042616477345
392,392,0.0162490383547739,0.1967742762634939
393,393,0.0155782033007698,0.197124285238083
394,394,0.0147586882311303,0.1975342957511731
395,395,0.0065713026829009,0.1982743147260186
396,396,0.0114460631135654,0.1983643170337701
397,397,0.00689114852577,0.1990343342136978
398,398,0.0078009277164781,0.1993943434447037
399,399,0.0027414276084546,0.1996043488294571
400,400,0.0030013665808264,0.1998343547270442
401,401,0.0017002774009727,0.1998643554962947
402,402,-0.0006816463604155,0.1999943588297136
403,403,-0.0090858314206202,0.2007443780609759
404,404,-0.0045610011309731,0.2010043847278135
405,405,-0.0040737079803312,0.2011743890868996
406,406,-0.0014152618228159,0.2019744096002461
407,407,-0.0032039316480768,0.2020844124208313
408,408,0.0020410697450134,0.2023244185748352
409,409,0.0009982074735986,0.2024444216518372
410,410,-0.003882333661265,0.2027744301135926
411,411,-0.0015575531672378,0.2028344316520936
412,412,-0.0022972629016697,0.2032444421651837
413,413,-0.0031384304175648,0.2036544526782738
414,414,0.0078509996525402,0.2044044719095361
415,415,0.0106954968895791,0.2048044821662094
416,416,0.0171992158239114,0.2055045001153875
417,417,0.017637307110133,0.2055445011410549
418,418,0.0316918185668794,0.206364522167235
419,419,0.0260875874892969,0.2070845406292469
420,420,0.02630464155192,0.2073345470396677
421,421,0.0062090842761011,0.2083045719121003
422,422,0.0099603830765118,0.2085345778096874
423,423,-0.0108574240936085,0.2094946024257032
424,424,-0.0140166568734413,0.2095546039642042
425,425,-0.0120456707194816,0.21092463909331
426,426,-0.0150197114412955,0.211104643708813
427,427,-0.0076697367891981,0.2116146567860714
428,428,-0.0051661283142256,0.2122946742224159
429,429,0.0008679626999231,0.2124546783250852
430,430,-0.0005923608040081,0.2126146824277545
431,431,-0.0054951438466689,0.2129046898638426
432,432,-0.0061017949193113,0.2132246980691812
433,433,-0.0054489129726096,0.2132746993512654
434,434,-0.0019240137490489,0.2134647042231852
435,435,-0.0053783559875486,0.2138947152491089
436,436,-0.0112010382281263,0.2146647349932049
437,437,-0.0084698700436794,0.2148547398651247
438,438,-0.00575969005401,0.2151247467883792
439,439,-0.0020210782714732,0.2151647478140465
440,440,-0.0010235808705412,0.2157447626862227
441,441,0.0010958135132552,0.2158347649939742
442,442,-0.0006441901411032,0.2159147670453088
443,443,0.0034092943445314,0.2160947716608118
444,444,-0.0111858022300063,0.217444806277084
445,445,0.004160582285775,0.2182448267904305
446,446,0.0018114803442211,0.2185448344829354
447,447,0.0064722465079146,0.218804841149773
448,448,0.0036089089733315,0.2190348470473602
449,449,0.0122123623741078,0.2191748506371958
450,450,0.0188763170688,0.2194548578168671
451,451,0.0331479793691062,0.2205748865355522
452,452,0.0360886127650289,0.2210848996128105
453,453,0.0167866252534558,0.2218749198697402
454,454,0.0146043662050736,0.2223549321777481
455,455,0.0059603833019135,0.2232049539731788
