,Time,x,u
82,82,0.0130096399478397,0.0724510884894484
83,83,0.0117316655878729,0.07295110131029
84,84,0.0092856230539059,0.0732111079771276
85,85,0.0064084087355469,0.0733311110541296
86,86,-0.0119363138124606,0.0761111823380086
87,87,-0.0020648789009228,0.0770412061847739
88,88,0.0001751237827312,0.0772312110566937
89,89,0.001731295631386,0.0773012128516115
90,90,0.0111786839048312,0.0791012590066412
91,91,0.004817594691349,0.0795212697761481
92,92,0.0039641423576782,0.0800512833662401
93,93,0.0051082535245233,0.0801512859304084
94,94,0.0057655796779327,0.0804812943921639
95,95,0.0007076922344252,0.0811713120849252
96,96,0.00069031797373,0.0815213210595143
97,97,-0.0020869231594136,0.0817013256750173
98,98,-0.0042466577887,0.0817113259314341
99,99,-0.0088052576664337,0.0823013410600271
100,100,-0.0061612993603085,0.0825913484961152
101,101,-0.0048319877593148,0.0827013513167004
102,102,-0.011070293159752,0.0828313546501192
103,103,-0.015731945034852,0.0839213825995538
104,104,-0.0177770359918396,0.0839413831123875
105,105,-0.0163451274414144,0.0843113925998102
106,106,-0.0222442137284711,0.0856314264468319
107,107,-0.0200433046540119,0.0863014436267596
108,108,0.0020781140363684,0.0881114900382061
109,109,0.0010879520723289,0.0906315546552475
110,110,0.0045679963525095,0.0921615938870227
111,111,0.0064857709891676,0.0930416164517038
112,112,0.0022838348462529,0.0934116259391266
113,113,0.0074736811751118,0.0935216287597117
114,114,0.0059587809060392,0.0936716326059642
115,115,0.007703072324811,0.0940516423498038
116,116,0.0066202022446663,0.0943416497858919
117,117,0.0037221472952299,0.094811661837483
118,118,0.0058479020189648,0.0951516705556552
119,119,-0.0004657051470939,0.0959716915818354
120,120,0.0004447590618684,0.0959916920946691
121,121,0.0006034649517169,0.0960116926075027
122,122,-0.0055497098196456,0.0963317008128413
123,123,-0.0032151120676203,0.0964517038898433
124,124,-0.0076048631030416,0.0965817072232621
125,125,-0.0069162363175789,0.0968917151721839
126,126,-0.0087364412133457,0.0969817174799353
127,127,-0.0053578933213748,0.0975317315828611
128,128,-0.0030743324595934,0.0977517372240313
129,129,-0.0109632061047024,0.0982417497884561
130,130,-0.0118681863956111,0.0986517603015462
131,131,-0.0086342862291528,0.0990117695325521
132,132,-0.0062695854409331,0.0991317726095541
133,133,0.0047384051680459,0.1005418087643272
134,134,-0.005514436786444,0.1010518218415856
135,135,-0.0025160797389144,0.1011718249185876
136,136,-0.0034418128796067,0.1013318290212569
137,137,-0.0057972235560434,0.1017018385086797
138,138,-0.0056930189125899,0.1020018462011846
139,139,-0.0077385281549138,0.1024918587656093
140,140,-0.0054370124057151,0.1031818764583707
141,141,0.0003569697668417,0.1048419190235647
142,142,-0.0002211088596481,0.1049719223569835
143,143,-0.0031070928660637,0.1053419318444062
144,144,-0.0012949140424499,0.1068919715890151
145,145,-0.0018420400639884,0.1073319828713556
146,146,-0.0052553857299206,0.1075219877432754
147,147,-0.0057080613080893,0.1075619887689428
148,148,-0.0087049434126611,0.1083220082566219
149,149,-0.0084050084095538,0.1088620221031308
150,150,-0.0066228071079542,0.1089920254365496
151,151,-0.0045317174009811,0.109562040052309
152,152,-0.0067655713011792,0.1095920408215595
153,153,-0.0059837006596983,0.1101220544116515
154,154,0.0159755599262613,0.1118820995410138
155,155,0.0133484978327186,0.1129421267211979
156,156,0.0107872164193792,0.1129921280032821
157,157,0.0158310317889722,0.1130621297981999
158,158,0.0103582039593219,0.1131321315931177
159,159,0.0112077399354663,0.113592143388292
160,160,-0.0052816566157012,0.1146821713377266
161,161,-0.0035486185061849,0.1149621785173978
162,162,-0.0032983914692896,0.1149821790302315
163,163,-0.0088201928742017,0.1151121823636503
164,164,-0.0061531490017158,0.1153021872355701
165,165,-0.0133595486182114,0.1157621990307443
166,166,-0.0133900548801777,0.1158222005692453
167,167,-0.0173916038128406,0.1169222287750968
168,168,-0.0194497877597743,0.1173122387753532
169,169,-0.0209476252053303,0.1177622503141106
170,170,-0.0196214520855572,0.1181022590322828
171,171,-0.0073166505566535,0.1184822687761224
172,172,-0.0030862390399238,0.1189522808277135
173,173,0.0047151782621723,0.1194522936485551
174,174,0.0153932731117494,0.1203023154439857
175,175,0.0148823562794343,0.1213723428805866
176,176,0.0145250337938874,0.1215523474960896
177,177,0.0142319630149257,0.1233823944203697
178,178,0.0053147732528673,0.1240624118567142
179,179,-0.0041039235694599,0.125382445703736
180,180,-0.0144954349841702,0.1263924716018359
181,181,-0.0108134460019723,0.1270424882689299
182,182,-0.0158326458835553,0.1271824918587656
183,183,-0.0172544520362611,0.1278025077566091
184,184,-0.0180901537856788,0.1279025103207774
185,185,-0.0144867350427573,0.1279125105771942
186,186,-0.008335816390122,0.1284225236544526
187,187,-0.009986884010202,0.1285725275007051
188,188,-0.0109063321488126,0.1286925305777071
189,189,-0.0033804880532132,0.1288625349367932
190,190,7.812657383102044e-05,0.1292825457063001
191,191,0.0067211144605881,0.1300825662196466
192,192,0.0131061260765693,0.1309125875022436
193,193,0.0134388538277117,0.1309925895535783
194,194,0.0119069946820813,0.1312125951947486
195,195,0.0142425777825839,0.1315526039129208
196,196,0.0147840946292018,0.131722608272007
197,197,0.0099721819793816,0.1323526244262673
198,198,0.0100448160767581,0.1323626246826841
199,199,0.0126796572239841,0.1326926331444396
200,200,0.0022773423457405,0.1337426600682069
201,201,-0.0022323417355294,0.134262673401882
202,202,-0.0007580361271251,0.1343026744275494
203,203,-0.0038044372724293,0.1346526834021385
204,204,0.0001189868996927,0.1356727095566553
205,205,0.0003549484569194,0.136752737249673
206,206,-0.0002047445481079,0.1370727454550116
207,207,-0.0044949592170456,0.1387127875073719
208,208,-0.0024505545321397,0.1387927895587066
209,209,-0.0073137496841794,0.1390727967383779
210,210,-0.0138751792484075,0.1398628169953075
211,211,-0.0160512852905283,0.1401228236621451
212,212,-0.0093405719717472,0.1404728326367342
213,213,-0.0085721373781938,0.1406128362265699
214,214,-0.0030685314690554,0.140782840585656
215,215,0.0081627578530936,0.1416628631503372
216,216,0.0117199134998987,0.143922921100541
217,217,0.0139036539675614,0.1440829252032103
218,218,0.0126563799322488,0.1445029359727172
219,219,0.0136286343583087,0.1447729428959717
220,220,0.0143518059927035,0.144932946998641
221,221,0.0116280880122876,0.1449429472550578
222,222,0.0013460861372507,0.1455429626400677
223,223,-0.0102330232825582,0.1462529808456627
224,224,-0.0092531037189692,0.1462629811020795
225,225,-0.0112707310119866,0.1472530064873458
226,226,-0.0145337307202301,0.1481430293084438
227,227,-0.0155636082433925,0.1482030308469448
228,228,-0.0156272272566091,0.1483130336675299
229,229,-0.0178628264846641,0.1486230416164517
230,230,-0.0129888080403741,0.1489630503346239
231,231,0.0061637214588889,0.1507430959768199
232,232,0.0110030723993982,0.1508930998230724
233,233,0.0113615426245069,0.151033103412908
234,234,0.0225968321949565,0.1520031282853406
235,235,0.0220879429943805,0.1526631452088515
236,236,0.0236680065779262,0.1528731505936049
237,237,0.0160082487872364,0.1532931613631118
238,238,0.0168291700251215,0.1533031616195287
239,239,0.0136294989411054,0.1533531629016128
240,240,0.0154718730167249,0.1536231698248673
241,241,0.0149541475358568,0.1538231749532039
242,242,0.0151496311365836,0.1542131849534603
243,243,0.0127105959711622,0.1544231903382138
244,244,0.0103376475995651,0.1547231980307187
245,245,-0.0004161417701853,0.1555632195697325
246,246,-0.0019033712698376,0.1555832200825662
247,247,-0.0125626772027713,0.1559632298264058
248,248,-0.0095773100851137,0.1572832636734275
249,249,-0.0066652663325509,0.1574432677760968
250,250,-0.0104619253810205,0.1577132746993512
251,251,0.0092073177730338,0.1589433062386215
252,252,0.013633728724409,0.1594133182902125
253,253,0.0166644685945949,0.159623323674966
254,254,0.0145043671179839,0.1597533270083848
255,255,0.008654939989876,0.1606033488038155
256,256,0.0080742086667692,0.1607333521372343
257,257,0.0110745792187084,0.1608433549578194
258,258,0.0076408317344828,0.1610833611118234
259,259,0.0052887395999508,0.1611133618810738
260,260,0.0030607820031448,0.1620633862406728
261,261,0.0064592575929646,0.1622933921382599
262,262,0.0080291735372482,0.1623733941895946
263,263,0.0025335231402363,0.1632034154721916
264,264,-0.0029578109132615,0.1638434318828688
265,265,-0.0068820968863816,0.1644134464986281
266,266,-0.0087593102838092,0.1649934613708044
267,267,-0.0092135858512327,0.165013461883638
268,268,-0.0129241548961373,0.1653234698325598
269,269,-0.018428267159824,0.1670835149619221
270,270,8.469782069801812e-05,0.1677935331675171
271,271,0.0001893025472648,0.1681035411164388
272,272,0.0040963598818075,0.1682935459883587
273,273,0.0053973609364121,0.1689535629118695
274,274,0.0081659619077273,0.169043565219621
275,275,0.0064344431461057,0.1690835662452883
276,276,0.0098061641316631,0.1693235723992923
277,277,0.0308580437074885,0.1707336085540655
278,278,0.0171370346903428,0.1720536424010872
279,279,0.0136127189617932,0.1723436498371753
280,280,0.0122110489804675,0.1724936536834277
281,281,0.0029897280452126,0.1729836662478525
282,282,-0.0001877432032788,0.1730436677863535
283,283,-0.0042510710433064,0.1732636734275237
284,284,-0.0038307788383536,0.1734336777866099
285,285,-0.0101754020749218,0.1736936844534475
286,286,-0.0004123390705109,0.1775837841995948
287,287,0.0026948229358262,0.1781337983025205
288,288,0.0012382727949268,0.178163799071771
289,289,0.0068623540518606,0.1783838047129413
290,290,0.0149524666555062,0.1787838149696146
291,291,0.0146067241872398,0.1788638170209492
292,292,0.0184371952383998,0.179053821892869
293,293,0.0186918678634605,0.1791038231749532
294,294,0.0173166774408141,0.17911382343137
295,295,0.0254295199085732,0.1795438344572937
296,296,0.0240369174434756,0.1801838508679709
297,297,0.0283653957452039,0.1805538603553937
298,298,0.0231525252726679,0.1808438677914818
299,299,0.0250237949965562,0.1811338752275699
300,300,0.0185062304284556,0.1819838970230006
301,301,0.0166653193448386,0.1821239006128362
302,302,0.0072732984690908,0.1824139080489243
303,303,0.0018596959132957,0.1826839149721787
304,304,-0.0027710839732773,0.1831539270237698
305,305,-0.0059099075786948,0.1832139285622708
306,306,-0.0061576666736328,0.1833139311264391
307,307,-0.0143055600161443,0.1838939459986153
308,308,-0.0208992651664315,0.1844939613836252
309,309,-0.0197822571363147,0.1845539629221262
310,310,-0.0004043058355565,0.1865840149747429
311,311,0.0015092141525015,0.186754019333829
312,312,0.0026943321416276,0.18681402087233
313,313,0.0024230277118083,0.1888440729249468
314,314,-0.0023392776159295,0.1890540783097002
315,315,-0.0107454161835896,0.189834098310213
316,316,-0.0075380739471398,0.1903041103618041
317,317,-0.0091266684945372,0.1903541116438883
318,318,-0.0072557562925034,0.1904541142080566
319,319,-0.0140987046125888,0.1907941229262288
320,320,-0.012862571432372,0.1911441319008179
321,321,-0.0126858462288811,0.1914641401061565
322,322,-0.0120838822888019,0.1917741480550783
323,323,-0.0116209567686808,0.1922741608759199
324,324,-0.0100174934825784,0.1923341624144209
325,325,-0.003189511134641,0.1931841842098515
326,326,0.0144237479645446,0.1942042103643683
327,327,0.0164397283931945,0.194634221390292
328,328,0.0113989372908834,0.1961542603656504
329,329,0.0083907515295024,0.1964542680581553
330,330,0.0044348276903404,0.1967342752378266
331,331,-0.0037066481373133,0.1976342983153414
332,332,-0.0115578120867132,0.1978743044693453
333,333,-0.0124560439555091,0.1978843047257622
334,334,-0.0108340343149531,0.1979843072899305
335,335,-0.0101104116907044,0.1981843124182671
336,336,-0.0143368253452026,0.1983343162645196
337,337,-0.0158996134704114,0.1984043180594374
338,338,-0.0162609974945065,0.1985543219056899
339,339,-0.0210614275501338,0.1987643272904433
340,340,-0.0227104856096404,0.1988043283161106
341,341,-0.0208801562666619,0.1989043308802789
342,342,-0.0210529408869614,0.1991043360086156
343,343,-0.0209395930040202,0.1991643375471166
344,344,-0.0161860972390967,0.1998643554962947
345,345,-0.0118112741941137,0.2002443652401343
346,346,-0.0030090895599598,0.2010043847278135
347,347,-0.0006250808083425,0.2011643888304828
348,348,0.0068822077886124,0.2020144106259135
349,349,0.013131538494972,0.2025344239595887
350,350,0.0196311616908372,0.2029944357547629
351,351,0.0150260795861286,0.20322444165235
352,352,0.0173487148351129,0.2043444703710351
353,353,0.0159530311469328,0.2044744737044539
354,354,0.0057112062217896,0.2059945126798123
355,355,0.0004347436569372,0.2080945665273468
356,356,-0.0004030110555153,0.208204569347932
357,357,-0.015609943892252,0.2088745865278597
358,358,-0.0155431214457877,0.2113346496064001
359,359,-0.0137417573664934,0.2114946537090694
360,360,-0.0153507492161389,0.2115746557604041
361,361,-0.0084484431628841,0.2120146670427447
362,362,-0.0074918588735512,0.2120946690940793
363,363,-0.0020528199102978,0.2124546783250852
364,364,0.0030347296338655,0.2126246826841714
365,365,0.0048556687409396,0.2130046924280109
366,366,-0.0018121018729717,0.2130746942229288
367,367,0.0011284594140874,0.2131546962742634
368,368,0.0006708163591872,0.2131946972999307
369,369,0.0110168231861116,0.2135447062745198
370,370,0.012726071199995,0.2137947126849406
371,371,0.012850981563941,0.2150347444806277
372,372,0.0179958587066276,0.2156347598656376
373,373,0.0182110395491451,0.2156547603784712
374,374,0.0159721308584399,0.2158347649939742
375,375,0.014452426308507,0.2163047770455652
376,376,0.007501651892206,0.2165247826867355
377,377,0.0070777632394594,0.2169047924305751
378,378,-0.0056181489741919,0.2179048180722582
379,379,-0.0159631014180808,0.2182448267904305
380,380,-0.0201992276061239,0.218334829098182
381,381,-0.0235076087741947,0.2184848329444344
382,382,-0.0215214600992188,0.2184948332008513
383,383,-0.0259954689552907,0.2185848355086027
384,384,-0.0244068952753053,0.218744839611272
385,385,-0.0218921522293892,0.2188748429446909
386,386,-0.0257181960045697,0.2198648683299572
387,387,-0.028038016561131,0.2207248903818046
388,388,-0.0277132659251515,0.220764891407472
389,389,-0.0022689688914485,0.2219349214082412
390,390,0.0140529417312983,0.222834944485756
