,Time,x,u
84,84,0.0141562048777918,0.0812613143926767
85,85,0.0031779545030807,0.0822113387522757
86,86,-0.003590667508029,0.0824913459319469
87,87,-0.0114482510023102,0.082781353368035
88,88,-0.0172765375623816,0.083021359522039
89,89,-0.0309990064278134,0.0836813764455498
90,90,-0.0284073683767422,0.0845313982409805
91,91,-0.0338685003876664,0.0847014026000666
92,92,-0.0209553854235875,0.0855214236262468
93,93,-0.0052870401081281,0.0858414318315854
94,94,-0.0024361434543838,0.0865014487550962
95,95,0.008216230926374,0.0871114643965229
96,96,0.0100475653771096,0.0873514705505269
97,97,0.0104817438211154,0.0875014743967794
98,98,0.0125660030863136,0.0877514808072001
99,99,0.0101850644020683,0.0878914843970358
100,100,0.0153335065206235,0.0883714967050437
101,101,0.0137748349803127,0.0890515141413882
102,102,0.0156147847338562,0.0891915177312238
103,103,0.0117116789640245,0.0896615297828149
104,104,0.0150142692793686,0.0908915613220851
105,105,0.0083414043810826,0.0910815661940049
106,106,0.0060653749989375,0.0912715710659247
107,107,0.0058555762473278,0.0912915715787584
108,108,0.0065662437250186,0.0913015718351752
109,109,0.0048285997789008,0.0917115823482653
110,110,0.0042974840693818,0.0918215851688504
111,111,-0.0043113156789786,0.0926616067078643
112,112,-0.0031584127167493,0.092971614656786
113,113,-0.0009863088422728,0.0933216236313751
114,114,-0.0020030157881876,0.0939416395292187
115,115,-0.0007030807144855,0.0941716454268058
116,116,0.0017586863718797,0.09463165722198
117,117,-0.0007481451418131,0.0954716787609938
118,118,-0.0033221573330827,0.0959816918382522
119,119,-0.001827117714783,0.096941716454268
120,120,-0.0043337296455149,0.097001717992769
121,121,-0.0035553307079576,0.09706171953127
122,122,0.004068326445433,0.0971917228646888
123,123,0.0065372047746714,0.0978617400446165
124,124,0.0090844863506162,0.0980417446601194
125,125,0.0264074697034272,0.1001617990204877
126,126,0.0277145317332002,0.1006618118413292
127,127,0.029861642294542,0.1006918126105797
128,128,0.0234223003148144,0.1013918305597579
129,129,0.0186563161866452,0.1014818328675094
130,130,0.020258133508592,0.1019318444062668
131,131,0.0176950373309814,0.1020918485089361
132,132,0.0034419666081029,0.1027318649196133
133,133,-0.0128040116932916,0.1035318854329598
134,134,-0.0156469281836864,0.1049219210748993
135,135,-0.011930314072105,0.1056219390240775
136,136,-0.0115037631762215,0.1056319392804943
137,137,-0.0078377824617477,0.1057919433831636
138,138,-0.0105256358074131,0.1060519500500012
139,139,0.0009997354137057,0.1068319700505141
140,140,0.0075038215553919,0.1072119797943537
141,141,0.0060235352603963,0.1074119849226903
142,142,0.009040503325377,0.1075619887689428
143,143,0.0102632477255764,0.108552014154209
144,144,0.0106319810201158,0.1100820533859842
145,145,0.0118294409277947,0.1102920587707377
146,146,0.0137658010832238,0.1107220697966614
147,147,0.0123132331351261,0.1107420703094951
148,148,0.0130356708611087,0.1109920767199159
149,149,0.0097052207788431,0.1113620862073386
150,150,0.0040682135718153,0.1115020897971742
151,151,-0.0033906770394718,0.1120221031308495
152,152,0.0001731211596576,0.1124021128746891
153,153,0.0018271172297892,0.1130221287725326
154,154,0.0017497414586911,0.1131621323623682
155,155,-0.0156415481468273,0.1137121464652939
156,156,-0.015875846382183,0.1140121541577989
157,157,-0.0143116849763771,0.1143321623631375
158,158,-0.0109426796967678,0.1151621836457345
159,159,-0.0100843563162397,0.1152321854406523
160,160,-0.0133598740356121,0.115662196466576
161,161,0.0085848947322426,0.1169522295443473
162,162,0.0189636975861457,0.1171222339034334
163,163,0.0209539621170254,0.1175422446729403
164,164,0.0109406382895499,0.119162286212467
165,165,-0.0042390446814433,0.1197823021103105
166,166,-0.0139125096227409,0.1200623092899818
167,167,-0.0178643991365751,0.1201423113413164
168,168,-0.0215831083661982,0.1204423190338213
169,169,-0.0227949350169257,0.1210023333931639
170,170,-0.0250642176642051,0.1210623349316649
171,171,-0.0254239871931227,0.1212023385215005
172,172,-0.0252707731931713,0.1214723454447549
173,173,-0.0173312215135382,0.1220323598040975
174,174,-0.007751061805982,0.1224423703171876
175,175,-0.0045040745140993,0.1229923844201133
176,176,3.1544872755062984e-05,0.1232523910869509
177,177,0.0166105975760139,0.1235923998051232
178,178,0.0157330364870572,0.1237424036513756
179,179,0.0191390872509805,0.1239424087797123
180,180,0.0184827014794665,0.1261024641657478
181,181,0.0220423316135084,0.1267024795507577
182,182,0.0223624351598582,0.1269024846790943
183,183,0.0207717233697003,0.1269124849355111
184,184,0.0178655559631366,0.1273024949357676
185,185,0.0149867798669136,0.1273724967306854
186,186,8.693145070229119e-05,0.1283025205774507
187,187,0.0001908173475587,0.1284425241672863
188,188,-0.0137869962015624,0.1290625400651298
189,189,-0.0118614991083957,0.1291025410907972
190,190,-0.0132887623463901,0.1310025898099951
191,191,-0.0087870781593215,0.1317726095540911
192,192,0.0261268240867027,0.1344726787866355
193,193,0.0279805782750191,0.1346426831457217
194,194,0.023656370911677,0.1350326931459781
195,195,0.0177078674959777,0.1355727069924869
196,196,0.0154785538805725,0.1356627093002384
197,197,0.0069846191891186,0.136102720582579
198,198,0.0035501483841625,0.1365427318649196
199,199,0.0003156027670181,0.1367227364804225
200,200,-0.0002434497272428,0.1375227569937691
201,201,-0.0010477629973018,0.1375327572501859
202,202,-0.0007538174252146,0.1376027590451037
203,203,-0.0106713192351657,0.1378627657119413
204,204,-0.0104976919760817,0.138232775199364
205,205,-0.0136598385619847,0.1384427805841175
206,206,-0.0103620185471482,0.1387327880202056
207,207,-0.0167794317042645,0.1390427959691274
208,208,-0.0130368303328148,0.1396928126362214
209,209,-0.0219480832833465,0.1402128259698966
210,210,0.0121826782342154,0.1430628990486935
211,211,0.0291169207339232,0.1437229159722044
212,212,0.0228817824494258,0.1454829611015667
213,213,0.0004784123191781,0.1463729839226646
214,214,-0.0043013840182989,0.1466329905895023
215,215,-0.0010671238740579,0.1469129977691735
216,216,-0.0048703585801587,0.1478530218723557
217,217,-0.0019388992714571,0.1479230236672735
218,218,-0.0075847395081364,0.1487330444370368
219,219,-0.0077311662380274,0.149313059309213
220,220,-0.0091307622928674,0.1493830611041308
221,221,-0.0097082967523057,0.1496030667453011
222,222,-0.0047638396536479,0.1502330828995615
223,223,-0.0054920527749547,0.1504830893099823
224,224,0.0044717874372743,0.1510731044385753
225,225,0.0042329968761956,0.1526831457216851
226,226,0.0047301229854587,0.1530131541834406
227,227,0.0011852323608086,0.1531531577732762
228,228,0.0031085905258436,0.1533631631580297
229,229,0.0098119081054342,0.1537431729018692
230,230,0.0102601666092459,0.1538931767481217
231,231,0.0135709228026023,0.1541031821328752
232,232,0.014356132757381,0.1543031872612118
233,233,0.0132228123883371,0.1567732505961691
234,234,0.0063331247596422,0.1572932639298443
235,235,0.0004599177094902,0.1575432703402651
236,236,-0.0085283198471276,0.1599933331623887
237,237,0.0120421238618239,0.1612633657273263
238,238,0.0086844512227438,0.1616733762404164
239,239,0.0146572379999109,0.162643401112849
240,240,0.0065989194591145,0.1630534116259391
241,241,-0.0015442409343069,0.1642034411138747
242,242,-0.0063074147864913,0.1676935306033488
243,243,0.038584168672978,0.1690635657324546
244,244,0.0342561034519402,0.1698335854765507
245,245,0.0430452716590622,0.1704836021436447
246,246,0.0409996396750748,0.1706536065027308
247,247,0.0429738765341059,0.1706936075283981
248,248,0.0420667782585701,0.1708936126567347
249,249,0.0404868191000194,0.1710436165029872
250,250,0.0373889245195997,0.1711836200928229
251,251,0.0239819650504444,0.1715336290674119
252,252,0.0122191480586015,0.1720236416318367
253,253,-0.0126707648985383,0.1725336547090951
254,254,-0.0447012071056256,0.1733136747096079
255,255,-0.0362398588629912,0.1738536885561168
256,256,-0.0446627551120594,0.1749937177876356
257,257,0.0077346110312601,0.1769937690710018
258,258,0.0133288540322577,0.1776837867637631
259,259,0.0121705473019533,0.1779037924049334
260,260,0.0218800187091123,0.1782338008666888
261,261,0.0208173458085659,0.1783038026616067
262,262,0.0090575398998461,0.1801238493294699
263,263,0.003314988194557,0.1802338521500551
264,264,-0.0129144909142778,0.1807338649708967
265,265,-0.0124365172594269,0.1808038667658145
266,266,-0.0199300825683193,0.1810638734326521
267,267,-0.0259226100101529,0.1812538783045719
268,268,-0.0243069364130457,0.1814538834329085
269,269,-0.0297221847967807,0.1815838867663273
270,270,-0.0359261215409529,0.1820238980486679
271,271,-0.0353060844231875,0.1821239006128362
272,272,-0.0445402716780285,0.1825739121515936
273,273,-0.0437077654008468,0.1826639144593451
274,274,-0.0402838804341031,0.1837039411266955
275,275,-0.0273531030577599,0.1842939562552886
276,276,0.0046643256886225,0.1850139747173004
277,277,0.0106713962455575,0.1854639862560578
278,278,0.0255961246842782,0.1865440139490756
279,279,0.0215885171540752,0.187054027026334
280,280,0.0201447125388001,0.1873840354880894
281,281,0.0173944405965039,0.1875040385650914
282,282,0.0020530338380023,0.187944049847432
283,283,0.0012926353829259,0.1880040513859329
284,284,-0.0040133843026468,0.1883040590784379
285,285,-0.0146128164850478,0.1886740685658606
286,286,-0.0226677341898224,0.1894340880535398
287,287,-0.0114939519146534,0.1903041103618041
288,288,-0.0155553286822008,0.1904741147208903
289,289,-0.0201755559639466,0.1906941203620605
290,290,-0.0201313720043915,0.1907141208748942
291,291,-0.0013113177258853,0.1922941613887535
292,292,0.0057682594496922,0.1929941793379317
293,293,0.003983079306465,0.1937941998512782
294,294,0.0047751360502869,0.1946242211338752
295,295,0.0055600435897892,0.1947842252365445
296,296,0.0064487967013946,0.1953842406215544
297,297,0.000109592844353,0.1959742557501474
298,298,-0.0048316096243862,0.1970442831867483
299,299,-0.0076552450877544,0.197184286776584
300,300,-0.0111062112780884,0.1973742916485038
301,301,-0.0128932682710799,0.1974742942126721
302,302,-0.0169539731261258,0.1980243083155978
303,303,-0.0164450245637094,0.1981743121618503
304,304,-0.0216012272231716,0.1983643170337701
305,305,-0.0168203623277886,0.1999043565219621
306,306,-0.0082780777654915,0.2005443729326393
307,307,-0.0024593331590949,0.2009043821636452
308,308,-0.0037950745858709,0.2009843842149798
309,309,0.0007420961944871,0.2017644042154927
310,310,0.0007795276294342,0.2018444062668273
311,311,0.0068676061061373,0.2019944101130798
312,312,0.0063572020761616,0.2020244108823303
313,313,0.0113737234109946,0.2025244237031719
314,314,0.0156290841218929,0.2035444498576886
315,315,0.0153156396617622,0.2035544501141055
316,316,0.0203986170473321,0.2038744583194441
317,317,0.0223691006059379,0.2038944588322777
318,318,0.0230978164620241,0.2042044667811995
319,319,0.0153978575010545,0.2045144747301213
320,320,0.0146508457774085,0.2045644760122054
321,321,0.0082126254889359,0.2051944921664658
322,322,0.0008355237461272,0.2056045026795558
323,323,-0.0099130925169133,0.205954511654145
324,324,-0.0135630707902462,0.2060845149875637
325,325,-0.0097637751270052,0.2063245211415677
326,326,-0.0169544427441321,0.2069445370394112
327,327,-0.0206555795683095,0.2076745557578399
328,328,-0.0119871412093512,0.2089645888356111
329,329,0.0186258926174371,0.2098746121695428
330,330,0.02181589666934,0.210454627041719
331,331,0.0285448837267854,0.2122546731967486
332,332,0.0141080373500063,0.2128346880689248
333,333,0.013677796052545,0.2129346906330931
334,334,0.0113887899710734,0.2129946921715941
335,335,0.0085992238443206,0.2130346931972614
336,336,0.0042542171398459,0.2132846996076822
337,337,-0.0134119883137275,0.2137847124285238
338,338,-0.0298595431723058,0.2156047590963871
339,339,-0.0294060300092506,0.2157547629426395
340,340,-0.0326743792715261,0.2164347803789841
341,341,-0.0349285016933922,0.2165147824303187
342,342,-0.0174182936658478,0.2179648196107592
343,343,-0.0095931318172582,0.2182248262775968
344,344,0.0125181692242142,0.2187648401241057
345,345,0.0143266040494017,0.2188248416626067
346,346,0.0226163922823147,0.2192748532013641
347,347,0.0289773295033863,0.2196448626887868
348,348,0.0303884218857803,0.2197048642272878
349,349,0.0255774526420496,0.2209348957665581
350,350,0.0155835914728429,0.2221749275622452
351,351,0.0068055115315828,0.2225849380753352
352,352,0.0003216796099878,0.22307495063976
353,353,-0.0042463691821033,0.2232249544860124
354,354,-0.0128871020642204,0.2238549706402728
355,355,-0.0146055111232691,0.2241149773071104
356,356,-0.0120137684588149,0.2244449857688658
357,357,-0.0245420772004306,0.2254150106412985
358,358,-0.0144803723961206,0.2267950460268212
359,359,-0.0135816224663315,0.226865047821739
360,360,-0.0095485101232874,0.2272550578219954
361,361,-0.0080272328337138,0.2273750608989974
362,362,-0.0050828043260036,0.2274350624374984
363,363,0.0017146793840389,0.2281250801302597
364,364,-0.0077082728242277,0.228995102438524
365,365,0.0084289296423707,0.2299651273109567
366,366,0.0089974108754928,0.230125131413626
367,367,0.0202825012415952,0.231305161670812
368,368,0.0227416577649497,0.2313451626964794
369,369,0.0249798522054311,0.2314451652606477
370,370,0.0313404905201889,0.2319151773122388
371,371,0.0177215314349411,0.2330552065437575
372,372,0.0173150112306812,0.2334952178260981
373,373,0.0048900744578863,0.2352652632118772
374,374,0.0037711518746074,0.2353252647503782
375,375,-0.0017878757077122,0.2354052668017128
376,376,-0.0027401382462633,0.235515269622298
377,377,-0.0153614027615399,0.236225287827893
378,378,-0.019468678314779,0.2366052975717326
379,379,-0.0604887011569735,0.2383453421882612
