,Time,x,u
102,102,357.9276557333652,1.3276748974897128
103,103,357.561320619942,1.325518491451776
104,104,357.457234676496,1.324884889677691
105,105,357.4360393495004,1.3247903894130904
106,106,357.4079128332145,1.3247795893828502
107,107,357.4684836206837,1.3245248886696883
108,108,357.3296326243729,1.323867886830083
109,109,357.25129850808446,1.3236905863336417
110,110,357.16235823604785,1.3230344844965565
111,111,356.624700179755,1.3220066816187084
112,112,356.67332486698024,1.3208186782922993
113,113,356.69114909959524,1.3194920745778087
114,114,356.2926846520457,1.3172672683483513
115,115,356.2194702468008,1.3170152676427491
116,116,356.0504561763708,1.3159109645507008
117,117,355.613442543846,1.313918358971405
118,118,355.4987773642366,1.3123388545487926
119,119,355.5189017897403,1.312254254311912
120,120,355.4702930445251,1.312241654276632
121,121,355.29506134131753,1.311759252925908
122,122,355.05812965594873,1.3108565503983411
123,123,354.9538384069885,1.30945074646209
124,124,355.02906274160654,1.309335546139529
125,125,355.0090497921835,1.3091411455952076
126,126,354.7553353600539,1.3085759440126432
127,127,354.91327020427224,1.308309543266721
128,128,354.47294283723306,1.3073357405400734
129,129,354.28879241023105,1.3068587392044697
130,130,354.4441646235704,1.306640038592108
131,131,354.3513888444824,1.3053998351195384
132,132,354.0869663146471,1.3043315321282898
133,133,354.11267012743207,1.3034999297998031
134,134,354.06485311488706,1.3033775294570824
135,135,353.7332043998223,1.3021499260197928
136,136,353.7263203476932,1.3015874244447885
137,137,353.6505811953857,1.3014398240315073
138,138,353.34069437271773,1.299743319281294
139,139,353.2302270440559,1.2980693145940807
140,140,353.0648971479024,1.2978992141177994
141,141,353.0100629255827,1.2976319133693577
142,142,352.4854341521776,1.2937367024627668
143,143,352.20183384646657,1.2917080967826708
144,144,352.0935238469981,1.2912490954974674
145,145,352.0769352208201,1.2909826947515453
146,146,351.9968229643965,1.290565093582262
147,147,351.83168897101336,1.2904048931337009
148,148,351.7672357680315,1.289435590419653
149,149,351.8145858653655,1.2889531890689294
150,150,351.74673472467987,1.2887497884994077
151,151,351.13833544216146,1.2853747790493812
152,152,350.87720864977297,1.2841291755616917
153,153,350.8668122371477,1.2840760754130112
154,154,350.646816898621,1.2830887726485634
155,155,350.7173217275377,1.2822949704259172
156,156,350.3141546698233,1.2809368666232266
157,157,350.3536084822679,1.280490465373303
158,158,349.4672832166325,1.2761047530933085
159,159,349.4649739130711,1.2758005522415463
160,160,349.22547764719394,1.2753712510395028
161,161,349.27996046064305,1.274891549696339
162,162,348.9446057954261,1.273857446800851
163,163,348.8875511145223,1.2724993429981604
164,164,348.8968067495946,1.271327539717111
165,165,348.38151609944725,1.2690469333314134
166,166,348.1705322474126,1.2682666311465671
167,167,348.14193192993656,1.2672856283997596
168,168,348.1243625659329,1.2667258268323152
169,169,347.9438807929129,1.2654595232866652
170,170,347.92683771928205,1.2648736216461405
171,171,347.765905198178,1.263903418929573
172,172,347.179811156526,1.2626047152932027
173,173,347.0549101840673,1.2623266145145209
174,174,347.2295225846445,1.261993613582118
175,175,347.1594038074659,1.2610468109310706
176,176,347.1535309014616,1.2608938105026692
177,177,347.15767740361946,1.2608731104447093
178,178,347.00722587082413,1.2606409097945477
179,179,346.4522078226988,1.2565908984545155
180,180,345.7917825292336,1.2545199926559794
181,181,345.77761553302264,1.2535479899343718
182,182,345.46234153377753,1.251150383221073
183,183,345.0895159673587,1.2500568801592644
184,184,345.0401735768557,1.2495150786422202
185,185,344.99744952952574,1.2489183769714556
186,186,345.0480514495193,1.2482802751847704
187,187,344.97901834299773,1.2481218747412492
188,188,344.9399604187223,1.2477618737332463
189,189,344.9873688045334,1.247703373569446
190,190,344.5600599672233,1.2464910701749965
191,191,344.5615693268471,1.2463965699103956
192,192,344.41119076085533,1.2455019674055088
193,193,344.4180291711349,1.2454326672114682
194,194,344.3891246877916,1.245404767133348
195,195,344.4187883288444,1.2452706667578668
196,196,343.84138976742247,1.2431619608534905
197,197,343.6129908383311,1.2416436566022384
198,198,343.55512206526674,1.2411297551633145
199,199,343.4658354250988,1.240938954629073
200,200,343.07596137256013,1.2375711451992064
201,201,342.9429549294274,1.237384844677565
202,202,342.8760963581712,1.236881743268881
203,203,342.86966481357194,1.2356694398744317
204,204,342.7494262882996,1.2353013388437488
205,205,342.6233558017699,1.234696537150304
206,206,342.2692676705352,1.2332322330502523
207,207,342.285038490145,1.2328839320750098
208,208,342.06686562656586,1.232144130003564
209,209,342.0853061711466,1.231896629310562
210,210,342.13055211792573,1.2318201290963615
211,211,341.67600531515177,1.2305619255733915
212,212,341.4068390904265,1.2273426165593264
213,213,341.03295773112654,1.2261177131295966
214,214,340.999570985933,1.225745112086314
215,215,340.82182424501906,1.2243069080593425
216,216,340.6156464128038,1.2238785068598192
217,217,340.5986627083108,1.2238389067489388
218,218,340.6637748778275,1.2230379045061326
219,219,340.42401917163687,1.2217545009126023
220,220,340.27226929207893,1.2212531995089586
221,221,339.7519084249564,1.2184136915583363
222,222,339.86773967506645,1.2182678911500953
223,223,339.61588815621303,1.217364288620008
224,224,339.5979952495237,1.2167504869013632
225,225,339.51672258948764,1.2166415865964424
226,226,339.2469139458343,1.2148550815942285
227,227,338.6962250506806,1.2137507785021795
228,228,338.7437984874067,1.212380074664209
229,229,338.9360105715516,1.212116373925847
230,230,338.4270025838092,1.2111542712319594
231,231,338.42208077804656,1.211074171007679
232,232,338.374653571446,1.210632269770355
233,233,338.10403190131194,1.209573866806827
234,234,337.96693682543304,1.2083498633796177
235,235,337.63060254350466,1.2079439622430943
236,236,337.8133226293827,1.2074318608092105
237,237,337.9835150232971,1.2068459591686858
238,238,337.8205588792463,1.2062960576289614
239,239,337.8144986014369,1.2062816575886413
240,240,337.7846998682605,1.206243857482801
241,241,337.52579341210696,1.2058433563613975
242,242,337.4658053985762,1.2046139529190685
243,243,337.4635398934197,1.204487952566267
244,244,337.4678303647433,1.2042359518606651
245,245,336.783331487418,1.201147143212001
246,246,336.2087398284212,1.1993921382979873
247,247,336.03679153579617,1.1977424336788145
248,248,335.86264076075923,1.197310432469211
249,249,335.85834468690643,1.197272632363371
250,250,335.4544127866375,1.195803828250719
251,251,335.4575705883068,1.1949650259020723
252,252,335.3428470904993,1.1942099237877866
253,253,335.22635558707685,1.1939228229839045
254,254,334.91674485497595,1.1921876181253308
255,255,334.67875727823554,1.1906486138161188
256,256,334.4269734929591,1.189303110048708
257,257,334.07176058638714,1.1881745068886191
258,258,333.8329223917754,1.1858003002408406
259,259,333.6680210010291,1.1851828985121158
260,260,333.6272690868645,1.1851477984138354
261,261,333.3226478630942,1.1833099932679811
262,262,333.2137235133682,1.1819239893871702
263,263,333.244326537199,1.1817916890167293
264,264,333.123952307249,1.1810428869200833
265,265,332.8729702364609,1.1804821853501188
