,Time,x,u
87,87,358.6615705884871,1.3334754137311584
88,88,358.63292920214167,1.3320129096361468
89,89,358.2328598439838,1.330870806438258
90,90,358.25645372988555,1.3308492063777777
91,91,358.0387560560089,1.329587402844728
92,92,358.0069870195442,1.3293741022474863
93,93,358.0031800673477,1.3293057020559658
94,94,357.93367619779366,1.328707200380161
95,95,357.81484881822985,1.3277486976963535
96,96,357.8374587578732,1.327683897514913
97,97,357.7611036917899,1.3275938972629122
98,98,357.6649953945485,1.3269773955367077
99,99,357.65156767656737,1.3256849919179774
100,100,357.54485188532254,1.3255373915046962
101,101,357.3860167624392,1.3252988908368943
102,102,357.36852780664367,1.3250486901363323
103,103,357.2279703911356,1.3245779888183686
104,104,356.99908491022296,1.3237643865402822
105,105,357.1431650043251,1.3235816860287208
106,106,356.2984836367118,1.3189277729977644
107,107,356.3034273152345,1.318884572876804
108,108,356.34143039299363,1.3188368727432436
109,109,356.38745013646474,1.318126770754958
110,110,356.07490579282734,1.3170116676326693
111,111,356.0357321691061,1.3155149634418977
112,112,355.36839223002147,1.312839255949917
113,113,355.2098426964399,1.3115369523034663
114,114,355.06103826061536,1.3107611501312202
115,115,355.07751630754143,1.31074765009342
116,116,354.97554103147985,1.3102769487754564
117,117,354.9863835887204,1.3100915482563351
118,118,355.0107787989305,1.3093616462126094
119,119,354.87530708111274,1.309194245743888
120,120,354.8412069737507,1.3091042454918873
121,121,354.82843927513244,1.3089188449727658
122,122,354.96689028849494,1.308029642482999
123,123,354.3869836934547,1.3068029390482292
124,124,354.4097758429888,1.306623838546748
125,125,354.3243272777022,1.3060334368936233
126,126,354.2887438293248,1.3059326366113824
127,127,354.3697790122958,1.3050209340586152
128,128,354.39742092038216,1.3049327338116543
129,129,354.41014833707266,1.3046330329724922
130,130,354.15668116467066,1.304071431400008
131,131,354.142431366309,1.3036403301929245
132,132,353.9014518731287,1.3024766269345551
133,133,353.8520298571617,1.3018790252612706
134,134,353.4053969677093,1.3001969205513777
135,135,353.35625166731137,1.2998612196114148
136,136,353.2545698415972,1.2997037191704135
137,137,353.1999462749513,1.2995939188629728
138,138,353.1902868558366,1.2991880177264497
139,139,353.22781891579643,1.2985796160229248
140,140,353.0181579383042,1.297307912462155
141,141,352.8472248810926,1.2966563106376698
142,142,352.8339702374181,1.2962306094457063
143,143,352.7266694055836,1.295912008553624
144,144,352.6770186785552,1.2953513069836595
145,145,352.54006654474534,1.2945980048744137
146,146,352.6563489785313,1.2939014029239282
147,147,352.5050742436645,1.2929123001544405
148,148,352.13182055813024,1.2910339948951857
149,149,351.7411376788642,1.289818091490656
150,150,351.44007404501906,1.2888154886833685
151,151,351.4199928986741,1.2870424837189542
152,152,351.2208019737405,1.284932877812058
153,153,350.82459855141707,1.283672874284048
154,154,350.8421514074915,1.2836080741026077
155,155,350.6103707494458,1.2821770700957962
156,156,350.5917639621466,1.282163570057996
157,157,350.60261142837004,1.282145570007596
158,158,350.55502166517806,1.281764868941633
159,159,350.27661049140016,1.28011066430986
160,160,350.0466868579839,1.2783754594512864
161,161,349.8052703672913,1.2777265576343613
162,162,349.5876976893396,1.2769768555351957
163,163,349.5942377503787,1.275772652163426
164,164,349.5642378985347,1.275518851452784
165,165,349.1327508160374,1.2730006444018045
166,166,348.9877672978721,1.2721519420254377
167,167,348.82057959263534,1.271710040788114
168,168,348.70260946384934,1.2715849404378332
169,169,348.7716863524346,1.2714166399665918
170,170,348.7714880368613,1.2712573395205506
171,171,348.74707078146184,1.27118443931643
172,172,348.8090152708665,1.270761438132027
173,173,348.6560740340989,1.2700819362294211
174,174,348.48374789561865,1.2690676333893731
175,175,348.26824630965166,1.2675286290801613
176,176,348.1417516477161,1.267109227905838
177,177,348.06804191516915,1.2665242262678336
178,178,347.990318880361,1.2664045259326726
179,179,348.0734522380115,1.265968924712989
180,180,347.8743876447152,1.2657232240250271
181,181,347.3889899419804,1.262885516079445
182,182,347.207987215275,1.2621880141264394
183,183,347.20297824728914,1.2612151114023118
184,184,347.257758093251,1.2611458112082714
185,185,346.9737477960898,1.2603142088797847
186,186,346.85691170820536,1.2594817065487782
187,187,346.8456826956423,1.2593206060976971
188,188,346.6261181965389,1.258939905031734
189,189,346.6527492401286,1.258933605014094
190,190,346.7300115748591,1.2588238047066531
191,191,346.3785173078864,1.2579472022521665
192,192,346.45552412872144,1.2578446019648857
193,193,346.4210808102915,1.256776298973637
194,194,346.3722419516845,1.256628698560356
195,195,346.4956633574663,1.2564432980412346
196,196,346.2788691869601,1.2556971959521486
197,197,346.0253167794531,1.2546018928853
198,198,345.7891139412801,1.254079891423696
199,199,345.7009814588253,1.2533049892539698
200,200,345.47350587915014,1.2528684880317664
201,201,345.39949465546346,1.2522141861997214
202,202,345.4551848950806,1.251906385337879
203,203,345.4664926254739,1.2515859844407564
204,204,345.247418393722,1.249249577898818
205,205,344.8653122243003,1.2478428739600471
206,206,344.7994988685657,1.2475197730553644
207,207,344.7465045429177,1.246824071107399
208,208,344.5130263250601,1.2456054676953094
209,209,344.4558210827719,1.2453426669594674
210,210,344.3079313783261,1.2446361649812618
211,211,344.0011374132118,1.243509361826213
212,212,343.93850192483285,1.2426714594800865
213,213,343.96641971726143,1.2424455588475647
214,214,343.8777320123354,1.2416904567332787
215,215,343.8177214472781,1.2414312560075167
216,216,343.78735254915017,1.241352955788276
217,217,343.82051825915687,1.240951554664353
218,218,343.56321785190573,1.2403791530616286
219,219,343.56155481970524,1.240296352829788
220,220,343.4061422852028,1.2398526515874244
221,221,343.3007182292032,1.2391119495134586
222,222,343.2724470169362,1.2383208472983724
223,223,343.1126743970517,1.2376044452924468
224,224,342.7425772323285,1.2358116402725927
225,225,342.6402682577339,1.234540836714343
226,226,342.6421374683523,1.2343815362683015
227,227,342.4580422133599,1.2337371344639765
228,228,342.240901434354,1.2329946323849708
229,229,342.21725673436646,1.2329784323396105
230,230,342.20451856527615,1.232666131465168
231,231,342.1344470787995,1.2324339308150063
232,232,342.12793366750964,1.2316797287032404
233,233,341.62828218024634,1.2298131234767458
234,234,341.6505056110537,1.2295476227333435
235,235,341.59173550517784,1.2293991223175424
236,236,341.51564714976155,1.228072518603052
237,237,341.4598417682439,1.2280230184644516
238,238,341.39959883754324,1.2278907180940106
239,239,341.3963491653768,1.2276090173052483
240,240,341.22195733968715,1.226927715397603
241,241,341.1117828832479,1.2264777141375995
242,242,340.9494492278548,1.2249576098813075
243,243,340.80717069637967,1.2245625087750245
244,244,340.76299492790884,1.2241710076788217
245,245,340.7534695948941,1.2238965069102192
246,246,340.78113557677483,1.223725506431418
247,247,340.4819749845776,1.2226725034830097
248,248,340.3176591033286,1.222207202180166
249,249,340.2400946669117,1.2213485997760791
250,250,340.1042084744664,1.2207023979667142
251,251,340.06921822382714,1.220287496804991
252,252,339.6859208952351,1.218233691054335
253,253,339.5740923692255,1.2175739892071695
254,254,339.55688503973994,1.2170276876775254
255,255,339.5518834528032,1.216722586823243
256,256,339.62122870902294,1.2165218862612814
257,257,339.5454432892746,1.216207785381799
258,258,339.3508201253162,1.2159224845829568
259,259,339.11998144254164,1.2156299837639546
260,260,338.88530345221903,1.2146066808987064
261,261,338.85756456007107,1.2144788805408655
262,262,338.8319985150767,1.2134978777940575
263,263,338.7927664481631,1.2134366776226972
264,264,338.7382240526658,1.2131459768087351
265,265,338.60262595632736,1.2123107744701684
266,266,338.5934038450267,1.2121433740014471
267,267,338.6132815353345,1.2117734729657244
268,268,338.55665328377177,1.2115358723004424
269,269,337.92073749763523,1.2085172638483388
270,270,337.7806625071825,1.208180662905856
271,271,337.7406479827025,1.2081221627420555
272,272,337.7353272178039,1.206612858516004
273,273,337.6429982436064,1.206507558221163
274,274,337.7495318287752,1.2062213574198006
275,275,337.4768928635975,1.2047327532517091
276,276,337.48323728472127,1.2047102531887088
277,277,337.1097846226147,1.2040469513314638
278,278,336.9348748130272,1.2025853472389725
279,279,336.8711675014884,1.2021191459336085
280,280,336.6665867260113,1.201676344693765
281,281,336.6779759687624,1.2014729441242435
282,282,336.5992067637498,1.200749342098158
283,283,336.54038514683447,1.2006188417327568
284,284,336.34070130227644,1.199231037846906
285,285,336.3252166021796,1.1990303372849445
286,286,336.00229293171594,1.1978099338678148
287,287,335.83037262876184,1.196946831451128
288,288,335.74481167188145,1.1966408305943257
289,289,335.6631190438529,1.1959082285430398
290,290,335.6300819932577,1.1958155282834793
291,291,335.7179343323622,1.1953466269705555
292,292,335.35609249546155,1.1940533233493054
293,293,335.2859398067692,1.1931389207889782
294,294,333.8055228861985,1.1858768004550413
295,295,333.8287331998878,1.18573190004932
296,296,333.79805291825124,1.1856814999081997
297,297,333.8080059925591,1.1854870993638782
298,298,333.7310248421355,1.1851207983382352
299,299,333.70956790303364,1.1850388981089146
300,300,333.3725335562342,1.183541293915623
301,301,333.3526232915872,1.1834476936535423
302,302,333.3278611495736,1.183311793273021
303,303,333.3456769090744,1.1832442930840206
304,304,333.1593853311644,1.182143590002052
305,305,333.04037554800834,1.1816764886941682
306,306,333.019349213929,1.1816008884824878
307,307,333.00826275601884,1.1812759875727652
308,308,332.9792578703928,1.181109487106564
309,309,332.7662774978006,1.180231984649557
310,310,332.74682529095764,1.1801680844706364
311,311,332.67858864256755,1.1798062834575935
312,312,332.6127862412249,1.178980981146747
313,313,332.1012396465523,1.1764771741360875
314,314,332.0155196668825,1.1761117731129649
315,315,331.5320740754275,1.1745826688314729
316,316,331.3839234949916,1.1731768648952217
317,317,331.16002700658714,1.172782663791459
318,318,331.0840439494794,1.1723848626776154
319,319,330.6710454237552,1.1684599516878649
320,320,330.66960719127303,1.1682376510654229
321,321,330.3305842713247,1.1669965475903332
322,322,330.06079746220416,1.166257645521407
323,323,329.7717179754324,1.1648257415120762
324,324,329.4222630819374,1.1627116355925795
325,325,328.95727283309856,1.161614532520691
326,326,328.9668949957202,1.161611832513131
327,327,328.98593410590416,1.160465229302642
328,328,328.5498347331555,1.1583403233529053
329,329,328.4594183053859,1.1580658225843032
330,330,328.1352986139198,1.156005716816007
331,331,327.88738058853846,1.1550364141019591
332,332,327.8703924388887,1.154974313928079
333,333,327.7529440375933,1.154608012902436
334,334,327.6721365860405,1.1542615119322337
335,335,327.3253062814602,1.1523796066628986
336,336,327.2631715668774,1.1517541049114937
337,337,327.0888686651549,1.1504815013482037
338,338,326.9422653169739,1.1502241006274818
339,339,326.8548755365398,1.1499729999243995
340,340,326.81026413699874,1.149584198835757
341,341,326.6955746182641,1.1489631970969518
342,342,326.5832632039533,1.1487561965173505
343,343,326.5253326701774,1.1486157961242291
344,344,326.4957722412388,1.1484636956983478
345,345,326.4110730268576,1.1483907954942274
346,346,326.5065488666588,1.148220695017946
347,347,326.47243860007904,1.1479155941636636
348,348,326.55454450632453,1.1474250927902598
349,349,326.53955666684413,1.147287392404699
350,350,325.88420627681694,1.1452146866011224
351,351,325.90991168363894,1.1450751862105213
352,352,325.878795178615,1.1449230857846402
353,353,325.7090986332876,1.1438115826724315
354,354,325.70552150039686,1.1435199818559492
355,355,325.7034755501779,1.143497481792949
356,356,325.60103574404883,1.1431824809109463
357,357,325.4056883921783,1.142757679721503
358,358,325.2577290835041,1.141854977193936
359,359,325.1131122286321,1.1410215748604096
360,360,325.1150834375301,1.1404923733786454
361,361,324.76049803241466,1.1389794691425137
362,362,324.12710411182366,1.13596986071561
363,363,323.9050154315481,1.135099558278763
364,364,323.5871501863066,1.134457856481998
365,365,323.62401587631444,1.134178855700796
366,366,323.54214606496515,1.1340546553530348
367,367,323.28588731875305,1.1331510528229478
368,368,323.357699349047,1.132395050706142
369,369,323.3656314362194,1.1315760484129356
370,370,323.30937431181843,1.1312736475662133
371,371,322.75658629119897,1.1294106423497985
372,372,322.62978988054834,1.1287797405832736
373,373,322.268759840032,1.1267214348200174
374,374,321.83757904472526,1.1253489309770068
375,375,321.5870602675068,1.1242203278169178
376,376,321.6137004064757,1.1241564276379974
377,377,321.4308702119281,1.1227569237193864
378,378,321.13099436563704,1.1215122202342167
379,379,321.1204574883501,1.1214573200804965
380,380,321.11163841847764,1.1213844198763756
381,381,321.0431366860947,1.1211144191203737
382,382,320.9628992192093,1.1206896179309302
383,383,320.68245831484603,1.1196123149144817
384,384,320.6979494038286,1.119508814624681
385,385,320.6163961450705,1.1193423141584795
386,386,320.52540062338227,1.1188203126968754
387,387,320.6500635924665,1.1185449119257531
388,388,320.5587352371417,1.1182929112201514
389,389,320.18696494380634,1.117104907893742
390,390,319.77828385647484,1.1155101034282895
391,391,319.5567301445078,1.1146344009763227
392,392,319.5563187532883,1.1144463004496412
393,393,319.25708776006246,1.1131052966948307
394,394,318.87157222097426,1.1113862918816173
395,395,318.62502300666114,1.110184788517408
396,396,318.18159633617995,1.1090363853018788
397,397,318.2760054795162,1.107132879972064
398,398,318.2787674524056,1.1071022798863837
399,399,317.94540210157817,1.10665497863394
400,400,317.5586832140797,1.1052212746195689
401,401,317.34709465366353,1.1044724725229231
402,402,317.42005757074065,1.104347372172642
403,403,317.3192311681665,1.1037866706026778
404,404,317.29346391095584,1.103680470305317
405,405,317.0475074167336,1.1031494688185126
406,406,316.9575817438315,1.1029892683699514
407,407,316.8765719451362,1.1027300676441891
408,408,316.8292494161364,1.102562667175468
409,409,316.81824718266364,1.1020946658650643
410,410,316.77574575355186,1.1018723652426226
411,411,316.4033398773537,1.1004314612080914
412,412,316.3424941818264,1.099740259272726
413,413,316.34503229698885,1.0996295589627652
414,414,316.2889334697584,1.099485558559564
415,415,316.21242263979684,1.0993064580580825
416,416,316.20547740241693,1.099229057841362
417,417,316.07081398592896,1.098730456445278
418,418,315.8886595154161,1.0975064530180685
419,419,315.22529692123334,1.0950665461863294
420,420,315.1463928643916,1.0946993451581664
421,421,314.821862398468,1.0932683411513553
422,422,314.78932978685066,1.0921946381449867
423,423,314.14478839999384,1.0903379329462122
424,424,313.5856648495221,1.0873319245293886
425,425,313.5297845345397,1.0869368234231056
426,426,313.3525475510613,1.0862654215431804
427,427,312.9060060207483,1.084208015782444
