,Time,x,u
80,80,360.2748953349917,1.343359241405876
81,81,360.4761131197512,1.3426842395158705
82,82,360.2488631848246,1.3423053384549477
83,83,360.2249676188024,1.3422972384322676
84,84,360.0928023491397,1.3420281376787857
85,85,359.8262541836956,1.3414296360029807
86,86,359.8860408158454,1.3411164351260183
87,87,359.661187579562,1.340165132462371
88,88,359.2693744703987,1.3379619262933935
89,89,358.9123115056289,1.3369404234331856
90,90,359.2886316845881,1.3359585206838578
91,91,358.9637011819562,1.335603019688455
92,92,358.55763211568336,1.333935315018882
93,93,358.22175035673007,1.3300167040467712
94,94,357.84141768415714,1.3290312012873635
95,95,357.66125384980137,1.3281446988051566
96,96,357.60151147108104,1.327058395763508
97,97,357.6322427049287,1.3269836955543477
98,98,357.6321071199894,1.3268450951662665
99,99,357.7185095682299,1.326534594296864
100,100,357.1628368500734,1.3255607915702163
101,101,357.1411126607678,1.3253618910132947
102,102,357.0168972717829,1.323733786454602
103,103,357.34549978765654,1.322970584317636
104,104,357.23266281578725,1.322703283569194
105,105,357.0054746543705,1.322315382483071
106,106,356.8902707441729,1.321700680761906
107,107,356.5673295477122,1.320338076946615
108,108,356.37897502389404,1.3198727756437718
109,109,356.4657821333353,1.3197422752783707
110,110,356.39498624153805,1.3196990751574105
111,111,356.419009125556,1.319389474290528
112,112,356.546412009339,1.3189196729750845
113,113,356.249441881505,1.318224871029639
114,114,356.32038414657984,1.318124070747398
115,115,355.94453636076923,1.3165121662340653
116,116,355.937253156158,1.3138175586891645
117,117,355.47316083090965,1.3127204556172756
118,118,355.261139147719,1.31072065001782
119,119,355.0231740861813,1.3102643487401764
120,120,355.06503855190374,1.309940347832974
121,121,354.6394105687538,1.3079576422813983
122,122,354.67388564693255,1.3078010418429171
123,123,354.597581230883,1.307544541124715
124,124,354.39330400006827,1.3072088401847524
125,125,354.37128614140755,1.3064843381561468
126,126,354.3438466435084,1.3062800375841053
127,127,354.31500410029514,1.3054538352707388
128,128,354.34499141567386,1.3052144346004169
129,129,354.5291769661521,1.3049390338292943
130,130,354.08951657226334,1.3034855297594832
131,131,353.7379113068468,1.3009538226707034
132,132,353.5882986118908,1.299512918636172
133,133,353.5987950245047,1.299493118580732
134,134,353.0020374897116,1.2987947166252063
135,135,352.84199596971774,1.2987506165017262
136,136,353.0261962042942,1.2984185155718435
137,137,352.8644442358633,1.2978128138758789
138,138,352.85970010486466,1.2969875115650322
139,139,353.21453710363926,1.2960812090273852
140,140,353.2024194097181,1.295664507860622
141,141,353.048681336672,1.2954926073793005
142,142,352.95552115526624,1.2954782073389806
143,143,352.6756348427499,1.2950570061596172
144,144,352.51995665466643,1.294912105753896
145,145,352.67126868752285,1.294565604783693
146,146,352.3535906304851,1.294385604279692
147,147,352.3492556979897,1.2943460041688115
148,148,352.2315397556549,1.293005900416521
149,149,352.2870560927815,1.2907396940711433
150,150,352.02920626486656,1.290196092549059
151,151,352.11242266048714,1.2895876908455344
152,152,351.81400379817654,1.2884392876300053
153,153,351.56347155550185,1.2880639865791623
154,154,351.00499415271725,1.2860245808688264
155,155,350.9059581598568,1.2842506759018926
156,156,350.6550035842898,1.283181472908124
157,157,350.87486126870965,1.2828835720740015
158,158,350.3717243318618,1.2810727670037476
159,159,350.119251775167,1.279414962361895
160,160,350.1371631430748,1.27882726071633
161,161,349.8630750564158,1.278703960371089
162,162,349.7422360283162,1.2784933597814074
163,163,349.87220057509774,1.2782422590783251
164,164,349.7070079981692,1.2772657563441177
165,165,349.67360176816834,1.2772099561878774
166,166,349.421832515219,1.2766942547439133
167,167,349.4316341587726,1.2765934544616724
168,168,349.44328733331406,1.2754009511226632
169,169,349.23216050092344,1.2753613510117827
170,170,349.34813126464365,1.2743065480583344
171,171,349.2724178753231,1.274216547806334
172,172,348.6184038480635,1.2725155430435204
173,173,348.7980770124756,1.272329242521879
174,174,349.1447969854517,1.2711088391047494
175,175,349.30772522016935,1.2707245380287064
176,176,348.73458083553294,1.2701305363655018
177,177,348.512981828804,1.2700711361991812
178,178,348.61961064126973,1.269385334278936
179,179,347.9515734121129,1.267582629231362
180,180,348.21943776156303,1.2674521288659608
181,181,348.2224433547709,1.2674116287525603
182,182,347.9438956680433,1.2666187265324342
183,183,348.0466353189459,1.2653785230598644
184,184,347.5789140957635,1.2649546218729413
185,185,347.3669716726753,1.264181519708255
186,186,347.40299540064046,1.2640177192496138
187,187,347.5610883346097,1.2638656188237327
188,188,347.39418919471825,1.2634390176292494
189,189,347.2564475473298,1.263251817105088
190,190,346.7824758933793,1.2611593112460715
191,191,346.9808537027748,1.2608056102557086
192,192,346.58697405373755,1.2601396083909036
193,193,347.08858781276746,1.259324206107777
194,194,346.9539495257046,1.259185605719696
195,195,346.61494079844755,1.25844130363565
196,196,346.6963922000005,1.2583279033181292
197,197,346.39749863859134,1.2567132987972367
198,198,345.9878240483853,1.2554451952465466
199,199,346.26734451532485,1.2550563941579036
200,200,346.38999241227,1.2547512933036211
201,201,346.4398089426474,1.2546396929911403
202,202,345.7200138131207,1.2537288904408932
203,203,345.7809390439485,1.2536766902947327
204,204,345.29342608145504,1.251266483546154
205,205,345.3245264226159,1.251006382817872
206,206,345.4456780764578,1.250909182545711
207,207,345.36687408580747,1.2500928802600646
208,208,345.25521303561874,1.250010080028224
209,209,345.1632550925699,1.2499326798115034
210,210,345.3659267222296,1.2497796793831022
211,211,345.26493563906035,1.2493125780752186
212,212,345.2067674581604,1.2491910777350177
213,213,345.03892426917605,1.248713176396894
214,214,345.01035230238216,1.2480615745724088
215,215,345.0540427820111,1.2480543745522488
216,216,344.68174068909724,1.2462714695601147
217,217,344.2278179502504,1.2454650673021883
218,218,344.2365617956788,1.245420067176188
219,219,343.93400251603333,1.2436983623554143
220,220,343.95890089977775,1.2435651619824537
221,221,343.86890211898213,1.2430035604099692
222,222,344.32324208422966,1.2422070581797628
223,223,344.23851294244105,1.242079257821922
224,224,344.2201298025846,1.2418965573103604
225,225,343.46284644816313,1.2409695547147532
226,226,343.29137630531795,1.2402522527063076
227,227,343.26328947939675,1.2392757499721
228,228,343.2842279189433,1.2388599488078569
229,229,343.3691211429226,1.2388203486969762
230,230,343.0602498740012,1.2384594476864534
231,231,343.13158614426766,1.2383370473437325
232,232,343.14219352459577,1.2383334473336525
233,233,343.17304580894825,1.2380436465222102
234,234,343.0473268453186,1.237631445368047
235,235,343.0195990086676,1.237621545340327
236,236,343.0259383421347,1.2375585451639264
237,237,342.62915953528665,1.237011343631762
238,238,342.68424898138494,1.23674494288584
239,239,343.0330968682237,1.2360087408244742
240,240,343.31852955404383,1.2358413403557529
241,241,342.7275840067074,1.2350988382767472
242,242,342.6040214592933,1.2348864376820254
243,243,342.59185549820745,1.2339927351796585
244,244,342.68213517740475,1.2339810351468985
245,245,342.6212858687981,1.2338190346932971
246,246,342.53682942595253,1.2337110343908964
247,247,342.1918129827968,1.2318237291064411
248,248,342.1621310310877,1.2314745281286787
249,249,342.2031251525998,1.2312261274331568
250,250,341.9458571370743,1.2306393257901125
251,251,341.9999125347037,1.2303792250618302
252,252,342.06040671128443,1.2302613247317091
253,253,341.4082081674917,1.2288663208256982
254,254,341.4160216588722,1.2287520205056577
255,255,341.321693373846,1.226794515024642
256,256,341.5166335103951,1.2263796138629188
257,257,340.59333258905144,1.2241818077090616
258,258,340.5369207361566,1.2233817054687752
259,259,339.8237695320165,1.2223674026287272
260,260,340.1947943231801,1.221613200516961
261,261,340.17222060598283,1.2216051004942814
262,262,340.0329092226762,1.2215295002826008
263,263,340.12285812583445,1.2207095979868745
264,264,339.9153688520907,1.22016059644967
265,265,339.3600310116712,1.2169916875767253
266,266,339.4517393158271,1.2163157856842
267,267,339.1959858317784,1.2146084809037463
268,268,338.921431409848,1.2141413795958629
269,269,339.20656610874465,1.2133286773202965
270,270,338.73202785695355,1.211343271761161
271,271,337.88772207305044,1.2080186624522549
272,272,337.6615986534285,1.207895362107014
273,273,337.79152765902285,1.2077144616004925
274,274,337.68768671935504,1.207177160096048
275,275,337.49589331055176,1.2061556572358405
276,276,337.04224609320806,1.2053906550938345
277,277,336.9233262733067,1.2031361487812164
278,278,337.0759959079868,1.203049748539296
279,279,337.0648412843026,1.2030119484334556
280,280,336.57945986779214,1.2016070444997244
281,281,336.60601084177705,1.2011984433556413
282,282,336.1765902549265,1.2004604412892357
283,283,335.8910734935339,1.196936031420888
284,284,335.8733217645656,1.1964761301331643
285,285,335.0723178798843,1.1931551208343385
286,286,335.06603371186634,1.192853619990136
287,287,334.96867274952626,1.1916683166712867
288,288,334.7853659402456,1.1915288162806856
289,289,334.9086215021596,1.1909015145242408
290,290,333.6375830545676,1.1889980091944257
291,291,333.7469964658123,1.188771208559384
292,292,333.5513870992766,1.1883104072691404
293,293,333.8050299321975,1.1880683065912585
294,294,334.0835658156948,1.1873150044820124
295,295,333.9172883895849,1.1869073033404494
296,296,333.7950179111275,1.1865014022039262
297,297,333.12412122818665,1.1831443928042995
298,298,333.0127261619146,1.1823775906572538
299,299,332.9913685094767,1.182369490634574
300,300,333.2460130553061,1.1817979890343693
301,301,332.7882183081691,1.1805577855617997
302,302,332.5620412079391,1.1797495832988332
303,303,332.7919134133781,1.1791879817263489
304,304,332.6030407424718,1.1777425776792174
305,305,332.60623748121407,1.1775994772785363
306,306,332.4928794790343,1.1773393765502542
307,307,332.03410234483704,1.176289073609406
308,308,332.2169805225774,1.176145973208725
309,309,332.05802671892,1.1757256720318816
