,Time,x,u
87,87,331.08756475918284,1.1731177924711698
88,88,331.417265644438,1.172809091236365
89,89,331.29365113550165,1.17249948999796
90,90,331.1910168294956,1.172190788763155
91,91,331.33118661760017,1.17188208752835
92,92,331.1890954727013,1.171572486289945
93,93,331.0094399377826,1.1712637850551402
94,94,330.7218671123574,1.1709550838203353
95,95,330.73206861668984,1.1706454825819304
96,96,330.5741645140993,1.1703367813471253
97,97,330.8806618606379,1.1700280801123204
98,98,331.0790185182602,1.1697184788739154
99,99,330.75437475266546,1.1694097776391106
100,100,330.8390324618944,1.1691010764043055
101,101,330.17186701492244,1.1687914751659003
102,102,330.4288123860877,1.1684827739310957
103,103,330.5675268374586,1.1681740726962908
104,104,330.5052063758029,1.167864471457886
105,105,330.40730611915893,1.1675557702230808
106,106,330.44185933998625,1.167247068988276
107,107,330.27683798607165,1.166937467749871
108,108,330.26742097403525,1.166628766515066
109,109,330.5519455532127,1.166320065280261
110,110,330.41440615437773,1.166010464041856
111,111,330.20396575852857,1.1657017628070512
112,112,329.8111181351395,1.1653930615722463
113,113,329.79615185901963,1.1650834603338414
114,114,329.5572950113981,1.1647747590990365
115,115,329.7588136820437,1.1644660578642314
116,116,329.6686230479717,1.1641564566258265
117,117,329.36794612999233,1.1638477553910216
118,118,329.16621302843083,1.1635390541562165
119,119,329.4447461819579,1.1632294529178115
120,120,329.36206719114176,1.162920751683007
121,121,329.0868182739338,1.1626120504482018
122,122,328.8402277080588,1.1623024492097969
123,123,328.9533184636755,1.1619937479749918
124,124,329.23551944267064,1.161685046740187
125,125,329.2578345086237,1.161375445501782
126,126,328.9401617165315,1.161066744266977
127,127,328.9069009665694,1.160758043032172
128,128,328.8957327387961,1.160448441793767
129,129,328.8405748314798,1.1601397405589622
130,130,328.6128679086121,1.159831039324157
131,131,328.5790641071216,1.1595214380857524
132,132,328.78705679949667,1.1592127368509473
133,133,328.67034188949816,1.1589040356161424
134,134,328.26185029568705,1.1585944343777377
135,135,328.1126198095003,1.1582857331429326
136,136,328.09632964135943,1.1579770319081275
137,137,327.9410681415183,1.1576674306697226
138,138,327.8759894776357,1.1573587294349177
139,139,327.75031175187536,1.1570500282001128
140,140,327.9212582007855,1.156740426961708
141,141,327.8095857616494,1.1564317257269028
142,142,327.76126624307136,1.156123024492098
143,143,327.6025739311868,1.155813423253693
144,144,327.76213702854363,1.155504722018888
145,145,328.00630669625644,1.155196020784083
146,146,327.9879695821826,1.154886419545678
147,147,327.2587488841723,1.1545777183108732
148,148,327.37853180705866,1.1542690170760683
149,149,327.4183638647031,1.1539594158376634
150,150,327.4552042651563,1.1536507146028585
151,151,327.5852744856681,1.1533420133680534
152,152,328.0061950671869,1.1530324121296485
153,153,327.24148050597427,1.1527237108948436
154,154,327.3869004877293,1.1524150096600383
155,155,327.2776264881766,1.1521054084216336
156,156,327.45960993269864,1.1517967071868287
157,157,327.4275913329761,1.1514880059520238
158,158,326.84210066494177,1.1511793047172187
159,159,326.9372474513198,1.1508697034788138
160,160,327.2278077352507,1.150561002244009
161,161,327.2833005787587,1.150252301009204
162,162,327.2503671629219,1.149942699770799
163,163,327.1791121246231,1.149633998535994
164,164,327.02712074509594,1.1493252973011892
165,165,326.93312092575087,1.1490156960627842
166,166,327.08696265902245,1.148706994827979
167,167,326.81459943914183,1.1483982935931742
168,168,326.58432891643594,1.1480886923547693
169,169,326.143427915386,1.1477799911199644
170,170,326.01383779206543,1.1474712898851596
171,171,325.8325833675116,1.1471616886467546
172,172,326.1317105157358,1.1468529874119495
173,173,326.02087151205666,1.1465442861771449
174,174,326.2295513434009,1.1462346849387397
175,175,326.0160153306734,1.1459259837039348
176,176,325.520765818567,1.1456172824691295
177,177,325.2750033694827,1.1453076812307248
178,178,325.13158812452656,1.14499897999592
179,179,325.55285998245705,1.144690278761115
180,180,325.8296874178363,1.14438067752271
181,181,325.5932299369383,1.144071976287905
182,182,325.6721049027325,1.1437632750531002
183,183,325.6423876687361,1.1434536738146952
184,184,325.525054814846,1.1431449725798903
185,185,324.8815498759833,1.1428362713450853
186,186,324.68904063466294,1.1425266701066803
187,187,324.52754437171893,1.1422179688718754
188,188,324.5296804908295,1.1419092676370706
189,189,324.5709242849606,1.1415996663986656
190,190,324.4408154184033,1.1412909651638603
191,191,324.3701871539834,1.1409822639290557
192,192,324.4335207247951,1.1406726626906507
193,193,324.60976349592835,1.1403639614558458
194,194,324.58458157174414,1.1400552602210408
195,195,324.36761057823315,1.1397456589826358
196,196,324.91434557382,1.139436957747831
197,197,324.4673134611524,1.139128256513026
198,198,324.2857884441255,1.1388186552746211
199,199,324.47654884017044,1.138509954039816
200,200,324.3122009118304,1.1382012528050112
201,201,324.1421345554944,1.1378916515666062
202,202,324.1643545014778,1.1375829503318011
203,203,324.52480654916087,1.1372742490969965
204,204,324.8767771908717,1.1369646478585913
205,205,324.6402245180424,1.1366559466237864
206,206,324.3458810770629,1.1363472453889816
207,207,324.1378933846664,1.1360376441505766
208,208,324.0193358113922,1.1357289429157715
209,209,324.0268726125463,1.135420241680967
210,210,323.6991313875962,1.1351106404425615
211,211,323.2964705757637,1.1348019392077568
212,212,322.8378290402516,1.1344932379729518
213,213,322.9439473136517,1.1341836367345468
214,214,322.90712274150184,1.133874935499742
215,215,323.06905653934865,1.133566234264937
216,216,323.5890861099323,1.133256633026532
217,217,323.5374755677933,1.132947931791727
218,218,323.44930925272405,1.1326392305569222
219,219,323.2973747294199,1.1323296293185172
220,220,323.1087330467722,1.1320209280837124
221,221,323.09008351639284,1.1317122268489073
222,222,323.3774740972293,1.1314026256105023
223,223,323.11125203193484,1.1310939243756974
224,224,323.1556991016676,1.1307852231408926
225,225,322.655934674025,1.1304756219024876
226,226,323.1108372471269,1.1301669206676823
227,227,322.64774426519165,1.1298582194328777
228,228,322.4309411408168,1.1295486181944727
229,229,322.7164350929533,1.129239916959668
230,230,322.7497986193515,1.1289312157248628
231,231,322.4234386410599,1.1286216144864578
232,232,322.63884278009607,1.128312913251653
233,233,322.4531920402885,1.128004212016848
234,234,322.3143204490327,1.127695510782043
235,235,322.92910584274387,1.127385909543638
236,236,322.68902125356766,1.1270772083088332
237,237,322.4232418470145,1.1267685070740283
238,238,322.1331582763265,1.1264589058356234
239,239,321.8561275454596,1.1261502046008185
240,240,322.4888803553596,1.1258415033660134
241,241,322.22855223417804,1.1255319021276085
242,242,321.8887675795738,1.1252232008928036
243,243,321.2565940720267,1.1249144996579985
244,244,321.61959570718176,1.1246048984195935
245,245,321.55796241577536,1.124296197184789
246,246,321.67655900241687,1.1239874959499838
247,247,321.6805559963842,1.1236778947115789
248,248,321.37745232865444,1.1233691934767738
249,249,321.4897108137164,1.123060492241969
250,250,321.441416043097,1.122750891003564
251,251,321.52961260417163,1.122442189768759
252,252,321.4559166318273,1.122133488533954
253,253,321.795891323903,1.121823887295549
254,254,321.755124231488,1.1215151860607442
255,255,321.9088524276305,1.121206484825939
256,256,321.3942065160062,1.1208968835875344
257,257,321.5903688627324,1.1205881823527295
258,258,321.23175458643925,1.1202794811179244
259,259,321.1921295824472,1.1199698798795197
260,260,321.42520228538206,1.1196611786447146
261,261,321.28305569735886,1.1193524774099095
262,262,321.2133095421476,1.1190428761715046
263,263,320.9925110457567,1.1187341749366997
264,264,320.99983852224113,1.1184254737018948
265,265,321.1772795283963,1.11811587246349
266,266,321.2013404196599,1.117807171228685
267,267,321.07673514595234,1.11749846999388
268,268,320.9767924633328,1.117188868755475
269,269,320.1352466029344,1.11688016752067
270,270,320.05185832507345,1.116571466285865
271,271,320.157549451839,1.11626186504746
272,272,320.0660180854525,1.1159531638126552
273,273,320.0146526378286,1.1156444625778503
274,274,319.5301037934111,1.1153348613394454
275,275,319.8249537788922,1.1150261601046405
276,276,319.0447335754143,1.1147174588698354
277,277,319.24448272133674,1.1144078576314305
278,278,319.4928472497484,1.1140991563966256
279,279,319.05523030662584,1.1137904551618203
280,280,318.8265923510367,1.1134808539234156
281,281,318.70193234440615,1.1131721526886107
282,282,318.6614091087386,1.1128634514538058
283,283,318.99884424237337,1.1125538502154009
284,284,319.38438477395863,1.112245148980596
285,285,319.70218757337665,1.111936447745791
286,286,319.2681283392779,1.111626846507386
287,287,319.2589608962499,1.111318145272581
288,288,319.12822459785275,1.111009444037776
289,289,318.98645669985774,1.110699842799371
290,290,318.84905871271405,1.1103911415645662
291,291,318.967488696927,1.110082440329761
292,292,318.8169209642378,1.1097728390913564
293,293,318.21456155181124,1.1094641378565515
294,294,317.827873690066,1.1091554366217464
295,295,317.7704585842963,1.1088458353833417
296,296,317.63953296844835,1.1085371341485366
297,297,317.8961924775902,1.1082284329137315
298,298,318.0991480141553,1.1079188316753266
299,299,317.5959990320229,1.1076101304405217
300,300,317.64510992256925,1.1073014292057168
301,301,317.9795077230408,1.106991827967312
302,302,318.0727136189788,1.106683126732507
303,303,318.123890629125,1.106374425497702
304,304,317.86102343752225,1.106064824259297
305,305,317.6688469936992,1.105756123024492
306,306,317.57888036878467,1.105447421789687
307,307,317.5146123926546,1.105137820551282
308,308,317.50529961956533,1.1048291193164772
309,309,316.91027054719046,1.1045204180816723
310,310,316.87841467314286,1.1042108168432674
311,311,317.0041500830231,1.1039021156084623
312,312,316.59604945939515,1.1035934143736574
313,313,316.4525006039339,1.1032847131388526
314,314,316.7277922072047,1.1029751119004476
315,315,316.7840730335129,1.1026664106656423
316,316,316.63474528532754,1.1023577094308377
317,317,316.9275506907795,1.1020481081924327
318,318,316.89546025449283,1.1017394069576278
319,319,316.80529395796424,1.101430705722823
320,320,316.48331564109253,1.101121104484418
321,321,316.6208636751413,1.100812403249613
322,322,316.9228615377321,1.100503702014808
323,323,316.81049174126105,1.1001941007764031
324,324,316.4306987859287,1.099885399541598
325,325,316.82770582841107,1.0995766983067932
326,326,316.7926271468079,1.0992670970683882
327,327,316.9882851150738,1.0989583958335831
328,328,316.2781054813757,1.0986496945987785
329,329,316.12467288975824,1.0983400933603735
330,330,315.9837091663718,1.0980313921255684
331,331,316.02126031508215,1.0977226908907636
332,332,315.6144912458965,1.0974130896523586
333,333,315.8299680493419,1.0971043884175535
334,334,315.72536415341267,1.096795687182749
335,335,315.87106927026485,1.0964860859443435
336,336,315.84821312508177,1.0961773847095388
337,337,315.641851118046,1.095868683474734
338,338,315.3072944420677,1.095559082236329
339,339,315.19944400007466,1.095250381001524
340,340,315.5107801484226,1.094941679766719
341,341,315.5984335548505,1.094632078528314
342,342,315.2781725766752,1.094323377293509
343,343,315.1655452065999,1.0940146760587042
344,344,315.22560418630263,1.0937050748202992
345,345,315.044275470905,1.0933963735854944
346,346,314.56817632895707,1.0930876723506897
347,347,314.7905369655936,1.0927780711122843
348,348,314.6431926134418,1.0924693698774794
349,349,314.52252370611774,1.0921606686426746
350,350,314.6632024271565,1.0918510674042696
351,351,314.5879300509095,1.0915423661694643
352,352,314.6663908479246,1.0912336649346597
353,353,314.91343479158456,1.0909240636962547
354,354,314.8788681789514,1.09061536246145
355,355,314.55393812049203,1.090306661226645
356,356,314.2947881129842,1.08999705998824
357,357,314.42289398031664,1.089688358753435
358,358,313.85586785286773,1.08937965751863
359,359,313.8980508862009,1.0890700562802251
360,360,313.4837565187356,1.08876135504542
361,361,313.15762606475056,1.0884526538106152
362,362,313.24965928831085,1.0881430525722102
363,363,313.4694961902872,1.0878343513374054
364,364,312.96598939941305,1.0875256501026005
365,365,313.2785540885179,1.0872160488641955
366,366,313.09077779610755,1.0869073476293905
367,367,313.213292892807,1.0865986463945856
368,368,313.306433766144,1.0862890451561806
369,369,313.0642150782893,1.0859803439213758
370,370,313.2010458270097,1.085671642686571
371,371,312.735242526482,1.0853620414481655
372,372,313.0627730174894,1.0850533402133609
373,373,313.0907030417355,1.084744638978556
374,374,312.83415644950907,1.084435037740151
375,375,312.4888173617801,1.084126336505346
376,376,312.3132728959268,1.083817635270541
377,377,312.68540667763347,1.083508034032136
378,378,312.8206639468782,1.0831993327973313
379,379,312.8982878651231,1.0828906315625262
380,380,312.85063550782564,1.0825810303241212
381,381,313.1101155920506,1.0822723290893164
382,382,313.0345446477887,1.0819636278545115
383,383,312.8480666110815,1.0816540266161063
384,384,312.4932069954242,1.0813453253813017
385,385,311.97296972344253,1.0810366241464966
386,386,311.5539732512158,1.0807270229080916
387,387,311.6585219608557,1.0804183216732868
388,388,311.6727630047879,1.0801096204384817
389,389,311.9713515314125,1.0798000192000767
390,390,312.27918452550296,1.079491317965272
391,391,312.43852892478844,1.079182616730467
392,392,312.23359202284973,1.078873915495662
393,393,311.7590409622925,1.078564314257257
394,394,311.76371755874123,1.078255613022452
395,395,311.61088244915584,1.0779469117876472
396,396,311.6394716237178,1.0776373105492425
397,397,310.9143022342441,1.0773286093144372
398,398,311.0415506764554,1.0770199080796323
399,399,311.39607762091106,1.0767103068412274
400,400,311.21231902115966,1.0764016056064225
401,401,310.90225720640547,1.0760929043716174
402,402,310.9633500011793,1.0757833031332125
403,403,310.7149076269684,1.0754746018984076
404,404,310.8084772732698,1.0751659006636027
405,405,310.7784524737501,1.0748562994251976
406,406,310.694215489784,1.0745475981903927
407,407,311.0779211865642,1.0742388969555878
408,408,310.6549001239188,1.0739292957171829
409,409,310.0641492882448,1.073620594482378
410,410,309.88183200776047,1.073311893247573
411,411,309.48180440831123,1.073002292009168
412,412,309.5739399205277,1.072693590774363
413,413,309.44041030893425,1.072384889539558
414,414,309.7178162905352,1.072075288301153
415,415,309.7400722438351,1.0717665870663482
416,416,309.9326004737298,1.071457885831543
417,417,309.6124923872162,1.0711482845931384
418,418,309.5849679698397,1.0708395833583335
419,419,309.33114945040484,1.0705308821235284
420,420,309.34735200984363,1.0702212808851237
421,421,309.00667794278337,1.0699125796503186
422,422,309.19348459526566,1.0696038784155135
423,423,309.16441192972513,1.0692942771771088
424,424,309.0340333652538,1.0689855759423037
425,425,309.39138511553983,1.0686768747074988
426,426,308.8971776937764,1.068367273469094
427,427,308.5088781684458,1.068058572234289
428,428,308.96851462116143,1.067749870999484
429,429,309.06854386124354,1.067440269761079
430,430,309.0926675836765,1.067131568526274
431,431,309.275799183128,1.0668228672914692
432,432,309.1532153777144,1.0665132660530643
433,433,308.86059227900006,1.0662045648182592
434,434,309.27982017704977,1.0658958635834543
435,435,308.97765525736594,1.0655862623450494
436,436,308.93936757425814,1.0652775611102443
437,437,308.6420288684209,1.0649688598754394
438,438,308.2639395313669,1.0646592586370345
439,439,307.6028892617609,1.0643505574022296
440,440,307.89215659758423,1.0640418561674247
441,441,307.8141764339211,1.0637322549290198
442,442,307.8647500701579,1.0634235536942147
443,443,307.6962915730488,1.0631148524594098
444,444,307.5481627497617,1.0628052512210049
445,445,307.8167155848085,1.0624965499862
446,446,307.7876301429931,1.062187848751395
447,447,308.35108330900147,1.06187824751299
448,448,308.0239896647099,1.0615695462781851
449,449,307.76611457431136,1.0612608450433805
450,450,307.6479940052645,1.0609512438049753
451,451,307.38878995892014,1.0606425425701702
452,452,307.09964517221744,1.0603338413353651
453,453,306.77455799136783,1.0600242400969604
454,454,306.7240161198815,1.0597155388621555
455,455,306.4109538316819,1.0594068376273504
456,456,306.2987179740172,1.0590972363889457
