,Time,x,u
51,51,332.6115121438751,1.1829953319813278
52,52,333.2181746874164,1.1826623306493225
53,53,334.45335359594907,1.1823293293173172
54,54,333.0099189211239,1.181995427981712
55,55,332.974302697927,1.1816624266497069
56,56,332.9366586638649,1.1813285253141013
57,57,331.81921013997083,1.180995523982096
58,58,331.764083634577,1.1806616226464903
59,59,331.85186516188253,1.1803286213144852
60,60,331.47055276943945,1.1799947199788798
61,61,332.5576504605334,1.1796617186468743
62,62,333.1360971857607,1.1793278173112691
63,63,333.9094167807635,1.1789948159792638
64,64,332.97720095842345,1.1786609146436586
65,65,333.06801352456296,1.178327913311653
66,66,331.28678591450654,1.177994011976048
67,67,331.8525718494539,1.1776610106440426
68,68,332.4469891428855,1.1773271093084372
69,69,334.0867392775006,1.176994107976432
70,70,333.13735164174466,1.1766602066408265
71,71,333.0310299910486,1.1763272053088212
72,72,333.37898968813954,1.175994203976816
73,73,332.69940975041607,1.1756603026412105
74,74,333.5226490932391,1.1753273013092052
75,75,332.102031028452,1.1749933999735998
76,76,331.6238231989502,1.1746603986415944
77,77,331.0628440595202,1.1743264973059893
78,78,330.489369492771,1.173993495973984
79,79,332.43632045793566,1.1736595946383783
80,80,331.48011956442093,1.1733265933063732
81,81,331.14093327377225,1.1729926919707678
82,82,331.5862832602256,1.1726596906387623
83,83,330.8658616276531,1.1723257893031571
84,84,330.86599949258385,1.1719927879711518
85,85,330.00829430519934,1.1716588866355464
86,86,330.4419232966708,1.171325885303541
87,87,330.1548599071708,1.170991983967936
88,88,328.66685013097066,1.1706589826359306
89,89,329.6369766047911,1.1703259813039253
90,90,330.7064914390138,1.16999207996832
91,91,330.62213320037625,1.1696590786363146
92,92,331.26032681359374,1.1693251773007092
93,93,329.314453183775,1.168992175968704
94,94,328.4665546854198,1.1686582746330985
95,95,330.81239978898657,1.1683252733010931
96,96,330.5610450943396,1.1679913719654875
97,97,331.44073409014743,1.1676583706334824
98,98,329.3384976301726,1.1673244692978773
99,99,329.41042194270244,1.1669914679658715
100,100,330.0478484345454,1.1666575666302663
101,101,330.8549688972852,1.1663245652982612
102,102,330.3784334388923,1.1659906639626558
103,103,330.448542829401,1.1656576626306503
104,104,330.94788550956144,1.1653237612950451
105,105,329.736307951323,1.1649907599630398
106,106,329.4518334352675,1.1646577586310345
107,107,328.57989256321173,1.164323857295429
108,108,329.36601315233906,1.1639908559634238
109,109,327.3438073502349,1.1636569546278184
110,110,328.3966505371196,1.163323953295813
111,111,328.9399641706611,1.162990051960208
112,112,328.777514356842,1.1626570506282026
113,113,330.0405477001152,1.1623231492925972
114,114,328.94814855214304,1.161990147960592
115,115,329.7772566277202,1.1616562466249865
116,116,330.16957604375204,1.1613232452929811
117,117,330.5363634275284,1.1609893439573755
118,118,330.0825904995734,1.1606563426253704
119,119,330.05809440251824,1.160322441289765
120,120,330.31613350476266,1.1599894399577595
121,121,329.5878852359732,1.1596555386221543
122,122,329.42438507606164,1.1593225372901492
123,123,329.07683652418,1.1589886359545438
124,124,329.331168377692,1.1586556346225385
125,125,328.4008567151204,1.1583226332905332
126,126,330.0452562750113,1.1579887319549278
127,127,330.0130458602778,1.1576557306229225
128,128,329.91164269718456,1.157321829287317
129,129,330.5044025291896,1.1569888279553118
130,130,330.25196674692944,1.1566549266197064
131,131,331.04539295440964,1.156321925287701
132,132,330.32934180409296,1.155988023952096
133,133,330.0276990903253,1.1556550226200903
134,134,331.0581783399415,1.1553211212844852
135,135,329.45803359267313,1.15498811995248
136,136,329.86357064207255,1.1546542186168745
137,137,328.65919465970745,1.1543212172848691
138,138,327.05206335781105,1.1539873159492635
139,139,327.45859559902,1.1536543146172584
140,140,327.50941291005006,1.153320413281653
141,141,329.0086793933009,1.1529874119496475
142,142,328.33796742321874,1.1526544106176424
143,143,327.80024833661355,1.152320509282037
144,144,327.09416759123576,1.1519875079500317
145,145,325.8675891188143,1.1516536066144265
146,146,326.98930115907353,1.1513206052824212
147,147,325.99600406679366,1.1509867039468158
148,148,327.05209844165825,1.1506537026148105
149,149,328.59213272978224,1.150319801279205
150,150,328.0127222237137,1.1499867999471998
151,151,327.83677586169125,1.1496528986115944
152,152,325.9309609261044,1.149319897279589
153,153,324.69290381537405,1.1489859959439837
154,154,323.96624317204976,1.1486529946119783
155,155,324.18774563111185,1.1483190932763732
156,156,325.5970369151401,1.1479860919443678
157,157,326.1622969169754,1.1476521906087624
158,158,325.8225936347903,1.1473191892767571
159,159,325.87728913130456,1.1469861879447518
160,160,325.6387596114701,1.1466522866091464
161,161,324.9886090408635,1.146319285277141
162,162,324.3585053057648,1.1459853839415357
163,163,324.8844765640979,1.1456523826095304
164,164,325.7960115501448,1.145318481273925
165,165,326.47212181525043,1.1449854799419197
166,166,326.06359289121013,1.1446515786063145
167,167,325.11465995508075,1.144318577274309
168,168,324.7556439703675,1.1439846759387038
169,169,325.5771117727278,1.1436516746066985
170,170,327.051206100052,1.143317773271093
171,171,326.4530522679798,1.1429847719390878
172,172,326.30068364197786,1.1426508706034824
173,173,324.0025342279431,1.142317869271477
174,174,325.4053107687709,1.1419839679358716
175,175,326.07991777490327,1.1416509666038663
176,176,326.09682268976434,1.141317965271861
177,177,325.8348433716752,1.1409840639362556
178,178,324.6294420446687,1.1406510626042503
179,179,324.00267583899284,1.1403171612686451
180,180,321.60754749521965,1.1399841599366398
181,181,323.205037466858,1.1396502586010344
182,182,322.61960950811607,1.139317257269029
183,183,322.2203988096131,1.1389833559334237
184,184,323.2736157273751,1.1386503546014184
185,185,322.1362560111119,1.138316453265813
186,186,322.0069290427951,1.1379834519338077
187,187,323.8109314135374,1.1376495505982025
188,188,323.8138173415051,1.137316549266197
189,189,322.95203953918525,1.1369826479305918
190,190,322.4896920863029,1.1366496465985865
191,191,323.9840119429998,1.136315745262981
192,192,323.3059925742864,1.1359827439309758
193,193,323.2657790453118,1.1356488425953704
194,194,324.5021575490826,1.135315841263365
195,195,325.0542904103483,1.1349828399313595
196,196,324.5564326647674,1.1346489385957543
197,197,324.664783558587,1.134315937263749
198,198,323.039227060401,1.1339820359281436
199,199,322.8168821343276,1.1336490345961383
200,200,323.16006362455926,1.133315133260533
201,201,323.757244587314,1.1329821319285276
202,202,322.9721645515255,1.1326482305929224
203,203,323.5848996072797,1.132315229260917
204,204,323.8278073311244,1.1319813279253117
205,205,323.6316542402673,1.1316483265933064
206,206,325.3906176273705,1.131314425257701
207,207,323.03063307703474,1.1309814239256957
208,208,323.1361376205993,1.1306475225900905
209,209,324.0194965483417,1.130314521258085
210,210,322.15139893790945,1.1299806199224796
211,211,322.3514057909748,1.1296476185904742
212,212,322.37094995569623,1.129314617258469
213,213,322.12543874199594,1.1289807159228638
214,214,322.8141759410575,1.1286477145908584
215,215,323.4281909561038,1.128313813255253
216,216,323.23238942476496,1.1279808119232475
217,217,322.2749710323516,1.1276469105876423
218,218,323.0200880649129,1.127313909255637
219,219,323.22020902620875,1.1269800079200316
220,220,323.7491297140458,1.1266470065880263
221,221,321.5499630457828,1.126313105252421
222,222,321.32885574796177,1.1259801039204156
223,223,321.86531156038154,1.1256462025848104
224,224,321.2778870832495,1.1253132012528049
225,225,321.21566969129555,1.1249792999171997
226,226,322.98799146769363,1.1246462985851944
227,227,322.7237440992134,1.124312397249589
228,228,321.85826050731765,1.1239793959175837
229,229,322.27547852928825,1.1236463945855784
230,230,322.7581623295476,1.123312493249973
231,231,322.39709665835693,1.1229794919179676
232,232,321.6288996125417,1.1226455905823622
233,233,321.8926488911986,1.122312589250357
234,234,320.80837320351554,1.1219786879147515
235,235,320.51472670883555,1.1216456865827462
236,236,320.85205110516426,1.121311785247141
237,237,320.8527233102414,1.1209787839151355
238,238,320.32970323255483,1.1206448825795303
239,239,320.9321480541152,1.120311881247525
240,240,319.4444941773691,1.1199779799119196
241,241,320.0794510670534,1.1196449785799143
242,242,318.85794777290226,1.119311077244309
243,243,319.3719149489112,1.1189780759123036
244,244,319.713699898872,1.1186441745766982
245,245,318.3441101642374,1.1183111732446929
246,246,318.83559902673915,1.1179772719090877
247,247,318.37654450806497,1.1176442705770824
248,248,317.2608479695012,1.1173112692450768
249,249,318.36787744641407,1.1169773679094717
250,250,318.1837649136708,1.1166443665774664
251,251,319.67925880380545,1.116310465241861
252,252,319.1268280772379,1.1159774639098556
253,253,318.44748127104344,1.1156435625742502
254,254,319.15143729467394,1.115310561242245
255,255,319.72838486436484,1.1149766599066395
256,256,320.87489500204606,1.1146436585746342
257,257,321.860419723404,1.114309757239029
258,258,320.3214527971569,1.1139767559070235
259,259,320.48613427198825,1.1136428545714183
260,260,320.0562585647661,1.113309853239413
261,261,320.3135359378671,1.1129759519038076
262,262,321.3157319526529,1.1126429505718023
263,263,320.3131394999835,1.112309049236197
264,264,320.72828675060487,1.1119760479041916
265,265,320.02647140912575,1.1116430465721865
266,266,320.2869581018454,1.1113091452365809
267,267,318.99815021968305,1.1109761439045756
268,268,318.7447245979492,1.1106422425689702
269,269,318.5761536185963,1.1103092412369648
270,270,320.987588765686,1.1099753399013597
271,271,320.9470690146062,1.1096423385693543
272,272,319.72482301990027,1.109308437233749
273,273,318.0943955082895,1.1089754359017436
274,274,318.5875500912633,1.1086415345661382
275,275,318.9493898948061,1.108308533234133
276,276,320.2449869646412,1.1079746318985275
277,277,318.61891401188154,1.1076416305665222
278,278,317.8290369593699,1.1073077292309168
279,279,319.18723285013806,1.1069747278989115
280,280,318.3908908729645,1.1066408265633063
281,281,318.76049300212327,1.106307825231301
282,282,319.4775895521221,1.1059748238992957
283,283,318.78249253413634,1.1056409225636905
284,284,317.3918505230814,1.105307921231685
285,285,318.6779122459453,1.1049740198960796
286,286,317.58979950555835,1.1046410185640745
287,287,316.80888554139653,1.1043071172284689
288,288,317.1123776490384,1.1039741158964635
289,289,316.1337823662441,1.103640214560858
290,290,316.8899041445202,1.1033072132288528
291,291,317.70462223199803,1.1029733118932477
292,292,317.3499352523383,1.102640310561242
293,293,317.48888198427335,1.102306409225637
294,294,318.99172618505094,1.1019734078936316
295,295,318.5823100367052,1.1016395065580262
296,296,317.7388682926544,1.101306505226021
297,297,316.52139245844944,1.1009726038904155
298,298,317.64603238883944,1.1006396025584102
299,299,316.2441136210049,1.100306601226405
300,300,315.22952490928435,1.0999726998907997
301,301,314.56031049226834,1.0996396985587942
302,302,315.6159500348924,1.0993057972231888
303,303,315.7365510995639,1.0989727958911837
304,304,314.68175500425804,1.0986388945555785
305,305,314.5399694460711,1.098305893223573
306,306,312.7440033889445,1.0979719918879676
307,307,312.89525449944364,1.0976389905559625
308,308,313.48913247055054,1.0973050892203569
309,309,314.69624373513903,1.0969720878883515
310,310,313.9894702269604,1.096638186552746
311,311,315.8670690885695,1.0963051852207408
312,312,315.69925480358853,1.0959712838851354
313,313,318.2622291076763,1.09563828255313
314,314,315.23425221940727,1.095304381217525
315,315,316.4294096115225,1.0949713798855196
316,316,317.600653885421,1.0946374785499142
317,317,318.5881664474436,1.094304477217909
318,318,317.37261487174715,1.0939714758859036
319,319,316.41608842578535,1.0936375745502982
320,320,315.8493931612695,1.0933045732182929
321,321,315.060373840632,1.0929706718826877
322,322,315.23654595939433,1.0926376705506822
323,323,314.32971801923173,1.0923037692150768
324,324,313.5611071722233,1.0919707678830717
325,325,314.206771240709,1.091636866547466
326,326,312.94121091130006,1.0913038652154607
327,327,312.74870588125003,1.0909699638798556
328,328,313.7784126309093,1.0906369625478505
329,329,314.4899256907002,1.0903030612122449
330,330,314.7650260301313,1.0899700598802395
331,331,315.6284849946584,1.089636158544634
332,332,315.1031355191809,1.0893031572126288
333,333,314.9283570424922,1.0889692558770234
334,334,313.6671706851681,1.088636254545018
335,335,315.06310375985345,1.0883032532130128
336,336,315.68794549629933,1.0879693518774074
337,337,315.7511437173268,1.087636350545402
338,338,314.3756289472366,1.087302449209797
339,339,312.88233027336963,1.0869694478777916
340,340,313.7503249278745,1.0866355465421862
341,341,313.624447268794,1.0863025452101809
342,342,312.9004688964569,1.0859686438745757
343,343,312.30775173084334,1.0856356425425702
344,344,313.6280808285976,1.0853017412069648
345,345,312.79098961538926,1.0849687398749597
346,346,312.6598233976599,1.084634838539354
347,347,312.0378317146295,1.0843018372073487
348,348,312.41736335415334,1.0839679358717436
349,349,311.6916210761358,1.083634934539738
350,350,311.3233285079724,1.0833010332041328
351,351,311.683795063842,1.0829680318721275
352,352,310.9977828134467,1.0826350305401222
353,353,310.8937412961545,1.0823011292045168
354,354,311.37689205615214,1.0819681278725115
355,355,311.8507544735603,1.081634226536906
356,356,311.8923458234356,1.0813012252049008
357,357,313.0236740671107,1.0809673238692954
358,358,312.2450985429144,1.08063432253729
359,359,312.1927836345141,1.080300421201685
360,360,311.3346128450644,1.0799674198696794
361,361,311.35853965949946,1.0796335185340742
362,362,312.785327681941,1.0793005172020689
363,363,312.9979871775482,1.0789666158664637
364,364,313.5313767327928,1.0786336145344582
365,365,312.28594471657004,1.0782997131988528
366,366,312.10287431523494,1.0779667118668474
367,367,311.38083233313444,1.077632810531242
368,368,310.52040509429514,1.0772998091992367
369,369,311.2125634690032,1.0769659078636311
370,370,310.89136613886,1.076632906531626
371,371,309.90219020877987,1.0762999051996207
372,372,310.7296198037174,1.0759660038640155
373,373,310.54898559690776,1.07563300253201
374,374,310.747244464077,1.0752991011964048
375,375,312.32079949958296,1.0749660998643995
376,376,313.22891043714225,1.074632198528794
377,377,312.66693232994595,1.0742991971967888
378,378,311.30391503901905,1.0739652958611834
379,379,312.8002118475856,1.073632294529178
380,380,311.2744248021769,1.073298393193573
381,381,310.3977201308634,1.0729653918615674
382,382,310.56076840620864,1.072631490525962
383,383,310.66914523068994,1.0722984891939569
384,384,309.21966661416366,1.0719645878583517
385,385,308.0680785457128,1.0716315865263462
386,386,307.7933292777971,1.0712976851907408
387,387,308.67289021428303,1.0709646838587354
388,388,307.5890398271063,1.07063168252673
389,389,308.6518555383672,1.0702977811911247
390,390,309.5065209869692,1.0699647798591194
391,391,309.9030307427161,1.069630878523514
392,392,310.27526160445245,1.0692978771915087
393,393,310.830447987928,1.0689639758559033
394,394,311.5335305930409,1.068630974523898
395,395,311.3327208042408,1.0682970731882928
396,396,309.95427053457803,1.0679640718562875
397,397,309.90406020708133,1.067630170520682
398,398,310.0527143075935,1.0672971691886768
399,399,310.5701207329706,1.0669632678530714
400,400,310.5874081523094,1.066630266521066
401,401,309.86453049185207,1.066296365185461
402,402,310.0073150554302,1.0659633638534554
403,403,309.7445328431091,1.0656294625178502
404,404,310.8007080448863,1.0652964611858446
405,405,308.4209436754339,1.0649634598538391
