,Time,x,u
87,87,330.80853258467454,1.170542882171529
88,88,331.02414202586755,1.1702044808179233
89,89,330.8166618486979,1.169866079464318
90,90,330.99893923964896,1.1695267781071124
91,91,330.8841497394394,1.169188376753507
92,92,330.6757743559067,1.1688499753999015
93,93,330.4364024702654,1.168511574046296
94,94,330.35711119226585,1.1681731726926907
95,95,330.46512595872287,1.1678338713354852
96,96,330.5404099423626,1.1674954699818798
97,97,330.7056875766182,1.1671570686282744
98,98,330.5813959855324,1.166818667274669
99,99,330.2486525972226,1.1664802659210636
100,100,330.88158949024063,1.1661409645638583
101,101,330.39899365694936,1.1658025632102529
102,102,330.0384735948033,1.1654641618566477
103,103,329.827695282752,1.165125760503042
104,104,330.1343384890354,1.1647873591494369
105,105,330.1943460590474,1.1644480577922312
106,106,330.2177392594538,1.1641096564386255
107,107,330.0125258701405,1.1637712550850203
108,108,329.80768027538176,1.163432853731415
109,109,329.7012779582116,1.1630935523742094
110,110,329.6992371695063,1.162755151020604
111,111,329.2813305987721,1.1624167496669986
112,112,329.3120147318309,1.1620783483133932
113,113,329.2916275428766,1.1617399469597878
114,114,329.1652260735337,1.1614006456025825
115,115,329.3142217295277,1.1610622442489769
116,116,328.64995100863393,1.1607238428953714
117,117,328.7123601114267,1.160385441541766
118,118,329.0123082213372,1.1600470401881606
119,119,328.9035654475404,1.1597077388309551
120,120,328.55924285030693,1.15936933747735
121,121,328.7331433380817,1.1590309361237443
122,122,328.82043227449606,1.1586925347701391
123,123,328.632120379887,1.1583541334165337
124,124,328.2149046224369,1.1580148320593282
125,125,328.23279887276726,1.1576764307057228
126,126,328.24789806937054,1.1573380293521174
127,127,328.18990638343195,1.156999627998512
128,128,327.99025051244803,1.1566603266413065
129,129,328.0367644779787,1.156321925287701
130,130,327.4412034765746,1.1559835239340956
131,131,327.2836491239665,1.1556451225804902
132,132,327.48126396403427,1.1553067212268848
133,133,327.6158634652561,1.1549674198696795
134,134,327.8092229834178,1.154629018516074
135,135,328.0042128525156,1.1542906171624687
136,136,327.6049274255264,1.153952215808863
137,137,327.4771391308648,1.1536138144552577
138,138,327.8411576122498,1.1532745130980524
139,139,327.3922523054578,1.152936111744447
140,140,326.80526591157053,1.1525977103908416
141,141,326.9275796276242,1.1522593090372362
142,142,327.1977521257864,1.1519200076800309
143,143,327.4184367836929,1.1515816063264253
144,144,326.92792360358146,1.1512432049728198
145,145,327.2545624487118,1.1509048036192144
146,146,327.44222400496074,1.150566402265609
147,147,327.0423569601698,1.1502271009084035
148,148,326.62042902307616,1.149888699554798
149,149,327.1365878933469,1.1495502982011927
150,150,326.49406410179057,1.1492118968475873
151,151,326.41291806310807,1.148873495493982
152,152,326.73949983928844,1.1485341941367766
153,153,326.70993314796885,1.1481957927831712
154,154,326.67461818888336,1.1478573914295658
155,155,326.77851509262894,1.1475189900759604
156,156,326.7260904825216,1.147180588722355
157,157,326.22392803052867,1.1468412873651497
158,158,326.2031699431136,1.146502886011544
159,159,326.32941379749263,1.1461644846579386
160,160,325.93102945292003,1.1458260833043332
161,161,325.81885655054094,1.1454867819471275
162,162,325.7872671667762,1.1451483805935223
163,163,326.08306967676936,1.144809979239917
164,164,325.9544323545624,1.1444715778863117
165,165,326.27938104635024,1.144133176532706
166,166,326.01035928904514,1.1437938751755006
167,167,326.4526608372796,1.1434554738218952
168,168,326.47799281751134,1.1431170724682898
169,169,326.5738729381268,1.1427786711146843
170,170,326.06420468870544,1.142440269761079
171,171,325.8081078865057,1.1421009684038737
172,172,326.00758370809854,1.1417625670502682
173,173,325.36688164711296,1.1414241656966628
174,174,324.98054284744427,1.1410857643430574
175,175,325.2362314215584,1.140747362989452
176,176,325.39620957352486,1.1404080616322465
177,177,325.49512632981504,1.140069660278641
178,178,325.00627172582585,1.1397312589250357
179,179,325.1403905096011,1.1393928575714305
180,180,325.192009510268,1.1390535562142248
181,181,324.3283221150711,1.1387151548606194
182,182,324.2727187728766,1.138376753507014
183,183,324.4774699619116,1.1380383521534083
184,184,324.620371848852,1.1376999507998031
185,185,324.67197988151634,1.1373606494425976
186,186,324.2014645564181,1.1370222480889924
187,187,324.6322885109661,1.1366838467353868
188,188,325.0171503236155,1.1363454453817814
189,189,324.74948104704555,1.136007044028176
190,190,324.2919170823593,1.1356677426709707
191,191,324.42126389455007,1.1353293413173653
192,192,323.7260457704876,1.13499093996376
193,193,323.73014946298923,1.1346525386101545
194,194,323.5727858610276,1.134314137256549
195,195,323.6971475830773,1.1339748358993436
196,196,323.27163956635053,1.133636434545738
197,197,322.9323044744177,1.1332980331921327
198,198,322.8436952758565,1.132959631838527
199,199,323.2582261723468,1.1326203304813218
200,200,323.18813128344163,1.1322819291277164
201,201,323.22723579142706,1.131943527774111
202,202,323.7052005317128,1.1316051264205056
203,203,323.84259751801625,1.1312667250669002
204,204,323.3779971877533,1.130927423709695
205,205,323.2529494236836,1.1305890223560895
206,206,323.30073265223893,1.130250621002484
207,207,322.8122167884724,1.129912219648879
208,208,322.58985775537684,1.129573818295273
209,209,322.36952014724034,1.1292345169380678
210,210,322.1266097884233,1.1288961155844623
211,211,322.1387952203946,1.128557714230857
212,212,322.05616364271344,1.1282193128772515
213,213,322.4126813591719,1.127880011520046
214,214,322.1525558481127,1.1275416101664406
215,215,322.07251133156444,1.1272032088128352
216,216,321.58245375750465,1.1268648074592298
217,217,321.6694054341207,1.1265264061056244
218,218,321.9733706172761,1.1261871047484189
219,219,321.80320269911,1.1258487033948137
220,220,322.17877201554035,1.125510302041208
221,221,321.7408894891129,1.1251719006876026
222,222,322.13442148591565,1.1248334993339972
223,223,322.4256926121911,1.124494197976792
224,224,322.3003426835884,1.1241557966231863
225,225,322.08393112617966,1.1238173952695811
226,226,321.92391554288764,1.1234789939159755
227,227,321.5288018588471,1.1231405925623703
228,228,321.3992106440082,1.1228012912051648
229,229,320.6226870215296,1.1224628898515594
230,230,320.1309703458692,1.122124488497954
231,231,320.6760127901417,1.1217860871443486
232,232,320.7376706661093,1.121446785787143
233,233,320.59245507427573,1.1211083844335377
234,234,320.4415907130484,1.1207699830799325
235,235,320.56264604326594,1.1204315817263268
236,236,320.4147503779392,1.1200931803727214
237,237,320.56941711798873,1.1197538790155162
238,238,320.6003917745391,1.1194154776619103
239,239,320.8291287675049,1.119077076308305
240,240,320.6690285698881,1.1187386749546997
241,241,320.40659642678213,1.1184002736010945
242,242,320.42347539657766,1.118060972243889
243,243,319.9628339621103,1.1177225708902836
244,244,320.23746139520216,1.1173841695366782
245,245,320.48160568208465,1.1170457681830728
246,246,320.2607291959142,1.1167073668294674
247,247,320.4462758114097,1.116368065472262
248,248,320.3103818953512,1.1160296641186565
249,249,320.53983584436867,1.115691262765051
250,250,320.6529383663185,1.1153528614114456
251,251,320.0402390624536,1.11501356005424
252,252,320.2673338844486,1.1146751587006347
253,253,320.07041903319816,1.1143367573470293
254,254,319.90954951343605,1.113998355993424
255,255,319.89556284300227,1.1136599546398185
256,256,319.9819612187778,1.1133206532826132
257,257,319.7629479581581,1.1129822519290078
258,258,319.7399135492475,1.1126438505754024
259,259,319.25460267163,1.1123054492217967
260,260,319.2461829325176,1.1119670478681916
261,261,319.3805626716632,1.111627746510986
262,262,318.86636637835613,1.1112893451573806
263,263,318.7830394636326,1.1109509438037752
264,264,318.78675245618024,1.1106125424501698
265,265,318.75244323978586,1.1102741410965644
266,266,318.62385244475826,1.109934839739359
267,267,318.04283088898296,1.1095964383857535
268,268,317.9143909707892,1.109258037032148
269,269,317.98649490973656,1.108919635678543
270,270,318.0767567037024,1.1085803343213372
271,271,317.9496118259393,1.1082419329677318
272,272,317.7947990054169,1.1079035316141264
273,273,317.7450113439568,1.107565130260521
274,274,317.57855546717144,1.1072267289069155
275,275,317.94818885544646,1.1068874275497105
276,276,317.59281448891744,1.1065490261961048
277,277,317.2076631995728,1.1062106248424994
278,278,317.2164617937954,1.105872223488894
279,279,316.9088192562506,1.1055338221352886
280,280,316.7171972835952,1.1051945207780831
281,281,317.2112696770986,1.1048561194244777
282,282,317.08137102481425,1.1045177180708723
283,283,317.023291708908,1.1041793167172669
284,284,317.0214296765666,1.1038400153600614
285,285,316.7043116269625,1.103501614006456
286,286,316.6619443175841,1.1031632126528506
287,287,316.6342785524538,1.1028248112992451
288,288,316.570788756703,1.1024864099456395
289,289,317.17971637062794,1.1021471085884342
290,290,317.00217362716506,1.1018087072348288
291,291,316.9957567106595,1.1014703058812234
292,292,316.8547334866424,1.101131904527618
293,293,317.09556941224963,1.1007935031740126
294,294,316.8522310964888,1.1004542018168073
295,295,316.21375269532274,1.100115800463202
296,296,316.165237588796,1.0997773991095965
297,297,316.00238847630175,1.099438997755991
298,298,315.6949762957515,1.0991005964023857
299,299,315.8512028204575,1.0987612950451802
300,300,315.38832539202406,1.0984228936915748
301,301,315.5410997544365,1.0980844923379691
302,302,315.7056202920902,1.097746090984364
303,303,316.01631657449263,1.0974067896271584
304,304,315.67418365649473,1.097068388273553
305,305,315.7701676314325,1.0967299869199476
306,306,316.0462507549893,1.0963915855663422
307,307,315.59276969314635,1.0960531842127368
308,308,315.50019589709143,1.0957138828555313
309,309,315.0153114622208,1.095375481501926
310,310,315.47317652487885,1.0950370801483205
311,311,314.9321884655621,1.094698678794715
312,312,315.28907199345144,1.0943602774411096
313,313,314.9683716192911,1.0940209760839044
314,314,314.6165177235584,1.093682574730299
315,315,314.5249957871428,1.0933441733766935
316,316,314.8414118371831,1.093005772023088
317,317,314.670603739975,1.0926673706694827
318,318,314.6536924207727,1.0923280693122772
319,319,314.96371414625634,1.0919896679586718
320,320,315.0516159348719,1.0916512666050664
321,321,314.9050486350016,1.091312865251461
322,322,314.6735732671981,1.0909735638942557
323,323,314.40103444986187,1.09063516254065
324,324,314.17582013698484,1.0902967611870449
325,325,314.58205443425106,1.0899583598334392
326,326,314.18122315762105,1.0896199584798338
327,327,314.3064936526509,1.0892806571226286
328,328,314.06872443636,1.0889422557690231
329,329,313.8337227572908,1.0886038544154175
330,330,313.523816400904,1.0882654530618123
331,331,313.89307062693297,1.0879270517082067
332,332,313.6025355878248,1.0875877503510014
333,333,313.3703711855314,1.087249348997396
334,334,313.8385654838919,1.0869109476437906
335,335,313.5783063015899,1.0865725462901852
336,336,313.3694386850312,1.0862341449365798
337,337,313.4768138086993,1.0858948435793745
338,338,313.19546281852666,1.0855564422257689
339,339,312.6069879387996,1.0852180408721634
340,340,312.6909446539881,1.084879639518558
341,341,312.3741949228486,1.0845403381613523
342,342,312.4663958091999,1.0842019368077471
343,343,312.17929460203635,1.0838635354541415
344,344,311.9576946682499,1.0835251341005363
345,345,312.3950324990318,1.083186732746931
346,346,312.70227346670777,1.0828474313897256
347,347,312.7905241120701,1.0825090300361202
348,348,312.8332819897189,1.0821706286825148
349,349,313.0477737233924,1.0818322273289094
350,350,312.73607107154294,1.081493825975304
351,351,312.8679599572307,1.0811545246180985
352,352,312.08616612701843,1.080816123264493
353,353,312.22220194791527,1.0804777219108876
354,354,312.62661445280327,1.0801393205572822
355,355,311.90471663514,1.0798000192000767
356,356,311.5519401555889,1.079461617846471
357,357,311.5120275475769,1.079123216492866
358,358,311.9992587960981,1.0787848151392605
359,359,311.3781176590381,1.078446413785655
360,360,311.0922217251424,1.0781071124284498
361,361,310.99521457235,1.0777687110748442
362,362,311.5042660497247,1.0774303097212388
363,363,311.2898943969212,1.0770919083676334
364,364,311.2224662820226,1.076753507014028
365,365,311.95333330668046,1.0764142056568229
366,366,311.2186272025243,1.0760758043032173
367,367,311.7704115734996,1.0757374029496118
368,368,311.63786274637226,1.0753990015960064
369,369,311.3334431262035,1.075060600242401
370,370,311.2487867058694,1.0747212988851955
371,371,310.67603413258786,1.07438289753159
372,372,310.274815109822,1.0740444961779847
373,373,310.5827744844383,1.0737060948243793
374,374,310.6794630517581,1.0733667934671738
375,375,310.55714524694247,1.0730283921135684
376,376,310.2480458535773,1.072689990759963
377,377,310.45167467092574,1.0723515894063576
378,378,310.3438614471044,1.072013188052752
379,379,309.9340526034466,1.0716738866955469
380,380,310.19513803160174,1.0713354853419412
381,381,310.24784694164595,1.070997083988336
382,382,310.209512250847,1.0706586826347304
383,383,310.012465233783,1.0703202812811252
384,384,309.8311657292655,1.0699809799239195
385,385,309.7918084521344,1.0696425785703143
386,386,309.86603978344846,1.069304177216709
387,387,309.3763902569904,1.0689657758631037
388,388,309.5996946619894,1.068627374509498
389,389,309.21376633092785,1.0682880731522926
390,390,308.7567799687937,1.0679496717986872
391,391,308.5207017025561,1.0676112704450818
392,392,308.5042385314294,1.0672728690914763
393,393,308.50468121375155,1.0669335677342708
394,394,308.79328654944646,1.0665951663806654
395,395,308.63643074679345,1.06625676502706
396,396,308.67694699577777,1.0659183636734546
397,397,308.5802457617603,1.0655799623198492
398,398,308.400596842702,1.065240660962644
399,399,308.1884054873793,1.0649022596090385
400,400,308.08316888117656,1.064563858255433
401,401,308.61073700739,1.0642254569018277
402,402,308.20680441893313,1.0638870555482225
403,403,307.94069790194226,1.0635477541910168
404,404,307.6831031776315,1.0632093528374114
405,405,307.55278492587007,1.062870951483806
406,406,307.7301672092797,1.0625325501302003
407,407,307.9917639261533,1.0621941487765951
408,408,307.69806607776974,1.0618548474193896
409,409,307.60285137858654,1.0615164460657842
410,410,307.34052527115307,1.0611780447121788
411,411,307.3561148570108,1.0608396433585734
412,412,307.1525959178423,1.060500342001368
413,413,306.7336598296308,1.0601619406477625
414,414,307.1054743443223,1.059823539294157
415,415,307.13289238389603,1.0594851379405517
416,416,306.9993438252876,1.0591467365869462
417,417,306.78183658836355,1.058807435229741
418,418,306.69189142374813,1.0584690338761356
419,419,306.8211210761166,1.05813063252253
420,420,306.9048791014499,1.0577922311689247
421,421,307.0685192285316,1.057453829815319
422,422,306.7693058921141,1.0571145284581138
423,423,306.9259649420997,1.0567761271045084
424,424,306.1634646978595,1.056437725750903
425,425,305.8447028060621,1.0560993243972976
426,426,305.573508554645,1.055760023040092
427,427,305.561010491499,1.055421621686487
428,428,305.8585926503079,1.0550832203328813
429,429,305.790345351067,1.054744818979276
430,430,305.2238297533596,1.0544064176256704
431,431,305.0487041820437,1.054067116268465
432,432,304.9349696599754,1.0537287149148598
433,433,305.37204480346907,1.053390313561254
434,434,305.85096596173605,1.053051912207649
435,435,305.5778977143165,1.0527135108540433
436,436,305.37908159683656,1.052374209496838
437,437,305.1087156199322,1.0520358081432326
438,438,305.3170408633524,1.0516974067896272
439,439,304.9523449720992,1.0513590054360218
440,440,304.60059600989496,1.0510206040824164
441,441,304.4523858629017,1.0506813027252109
