,Time,x,u
87,87,328.56229498378195,1.158724579864426
88,88,328.6092091620865,1.158250177334279
89,89,328.4516502828289,1.1577757748041322
90,90,328.3286187473353,1.157301372273985
91,91,328.1490553450372,1.1568269697438387
92,92,328.1463590848118,1.1563525672136918
93,93,327.95099864195777,1.155878164683545
94,94,327.82913622396524,1.155403762153398
95,95,327.81636520012387,1.1549293596232513
96,96,327.8683098040096,1.1544549570931044
97,97,327.60634323728635,1.153979754558691
98,98,327.6377166075921,1.153505352028544
99,99,327.5327506575693,1.1530309494983972
100,100,327.53699641467324,1.1525565469682504
101,101,327.2976914827389,1.1520821444381038
102,102,327.12586706424247,1.151607741907957
103,103,327.0856047949716,1.15113333937781
104,104,327.2388768309324,1.1506589368476632
105,105,326.99600896711087,1.1501845343175163
106,106,326.67455564787343,1.1497101317873697
107,107,326.5036087661669,1.1492357292572226
108,108,326.54126173416216,1.1487613267270758
109,109,326.6181461303647,1.1482869241969291
110,110,326.2362129257958,1.1478125216667825
111,111,326.18785872967635,1.1473381191366354
112,112,326.24478929060643,1.1468637166064886
113,113,326.0393327054909,1.1463893140763417
114,114,325.9728566660772,1.1459149115461948
115,115,325.9775436242545,1.145440509016048
116,116,325.80860830879465,1.1449661064859011
117,117,325.7302457873075,1.1444917039557545
118,118,325.667263839242,1.1440173014256076
119,119,325.6610588344101,1.1435428988954608
120,120,325.5222525234616,1.143068496365314
121,121,325.3788727154508,1.1425932938309005
122,122,325.3850782470359,1.1421188913007536
123,123,325.0202103312002,1.1416444887706068
124,124,324.836554932634,1.14117008624046
125,125,324.91085967615066,1.140695683710313
126,126,324.76750771049285,1.1402212811801662
127,127,324.6605357859746,1.1397468786500191
128,128,324.8395461611401,1.1392724761198727
129,129,324.6408769797739,1.1387980735897258
130,130,324.69355195273283,1.138323671059579
131,131,324.4257777515152,1.137849268529432
132,132,324.31869155620967,1.1373748659992853
133,133,324.3129089769212,1.1369004634691384
134,134,324.10434079020274,1.1364260609389916
135,135,324.07471465956473,1.1359516584088447
136,136,323.87017511508736,1.135477255878698
137,137,323.70617050748905,1.1350028533485512
138,138,323.61709646555266,1.1345284508184044
139,139,323.56539552524447,1.1340540482882575
140,140,323.6742771624229,1.1335796457581109
141,141,323.26089445962606,1.1331052432279638
142,142,323.37644052896894,1.132630840697817
143,143,323.35360382727606,1.1321564381676703
144,144,323.18741243830243,1.1316820356375237
145,145,322.9991102432307,1.1312068331031098
146,146,322.9082310802402,1.1307324305729631
147,147,322.7802354937588,1.1302580280428165
148,148,322.5632372171851,1.1297836255126694
149,149,322.7853047607148,1.1293092229825226
150,150,322.5938965984546,1.1288348204523757
151,151,322.7412105158772,1.1283604179222289
152,152,322.4527186534564,1.127886015392082
153,153,322.30573451236273,1.1274116128619351
154,154,322.0761249290112,1.1269372103317885
155,155,322.16152466984,1.1264628078016417
156,156,322.0624252494084,1.1259884052714948
157,157,321.89259129615976,1.125514002741348
158,158,321.85582926650426,1.125039600211201
159,159,321.7907082831895,1.1245651976810542
160,160,321.806129458694,1.1240907951509074
161,161,321.6689010859887,1.1236163926207603
162,162,321.5976314110558,1.123141990090614
163,163,321.4353290205088,1.122667587560467
164,164,321.23194055836336,1.1221931850303202
165,165,321.3398960561183,1.121718782500173
166,166,321.07719909058926,1.1212443799700265
167,167,320.71719173143686,1.1207699774398796
168,168,320.7196450547977,1.1202955749097327
169,169,320.65087535440927,1.1198203723753193
170,170,320.47823480753493,1.1193459698451724
171,171,320.3438042275635,1.1188715673150256
172,172,320.39372607365016,1.118397164784879
173,173,320.02532236658027,1.117922762254732
174,174,320.036859593347,1.1174483597245852
175,175,320.0267948064415,1.1169739571944384
176,176,319.87965919794334,1.1164995546642915
177,177,319.68730213499884,1.1160251521341449
178,178,319.6764755972586,1.1155507496039978
179,179,319.62179777805767,1.115076347073851
180,180,319.6738195641709,1.1146019445437043
181,181,319.31693556261393,1.1141275420135577
182,182,319.27209194856385,1.1136531394834106
183,183,319.3905588604433,1.1131787369532635
184,184,319.1682233761333,1.112704334423117
185,185,319.07194611831585,1.11222993189297
186,186,318.8012785660885,1.1117555293628232
187,187,318.8448582136947,1.1112811268326763
188,188,318.9504206582844,1.1108067243025297
189,189,318.8328735344152,1.1103323217723828
190,190,318.67545719985407,1.109857919242236
191,191,318.4495170139506,1.1093835167120891
192,192,318.3921852787851,1.1089091141819425
193,193,318.2255174500065,1.1084339116475288
194,194,318.18139225655204,1.107959509117382
195,195,318.0203781153559,1.107485106587235
196,196,317.9510809116663,1.1070107040570882
197,197,317.71717422147407,1.1065363015269414
198,198,317.59152420451545,1.1060618989967947
199,199,317.5315979787273,1.105587496466648
200,200,317.38886931913123,1.105113093936501
201,201,317.39263512053003,1.1046386914063542
202,202,317.3473148145764,1.104164288876207
203,203,317.4392854462674,1.1036898863460605
204,204,317.36627433297207,1.1032154838159136
205,205,317.1877495004745,1.1027410812857668
206,206,316.7995538333234,1.10226667875562
207,207,316.4958717668183,1.1017922762254733
208,208,316.46155401758745,1.1013178736953264
209,209,316.5597378934666,1.1008434711651796
210,210,316.2970734780653,1.1003690686350327
211,211,316.375232340862,1.0998946661048858
212,212,316.0805709842727,1.099420263574739
213,213,316.08102460439534,1.098945861044592
214,214,315.95267252218525,1.0984714585144455
215,215,316.02256315139914,1.0979970559842986
216,216,315.8389853459718,1.0975226534541518
217,217,315.6024525947056,1.0970474509197383
218,218,315.4367300705538,1.0965730483895917
219,219,315.41116979501584,1.0960986458594446
220,220,315.44962376674465,1.0956242433292978
221,221,315.46172274534194,1.095149840799151
222,222,315.1126473905261,1.094675438269004
223,223,314.9355382010146,1.0942010357388572
224,224,315.0985467377917,1.0937266332087103
225,225,314.8883278071329,1.0932522306785637
226,226,314.8271629020995,1.0927778281484168
227,227,314.602857576173,1.09230342561827
228,228,314.485093594683,1.0918290230881231
229,229,314.3456199643005,1.0913546205579765
230,230,314.05551477265175,1.0908802180278294
231,231,313.8768407224619,1.0904058154976826
232,232,313.7639968542028,1.0899314129675357
233,233,313.9071579998006,1.089457010437389
234,234,313.8675661692004,1.0889826079072422
235,235,313.6056795116796,1.0885082053770954
236,236,313.64321417058375,1.0880338028469485
237,237,313.7422647296265,1.0875594003168016
238,238,313.5080214786654,1.0870849977866548
239,239,313.4353008485695,1.086610595256508
240,240,313.303450031314,1.0861361927263613
241,241,313.0867180023888,1.0856609901919476
242,242,313.06350685192143,1.0851865876618008
243,243,313.0822777941329,1.084712185131654
244,244,312.8408019802063,1.0842377826015073
245,245,312.5362278667036,1.0837633800713604
246,246,312.30326436959984,1.0832889775412136
247,247,312.28047425038375,1.0828145750110667
248,248,312.44227955160784,1.0823401724809198
249,249,312.27117198599126,1.081865769950773
250,250,312.1748096247677,1.081391367420626
251,251,311.9810579732878,1.0809169648904795
252,252,311.88237129696535,1.0804425623603326
253,253,311.87588026216207,1.0799681598301858
254,254,311.838300393858,1.079493757300039
255,255,311.7782998729202,1.079019354769892
256,256,311.61846055346746,1.0785449522397452
257,257,311.70236960211935,1.0780705497095984
