,Time,x,u
89,89,330.3987328541233,1.1685494322636387
90,90,330.6048486794294,1.1681966303820286
91,91,330.7516630648657,1.1678430284961518
92,92,330.0521220579617,1.167489426610275
93,93,329.40241054314544,1.1671366247286652
94,94,330.1852223315982,1.1667830228427885
95,95,329.6476457265253,1.1664294209569115
96,96,329.7672941346382,1.166075819071035
97,97,329.8995352258891,1.165723017189425
98,98,330.47559329105263,1.1653694153035483
99,99,330.4500550073886,1.1650158134176716
100,100,329.9812337911512,1.1646630115360614
101,101,329.8915191846696,1.1643094096501847
102,102,329.70366454756925,1.163955807764308
103,103,329.680754059543,1.1636022058784312
104,104,329.45828008805825,1.1632494039968213
105,105,329.6081722587133,1.1628958021109446
106,106,329.06104911877884,1.1625422002250678
107,107,329.1722097719751,1.162188598339191
108,108,329.03513581500624,1.1618357964575812
109,109,329.3152220136947,1.1614821945717044
110,110,329.1992412087555,1.1611285926858277
111,111,328.6247647236873,1.1607757908042176
112,112,328.7844666375305,1.1604221889183408
113,113,328.86276311553576,1.160068587032464
114,114,328.7603581276709,1.159714985146587
115,115,328.4073013858495,1.1593621832649774
116,116,328.7079809677156,1.159008581379101
117,117,327.9567416671711,1.158654979493224
118,118,328.03532988883194,1.1583021776116138
119,119,328.2863020432569,1.157948575725737
120,120,328.53400144019906,1.1575949738398603
121,121,328.1442569576982,1.1572413719539838
122,122,327.5603829380067,1.1568885700723737
123,123,327.2850126948079,1.156534968186497
124,124,327.45083597474985,1.1561813663006202
125,125,327.31131635070966,1.1558285644190105
126,126,327.21050180897527,1.1554749625331335
127,127,327.2825750569485,1.1551213606472568
128,128,327.67021409653,1.15476775876138
129,129,327.9213922204423,1.15441495687977
130,130,327.8816766654104,1.1540613549938932
131,131,327.9874239747437,1.1537077531080169
132,132,328.24739651268845,1.15335415122214
133,133,328.18458318736526,1.1530013493405298
134,134,328.6843411917007,1.152647747454653
135,135,328.20097078775353,1.1522941455687763
136,136,328.18057696470834,1.1519413436871664
137,137,327.6820396265545,1.1515877418012896
138,138,327.1276581455709,1.151234139915413
139,139,326.7157700195129,1.1508805380295362
140,140,326.7885682201466,1.150527736147926
141,141,327.2237144300284,1.1501741342620493
142,142,326.9873617174289,1.1498205323761723
143,143,326.83697186784974,1.1494677304945626
144,144,327.17224882495594,1.149114128608686
145,145,326.9973900174014,1.1487605267228091
146,146,326.42804853477554,1.1484069248369324
147,147,326.18393559059416,1.1480541229553225
148,148,325.5909510593258,1.1477005210694458
149,149,325.8185698338476,1.147346919183569
150,150,325.9748468881806,1.1469941173019589
151,151,326.55445521788295,1.146640515416082
152,152,326.38625157262646,1.1462869135302054
153,153,326.4982365947784,1.1459333116443289
154,154,325.8287734303364,1.1455805097627187
155,155,326.2007678780847,1.145226907876842
156,156,326.038971230251,1.1448733059909653
157,157,326.5916225389979,1.1445197041050883
158,158,326.2084932632305,1.1441669022234784
159,159,326.018208333686,1.143813300337602
160,160,325.33638813367446,1.1434596984517251
161,161,325.6356791519359,1.143106896570115
162,162,325.0893740442284,1.1427532946842385
163,163,325.03447794150725,1.1423996927983615
164,164,325.5939267170345,1.1420460909124848
165,165,325.0363924021334,1.1416932890308749
166,166,324.6275986615604,1.141339687144998
167,167,325.5111499285327,1.1409860852591214
168,168,325.6622756151174,1.1406332833775112
169,169,325.6167150267462,1.1402796814916345
170,170,325.107931482628,1.139926079605758
171,171,324.5410720781676,1.1395724777198812
172,172,324.5567444601185,1.139219675838271
173,173,324.5841789767192,1.1388660739523944
174,174,324.0551822939112,1.1385124720665176
175,175,323.8559585035832,1.1381596701849075
176,176,323.51791037494604,1.137806068299031
177,177,324.7899591597197,1.1374524664131542
178,178,325.4237592155417,1.1370988645272777
179,179,324.76478212722463,1.1367460626456674
180,180,324.24111722634166,1.1363924607597906
181,181,323.7228711745613,1.136038858873914
182,182,323.455587164832,1.135686056992304
183,183,323.1830127596254,1.1353324551064272
184,184,322.9914734350726,1.1349788532205505
185,185,323.25666624799726,1.1346252513346735
186,186,323.6376469244932,1.1342724494530638
187,187,323.7919276263202,1.133918847567187
188,188,323.7322877400287,1.1335652456813103
189,189,323.5520821291314,1.1332116437954336
190,190,323.1813105313776,1.1328588419138237
191,191,322.96934617522834,1.1325052400279467
192,192,323.3939141785741,1.13215163814207
193,193,323.7739273930538,1.13179883626046
194,194,323.43291546849224,1.131445234374583
195,195,323.02929813426715,1.1310916324887066
196,196,322.33621838913353,1.1307380306028298
197,197,322.35757102796475,1.1303852287212195
198,198,322.61564189772247,1.1300316268353432
199,199,322.4237392081764,1.1296780249494665
200,200,322.2274645644785,1.1293252230678563
201,201,322.59914161972904,1.1289716211819796
202,202,322.1206064487998,1.1286180192961028
203,203,322.2254734893216,1.128264417410226
204,204,321.9220609408129,1.1279116155286162
205,205,322.3235719901098,1.1275580136427394
206,206,322.2443198816608,1.1272044117568627
207,207,323.23105894127343,1.1268516098752526
208,208,322.2174315859284,1.1264980079893758
209,209,322.0658922990931,1.1261444061034993
210,210,320.9699103321631,1.1257908042176226
211,211,321.2337403119322,1.1254380023360124
212,212,320.88290990005646,1.1250844004501357
213,213,321.30430463628534,1.124730798564259
214,214,321.13253325323024,1.1243771966783822
215,215,320.6015973130648,1.1240243947967723
216,216,321.3388478870346,1.1236707929108956
217,217,321.26229358902225,1.1233171910250188
218,218,321.3329870968533,1.122964389143409
219,219,321.75736505437806,1.122610787257532
220,220,321.40758382976225,1.1222571853716552
221,221,321.13982643915006,1.1219035834857785
222,222,320.9355736433026,1.1215507816041683
223,223,321.6238007411652,1.1211971797182918
224,224,321.26656634372046,1.120843577832415
225,225,321.23478787248644,1.1204907759508052
226,226,320.4015719594363,1.1201371740649284
227,227,320.88343296254504,1.1197835721790517
228,228,320.8357300702912,1.119429970293175
229,229,320.6709121534127,1.1190771684115648
230,230,320.75308297062526,1.118723566525688
231,231,320.59046193698777,1.1183699646398113
232,232,320.778984967325,1.1180171627582014
233,233,320.81129850449923,1.1176635608723249
234,234,320.9731074122274,1.117309958986448
235,235,321.17132932790065,1.1169563571005712
236,236,320.6317512268125,1.116603555218961
237,237,320.84914736233856,1.1162499533330843
238,238,320.3076643970795,1.1158963514472078
239,239,320.3412244975201,1.115542749561331
240,240,320.086033471179,1.115189947679721
241,241,319.8708754099681,1.1148363457938442
242,242,320.2688733730185,1.1144827439079674
243,243,319.4925842073386,1.1141299420263575
244,244,318.89104952559,1.1137763401404808
245,245,318.3067794608495,1.113422738254604
246,246,318.2003586693294,1.1130691363687273
247,247,318.04026378968257,1.1127163344871172
248,248,317.8459068732078,1.1123627326012406
249,249,317.9703250598802,1.112009130715364
250,250,318.4032883281876,1.1116563288337538
251,251,318.4350348518138,1.111302726947877
252,252,318.4563564258624,1.1109491250620005
253,253,318.2960435620163,1.1105955231761235
254,254,318.4269959167165,1.1102427212945136
255,255,317.7122266272511,1.1098891194086369
256,256,317.9544998253075,1.10953551752276
257,257,318.44980208515585,1.10918271564115
258,258,318.4000568671988,1.1088291137552733
259,259,318.3683071703977,1.1084755118693963
260,260,317.4466653239353,1.1081219099835198
261,261,317.8512703283562,1.10776910810191
262,262,318.18119443645503,1.1074155062160331
263,263,318.20112860879044,1.1070619043301564
264,264,317.60570990167315,1.1067083024442796
265,265,317.8031184167672,1.1063555005626695
266,266,317.4204151870041,1.106001898676793
267,267,317.2829039896927,1.1056482967909165
268,268,317.5220000808235,1.105295494909306
269,269,317.3700817778776,1.1049418930234294
270,270,317.5532641225238,1.1045882911375526
271,271,317.24277836130653,1.104234689251676
272,272,316.9420930191707,1.103881887370066
273,273,316.39957638059906,1.1035282854841892
274,274,316.4545029683771,1.1031746835983125
275,275,316.0600417611739,1.1028218817167024
276,276,316.3197974141656,1.1024682798308258
277,277,316.4067649844204,1.102114677944949
278,278,316.1805769940168,1.1017610760590724
279,279,316.9576872314587,1.1014082741774622
280,280,316.82702410408126,1.1010546722915855
281,281,316.45441711586216,1.1007010704057087
282,282,316.43178272663687,1.1003482685240988
283,283,316.7797571337967,1.099994666638222
284,284,316.4407826676693,1.0996410647523454
285,285,315.74897370067885,1.0992874628664686
286,286,315.85905029210886,1.0989346609848585
287,287,315.7742525113398,1.098581059098982
288,288,316.00229337871576,1.0982274572131052
289,289,315.6778640624132,1.0978738553272285
290,290,315.984315985605,1.0975210534456183
291,291,315.4514812433592,1.0971674515597416
292,292,315.58102961568943,1.0968138496738649
293,293,315.47809432758083,1.096461047792255
294,294,315.10434090185214,1.0961074459063782
295,295,314.9443651053051,1.0957538440205017
296,296,315.14939047903687,1.0954002421346247
297,297,315.3901361958768,1.0950474402530146
298,298,315.6063512483153,1.094693838367138
299,299,314.8866387336583,1.094340236481261
300,300,313.9843671852058,1.0939874345996512
301,301,314.0182086492901,1.0936338327137745
302,302,314.5094949592408,1.0932802308278975
303,303,314.1780979241829,1.092926628942021
304,304,314.451077254294,1.092573827060411
305,305,314.94157991513106,1.0922202251745343
306,306,314.74199149595125,1.0918666232886576
307,307,314.78767958379,1.0915138214070474
308,308,314.379507102894,1.0911602195211707
309,309,314.5522600612047,1.090806617635294
310,310,314.91428668909265,1.0904530157494172
311,311,314.61427080628147,1.0901002138678073
312,312,314.0795817355815,1.0897466119819306
313,313,314.00567930658656,1.0893930100960538
314,314,313.894115615337,1.089039408210177
315,315,313.3843647022593,1.0886866063285672
316,316,313.2651531099744,1.0883330044426904
317,317,313.28048204655886,1.0879794025568137
318,318,313.5560322744116,1.0876266006752036
319,319,312.9438587529209,1.0872729987893268
320,320,312.81294125038977,1.08691939690345
321,321,312.57562907462113,1.086565795017573
322,322,312.47359141596195,1.0862129931359634
323,323,312.43039947555513,1.085859391250087
324,324,312.5703169780753,1.08550578936421
325,325,312.33315650151616,1.0851529874825998
326,326,312.3691201838134,1.0847993855967233
327,327,312.5885231070483,1.0844457837108463
328,328,312.7054475715853,1.0840921818249698
329,329,312.6508330007587,1.0837393799433597
330,330,312.64346621135286,1.083385778057483
331,331,312.50460325811764,1.0830321761716062
332,332,312.6140895882038,1.0826793742899965
333,333,312.57788896366947,1.0823257724041195
334,334,312.24892297752143,1.0819721705182428
335,335,312.1913627194822,1.081618568632366
336,336,312.13393380296384,1.081265766750756
337,337,312.36211918702253,1.0809121648648792
338,338,311.9633927217897,1.0805585629790024
339,339,311.4644407358001,1.080204961093126
340,340,311.37465641792693,1.0798521592115158
341,341,311.9651803064356,1.079498557325639
342,342,312.4119885419407,1.0791449554397623
343,343,312.1613704497876,1.0787921535581524
344,344,311.47772668109417,1.0784385516722756
345,345,311.7008305211347,1.078084949786399
346,346,310.8806960450873,1.0777313479005222
347,347,311.20941898303465,1.077378546018912
348,348,310.94274281398776,1.0770249441330353
349,349,311.55856584076633,1.0766713422471583
350,350,310.9238238835298,1.0763185403655486
351,351,310.8814633986147,1.075964938479672
352,352,311.00688281961214,1.0756113365937952
353,353,311.2326850298844,1.0752577347079184
354,354,311.1659634642883,1.0749049328263085
355,355,311.5287195233292,1.0745513309404318
356,356,311.4590979105166,1.074197729054555
357,357,311.0186472736516,1.0738449271729449
358,358,310.9717240048731,1.073491325287068
359,359,310.4967952627925,1.0731377234011914
360,360,311.1355606877699,1.0727841215153149
361,361,310.8258191868362,1.0724313196337047
362,362,310.5862482614544,1.072077717747828
363,363,310.8423793798255,1.0717241158619513
364,364,310.3981475389343,1.0713713139803411
365,365,310.4209342755356,1.0710177120944646
366,366,310.6930058504728,1.070664110208588
367,367,310.9431790026318,1.0703105083227111
368,368,310.35214591168443,1.069957706441101
369,369,309.9515015562168,1.0696041045552245
370,370,310.24887196605886,1.0692505026693475
371,371,309.3890129647134,1.0688969007834708
372,372,309.51441418606936,1.0685440989018609
373,373,308.51720469455813,1.068190497015984
374,374,308.90586972494,1.0678368951301074
375,375,309.0523808171236,1.0674840932484972
376,376,309.1975490570712,1.0671304913626205
377,377,308.72886734086524,1.0667768894767438
378,378,308.7759775125429,1.066423287590867
379,379,308.34012935967246,1.066070485709257
380,380,308.4331694360844,1.0657168838233804
381,381,308.624942839532,1.0653632819375036
382,382,308.5996275070325,1.0650104800558935
383,383,308.3200285246156,1.064656878170017
384,384,307.8162556147014,1.0643032762841402
385,385,307.2731281345225,1.0639496743982635
386,386,308.1026265809381,1.0635968725166534
387,387,307.63328891649826,1.0632432706307766
388,388,307.4123489841422,1.0628896687449
389,389,307.6202222914332,1.06253686686329
390,390,306.84784309685443,1.0621832649774132
391,391,306.6426205238319,1.0618296630915365
392,392,305.7757205881768,1.0614760612056595
393,393,306.096667947691,1.0611232593240496
394,394,306.336653875286,1.060769657438173
395,395,306.4281756951044,1.0604160555522963
396,396,306.88347409196973,1.0600624536664196
397,397,306.60127475948974,1.0597096517848097
