,Time,x,u
105,105,329.4209611464978,1.1632750041333553
106,106,329.4793987809659,1.162925402268812
107,107,329.1566534952018,1.1625750004000022
108,108,329.3415792532698,1.162225398535459
109,109,329.1226600762577,1.1618757966709157
110,110,328.87462666795267,1.1615261948063722
111,111,328.91247715098234,1.161176592941829
112,112,328.8190554755291,1.160826191073019
113,113,328.9752490212967,1.160476589208476
114,114,328.9244743947333,1.1601269873439324
115,115,328.8499004363362,1.1597773854793891
116,116,328.5970837624921,1.159427783614846
117,117,328.4910380969825,1.159077381746036
118,118,328.62945179160533,1.1587277798814926
119,119,328.6875259536389,1.158378178016949
120,120,328.38267723412747,1.158028576152406
121,121,328.3505675229009,1.1576789742878628
122,122,328.9058583596508,1.157328572419053
123,123,328.5180147823739,1.1569789705545095
124,124,328.3989887424661,1.1566293686899662
125,125,328.4274010968309,1.156279766825423
126,126,328.3533475438127,1.1559301649608795
127,127,328.46077310663213,1.15557976309207
128,128,328.2122835494058,1.1552301612275264
129,129,327.9109300252621,1.1548805593629832
130,130,327.9038314916317,1.15453095749844
131,131,328.0026691900966,1.154181355633897
132,132,328.00744161256256,1.1538309537650868
133,133,327.6222924979864,1.1534813519005434
134,134,327.407146800739,1.153131750036
135,135,327.4612902098243,1.1527821481714569
136,136,327.400634702206,1.1524325463069136
137,137,327.2233955933445,1.1520821444381038
138,138,327.00901670821725,1.1517325425735605
139,139,327.0229477357142,1.151382940709017
140,140,327.2428544235503,1.1510333388444738
141,141,326.8035368063508,1.150682936975664
142,142,326.9274754961919,1.1503333351111205
143,143,326.8378447399556,1.1499837332465772
144,144,326.9943646226955,1.149634131382034
145,145,326.72742473220546,1.1492845295174907
146,146,326.68022006519124,1.1489341276486809
147,147,326.3826920096327,1.1485845257841374
148,148,326.46070219208445,1.148234923919594
149,149,326.26858660294226,1.147885322055051
150,150,326.20692177232206,1.1475357201905076
151,151,326.6863077506053,1.1471853183216978
152,152,326.4378215889496,1.1468357164571543
153,153,326.29201694739106,1.146486114592611
154,154,326.15063444116583,1.1461365127280678
155,155,325.92238396615465,1.1457869108635246
156,156,325.829144718247,1.1454365089947145
157,157,326.0402953564642,1.1450869071301712
158,158,325.8397777774248,1.144737305265628
159,159,325.8490085375166,1.1443877034010848
160,160,325.79531885176857,1.1440381015365415
161,161,325.7188541720445,1.1436876996677314
162,162,325.8537629087795,1.1433380978031882
163,163,325.33964037158603,1.142988495938645
164,164,325.04387470202266,1.1426388940741017
165,165,324.7701122266552,1.1422892922095584
166,166,324.6330119691369,1.1419388903407484
167,167,324.67322664100783,1.141589288476205
168,168,324.5354005743943,1.141239686611662
169,169,324.9041539505448,1.1408900847471186
170,170,324.9858497866289,1.1405404828825754
171,171,324.8196227327999,1.1401900810137653
172,172,324.549140128068,1.139840479149222
173,173,324.66438590094253,1.1394908772846788
174,174,324.59346691777404,1.1391412754201355
175,175,324.6051902043655,1.1387908735513257
176,176,324.2623051697702,1.1384412716867822
177,177,324.35452675431804,1.138091669822239
178,178,324.4123730347199,1.1377420679576955
179,179,324.5103895489669,1.1373924660931525
180,180,324.3860124829171,1.1370420642243424
181,181,324.11690233976924,1.1366924623597991
182,182,324.11470409795976,1.136342860495256
183,183,323.8957936833719,1.1359932586307129
184,184,323.9265878862882,1.1356436567661694
185,185,323.4958370702448,1.135293254897359
186,186,323.61420584589195,1.134943653032816
187,187,323.4567828585834,1.1345940511682728
188,188,323.6198006986712,1.1342444493037296
189,189,323.5667971472413,1.1338948474391863
190,190,323.7598839101045,1.1335444455703765
191,191,323.64898588886456,1.133194843705833
192,192,323.5951753825022,1.1328452418412898
193,193,323.56097969047414,1.1324956399767463
194,194,323.38042901956703,1.1321460381122033
195,195,323.09728910998984,1.1317956362433932
196,196,323.0204029308663,1.13144603437885
197,197,322.98452988031755,1.1310964325143067
198,198,322.9844366197892,1.1307468306497634
199,199,322.77624354662083,1.1303972287852202
200,200,322.9893353508768,1.13004682691641
201,201,322.7925549850061,1.1296972250518669
202,202,322.66409403991065,1.1293476231873236
203,203,322.5515482470555,1.1289980213227804
204,204,322.7151558146466,1.1286484194582371
205,205,322.5345574938476,1.128298017589427
206,206,322.3041860756237,1.1279484157248838
207,207,322.47462455235734,1.1275988138603406
208,208,322.23215485884634,1.1272492119957973
209,209,322.13551476917166,1.1268988101269872
210,210,322.1081995880039,1.126549208262444
211,211,322.1839507648782,1.1261996063979007
212,212,322.50149160476855,1.1258500045333577
213,213,322.0423045197348,1.1255004026688142
214,214,322.01130311909327,1.1251500008000042
215,215,321.7765498498131,1.124800398935461
216,216,321.5356482528472,1.1244507970709177
217,217,321.72547913630547,1.1241011952063744
218,218,321.5908133869532,1.1237515933418312
219,219,321.161722900718,1.123401191473021
220,220,321.0464950168553,1.1230515896084778
221,221,320.83759843630907,1.1227019877439346
222,222,320.7888834691732,1.1223523858793911
223,223,320.8763042420057,1.122002784014848
224,224,321.0201299641878,1.121652382146038
225,225,321.0038299008028,1.1213027802814948
226,226,321.1013319994442,1.1209531784169515
227,227,321.02199074925744,1.1206035765524085
228,228,320.9046523711002,1.120253974687865
229,229,320.7061525672146,1.119903572819055
230,230,320.5594893411438,1.1195539709545117
231,231,320.632900959084,1.1192043690899685
232,232,320.3989654129569,1.1188547672254252
233,233,320.6237988463842,1.118505165360882
234,234,320.6101324578067,1.118154763492072
235,235,320.44512617143295,1.1178051616275286
236,236,320.6385417850103,1.1174555597629854
237,237,320.54510328164145,1.117105957898442
238,238,320.47959772696305,1.116756356033899
239,239,320.07429244980983,1.1164059541650888
240,240,320.2384364799492,1.1160563523005456
241,241,320.1383778871585,1.1157067504360023
242,242,319.80313059080106,1.115357148571459
243,243,319.9236473164339,1.115006746702649
244,244,319.6764850582374,1.1146571448381055
245,245,319.4392907647422,1.1143075429735625
246,246,319.12661173624133,1.1139579411090192
247,247,319.3794944499924,1.113608339244476
248,248,319.7089450385163,1.113257937375666
249,249,319.50581490491146,1.112908335511123
250,250,319.63785690948527,1.1125587336465794
251,251,319.2500407409066,1.1122091317820362
252,252,318.89871988555814,1.111859529917493
253,253,319.11487657974925,1.1115091280486828
254,254,318.90044034422846,1.1111595261841396
255,255,318.71629820995406,1.1108099243195964
256,256,318.5287199357544,1.110460322455053
257,257,318.6267534997048,1.11011072059051
258,258,318.2711695868959,1.1097603187216998
259,259,318.68572451758695,1.1094107168571563
260,260,318.57591843771735,1.1090611149926133
261,261,318.43518635683563,1.10871151312807
262,262,318.00846805507194,1.1083619112635268
263,263,318.01684486080615,1.1080115093947167
264,264,317.8059393044251,1.1076619075301737
265,265,317.98156434979245,1.1073123056656302
266,266,318.05352806025854,1.106962703801087
267,267,318.08340226605634,1.1066131019365435
268,268,317.7996716086819,1.1062627000677336
269,269,317.5014748196011,1.1059130982031904
270,270,317.71192904322834,1.1055634963386471
271,271,317.53929288092894,1.105213894474104
272,272,317.3461760569889,1.1048642926095606
273,273,317.3195886166356,1.1045138907407506
274,274,317.25498303909234,1.104164288876207
275,275,317.2406144242468,1.103814687011664
276,276,317.0527420450569,1.1034650851471208
277,277,316.73457433956224,1.1031146832783107
278,278,316.70995793959554,1.1027650814137675
279,279,316.665873771337,1.1024154795492245
280,280,316.7614483879382,1.102065877684681
281,281,316.9700697702131,1.1017162758201378
282,282,316.9439005878891,1.1013658739513277
283,283,316.9015021170296,1.1010162720867844
284,284,316.81466481002155,1.1006666702222412
285,285,316.52500735674545,1.100317068357698
286,286,316.40923447080746,1.099967466493155
287,287,316.11198211939404,1.0996170646243446
288,288,316.15290664552066,1.0992674627598014
289,289,316.04461144448686,1.098917860895258
290,290,315.90437745256986,1.0985682590307149
291,291,315.8797140029948,1.0982186571661716
292,292,316.16022518448807,1.0978682552973615
293,293,315.99438069346206,1.0975186534328183
294,294,315.9303647975488,1.097169051568275
295,295,315.76917107126934,1.0968194497037318
296,296,315.6601162485237,1.0964698478391883
297,297,315.70379746733335,1.0961194459703785
298,298,315.64122004428503,1.0957698441058352
299,299,315.5765442265054,1.095420242241292
300,300,315.41831078262675,1.0950706403767487
301,301,315.2032010533071,1.0947210385122057
302,302,315.2966478952606,1.0943706366433954
303,303,315.1399217539662,1.0940210347788522
304,304,315.0032166641747,1.093671432914309
305,305,314.87654597655165,1.0933218310497657
306,306,314.4877897942821,1.0929722291852224
307,307,314.2570243147968,1.0926218273164123
308,308,314.193654997523,1.092272225451869
309,309,314.13383385686257,1.0919226235873258
310,310,313.86966279755256,1.0915730217227826
311,311,314.061370301829,1.0912226198539725
312,312,313.92345292886523,1.0908730179894293
313,313,314.1293713196208,1.090523416124886
314,314,314.32258058055555,1.0901738142603428
315,315,314.2854025726712,1.0898242123957995
316,316,313.91576166368765,1.0894738105269894
317,317,313.982681270089,1.0891242086624462
318,318,313.7851496553888,1.088774606797903
319,319,313.94336529219737,1.0884250049333597
320,320,313.7424247089646,1.0880754030688164
321,321,313.76394509310626,1.0877250012000064
322,322,313.3540096482565,1.0873753993354631
323,323,313.1413884774158,1.08702579747092
324,324,313.18035642913446,1.0866761956063766
325,325,313.2216130440434,1.0863265937418334
326,326,313.2807949436393,1.0859761918730233
327,327,313.3861612259287,1.08562659000848
328,328,312.9735583691945,1.0852769881439368
329,329,312.8632167018933,1.0849273862793936
330,330,312.6864026920345,1.0845777844148503
331,331,312.90466662090176,1.0842273825460402
332,332,312.4057985424407,1.083877780681497
333,333,312.34556235955404,1.0835281788169535
334,334,312.53106190754323,1.0831785769524105
335,335,312.13791348781626,1.082828975087867
336,336,311.8704072219194,1.0824785732190572
337,337,311.7437233129592,1.082128971354514
338,338,311.55373082162106,1.0817793694899709
339,339,311.78376067622474,1.0814297676254274
340,340,311.5773885327182,1.081080165760884
341,341,311.73912308472785,1.080729763892074
342,342,311.6540004080304,1.0803801620275308
343,343,311.5707791761278,1.0800305601629876
344,344,311.4250430671811,1.0796809582984443
345,345,311.68355224666755,1.0793305564296345
346,346,311.2539535666448,1.078980954565091
347,347,311.2868470137055,1.0786313527005478
348,348,311.1187660334017,1.0782817508360043
349,349,311.3944457028408,1.077932148971461
350,350,311.5917561185646,1.0775817471026512
351,351,311.54542401874164,1.077232145238108
352,352,311.165494997444,1.0768825433735647
353,353,310.801022658463,1.0765329415090217
354,354,310.61830838116947,1.0761833396444782
355,355,310.90575670466256,1.075832937775668
356,356,311.13853299212167,1.0754833359111249
357,357,310.852463358665,1.0751337340465816
358,358,310.63805259526947,1.0747841321820384
359,359,310.37545947982187,1.074434530317495
360,360,310.0936163543986,1.074084128448685
361,361,310.3872291667919,1.0737345265841418
362,362,310.2607008448908,1.0733849247195986
363,363,310.07030706648044,1.073035322855055
364,364,309.72327675181765,1.0726857209905118
365,365,309.6026231396085,1.072335319121702
366,366,309.7979902420014,1.0719857172571587
367,367,309.71775862171074,1.0716361153926155
368,368,309.36884130919566,1.0712865135280722
369,369,309.3453509874954,1.0709369116635288
370,370,309.3433149831523,1.070586509794719
371,371,309.3057104134812,1.0702369079301757
372,372,309.11847104594136,1.0698873060656324
373,373,308.7908062821348,1.069537704201089
374,374,309.06860731371086,1.0691881023365457
375,375,309.0184783919069,1.068837700467736
376,376,308.7206556646323,1.0684880986031926
377,377,308.6070858750725,1.0681384967386494
378,378,308.6539172188836,1.067788894874106
379,379,308.6634069372507,1.067438493005296
380,380,308.5808990491747,1.0670888911407528
381,381,308.3341142190342,1.0667392892762095
382,382,308.4461532217178,1.0663896874116665
383,383,308.33543076496903,1.0660400855471228
384,384,308.15016350399696,1.065689683678313
385,385,307.77188822987074,1.0653400818137695
386,386,307.5715750818541,1.0649904799492265
387,387,307.25055592601313,1.064640878084683
388,388,307.20112684967853,1.0642912762201395
389,389,307.3246978978776,1.06394087435133
390,390,307.34016225819926,1.0635912724867866
391,391,307.1777306659182,1.0632416706222434
392,392,306.9091081501828,1.0628920687577
393,393,306.95402410885765,1.062542466893157
394,394,307.1277709962264,1.0621920650243468
395,395,307.0207145342734,1.0618424631598036
396,396,306.9660724849159,1.0614928612952603
397,397,306.95278298738606,1.0611432594307169
398,398,306.7288563852581,1.0607936575661736
399,399,306.4518688891206,1.0604432556973638
400,400,306.46988009117945,1.0600936538328205
401,401,306.5354274236572,1.059744051968277
402,402,306.50223519156674,1.0593944501037338
403,403,306.4984280056166,1.0590448482391903
404,404,306.51744357203216,1.058694446370381
405,405,306.62696857450675,1.0583448445058374
406,406,306.626395557536,1.0579952426412942
407,407,306.46929395775925,1.0576456407767507
408,408,305.99656132092326,1.0572960389122077
409,409,306.0710715375704,1.0569456370433976
410,410,306.1306170106829,1.0565960351788544
411,411,306.1354717033055,1.056246433314311
412,412,306.1505300488601,1.0558968314497676
413,413,306.1738516364519,1.0555464295809578
414,414,306.1166571756718,1.0551968277164143
415,415,305.92247852128594,1.0548472258518713
416,416,305.7663637366244,1.054497623987328
417,417,305.356883642673,1.0541480221227846
418,418,305.2045448262772,1.0537976202539747
419,419,305.0858068090783,1.0534480183894317
420,420,305.27439424965894,1.0530984165248882
421,421,305.6250996574332,1.0527488146603448
422,422,305.4228898406508,1.0523992127958015
423,423,305.5125379881605,1.0520488109269917
424,424,305.3514819421424,1.0516992090624484
425,425,304.85705802073926,1.051349607197905
426,426,304.4012848824608,1.0510000053333617
427,427,304.0279257929722,1.0506504034688184
428,428,303.93251384403266,1.0503000016000086
429,429,303.73997594313533,1.0499503997354651
430,430,303.83766829107526,1.049600797870922
431,431,303.8793942378803,1.0492511960063786
432,432,303.6760088511454,1.0489015941418354
433,433,303.54250425705726,1.0485511922730255
434,434,303.66012942396867,1.0482015904084825
435,435,303.41295655172104,1.0478519885439388
436,436,303.3677493106781,1.0475023866793955
