,Time,x,u
107,107,329.5345637664791,1.160068587032464
108,108,328.9129486231517,1.159695785044187
109,109,328.88727893683534,1.159322183051643
110,110,328.9184647408153,1.1589493810633655
111,111,328.7959230595574,1.1585757790708218
112,112,328.7466885409285,1.1582029770825444
113,113,328.573960460423,1.1578293750900004
114,114,328.7485007393845,1.1574565731017232
115,115,328.4611764652185,1.1570829711091792
116,116,328.32336098978004,1.156710169120902
117,117,328.14836213430374,1.156336567128358
118,118,328.0658345056976,1.1559637651400807
119,119,328.08716946678226,1.1555901631475367
120,120,327.87374376091634,1.1552173611592595
121,121,327.8907992020295,1.1548437591667156
122,122,327.4639850718797,1.1544709571784382
123,123,327.1079908139665,1.1540973551858942
124,124,327.3288419166898,1.153724553197617
125,125,327.1661255276076,1.153350951205073
126,126,327.2951194839738,1.152978149216796
127,127,327.19276141307853,1.152604547224252
128,128,327.3779620743647,1.1522317452359745
129,129,327.4246810586659,1.1518581432434305
130,130,327.48565238163013,1.1514853412551531
131,131,327.4808085444946,1.1511117392626091
132,132,327.4209546836452,1.1507389372743322
133,133,327.2320927019388,1.1503653352817882
134,134,327.2593150354759,1.1499925332935108
135,135,327.2382266767173,1.1496189313009668
136,136,327.45918602859655,1.1492461293126897
137,137,327.33982779735135,1.1488725273201457
138,138,327.17401067411987,1.1484997253318685
139,139,326.8950154325057,1.1481269233435911
140,140,326.6102047589394,1.1477533213510471
141,141,326.5690316470049,1.14738051936277
142,142,326.3578131939213,1.147006917370226
143,143,326.25330205734406,1.1466341153819486
144,144,326.17779565322087,1.1462605133894046
145,145,325.8740074377307,1.1458877114011274
146,146,325.64158586283907,1.1455141094085834
147,147,325.67550560458324,1.1451413074203065
148,148,325.4569276621478,1.1447677054277623
149,149,325.24714215148794,1.144394903439485
150,150,325.5057372687172,1.144021301446941
151,151,325.5263509641864,1.1436484994586638
152,152,325.495848442747,1.1432748974661198
153,153,325.4983796326843,1.1429020954778426
154,154,325.664543941149,1.1425284934852986
155,155,326.050976069101,1.1421556914970212
156,156,325.80578565864624,1.1417820895044772
157,157,325.7467629775157,1.1414092875162
158,158,325.56828878691226,1.141035685523656
159,159,325.2987835145082,1.140662883535379
160,160,325.09212701270013,1.140289281542835
161,161,325.23593823614,1.1399164795545575
162,162,324.931453290878,1.1395428775620136
163,163,324.69489903288866,1.1391700755737364
164,164,324.4472897598811,1.1387964735811924
165,165,324.48201697488525,1.138423671592915
166,166,324.54217150167864,1.1380500696003713
167,167,324.1378227339241,1.137677267612094
168,168,324.42408883996524,1.13730366561955
169,169,324.07370801830206,1.1369308636312727
170,170,323.65029630936806,1.1365572616387287
171,171,324.35791580967094,1.1361844596504511
172,172,324.47399855688354,1.1358108576579076
173,173,324.25430315745666,1.1354380556696302
174,174,324.14889578245266,1.1350644536770862
175,175,324.173498972643,1.134691651688809
176,176,324.3983513401481,1.134318049696265
177,177,324.0676278737072,1.1339452477079877
178,178,324.0774067645156,1.133571645715444
179,179,323.7300722904276,1.1331988437271665
180,180,323.48153254764804,1.1328252417346223
181,181,323.1793000810033,1.1324524397463454
182,182,323.5366938886779,1.1320788377538014
183,183,323.28148263081926,1.131706035765524
184,184,323.48694563726565,1.1313332337772468
185,185,323.39996491548254,1.1309596317847028
186,186,323.41248751019134,1.1305868297964254
187,187,322.9563348542973,1.1302132278038817
188,188,323.14745034873926,1.1298404258156045
189,189,323.33358290367624,1.1294668238230603
190,190,322.7822921167944,1.1290940218347831
191,191,322.61739452265493,1.1287204198422391
192,192,322.75868322374504,1.1283476178539618
193,193,322.7987941482645,1.127974015861418
194,194,322.05393319088563,1.1276012138731406
195,195,322.2506741280006,1.1272276118805966
196,196,322.07003473679043,1.1268548098923197
197,197,321.9224504454337,1.1264812078997757
198,198,321.94065345624057,1.126108405911498
199,199,322.0741072417759,1.1257348039189543
200,200,322.3343661221048,1.125362001930677
201,201,322.2530654065193,1.124988399938133
202,202,322.08940497706465,1.1246155979498558
203,203,322.0593548572452,1.1242419959573118
204,204,321.6722811699058,1.1238691939690344
205,205,321.75223886377364,1.1234955919764906
206,206,321.4908286748702,1.1231227899882132
207,207,321.46343341107803,1.1227491879956693
208,208,321.5363506367579,1.122376386007392
209,209,321.3741927597821,1.122002784014848
210,210,321.34986564731486,1.1216299820265707
211,211,321.49366586719026,1.1212563800340267
212,212,321.3265323502492,1.1208835780457496
213,213,321.15285411447667,1.1205099760532056
214,214,320.7766350874563,1.1201371740649284
215,215,320.68853800354907,1.1197635720723844
216,216,320.77214822338175,1.119390770084107
217,217,320.8362497473304,1.119017168091563
218,218,320.59147642546816,1.118644366103286
219,219,320.4975634921094,1.118270764110742
220,220,320.7319007663288,1.1178979621224647
221,221,321.0278918526282,1.1175243601299207
222,222,320.38366625737234,1.1171515581416434
223,223,319.97204494394543,1.1167779561490994
224,224,320.216514624688,1.1164051541608222
225,225,320.3282236825324,1.1160315521682782
226,226,319.92202411830385,1.115658750180001
227,227,319.9636086792595,1.115285148187457
228,228,320.20510935144944,1.1149123461991797
229,229,319.7611764410845,1.1145387442066357
230,230,319.3440549240289,1.1141659422183583
231,231,319.1324872601356,1.1137931402300811
232,232,319.20970417477685,1.1134195382375371
233,233,319.1900694106913,1.11304673624926
234,234,318.9756732724802,1.112673134256716
235,235,318.8730332483106,1.1123003322684388
236,236,319.1104560827441,1.1119267302758948
237,237,319.0255373552585,1.1115539282876177
238,238,318.6977017720609,1.1111803262950737
239,239,318.8060851510364,1.1108075243067963
240,240,318.43376314973125,1.1104339223142523
241,241,318.4825906756833,1.1100611203259751
242,242,318.3537217085488,1.1096875183334312
243,243,318.4105127403503,1.1093147163451538
244,244,318.341150717228,1.1089411143526098
245,245,318.33456891490886,1.1085683123643326
246,246,318.2965274988937,1.1081947103717886
247,247,318.6567528015827,1.1078219083835117
248,248,317.9047296452329,1.1074483063909677
249,249,318.0375058048307,1.10707550440269
250,250,318.08971708923065,1.106701902410146
251,251,317.9883333339876,1.106329100421869
252,252,318.00811922763705,1.105955498429325
253,253,317.83196160069645,1.1055826964410476
254,254,317.8598621680576,1.1052090944485038
255,255,317.4036129189045,1.1048362924602264
256,256,317.3306174891006,1.1044626904676824
257,257,316.7797954228,1.1040898884794053
258,258,316.7635498713913,1.1037162864868613
259,259,316.52366792546724,1.103343484498584
260,260,316.49205176433566,1.10296988250604
261,261,316.5354764415053,1.1025970805177627
262,262,316.34300746921014,1.1022234785252187
263,263,316.59228464969425,1.1018506765369416
264,264,316.4781780892215,1.1014770745443976
265,265,316.24228356943416,1.1011042725561202
266,266,316.4474781091307,1.1007306705635762
267,267,316.4150431194121,1.100357868575299
268,268,316.1456255355089,1.099984266582755
269,269,316.077898165488,1.099611464594478
270,270,316.1792890690601,1.099237862601934
271,271,315.89723765211573,1.0988650606136563
272,272,315.3857988791328,1.0984914586211123
273,273,315.6001770371325,1.0981186566328354
274,274,315.29439856217977,1.0977450546402914
275,275,315.5036207977835,1.0973722526520142
276,276,315.6230777285423,1.0969994506637368
277,277,315.26937429048047,1.0966258486711928
278,278,315.20971640957185,1.0962530466829157
279,279,315.0926373558041,1.0958794446903717
280,280,314.9575898862921,1.0955066427020943
281,281,314.6880507296966,1.0951330407095503
282,282,314.98692670659767,1.0947602387212731
283,283,315.0510673627048,1.0943866367287292
284,284,315.224878825321,1.094013834740452
285,285,314.8045605040106,1.093640232747908
286,286,315.0275505548097,1.0932674307596306
287,287,314.9117157892825,1.0928938287670866
288,288,314.78173852234494,1.0925210267788097
289,289,314.4853185368054,1.0921474247862657
290,290,314.4361833941614,1.0917746227979883
291,291,314.43375863571805,1.0914010208054443
292,292,314.2745315662204,1.091028218817167
293,293,313.80603290518457,1.0906546168246232
294,294,313.3485273276411,1.0902818148363458
295,295,313.84335669280864,1.0899082128438018
296,296,313.71674895637614,1.0895354108555246
297,297,313.8412232286567,1.0891618088629806
298,298,313.98303590927515,1.0887890068747033
299,299,313.81976632413017,1.0884154048821593
300,300,313.8415903028132,1.088042602893882
301,301,313.53047637506427,1.087669000901338
302,302,313.54901206445965,1.087296198913061
303,303,313.6147448748524,1.086922596920517
304,304,313.77882704157724,1.0865497949322396
305,305,313.9618275410856,1.0861761929396956
306,306,313.357520310113,1.0858033909514184
307,307,312.78219143449684,1.0854297889588744
308,308,312.5548463218352,1.085056986970597
309,309,312.6486308898774,1.0846833849780533
310,310,312.31737059381163,1.084310582989776
311,311,312.0715342123888,1.083936980997232
312,312,312.4123153676531,1.0835641790089547
313,313,312.2656358421695,1.0831905770164107
314,314,312.2459394045418,1.0828177750281336
315,315,311.9017909129098,1.0824441730355896
316,316,312.1142032743097,1.0820713710473122
317,317,312.07808717674203,1.0816977690547682
318,318,312.31168615212994,1.081324967066491
319,319,311.9266481452906,1.080951365073947
320,320,311.7723669014785,1.0805785630856697
321,321,311.86281551399924,1.080204961093126
322,322,311.7017707298916,1.0798321591048483
323,323,312.0374455618341,1.0794593571165714
324,324,311.7550206733503,1.0790857551240274
325,325,311.7017427894948,1.07871295313575
326,326,311.5093570637044,1.078339351143206
327,327,311.4763687417432,1.0779665491549288
328,328,311.6258232549768,1.0775929471623849
329,329,311.21995583813526,1.0772201451741077
330,330,310.8878332485414,1.0768465431815637
331,331,310.8301577220946,1.0764737411932863
332,332,310.77369448360656,1.0761001392007423
333,333,310.7957555805303,1.0757273372124652
334,334,310.72840962124326,1.0753537352199212
335,335,310.47144329361606,1.074980933231644
336,336,310.6082975688113,1.0746073312391
337,337,310.6806110712121,1.0742345292508226
338,338,310.916085870042,1.0738609272582786
339,339,310.7314008638396,1.0734881252700017
340,340,310.51604174352514,1.0731145232774577
341,341,310.26411946821094,1.07274172128918
342,342,310.26027898127904,1.0723681192966363
343,343,310.3270752168376,1.071995317308359
344,344,310.0402796425295,1.071621715315815
345,345,309.6371059255148,1.0712489133275378
346,346,309.56881254105605,1.0708753113349938
347,347,309.6971934140686,1.0705025093467164
348,348,309.6805346469645,1.0701289073541729
349,349,309.43989131904766,1.0697561053658953
350,350,309.2616535648561,1.0693825033733513
351,351,309.5661343815596,1.069009701385074
352,352,309.181467703421,1.06863609939253
353,353,308.98794076015025,1.0682632974042527
354,354,309.1333873673516,1.0678896954117088
355,355,309.0579350977928,1.0675168934234316
356,356,309.1976573976846,1.0671432914308876
357,357,308.8483277757245,1.0667704894426104
358,358,308.62955311104366,1.0663968874500664
359,359,308.46641462714814,1.066024085461789
360,360,308.50665109436454,1.065650483469245
361,361,308.0463941514912,1.065277681480968
362,362,307.8033100858305,1.064904079488424
363,363,307.6722255465424,1.0645312775001468
364,364,307.4493567923471,1.0641576755076028
365,365,307.7248157435311,1.0637848735193254
366,366,307.3371535513164,1.0634112715267814
367,367,307.34614325346416,1.0630384695385042
368,368,307.3718426419948,1.0626656675502268
