,Time,x,u
80,80,331.6709062864694,1.1749454663758203
81,81,331.70685160661,1.1746318647032783
82,82,331.51484133345474,1.1743190630350029
83,83,331.60009946348737,1.1740054613624606
84,84,331.6665825456269,1.173692659694185
85,85,331.4123616425095,1.1733790580216428
86,86,331.30046430906737,1.1730662563533671
87,87,331.27193903447903,1.172752654680825
88,88,331.2647159666886,1.1724398530125493
89,89,331.1083760248507,1.172126251340007
90,90,330.9590796746567,1.1718134496717316
91,91,331.0522534376309,1.1714998479991894
92,92,330.9767889345796,1.1711870463309138
93,93,330.8400672159788,1.1708734446583715
94,94,330.8942898055791,1.170560642990096
95,95,330.8723970018378,1.1702470413175536
96,96,330.88797695123446,1.169934239649278
97,97,330.73374759159697,1.1696206379767358
98,98,330.6310324419584,1.1693078363084604
99,99,330.5857446618401,1.168994234635918
100,100,330.7004903032007,1.1686814329676425
101,101,330.3865252939257,1.1683686312993669
102,102,330.4264560216073,1.1680550296268246
103,103,330.1344047973756,1.167742227958549
104,104,330.4726535856397,1.1674286262860067
105,105,330.44751523248937,1.1671158246177311
106,106,330.24134911035526,1.166802222945189
107,107,330.0051424658328,1.1664894212769137
108,108,329.9843835618653,1.1661758196043712
109,109,330.0030114217499,1.1658630179360956
110,110,329.8701497016803,1.1655494162635534
111,111,329.7172352823607,1.1652366145952775
112,112,329.788407759594,1.1649230129227357
113,113,329.63076348365774,1.16461021125446
114,114,329.6963832724032,1.1642966095819178
115,115,329.70590378865535,1.1639838079136422
116,116,329.4645909689302,1.1636702062411
117,117,329.489540158088,1.1633574045728243
118,118,329.44706043437424,1.163043802900282
119,119,329.5135359681411,1.1627310012320065
120,120,329.393932584676,1.1624173995594642
121,121,329.2660792268979,1.1621045978911888
122,122,328.966063667796,1.1617909962186466
123,123,328.9326232213796,1.161478194550371
124,124,329.105323336503,1.1611645928778287
125,125,329.311303131387,1.160851791209553
126,126,329.2584120959808,1.1605381895370108
127,127,329.0766879250256,1.1602253878687352
128,128,329.00613839850644,1.159911786196193
129,129,328.97332901993474,1.1595989845279175
130,130,328.9387891629684,1.1592853828553753
131,131,328.9500644216474,1.1589725811870997
132,132,328.7093732149316,1.1586589795145574
133,133,328.6025001981705,1.1583461778462818
134,134,328.56172510131336,1.1580333761780062
135,135,328.4903622145783,1.157719774505464
136,136,328.1523727008313,1.1574069728371883
137,137,328.2663591679667,1.1570933711646465
138,138,328.0637301288538,1.1567805694963706
139,139,328.1212993053853,1.1564669678238284
140,140,327.8800315904402,1.1561541661555528
141,141,327.87590972363114,1.1558405644830103
142,142,327.8885973702542,1.155527762814735
143,143,328.0774617097991,1.1552141611421929
144,144,327.97365893276924,1.1549013594739173
145,145,327.81842714160786,1.154587757801375
146,146,327.7657471207147,1.1542749561330994
147,147,327.7706286079884,1.1539613544605571
148,148,327.82784582145433,1.1536485527922815
149,149,327.5525716098032,1.1533349511197393
150,150,327.3582797638867,1.1530221494514636
151,151,327.26645750300827,1.1527085477789214
152,152,327.0336931338388,1.152395746110646
153,153,327.12926940505747,1.1520821444381038
154,154,327.19908899618235,1.151769342769828
155,155,327.12630857795244,1.151455741097286
156,156,327.22541555002675,1.1511429394290102
157,157,327.03101904277287,1.150829337756468
158,158,327.1767047347266,1.1505165360881924
159,159,326.88705173854794,1.15020293441565
160,160,326.7381576917745,1.1498901327473747
161,161,326.5814536526258,1.1495765310748325
162,162,326.45316736943784,1.1492637294065569
163,163,326.3070702195907,1.1489501277340146
164,164,326.31549968209004,1.148637326065739
165,165,326.48786258682384,1.1483237243931967
166,166,326.46827454966706,1.1480109227249211
167,167,326.2674370046051,1.1476981210566457
168,168,326.12619158885,1.1473845193841037
169,169,325.9596305780127,1.1470717177158278
170,170,325.9428818316048,1.1467581160432856
171,171,325.8518931504928,1.14644531437501
172,172,325.75486197069864,1.1461317127024675
173,173,325.76476769546144,1.145818911034192
174,174,325.8118243933532,1.1455053093616498
175,175,325.8559626350664,1.1451925076933744
176,176,325.8590242087802,1.144878906020832
177,177,325.7184923020135,1.1445661043525566
178,178,325.8092910101867,1.1442525026800143
179,179,325.85505304964124,1.1439397010117387
180,180,325.59581323612633,1.1436260993391965
181,181,325.74264825979543,1.1433132976709208
182,182,325.7682018386859,1.1429996959983786
183,183,325.66098724780977,1.1426868943301032
184,184,325.6355540822024,1.1423732926575607
185,185,325.58035458042474,1.1420604909892853
186,186,325.41742803945573,1.141746889316743
187,187,325.5048608853638,1.1414340876484674
188,188,325.2933978715568,1.1411204859759252
189,189,325.1975682389969,1.1408076843076496
190,190,325.01740800982014,1.140494082635107
191,191,324.91650617534174,1.1401812809668317
192,192,325.00495214027217,1.1398676792942894
193,193,324.8998683311429,1.139554877626014
194,194,324.77844480947164,1.1392412759534718
195,195,324.57369173503054,1.1389284742851962
196,196,324.51226548995373,1.138614872612654
197,197,324.580580267402,1.1383020709443783
198,198,324.27540098644363,1.137988469271836
199,199,324.19233993031844,1.1376756676035604
200,200,324.16306654083144,1.137362865935285
201,201,324.18079532393045,1.1370492642627428
202,202,324.1711615214661,1.1367364625944671
203,203,324.02849855207296,1.136422860921925
204,204,323.9384147619475,1.1361100592536493
205,205,323.8004850201283,1.135796457581107
206,206,323.94584569969885,1.1354836559128314
207,207,324.0012060089373,1.1351700542402892
208,208,323.909844990172,1.1348572525720138
209,209,323.7798202271686,1.1345436508994715
210,210,323.56907440702565,1.134230849231196
211,211,323.46285138959604,1.1339172475586536
212,212,323.59703450925724,1.133604445890378
213,213,323.66822757137663,1.1332908442178358
214,214,323.590312292256,1.13297804254956
215,215,323.3481925645804,1.132664440877018
216,216,323.2147430601656,1.1323516392087425
217,217,323.05852574678505,1.1320380375362002
218,218,323.0291087395509,1.1317252358679246
219,219,323.03900623264843,1.1314116341953824
220,220,322.95054558742686,1.1310988325271067
221,221,322.982578943328,1.1307852308545645
222,222,322.9316336190099,1.1304724291862889
223,223,322.82574345283825,1.1301588275137466
224,224,322.7855298411808,1.1298460258454712
225,225,322.484261240222,1.129532424172929
226,226,322.6951637746388,1.1292196225046534
227,227,322.5946682940097,1.1289060208321111
228,228,322.44097144678403,1.1285932191638357
229,229,322.2359476490063,1.1282796174912932
230,230,322.26061747523465,1.1279668158230176
231,231,322.5115701694771,1.1276532141504754
232,232,322.2453834172231,1.1273404124822
233,233,322.03277452551504,1.1270276108139243
234,234,321.9265852815337,1.126714009141382
235,235,321.8399298197131,1.1264012074731065
236,236,321.70272602124504,1.1260876058005642
237,237,321.7444534097371,1.1257748041322886
238,238,321.63528226213907,1.1254612024597463
239,239,321.5928191255951,1.125148400791471
240,240,321.6233044455062,1.1248347991189287
241,241,321.7483762097143,1.124521997450653
242,242,321.6067157074061,1.1242083957781108
243,243,321.7012789292856,1.1238955941098352
244,244,321.61188888120984,1.123581992437293
245,245,321.4924034879795,1.123269190769017
246,246,321.47098832328385,1.122955589096475
247,247,321.2476615750299,1.1226427874281997
248,248,321.2121713543148,1.1223291857556574
249,249,321.2008499490252,1.1220163840873818
250,250,321.0475282387626,1.1217027824148396
251,251,321.044075873261,1.121389980746564
252,252,320.75504123139115,1.1210763790740217
253,253,320.66110441863776,1.120763577405746
254,254,320.5997057696125,1.1204499757332038
255,255,320.56922243175234,1.1201371740649284
256,256,320.57025682000506,1.1198235723923862
257,257,320.4750652848945,1.1195107707241103
258,258,320.4143157851146,1.1191971690515683
259,259,320.5238647029973,1.1188843673832929
260,260,320.4445842273994,1.1185707657107504
261,261,320.52091595457546,1.1182579640424748
262,262,320.197671128031,1.1179443623699326
263,263,320.2104583262081,1.1176315607016571
264,264,320.1320917179005,1.117317959029115
265,265,320.14701530627167,1.1170051573608393
266,266,320.22711109210366,1.116691555688297
267,267,320.1331585999955,1.1163787540200214
268,268,320.1184458861221,1.1160659523517458
269,269,319.844711380198,1.1157523506792035
270,270,319.75505412264295,1.115439549010928
271,271,319.6385057046563,1.115125947338386
272,272,319.5251785846661,1.1148131456701105
273,273,319.3328974419701,1.114499543997568
274,274,319.3966134674951,1.1141867423292924
275,275,319.43123100150814,1.11387314065675
276,276,319.41713916377535,1.1135603389884745
277,277,319.3235383747662,1.1132467373159325
278,278,319.3237903397104,1.1129339356476569
279,279,319.29975681854984,1.1126203339751146
280,280,319.1567938318083,1.112307532306839
281,281,318.8889217790449,1.1119939306342967
282,282,318.84673491097726,1.1116811289660211
283,283,319.05950039647746,1.1113675272934789
284,284,318.96444307492465,1.1110547256252032
285,285,318.8050954269155,1.110741123952661
286,286,318.73072336805416,1.1104283222843856
287,287,318.575228187982,1.1101147206118434
288,288,318.4516603070504,1.1098019189435675
289,289,318.5459103666609,1.1094883172710257
290,290,318.56538335162054,1.10917551560275
291,291,318.4211615486841,1.1088619139302076
292,292,318.32155454229724,1.108549112261932
293,293,318.256719784787,1.1082355105893895
294,294,318.4322151868883,1.1079227089211143
295,295,318.3543265965956,1.107609107248572
296,296,318.3357617202815,1.1072963055802965
297,297,318.1642941728976,1.1069827039077542
298,298,317.9991515350454,1.1066699022394786
299,299,317.94246255491043,1.1063563005669363
300,300,317.77268599915897,1.1060434988986607
301,301,317.7664134739048,1.1057306972303853
302,302,317.5656483738003,1.105417095557843
303,303,317.5820235141338,1.1051042938895674
304,304,317.5329502994677,1.1047906922170252
305,305,317.4111302595454,1.1044778905487496
306,306,317.1447781205174,1.104164288876207
307,307,316.9833982422179,1.1038514872079317
308,308,317.06422644704884,1.1035378855353897
309,309,317.0653853251541,1.103225083867114
310,310,316.89230368409244,1.1029114821945716
311,311,316.7052904228988,1.1025986805262962
312,312,316.6847992500805,1.102285078853754
313,313,316.51150292688123,1.1019722771854783
314,314,316.4169644502667,1.101658675512936
315,315,316.4106693985925,1.1013458738446604
316,316,316.4523203165259,1.1010322721721182
317,317,316.4594988250816,1.1007194705038428
318,318,316.355564021949,1.1004058688313003
319,319,316.25965861956104,1.100093067163025
320,320,316.2830398998673,1.0997794654904829
321,321,316.21636385085367,1.099466663822207
322,322,316.16340454428234,1.0991530621496648
323,323,316.0990919494049,1.0988402604813892
324,324,316.2402440888224,1.098526658808847
325,325,316.2939516003255,1.0982138571405713
326,326,316.0536790638836,1.097900255468029
327,327,315.9821541713745,1.0975874537997536
328,328,315.9348817427326,1.0972738521272114
329,329,315.75039628064604,1.0969610504589358
330,330,315.6443680227265,1.0966474487863935
331,331,315.52432654517736,1.096334647118118
332,332,315.4971648578872,1.0960210454455757
333,333,315.2543851969843,1.0957082437773
334,334,315.2930892931584,1.0953954421090246
335,335,315.28893035753015,1.0950818404364824
336,336,315.38819476873783,1.0947690387682067
337,337,315.11727226780323,1.0944554370956645
338,338,314.9991177251162,1.0941426354273889
339,339,314.8691723942869,1.0938290337548466
340,340,314.88106312533887,1.093516232086571
341,341,314.8858289126257,1.0932026304140288
342,342,314.7946696954312,1.0928898287457534
343,343,314.7122016485811,1.0925762270732111
344,344,314.6977647915024,1.0922634254049357
345,345,314.7829468705128,1.0919498237323932
346,346,314.7027183602274,1.0916370220641176
347,347,314.7089405986927,1.0913234203915754
348,348,314.67665261745054,1.0910106187232995
349,349,314.3582202645898,1.0906970170507575
350,350,314.2860298012779,1.090384215382482
351,351,313.95788177372714,1.09007061370994
352,352,313.99407275497225,1.0897578120416642
353,353,313.6457025806779,1.089444210369122
354,354,313.53472122859733,1.0891314087008463
355,355,313.6146314026543,1.088817807028304
356,356,313.63897421773606,1.0885050053600285
357,357,313.52053001433626,1.0881914036874862
358,358,313.36042152267777,1.0878786020192108
359,359,313.35140527447857,1.0875650003466686
360,360,313.2295594141105,1.087252198678393
361,361,313.1445482715371,1.0869385970058507
362,362,313.3101851924004,1.086625795337575
363,363,313.4329266388025,1.0863121936650328
364,364,313.41861774959114,1.0859993919967572
365,365,313.2377191645478,1.085685790324215
366,366,313.1094484872493,1.0853729886559396
367,367,313.0855868988081,1.085060186987664
368,368,312.9711737733553,1.0847465853151217
369,369,312.9657832837789,1.084433783646846
370,370,313.0603861161534,1.0841201819743038
371,371,312.7148098988725,1.0838073803060282
372,372,312.56348618389643,1.083493778633486
373,373,312.51395223166526,1.0831809769652103
374,374,312.54429198505,1.0828673752926683
375,375,312.3501452033385,1.082554573624393
376,376,312.21874284999154,1.0822409719518504
377,377,312.15858728056304,1.0819281702835748
378,378,312.28408266712194,1.0816145686110326
379,379,312.4761700396075,1.081301766942757
380,380,312.3653333990259,1.080988165270215
381,381,311.8614683060223,1.0806753636019393
382,382,311.9684857501203,1.080361761929397
383,383,311.82161145345685,1.0800489602611214
384,384,311.7774117024209,1.0797353585885792
385,385,311.48945286591146,1.0794225569203035
386,386,311.4789140251048,1.0791089552477613
387,387,311.4754704344966,1.0787961535794857
388,388,311.484728175989,1.0784825519069434
389,389,311.5094157806308,1.078169750238668
390,390,311.4492560565373,1.0778561485661258
391,391,311.26329322810307,1.07754334689785
392,392,311.2124424862753,1.077229745225308
393,393,311.04468290576455,1.0769169435570325
394,394,310.99934125710536,1.07660334188449
395,395,311.0653169226972,1.0762905402162144
396,396,310.9499263799589,1.0759769385436722
397,397,310.70382988902446,1.0756641368753967
398,398,310.5131450021046,1.0753505352028545
399,399,310.3346716737257,1.0750377335345789
400,400,310.2714738803819,1.0747249318663032
401,401,309.95073748523816,1.074411330193761
402,402,310.1420556290488,1.0740985285254854
403,403,310.0737589835995,1.0737849268529431
404,404,310.1296071098391,1.0734721251846675
405,405,309.9019777249183,1.0731585235121257
406,406,309.84684482994027,1.07284572184385
407,407,309.8569988097924,1.0725321201713076
408,408,309.80679559311034,1.072219318503032
409,409,309.8144382191358,1.0719057168304895
410,410,309.6533212280673,1.071592915162214
411,411,309.73374438507085,1.071279313489672
412,412,309.36211825107057,1.0709665118213965
413,413,309.42138310988173,1.070652910148854
414,414,309.29036862757346,1.0703401084805786
415,415,309.68204333595776,1.0700265068080363
416,416,309.55403546538184,1.0697137051397607
417,417,309.51013363496565,1.0694001034672185
418,418,309.41493230982906,1.0690873017989428
419,419,309.1831634753846,1.0687737001264006
420,420,309.0142764456129,1.0684608984581252
421,421,308.9426888270602,1.068147296785583
422,422,308.85139625000147,1.067834495117307
423,423,308.763795927847,1.067520893444765
424,424,308.45534176901623,1.0672080917764897
425,425,308.3314101290958,1.0668944901039472
426,426,308.3672250930227,1.0665816884356716
427,427,308.3208979562683,1.0662680867631291
428,428,308.295722778756,1.0659552850948537
429,429,308.5502643050615,1.0656416834223117
430,430,308.37222574815235,1.065328881754036
431,431,308.2387719448181,1.0650152800814938
432,432,308.00998701704333,1.0647024784132182
433,433,308.0864765004966,1.0643896767449426
434,434,308.1146429863394,1.0640760750724003
435,435,307.8413097588236,1.063763273404125
436,436,307.86930779704164,1.063449671731583
437,437,307.74693243905614,1.063136870063307
438,438,307.67307984408484,1.0628232683907648
439,439,307.365476985826,1.0625104667224892
440,440,307.13121358594555,1.062196865049947
441,441,307.1117308213678,1.0618840633816713
442,442,307.09216671464407,1.061570461709129
443,443,307.03905588284795,1.0612576600408534
444,444,307.13625439336977,1.0609440583683112
445,445,306.82979226993257,1.0606312567000358
446,446,306.84525216971593,1.0603176550274935
447,447,306.6753711986789,1.060004853359218
448,448,306.4536477270572,1.0596912516866757
449,449,306.2461654093153,1.0593784500184
450,450,306.3399411877986,1.0590648483458578
451,451,306.3692123442599,1.0587520466775824
452,452,306.2812457028943,1.05843844500504
453,453,306.4009737084021,1.0581256433367645
454,454,306.3118790191442,1.0578120416642225
455,455,306.2443108677346,1.0574992399959466
456,456,306.3344748523347,1.0571856383234044
457,457,306.2439888000851,1.0568728366551288
458,458,306.0782846462856,1.0565592349825863
459,459,306.0519156189296,1.056246433314311
460,460,306.1244583547333,1.0559328316417689
461,461,305.9304204499626,1.0556200299734932
462,462,305.6784979262027,1.055306428300951
463,463,305.5738271254451,1.0549936266326754
