,Time,x,u
49,49,354.58643159542464,1.310263885110465
50,50,354.87761319133136,1.3094115818174752
51,51,354.9332076542841,1.3089786801449006
52,52,354.76578836773507,1.3086339788131
53,53,354.6986957289569,1.3081434769179792
54,54,354.58982461243227,1.3080822766815237
55,55,354.7905615282972,1.3070319726235309
56,56,354.65683353926096,1.306275069699133
57,57,354.71656583428296,1.3061625692644725
58,58,354.1732257531159,1.3052364656863449
59,59,354.2408513608085,1.3051095651960474
60,60,354.06124330649806,1.3049772646848865
61,61,354.05235804626966,1.3048179640694066
62,62,354.09084114890595,1.3042050617013747
63,63,354.0763916679391,1.304186161628352
64,64,354.0120561875576,1.3024680549902126
65,65,354.1651378036093,1.302422154812871
66,66,354.0671102811227,1.3023519545416429
67,67,353.53604124712257,1.3014465510434927
68,68,353.76615342074626,1.2997500444888084
69,69,353.7425292976939,1.2995619437620556
70,70,353.72443681300035,1.2995484437098963
71,71,353.70439665994024,1.2992811426771422
72,72,353.64073932381655,1.2992721426423697
73,73,353.30256528244007,1.298739340583816
74,74,353.15890411166214,1.2985143397144945
75,75,352.8584440299712,1.2984243393667658
76,76,352.8727614391485,1.2978924373116898
77,77,352.77350894212725,1.297833037082189
78,78,352.7827587302419,1.2975207358755705
79,79,352.85972167182814,1.2971571344707469
80,80,353.0929841873505,1.2961968307604823
81,81,352.73395643103584,1.2957468290218397
82,82,352.9108233843277,1.295277027206696
83,83,352.76765363717635,1.2942780233469084
84,84,352.69120263002463,1.2937335212431504
85,85,352.7086412397298,1.2936813210414675
86,86,352.604413244157,1.2935076203703515
87,87,352.3721184654134,1.2929667182805025
88,88,352.1535804408789,1.2923916160585167
89,89,351.9284013817082,1.2918480139582358
90,90,352.3397659852208,1.2910092107174052
91,91,352.06924012512496,1.2906195092117403
92,92,352.00848377268824,1.290190207553075
93,93,351.61373809012053,1.2894297046147678
94,94,351.6900013775804,1.2891741036272186
95,95,351.6736710658243,1.2885216011061862
96,96,351.4608139415038,1.2878690985851535
97,97,351.46486612548256,1.287042895393005
98,98,351.3877250266955,1.286863794701025
99,99,351.2538177301282,1.285513789485096
100,100,351.369829412233,1.2853373888035478
101,101,351.1763339409285,1.284334784929851
102,102,350.6283810356932,1.2839315833720268
103,103,350.4506298213764,1.283551781904612
104,104,350.8109256348746,1.2831161802216056
105,105,350.6643626468586,1.2827885789558733
106,106,350.893888273178,1.2826850785559851
107,107,350.56298407434025,1.2821972766712963
108,108,350.5559407625325,1.2820748761983851
109,109,350.7617871645685,1.2819497757150426
110,110,350.7043503036608,1.2817598749813353
111,111,350.6256143185867,1.2817364748909257
112,112,350.36800677347435,1.2807185709581153
113,113,350.3464869022357,1.2805907704643404
114,114,350.2141424947573,1.2800813684961965
115,115,350.26478710725496,1.279391065829118
116,116,350.23460911483875,1.2793424656413446
117,117,350.5680720409862,1.2790400644729765
118,118,350.3963117521366,1.2789608641669752
119,119,350.16098308693256,1.2786080628038792
120,120,349.77949655126184,1.277969060335006
121,121,349.52842409587714,1.2771257570767889
122,122,349.3743379015109,1.2763373540306862
123,123,349.37217418637664,1.276220353578639
124,124,349.7114128725561,1.2753959503934449
125,125,349.17470385476906,1.2733799426043235
126,126,349.0310501034654,1.2721235377500322
127,127,348.8433126486785,1.2711461339736996
128,128,348.9437556731861,1.2702569305381408
129,129,348.9653915227471,1.269933829289795
130,130,348.59674099862445,1.268898825290916
131,131,348.63526766513445,1.2685505239452062
132,132,348.24291677931006,1.2680636220639945
133,133,348.0238967758571,1.267358019337802
134,134,348.0690580605073,1.2672689189935509
135,135,348.0802776896427,1.267267118986596
136,136,348.1417778134212,1.2671726186214811
137,137,348.07487225761724,1.2671528185449807
138,138,348.1294632877045,1.2662321149877172
139,139,347.9936225490817,1.2661898148242847
140,140,347.8875678422205,1.26611511453567
141,141,347.74685570206424,1.2653915117399317
142,142,347.62662911542594,1.265074710515927
143,143,347.1473887663405,1.264382607841894
144,144,347.5664698045527,1.263039802653783
145,145,347.5310879037707,1.2626762012489594
146,146,347.5916676328848,1.2622270995137936
147,147,347.61073756982216,1.2619975986270855
148,148,346.5961799512772,1.2587665861436284
149,149,346.4740053735323,1.2580789834869817
150,150,346.96653853836426,1.2576091816718384
151,151,346.8111649370909,1.257214980148787
152,152,346.4087791510193,1.2559072750962903
153,153,346.21641435539266,1.2550486717789593
154,154,346.058138433276,1.254428569383109
155,155,346.16848454468027,1.254261168736334
156,156,346.1399242931677,1.2542512686980838
157,157,345.37309366170365,1.25223616091244
158,158,345.4672572413238,1.252204660790735
159,159,345.6863184208955,1.2508186554357144
160,160,345.8384551125299,1.2506818549071668
161,161,345.83255466975544,1.2506602548237118
162,162,345.7489231795768,1.2501625529007727
163,163,345.713109514697,1.250095052639976
164,164,345.4780954411879,1.2498151515585405
165,165,345.33591598381616,1.248993448383778
166,166,345.11914179617304,1.2486721471423867
167,167,344.7687847882344,1.247506642639301
168,168,344.8295861454786,1.247471542503687
169,169,344.79369817136694,1.2473167419055935
170,170,344.2600610136296,1.245754335869025
171,171,344.13311133146885,1.245685035601274
172,172,344.3279438137382,1.2440695293595454
173,173,343.98521775370324,1.2438175283859052
174,174,343.67676042408925,1.2433180264560113
175,175,343.66299508402284,1.2421399219042435
176,176,343.7145325958936,1.241888820934081
177,177,343.7494495236234,1.2418348207254437
178,178,343.7935724245989,1.2414775193449612
179,179,343.6908038670511,1.2409609173489988
180,180,343.8348735887417,1.2404371153252185
181,181,343.49734739699926,1.2399889135935298
182,182,342.882889699185,1.238939509539014
183,183,342.9827193822086,1.2388783093025588
184,184,342.83988733854346,1.2387316087357612
185,185,343.12409609683294,1.2377101047890413
186,186,343.07794976284003,1.2375373041214024
187,187,343.06832811974164,1.2372520030191023
188,188,343.05664171088904,1.23690460167687
189,189,343.02505715777903,1.2363897996878626
190,190,342.89591602397184,1.235730997142489
191,191,342.21213540709067,1.2327438856013762
192,192,342.0140786660625,1.2319653825935235
193,193,342.05693179908224,1.2312921799925136
194,194,341.6655152051624,1.229964674863517
195,195,341.8856044096683,1.2292221719947556
196,196,341.4297643234686,1.228144867832444
197,197,341.2257178466668,1.227278164483817
198,198,341.1523680547975,1.227038763558859
199,199,341.1253532774844,1.2268983630164023
200,200,341.0086333800781,1.226622961952353
201,201,340.8854884947704,1.226393461065645
202,202,340.90169602786057,1.2263844610308725
203,203,340.9460596770387,1.2262854606483709
204,204,340.95822143168704,1.225343157007652
205,205,340.8608621103998,1.225091156034012
206,206,340.9789500784421,1.2245826540693454
207,207,340.9946865013609,1.2245799540589135
208,208,340.9679145264438,1.2245736540345724
209,209,340.98776927391737,1.2237870509954245
210,210,340.87144985392234,1.2236763505677182
211,211,341.0783233256752,1.223544050056557
212,212,340.7735501366957,1.2232632489716435
213,213,340.844905929239,1.223210148766484
214,214,340.71946140527695,1.2231867486760746
215,215,340.6441804071539,1.2226485465966574
216,216,340.31843189128875,1.2220050441103978
217,217,339.8806782262458,1.2216054425664826
218,218,340.2809011771175,1.2210096402645192
219,219,340.042129258532,1.2204579381329428
220,220,340.2138409209068,1.220238337284485
221,221,340.2254392376632,1.2201015367559376
222,222,340.17027965743165,1.219171833163901
223,223,339.4437990209788,1.2179370283930644
224,224,339.404760882202,1.2176886274333334
225,225,339.4674578364396,1.2172323256703492
226,226,339.6092217819187,1.2171333252878478
227,227,339.3691930902664,1.216926324488072
228,228,339.1342646701086,1.21629362204354
229,229,339.0055743798754,1.2159174205900345
230,230,338.88761758792685,1.2158499203292377
231,231,338.9622854426046,1.2156834196859398
232,232,339.26018249236733,1.2150057170675432
233,233,339.26606831133137,1.2150039170605886
234,234,339.05046282804346,1.2146484156870607
235,235,338.81358172787174,1.213878912713981
236,236,339.28645311924697,1.21315620992172
237,237,338.7388371016254,1.212445207174664
238,238,338.28893291898606,1.2120447056272718
239,239,338.2141126865202,1.2118017046884044
240,240,338.13886726656995,1.209953997549536
241,241,338.0295056890978,1.2098333970835795
242,242,338.01709848094646,1.2089972938531808
243,243,338.00283215637785,1.208969393745385
244,244,338.09746259286555,1.208403291558172
245,245,338.0443742777632,1.207811989273595
246,246,337.34065791115574,1.2065267843080305
247,247,337.4197295691076,1.2060803825832964
248,248,337.41913503197577,1.2054395801074689
249,249,337.4728019423703,1.2053972799440362
250,250,337.47582135509253,1.2048446778089823
251,251,337.3598280255148,1.2043766760007937
252,252,337.3740884317592,1.2041498751245177
253,253,337.3956852792048,1.20364497317376
254,254,337.477583769539,1.2029915706492502
255,255,337.48207428003974,1.2029726705762274
256,256,337.1166808776556,1.2025352688862665
257,257,336.9890513518876,1.201154663552109
258,258,336.66823535471565,1.2010421631174484
259,259,336.60672577609904,1.199899158701295
260,260,336.7113945427049,1.1988677547163251
261,261,336.57915054721866,1.1988470546363474
262,262,336.13903777816216,1.1984222529950683
263,263,336.146274120819,1.1974664493021905
264,264,335.4405226316995,1.1956952424588914
265,265,335.4828195055084,1.1954162413809326
266,266,335.4792153707262,1.1954135413705007
267,267,335.02632697209106,1.1951480403447017
268,268,335.1397677288884,1.195046339951768
269,269,335.2457820755038,1.1949968397605173
270,270,335.4821654297741,1.1946224383139663
271,271,335.45728959977464,1.1941049363145266
272,272,335.38610855110835,1.194086936244981
273,273,335.35550487026364,1.193923135612115
274,274,335.3129041121699,1.193897935514751
275,275,335.3263584892759,1.1937872350870449
276,276,335.36437949525606,1.1928107313141894
277,277,334.6638137120503,1.192045728358496
278,278,334.5246443150472,1.191458926091305
279,279,334.63813543140054,1.191319425552326
280,280,334.5059923947093,1.1908181236154776
281,281,334.8230925556263,1.190448222186313
282,282,334.5552578547281,1.1892521175649995
283,283,334.3304569848757,1.1887850157602882
284,284,333.8140731378696,1.187646511361521
285,285,333.81364542623226,1.187264909887152
286,286,333.8107406586222,1.1872586098628108
287,287,333.7665344431748,1.186938208624897
288,288,334.0616880032488,1.186513406983618
289,289,334.1188522697179,1.186362206399434
290,290,333.88566877502814,1.1862848061003872
291,291,333.7079698359415,1.1857349039757654
292,292,333.6628090801472,1.1854199027587151
293,293,333.8234367821015,1.1851724018024616
294,294,333.7948450244495,1.1851625017642111
295,295,333.7778285927657,1.1845450993787932
296,296,333.6467811426738,1.1839987972680803
297,297,333.61258975035634,1.1839510970837843
298,298,333.5818830797687,1.1839078969168746
299,299,333.4834451170749,1.1836342958597794
300,300,333.41652154868257,1.182989893370043
301,301,333.04203295448,1.182836892778904
302,302,332.93176292350734,1.1827342923824933
303,303,333.0455578433317,1.182588491819173
304,304,332.6127094512094,1.1808856852401477
305,305,332.7228415406899,1.1797210807405394
306,306,332.8258638954638,1.179522179972059
307,307,332.75923002358275,1.1788390773327988
308,308,332.7605165362846,1.1786176764773866
309,309,332.8660231426345,1.1785951763904543
310,310,332.7661096630971,1.1784106756776107
311,311,332.3130332412092,1.1780443742623552
312,312,332.3048353094471,1.177965173956354
313,313,332.25689801541074,1.1777932732921923
314,314,332.0210025643103,1.1769328699679067
315,315,332.45840106441176,1.1767438692376766
316,316,332.0566792855073,1.1759086660107552
317,317,332.1805928504578,1.1758177656595492
318,318,332.0741925811918,1.174578460871326
319,319,331.9071384355061,1.1740771589344778
320,320,331.9508978148107,1.174059158864932
321,321,332.0683891739364,1.1737576577000413
322,322,332.1152005283944,1.1737153575366088
323,323,331.8416956581216,1.1733562561491715
324,324,331.4414941406126,1.1725885531830464
325,325,331.3841562159883,1.1721070513226983
326,326,331.338981578585,1.1720485510966747
327,327,331.1326190491564,1.1719522507246052
328,328,330.93046931607176,1.1717200498274654
329,329,330.996218707187,1.1715778492780542
330,330,330.69548867328484,1.170064943432736
331,331,330.7156327046241,1.1700289432936446
332,332,331.05806920490363,1.1696581418610026
333,333,330.9864685817394,1.1695141413046368
334,334,331.0252531308872,1.1695006412524775
335,335,330.8311830512379,1.1694331409916812
336,336,330.8725742513868,1.1693647407274077
337,337,330.0905661559436,1.168203736241708
338,338,330.1275791610021,1.167643034075359
339,339,330.1522417832983,1.167539533675471
340,340,330.06479543512927,1.166960831439576
341,341,329.75539848040574,1.1661382282613366
342,342,329.570352515419,1.1649106235183182
343,343,329.6221247299926,1.1647765230002023
344,344,329.88725059539127,1.1640619202392373
345,345,329.79097413194984,1.1637442190117553
346,346,329.8024447336814,1.1621629129021636
347,347,328.5900531533735,1.1608930079957127
348,348,328.7406601488796,1.1606572070846637
349,349,328.6632547534007,1.1603080057354769
350,350,328.71636879697775,1.1597761036804006
351,351,328.6570003678604,1.159755403600423
352,352,328.70792611051604,1.1597383035343547
353,353,328.59980345430245,1.1594431023938048
354,354,328.9269903597623,1.1589643005438883
355,355,328.49804288364135,1.1585997991355876
356,356,328.08219367828127,1.158129097316967
357,357,328.05351153755083,1.1578446962181446
358,358,328.3434434266594,1.1576403954288006
359,359,328.3502495910088,1.1573766944099555
360,360,328.40209763791336,1.157251593926613
361,361,328.2533773221539,1.156202189872097
362,362,327.97839060409785,1.155184285939287
363,363,327.8177019725824,1.153361778897782
364,364,327.89377203157665,1.1532771785709173
365,365,327.8898411643042,1.153273578557008
366,366,327.77256530632,1.1529999774999131
367,367,327.9136323862469,1.1527434765088866
368,368,327.9568541884717,1.1524185752535865
369,369,327.7605555619448,1.1523150748536983
370,370,327.3792602188492,1.1519280733584654
371,371,326.9683880814542,1.1517390726282353
372,372,326.85574857296626,1.151666172346575
373,373,327.17244876097806,1.1514222714042304
374,374,327.0850818903431,1.1513961713033891
375,375,327.0545121814519,1.1513502711260477
376,376,326.7497331569969,1.1511495703506127
377,377,326.75947056503804,1.1510793700793844
378,378,326.8603288049811,1.1509182694569502
379,379,326.7538538980217,1.1507994689979484
380,380,327.1132271319162,1.1502774669811224
381,381,327.1087170759138,1.1502738669672137
382,382,327.0424233765893,1.1499066655484806
383,383,326.8674946073384,1.1498346652702978
384,384,326.58844032412776,1.14956196421668
385,385,326.4970950999821,1.1494323637159507
386,386,326.4335914360682,1.149322563291722
387,387,326.00006496293554,1.148640360655939
388,388,326.39646038531487,1.148401859734458
389,389,326.4808301378692,1.1476044566535826
390,390,326.41216810791724,1.1470635545637335
391,391,326.19509948460154,1.1467305532771377
392,392,326.158332645861,1.1465694526547034
393,393,326.2845404000251,1.1459601503005807
394,394,326.592997852938,1.1447496456236308
395,395,326.54964398190543,1.144675845338493
396,396,326.3012034953752,1.144494944639559
397,397,325.7334355424318,1.1430900392115153
398,398,325.7211123692637,1.1429757387698998
399,399,325.6239850954969,1.1429577387003542
400,400,325.4390629236224,1.1422539359811164
401,401,325.4279104228601,1.1421432355534102
402,402,324.8637362115496,1.140784230302708
403,403,324.47968145619404,1.1403675286927246
404,404,324.5938916199892,1.1396376258726455
405,405,324.7463533280052,1.1391669240540248
406,406,324.58029366900826,1.1386215219467894
407,407,324.2759835309288,1.1384577213139233
408,408,324.7772883032852,1.138085119874327
409,409,324.43721314393576,1.137526217714932
410,410,324.01165550138785,1.136142012366866
411,411,323.4958042682115,1.135718110729064
412,412,323.44976909402527,1.1356497104647905
413,413,323.5028068540605,1.1351565085592377
414,414,323.33863045591465,1.1350089079889627
415,415,323.3583213573215,1.134987307905508
416,416,323.26096698801075,1.134808207213528
417,417,323.7239005090848,1.1341188045499266
418,418,323.2445087779234,1.1336283026548055
419,419,323.3281380447602,1.1330604004606382
420,420,323.57036088530265,1.1321324968755562
421,421,323.7564144629277,1.131902095985371
422,422,323.7562021475127,1.1318975959679844
423,423,323.5278752028513,1.131729295317732
424,424,323.5068288435111,1.1317130952551409
425,425,323.2131531242967,1.1313782939615904
426,426,323.1339708829853,1.1313341937912034
427,427,323.05714983582294,1.131125392984473
428,428,323.0047695119186,1.1311118929323136
429,429,323.07755328403266,1.130763591586604
430,430,323.1076696219442,1.130669091221489
431,431,322.6492716439395,1.1298752881545224
432,432,322.4364277215625,1.1272562780356197
433,433,322.4364662002416,1.1269574768811608
434,434,322.31973657136655,1.1265074751425177
435,435,321.9775694223412,1.125990873146555
436,436,322.1858101171068,1.125089969665792
437,437,322.1779571848301,1.1249522691337672
438,438,321.7908823144814,1.1241692661085283
439,439,321.1469936616232,1.1224745595607983
440,440,320.802352017974,1.121435055544533
441,441,320.7888891053954,1.1211380543970284
442,442,320.31785326327827,1.1188736456481765
443,443,320.362472015208,1.1184245439130107
444,444,320.48613784447446,1.1183138434853044
445,445,321.05053519168894,1.1178206415797516
