,Time,x,u
81,81,350.5274869793044,1.2820127759584523
82,82,350.59805444452303,1.281793175109995
83,83,350.4266654256664,1.2812864731522826
84,84,350.4515980186967,1.28075007107982
85,85,350.41548123651773,1.2807329710137516
86,86,350.5013020547088,1.2805772704121812
87,87,350.5177275333375,1.280277569254245
88,88,350.4880628504158,1.2801875689065163
89,89,350.45941645141863,1.2801245686631062
90,90,350.2283447279434,1.279721367105282
91,91,350.06732118363203,1.2793352656135264
92,92,349.9998306298265,1.2789968643060667
93,93,350.04067760234625,1.2789392640835204
94,94,350.01913701969806,1.2786161628351749
95,95,349.91288965973786,1.2766496552373043
96,96,349.93623762768294,1.2766244551399404
97,97,349.8472687861091,1.2765578548826213
98,98,349.86240282853583,1.2763949542532325
99,99,349.7302034979333,1.276106953140501
100,100,349.2051071336754,1.2743168462241787
101,101,348.9797554114031,1.2738317443499214
102,102,349.24181969189,1.2734555428964158
103,103,349.16551737456314,1.2729290408622034
104,104,348.7307529332238,1.2719660371415071
105,105,348.3957492545809,1.2685523239521608
106,106,348.2186568745699,1.2670637182007294
107,107,347.7592932081147,1.2662267149668534
108,108,347.7413081328039,1.265891913673303
109,109,347.5817278529058,1.264332207647166
110,110,347.6218388782608,1.263643704987042
111,111,347.472410980953,1.2629867024486232
112,112,347.54361084976347,1.2616861974239446
113,113,347.1703280863709,1.2613270960365075
114,114,347.042730618773,1.2597070897773923
115,115,347.01543876972056,1.2596485895513687
116,116,346.58653902072103,1.2581203836469368
117,117,346.5372332587965,1.2579817831114348
118,118,346.472487748872,1.2577450821969085
119,119,346.6797698701108,1.257444481035495
120,120,346.4672003490893,1.256422077085298
121,121,346.17121128696607,1.255865874936335
122,122,345.9719189832943,1.254721070513227
123,123,345.7680921759031,1.2533881653633665
124,124,345.40783774640227,1.2518878595667302
125,125,345.604043095103,1.251044556308513
126,126,345.42013911619625,1.250774555265327
127,127,345.38575249093606,1.2506116546359385
128,128,345.2015183765226,1.2499906522366109
129,129,344.45964915348713,1.246012636867006
130,130,344.39006196539697,1.2452557339426085
131,131,344.4241834119001,1.2450802332645377
132,132,344.17956961915763,1.2443350303853449
133,133,344.05381980827354,1.2436141276000383
134,134,344.0091930543799,1.2428509246512998
135,135,344.02040924699605,1.2426835240045246
136,136,343.83335890710697,1.24213452188338
137,137,343.7864076061235,1.2416071198456904
138,138,343.8627381401437,1.2411976182635251
139,139,343.7255090502891,1.240272414688875
140,140,343.6083446851383,1.2400753139273493
141,141,343.5610679743549,1.239542511868796
142,142,343.08673745513704,1.2386992086105788
143,143,343.2243738476444,1.23792610562359
144,144,342.8356012104085,1.236073898467335
145,145,342.6594961857164,1.2354780961653715
146,146,342.65968451180186,1.23474909334877
147,147,342.68016927567925,1.2346500929662685
148,148,342.5149212248328,1.233585388852639
149,149,342.17357836714035,1.2331020869853362
150,150,341.8110772775444,1.2302409759310435
151,151,341.606067127042,1.2295956734378293
152,152,341.52109875585927,1.229142071685277
153,153,341.59547889938284,1.2287937703395673
154,154,341.4857817787855,1.228585869536314
155,155,341.5263047428257,1.228248368232332
156,156,341.5954035384237,1.2275805656521857
157,157,340.99424355559984,1.2261405600885278
158,158,340.98171443200715,1.2261297600468002
159,159,340.81386610013266,1.2249678555576238
160,160,340.8102703232716,1.2248508551055766
161,161,340.5587732776285,1.2242406527479766
162,162,340.71705360673366,1.223336149253304
163,163,340.57279720574377,1.2226089464436567
164,164,340.29014452381847,1.2218781436201005
165,165,340.30824472109936,1.2218529435227363
166,166,340.0047786705171,1.221340841544161
167,167,340.0750684624232,1.220779239374334
168,168,339.8461572349754,1.2200799366724826
169,169,339.8253481696922,1.219905335997889
170,170,339.3917228806756,1.2165384229893617
171,171,339.1756371142769,1.2158787204405108
172,172,338.74590370579114,1.2125622076267113
173,173,338.78847171124136,1.2115884038642877
174,174,338.44672873070886,1.2109260013050052
175,175,338.00110366161505,1.20979019691667
176,176,337.7547032397479,1.209496795783075
177,177,337.77471087838336,1.2094175954770736
178,178,337.8231000877673,1.2094013954144824
179,179,337.8144453261247,1.2091718945277743
180,180,337.6978652635066,1.2085202920102192
181,181,337.61243349305306,1.2084644917946274
182,182,337.57265783252313,1.205214579238147
183,183,337.4023798999931,1.204547676661478
184,184,337.0369821827081,1.2033632720853695
185,185,337.01630474221673,1.2033524720436422
186,186,336.8395147908769,1.2023633682221049
187,187,336.4404232259322,1.1993996567714011
188,188,336.1458578508468,1.19912155569692
189,189,336.0748711073388,1.1977805505157637
190,190,335.82213189610934,1.1972639485198011
191,191,335.87074121908506,1.1956205421702766
192,192,335.8225838227006,1.195319941008863
193,193,335.5098613042583,1.1948204390789692
194,194,335.2548191980031,1.1933021332127876
195,195,335.2215444753405,1.1930348321800337
196,196,334.6348618054863,1.1914490260530552
197,197,334.8706383856004,1.1905679226487922
198,198,334.776371721375,1.190393321974199
199,199,334.5725479040974,1.1895176185907992
200,200,334.26147331580324,1.188133413242733
201,201,334.258980084506,1.1881298132288238
202,202,333.94652575334425,1.187624011274589
203,203,333.9615145884141,1.1874998107947237
204,204,334.05431245565507,1.1873549102348806
205,205,333.8351589480723,1.18707320914649
206,206,333.66030796616167,1.1859266047164274
207,207,333.7523184398377,1.185193101882439
208,208,333.6832625860126,1.1850599013678007
209,209,333.466116980345,1.1847881003176604
210,210,333.46619981125616,1.1847656002307283
211,211,333.4706122488084,1.1835217954251187
212,212,333.26831511915884,1.1829511932205192
213,213,333.21478758808223,1.182865692890177
214,214,333.2424128116825,1.1825794917844
215,215,333.25301896669987,1.1824210911723978
216,216,333.02934989168523,1.1813068868675174
217,217,332.872851444125,1.1811538862763789
218,218,332.83581270009256,1.1806840844612354
219,219,332.75316559497514,1.1800927821766585
220,220,332.72788279020256,1.1800153818776118
221,221,332.67621333208274,1.1799892817767703
222,222,332.72547250722494,1.1798785813490644
223,223,332.51833584987634,1.1787184768668424
224,224,332.2126201783791,1.1781352746135612
225,225,331.91418951565146,1.1775934725202348
226,226,331.98524299890096,1.1775052721794608
227,227,331.8030979517478,1.1763019675303292
228,228,331.7505797187849,1.176229067248669
229,229,331.8052785809496,1.1756827651379562
230,230,331.9940067417372,1.1754235641364978
231,231,331.99363497055856,1.1752417634340862
232,232,331.9580502098692,1.175178763190676
233,233,331.9202202606604,1.1748286618380115
234,234,331.8419278755948,1.1745703608400306
235,235,331.3560820038648,1.1736901574392449
236,236,331.43472872116905,1.1736496572827668
237,237,331.400515493044,1.1733670561908989
238,238,331.4134137286392,1.172222251767791
239,239,331.2152500348627,1.17165884959101
240,240,331.2327832492259,1.1716489495527598
241,241,331.23391469593065,1.1715985493580316
242,242,331.1650962151602,1.1712583480436174
243,243,330.9956610618753,1.170992847017818
244,244,330.839617906989,1.1707327460128825
245,245,330.8236128699952,1.1702224440412612
246,246,330.9859785182933,1.1697040420383442
247,247,330.94153538248503,1.169505141269864
248,248,330.3639114883269,1.168297336603346
249,249,330.37308607958016,1.168013835508001
250,250,330.2237789192803,1.1670787318951006
251,251,330.2592252161049,1.166813230869301
252,252,330.1131823164459,1.1666296301599348
253,253,330.108720026901,1.1665855299895478
254,254,330.1594051199285,1.1664829295931372
255,255,330.0492489984012,1.1661040281291997
256,256,329.9389145746131,1.1656846265087843
257,257,329.8846618068948,1.1644084215779924
258,258,329.68289421752945,1.1635381182154567
259,259,329.7629475223305,1.163378817599977
260,260,329.3921218060491,1.1621125127074354
261,261,329.37887716805943,1.1619523120884785
262,262,329.27549373299047,1.16162021080536
263,263,329.1341537300421,1.1610622086494429
264,264,329.0419618241756,1.1595106026546012
265,265,328.37955281015786,1.1581524974073765
266,266,328.1355097662775,1.1573892944586377
267,267,328.0627039872499,1.1569824928869044
268,268,328.23580816136405,1.155584787486679
269,269,328.08513789239066,1.1549988852229658
270,270,328.058845785829,1.1549007848439414
271,271,327.9285926271863,1.1546406838390058
272,272,327.9658397107535,1.154540783453027
273,273,327.76857040796256,1.1532366784144394
274,274,327.6454736569038,1.1528784770304794
275,275,327.219488592235,1.152219674485106
276,276,327.0485661198324,1.151379971240798
277,277,327.0112695454571,1.1509164694499956
278,278,326.9053098415525,1.1502738669672137
279,279,326.8002216496124,1.1499651657745042
280,280,326.8524249979572,1.1496672646235224
281,281,326.8158175835928,1.1495061640010882
282,282,326.78584573307444,1.149454863802883
283,283,326.05059371940047,1.146803453558798
284,284,326.0286891741636,1.1449593464338386
285,285,326.044997463082,1.144900846207815
286,286,326.199349075483,1.1446137450985607
287,287,326.15202502513307,1.144347344069284
288,288,325.9814474735522,1.1437758418612072
289,289,325.361102996,1.1421387355360235
290,290,325.2579543802665,1.1421000353865003
291,291,325.17982821265883,1.1418777345276108
292,292,325.1171563092342,1.1403369285744969
293,293,324.6166257651542,1.1391921241513887
294,294,324.58674480660585,1.1389464232020896
295,295,324.47086196909845,1.1387538224579503
296,296,324.41320428627137,1.1386053218841985
297,297,324.38050144228623,1.1382264204202608
298,298,324.2237138478562,1.1376486181878431
299,299,323.57340047841376,1.134911707613416
300,300,323.5155290406488,1.134738906945777
301,301,323.7111688731295,1.134414905693954
302,302,323.6331293351995,1.133676002839102
303,303,323.2705106901927,1.1323169975883998
304,304,323.2395135507294,1.1319758962705084
305,305,322.9974363608883,1.1314106940867728
306,306,322.81067973280983,1.1296169871565414
307,307,322.79014372389554,1.129490086666244
308,308,322.6769663550533,1.129404586335902
309,309,322.6435143041884,1.1293442861029237
310,310,322.201830687613,1.1284415826152057
311,311,322.2475194615856,1.128351582267477
