,Time,x,u
94,94,353.64734108078386,1.2946929249499377
95,95,352.10729036379234,1.293942322049881
96,96,351.5832633911534,1.2933312196888034
97,97,352.33986928431574,1.2929505182179113
98,98,353.14257622673523,1.2927615174876812
99,99,352.76659349241766,1.2927399174042264
100,100,353.2016351294591,1.292323215794243
101,101,353.7733985185272,1.2922152153769686
102,102,354.1121230704761,1.2917022133949154
103,103,353.3303023840808,1.291477212525594
104,104,353.4977048185686,1.2913953122091608
105,105,353.14351451445305,1.2913602120735468
106,106,350.9810609225589,1.2905565089683302
107,107,350.9173383506315,1.2900363069584588
108,108,350.7342217625491,1.289772605939614
109,109,351.9779667471554,1.2894288046112907
110,110,351.5317221643816,1.289364904364403
111,111,350.66854437190227,1.2880634993362474
112,112,351.0625290873959,1.2877826982513343
113,113,351.91384154704,1.287521697242921
114,114,351.8574258050705,1.28744249693692
115,115,351.5900085816414,1.2874217968569426
116,116,352.14158264821674,1.287388496728283
117,117,350.81557311647083,1.286901594847071
118,118,350.9041432090019,1.2868484946419112
119,119,350.5468373679746,1.2868313945758427
120,120,352.87008990342605,1.2865631935396116
121,121,353.6377655174024,1.286162691992219
122,122,353.7297754279939,1.2861131918009685
123,123,352.6823877747632,1.2856640900658023
124,124,349.91297309467967,1.2851393880385449
125,125,350.45494496111854,1.2843968851697838
126,126,348.94594501555264,1.2827768789106686
127,127,349.75179876443985,1.2826481784134167
128,128,348.81498684604907,1.2825122778883464
129,129,350.2935475831621,1.2818795754438144
130,130,348.73641897709655,1.281497973969445
131,131,348.6531694921524,1.281190172780213
132,132,349.6322839842424,1.2799904681449907
133,133,349.5506620629266,1.2799436679641718
134,134,348.3859290330392,1.2798311675295109
135,135,348.44208264059046,1.2797375671678732
136,136,348.52341863884584,1.2796592668653493
137,137,348.0925090109502,1.2795431664167791
138,138,349.23340394353943,1.2793424656413446
139,139,348.2051848893652,1.2788177636140867
140,140,349.68341431575243,1.2782129612773503
141,141,349.5704246209263,1.276491254625302
142,142,349.5325056915614,1.2763391540376408
143,143,350.6047354914363,1.2760988531092052
144,144,349.100261328289,1.274311446203315
145,145,348.476381762195,1.2742475459564275
146,146,348.98425452791975,1.2739532448193551
147,147,349.8348880083154,1.272424138911446
148,148,348.4896900190237,1.2722549382577162
149,149,349.05805294072155,1.2709103330626506
150,150,350.1241108930351,1.2701309300513208
151,151,349.069495950735,1.2699950295262503
152,152,349.04239334393134,1.2697925287438612
153,153,349.2127295101695,1.2697412285456555
154,154,348.7748334268593,1.2697034283996098
155,155,347.99018595990503,1.268625224233821
156,156,348.6991073847484,1.2684974237400464
157,157,348.0481524057845,1.2684236234549089
158,158,348.22747315910993,1.2681203222830637
159,159,348.2923085809207,1.26747141977594
160,160,348.6038588096584,1.265603012557094
161,161,348.5719388762554,1.2647273091736946
162,162,348.51499368916205,1.2645950086625335
163,163,348.4075003288752,1.2643394076749843
164,164,348.9542124689211,1.264247607320301
165,165,347.4715936421308,1.2638588058181135
166,166,348.2216318444994,1.2633710039334245
167,167,348.37592158230217,1.2629003021148038
168,168,346.59021786294045,1.2618301979803104
169,169,346.69029832131656,1.2617734977612414
170,170,348.3269345797438,1.2610777950732992
171,171,347.15481099829174,1.2599707907962372
172,172,346.0405469607288,1.2594370887342066
173,173,346.6425124212116,1.2593398883586595
174,174,346.4467698599667,1.2581149836260732
175,175,346.22853480729253,1.2580465833617995
176,176,347.14941612443874,1.256104375857816
177,177,346.4408865379553,1.2559891754127233
178,178,345.3087479990641,1.2555715737992623
179,179,344.4745771812724,1.2552727726448034
180,180,346.27043087612736,1.255114372032801
181,181,346.8332332015196,1.2544204693518135
182,182,343.3579258764222,1.2526726625989235
183,183,342.72793569443184,1.2524773618443523
184,184,343.09149088730027,1.252346861340146
185,185,343.73217552084986,1.252301861166282
186,186,344.7644979178522,1.2520912603525969
187,187,344.68763239210256,1.2520363601404825
188,188,345.102400313639,1.2516880587947727
189,189,345.3254994767769,1.2513883576368363
190,190,345.8139541765425,1.25077365526185
191,191,345.1953623971595,1.2505486543925284
192,192,344.52595602723505,1.2500077523026794
193,193,344.7943115006625,1.2499114519306098
194,194,345.1994827510316,1.24931114961126
195,195,346.45166653080776,1.2491185488671206
196,196,346.9513185820689,1.2490771487071657
197,197,346.2066182345057,1.2487117472953873
198,198,344.75422716557426,1.2483292458175408
199,199,344.79450503952927,1.246808239940927
200,200,345.59819022082746,1.2466435393045838
201,201,345.7804147363463,1.2464248384596033
202,202,345.8211264507964,1.2461458373816443
203,203,345.9337470085732,1.2454654347528162
204,204,345.5886043291796,1.245200833730494
205,205,345.1735544542862,1.2451081333723335
206,206,345.0111015492129,1.2450694332228105
207,207,344.6821018419985,1.244854332391739
208,208,342.93983465204053,1.2440866294256137
209,209,344.1235233709996,1.2437023279408126
210,210,344.27494884451454,1.2435421273218557
211,211,341.53186928804547,1.241551319630099
212,212,343.58226326482827,1.2411796181939794
213,213,342.7613153227596,1.2407953167091783
214,214,346.82291946679334,1.239907913280574
215,215,341.1655750965787,1.239187910498745
216,216,340.45776992559087,1.2386605084610556
217,217,341.0306307805,1.2383716073448467
218,218,342.6850469916307,1.2368794015795062
219,219,341.51667712694126,1.2353160955394602
220,220,342.2927216791231,1.235221595174345
221,221,342.6095228637304,1.2351945950700265
222,222,341.6000028691187,1.234316191676195
223,223,341.2961271255487,1.233013886644562
224,224,341.0716742276235,1.2327222855179214
225,225,343.0705529340455,1.2323550840991886
226,226,340.8266475725626,1.23140288042022
227,227,341.782236457187,1.230645077492345
228,228,341.1233558944768,1.2299952749817442
229,229,340.09977917552493,1.2297306739594225
230,230,340.2521950785288,1.2295443732396238
231,231,340.16679421411,1.2293229723842116
232,232,339.4039570136115,1.2291402716783224
233,233,340.5300074330214,1.2287973703534765
234,234,341.9524430171677,1.2280503674673289
235,235,340.53333010011414,1.2266202619419213
236,236,342.00534904767545,1.2255357577517914
237,237,341.90083560343953,1.2255204576926777
238,238,341.18106801650623,1.2250956560513984
239,239,341.2243132650306,1.22489945529335
240,240,340.37299201951083,1.224789654869121
241,241,340.1122484567605,1.2246717544135968
242,242,340.5092983299457,1.2240147518751778
243,243,340.071457257971,1.223728550769401
244,244,342.72334989992834,1.221204041015613
245,245,343.4121988493959,1.2211014406192024
246,246,341.5037351363256,1.2201402369054608
247,247,340.0395271482875,1.21990173598398
248,248,338.9862474817565,1.2186444311262112
249,249,339.25586663318904,1.2185544307784826
250,250,339.0773784882448,1.2175860270369228
251,251,339.53292631283205,1.2174258264179658
252,252,338.73775584276035,1.217363726178033
253,253,337.1745075633808,1.2171729254408483
254,254,337.1200207200689,1.2165483230276115
255,255,338.46179278526586,1.2158337202666465
256,256,338.9657201280209,1.2152208178986146
257,257,339.6404949372994,1.2136512118342275
258,258,338.9229747810568,1.2125973077623255
259,259,339.8959419093263,1.2122355063644563
260,260,340.1045190916756,1.2121716061175691
261,261,339.9415631905233,1.21203210557859
262,262,339.8942452177438,1.2119718053456117
263,263,340.1750262410441,1.211601903916447
264,264,337.9289840493242,1.2092384947850936
265,265,337.73877977359456,1.2079037896282785
266,266,337.2981050698914,1.2075806883799325
267,267,336.66521760232905,1.2062846833726404
268,268,336.547995275078,1.2061505828545247
269,269,335.8173356914885,1.2058544817104977
270,270,336.7405844345728,1.20577078138711
271,271,336.55070244020374,1.2055268804447654
272,272,336.10789297197016,1.2053675798292858
273,273,336.0302212220555,1.2050750786991675
274,274,334.4870828249251,1.204670077134389
275,275,334.20566224436686,1.204598076856206
276,276,334.34440891493944,1.2043946760703397
277,277,334.41947565575464,1.2043820760216577
278,278,335.7175251167936,1.2040049745646746
279,279,336.053991765225,1.2037304735041023
280,280,337.0804358890378,1.203619773076396
281,281,334.52995034914073,1.2031850713968668
282,282,336.5526466485333,1.2015650651377516
283,283,336.48210373428054,1.2014975648769552
284,284,334.9827413453468,1.2009269626723558
285,285,339.0080800434108,1.1998073583466118
286,286,338.0072691551435,1.1996309576650637
287,287,338.4538860348261,1.199455456986993
288,288,338.536679981277,1.1994356569104927
289,289,335.7223835700829,1.1987066540938909
290,290,335.6755646405421,1.1987048540869365
291,291,335.4555103108089,1.1986184537531168
292,292,335.3021536641601,1.197380048968371
293,293,335.60251668689267,1.1961929443818309
294,294,333.0992545355518,1.1937998351357266
295,295,333.4299339567653,1.1932922331745373
296,296,335.32835925506663,1.1922383291026353
297,297,335.2516114645549,1.192224829050476
298,298,335.0947152444056,1.1920691284489051
299,299,335.04762360092747,1.1907920235146363
300,300,333.72531199072444,1.1905004223879956
301,301,334.1049714614755,1.1899037200825548
302,302,335.6430037538553,1.189410518177002
303,303,333.03595199843755,1.1892575175858635
304,304,333.5979648006453,1.1890127166400415
305,305,333.92141046781364,1.1880884130688687
306,306,333.3102242132851,1.1872982100158116
307,307,332.1693438862281,1.1862875061108191
308,308,332.87891046256897,1.186076905297134
309,309,329.7603622525036,1.1854154027413288
310,310,332.8876859118069,1.1837107961553488
311,311,332.7114677280803,1.183487595292982
312,312,331.56677599059304,1.1832220942671825
313,313,332.6490775838415,1.1822941906821005
314,314,332.5053128996986,1.1819890895033005
315,315,332.991197310755,1.1818954891416626
316,316,331.71379291155813,1.1813689871074502
317,317,333.0677103485496,1.181006285706104
318,318,333.9338705802206,1.1809207853757615
319,319,333.5687774024283,1.179566280142446
320,320,332.784711334083,1.1794069795269664
321,321,332.2976078068193,1.179179278647213
322,322,331.1529822690518,1.1783278753577002
323,323,332.948217958151,1.1780776743910149
324,324,332.7765608548462,1.1779111737477168
325,325,332.4305295475664,1.177864373566898
326,326,334.8391788526375,1.1774989721551197
327,327,332.4684859335569,1.1769373699852932
328,328,333.0410978800008,1.1768473696375643
329,329,332.5914586166963,1.1768257695541098
330,330,332.540890036148,1.1766484688690844
331,331,332.414445557119,1.1765368684379007
332,332,330.761321674356,1.1760850666923033
333,333,331.8561122595948,1.17428865975164
334,334,332.485057188139,1.1740753589275232
335,335,333.2960525395553,1.1736307572097435
336,336,332.550193091286,1.1734039563334675
337,337,332.3699852527644,1.1733814562465357
338,338,330.1297196347888,1.1729881547269616
339,339,331.1565233627548,1.1723257521676789
340,340,331.47902321657824,1.1722645519312234
341,341,331.4453443164178,1.1721826516147904
342,342,331.717505423164,1.1721565515139492
343,343,329.5602248152885,1.1678527348855667
344,344,329.46206313444355,1.167391933105196
345,345,329.63377347519025,1.167335232886127
346,346,328.8346954478232,1.167253332569694
347,347,329.5788835350351,1.1666062300695252
348,348,329.66195315429934,1.166580129968684
349,349,329.1714927711605,1.1663542290958853
350,350,330.71144467346795,1.1654308255281896
351,351,330.2367785351305,1.1648791233966131
352,352,329.9934873057974,1.164869223358363
353,353,329.7996973032376,1.1647855230349755
354,354,328.9628348744357,1.1645677221934725
355,355,328.8851515290545,1.1645650221830404
356,356,327.2982039820222,1.1642662210285812
357,357,328.1510682074944,1.1639656198671675
358,358,328.57712133051507,1.1635768183649802
359,359,329.6423251905616,1.1629828160699711
360,360,329.1562680757769,1.1629333158787205
361,361,327.88152501444,1.162737115120672
362,362,329.4489905945456,1.1619523120884785
363,363,330.441691352513,1.1616823110452927
364,364,330.0719469434341,1.161544610513268
365,365,330.71802424234374,1.161352909772606
366,366,325.97761352095387,1.157742095821734
367,367,327.1519315719822,1.1573991944968878
368,368,326.900619718355,1.1571282934502247
369,369,326.22064124641184,1.15674849198281
370,370,325.8477028649488,1.156556791242148
371,371,327.134381231736,1.1555802874692926
372,372,327.13755932718414,1.1555559873754058
373,373,328.029347717866,1.1545047833139357
374,374,327.69231578765334,1.153229478386621
375,375,327.22935334694193,1.1518146729203274
376,376,326.3243908968838,1.1512890708895922
377,377,326.37789540329663,1.151282770865251
378,378,325.9436143648603,1.1509497695786552
379,379,326.61358399673435,1.1507427687788794
380,380,326.3746877319287,1.150083966233506
381,381,325.91121383061017,1.1493468633856083
382,382,324.7924172697754,1.149187562770129
383,383,325.18271863367715,1.1487591611149408
384,384,324.0718679359726,1.148514360169119
385,385,326.9894300072044,1.1478240575020404
386,386,325.042407134359,1.1455056485445512
387,387,325.3581921466846,1.1452635476091613
388,388,326.5051632917902,1.1447118454775849
389,389,324.62724272179105,1.144199743499009
390,390,326.63941130377987,1.143800141955094
391,391,325.8986058695056,1.1427012377093275
392,392,324.01524387371023,1.1399940272496507
393,393,323.9021762218759,1.1398266266028756
394,394,322.2982535336329,1.139620525806577
395,395,322.5960823296404,1.1394054249755057
396,396,322.57577344984423,1.1393334246973228
397,397,323.7368723280192,1.1388564228543612
398,398,323.9779765339906,1.1383110207471256
399,399,324.56208443805366,1.1380860198778042
400,400,323.1168635983997,1.137443417395022
401,401,322.8668555129199,1.13684041506524
402,402,322.7003284035113,1.1367450146966478
403,403,323.2208980251727,1.1361897125511622
404,404,325.2240048947518,1.1344887059790911
405,405,325.2659976591148,1.134477005933887
406,406,326.116438003425,1.1339856040352885
407,407,324.7916628726074,1.1333250014829603
408,408,324.5011245959564,1.1333061014099373
409,409,324.22427453181245,1.133160300846617
410,410,323.7249729655391,1.132688699024519
411,411,323.4515927873236,1.1322206972163302
412,412,321.6988930578421,1.1310569927201992
413,413,321.4215499421451,1.1303468899766205
414,414,321.4983145013728,1.1301587892498677
415,415,320.58901641605905,1.129609787128723
416,416,319.79983809809454,1.1295206867844718
417,417,319.6755947916471,1.1294450864923795
418,418,320.3249216250174,1.12892758449294
419,419,320.3785208703612,1.1289185844581673
420,420,322.0008833342574,1.1285720831194122
421,421,321.272866035251,1.127879980445379
422,422,323.8615336611052,1.1275100790162145
423,423,324.1413003004324,1.1269502768533424
424,424,324.345821416112,1.1268422764360682
425,425,323.44941111758726,1.1265542753233366
426,426,323.65998847637525,1.126518275184245
427,427,322.7534068186553,1.1260196732578285
428,428,322.64931224197943,1.1259071728231678
429,429,324.2778697161135,1.125548971439208
430,430,321.13986162617323,1.1236220639943382
431,431,320.3893357220789,1.1232458625408326
432,432,319.2696425870699,1.1229587614315784
433,433,319.8314317813967,1.122801260823053
