,Time,x,u
80,80,346.8258512105533,1.255025687564219
81,81,346.7005035254666,1.2544634861587154
82,82,347.1390202919768,1.2539012847532118
83,83,345.3065330792687,1.2533390833477085
84,84,346.29057774968817,1.252776881942205
85,85,345.2200886330701,1.2522146805367014
86,86,344.7983875073532,1.251653079132698
87,87,344.1277246012625,1.2510908777271943
88,88,344.2026487850354,1.2505286763216907
89,89,345.775150738021,1.2499664749161874
90,90,344.5013457524719,1.2494042735106838
91,91,343.94903253626245,1.2488420721051805
92,92,344.7547862794821,1.2482798706996767
93,93,345.6780429068528,1.2477176692941734
94,94,345.17335683459527,1.2471554678886698
95,95,345.0476065484941,1.2465932664831665
96,96,344.3529898606467,1.2460310650776627
97,97,344.4064926013511,1.2454688636721591
98,98,345.58026808963024,1.2449066622666558
99,99,344.4722906751073,1.2443444608611522
100,100,344.84596201555667,1.243782259455649
101,101,342.84905765839403,1.2432200580501451
102,102,343.21615308106635,1.2426578566446416
103,103,342.9804059794509,1.2420956552391382
104,104,343.3736544786109,1.241533453833635
105,105,343.1188791298409,1.240971252428131
106,106,343.11102831803584,1.2404090510226276
107,107,343.3453855246692,1.239846849617124
108,108,342.37771347905044,1.2392846482116209
109,109,341.9457699212603,1.238722446806117
110,110,341.69240986534686,1.2381602454006135
111,111,343.11779843350433,1.23759804399511
112,112,342.13855856738377,1.2370358425896064
113,113,342.9195661377811,1.236473641184103
114,114,341.51660718855555,1.2359114397785995
115,115,341.25205453963366,1.235349838374596
116,116,342.45137655627366,1.2347876369690924
117,117,342.0458229937359,1.2342254355635889
118,118,342.8899384123344,1.233663234158085
119,119,342.0975401436637,1.233101032752582
120,120,341.4032837756459,1.2325388313470784
121,121,343.09785155058944,1.2319766299415749
122,122,341.7830110696972,1.2314144285360713
123,123,341.6124914069354,1.230852227130568
124,124,340.84877285647804,1.2302900257250644
125,125,342.45004366804847,1.2297278243195608
126,126,340.5751821675531,1.2291656229140573
127,127,342.553049912035,1.2286034215085535
128,128,342.52749510323025,1.2280412201030504
129,129,340.8200717819547,1.2274790186975468
130,130,341.1848637616179,1.2269168172920433
131,131,341.90431230409314,1.2263546158865395
132,132,341.0265190513636,1.2257924144810362
133,133,340.7011229200174,1.2252302130755328
134,134,340.338835453679,1.2246680116700293
135,135,341.2386066517436,1.2241058102645257
136,136,341.3982113998458,1.223543608859022
137,137,340.6142942525187,1.2229814074535186
138,138,342.5693864952676,1.2224192060480152
139,139,340.6292488378594,1.2218570046425117
140,140,339.3656617631097,1.221294803237008
141,141,339.435616800121,1.2207326018315046
142,142,339.6528283102074,1.2201704004260012
143,143,340.127227192151,1.2196081990204977
144,144,339.2237053647045,1.219046597616494
145,145,341.76371619911185,1.2184843962109906
146,146,340.4115270517677,1.217922194805487
147,147,339.35179443002204,1.2173599933999837
148,148,339.1346242567592,1.21679779199448
149,149,339.63589890379154,1.2162355905889766
150,150,340.48600367833865,1.215673389183473
151,151,339.164093344431,1.2151111877779694
152,152,338.7963620827753,1.214548986372466
153,153,337.69555260022463,1.2139867849669626
154,154,339.69315770713973,1.213424583561459
155,155,338.21219085244064,1.2128623821559554
156,156,340.0672029901156,1.212300180750452
157,157,337.72223809875027,1.2117379793449483
158,158,340.074875791207,1.211175777939445
159,159,339.3552295320667,1.2106135765339414
160,160,337.9700097540639,1.210051375128438
161,161,338.6221666434142,1.2094891737229343
162,162,338.7831245233451,1.2089269723174307
163,163,337.1780952376563,1.2083647709119274
164,164,339.08444245111895,1.2078025695064238
165,165,338.7484837594726,1.2072403681009205
166,166,337.66545878846586,1.2066781666954167
167,167,338.6447643854683,1.2061159652899132
168,168,336.91695547058555,1.2055537638844098
169,169,337.3254683450512,1.2049915624789065
170,170,336.3184132364655,1.2044293610734027
171,171,336.0318927634644,1.2038671596678991
172,172,338.5074577071538,1.2033055582638956
173,173,339.0507793347267,1.2027433568583925
174,174,337.3219515673091,1.2021811554528887
175,175,337.5293259630527,1.2016189540473852
176,176,335.8530977995601,1.2010567526418816
177,177,336.4234579894897,1.200494551236378
178,178,336.11462831348763,1.1999323498308747
179,179,337.3368993789934,1.1993701484253712
180,180,336.47345037595386,1.1988079470198676
181,181,336.72833921123043,1.198245745614364
182,182,335.4201397185995,1.1976835442088605
183,183,336.33025839105363,1.1971213428033571
184,184,334.440029219807,1.1965591413978536
185,185,336.87622316987256,1.19599693999235
186,186,336.40404165597033,1.1954347385868465
187,187,336.4093432627786,1.194872537181343
188,188,336.08816966767654,1.1943103357758396
189,189,336.3626870352076,1.193748134370336
190,190,334.2454669188698,1.1931859329648324
191,191,334.8158069304497,1.1926237315593289
192,192,334.5173696348263,1.192061530153825
193,193,335.95420437244,1.191499328748322
194,194,334.1182799681653,1.1909371273428184
195,195,335.1073958157701,1.1903749259373149
196,196,334.24308292954913,1.1898127245318113
197,197,334.5996890543846,1.189250523126308
198,198,334.3931279240802,1.1886883217208044
199,199,334.46801925808205,1.1881261203153008
200,200,333.39739846319645,1.1875639189097973
201,201,333.07955792419824,1.1870023175057938
202,202,332.9957996933155,1.1864401161002902
203,203,333.5304022997954,1.1858779146947869
204,204,333.8238866938911,1.185315713289283
205,205,333.6296563016495,1.1847535118837798
206,206,332.3488218567649,1.1841913104782762
207,207,332.9723051882897,1.1836291090727726
208,208,332.30611954939315,1.1830669076672693
209,209,332.0812402849081,1.1825047062617655
210,210,331.84896231440524,1.1819425048562622
211,211,332.0938591429403,1.1813803034507586
212,212,332.8795592531188,1.180818102045255
213,213,333.87420196941315,1.1802559006397515
214,214,332.9008452902757,1.1796936992342482
215,215,333.13893489624513,1.1791314978287446
216,216,333.52761837999225,1.178569296423241
217,217,333.92888844542136,1.1780070950177377
218,218,333.2942867322512,1.177444893612234
219,219,331.3277878621102,1.1768826922067306
220,220,332.29943336269133,1.176320490801227
221,221,331.82087507477405,1.1757582893957237
222,222,330.964477786839,1.17519608799022
223,223,331.8953139497804,1.1746338865847166
224,224,331.87588926361536,1.174071685179213
225,225,332.5131625504086,1.1735094837737094
226,226,330.533296735495,1.172947282368206
227,227,331.0424833437345,1.1723850809627026
228,228,329.787240608137,1.171822879557199
229,229,329.6947882506267,1.1712612781531957
230,230,329.733340413674,1.170699076747692
231,231,330.43855434268767,1.1701368753421884
232,232,329.73774985452565,1.1695746739366848
233,233,328.89048314070965,1.1690124725311817
234,234,329.98123120666924,1.168450271125678
235,235,329.2857978160382,1.1678880697201743
236,236,329.845445395507,1.1673258683146708
237,237,329.6111466324092,1.1667636669091672
238,238,327.8122212598857,1.166201465503664
239,239,329.1542859544252,1.1656392640981603
240,240,328.7837600826868,1.1650770626926568
241,241,328.4177807175652,1.1645148612871532
242,242,327.0263898076883,1.16395265988165
243,243,327.88159772026734,1.1633904584761463
244,244,329.4286659755274,1.1628282570706427
245,245,329.75229643325224,1.1622660556651392
246,246,327.9365641431698,1.1617038542596356
247,247,330.1005053254606,1.1611416528541323
248,248,329.5173771366304,1.1605794514486287
249,249,328.63634540270834,1.1600172500431252
250,250,327.36806812124496,1.1594550486376216
251,251,328.0691481388975,1.158892847232118
252,252,326.93408357286506,1.1583306458266147
253,253,327.92307247934855,1.1577684444211112
254,254,327.4076273723347,1.1572062430156076
255,255,327.60996874019384,1.156644041610104
256,256,327.59613471199054,1.1560818402046005
257,257,327.65263714017334,1.1555196387990971
258,258,326.5738800436952,1.1549580373950936
259,259,328.38063397959763,1.15439583598959
260,260,328.4635437378601,1.1538336345840865
261,261,325.50786697865703,1.153271433178583
262,262,325.99848107812056,1.1527092317730794
263,263,326.9152940289928,1.152147030367576
264,264,327.2121289838523,1.1515848289620725
265,265,327.1242224060604,1.151022627556569
266,266,326.60222730815315,1.1504604261510654
267,267,328.0618770738914,1.1498982247455618
268,268,327.72778547329807,1.1493360233400585
269,269,327.9189814710958,1.148773821934555
270,270,328.20348686242835,1.1482116205290511
271,271,327.1907947242572,1.1476494191235478
272,272,325.9852901372849,1.1470872177180444
273,273,326.21835448813766,1.146525016312541
274,274,325.8849682417144,1.145962814907037
275,275,325.93255619251966,1.1454006135015338
276,276,325.98532400938257,1.1448384120960302
277,277,327.14249132326347,1.1442762106905269
278,278,329.093743818857,1.143714009285023
279,279,326.34361889722504,1.1431518078795198
280,280,324.8845216348316,1.1425896064740162
281,281,325.84217419326546,1.1420274050685126
282,282,324.2058404983412,1.1414652036630093
283,283,325.013955076601,1.1409030022575055
284,284,324.6492875360511,1.1403408008520022
285,285,325.5431925476124,1.1397785994464986
286,286,325.0205651081092,1.139216398040995
287,287,325.20865086009184,1.1386547966369915
288,288,325.0912479148513,1.1380925952314882
289,289,325.04982679211537,1.1375303938259846
290,290,325.3314298958938,1.136968192420481
291,291,325.0368428791823,1.1364059910149775
292,292,324.6866935812937,1.135843789609474
293,293,324.5814674738691,1.1352815882039706
294,294,324.39455801781764,1.134719386798467
295,295,323.7236182789416,1.1341571853929635
296,296,322.06286716807494,1.13359498398746
297,297,322.576505219581,1.1330327825819566
298,298,323.3481582496088,1.132470581176453
299,299,324.0565430938516,1.1319083797709495
300,300,323.4659123643012,1.131346178365446
301,301,322.6929686277623,1.1307839769599424
302,302,322.3448851893334,1.130221775554439
303,303,321.6081098102259,1.1296595741489357
304,304,322.0511075713322,1.129097372743432
305,305,322.8347005199002,1.1285351713379284
306,306,322.25624618934944,1.1279729699324248
307,307,321.0062164269325,1.1274107685269217
308,308,323.7416425583646,1.126848567121418
309,309,322.8286935482981,1.1262863657159143
310,310,323.82767846716644,1.1257241643104108
311,311,322.97435341911466,1.1251619629049072
312,312,323.04097399868766,1.124599761499404
313,313,322.06173589248345,1.1240375600939003
314,314,321.9233917102123,1.1234753586883968
315,315,321.3908415181364,1.1229137572843932
316,316,320.4980293124518,1.1223515558788897
317,317,319.580534681025,1.121789354473386
