,Time,x,u
50,50,350.1511120882932,1.2759009397523495
51,51,349.8243635640099,1.2754191385478464
52,52,349.1962615368282,1.2749373373433437
53,53,349.80518980225446,1.2744549361373405
54,54,349.635115773548,1.2739731349328374
55,55,349.0410283130721,1.2734913337283345
56,56,349.0996945636732,1.2730089325223313
57,57,348.7478685560884,1.2725271313178284
58,58,348.20198668637005,1.2720453301133254
59,59,348.9557494368473,1.2715635289088223
60,60,348.3790452796065,1.2710811277028191
61,61,348.42255502766267,1.2705993264983162
62,62,348.64893083343543,1.2701175252938133
63,63,348.7460392209115,1.2696351240878103
64,64,348.50039390240664,1.2691533228833072
65,65,348.1983778598346,1.2686715216788045
66,66,348.1767886485452,1.2681891204728013
67,67,347.4065916327918,1.2677073192682982
68,68,347.5850651165144,1.2672255180637952
69,69,347.90217493336195,1.266743716859292
70,70,347.5038653981628,1.2662613156532891
71,71,347.9661116494462,1.2657795144487862
72,72,348.08995118591014,1.265297713244283
73,73,347.38920204365576,1.26481531203828
74,74,346.57156746918787,1.2643335108337772
75,75,347.48815758756393,1.263851709629274
76,76,347.60079127592803,1.263369308423271
77,77,347.1217836020282,1.2628875072187682
78,78,347.3892902279814,1.262405706014265
79,79,347.3723599943128,1.261923304808262
80,80,347.4712631258989,1.261441503603759
81,81,348.15963284049553,1.260959702399256
82,82,346.9518656580236,1.2604779011947531
83,83,346.5447711602536,1.25999549998875
84,84,347.1045784039996,1.259513698784247
85,85,346.2264532648448,1.259031897579744
86,86,347.0297085541016,1.258549496373741
87,87,346.9913305496228,1.258067695169238
88,88,347.0944991398371,1.2575858939647349
89,89,346.75198388381,1.257103492758732
90,90,346.3494630670078,1.256621691554229
91,91,346.1695106307037,1.2561398903497258
92,92,346.128322960307,1.255658089145223
93,93,346.60248767379073,1.25517568793922
94,94,345.78104291936614,1.2546938867347168
95,95,346.4471099978806,1.254212085530214
96,96,345.366738723456,1.253729684324211
97,97,345.8991291638308,1.2532478831197078
98,98,346.37291180151107,1.2527660819152049
99,99,345.68549059019153,1.2522836807092017
100,100,345.18166158866177,1.2518018795046988
101,101,345.2599591202378,1.251320078300196
102,102,345.2717560755127,1.2508382770956927
103,103,344.8874276287311,1.2503558758896898
104,104,344.31901423898626,1.2498740746851869
105,105,345.3231088839843,1.2493922734806835
106,106,344.896454724304,1.2489098722746808
107,107,344.899833245451,1.2484280710701776
108,108,344.6851030393409,1.2479462698656747
109,109,345.37908005191423,1.2474638686596715
110,110,344.9883177428614,1.2469820674551686
111,111,344.10674174206696,1.2465002662506657
112,112,343.7483375642762,1.2460178650446627
113,113,344.1513583391548,1.2455360638401596
114,114,345.23555994842604,1.2450542626356569
115,115,344.18400467448964,1.2445724614311535
116,116,344.7904662721509,1.2440900602251506
117,117,344.0255713338906,1.2436082590206476
118,118,344.3878190203167,1.2431264578161445
119,119,343.4362568328741,1.2426440566101415
120,120,344.4403918556426,1.2421622554056386
121,121,344.39248081189885,1.2416804542011357
122,122,343.98106197465967,1.2411980529951323
123,123,343.2382327620177,1.2407162517906296
124,124,343.5055773314175,1.2402344505861265
125,125,343.82648870706475,1.2397526493816236
126,126,343.7419893348437,1.2392702481756204
127,127,343.3259737019836,1.2387884469711177
128,128,342.5273632048429,1.2383066457666143
129,129,343.39756529190794,1.2378242445606114
130,130,343.4378742009763,1.2373424433561084
131,131,343.1276639823876,1.2368606421516055
132,132,342.020843011934,1.2363782409456023
133,133,342.7448845538602,1.2358964397410994
134,134,343.10087999326186,1.2354146385365965
135,135,342.5023602194446,1.234932237330593
136,136,342.47445349358964,1.2344504361260904
137,137,342.2360559363591,1.2339686349215873
138,138,342.5352015164418,1.2334868337170843
139,139,342.1930954649782,1.2330044325110814
140,140,341.82170149555503,1.2325226313065782
141,141,341.40476702920927,1.232040830102075
142,142,341.84997679923407,1.2315584288960724
143,143,341.8638142343057,1.2310766276915692
144,144,341.34765213305843,1.2305948264870663
145,145,341.4607056774403,1.2301124252810631
146,146,341.9375463880444,1.2296306240765602
147,147,341.2480792244085,1.2291488228720573
148,148,340.9393331856963,1.228667021667554
149,149,341.56183301502153,1.2281846204615512
150,150,340.6109571018744,1.2277028192570485
151,151,341.0435185109078,1.2272210180525451
152,152,341.1331021454671,1.2267386168465422
153,153,340.4416422071999,1.226256815642039
154,154,340.38098313054275,1.225775014437536
155,155,341.1046460529869,1.2252926132315332
156,156,340.6519495285208,1.22481081202703
157,157,340.5432814645484,1.224329010822527
158,158,340.47707044417854,1.223846609616524
159,159,341.0364763453532,1.223364808412021
160,160,341.3947380233607,1.222883007207518
161,161,340.1359987222635,1.2224012060030152
162,162,340.4998725572798,1.221918804797012
163,163,339.4383161716295,1.221437003592509
164,164,340.4605701178017,1.220955202388006
165,165,339.48982311499134,1.220472801182003
166,166,339.5708702441403,1.2199909999775
167,167,339.88530820635384,1.219509198772997
168,168,339.0762266256088,1.219026797566994
169,169,339.6479569967737,1.218544996362491
170,170,340.0426544746077,1.218063195157988
171,171,340.3550456383316,1.217581393953485
172,172,339.5283941520364,1.217098992747482
173,173,340.152580214118,1.2166171915429789
174,174,338.736057942313,1.216135390338476
175,175,338.4528796367947,1.2156529891324728
176,176,338.492224885828,1.21517118792797
177,177,338.7902463614453,1.214689386723467
178,178,338.8627142405929,1.2142069855174638
179,179,339.6863193158179,1.2137251843129608
180,180,339.5507526598776,1.2132433831084577
181,181,338.64378940462746,1.2127615819039548
182,182,338.7079262251041,1.2122791806979518
183,183,338.9530912789426,1.211797379493449
184,184,338.75844589075075,1.2113155782889458
185,185,338.19996041328164,1.2108331770829428
186,186,337.7285387386531,1.2103513758784397
187,187,337.8500858985044,1.2098695746739367
188,188,337.8605526596423,1.2093871734679338
189,189,337.4851324158443,1.2089053722634306
190,190,338.4588879592966,1.2084235710589275
191,191,338.3894992634592,1.2079411698529248
192,192,337.7082995475276,1.2074593686484216
193,193,338.8153082119907,1.2069775674439187
194,194,336.9008728468792,1.2064957662394156
195,195,337.93576549400007,1.2060133650334126
196,196,337.3197181352368,1.2055315638289097
197,197,337.09512346377505,1.2050497626244066
198,198,337.24879635343945,1.2045673614184036
199,199,337.5265770843113,1.204085560213901
200,200,336.72784348751463,1.2036037590093975
201,201,337.11616546889803,1.2031213578033946
202,202,336.7051859477889,1.2026395565988914
203,203,336.8759718145073,1.2021577553943883
204,204,337.3161304354973,1.2016759541898856
205,205,336.5940487220457,1.2011935529838824
206,206,334.76695368057034,1.2007117517793795
207,207,335.85111445018964,1.2002299505748764
208,208,336.3899882595994,1.1997475493688734
209,209,335.8443906883812,1.1992657481643705
210,210,336.4157782214952,1.1987839469598671
211,211,335.7147139000555,1.1983015457538644
212,212,336.08153151503404,1.1978197445493617
213,213,335.9535239597504,1.1973379433448583
214,214,336.1410655676716,1.1968555421388554
215,215,335.9015605047125,1.1963737409343524
216,216,335.614948529681,1.1958919397298493
217,217,335.0447848726969,1.1954101385253464
218,218,334.9363802211311,1.1949277373193434
219,219,335.15669031603306,1.1944459361148403
220,220,335.4211890748995,1.1939641349103374
221,221,335.6246526185411,1.1934817337043344
222,222,335.357299272238,1.1929999324998313
223,223,334.9785121886554,1.1925181312953284
224,224,334.5228979451939,1.1920357300893252
225,225,335.335713013025,1.1915539288848225
226,226,334.48393082353044,1.1910721276803191
227,227,334.49452078590105,1.1905903264758162
228,228,333.9588459141424,1.1901079252698132
229,229,333.9257723079385,1.18962612406531
230,230,333.42586595634714,1.1891443228608072
231,231,334.698220169244,1.1886619216548042
232,232,335.0301466461727,1.188180120450301
233,233,334.9244058430883,1.1876983192457982
234,234,334.03719742707733,1.1872159180397952
235,235,333.7082379555844,1.186734116835292
236,236,334.27384445808275,1.1862523156307891
237,237,333.71819213659336,1.1857699144247862
238,238,333.7005602417999,1.185288113220283
239,239,334.1877975802109,1.18480631201578
240,240,333.51808318560217,1.184324510811277
241,241,333.2659681483908,1.183842109605274
242,242,333.3512366084989,1.183360308400771
243,243,333.3937682055172,1.182878507196268
244,244,333.94746622372355,1.182396105990265
245,245,333.3010474661616,1.181914304785762
246,246,333.6254961616163,1.181432503581259
247,247,332.23493603456456,1.180950102375256
248,248,332.4478737067771,1.180468301170753
249,249,332.7024963532746,1.17998649996625
250,250,332.5996541207115,1.179504698761747
251,251,332.7116898432746,1.1790222975557438
252,252,332.30432236170327,1.178540496351241
253,253,331.9617810051783,1.178058695146738
254,254,332.33555277384403,1.1775762939407348
255,255,332.04825818271377,1.177094492736232
256,256,331.4798055252837,1.1766126915317288
257,257,331.3155785570005,1.1761302903257258
258,258,331.6323557195756,1.1756484891212229
259,259,331.4634274609381,1.1751666879167195
260,260,331.3918508135687,1.1746842867107168
261,261,331.5206572335926,1.174202485506214
262,262,331.2137408015976,1.1737206843017107
263,263,330.6065732309278,1.1732388830972078
264,264,330.9206352886864,1.1727564818912048
265,265,331.5439439549282,1.1722746806867017
266,266,331.4647583361587,1.1717928794821988
267,267,331.5393907361624,1.1713104782761956
268,268,331.4043273828648,1.1708286770716927
269,269,330.76691586454626,1.1703468758671898
270,270,330.00465326809706,1.1698644746611868
271,271,330.1934632233396,1.1693826734566837
272,272,330.0397421608933,1.1689008722521808
273,273,330.3033121823732,1.1684190710476776
274,274,330.0007898212683,1.1679366698416749
275,275,330.1881064903336,1.1674548686371715
276,276,329.5658621511642,1.1669730674326686
277,277,329.5227027462224,1.1664906662266656
278,278,330.1975518425565,1.1660088650221625
279,279,329.7830758538584,1.1655270638176596
280,280,329.9032885715,1.1650446626116566
281,281,330.3674998800697,1.1645628614071537
282,282,330.12826898738564,1.1640810602026506
283,283,329.8810048327657,1.1635992589981474
284,284,329.7650883103403,1.1631168577921445
285,285,330.0643312124388,1.1626350565876415
286,286,329.7714818935226,1.1621532553831384
287,287,329.8880254943843,1.1616708541771354
288,288,329.93540636633253,1.1611890529726323
289,289,329.88353247055835,1.1607072517681294
290,290,328.4472272463472,1.1602248505621264
291,291,329.4981438733822,1.1597430493576235
292,292,328.5277797633875,1.1592612481531204
293,293,329.15377336460847,1.1587788469471174
294,294,329.59834485672565,1.1582970457426145
295,295,328.2586772470122,1.1578152445381114
296,296,327.79904219371986,1.1573334433336084
297,297,327.13732564218,1.1568510421276057
298,298,327.5222405099944,1.1563692409231023
299,299,327.40252937906246,1.1558874397185994
300,300,327.9166110318684,1.1554050385125962
301,301,327.9026589036652,1.154923237308093
302,302,327.6390141038592,1.1544414361035904
303,303,327.6881543950193,1.1539590348975872
304,304,326.5178954716822,1.1534772336930843
305,305,327.6617213171148,1.1529954324885812
306,306,327.5290639896048,1.1525136312840782
307,307,327.88381761278384,1.1520312300780753
308,308,327.3646487474851,1.151549428873572
309,309,326.1103491309373,1.1510676276690692
310,310,326.4112706409577,1.1505852264630665
311,311,327.174462219943,1.1501034252585631
312,312,326.0149490218728,1.1496216240540602
313,313,325.5594521886525,1.1491392228480573
314,314,326.7473644231198,1.148657421643554
315,315,326.57372468771314,1.1481756204390512
316,316,326.6511348113329,1.147693219233048
317,317,326.0802427430505,1.147211418028545
318,318,325.394730453605,1.1467296168240422
319,319,325.83375589169526,1.146247815619539
320,320,326.66172081161807,1.145765414413536
321,321,325.61558953264046,1.145283613209033
322,322,326.11593291502925,1.14480181200453
323,323,326.0026708445057,1.144319410798527
324,324,325.67968398950137,1.143837609594024
325,325,325.42879071515955,1.143355808389521
326,326,325.2462274598648,1.142873407183518
327,327,325.45588703697666,1.142391605979015
328,328,325.3298885378099,1.141909804774512
329,329,325.11063050140416,1.141428003570009
330,330,324.84229532561864,1.140945602364006
331,331,324.7989999878797,1.140463801159503
332,332,325.025293193254,1.1399819999549998
333,333,324.48305974748564,1.1394995987489969
334,334,323.6979874902099,1.139017797544494
335,335,323.7187606465059,1.1385359963399908
336,336,323.920441924872,1.1380535951339878
337,337,323.8061327563033,1.137571793929485
338,338,324.06713789532563,1.1370899927249818
339,339,324.3630152364336,1.1366075915189788
340,340,323.3984631523777,1.136125790314476
341,341,323.7161593681164,1.1356439891099728
342,342,323.550115089321,1.13516218790547
343,343,322.67309049740595,1.134679786699467
344,344,322.34047147401776,1.1341979854949638
345,345,323.2613277188327,1.1337161842904608
346,346,323.2717988529592,1.1332337830844577
347,347,323.6672709699721,1.1327519818799547
348,348,323.4203426393867,1.1322701806754518
349,349,323.35438628597063,1.1317877794694486
350,350,322.7044141185825,1.1313059782649455
351,351,323.0859475059651,1.1308241770604428
352,352,322.9014156621436,1.1303423758559397
353,353,322.8735397500759,1.1298599746499367
354,354,323.7981305119543,1.1293781734454336
355,355,322.83396077227275,1.1288963722409306
356,356,322.88042831908064,1.1284139710349277
357,357,321.72408622693973,1.1279321698304243
358,358,322.4852246539532,1.1274503686259216
359,359,322.28632291389937,1.126967967419919
360,360,322.45110319186153,1.1264861662154155
361,361,321.12332541887247,1.1260043650109126
362,362,321.6639304577604,1.1255225638064097
363,363,322.1619028182507,1.1250401626004063
364,364,322.1985960711472,1.1245583613959036
365,365,321.02671964015417,1.1240765601914005
366,366,322.47086721225213,1.1235941589853975
367,367,322.1924750625604,1.1231123577808946
368,368,321.0425552472836,1.1226305565763914
369,369,321.3732990176333,1.1221481553703885
370,370,321.20118998262046,1.1216663541658851
371,371,321.0168198831417,1.1211845529613824
372,372,320.3296939074445,1.1207021517553797
373,373,319.791209936414,1.1202203505508763
374,374,320.14322877422165,1.1197385493463734
375,375,320.671965093568,1.1192567481418705
376,376,320.62406443651446,1.1187743469358673
377,377,320.86055233170765,1.1182925457313644
378,378,321.0155386304381,1.1178107445268617
379,379,320.038904916313,1.1173283433208585
380,380,319.8598831049961,1.1168465421163554
381,381,320.34224617483886,1.1163647409118522
382,382,319.5555992720459,1.1158823397058493
383,383,318.9061480565167,1.1154005385013464
384,384,319.70280849381294,1.1149187372968432
385,385,319.63934933370984,1.1144369360923403
386,386,320.03376244818,1.1139545348863371
387,387,319.7887244989461,1.1134727336818342
388,388,319.6360866294648,1.1129909324773313
389,389,319.13601036728903,1.1125085312713283
390,390,318.93529919434843,1.1120267300668252
391,391,318.8601270709535,1.1115449288623225
392,392,319.1752994464123,1.111062527656319
393,393,318.5511546404589,1.1105807264518162
394,394,318.8671401203038,1.1100989252473132
395,395,318.39239230431514,1.10961652404131
396,396,317.60246318010707,1.1091347228368071
397,397,318.6056951154839,1.108652921632304
398,398,317.6199621164656,1.108171120427801
