,Time,x,p
108,108,0.9833843769467518,0.4234487241454024
109,109,0.9913114550967632,0.4227387123118719
110,110,0.985797618805455,0.4220287004783413
111,111,0.991295112325272,0.4213186886448107
112,112,0.9921444369827468,0.4206186769779496
113,113,0.9841729595194392,0.419908665144419
114,114,0.976278627032549,0.4191986533108885
115,115,0.9831550530403086,0.418488641477358
116,116,0.9936554954810002,0.4177786296438274
117,117,0.9875938189000092,0.4170686178102968
118,118,0.9876992049125533,0.4163586059767662
119,119,0.9828557412245952,0.4156485941432357
120,120,0.9900423711398983,0.4149385823097051
121,121,0.994180701104078,0.4142385706428441
122,122,0.9890266416031576,0.4135285588093135
123,123,0.989939389126682,0.4128185469757829
124,124,0.9910463559903367,0.4121085351422524
125,125,0.9936527663907192,0.4113985233087218
126,126,0.9885469442991578,0.4106885114751912
127,127,0.9944079163140834,0.4099784996416606
128,128,1.001561999382669,0.4092684878081301
129,129,1.0026338168616662,0.4085584759745996
130,130,0.9984373841668688,0.4078584643077385
131,131,0.99534372763382,0.4071484524742079
132,132,0.9995520830563908,0.4064384406406773
133,133,0.997737680021673,0.4057284288071467
134,134,0.9905914041507464,0.4050184169736162
135,135,1.00717868748094,0.4043084051400857
136,136,1.0027478576140805,0.4035983933065551
137,137,1.0066703716861545,0.4028883814730245
138,138,0.9960533676870222,0.4021883698061634
139,139,0.9937568660330394,0.4014783579726328
140,140,0.9834779291783036,0.4007683461391023
141,141,0.9891983509257082,0.4000583343055717
142,142,0.9930474410049428,0.3993483224720412
143,143,0.9878517737783394,0.3986383106385106
144,144,0.9965879199817484,0.3979282988049801
145,145,0.9880317435939424,0.3972182869714495
146,146,0.9848062855361548,0.396508275137919
147,147,0.9773943899677068,0.3958082634710578
148,148,0.9819439536539556,0.3950982516375273
149,149,0.985566642671787,0.3943882398039967
150,150,0.9854573021196515,0.3936782279704662
151,151,0.9883715553806148,0.3929682161369356
152,152,0.9852646222054132,0.3922582043034051
153,153,0.984578773228272,0.3915481924698745
154,154,0.9847660683582192,0.3908381806363439
155,155,0.9830056610379144,0.3901381689694828
156,156,0.9842210798363888,0.3894281571359522
157,157,0.9808010753207488,0.3887181453024217
158,158,0.9794016661854728,0.3880081334688912
159,159,0.9823700699528836,0.3872981216353606
160,160,0.985043570105769,0.38658810980183
161,161,0.9962198882679888,0.3858780979682994
162,162,1.0006925766327317,0.3851680861347689
163,163,0.9960960675124712,0.3844580743012383
164,164,0.992999590365511,0.3837580626343772
165,165,0.9953861200104706,0.3830480508008467
166,166,0.997726129193988,0.3823380389673161
167,167,1.003139138055427,0.3816280271337856
168,168,0.9965527914602544,0.380918015300255
169,169,0.9872760177260054,0.3802080034667244
170,170,0.9888384839324296,0.3794979916331938
171,171,0.9793024508992328,0.3787879797996633
172,172,0.9862617827629232,0.3780779679661328
173,173,0.982991938131497,0.3773779562992717
174,174,0.985675686919849,0.3766679444657411
175,175,0.9848910327198046,0.3759579326322105
176,176,0.9948126364223744,0.3752479207986799
177,177,0.9949369739656868,0.3745379089651494
178,178,0.9929429542790972,0.3738278971316189
179,179,0.984885468946572,0.3731178852980883
180,180,0.9930891981507478,0.3724078734645577
181,181,1.0069897661837612,0.3717078617976966
182,182,0.9968438884508284,0.370997849964166
183,183,1.007349098049339,0.3702878381306355
184,184,1.0099188128082437,0.3695778262971049
185,185,1.0041830747150626,0.3688678144635744
186,186,1.0048029238974032,0.3681578026300438
187,187,1.0133981016473492,0.3674477907965132
188,188,1.0180093007142303,0.3667377789629827
189,189,1.0081688042473171,0.3660277671294522
190,190,1.0042040443333518,0.365327755462591
191,191,0.9925816618946433,0.3646177436290605
192,192,0.982374316567402,0.3639077317955299
193,193,0.9866871006676972,0.3631977199619993
194,194,0.9975910050004037,0.3624877081284688
195,195,1.0040053232186228,0.3617776962949383
196,196,1.0059522079510357,0.3610676844614077
197,197,1.010216435368923,0.3603576726278771
198,198,0.9973258206785158,0.359657660961016
199,199,0.9966474333086556,0.3589476491274854
200,200,0.9957895444720828,0.3582376372939549
201,201,0.994394116656528,0.3575276254604244
202,202,0.9968476635781562,0.3568176136268938
203,203,0.9951475161682184,0.3561076017933632
204,204,1.0004970809195128,0.3553975899598326
205,205,0.9979696534455296,0.3546875781263021
206,206,0.9976627138861256,0.3539775662927715
207,207,0.9988432405652494,0.3532775546259104
208,208,0.9940692542062012,0.3525675427923799
209,209,0.9890442195969532,0.3518575309588493
210,210,0.988265141043385,0.3511475191253188
211,211,0.9863404954410848,0.3504375072917882
212,212,0.9903634756485072,0.3497274954582576
213,213,0.990852937861747,0.349017483624727
214,214,1.0018854060735158,0.3483074717911965
215,215,1.0067458388925317,0.347597459957666
216,216,0.9933047000594772,0.3468974482908048
217,217,0.99024737985212,0.3461874364572743
218,218,0.9870339497930776,0.3454774246237437
219,219,0.9900152437053534,0.3447674127902131
220,220,0.9924302270316246,0.3440574009566826
221,221,0.9986643420486834,0.343347389123152
222,222,1.0032966252963509,0.3426373772896215
223,223,1.0051647966543833,0.3419273654560909
224,224,1.0028468982832648,0.3412273537892298
225,225,1.003333207646623,0.3405173419556992
226,226,0.9933559147008778,0.3398073301221687
227,227,0.9997064455271328,0.3390973182886381
228,228,0.9962678681121568,0.3383873064551076
229,229,0.994996111493074,0.337677294621577
230,230,1.002950870373352,0.3369672827880464
231,231,1.0018847555534778,0.3362572709545159
232,232,1.0025063685200952,0.3355472591209854
233,233,0.9955941407306066,0.3348472474541242
234,234,1.0022875341803208,0.3341372356205937
235,235,0.9979194447027582,0.3334272237870631
236,236,0.9839515561410616,0.3327172119535325
237,237,0.974213725197369,0.332007200120002
238,238,0.9597503253078292,0.3312971882864715
239,239,0.9549024793573117,0.3305871764529409
240,240,0.959036513386226,0.3298771646194103
241,241,0.9628774683031208,0.3291771529525492
242,242,0.9722599002826574,0.3284671411190186
243,243,0.9836242505197288,0.327757129285488
244,244,0.987627300261057,0.3270471174519575
245,245,0.9858552490139144,0.326337105618427
246,246,0.9887134084828688,0.3256270937848964
247,247,0.9919241843514196,0.3249170819513658
248,248,1.0037314875272518,0.3242070701178353
249,249,1.0044305451266082,0.3234970582843047
250,250,1.0149250606701428,0.3227970466174436
251,251,1.013377071554691,0.3220870347839131
252,252,1.0020817611711217,0.3213770229503825
253,253,1.0029110772938674,0.3206670111168519
254,254,1.0054344436170066,0.3199569992833214
255,255,1.0111919041775177,0.3192469874497908
256,256,1.0157400519460584,0.3185369756162602
257,257,1.0010615958138829,0.3178269637827297
258,258,1.0021502205095765,0.3171169519491992
259,259,1.005232772572504,0.316416940282338
260,260,0.9969193259849956,0.3157069284488075
261,261,1.0014429085611871,0.3149969166152769
262,262,0.9985210161164544,0.3142869047817463
263,263,1.000195652650309,0.3135768929482158
264,264,0.9936696185077772,0.3128668811146852
265,265,0.983942957272117,0.3121568692811547
266,266,0.9855749164782128,0.3114468574476241
267,267,0.9866544701011044,0.310746845780763
268,268,0.9843780763223774,0.3100368339472324
269,269,0.978689657005337,0.3093268221137019
270,270,0.9821407015042232,0.3086168102801713
271,271,0.9812148029034684,0.3079067984466408
272,272,0.983244710190868,0.3071967866131102
273,273,0.9739830928096292,0.3064867747795796
274,274,0.9815322428894068,0.3057767629460491
275,275,0.9863399153231984,0.3050667511125186
276,276,0.9941659736000976,0.3043667394456574
277,277,0.9967424976867044,0.3036567276121268
278,278,1.003346164321441,0.3029467157785963
279,279,0.9917464664647324,0.3022367039450657
280,280,1.0043141554840742,0.3015266921115352
281,281,0.9957466728320672,0.3008166802780047
282,282,0.9960555947632836,0.3001066684444741
283,283,0.9946321135260668,0.2993966566109435
284,284,0.9868791266480909,0.2986966449440824
285,285,0.9800789570231788,0.2979866331105518
286,286,0.9918308469208196,0.2972766212770212
287,287,0.9837222461561568,0.2965666094434907
288,288,0.9859557720409546,0.2958565976099602
289,289,0.9824526965572644,0.2951465857764296
290,290,0.9866352471283304,0.294436573942899
291,291,0.9886872444167896,0.2937265621093685
292,292,0.982178748591818,0.2930165502758379
293,293,0.9871304556905798,0.2923165386089768
294,294,0.971598001836122,0.2916065267754463
295,295,0.9843017435341412,0.2908965149419157
296,296,0.9806848437703628,0.2901865031083851
297,297,0.975051215524485,0.2894764912748546
298,298,0.9731091911963824,0.288766479441324
299,299,0.9802126594722752,0.2880564676077934
300,300,0.9813898710303092,0.2873464557742629
301,301,0.9718397836679292,0.2866364439407323
302,302,0.9855276929484272,0.2859364322738712
303,303,0.9876876773437812,0.2852264204403407
304,304,0.9918439662295174,0.2845164086068101
305,305,1.0000030495143164,0.2838063967732795
306,306,0.99590035235269,0.283096384939749
307,307,0.9995142174598112,0.2823863731062184
308,308,0.999956166801166,0.2816763612726879
309,309,0.9992972622988454,0.2809663494391573
310,310,0.9961079142689038,0.2802663377722962
311,311,0.9898072143961736,0.2795563259387656
312,312,0.9948041736222528,0.2788463141052351
313,313,0.9914177924822984,0.2781363022717045
314,314,0.9949570677718096,0.277426290438174
315,315,0.9849743110090948,0.2767162786046434
316,316,0.988248545764732,0.2760062667711128
317,317,0.9890705412579897,0.2752962549375823
318,318,0.9887138238549336,0.2745862431040518
319,319,0.9866459475806206,0.2738862314371906
320,320,0.9798667025711868,0.27317621960366
321,321,0.9840568826939192,0.2724662077701295
322,322,0.980240500278139,0.2717561959365989
323,323,0.9740618777229196,0.2710461841030683
324,324,0.9799613217915736,0.2703361722695378
325,325,0.9872964397182384,0.2696261604360073
326,326,0.9806781971055856,0.2689161486024767
327,327,0.9788164338101412,0.2682161369356156
328,328,0.987284930140482,0.267506125102085
329,329,0.9891345513655064,0.2667961132685544
330,330,0.9948178913247038,0.2660861014350239
331,331,1.0030033333339003,0.2653760896014934
332,332,0.9938630360138168,0.2646660777679628
333,333,0.9877323263966498,0.2639560659344322
334,334,0.9875802613210724,0.2632460541009017
335,335,0.9887335085659664,0.2625360422673711
336,336,0.9994235936619232,0.26183603060051
337,337,0.9975127184825222,0.2611260187669795
338,338,0.9970206204272324,0.2604160069334489
339,339,0.9885275781430608,0.2597059950999183
340,340,0.9850208913098876,0.2589959832663878
341,341,0.9739531333858602,0.2582859714328572
342,342,0.9803730281967028,0.2575759595993266
343,343,0.9713822179650008,0.2568659477657961
344,344,0.9760285867298618,0.2561559359322655
345,345,0.9767647510604924,0.2554559242654044
346,346,0.9677739971358232,0.2547459124318738
347,347,0.9741563392263838,0.2540359005983433
348,348,0.9760999986417888,0.2533258887648127
349,349,0.98188517513584,0.2526158769312822
350,350,0.9866475836139604,0.2519058650977516
351,351,0.9788565589929988,0.2511958532642211
352,352,0.9775761533658636,0.2504858414306905
353,353,0.9788864639519456,0.2497858297638294
354,354,0.9732470979479108,0.2490758179302988
355,355,0.984868780630652,0.2483658060967682
356,356,0.9851754216367326,0.2476557942632377
357,357,0.9779279591387604,0.2469457824297071
358,358,0.9821789970349188,0.2462357705961766
359,359,0.9772576712393848,0.245525758762646
360,360,0.9811408964697844,0.2448157469291155
361,361,0.983021028748178,0.2441057350955849
362,362,0.9837016322073864,0.2434057234287238
363,363,0.9782048536991916,0.2426957115951932
364,364,0.9710288856051272,0.2419856997616627
365,365,0.969834699242446,0.2412756879281321
366,366,0.9646690082724556,0.2405656760946016
367,367,0.9705479699849696,0.239855664261071
368,368,0.967602741262485,0.2391456524275405
369,369,0.9712659020706924,0.2384356405940099
370,370,0.9689613157493204,0.2377356289271487
371,371,0.9672251418011768,0.2370256170936182
372,372,0.9707585862890238,0.2363156052600876
373,373,0.983207748638818,0.2356055934265571
374,374,0.9898097677834072,0.2348955815930265
375,375,0.9800327668223124,0.234185569759496
376,376,0.9769676665213568,0.2334755579259654
377,377,0.9846434117302112,0.2327655460924348
378,378,0.9972335952774494,0.2320555342589043
379,379,0.989123765872087,0.2313555225920432
380,380,0.9869490700932172,0.2306455107585126
381,381,0.9874732476473342,0.2299354989249821
382,382,0.990912296371826,0.2292254870914515
383,383,0.9991956623584726,0.2285154752579209
384,384,0.9993058420425458,0.2278054634243904
385,385,1.0009711848572806,0.2270954515908598
386,386,0.9949393037986022,0.2263854397573292
387,387,0.9894306555356536,0.2256754279237987
388,388,0.9872387667411902,0.2249754162569376
389,389,1.0019250693083577,0.2242654044234071
390,390,1.0007962942561734,0.2235553925898765
391,391,1.011771573517987,0.2228453807563459
392,392,1.016185606502472,0.2221353689228153
393,393,1.0139335622620294,0.2214253570892848
394,394,0.9988255880111014,0.2207153452557542
395,395,0.9990475031963691,0.2200053334222237
396,396,0.9948129290973672,0.2193053217553626
397,397,0.99885962709336,0.218595309921832
398,398,1.0062678976954686,0.2178852980883014
399,399,0.9956454187489824,0.2171752862547709
400,400,0.988981514300122,0.2164652744212403
401,401,0.98636503259455,0.2157552625877098
402,402,0.9838677315891466,0.2150452507541792
403,403,0.9779489067003796,0.2143352389206487
404,404,0.9763596330422531,0.2136252270871181
405,405,0.9795357296805228,0.212925215420257
406,406,0.983600143849794,0.2122152035867264
407,407,0.997213551824271,0.2115051917531958
408,408,0.9960366428780718,0.2107951799196653
409,409,0.9869285636998844,0.2100851680861347
410,410,0.979716704998831,0.2093751562526042
411,411,0.980293904699876,0.2086651444190737
412,412,0.9757708146288548,0.2079551325855431
413,413,0.9735049254869248,0.2072551209186819
414,414,0.974174717780416,0.2065451090851514
415,415,0.9846582480156932,0.2058350972516208
416,416,0.9861345811708704,0.2051250854180903
417,417,0.9925795470967432,0.2044150735845597
418,418,0.995364045633214,0.2037050617510292
419,419,0.9891481949365614,0.2029950499174986
420,420,0.991867695394346,0.202285038083968
421,421,0.9944034402307592,0.2015750262504375
422,422,0.988500099993528,0.2008750145835764
423,423,0.9914477427959634,0.2001650027500458
424,424,0.9862947264272248,0.1994549909165153
425,425,0.9921942780628678,0.1987449790829847
426,426,1.0032486645007326,0.1980349672494541
427,427,0.9898025130662484,0.1973249554159236
428,428,0.9872195484655408,0.196614943582393
429,429,0.982207696145489,0.1959049317488624
430,430,0.9799331809024884,0.1951949199153319
431,431,0.9837897239569278,0.1944949082484708
432,432,0.9828970957832268,0.1937848964149402
433,433,0.9821694052186668,0.1930748845814097
434,434,0.992185893750479,0.1923648727478791
435,435,0.992897518396124,0.1916548609143485
436,436,0.9919073437690954,0.190944849080818
437,437,0.9936403435120956,0.1902348372472874
438,438,0.9945553630248268,0.1895248254137569
439,439,0.9854577714578436,0.1888248137468958
440,440,0.9784385265542348,0.1881148019133652
441,441,0.9712354886475484,0.1874047900798346
442,442,0.9666700264335842,0.1866947782463041
443,443,0.9699581988074496,0.1859847664127735
444,444,0.9771520028388738,0.1852747545792429
445,445,0.9795196035864748,0.1845647427457124
446,446,0.9813537719329536,0.1838547309121819
447,447,0.9824630230480296,0.1831447190786513
