,Time,x,p
88,88,0.9846452864834762,0.4229487158119302
89,89,0.9841493557906372,0.4220687011450191
90,90,0.9884223452500496,0.4211986866447774
91,91,0.9840491710640846,0.4203186719778663
92,92,0.9819870637256296,0.4194486574776246
93,93,0.9941769890483922,0.4185686428107135
94,94,0.9954853547670212,0.4176986283104718
95,95,0.9889605677096244,0.4168186136435607
96,96,0.9908770859725692,0.415948599143319
97,97,0.9965642183100968,0.4150685844764079
98,98,1.001501719706851,0.4141885698094968
99,99,1.0002288082852324,0.4133185553092551
100,100,0.9944111698398316,0.412438540642344
101,101,0.9874421018298108,0.4115685261421024
102,102,1.0003840409829794,0.4106885114751912
103,103,0.9891575849572474,0.4098184969749496
104,104,0.994290996911002,0.4089384823080385
105,105,0.9983914489580832,0.4080584676411273
106,106,0.9868963298215294,0.4071884531408857
107,107,0.9884773507235224,0.4063084384739746
108,108,0.9873129309933174,0.4054384239737328
109,109,0.985745254002798,0.4045584093068218
110,110,0.9805517787465786,0.4036883948065801
111,111,0.98393728154576,0.402808380139669
112,112,0.9888702056899292,0.4019383656394273
113,113,0.9880449845566092,0.4010583509725162
114,114,0.9807436164177789,0.400178336305605
115,115,0.9870203710477122,0.3993083218053634
116,116,0.9901948774897228,0.3984283071384523
117,117,0.9965257506053684,0.3975582926382106
118,118,0.9942127404129812,0.3966782779712995
119,119,0.9889983442106424,0.3958082634710578
120,120,0.9850165207148788,0.3949282488041467
121,121,0.9886425352399806,0.3940482341372356
122,122,0.9902043181717464,0.3931782196369939
123,123,0.9932918846404084,0.3922982049700828
124,124,0.9908308559437212,0.3914281904698412
125,125,0.9945090046881246,0.39054817580293
126,126,0.9866593826627678,0.3896781613026884
127,127,0.9920220345456048,0.3887981466357773
128,128,0.9892279330607427,0.3879281321355355
129,129,0.9900777333201248,0.3870481174686245
130,130,0.9951476520358395,0.3861681028017134
131,131,0.9917120279428636,0.3852980883014717
132,132,0.9975729386445972,0.3844180736345606
133,133,1.0011973578357138,0.3835480591343189
134,134,0.9890677580594704,0.3826680444674077
135,135,0.992414405632847,0.3817980299671661
136,136,0.9957110310176908,0.380918015300255
137,137,0.9943175594731908,0.3800380006333439
138,138,0.993304404018398,0.3791679861331022
139,139,0.9954625371617593,0.3782879714661911
140,140,0.9890316950502708,0.3774179569659494
141,141,0.994865894739172,0.3765379422990383
142,142,0.9948468261223686,0.3756679277987966
143,143,1.0006030301513624,0.3747879131318855
144,144,0.9967655065363058,0.3739178986316439
145,145,0.9871980027845167,0.3730378839647327
146,146,0.986989268352088,0.3721578692978216
147,147,0.9904158513693232,0.37128785479758
148,148,0.9796639406640492,0.3704078401306688
149,149,0.9974389608185056,0.3695378256304271
150,150,0.9927658752892512,0.3686578109635161
151,151,0.9971407819830884,0.3677877964632744
152,152,0.9881149609795076,0.3669077817963633
153,153,0.9885252528832325,0.3660277671294522
154,154,0.9832001573011708,0.3651577526292104
155,155,0.9950673833163618,0.3642777379622993
156,156,0.989822427367408,0.3634077234620577
157,157,0.9939379919579436,0.3625277087951466
158,158,0.995731455735373,0.3616576942949049
159,159,0.9914595876955792,0.3607776796279938
160,160,0.9970956859010311,0.3599076651277521
161,161,0.9954524615178342,0.359027650460841
162,162,0.9910088613249728,0.3581476357939299
163,163,0.9942010482049524,0.3572776212936882
164,164,0.9923399713001948,0.3563976066267771
165,165,0.9894677174338355,0.3555275921265354
166,166,0.9881660067571504,0.3546475774596243
167,167,0.9837552531374648,0.3537775629593827
168,168,0.991687214991391,0.3528975482924715
169,169,0.9923362583214542,0.3520175336255604
170,170,0.9809820196861077,0.3511475191253188
171,171,0.9800811118152613,0.3502675044584076
172,172,0.9846087810623284,0.349397489958166
173,173,0.9891861430457956,0.3485174752912549
174,174,0.9924309395021378,0.3476474607910131
175,175,0.9943390324091668,0.346767446124102
176,176,0.9961460316316773,0.3458974316238604
177,177,0.9900571941018688,0.3450174169569493
178,178,0.996676676488494,0.3441374022900382
179,179,0.995396533236862,0.3432673877897965
180,180,0.9972243426926344,0.3423873731228853
181,181,0.9910207544697685,0.3415173586226437
182,182,0.987076474264438,0.3406373439557326
183,183,0.9894797147499734,0.3397673294554909
184,184,0.984759118195456,0.3388873147885798
185,185,0.9893488944617752,0.3380073001216687
186,186,0.995345862570812,0.337137285621427
187,187,0.9974916459664244,0.3362572709545159
188,188,0.9923464106019552,0.3353872564542742
189,189,0.9884979224895416,0.3345072417873631
190,190,0.9919459317101544,0.3336372272871214
191,191,0.9817602535262872,0.3327572126202103
192,192,0.9750021913555476,0.3318871981199687
193,193,0.9825704597577862,0.3310071834530576
194,194,0.9840054595732016,0.3301271687861464
195,195,0.9837625533320432,0.3292571542859047
196,196,0.9887219812227248,0.3283771396189936
197,197,1.0014507907062178,0.327507125118752
198,198,1.0094563199681337,0.3266271104518409
199,199,1.0001122503080742,0.3257570959515992
200,200,0.9857808476479888,0.324877081284688
201,201,0.9878533579356938,0.3239970666177769
202,202,0.9903534957697464,0.3231270521175353
203,203,0.9922543377380784,0.3222470374506242
204,204,0.9922640602896554,0.3213770229503825
205,205,0.9831477086346532,0.3204970082834714
206,206,0.9879228519068496,0.3196269937832297
207,207,0.9837074312914558,0.3187469791163186
208,208,0.9806186414575442,0.3178769646160769
209,209,0.9817595450166906,0.3169969499491658
210,210,0.9875903833381496,0.3161169352822547
211,211,0.988518028430156,0.315246920782013
212,212,0.9929366779000526,0.3143669061151019
213,213,0.9889727301569308,0.3134968916148603
214,214,0.9939656246244204,0.3126168769479491
215,215,0.989125827022841,0.3117468624477074
216,216,0.9865327102643668,0.3108668477807963
217,217,0.9812917568639584,0.3099868331138852
218,218,0.9859818852846494,0.3091168186136436
219,219,0.9928739148339688,0.3082368039467325
220,220,0.9837013431757748,0.3073667894464907
221,221,0.980824958170578,0.3064867747795796
222,222,0.9923858499729532,0.305616760279338
223,223,0.9894495387875184,0.3047367456124269
224,224,0.9850194452019816,0.3038667311121852
225,225,0.9821537399105716,0.3029867164452741
226,226,0.9783787140418728,0.3021067017783629
227,227,0.9792476629738875,0.3012366872781213
228,228,0.9821241678324732,0.3003566726112102
229,229,0.9840700172137496,0.2994866581109685
230,230,0.9817817757015465,0.2986066434440574
231,231,0.9895856570805844,0.2977366289438157
232,232,0.9912105943196108,0.2968566142769046
233,233,0.9878350269295114,0.2959765996099935
234,234,0.9811325748655162,0.2951065851097518
235,235,0.9870068459579324,0.2942265704428407
236,236,0.9855807976449282,0.293356555942599
237,237,0.9859090870519558,0.2924765412756879
238,238,0.9860236310872658,0.2916065267754463
239,239,0.9950238481383298,0.2907265121085352
240,240,0.9877026674388876,0.2898564976082934
241,241,0.9901463756556692,0.2889764829413823
242,242,0.9915849036416194,0.2880964682744712
243,243,0.992575187780511,0.2872264537742296
244,244,0.988383392208756,0.2863464391073185
245,245,0.9902628566184304,0.2854764246070768
246,246,0.991201014410644,0.2845964099401656
247,247,0.9835638130000912,0.283726395439924
248,248,0.9819358738030424,0.2828463807730129
249,249,0.983456584332115,0.2819663661061018
250,250,0.9903471014398488,0.2810963516058601
251,251,0.9844444913962952,0.280216336938949
252,252,0.9827679912341156,0.2793463224387073
253,253,0.9874690508060866,0.2784663077717962
254,254,0.991874287681332,0.2775962932715545
255,255,0.9965420726472476,0.2767162786046434
256,256,0.9944809776320778,0.2758462641044017
257,257,0.9933925843070872,0.2749662494374906
258,258,0.9913010028428112,0.2740862347705795
259,259,0.9943478689906003,0.2732162202703379
260,260,0.9946593029632383,0.2723362056034267
261,261,1.000284081602793,0.271466191103185
262,262,0.9979700367189664,0.2705861764362739
263,263,0.987486782740552,0.2697161619360323
264,264,0.9855003899041276,0.2688361472691212
265,265,0.9886740025068576,0.2679561326022101
266,266,0.977583892508941,0.2670861181019683
267,267,0.9772038209917284,0.2662061034350572
268,268,0.9760835404271108,0.2653360889348156
269,269,0.9768640336675094,0.2644560742679044
270,270,0.9784571188641188,0.2635860597676628
271,271,0.9768937778550236,0.2627060451007517
272,272,0.9854840286706958,0.26183603060051
273,273,0.98086117652587,0.2609560159335989
274,274,0.9864211473176032,0.2600760012666878
275,275,0.9841850160153036,0.2592059867664461
276,276,0.990089581868054,0.258325972099535
277,277,0.9959481187182112,0.2574559575992933
278,278,0.9893334836172616,0.2565759429323822
279,279,0.9892085620525636,0.2557059284321406
280,280,0.9829384750962984,0.2548259137652294
281,281,0.991414312171522,0.2539458990983183
282,282,0.9908882131828012,0.2530758845980766
283,283,0.9923675367339192,0.2521958699311655
284,284,0.986307232314812,0.2513258554309239
285,285,0.9831896294626692,0.2504458407640128
286,286,0.993069820977081,0.249575826263771
287,287,0.9828401394111258,0.2486958115968599
288,288,0.9846431328955664,0.2478257970966182
289,289,0.9800453240265083,0.2469457824297071
290,290,0.9778626642271396,0.246065767762796
291,291,0.98854552692273,0.2451957532625543
292,292,0.9848953178506292,0.2443157385956432
