,Time,x,p
81,81,1.211526795701922,0.4436190603176719
82,82,1.1601710624263366,0.4429190486508108
83,83,0.8526715585587866,0.4422190369839497
84,84,0.9029738881018944,0.441529025483758
85,85,0.9991404944934824,0.4408290138168969
86,86,0.9731471381932232,0.4401390023167053
87,87,0.9785575177769452,0.4394389906498441
88,88,0.9206236604473402,0.438738978982983
89,89,0.8342502652240691,0.4380489674827914
90,90,0.8372940020511104,0.4373489558159302
91,91,1.1060293400925882,0.4366489441490692
92,92,1.112536989700592,0.4359589326488775
93,93,1.0305698904548226,0.4352589209820163
94,94,1.049103816629553,0.4345689094818247
95,95,1.0606439160406402,0.4338688978149635
96,96,1.2855848605824602,0.4331688861481024
97,97,1.1153844022969408,0.4324788746479108
98,98,1.1525917192609314,0.4317788629810496
99,99,1.194524019473259,0.4310788513141885
100,100,1.0694355164372942,0.4303888398139969
101,101,1.021736422813396,0.4296888281471357
102,102,1.18122074005515,0.4289988166469441
103,103,1.2696709049712869,0.428298804980083
104,104,1.2032654672356609,0.4275987933132218
105,105,1.089939834970382,0.4269087818130302
106,106,1.08930656276817,0.4262087701461691
107,107,1.178251816763101,0.4255187586459774
108,108,1.3670147570760558,0.4248187469791163
109,109,1.2611435156796118,0.4241187353122552
110,110,1.1106251490442085,0.4234287238120635
111,111,0.9639365813486364,0.4227287121452024
112,112,1.1378979479572262,0.4220287004783413
113,113,1.0400409049003174,0.4213386889781496
114,114,0.8902054570275565,0.4206386773112885
115,115,0.8076154527935827,0.4199486658110968
116,116,0.6427426721027034,0.4192486541442357
117,117,0.7980239404655142,0.4185486424773746
118,118,0.8061370143143871,0.4178586309771829
119,119,0.9149551505792548,0.4171586193103218
120,120,0.9690031239866594,0.4164686078101302
121,121,1.1014270782235052,0.415768596143269
122,122,0.960886702138758,0.4150685844764079
123,123,0.9378581852543316,0.4143785729762163
124,124,0.7518640656809185,0.4136785613093551
125,125,0.6459834713601126,0.412978549642494
126,126,0.6305768504424619,0.4122885381423024
127,127,0.6748778846405968,0.4115885264754412
128,128,0.7616124384684666,0.4108985149752496
129,129,0.8434863942004596,0.4101985033083885
130,130,0.984074288669887,0.4094984916415273
131,131,0.9066310301073476,0.4088084801413357
132,132,0.9803957338609623,0.4081084684744746
133,133,1.0073131337288088,0.4074184569742829
134,134,0.9742908220124582,0.4067184453074218
135,135,1.129552220263265,0.4060184336405606
136,136,1.150544511378118,0.405328422140369
137,137,1.0377386214744364,0.4046284104735079
138,138,0.9363166943124072,0.4039283988066467
139,139,1.0281159515932892,0.4032383873064551
140,140,1.087804288600238,0.402538375639594
141,141,1.0877598773451236,0.4018483641394023
142,142,0.9935519319414712,0.4011483524725412
143,143,0.9965125151299816,0.4004483408056801
144,144,0.9433850627786646,0.3997583293054884
145,145,0.9710455859230456,0.3990583176386273
146,146,1.0631477626100705,0.3983683061384356
147,147,0.9131849886411212,0.3976682944715745
148,148,0.8663188895617444,0.3969682828047134
149,149,0.7759411831039228,0.3962782713045217
150,150,0.6953011432420648,0.3955782596376606
151,151,0.6980495693510329,0.3948782479707995
152,152,0.8194773489491882,0.3941882364706078
153,153,1.0211528264033924,0.3934882248037467
154,154,0.9842464701448445,0.3927982133035551
155,155,0.9501422937813844,0.3920982016366939
156,156,0.7593677090359126,0.3913981899698328
157,157,0.6104279136410591,0.3907081784696412
158,158,0.7290369899197616,0.39000816680278
159,159,0.925529967504283,0.3893181553025884
160,160,0.7456095438950469,0.3886181436357273
161,161,0.7926237953757919,0.3879181319688661
162,162,0.8917327961245871,0.3872281204686745
163,163,0.9243201206420792,0.3865281088018134
164,164,0.8485984147331052,0.3858280971349522
165,165,0.7795613434375925,0.3851380856347606
166,166,0.7821471252730846,0.3844380739678995
167,167,0.7304209929207223,0.3837480624677078
168,168,0.766360717830325,0.3830480508008467
169,169,1.011515821008785,0.3823480391339856
170,170,1.0210796991636486,0.3816580276337939
171,171,0.8913021619168953,0.3809580159669328
172,172,0.76754245524256,0.3802680044667411
173,173,0.7471190434568925,0.37956799279988
174,174,0.7768496015365357,0.3788679811330189
175,175,0.8351656907681321,0.3781779696328272
176,176,0.781132007285571,0.3774779579659661
177,177,0.696602249410209,0.376777946299105
178,178,0.7189104570324053,0.3760879347989133
179,179,0.7362846474530815,0.3753879231320522
180,180,0.6991938135721848,0.3746979116318605
181,181,0.7166706264114109,0.3739978999649994
182,182,0.7760228421817217,0.3732978882981383
183,183,0.7851289588214179,0.3726078767979466
184,184,0.7179845817177015,0.3719078651310855
185,185,0.9826478591228534,0.3712078534642244
186,186,0.8889022831309337,0.3705178419640327
187,187,0.7169558001246074,0.3698178302971716
188,188,0.7399800037049998,0.36912781879698
189,189,0.7979432479239708,0.3684278071301188
190,190,0.8132719346608595,0.3677277954632577
191,191,0.6313220804428169,0.3670377839630661
192,192,0.5526602363914868,0.3663377722962049
193,193,0.877209646941057,0.3656477607960132
194,194,1.1066650324842449,0.3649477491291522
195,195,1.2158031226389523,0.364247737462291
196,196,1.0994211124378233,0.3635577259620993
197,197,1.1129812813056028,0.3628577142952383
198,198,1.0169585062394566,0.3621577026283771
199,199,0.8819446660463144,0.3614676911281854
200,200,0.9309256051553628,0.3607676794613244
201,201,0.8111074122664375,0.3600776679611327
202,202,0.8313413021844703,0.3593776562942715
203,203,0.7368534779599527,0.3586776446274105
204,204,0.638178747360902,0.3579876331272188
205,205,0.8328986638009296,0.3572876214603576
206,206,0.8702440017360799,0.356597609960166
207,207,0.9592294272237268,0.3558975982933049
208,208,0.9214950962996032,0.3551975866264437
209,209,0.992105153642372,0.3545075751262521
210,210,1.0656046898410274,0.353807563459391
211,211,0.9826927026139288,0.3531075517925299
212,212,1.041600695238872,0.3524175402923382
213,213,1.0217943283241235,0.3517175286254771
214,214,0.8638011958084334,0.3510275171252854
215,215,0.9584863322388018,0.3503275054584243
216,216,0.8611874411232494,0.3496274937915632
217,217,0.7960908734779788,0.3489374822913715
218,218,0.9855604751508666,0.3482374706245104
219,219,1.090429743284098,0.3475474591243187
220,220,1.0670257836877903,0.3468474474574576
221,221,1.0381565614290722,0.3461474357905965
222,222,1.0574077179518664,0.3454574242904048
223,223,0.9788207561268784,0.3447574126235437
224,224,1.29154519571836,0.3440574009566826
225,225,1.145313767494043,0.3433673894564909
226,226,1.1264181254026062,0.3426673777896298
227,227,1.04942840848352,0.3419773662894382
228,228,1.0512067218320786,0.341277354622577
229,229,1.102811553124574,0.3405773429557159
230,230,1.0539085776182775,0.3398873314555243
231,231,1.1812797200190148,0.3391873197886631
232,232,1.0966699317751236,0.3384973082884714
233,233,1.0253118139618105,0.3377972966216104
234,234,0.9783583736488478,0.3370972849547492
235,235,0.8318502434244908,0.3364072734545575
236,236,0.6615304056193615,0.3357072617876965
237,237,0.7137705503198257,0.3350072501208353
238,238,0.8243987927289267,0.3343172386206436
239,239,0.8809320663483498,0.3336172269537826
240,240,0.9472166583261108,0.3329272154535909
241,241,0.8155660482302103,0.3322272037867297
242,242,0.7299902063002424,0.3315271921198687
243,243,0.621447013435777,0.330837180619677
244,244,0.7223639611979655,0.3301371689528158
245,245,0.8546967001687554,0.3294471574526242
246,246,0.9195407157339692,0.3287471457857631
247,247,1.056180633995684,0.3280471341189019
248,248,1.0938550376921656,0.3273571226187103
249,249,1.0176861754718562,0.3266571109518492
250,250,0.9585737094579662,0.325957099284988
251,251,0.9317463639580552,0.3252670877847964
252,252,0.7926161067876735,0.3245670761179353
253,253,0.9284529323311552,0.3238770646177436
254,254,0.8331756295163546,0.3231770529508825
255,255,0.8112762378308853,0.3224770412840214
256,256,0.7254432737396725,0.3217870297838297
257,257,0.9171544726505716,0.3210870181169686
258,258,0.8699865531102021,0.3203970066167769
259,259,0.9563170308017254,0.3196969949499158
260,260,1.065548460647194,0.3189969832830547
261,261,1.2408760326767208,0.318306971782863
262,262,1.2719115326342685,0.317606960116002
263,263,1.1345254776466238,0.3169069484491408
264,264,1.1319390625778196,0.3162169369489491
265,265,1.0840052106059377,0.3155169252820881
266,266,0.8595419383871874,0.3148269137818963
267,267,0.9071055835028256,0.3141269021150352
268,268,1.0091960376578473,0.3134268904481742
269,269,1.1299710495756914,0.3127368789479824
270,270,0.9673830739625056,0.3120368672811213
271,271,0.8416803193454925,0.3113468557809297
272,272,0.9071834521054896,0.3106468441140685
273,273,1.024817101129408,0.3099468324472074
274,274,0.8203035819151969,0.3092568209470158
275,275,0.7597031204101155,0.3085568092801546
276,276,0.8836145716764756,0.3078567976132935
277,277,0.9641630320529304,0.3071667861131019
278,278,0.9287357000615444,0.3064667744462407
279,279,0.8349551650938604,0.3057767629460491
280,280,0.8751243374937611,0.305076751279188
281,281,0.9686408659174288,0.3043767396123269
282,282,0.9242472812072514,0.3036867281121352
283,283,0.876324368030225,0.3029867164452741
284,284,0.9186399751947336,0.302286704778413
285,285,0.971864026685421,0.3015966932782213
286,286,0.8968980953234947,0.3008966816113602
287,287,0.9021722433315056,0.3002066701111685
288,288,0.957576540765846,0.2995066584443074
289,289,0.9493620145082364,0.2988066467774463
290,290,0.9967402435689716,0.2981166352772546
291,291,1.1155165452782667,0.2974166236103935
292,292,1.0846918079733756,0.2967266121102018
293,293,1.0408696921753853,0.2960266004433407
294,294,0.998006159892225,0.2953265887764796
295,295,0.8731455887600729,0.2946365772762879
296,296,0.7723405815066517,0.2939365656094268
297,297,0.7454140959413862,0.2932365539425657
298,298,0.7903152607503283,0.292546542442374
299,299,0.7151365046391551,0.2918465307755129
300,300,0.9161639236852132,0.2911565192753212
301,301,1.015114711034266,0.2904565076084601
302,302,0.8120883797213815,0.289756495941599
303,303,0.7983871390241566,0.2890664844414073
304,304,0.8428628973878036,0.2883664727745462
305,305,0.6703932542391476,0.2876764612743546
306,306,0.7162297792388949,0.2869764496074934
307,307,0.7177614808601699,0.2862764379406323
308,308,0.6564898691119623,0.2855864264404407
309,309,0.8550281129581073,0.2848864147735795
310,310,0.819585029782232,0.2841864031067184
311,311,0.8326570587016225,0.2834963916065268
312,312,0.9023563025786472,0.2827963799396656
313,313,0.9539041031298374,0.282106368439474
314,314,0.8354242681137796,0.2814063567726129
315,315,0.7685827629545934,0.2807063451057517
316,316,0.7589352042265646,0.2800163336055601
317,317,0.8162047069738299,0.279316321938699
318,318,0.8484001781437817,0.2786263104385073
319,319,0.6919967077550929,0.2779262987716462
320,320,0.8360174504516468,0.2772262871047851
321,321,0.7972527834807427,0.2765362756045934
322,322,0.6921240593002606,0.2758362639377323
323,323,0.7383534289725336,0.2751362522708712
324,324,0.7450436667238984,0.2744462407706795
325,325,0.7893836512498069,0.2737462291038184
326,326,0.6930591292525283,0.2730562176036267
327,327,0.7389644899629854,0.2723562059367656
328,328,0.9008668168447872,0.2716561942699045
329,329,0.9675618614984328,0.2709661827697128
330,330,0.8528589492076087,0.2702661711028517
331,331,0.8535829562526892,0.26957615960266
332,332,0.7905117287346052,0.2688761479357989
333,333,0.843436327354352,0.2681761362689378
334,334,0.9618420320868794,0.2674861247687461
335,335,0.8437922543223856,0.266786113101885
336,336,0.9079477547352788,0.2660861014350239
337,337,0.8272902008287464,0.2653960899348322
338,338,0.6499134133923878,0.2646960782679711
339,339,0.9174396638013472,0.2640060667677795
340,340,1.0710999682990263,0.2633060551009183
341,341,1.0883865785238838,0.2626060434340572
342,342,1.0588427896610904,0.2619160319338656
343,343,0.9718401479253308,0.2612160202670044
344,344,1.1858114681779055,0.2605260087668127
345,345,1.1450677857975555,0.2598259970999517
346,346,1.0101302566189188,0.2591259854330905
347,347,1.033955806370482,0.2584359739328988
348,348,1.0160220977630654,0.2577359622660378
349,349,0.9371094583178742,0.2570359505991766
350,350,0.990815452158192,0.2563459390989849
351,351,1.0810299160619026,0.2556459274321239
352,352,1.144641609464243,0.2549559159319322
353,353,1.0855139144797945,0.254255904265071
354,354,1.0271909076464605,0.25355589259821
355,355,0.9704204572400176,0.2528658810980183
356,356,0.911552321510064,0.2521658694311572
357,357,0.8875161985532014,0.2514758579309655
358,358,0.7765563211716104,0.2507758462641044
359,359,0.771884490167204,0.2500758345972433
360,360,0.758414475853492,0.2493858230970516
361,361,0.8051616136444796,0.2486858114301905
362,362,0.7263558947488331,0.2479857997633294
363,363,0.781752779634954,0.2472957882631377
364,364,0.9517352774845128,0.2465957765962766
365,365,0.901855075392879,0.2459057650960849
366,366,0.8941713474850411,0.2452057534292238
367,367,0.8954065560254311,0.2445057417623627
368,368,0.8991052944808157,0.243815730262171
369,369,0.8237268081666973,0.2431157185953099
370,370,0.9962225296006244,0.2424157069284488
371,371,0.9950221319670344,0.2417256954282571
372,372,0.7872254503156388,0.241025683761396
373,373,1.022870234169288,0.2403356722612043
374,374,1.1861972889477184,0.2396356605943432
375,375,1.03455135749753,0.2389356489274821
376,376,0.9978345067476908,0.2382456374272905
377,377,1.1234034832679365,0.2375456257604293
378,378,0.9873428025457928,0.2368556142602376
379,379,0.858344962452565,0.2361556025933766
380,380,0.8544197439295754,0.2354555909265154
381,381,0.914656019846392,0.2347655794263237
382,382,0.9278560885060032,0.2340655677594627
383,383,0.8348339002661369,0.2333655560926015
384,384,0.8102103521627674,0.2326755445924099
385,385,0.7788506619186133,0.2319755329255488
386,386,0.8453240008582612,0.231285521425357
387,387,0.9398662325499372,0.230585509758496
388,388,1.0621940411407715,0.2298854980916349
389,389,1.084194459324233,0.2291954865914431
390,390,1.0494483495109472,0.2284954749245821
391,391,0.7349268046030466,0.2278054634243904
392,392,0.6584496976715664,0.2271054517575292
393,393,0.6239139228358171,0.2264054400906682
394,394,0.6469558156010788,0.2257154285904765
395,395,0.5699077789277155,0.2250154169236154
396,396,0.6098927143706594,0.2243154052567543
397,397,0.6468794237760435,0.2236253937565626
398,398,0.7560219226772916,0.2229253820897015
399,399,0.8862965156001927,0.2222353705895098
400,400,0.9211909981760982,0.2215353589226487
401,401,0.816471877290159,0.2208353472557876
402,402,0.5419337454993032,0.2201453357555959
403,403,0.5276630949356302,0.2194453240887348
404,404,0.3749557915471347,0.2187553125885431
405,405,0.3509908492816021,0.218055300921682
406,406,0.2712542153134283,0.2173552892548209
407,407,0.3106975121023697,0.2166652777546292
408,408,0.2955842284416345,0.2159652660877681
409,409,0.5295140893839706,0.215265254420907
410,410,0.4704823694314632,0.2145752429207153
411,411,0.5987957980424687,0.2138752312538542
412,412,0.7364585483130164,0.2131852197536625
413,413,0.6968227674149408,0.2124852080868014
414,414,0.6708973063473147,0.2117851964199403
415,415,0.6471128745374912,0.2110951849197486
416,416,0.8755634215888517,0.2103951732528875
417,417,1.0589166357465698,0.2097051617526958
418,418,1.0860045106472724,0.2090051500858347
419,419,0.9892386219049072,0.2083051384189736
420,420,0.9068169296913762,0.2076151269187819
421,421,0.9369378622409672,0.2069151152519208
422,422,1.0550177414725206,0.2062151035850598
423,423,1.2740649642396924,0.205525092084868
424,424,1.2763580054889831,0.2048250804180069
425,425,1.133653788144399,0.2041350689178153
426,426,1.1491771447034982,0.2034350572509541
427,427,0.9654689454254144,0.202735045584093
428,428,0.8102986042372772,0.2020450340839014
429,429,0.7099534228097718,0.2013450224170402
430,430,0.7010930831207266,0.2006550109168486
431,431,0.7333878452164501,0.1999549992499875
432,432,0.9144757870757724,0.1992549875831263
433,433,0.7520952114842449,0.1985649760829347
434,434,0.622113726853823,0.1978649644160736
435,435,0.82922470843798,0.1971649527492124
436,436,0.8406976436592117,0.1964749412490208
437,437,0.7704236717342093,0.1957749295821597
438,438,0.7888887908423289,0.195084918081968
439,439,0.8407162084222095,0.1943849064151069
440,440,0.8526267395288851,0.1936848947482458
441,441,0.9326369312990564,0.1929948832480541
442,442,0.9455863609265716,0.192294871581193
443,443,0.7728672888236792,0.1916048600810013
444,444,0.6337410293042206,0.1909048484141402
445,445,0.82207834512469,0.1902048367472791
446,446,0.7424939397576099,0.1895148252470874
447,447,0.7911547905767593,0.1888148135802263
448,448,0.6127586661498989,0.1881148019133652
449,449,0.1739393222676467,0.1874247904131735
450,450,0.2522408356306201,0.1867247787463124
451,451,0.1798685179587781,0.1860347672461207
452,452,0.182902756120011,0.1853347555792596
453,453,0.2894894863542364,0.1846347439123985
454,454,0.3797197500662569,0.1839447324122068
455,455,0.3431131040082004,0.1832447207453457
456,456,0.2825687287581344,0.1825447090784846
457,457,0.2057555048354348,0.1818546975782929
458,458,0.0876400523182107,0.1811546859114318
459,459,0.1347456188516181,0.1804646744112402
460,460,0.2141131007193489,0.179764662744379
461,461,0.1549783277301449,0.1790646510775179
462,462,0.0868270501320911,0.1783746395773263
463,463,0.1348354499041643,0.1776746279104651
464,464,0.2355146668889953,0.1769846164102735
465,465,0.110026916184931,0.1762846047434124
466,466,0.1557710176766456,0.1755845930765512
467,467,0.2802557980806998,0.1748945815763596
468,468,0.3135847463189717,0.1741945699094985
469,469,0.3280578996938845,0.1734945582426373
470,470,0.2777995563535479,0.1728045467424457
471,471,0.2444203289536236,0.1721045350755846
472,472,0.2593785901582023,0.1714145235753929
473,473,0.2119621154262852,0.1707145119085318
474,474,0.2186186678316878,0.1700145002416707
475,475,0.3260196696043443,0.169324488741479
476,476,0.4500633064083258,0.1686244770746179
477,477,0.4349799217391027,0.1679344655744262
478,478,0.5406527581603412,0.1672344539075651
479,479,0.6601416336623906,0.166534442240704
480,480,0.6859341123341324,0.1658444307405123
481,481,0.8309774946525459,0.1651444190736512
482,482,1.097962671723262,0.1644444074067901
483,483,1.034486552428741,0.1637543959065984
484,484,0.8534575010203976,0.1630543842397373
485,485,0.7086729169141346,0.1623643727395456
486,486,0.6477209752982654,0.1616643610726845
487,487,0.6891383130184823,0.1609643494058234
488,488,0.667913428585907,0.1602743379056317
489,489,0.5079700292428473,0.1595743262387706
490,490,0.5599552431277453,0.158884314738579
491,491,0.4359460056856987,0.1581843030717178
492,492,0.4106411504045117,0.1574842914048567
493,493,0.2387305722016012,0.1567942799046651
494,494,0.1763546063005802,0.1560942682378039
495,495,0.3489989232056198,0.1553942565709428
496,496,0.1581379347580629,0.1547042450707512
497,497,0.1397306182566474,0.15400423340389
