,Time,x,b
46,46,0.8190186194317614,0.1485469699267357
47,47,0.8201594420763835,0.1486272231654843
48,48,0.8187111341277469,0.1487476030236074
49,49,0.820707713858772,0.1488479195720432
50,50,0.8217670037268581,0.149048552668915
51,51,0.8219366240903264,0.1491889958367252
52,52,0.8218522264413023,0.1493695656239097
53,53,0.8218350486084124,0.1493896289335969
54,54,0.8215984115381197,0.1494498188626584
55,55,0.8227390083139353,0.1496504519595302
56,56,0.8147768860323145,0.149871148366089
57,57,0.8140450447914351,0.1500316548435864
58,58,0.8073198015892363,0.150212224630771
59,59,0.8069645309722402,0.1502523512501453
60,60,0.8071184518209377,0.1502924778695197
61,61,0.8073369930415963,0.1503125411792069
62,62,0.8178172842125264,0.1507739973020118
63,63,0.8187480426191805,0.1508943771601349
64,64,0.8195835517336101,0.1509345037795092
65,65,0.8173322650984488,0.1510950102570066
66,66,0.8215794208879535,0.1514962764507501
67,67,0.820223728857758,0.1516969095476218
68,68,0.8212150399216589,0.1517370361669962
69,69,0.8197822623182178,0.1520781124316781
70,70,0.8151444169710541,0.1529408347482265
71,71,0.8163979834584982,0.1531214045354111
72,72,0.8153243147181978,0.1531815944644726
73,73,0.8154094818577523,0.1532217210838469
74,74,0.8177058440109308,0.1533621642516572
75,75,0.8144070651026311,0.1535226707291545
76,76,0.8157318880389574,0.1536029239679032
77,77,0.807935855197356,0.1539440002325852
78,78,0.8089816157914365,0.1543452664263286
79,79,0.8134667936781068,0.1545258362135132
80,80,0.8113214050642744,0.154626152761949
81,81,0.8048998776899583,0.1548067225491336
82,82,0.805290835716446,0.1548267858588208
83,83,0.808527317036356,0.1550675455750668
84,84,0.8076176753901141,0.1551277355041284
85,85,0.8088386873646105,0.1553684952203744
86,86,0.8121991006039248,0.1557697614141179
87,87,0.8073728983727113,0.1566525470403535
88,88,0.8043632206107442,0.1567729268984765
89,89,0.8021179920593319,0.1569936233050354
90,90,0.8036702014408155,0.1571541297825328
91,91,0.812031096743657,0.1574550794278404
92,92,0.8114055200405396,0.1575152693569019
93,93,0.8116461575281804,0.1576155859053378
94,94,0.8128894569869201,0.1578964722409582
95,95,0.8140705642071083,0.1579967887893941
96,96,0.8181724312868346,0.1584783082218862
97,97,0.8165161596720604,0.1585184348412606
98,98,0.8206869120167413,0.1586187513896965
99,99,0.8237896497749042,0.1587591945575067
100,100,0.822800295293692,0.1587792578671938
101,101,0.8201236264386814,0.1588996377253169
102,102,0.8137282542435921,0.1589999542737527
103,103,0.8108019554649669,0.1594814737062449
104,104,0.8093011631574851,0.1596821068031166
105,105,0.8166207299545876,0.1601836895452959
106,106,0.8185264492828498,0.1602840060937318
107,107,0.8166069457659225,0.1607053355971624
108,108,0.8145095901462098,0.1608257154552855
109,109,0.8133810590361713,0.1613674248168392
110,110,0.8156363198845898,0.1615078679846494
111,111,0.8145718134026584,0.1615279312943365
112,112,0.8186234650650545,0.1616483111524596
113,113,0.8212073991246794,0.1617887543202698
114,114,0.8168576366843128,0.1625310967786952
115,115,0.8156418658770727,0.1625912867077567
116,116,0.8155616427340566,0.1627116665658797
117,117,0.8088498796272546,0.1630527428305617
118,118,0.8033153220653783,0.163554325572741
119,119,0.8044398914300935,0.163674705430864
120,120,0.8062402612932175,0.1639154651471101
121,121,0.8120292933679533,0.1641762881730434
122,122,0.811800934584239,0.1644170478892894
123,123,0.811557676225518,0.1644571745086638
124,124,0.8097989586158578,0.1646578076055355
125,125,0.8054621963814173,0.1648383773927201
126,126,0.7920430651442001,0.16576128963833
127,127,0.7944059490002429,0.1659217961158274
128,128,0.7895420755785116,0.1664434421676939
129,129,0.7901865180731584,0.1664635054773811
130,130,0.8007129749638426,0.166804581742063
131,131,0.7990817001213383,0.1668647716711245
132,132,0.7973004340230121,0.1672058479358065
133,133,0.7990444615283856,0.167386417722991
134,134,0.8008986909741068,0.1674265443423654
135,135,0.7973199125229607,0.1675669875101756
136,136,0.7943251226646361,0.1677475572973601
137,137,0.7915331643891999,0.1678278105361088
138,138,0.7903061909556318,0.1678880004651703
139,139,0.7852471199992428,0.1679883170136062
140,140,0.784963100665207,0.1680284436329805
141,141,0.7853973894843103,0.1680485069426677
142,142,0.7824174090914711,0.1684497731364112
143,143,0.786195653843602,0.1686905328526572
144,144,0.7840415497943264,0.1689914824979649
145,145,0.779448672263905,0.1692924321432724
146,146,0.779700165029896,0.1693927486917083
147,147,0.7803549597611478,0.1695733184788929
148,148,0.7797548180655105,0.1698542048145133
149,149,0.784079250373856,0.1703557875566926
150,150,0.7836080542215524,0.1708573702988719
151,151,0.7809252563272473,0.1709576868473078
152,152,0.7868292077737711,0.1713990796604256
153,153,0.7873664124766746,0.1714392062797999
154,154,0.7855049153057315,0.1715796494476102
155,155,0.7852823920969005,0.171679965996046
156,156,0.7816592511923418,0.1717802825444819
157,157,0.7804055368243379,0.1718404724735434
158,158,0.7803533248101544,0.1721012954994767
159,159,0.7829931732429124,0.1725226250029073
160,160,0.7834417265030704,0.1725828149319688
161,161,0.7807116082888443,0.1730442710547738
162,162,0.7804013340460628,0.1731044609838353
163,163,0.7842177969646078,0.1733652840097685
164,164,0.7810933973125165,0.1734054106291429
165,165,0.7799932862160327,0.1734254739388301
166,166,0.7831103020320278,0.1737264235841377
167,167,0.7819609849259257,0.1738066768228864
168,168,0.7835808928314701,0.1739069933713222
169,169,0.7835343738994774,0.174228006326317
170,170,0.781393469035213,0.1744085761135015
171,171,0.7805148924833023,0.1746693991394348
172,172,0.7813281175688647,0.1747897789975578
173,173,0.7861201269954544,0.1750706653331782
174,174,0.7808308777180543,0.1754518682172345
175,175,0.7750580906493174,0.1759935775787882
176,176,0.7755264532354222,0.1760136408884754
177,177,0.7766707390740256,0.1760738308175369
178,178,0.7755424695776886,0.1761139574369112
179,179,0.7806746080605899,0.1767158567275264
180,180,0.7805786182372975,0.176896426514711
181,181,0.7798038561689935,0.1770769963018955
182,182,0.7827930725036432,0.1772375027793929
183,183,0.784125499401161,0.1774581991859518
184,184,0.7821361104571432,0.1774983258053262
185,185,0.783824704922266,0.1775585157343877
186,186,0.7843275100381122,0.1775785790440749
187,187,0.7759656518239149,0.1783209215025002
188,188,0.7773315389989789,0.1785416179090592
189,189,0.777585129951349,0.1785616812187463
190,190,0.7730756343350436,0.1787623143156181
191,191,0.7759563457272588,0.1788626308640539
192,192,0.7765255889999678,0.1790632639609257
193,193,0.7759033023411069,0.1791635805093615
194,194,0.7771299892055683,0.179223770438423
195,195,0.7782540323456243,0.1794043402256076
196,196,0.7774145863244376,0.1797454164902895
197,197,0.7777951648788183,0.1798056064193511
198,198,0.7798146450440763,0.1801266193743458
199,199,0.7781548485442076,0.1801868093034073
200,200,0.7780476090674449,0.1802871258518432
201,201,0.7787085541823474,0.1804275690196534
202,202,0.7800030044342271,0.1804476323293406
203,203,0.7787539121417909,0.1804676956390278
204,204,0.7805462015605454,0.1805278855680893
205,205,0.7751588539658703,0.1807887085940225
206,206,0.7740561193576762,0.180848898523084
207,207,0.7746117853853057,0.1808689618327712
208,208,0.7756979191320389,0.1810495316199558
209,209,0.7743266915526205,0.1813504812652634
210,210,0.7744222941518067,0.1814307345040121
211,211,0.7734849186118034,0.1814708611233864
212,212,0.7626309624924714,0.1819323172461914
213,213,0.764493438048656,0.1820526971043144
214,214,0.761744159525728,0.1821530136527503
215,215,0.756192250405052,0.1823335834399349
216,216,0.7515466580641194,0.1825141532271194
217,217,0.7534567706775865,0.182815102872427
218,218,0.7538399991430591,0.1830157359692987
219,219,0.7559650319628468,0.1833568122339807
220,220,0.7524545523006564,0.183396938853355
221,221,0.7543432728322175,0.1834571287824165
222,222,0.7564740902707768,0.1834771920921037
223,223,0.7567310182648169,0.1834972554017909
224,224,0.7539257434764998,0.1836176352599139
225,225,0.7575886441806514,0.1836778251889754
226,226,0.7581621619665273,0.1836978884986626
227,227,0.7594686852044595,0.1837982050470985
228,228,0.7584077825654043,0.1841794079311547
229,229,0.7598893935931104,0.1842596611699035
230,230,0.7601041135385621,0.1843399144086521
231,231,0.7549245557002808,0.184560610815211
232,232,0.7551409426169985,0.1845806741248982
233,233,0.754286590345092,0.1846208007442726
234,234,0.7528845582963324,0.1853631432026979
235,235,0.752355589183314,0.1854634597511338
236,236,0.7515133115709924,0.1855035863705082
237,237,0.7590756707578097,0.1865669417839283
238,238,0.7567542995120617,0.1867675748808001
239,239,0.7573349911637822,0.1867876381904872
240,240,0.7498987194211085,0.1870283979067333
241,241,0.7554049014367684,0.1876102338876613
242,242,0.7619579640091001,0.1882923864170252
243,243,0.7653453986184645,0.1884729562042097
244,244,0.7616964012479822,0.188733779230143
245,245,0.761718212595689,0.1888942857076404
246,246,0.7613207111033221,0.1889344123270147
247,247,0.7624848395918121,0.1889745389463891
248,248,0.7628857000300446,0.1890949188045121
249,249,0.762061982909692,0.1892353619723223
250,250,0.7589087973829644,0.1897168814048145
251,251,0.7614387043568625,0.1898171979532504
252,252,0.760150069120212,0.1898372612629375
253,253,0.7613128939254662,0.1898573245726247
254,254,0.7606416202706869,0.1901582742179323
255,255,0.7569620353216183,0.1904993504826142
256,256,0.7536413400590244,0.1905796037213629
257,257,0.7573024652695873,0.1910209965344807
258,258,0.7598331847671688,0.1911614397022909
259,259,0.758707371664887,0.1913219461797883
260,260,0.7584573579508208,0.1914423260379114
261,261,0.7572383782747122,0.1915025159669729
262,262,0.7560839887320753,0.19152257927666
263,263,0.7580671770510687,0.1919037821607163
264,264,0.7572360169427533,0.1919639720897779
265,265,0.7563036474897034,0.191984035399465
266,266,0.7539612810545486,0.1920843519479009
267,267,0.7527421880715413,0.1922649217350854
268,268,0.7499688895626011,0.1923050483544598
269,269,0.75021622579488,0.1923853015932085
270,270,0.7519143550649879,0.1924053649028957
271,271,0.752688575981019,0.1924856181416444
272,272,0.7522699950464927,0.192565871380393
273,273,0.7472532762217934,0.1928668210257006
274,274,0.7448685578349152,0.1929872008838237
275,275,0.7416235881592949,0.1930674541225724
276,276,0.7420847902687823,0.1931677706710082
277,277,0.7412236084090525,0.1933082138388184
278,278,0.7460331204899302,0.1936492901035004
279,279,0.7468807380508836,0.1937094800325619
280,280,0.7434219326371109,0.1941308095359925
281,281,0.7449094096124415,0.1944919491103616
282,282,0.7457174581507228,0.1945120124200488
283,283,0.7367465880153893,0.1948129620653564
284,284,0.7372445034516198,0.1948330253750436
285,285,0.7295943289259189,0.195575367833469
286,286,0.7306466945238398,0.1955954311431562
287,287,0.7308508963203508,0.1956556210722177
288,288,0.7327333122440493,0.195816127549715
289,289,0.7329764168084049,0.1959164440981509
290,290,0.7330198641698391,0.1959365074078381
291,291,0.7301283257977937,0.1959565707175253
292,292,0.7275315765222767,0.19627758367252
293,293,0.7267756615296554,0.1963979635306431
294,294,0.7267274878661749,0.1965785333178276
295,295,0.7305621121256816,0.1967791664146994
296,296,0.7299701339706359,0.1967992297243865
297,297,0.7301300544776582,0.1968192930340737
298,298,0.7280570442928719,0.1969396728921967
299,299,0.7247143521960799,0.197320875776253
300,300,0.7227666802426225,0.1974412556343761
301,301,0.7224006701972595,0.1977422052796837
302,302,0.7262498107790499,0.1978224585184324
303,303,0.7278443154035992,0.197902711757181
304,304,0.7266909888994847,0.1979629016862426
305,305,0.725222952102203,0.1979829649959297
306,306,0.7218750118838334,0.1982036614024886
307,307,0.7271904544429902,0.1983240412606117
308,308,0.7309168976076269,0.1984042944993604
309,309,0.731481938656244,0.1984444211187347
310,310,0.7307752944669896,0.1984644844284219
311,311,0.7299600265810897,0.1987253074543551
312,312,0.7312208233881117,0.1988657506221653
313,313,0.7405086140269895,0.1992268901965344
314,314,0.741491662378135,0.1994275232934062
315,315,0.7348333789531636,0.2000494858937085
316,316,0.7396008403658971,0.2006313218746366
317,317,0.7437598005046513,0.2008118916618211
318,318,0.7415983644206896,0.2012532844749389
319,319,0.738670825470065,0.2013536010233748
320,320,0.7434746277114778,0.2019354370043028
321,321,0.7446597519844109,0.2020959434818002
322,322,0.7433836257297466,0.2021561334108617
323,323,0.7439782231650031,0.2023768298174206
324,324,0.7427796161235322,0.2025573996046051
325,325,0.7432228090549035,0.2030188557274101
326,326,0.7372310494178849,0.2032997420630306
327,327,0.7445798776835479,0.203701008256774
328,328,0.7440886346231308,0.204282844237702
329,329,0.7441914451089245,0.2045436672636353
330,330,0.7394524681169418,0.2049449334573787
331,331,0.7430419977196766,0.2053461996511222
332,332,0.7381473994905047,0.2056471492964298
333,333,0.7380109784348693,0.2058477823933015
334,334,0.7375306928987321,0.2059882255611117
335,335,0.7392058216132359,0.2064496816839167
336,336,0.7395273275649756,0.206489808303291
337,337,0.7350024544778496,0.2067305680195371
338,338,0.7358752319256239,0.2067506313292243
339,339,0.7397463197205416,0.2070114543551575
340,340,0.7376426443782171,0.2073124040004652
341,341,0.7381165306379432,0.2073926572392138
342,342,0.7388873241094505,0.207874176671706
343,343,0.7346194842177671,0.2081349996976392
344,344,0.7358813910807598,0.2083155694848238
345,345,0.7391498829957921,0.2085563292010699
346,346,0.7374399413603665,0.208576392510757
347,347,0.7345929246937094,0.2087368989882544
348,348,0.7326805597325984,0.2087970889173159
349,349,0.7362255400424981,0.2089174687754389
350,350,0.7377180693093249,0.2091381651819979
351,351,0.7376043385065396,0.2092786083498081
352,352,0.7370041255341785,0.2093588615885568
353,353,0.7372354149970239,0.2097801910919874
354,354,0.7339436560220904,0.2099406975694848
355,355,0.7338757336588024,0.2101613939760437
356,356,0.7298005869989937,0.2105626601697872
357,357,0.7301738307238352,0.2109037364344691
358,358,0.7331274235133737,0.2110642429119665
359,359,0.736936488641703,0.2112046860797767
360,360,0.7415963637562961,0.2116862055122688
361,361,0.7392291543640455,0.2117463954413304
362,362,0.7426167966609194,0.2118467119897662
363,363,0.7364518075775085,0.2119871551575764
364,364,0.7345587612276129,0.2122078515641353
365,365,0.7320279662668052,0.2123683580416327
366,366,0.7335416538235332,0.2127094343063146
367,367,0.7317499359078279,0.212749560925689
368,368,0.7323451031979233,0.2129501940225607
369,369,0.7289780499211659,0.2131508271194325
370,370,0.7274650306115474,0.213331396906617
371,371,0.7239841957954871,0.2135520933131759
372,372,0.7244679493839465,0.2135922199325503
373,373,0.7151280488662748,0.2141941192231655
374,374,0.7206513622225014,0.2142944357716013
375,375,0.7223985278563751,0.214836145133155
376,376,0.7233128244428177,0.2149163983719037
377,377,0.7265193084830054,0.2150167149203395
378,378,0.7264884539087922,0.2151370947784626
379,379,0.7170897965196962,0.2158393106175136
380,380,0.7191441959864335,0.216120196953134
381,381,0.7218495071134771,0.2161803868821956
382,382,0.7215624474896437,0.2162205135015699
