,Time,x,b
46,46,0.8400859426748305,0.1495100087917199
47,47,0.8428128026284264,0.150212224630771
48,48,0.8387880813720435,0.1503927944179555
49,49,0.8445938316631263,0.1509345037795092
50,50,0.8392733591818297,0.1514561498313757
51,51,0.8350793043414582,0.151837352715432
52,52,0.8307184345709897,0.1519978591929294
53,53,0.8333329396098464,0.1522586822188626
54,54,0.829844853773575,0.1526198217932317
55,55,0.831608461540699,0.1527402016513548
56,56,0.8239134816475993,0.1537433671357134
57,57,0.8244385088928836,0.1538637469938365
58,58,0.8180058313161086,0.1540643800907082
59,59,0.818213079513995,0.1540844434003954
60,60,0.8248306691813059,0.1546662793813234
61,61,0.8248728666984766,0.1546863426910106
62,62,0.8218640342272758,0.1551277355041284
63,63,0.8120090204840336,0.1555891916269333
64,64,0.8168991591830518,0.1559503312013024
65,65,0.8216905040042012,0.1565321671822305
66,66,0.8213227288386389,0.1565522304919177
67,67,0.8211932328192321,0.1572143197115943
68,68,0.8206633019704987,0.1572343830212815
69,69,0.8217219563695756,0.157635649215025
70,70,0.8193387783941205,0.1576958391440865
71,71,0.8209715202132348,0.1577159024537737
72,72,0.8192923282626112,0.157876408931271
73,73,0.8176664630688267,0.1581974218862658
74,74,0.80384762559684,0.1595617269449936
75,75,0.8047578531798654,0.1597422967321781
76,76,0.8005901017020474,0.1598626765903012
77,77,0.7969747413737728,0.1599228665193627
78,78,0.7943517213283146,0.1600633096871729
79,79,0.7972454244702198,0.1601636262356088
80,80,0.7973041276887151,0.1602840060937318
81,81,0.7966261163798644,0.160304069403419
82,82,0.8002581570027903,0.1607253989068496
83,83,0.8003635458134992,0.1611467284102802
84,84,0.8039695527293236,0.161467741365275
85,85,0.8037299467411757,0.1619492607977672
86,86,0.7980699504504051,0.1621699572043261
87,87,0.8005444021719633,0.1629122996627515
88,88,0.7998413030414127,0.1631129327596232
89,89,0.8017839094542856,0.164136161553669
90,90,0.8058009119918419,0.164597617676474
91,91,0.8064930314619482,0.1646979342249099
92,92,0.8111338684177973,0.1648584407024072
93,93,0.8106820149313745,0.1651192637283405
94,94,0.8143245546393565,0.165179453657402
95,95,0.8129293883785657,0.1652396435864635
96,96,0.8120812779978455,0.1654001500639609
97,97,0.8081835088619312,0.165640909780207
98,98,0.8036470554050564,0.1659017328061402
99,99,0.8015665068214373,0.1667042651936272
100,100,0.802424438433951,0.1671456580067449
101,101,0.8027549328780301,0.1671657213164321
102,102,0.8042871035414979,0.167386417722991
103,103,0.7955181863137051,0.1676071141295499
104,104,0.7953932917345202,0.1676271774392371
105,105,0.7921443744127298,0.1681086968717292
106,106,0.7892899427911936,0.168770786091406
107,107,0.7938334387804493,0.1688510393301546
108,108,0.7921253766925755,0.1688711026398418
109,109,0.7909020326209723,0.1689513558785905
110,110,0.7918688138137326,0.1690717357367135
111,111,0.7919159002364183,0.1691118623560879
112,112,0.7956644368100603,0.1692523055238981
113,113,0.7949898124037446,0.1693124954529596
114,114,0.7950566478680874,0.1693726853820211
115,115,0.7993856025301412,0.169473001930457
116,116,0.7992171477356401,0.1695532551692057
117,117,0.804702204928257,0.1697739515757646
118,118,0.8006547736063612,0.1701551544598209
119,119,0.8002749284907252,0.1701952810791952
120,120,0.8016221025017507,0.1702354076985696
121,121,0.8012905293002872,0.170395914176067
122,122,0.7979492268356392,0.1705564206535643
123,123,0.7974902672290809,0.1707771170601232
124,124,0.8017579431753654,0.1710178767763693
125,125,0.7975589274624055,0.1712586364926154
126,126,0.7988391649468204,0.1718404724735434
127,127,0.7942995992786144,0.1720009789510408
128,128,0.7928062673164786,0.1720411055704152
129,129,0.7942596875229978,0.1720812321897895
130,130,0.7945812650926865,0.1725627516222816
131,131,0.7962149707184664,0.1728035113385277
132,132,0.7943645844285394,0.1729840811257122
133,133,0.7935607304799966,0.1730242077450866
134,134,0.7917948604928865,0.1731245242935225
135,135,0.795723062519939,0.1732850307710199
136,136,0.7899107667254757,0.1734656005582044
137,137,0.7911767602340875,0.1734856638678916
138,138,0.794491322194971,0.1736862969647633
139,139,0.7987749400174642,0.1738468034422607
140,140,0.7994539012542853,0.1738668667519479
141,141,0.7955278821848156,0.1742079430166298
142,142,0.7940999566272281,0.174228006326317
143,143,0.7859359017341409,0.1750506020234911
144,144,0.7858803707157778,0.1753515516687987
145,145,0.7872199931300528,0.1754318049075474
146,146,0.7858902538967104,0.1755923113850447
147,147,0.7823609812998169,0.176314590533783
148,148,0.7791153635198566,0.1767359200372136
149,149,0.7800813796660805,0.1773980092568903
150,150,0.7808230923388797,0.1774381358762647
151,151,0.7786136831879962,0.1776588322828236
152,152,0.7794576338211248,0.1780801617862542
153,153,0.7785703973894094,0.1781202884056285
154,154,0.7761001495562724,0.178641934457495
155,155,0.7753861461091712,0.1789428841028026
156,156,0.7753673849229361,0.1791435171996744
157,157,0.7661809000962561,0.1796250366321665
158,158,0.7669909257274393,0.1796651632515409
159,159,0.7660969094855684,0.1797855431096639
160,160,0.7680974095771844,0.1798256697290382
161,161,0.7679021249005942,0.1799259862774741
162,162,0.7686875132353786,0.1800062395162228
163,163,0.7685097771486457,0.1802068726130945
164,164,0.7671155665575828,0.1802871258518432
165,165,0.7672619840891597,0.1806282021165252
166,166,0.7653483308438422,0.1807686452843354
167,167,0.7660928335856015,0.1808689618327712
168,168,0.764610192364895,0.1811699114780788
169,169,0.7662250134206997,0.1813906078846377
170,170,0.766391848555892,0.1814507978136992
171,171,0.7682747280463705,0.1816113042911966
172,172,0.7672657803207581,0.1816313676008838
173,173,0.7670731028739415,0.1819925071752529
174,174,0.7670132517618236,0.1820125704849401
175,175,0.7649895094656429,0.1821128870333759
176,176,0.7620551875795224,0.1824138366786835
177,177,0.7616574999368583,0.1824940899174322
178,178,0.7627373731622455,0.1825141532271194
179,179,0.7656585136299253,0.1826545963949296
180,180,0.7634092349324187,0.1827549129433655
181,181,0.7655755876123687,0.1830759258983602
182,182,0.7667763656999824,0.1834170021630422
183,183,0.7692496675730756,0.1836778251889754
184,184,0.7735314058111619,0.183738015118037
185,185,0.7736211689827136,0.1837982050470985
186,186,0.7752031152703012,0.1838784582858472
187,187,0.7758557756933523,0.1838985215955343
188,188,0.7767146925349281,0.1840991546924061
189,189,0.7737558048684651,0.184440230957088
190,190,0.7711194004757795,0.1847010539830212
191,191,0.7689051277612395,0.1851424467961391
192,192,0.767467570367517,0.1854433964414467
193,193,0.7710342351181301,0.1857242827770671
194,194,0.7739978012268994,0.1858045360158158
195,195,0.773245106909577,0.185944979183626
196,196,0.7628345237809205,0.1863061187579951
197,197,0.7676681937689486,0.1865468784742412
198,198,0.7671324477738983,0.1866672583323642
199,199,0.7651997662462743,0.186988271287359
200,200,0.77179011611675,0.1874497274101639
201,201,0.7723410655912389,0.1876102338876613
202,202,0.7730945851468337,0.1877506770554715
203,203,0.77350559115616,0.1877908036748459
204,204,0.7672412108528164,0.1887739058495174
205,205,0.7669266661637907,0.1888140324688917
206,206,0.7678187222219661,0.1892554252820095
207,207,0.7713585333063653,0.1894560583788812
208,208,0.7696926777909308,0.1896968180951273
209,209,0.7697772005344545,0.1899576411210606
210,210,0.7721774420638727,0.1901984008373066
211,211,0.7700204027882533,0.1905595404116757
212,212,0.769092998572203,0.1906999835794859
213,213,0.767978317185657,0.1907401101988603
214,214,0.7617541494155896,0.1910410598441679
215,215,0.7591175895291659,0.1911413763926038
216,216,0.7472154468653438,0.1921445418769624
217,217,0.7493282295338926,0.1922047318060239
218,218,0.7485331658282447,0.192325111664147
219,219,0.7479169309036172,0.1923652382835213
220,220,0.7476265857904781,0.1925056814513315
221,221,0.7509857300922296,0.1926862512385161
222,222,0.7517814286130301,0.1929270109547621
223,223,0.7431531778649354,0.1932078972903826
224,224,0.7422523025766223,0.19336840376788
225,225,0.7444282216102942,0.1936894167228747
226,226,0.7492589800028252,0.1938699865100593
227,227,0.7493550480999659,0.1938900498197465
228,228,0.7467467188467937,0.1941508728456797
229,229,0.7465832661822053,0.1942110627747412
230,230,0.7445999761151594,0.1943715692522386
231,231,0.7458815367574655,0.1943916325619258
232,232,0.7435102772439971,0.1948330253750436
233,233,0.7343279802934388,0.1950537217816025
234,234,0.744031052495946,0.1953947980462844
235,235,0.7484742854611836,0.1954951145947203
236,236,0.7481203532394194,0.1955954311431562
237,237,0.7479567289214867,0.1957559376206535
238,238,0.7517321327120894,0.1959365074078381
239,239,0.7534204554945998,0.1961973304337713
240,240,0.7519370497037199,0.1965384066984533
241,241,0.7538257591512831,0.1965785333178276
242,242,0.7546988247108359,0.1966387232468892
243,243,0.7553602669473561,0.1966587865565763
244,244,0.7556392550445138,0.1966788498662635
245,245,0.7559453594870237,0.1966989131759507
246,246,0.7565338161955683,0.1971001793696941
247,247,0.7560981973052942,0.1971202426793813
248,248,0.7575425907068535,0.1972807491568787
249,249,0.7506472295590081,0.1975215088731247
250,250,0.7497154228819435,0.197782331899058
251,251,0.7504813784647351,0.1978023952087452
252,252,0.750293846778244,0.197902711757181
253,253,0.748252856153858,0.1984243578090475
254,254,0.7486209742550416,0.1984644844284219
255,255,0.7442305788067186,0.1992670168159088
256,256,0.7435892797787778,0.1993472700546575
257,257,0.7413276078337209,0.1998287894871496
258,258,0.7409229699229908,0.1998889794162112
259,259,0.7421214062578427,0.1999692326549599
260,260,0.7423159204477074,0.2000896125130829
261,261,0.7409964238477569,0.2001096758227701
262,262,0.7440145149292866,0.2002701823002674
263,263,0.7412023564200507,0.2003504355390161
264,264,0.7418059228171993,0.2003704988487033
265,265,0.7411054041523919,0.2004106254680777
266,266,0.7417672765484827,0.200450752087452
267,267,0.7459943376191462,0.201152967926503
268,268,0.7457218973547617,0.2012934110943132
269,269,0.7423765736103557,0.2017147405977439
270,270,0.7458544617072889,0.2017749305268054
271,271,0.7393857834431042,0.2023367031980462
272,272,0.7393622211139474,0.2024169564367949
273,273,0.7363061244074245,0.2026175895336667
274,274,0.7345516998164633,0.2028583492499127
275,275,0.7295839828271974,0.202998792417723
276,276,0.7320498776402249,0.2031392355855332
277,277,0.7288591610268422,0.2036207550180253
278,278,0.7262746780460282,0.2039818945923944
279,279,0.7197988039528641,0.204744300360507
280,280,0.719330964391355,0.2051255032445633
281,281,0.7195299900658464,0.205205756483312
282,282,0.7191148878362923,0.2052458831026863
283,283,0.7218206359784951,0.2054665795092452
284,284,0.7238044723259469,0.2055869593673683
285,285,0.724252750721812,0.2059480989417374
286,286,0.7260566464865695,0.206249048587045
287,287,0.7274820884391734,0.206369428445168
288,288,0.7271758979951329,0.2063894917548552
289,289,0.7269955555895096,0.2064496816839167
290,290,0.7263796894185851,0.2064697449936039
291,291,0.7279609739347914,0.2068910744970345
292,292,0.722206116359743,0.2071318342132806
293,293,0.7217155864816537,0.2071518975229677
294,294,0.7222241585045143,0.2072120874520293
295,295,0.7242800341494429,0.2073926572392138
296,296,0.7317155700195528,0.2077939234329573
297,297,0.7318179930433362,0.2078942399813931
298,298,0.7341886259525641,0.2079744932201419
299,299,0.7323535591192875,0.2080346831492034
300,300,0.7316847432350723,0.2082955061751366
301,301,0.7290766255680255,0.208335632794511
302,302,0.7264290200592246,0.2087368989882544
303,303,0.7273239512941019,0.2091983551110594
304,304,0.722854233048766,0.20961968461449
305,305,0.7183408602546815,0.210201520595418
306,306,0.7188816914108143,0.2108435465054076
307,307,0.7180585024422297,0.2112046860797767
308,308,0.7159435253359698,0.2113451292475869
309,309,0.716767857659096,0.2115056357250843
