,Time,x,a
91,91,1.69274843807084,3.9516127000196857
92,92,1.6742754132848146,3.956612840631064
93,93,1.6842537656556495,3.961512978430215
94,94,1.701005306368974,3.966513119041593
95,95,1.6909348197631444,3.971413256840744
96,96,1.696505402520618,3.976413397452122
97,97,1.6859431199515296,3.9814135380635
98,98,1.7041826618402778,3.9863136758626503
99,99,1.7042842891474137,3.991313816474029
100,100,1.697499302860944,3.996313957085407
101,101,1.6846843136417324,4.001214094884558
102,102,1.6943071677332209,4.0062142354959365
103,103,1.6648192495412613,4.011214376107315
104,104,1.690219660620663,4.016114513906466
105,105,1.6920511539113714,4.021114654517843
106,106,1.6683906509631554,4.026014792316994
107,107,1.6914773829602947,4.031014932928373
108,108,1.6934296758945575,4.036015073539751
109,109,1.690480818718989,4.040915211338902
110,110,1.6991985073308524,4.04591535195028
111,111,1.7007502383138868,4.050915492561658
112,112,1.6854003465680851,4.055815630360809
113,113,1.6791183987095588,4.060815770972187
114,114,1.6735472546614742,4.065715908771338
115,115,1.6989020783005209,4.070716049382716
116,116,1.694320347256483,4.075716189994094
117,117,1.6659986993868363,4.080616327793245
118,118,1.701573098554088,4.085616468404624
119,119,1.6882495249135892,4.090616609016002
120,120,1.6965573750038163,4.095516746815152
121,121,1.6875721458993755,4.10051688742653
122,122,1.6974641227927143,4.105517028037909
123,123,1.688265389100484,4.11041716583706
124,124,1.6980028587416405,4.115417306448438
125,125,1.6917791593657123,4.120317444247588
126,126,1.695087936228424,4.125317584858967
127,127,1.6839613894454588,4.130317725470345
128,128,1.689929511872888,4.135217863269496
129,129,1.6723041801544178,4.140218003880874
130,130,1.696813411387205,4.145218144492253
131,131,1.6975980415862058,4.150118282291404
132,132,1.6936819116583033,4.155118422902781
133,133,1.6949103724509258,4.160018560701932
134,134,1.6955597933759146,4.16501870131331
135,135,1.7039020356270096,4.170018841924689
136,136,1.698247941046152,4.17491897972384
137,137,1.6919457204219472,4.179919120335217
138,138,1.6905319498400986,4.184919260946596
139,139,1.6938506829152358,4.189819398745747
140,140,1.6899408921285892,4.194819539357125
141,141,1.70380653624574,4.199819679968504
142,142,1.687437614413117,4.2047198177676535
143,143,1.6981074929541768,4.209719958379032
144,144,1.69611983366471,4.214620096178183
145,145,1.701180563418031,4.219620236789561
146,146,1.6938378956706377,4.22462037740094
147,147,1.6917560210282108,4.22952051520009
148,148,1.6982899081824487,4.234520655811468
149,149,1.7043715724179689,4.239520796422847
150,150,1.6914579378858603,4.244420934221997
151,151,1.692609197489991,4.249421074833376
152,152,1.6889684897212036,4.254321212632526
153,153,1.6947040797630777,4.259321353243904
154,154,1.691838579452669,4.264321493855283
155,155,1.7046454482215825,4.269221631654434
156,156,1.6813794222346614,4.274221772265812
157,157,1.6959047960005251,4.2792219128771904
158,158,1.694994313475757,4.28412205067634
159,159,1.7004861561500495,4.289122191287719
160,160,1.6809667181034111,4.294122331899097
161,161,1.701022122143771,4.299022469698248
162,162,1.6982960408403285,4.304022610309627
163,163,1.6995495663232112,4.3089227481087775
164,164,1.6878891005245216,4.313922888720155
165,165,1.695020434544683,4.3189230293315335
166,166,1.684797574453403,4.323823167130684
167,167,1.6975289432660594,4.328823307742063
168,168,1.6836298044804212,4.33382344835344
169,169,1.691103942920322,4.338723586152591
170,170,1.6869104558165715,4.34372372676397
171,171,1.6933698330010736,4.3486238645631206
172,172,1.69210785210304,4.353624005174499
173,173,1.6932113062154046,4.358624145785877
174,174,1.6860854123470643,4.363524283585027
175,175,1.6946598801111048,4.368524424196406
176,176,1.6818230996713384,4.373524564807784
177,177,1.6978491798624,4.378424702606935
178,178,1.6872961313954613,4.383424843218314
179,179,1.686412251962911,4.388324981017464
180,180,1.6908793712353252,4.393325121628842
181,181,1.672899914719116,4.3983252622402205
182,182,1.699292172575216,4.403225400039371
183,183,1.6978917031340997,4.40822554065075
184,184,1.6934863231996378,4.413225681262128
185,185,1.697384219284699,4.418125819061278
186,186,1.675352613674338,4.423125959672657
187,187,1.6954817598131908,4.428126100284035
188,188,1.6867842273675226,4.433026238083186
189,189,1.699712674945108,4.438026378694564
190,190,1.6758460042312489,4.442926516493714
191,191,1.6960360149839655,4.447926657105093
192,192,1.694353664560595,4.452926797716471
193,193,1.6975111540463244,4.457826935515622
194,194,1.7016644193829535,4.462827076127001
195,195,1.679995134545393,4.467827216738378
196,196,1.6958762672888303,4.472727354537529
197,197,1.7032175509546246,4.477727495148907
198,198,1.7059201876297678,4.482627632948058
199,199,1.695716587425596,4.487627773559437
200,200,1.684734567632887,4.492627914170814
201,201,1.69140622021828,4.497528051969965
202,202,1.6805465543809788,4.502528192581344
203,203,1.7032030332889878,4.507528333192722
204,204,1.6794422964369788,4.512428470991873
205,205,1.6646073288311896,4.5174286116032505
206,206,1.6994719692625746,4.52242875221463
207,207,1.6987053110054586,4.52732889001378
208,208,1.6924806466369489,4.532329030625158
209,209,1.7034065058115606,4.537229168424309
210,210,1.6971079989218123,4.542229309035688
211,211,1.6962305410455705,4.547229449647066
212,212,1.683035899685329,4.552129587446216
213,213,1.7001477556040383,4.557129728057594
214,214,1.6935107090900725,4.562129868668973
215,215,1.6835966311467634,4.567030006468124
216,216,1.702490443565649,4.572030147079502
217,217,1.6985429867280075,4.576930284878652
218,218,1.6876316844069408,4.581930425490031
219,219,1.6951742499197258,4.586930566101409
220,220,1.6975403257052797,4.59183070390056
221,221,1.6959243614572124,4.596830844511938
222,222,1.6983164757133975,4.601830985123316
223,223,1.6698252339569393,4.606731122922467
224,224,1.6901242108554135,4.611731263533845
225,225,1.6977806034280083,4.616731404145224
226,226,1.694632929960556,4.621631541944375
227,227,1.6885904922955206,4.626631682555752
228,228,1.690929086588976,4.631531820354903
229,229,1.6920993159898912,4.636531960966281
230,230,1.6968316200450737,4.64153210157766
231,231,1.6832760837177687,4.646432239376811
232,232,1.6895744647795,4.651432379988188
233,233,1.6948798138776624,4.656432520599567
234,234,1.6865148358391795,4.661332658398718
235,235,1.6740856545787706,4.666332799010096
236,236,1.6910633467606038,4.671232936809247
237,237,1.6979965972556117,4.676233077420624
238,238,1.700319719179629,4.681233218032004
239,239,1.7032412948459767,4.686133355831154
240,240,1.6995802659789196,4.691133496442532
241,241,1.6988421980204016,4.696133637053911
242,242,1.6904038693262708,4.7010337748530615
243,243,1.6936469085402903,4.70603391546444
244,244,1.6945697302391085,4.7110340560758175
245,245,1.694575390352362,4.715934193874968
246,246,1.6789663272899318,4.720934334486347
247,247,1.6983475783639843,4.725834472285498
248,248,1.6942820048945808,4.730834612896876
249,249,1.688707627329625,4.735834753508254
250,250,1.688287940460284,4.7407348913074046
251,251,1.706950423386975,4.745735031918783
252,252,1.6835792641456515,4.750735172530161
253,253,1.674145132183111,4.755635310329312
254,254,1.6692601722292515,4.76063545094069
255,255,1.6747525384527746,4.765535588739841
256,256,1.6945358745679309,4.770535729351219
257,257,1.7064804769159665,4.775535869962598
258,258,1.695777320596306,4.7804360077617485
259,259,1.6892645450375323,4.785436148373126
260,260,1.6964565784718504,4.7904362889845045
261,261,1.689825613380284,4.795336426783655
262,262,1.6719582539998536,4.800336567395034
263,263,1.6771889852182051,4.805336708006412
264,264,1.695188850597702,4.810236845805562
265,265,1.6957350478642157,4.815236986416941
266,266,1.6869059330565388,4.820137124216092
267,267,1.691312633329782,4.82513726482747
268,268,1.6983418481592052,4.830137405438848
269,269,1.6934051491071955,4.835037543237998
270,270,1.693984228003441,4.840037683849378
271,271,1.6894100173087772,4.845037824460755
272,272,1.6909786255155108,4.849937962259906
273,273,1.6897876340856972,4.854938102871285
274,274,1.6765518808160338,4.859838240670436
275,275,1.6507662113557044,4.864838381281814
276,276,1.6669965597093477,4.869838521893191
277,277,1.6930194259575737,4.874738659692342
278,278,1.6800023445924537,4.879738800303721
279,279,1.6710920889425565,4.884738940915099
280,280,1.6786457779574993,4.88963907871425
281,281,1.683206869675061,4.894639219325628
282,282,1.6776372730435902,4.899639359937006
283,283,1.6966610525826256,4.904539497736157
284,284,1.6819592788824935,4.909539638347535
285,285,1.701085919301862,4.914439776146686
286,286,1.6917941947489918,4.919439916758064
287,287,1.6938343384179622,4.924440057369442
288,288,1.6696836379708722,4.929340195168593
289,289,1.6940430693206605,4.934340335779972
