,Time,x,a
80,80,1.6771005740165834,3.74400686183526
81,81,1.6980080513757598,3.747006946202087
82,82,1.6893404123093676,3.750107033381141
83,83,1.6932523565388964,3.753107117747968
84,84,1.698022228169721,3.756207204927023
85,85,1.6961191198127248,3.7592072892938497
86,86,1.6974189420456738,3.762307376472904
87,87,1.69546578717298,3.7653074608397312
88,88,1.684420074138745,3.7684075480187857
89,89,1.6883410627718571,3.7714076323856127
90,90,1.6817975147018769,3.7745077195646672
91,91,1.6961192256228308,3.777507803931494
92,92,1.684846966713475,3.7806078911105487
93,93,1.6914129390204078,3.783607975477376
94,94,1.691422579622528,3.7867080626564302
95,95,1.6981787403339204,3.789708147023257
96,96,1.6759346837880351,3.792808234202312
97,97,1.6745748585127571,3.7958083185691383
98,98,1.7038384600454568,3.798908405748193
99,99,1.6981044513956778,3.80190849011502
100,100,1.6788638427130802,3.8050085772940743
101,101,1.6967040677200913,3.8080086616609017
102,102,1.6856462974729562,3.811108748839956
103,103,1.703924305855179,3.814108833206783
104,104,1.68751889241119,3.8172089203858377
105,105,1.6910248856514631,3.8202090047526647
106,106,1.6978479059769884,3.823309091931719
107,107,1.693656956796776,3.826309176298546
108,108,1.6898445015893555,3.8294092634776007
109,109,1.6927632341136143,3.832409347844428
110,110,1.697896280272022,3.835509435023482
111,111,1.699764799947287,3.838509519390309
112,112,1.6881769577843018,3.841609606569364
113,113,1.691632917662519,3.844609690936191
114,114,1.696202520586207,3.847709778115245
115,115,1.6905798741324185,3.850709862482072
116,116,1.6923630849255946,3.853809949661127
117,117,1.7036087272080975,3.8568100340279536
118,118,1.687099109193003,3.859910121207008
119,119,1.671711060662227,3.862910205573835
120,120,1.6891501191475182,3.8660102927528897
121,121,1.6916970598714691,3.8690103771197166
122,122,1.6920303716268537,3.872110464298771
123,123,1.6939698715907523,3.875110548665598
124,124,1.6946688254809643,3.8782106358446526
125,125,1.6719068389489953,3.88121072021148
126,126,1.6900804355066663,3.884310807390534
127,127,1.6955710439220903,3.887310891757361
128,128,1.688341089788928,3.890410978936416
129,129,1.6880579521562562,3.8934110633032426
130,130,1.6913011498588704,3.896511150482297
131,131,1.7017807563843903,3.899511234849124
132,132,1.6912126914751486,3.9026113220281786
133,133,1.6903628626670806,3.9056114063950056
134,134,1.6873166244034958,3.90871149357406
135,135,1.6920918347711775,3.911711577940887
136,136,1.683059212628233,3.9148116651199416
137,137,1.6830622326015974,3.9178117494867686
138,138,1.697340548702103,3.920911836665823
139,139,1.694654429416793,3.92391192103265
140,140,1.6864390119537471,3.9270120082117046
141,141,1.7037000690670268,3.930012092578532
142,142,1.6968787039855362,3.933112179757586
143,143,1.683448859555234,3.936112264124413
144,144,1.691719816497251,3.939212351303468
145,145,1.6921004094987635,3.942212435670295
146,146,1.6983148004181678,3.945312522849349
147,147,1.6952817326662852,3.948312607216176
148,148,1.6977260416924094,3.951412694395231
149,149,1.6926580926183783,3.9544127787620575
150,150,1.6979826838749923,3.957512865941112
151,151,1.6975519313040377,3.960512950307939
152,152,1.694288025632176,3.9636130374869936
153,153,1.6943161276887555,3.966613121853821
154,154,1.6699183185981208,3.969713209032875
155,155,1.691651118440091,3.972713293399702
156,156,1.6964887092564542,3.975813380578757
157,157,1.69736012759576,3.978913467757811
158,158,1.6853684417804276,3.981913552124638
159,159,1.7003465357178746,3.985013639303693
160,160,1.6972177431830229,3.98801372367052
161,161,1.693157115840759,3.991113810849574
162,162,1.6728403012280817,3.994113895216401
163,163,1.7005578448758727,3.997213982395456
164,164,1.69518795150844,4.0002140667622825
165,165,1.6975008386799908,4.003314153941337
166,166,1.6947304839367905,4.006314238308164
167,167,1.6906081873427763,4.009414325487218
168,168,1.697666709984189,4.0124144098540455
169,169,1.6951963756699548,4.0155144970331
170,170,1.6874598572037287,4.018514581399927
171,171,1.700720619964527,4.021614668578981
172,172,1.6767494266909992,4.0246147529458085
173,173,1.6849687676244958,4.027714840124863
174,174,1.695357687182118,4.03071492449169
175,175,1.6893471231705188,4.033815011670744
176,176,1.6719935110197566,4.036815096037572
177,177,1.6806823118689436,4.039915183216626
178,178,1.6888828317859992,4.042915267583453
179,179,1.6995023712724655,4.046015354762507
180,180,1.6952550835457845,4.049015439129335
181,181,1.6844163083372206,4.052115526308389
182,182,1.698848385533242,4.055115610675216
183,183,1.7007505286134494,4.05821569785427
184,184,1.693595861318499,4.0612157822210975
185,185,1.6844855816254176,4.064315869400152
186,186,1.6977361371686177,4.067315953766979
187,187,1.6907418643450824,4.070416040946033
188,188,1.6931086253179424,4.0734161253128605
189,189,1.6968495863079367,4.0765162124919145
190,190,1.6909768699668846,4.079516296858742
191,191,1.6979882997463194,4.082616384037796
192,192,1.6933561438809257,4.085616468404624
193,193,1.6994983462947446,4.0887165555836775
194,194,1.7016202331260628,4.091716639950505
195,195,1.7007140817858069,4.094816727129559
196,196,1.690861161115096,4.097816811496386
197,197,1.6918858289516334,4.1009168986754405
198,198,1.6937363041856484,4.103916983042268
199,199,1.6957469569326893,4.107017070221322
200,200,1.6944715426665184,4.110017154588149
201,201,1.6984656482987055,4.113117241767204
202,202,1.6995386429580093,4.116117326134031
203,203,1.6952663305647462,4.119217413313085
204,204,1.6903229713667056,4.122217497679912
205,205,1.6989870415778654,4.125317584858967
206,206,1.7053833186489105,4.128317669225794
207,207,1.6929371950623266,4.131417756404848
208,208,1.7078146952577964,4.134417840771675
209,209,1.6852021854203307,4.1375179279507295
210,210,1.6809656404551945,4.140518012317557
211,211,1.6836526215649987,4.143618099496611
212,212,1.6868024109973505,4.146618183863438
213,213,1.6885440360623936,4.1497182710424925
214,214,1.6737163339287924,4.15271835540932
215,215,1.696378613182676,4.155818442588374
216,216,1.6915258963799862,4.158818526955201
217,217,1.680769355624786,4.161918614134256
218,218,1.6812181686184586,4.164918698501083
219,219,1.6999443255270608,4.168018785680137
220,220,1.6844225541630584,4.171018870046964
221,221,1.69360545914017,4.174118957226018
222,222,1.7020745091942235,4.177119041592846
223,223,1.686145332160128,4.1802191287719
224,224,1.6890862327481364,4.183219213138727
225,225,1.696189097551462,4.186319300317781
226,226,1.697445033185992,4.189319384684609
227,227,1.6841858386873052,4.192419471863663
228,228,1.6922451652192303,4.19541955623049
229,229,1.69631650045035,4.198519643409544
230,230,1.6998246513832065,4.201519727776372
231,231,1.7041166240140917,4.204619814955426
232,232,1.7006504096816364,4.207619899322253
233,233,1.6844742590663504,4.210719986501307
234,234,1.6837254832051167,4.213720070868135
235,235,1.705272421038306,4.216820158047189
236,236,1.6855730923619827,4.219820242414016
237,237,1.6807454373578927,4.22292032959307
238,238,1.6998947323267035,4.225920413959898
239,239,1.701405358562,4.229020501138952
240,240,1.7027439683560257,4.232020585505779
241,241,1.6952567874459257,4.235120672684833
242,242,1.6903950779986492,4.238120757051661
243,243,1.7025663956328705,4.241220844230715
244,244,1.69275302732291,4.244220928597542
245,245,1.6908535901938266,4.247321015776596
246,246,1.691956076158136,4.250321100143424
247,247,1.6836341015466694,4.253421187322478
248,248,1.6981820923531756,4.256421271689305
249,249,1.7009549378548885,4.259521358868359
250,250,1.694411486683666,4.262521443235187
251,251,1.697737887721583,4.265621530414241
252,252,1.6970257972463558,4.268621614781068
253,253,1.7064740867770365,4.271721701960122
254,254,1.6994281866965546,4.27472178632695
255,255,1.682142589158415,4.277821873506004
256,256,1.6837833363174133,4.280821957872831
257,257,1.684619557081532,4.283922045051885
258,258,1.6902967382677931,4.286922129418713
259,259,1.6859750998596108,4.290022216597767
260,260,1.695640034331637,4.293022300964594
261,261,1.697342183444715,4.296122388143648
262,262,1.6901190336227847,4.299122472510476
263,263,1.703194418537976,4.30222255968953
264,264,1.693382445541963,4.305222644056357
265,265,1.6793607883962978,4.308322731235411
266,266,1.70876152571576,4.311322815602239
267,267,1.7001380917169624,4.314422902781293
268,268,1.6883404109296989,4.31742298714812
269,269,1.6974499014323936,4.320523074327174
270,270,1.689789440744947,4.323523158694002
271,271,1.6975723978407005,4.326623245873056
272,272,1.6940687783546575,4.329623330239883
273,273,1.704244644348049,4.332723417418937
274,274,1.6840911994696,4.335723501785765
275,275,1.6815871937750575,4.338823588964819
276,276,1.6666881647830163,4.341823673331646
277,277,1.6788837224837907,4.3449237605107
278,278,1.699903385709201,4.347923844877528
279,279,1.693195966834086,4.351023932056582
280,280,1.6947524296443963,4.354024016423409
281,281,1.696627314137383,4.357124103602463
282,282,1.6724710560611946,4.360124187969291
283,283,1.6564972710268608,4.363224275148345
284,284,1.6758424412322477,4.366224359515172
285,285,1.6847618351595852,4.369324446694226
286,286,1.6714943227693158,4.372324531061054
287,287,1.672798736348753,4.375424618240108
288,288,1.6844893570173232,4.378424702606935
289,289,1.6659685476281985,4.381524789785989
290,290,1.6765745411652042,4.384524874152817
291,291,1.6897496229605675,4.387624961331871
292,292,1.6964501846148634,4.390625045698698
293,293,1.7044278825828247,4.393725132877752
294,294,1.6975270080272664,4.39672521724458
295,295,1.6988197777226313,4.399825304423634
296,296,1.701469190313618,4.402825388790461
297,297,1.6971515563590285,4.405925475969515
298,298,1.695184340690263,4.408925560336343
299,299,1.6968866776385985,4.412025647515397
300,300,1.6830077131246848,4.415025731882224
301,301,1.6851629899108598,4.418125819061278
302,302,1.690984153850103,4.421125903428106
303,303,1.7042540257866332,4.42422599060716
304,304,1.6962637600368031,4.427226074973987
305,305,1.6888367225653371,4.430326162153041
306,306,1.6728403056429486,4.433326246519869
307,307,1.6887275297115276,4.436426333698923
308,308,1.6979426727930986,4.43942641806575
309,309,1.6857056944086557,4.442526505244804
310,310,1.6918306616512948,4.445526589611632
311,311,1.6938437674316376,4.448626676790686
312,312,1.6920271771685518,4.451626761157513
313,313,1.6939582481454296,4.454726848336567
314,314,1.6878491436795342,4.457826935515622
315,315,1.6781492862495675,4.460827019882449
316,316,1.6958115278643977,4.463927107061504
317,317,1.6777412027270842,4.46692719142833
318,318,1.6704730591967796,4.470027278607385
319,319,1.6840880295348222,4.473027362974212
320,320,1.6707517197744268,4.476127450153267
321,321,1.6873091266372868,4.479127534520093
322,322,1.6923720433068097,4.482227621699148
323,323,1.6857081079890877,4.485227706065975
324,324,1.6853647783618786,4.48832779324503
325,325,1.680169231831363,4.491327877611856
326,326,1.6978298802507832,4.494427964790911
327,327,1.6976976084196371,4.497428049157738
328,328,1.696659269169707,4.500528136336793
329,329,1.6953007571439045,4.503528220703619
330,330,1.6930029369401187,4.506628307882674
331,331,1.7035505241641158,4.509628392249501
332,332,1.6960396884366211,4.512728479428556
333,333,1.6943935148220728,4.515728563795382
334,334,1.6920750438981302,4.518828650974437
335,335,1.6871666537778125,4.521828735341264
336,336,1.6918764144250276,4.524928822520319
337,337,1.6998724720305416,4.527928906887145
338,338,1.68946019038631,4.5310289940662
339,339,1.6831749705598664,4.534029078433027
340,340,1.6668592480587043,4.537129165612082
341,341,1.680455756950032,4.540129249978908
342,342,1.6897375564717312,4.543229337157963
343,343,1.6876222652662278,4.54622942152479
344,344,1.6940375858555368,4.549329508703845
345,345,1.7008017780021476,4.552329593070671
346,346,1.6833956239101713,4.555429680249726
347,347,1.6891627547303152,4.558429764616553
348,348,1.6901067686768976,4.561529851795608
349,349,1.695503577387447,4.564529936162434
350,350,1.6792714595602585,4.567630023341489
351,351,1.6744454193519138,4.570630107708316
352,352,1.6904364152386624,4.5737301948873705
353,353,1.6936180638061664,4.576730279254197
354,354,1.690175634076557,4.579830366433252
355,355,1.6894552592906324,4.582830450800079
356,356,1.691321021896526,4.5859305379791335
357,357,1.6688939380636911,4.58893062234596
358,358,1.690729442326451,4.592030709525015
359,359,1.693470105078839,4.5950307938918415
360,360,1.680372186067847,4.5981308810708965
361,361,1.696306544844577,4.601130965437723
362,362,1.688080822732188,4.604231052616778
363,363,1.6920696521807883,4.6072311369836045
364,364,1.696421148830336,4.61033122416266
365,365,1.6836154645756718,4.613331308529486
366,366,1.6908670816298146,4.616431395708541
367,367,1.6785318751026548,4.619431480075368
368,368,1.6947145841540647,4.622531567254423
369,369,1.6953780312773532,4.625531651621249
370,370,1.681872270574215,4.628631738800304
371,371,1.6743868980039045,4.6316318231671305
372,372,1.6848033766031358,4.6347319103461855
373,373,1.6926835618847016,4.637731994713012
374,374,1.6927021236358386,4.640832081892067
375,375,1.677635301347413,4.6438321662588935
376,376,1.692797039244734,4.6469322534379485
377,377,1.6991436916413845,4.649932337804775
378,378,1.68047964287283,4.65303242498383
379,379,1.7010614367269214,4.6560325093506565
380,380,1.6766910386352023,4.659132596529712
381,381,1.6913064509277689,4.662132680896538
382,382,1.6933021878237164,4.665232768075593
383,383,1.6964694847643706,4.66823285244242
384,384,1.6785617317563433,4.671332939621474
385,385,1.680507387942213,4.674333023988301
386,386,1.6897464321680982,4.677433111167356
387,387,1.67703167257388,4.680433195534183
388,388,1.6735454329466335,4.683533282713237
389,389,1.6888099470221132,4.686533367080064
390,390,1.6921497521373252,4.689633454259119
391,391,1.6787548942207855,4.6926335386259455
392,392,1.6878518951168344,4.695733625805
393,393,1.676323936952378,4.698733710171827
394,394,1.697117170821992,4.701833797350882
395,395,1.6805426851096836,4.704833881717708
396,396,1.683216926330783,4.707933968896763
397,397,1.6911317843789897,4.71093405326359
398,398,1.6995027430245326,4.714034140442645
399,399,1.6772265541869549,4.717034224809471
400,400,1.6946823171971068,4.720134311988526
401,401,1.698032325814283,4.723134396355353
402,402,1.6854735236466556,4.726234483534408
403,403,1.6936431124925408,4.729234567901234
404,404,1.6783113256149396,4.732334655080289
405,405,1.7004738309335692,4.735334739447116
406,406,1.6898863321136746,4.738434826626171
407,407,1.6812906318079772,4.741434910992997
408,408,1.67775862473571,4.744534998172052
409,409,1.6841643820425816,4.747535082538879
410,410,1.6647740543488103,4.750635169717934
411,411,1.675155237021231,4.75363525408476
412,412,1.7018943341897113,4.756735341263815
413,413,1.6915890233991937,4.759735425630642
414,414,1.6854469099787388,4.762835512809697
415,415,1.6882486521789437,4.765835597176523
416,416,1.6821817775978438,4.768935684355578
417,417,1.6940371754539345,4.771935768722405
418,418,1.693810257660802,4.77503585590146
419,419,1.6838402119625957,4.778035940268286
420,420,1.6801347855207822,4.781136027447341
421,421,1.678951228390529,4.784136111814168
422,422,1.7039384918536222,4.787236198993223
423,423,1.6912319167831822,4.790236283360049
424,424,1.6815280896122904,4.793336370539104
425,425,1.674507028181222,4.796336454905931
426,426,1.663828375132037,4.799436542084986
427,427,1.6802206444295942,4.802436626451812
428,428,1.692752122527092,4.805536713630867
429,429,1.6716168084365584,4.808536797997694
430,430,1.6782846061118384,4.811636885176749
431,431,1.694744191366259,4.814636969543575
432,432,1.6839165213789211,4.81773705672263
433,433,1.7024969972027797,4.820737141089457
434,434,1.695374836244328,4.823837228268512
435,435,1.6915282911316298,4.826837312635338
436,436,1.6750189277749803,4.829937399814393
437,437,1.676478204965616,4.83293748418122
438,438,1.6777883103284512,4.836037571360275
439,439,1.6734691809284323,4.839037655727101
440,440,1.6756914312123388,4.842137742906156
441,441,1.6766892294222389,4.845137827272983
442,442,1.6830810623654655,4.848237914452038
443,443,1.6915101247243471,4.851237998818864
444,444,1.6946675632289436,4.854338085997919
445,445,1.6636738766728996,4.857338170364746
446,446,1.7001012294406328,4.860438257543801
447,447,1.6988873608607071,4.863438341910627
448,448,1.6975999936801536,4.866538429089682
449,449,1.687190916807749,4.869538513456509
450,450,1.6957684269496782,4.872638600635564
451,451,1.685891844435365,4.87563868500239
452,452,1.6903164694517794,4.878738772181445
453,453,1.691725261636142,4.881738856548272
454,454,1.6942790058446169,4.884838943727327
455,455,1.7041022767499443,4.887839028094153
456,456,1.699414924791539,4.890939115273208
457,457,1.6867684340202092,4.893939199640035
458,458,1.6980405825499136,4.89703928681909
459,459,1.700749770629465,4.900039371185916
460,460,1.6854500614341568,4.903139458364971
461,461,1.6829313610446603,4.906139542731798
462,462,1.696446281173287,4.909239629910853
463,463,1.7024803214042283,4.912239714277679
464,464,1.7023768132135508,4.915339801456734
465,465,1.685444790226145,4.918339885823561
466,466,1.701470057083568,4.921439973002616
467,467,1.6914836958723598,4.924440057369442
468,468,1.69484537140235,4.927540144548497
469,469,1.706911163030415,4.930640231727551
470,470,1.6965381263973167,4.933640316094379
471,471,1.6819674750870162,4.936740403273433
472,472,1.6812663827992251,4.93974048764026
473,473,1.6830002300043618,4.942840574819314
474,474,1.6985385918019278,4.945840659186142
475,475,1.685909234589155,4.948940746365196
476,476,1.6920775961124332,4.951940830732023
477,477,1.683736734381367,4.955040917911077
478,478,1.6833001657791598,4.958041002277905
