,Time,x,a
96,96,1.6857921148443011,3.8025085069883855
97,97,1.683257931125809,3.80560859416744
98,98,1.7033614885545052,3.808808684158722
99,99,1.6762094825699194,3.8119087713377766
100,100,1.684267105737443,3.8151088613290582
101,101,1.695807811559664,3.818208948508113
102,102,1.691437619354436,3.8214090384993953
103,103,1.694702136205749,3.82450912567845
104,104,1.6951681342643,3.827709215669732
105,105,1.690643594155992,3.8308093028487855
106,106,1.705173537851326,3.834009392840069
107,107,1.697929676953407,3.837109480019123
108,108,1.6772213152555386,3.840309570010405
109,109,1.6989172165419557,3.84340965718946
110,110,1.690685408134958,3.846609747180742
111,111,1.6907989069495242,3.849709834359796
112,112,1.690086120022995,3.852909924351079
113,113,1.6948662478409686,3.856010011530133
114,114,1.6852431811153403,3.8592101015214153
115,115,1.6903159691895653,3.86231018870047
116,116,1.7005330032947017,3.865510278691752
117,117,1.7024061832032935,3.8686103658708064
118,118,1.6926511528187866,3.871810455862089
119,119,1.6992581726584717,3.874910543041143
120,120,1.6911950527505533,3.878110633032425
121,121,1.6847487271727426,3.88121072021148
122,122,1.6963541850751482,3.8844108102027617
123,123,1.6876965857086297,3.887510897381816
124,124,1.692503056571191,3.8907109873730974
125,125,1.6983104302171192,3.893811074552153
126,126,1.696199349383241,3.897011164543435
127,127,1.6922151256593894,3.900211254534717
128,128,1.694937984158584,3.903311341713772
129,129,1.6921644779903735,3.9065114317050535
130,130,1.6912223146698595,3.909611518884108
131,131,1.7011607520509795,3.91281160887539
132,132,1.7015310390117762,3.9159116960544447
133,133,1.6869205089361996,3.919111786045727
134,134,1.6969429471594286,3.922211873224781
135,135,1.7005620365134966,3.9254119632160633
136,136,1.701248271608126,3.928512050395118
137,137,1.6786421676948056,3.9317121403864
138,138,1.697348531364938,3.9348122275654553
139,139,1.7002493055507877,3.938012317556737
140,140,1.6954086017089818,3.941112404735791
141,141,1.6948576869863732,3.9443124947270736
142,142,1.6884883065922005,3.947412581906128
143,143,1.6984150276989274,3.95061267189741
144,144,1.686733816511016,3.9537127590764647
145,145,1.694010866982823,3.9569128490677463
146,146,1.6945540965155963,3.960012936246801
147,147,1.6839976520131796,3.9632130262380834
148,148,1.704900361858131,3.966313113417138
149,149,1.7002774878269298,3.96951320340842
150,150,1.6901779155532088,3.9726132905874745
151,151,1.6936556283563031,3.975813380578757
152,152,1.6925273697095438,3.978913467757811
153,153,1.6732365832127023,3.982113557749093
154,154,1.6992116721208963,3.985213644928148
155,155,1.6924956188782962,3.9884137349194297
156,156,1.7024820042355595,3.991513822098484
157,157,1.6868398258892334,3.9947139120897663
158,158,1.6941698679971366,3.997813999268821
159,159,1.6961517640643815,4.001014089260103
160,160,1.6848324635464176,4.004114176439158
161,161,1.69895304408827,4.00731426643044
162,162,1.701862514609274,4.010414353609495
163,163,1.6879978985471669,4.013614443600776
164,164,1.69652558112116,4.016714530779831
165,165,1.689450614809917,4.019914620771113
166,166,1.6933487405390228,4.023014707950168
167,167,1.694389142089293,4.026214797941449
168,168,1.7004776850747174,4.029414887932732
169,169,1.6975823585822911,4.032514975111786
170,170,1.6876453917020096,4.035715065103068
171,171,1.704718121694958,4.0388151522821225
172,172,1.688676970409858,4.042015242273405
173,173,1.7016445409001368,4.045115329452459
174,174,1.6939032255714863,4.048315419443742
175,175,1.688482392326656,4.051415506622796
176,176,1.6961378343793512,4.054615596614078
177,177,1.7016515480703556,4.057715683793132
178,178,1.6882456774630306,4.060915773784415
179,179,1.6920689917968557,4.064015860963469
180,180,1.7001140437399669,4.067215950954751
181,181,1.6984843297604535,4.0703160381338055
182,182,1.6835502145624115,4.073516128125088
183,183,1.6828070456708422,4.076616215304142
184,184,1.697812361480438,4.079816305295425
185,185,1.6838591559962546,4.082916392474479
186,186,1.6865892264601134,4.086116482465761
187,187,1.668033029364452,4.089216569644815
188,188,1.6712073096009954,4.092416659636098
189,189,1.694169089766069,4.095516746815152
190,190,1.696753167032096,4.098716836806434
191,191,1.6957621544169392,4.1018169239854885
192,192,1.6815922671161097,4.105017013976771
193,193,1.694199306876263,4.108117101155825
194,194,1.7059267633675752,4.111317191147108
195,195,1.6945157155779078,4.1144172783261626
196,196,1.7015591741742777,4.117617368317444
197,197,1.693682530469617,4.120717455496499
198,198,1.69680594948684,4.123917545487781
199,199,1.6842457419863288,4.127017632666836
200,200,1.7026935355884978,4.130217722658117
201,201,1.6948878466165305,4.133317809837172
202,202,1.6841053090395428,4.136517899828454
203,203,1.6830963991451178,4.139617987007509
204,204,1.6993609287267304,4.142818076998791
205,205,1.6925178038562128,4.1459181641778455
206,206,1.6897926704662234,4.149118254169127
207,207,1.693307067671811,4.152218341348182
208,208,1.6744551963821308,4.155418431339464
209,209,1.6861397772636442,4.158518518518519
210,210,1.6919755880564415,4.1617186085098
211,211,1.6932675341540595,4.164918698501083
212,212,1.7018928273206215,4.168018785680137
213,213,1.6851023600844068,4.17121887567142
214,214,1.6929221786233375,4.1743189628504735
215,215,1.696993868210484,4.177519052841756
216,216,1.6981263794402055,4.18061914002081
217,217,1.6803952613596504,4.183819230012093
218,218,1.6943079436656163,4.186919317191148
219,219,1.6832156723457103,4.190119407182429
220,220,1.6978048340140397,4.193219494361484
221,221,1.6902086743440592,4.196419584352766
222,222,1.6938852448866248,4.199519671531821
223,223,1.681380624467137,4.2027197615231024
224,224,1.7019431340450404,4.205819848702157
225,225,1.697019687525932,4.209019938693439
226,226,1.6874722428568572,4.212120025872494
227,227,1.699043422368341,4.215320115863776
228,228,1.681572352000411,4.218420203042831
229,229,1.6958421113133502,4.221620293034112
230,230,1.690493029632422,4.224720380213167
231,231,1.6944186315506429,4.227920470204449
232,232,1.6878074986078295,4.231020557383504
233,233,1.6896380506915532,4.234220647374785
234,234,1.6627181768643682,4.23732073455384
235,235,1.6699497654915716,4.240520824545122
236,236,1.6901331924197245,4.243620911724177
237,237,1.6791680628903929,4.246821001715459
238,238,1.6909632596236024,4.249921088894514
239,239,1.6902896877184186,4.253121178885795
240,240,1.6733522965255594,4.25622126606485
241,241,1.6872648616465258,4.259421356056132
242,242,1.6850100829625336,4.262521443235187
243,243,1.6815758034876618,4.265721533226468
244,244,1.6975930438911822,4.268821620405523
245,245,1.6799868304713388,4.272021710396805
246,246,1.6916844639639304,4.27512179757586
247,247,1.6982392518453755,4.278321887567142
248,248,1.680340114555096,4.281421974746197
249,249,1.6941927434410728,4.284622064737478
250,250,1.6936439942585109,4.287722151916533
251,251,1.692159346838955,4.290922241907815
252,252,1.6948493703821463,4.294122331899097
253,253,1.694023637999093,4.297222419078151
254,254,1.6723006605800907,4.300422509069434
255,255,1.685233368892029,4.303522596248488
256,256,1.69170122526491,4.3067226862397705
257,257,1.7038534725487726,4.3098227734188255
258,258,1.6957347151517732,4.313022863410107
259,259,1.693738439306428,4.316122950589162
260,260,1.7042507193513818,4.319323040580444
261,261,1.689152436039789,4.322423127759499
262,262,1.6824013116192666,4.32562321775078
263,263,1.6916415093071695,4.328723304929835
264,264,1.6883586877099188,4.331923394921117
265,265,1.6968515880618944,4.335023482100172
266,266,1.6886271653836775,4.3382235720914535
267,267,1.6948430671551369,4.3413236592705085
268,268,1.673506898146788,4.34452374926179
269,269,1.6964287769174704,4.347623836440845
270,270,1.6896953651945117,4.350823926432127
271,271,1.6945932115948703,4.353924013611182
272,272,1.6871700381970087,4.357124103602463
273,273,1.679687220141409,4.360224190781518
274,274,1.688013317393251,4.3634242807728
275,275,1.6976596749669344,4.366524367951855
276,276,1.691745352633414,4.3697244579431365
277,277,1.6970945986379715,4.372824545122191
278,278,1.6696550536193724,4.376024635113473
279,279,1.66863684449858,4.379124722292528
280,280,1.6753283393680545,4.3823248122838105
281,281,1.6963643859044757,4.385424899462865
282,282,1.6838242715706857,4.388624989454147
283,283,1.6844647652588818,4.391725076633201
284,284,1.6960999935545524,4.394925166624484
285,285,1.6972138358922562,4.398025253803538
286,286,1.6953563520229054,4.40122534379482
287,287,1.6933740203375334,4.404325430973874
288,288,1.7023521890623636,4.407525520965157
289,289,1.6874833912794776,4.410625608144211
290,290,1.697099879570022,4.4138256981354935
291,291,1.6852027928070348,4.416925785314548
292,292,1.6966444325602483,4.42012587530583
293,293,1.6852800606645113,4.423225962484884
294,294,1.6909826108709691,4.426426052476167
295,295,1.691977527593334,4.429626142467448
296,296,1.6932108259448386,4.432726229646503
297,297,1.6772863059759542,4.435926319637785
298,298,1.705566415070309,4.43902640681684
299,299,1.700101523952214,4.4422264968081215
300,300,1.6865875526194385,4.4453265839871765
301,301,1.693950653344214,4.448526673978458
302,302,1.7051092208123269,4.451626761157513
303,303,1.6987458786729028,4.454826851148795
304,304,1.691388954970112,4.45792693832785
305,305,1.683709348681658,4.461127028319131
306,306,1.6849206830833496,4.464227115498186
307,307,1.6948214418346903,4.467427205489468
308,308,1.6874442589575098,4.470527292668523
309,309,1.6738536794938663,4.4737273826598045
310,310,1.6794907835328965,4.47682746983886
311,311,1.6888612181756426,4.480027559830141
312,312,1.684701199810395,4.483127647009196
313,313,1.675912449438799,4.486327737000478
314,314,1.6855619419902268,4.489427824179533
315,315,1.703546943515199,4.492627914170814
316,316,1.7017449865564085,4.495728001349869
317,317,1.6998107709233854,4.498928091341151
318,318,1.670441413273848,4.502028178520206
319,319,1.67607614853464,4.505228268511488
320,320,1.6818226547106043,4.508328355690543
321,321,1.6826275305149028,4.511528445681824
322,322,1.6945771468448558,4.514628532860879
323,323,1.6961936326219127,4.517828622852162
324,324,1.6954293551356787,4.520928710031216
325,325,1.6928652032741622,4.524128800022498
326,326,1.688570965794984,4.527228887201552
327,327,1.685382477134032,4.530428977192835
328,328,1.6983838761938117,4.533529064371889
329,329,1.68901268211015,4.536729154363171
330,330,1.6976186830749938,4.5398292415422254
331,331,1.6716223021611276,4.543029331533508
332,332,1.675485581417568,4.546129418712562
333,333,1.6967608500984486,4.549329508703845
334,334,1.6954421452566757,4.552429595882899
335,335,1.684283481188206,4.555629685874181
336,336,1.6966737677880217,4.558829775865463
337,337,1.6961391051747785,4.561929863044518
338,338,1.6872174691201087,4.5651299530358
339,339,1.6873310792894751,4.568230040214854
340,340,1.6948247082421568,4.571430130206137
341,341,1.6962533273668956,4.574530217385191
342,342,1.6868134936926036,4.5777303073764735
343,343,1.6975196623255362,4.580830394555528
344,344,1.6992554353774545,4.58403048454681
345,345,1.6915529706970056,4.587130571725864
346,346,1.687530076236488,4.590330661717147
347,347,1.6973925698147785,4.593430748896201
348,348,1.6991458098273713,4.596630838887483
349,349,1.676402043038539,4.599730926066537
350,350,1.6781830351773537,4.60293101605782
351,351,1.6900806623743545,4.606031103236874
352,352,1.7032127892158244,4.609231193228156
353,353,1.697688110835438,4.6123312804072105
354,354,1.6992192782059368,4.615531370398493
355,355,1.6862624501509595,4.618631457577547
356,356,1.690226915602662,4.62183154756883
357,357,1.6723141496380285,4.624931634747884
358,358,1.6794087711499797,4.628131724739166
359,359,1.6963963994256852,4.63123181191822
360,360,1.691239353882736,4.634431901909503
361,361,1.6775998080037735,4.637531989088557
362,362,1.6975711299996443,4.640732079079839
363,363,1.696055881982493,4.6438321662588935
364,364,1.6953907123362186,4.647032256250176
365,365,1.694304047690027,4.65013234342923
366,366,1.6801925402519933,4.653332433420513
367,367,1.6935447357225504,4.656432520599567
368,368,1.703804159408403,4.659632610590849
369,369,1.6974886269100795,4.662732697769903
370,370,1.6851009225921278,4.665932787761186
371,371,1.68956252162583,4.669032874940241
372,372,1.6934027931645887,4.672232964931522
373,373,1.675916194790342,4.675333052110577
374,374,1.6884500484301252,4.678533142101859
375,375,1.6861228815481657,4.681633229280914
376,376,1.675152026718768,4.684833319272196
377,377,1.668156156159674,4.687933406451251
378,378,1.6925047573424918,4.691133496442532
379,379,1.6928188316107058,4.694333586433814
380,380,1.6934550872291814,4.697433673612869
381,381,1.6743147446646276,4.70063376360415
382,382,1.6930910602854343,4.703733850783205
383,383,1.6766694838353724,4.706933940774487
384,384,1.6795018756580482,4.710034027953542
385,385,1.6835478688835497,4.7132341179448245
386,386,1.685369111064804,4.716334205123879
387,387,1.6829882581747508,4.719534295115161
388,388,1.6697585064942189,4.722634382294215
389,389,1.6859497430634074,4.725834472285498
390,390,1.6879253331958322,4.728934559464552
391,391,1.687100015418015,4.732134649455834
392,392,1.692564004038792,4.735234736634888
393,393,1.693132379202113,4.738434826626171
394,394,1.6782956417310932,4.741534913805225
395,395,1.6918502285920962,4.744735003796508
396,396,1.692504362211235,4.747835090975562
397,397,1.7045427906801591,4.751035180966844
398,398,1.693666529973432,4.754135268145898
399,399,1.701837184407757,4.757335358137181
400,400,1.6936858166178477,4.760435445316235
401,401,1.6885148736270266,4.763635535307517
402,402,1.6934846904257932,4.766735622486571
403,403,1.693161575596888,4.769935712477854
404,404,1.6965940051543211,4.773035799656908
405,405,1.6996828794062353,4.776235889648191
406,406,1.6841168450552155,4.7793359768272445
407,407,1.6981130778423266,4.782536066818527
408,408,1.6903510883585176,4.785636153997581
409,409,1.699141046052909,4.788836243988864
410,410,1.6984485507935567,4.791936331167918
411,411,1.6757537876804325,4.7951364211592
412,412,1.6599539090162647,4.798236508338254
413,413,1.69035859287667,4.801436598329537
414,414,1.6985571356120888,4.804536685508591
415,415,1.6893219357947786,4.807736775499873
416,416,1.700601411031467,4.810836862678928
417,417,1.687071506874855,4.81403695267021
418,418,1.6986435006496925,4.817137039849265
419,419,1.699155507185008,4.820337129840547
420,420,1.6731022192995764,4.823537219831829
421,421,1.6714499090952517,4.826637307010883
422,422,1.700874371697881,4.829837397002166
423,423,1.6863840572187154,4.83293748418122
424,424,1.6951551565286846,4.836137574172502
425,425,1.6856112847579614,4.839237661351556
426,426,1.6940261850111162,4.842437751342839
427,427,1.699411715158781,4.845537838521893
428,428,1.697199045124078,4.848737928513176
429,429,1.6685437101042129,4.85183801569223
430,430,1.7017891102484934,4.855038105683512
431,431,1.6924875402437909,4.858138192862566
432,432,1.689759637188213,4.861338282853849
433,433,1.6921956583386386,4.864438370032904
434,434,1.686045697216695,4.867638460024185
435,435,1.6955818716535322,4.87073854720324
436,436,1.6893021366130256,4.873938637194522
437,437,1.6870611473372157,4.877038724373577
438,438,1.6645242148131134,4.8802388143648585
439,439,1.687990619952087,4.8833389015439135
440,440,1.6879451925735998,4.886538991535195
441,441,1.6989798582297602,4.88963907871425
442,442,1.689287228005231,4.892839168705532
443,443,1.691517808419296,4.895939255884587
444,444,1.697690724945403,4.899139345875868
445,445,1.6964497144207369,4.902239433054923
446,446,1.7026725117940835,4.905439523046205
447,447,1.6991322816456635,4.90853961022526
448,448,1.6940690325097478,4.9117397002165415
449,449,1.6886169394564527,4.9148397873955965
450,450,1.6972442955822733,4.918039877386878
451,451,1.6921888790963673,4.921139964565933
452,452,1.6857885466792273,4.924340054557215
453,453,1.6888789603125889,4.92744014173627
454,454,1.685446099956197,4.930640231727551
455,455,1.6882267027504474,4.933740318906606
456,456,1.7013414582185475,4.936940408897888
457,457,1.704633524221013,4.940040496076943
458,458,1.6892551271485914,4.9432405860682245
459,459,1.701399594543915,4.946340673247279
460,460,1.6944156761673197,4.949540763238561
461,461,1.6912378567762405,4.952640850417616
462,462,1.6937263436792778,4.955840940408898
463,463,1.6938742980651935,4.95904103040018
464,464,1.6862428915368088,4.962141117579234
465,465,1.6943952197066907,4.965341207570517
466,466,1.697661748779753,4.968441294749571
467,467,1.6803075487899717,4.971641384740853
468,468,1.689277698074779,4.974741471919908
469,469,1.693574516808454,4.97794156191119
470,470,1.6898191338019046,4.981041649090244
471,471,1.691259717798857,4.984241739081527
472,472,1.7021837088075946,4.987341826260581
473,473,1.6891701689887135,4.990541916251863
474,474,1.6863705641152096,4.993642003430917
475,475,1.6774481413841111,4.9968420934222
476,476,1.6803227720436236,4.999942180601254
477,477,1.664464026461696,5.003142270592536
478,478,1.684352477558573,5.00624235777159
479,479,1.6772055116557796,5.009442447762873
480,480,1.6828370472129424,5.012542534941928
481,481,1.6861601391264247,5.0157426249332095
482,482,1.702884112840818,5.0188427121122645
483,483,1.69687950712187,5.022042802103546
484,484,1.684720013503636,5.025142889282601
485,485,1.658108711969736,5.028342979273883
486,486,1.678648377016655,5.031443066452938
487,487,1.6608378948922855,5.034643156444219
488,488,1.6764419583156518,5.037743243623274
489,489,1.690719662526848,5.040943333614556
490,490,1.6927126960481913,5.044043420793611
491,491,1.6924978475605057,5.0472435107848925
492,492,1.6908422722513443,5.050343597963948
493,493,1.6963419751068378,5.053543687955229
494,494,1.6810202163227272,5.056643775134284
