,Time,x,u
92,92,343.6498946478735,1.2413097386017813
93,93,343.53811728811274,1.2406713368461764
94,94,343.2456740848616,1.2400336350924963
95,95,343.23669874761464,1.2393959333388167
96,96,343.3909399980621,1.2387575315832118
97,97,343.4074003198872,1.2381198298295322
98,98,342.8442255722191,1.2374821280758523
99,99,342.8779916360706,1.2368437263202474
100,100,342.7397046158379,1.2362060245665676
101,101,342.6984514417962,1.2355683228128878
102,102,342.39269659612887,1.234929921057283
103,103,342.5183568874674,1.2342922193036032
104,104,342.23292867895736,1.2336538175479983
105,105,342.1085716854972,1.2330161157943185
106,106,342.19821791082927,1.2323784140406386
107,107,342.0774627380865,1.2317400122850335
108,108,342.03681442023736,1.231102310531354
109,109,341.9533749951364,1.2304646087776745
110,110,341.78630575106035,1.2298262070220694
111,111,341.729727184664,1.2291885052683895
112,112,341.45874919525954,1.2285508035147097
113,113,341.31378291170745,1.227912401759105
114,114,341.2851681727786,1.2272747000054252
115,115,340.8257493955486,1.226636998251745
116,116,340.7899555572039,1.2259985964961404
117,117,340.8209058533052,1.2253608947424606
118,118,340.97192848037366,1.2247231929887807
119,119,340.5282125918605,1.2240847912331758
120,120,340.6627222988224,1.2234470894794962
121,121,340.50434073501003,1.2228093877258164
122,122,340.5687489782019,1.2221709859702117
123,123,340.1469414433115,1.2215332842165316
124,124,340.03364359155324,1.2208955824628518
125,125,339.9308009150546,1.220257180707247
126,126,339.6293587503441,1.2196194789535673
127,127,339.69040421088624,1.2189810771979623
128,128,339.6958640189509,1.2183433754442825
129,129,339.2982331287743,1.217705673690603
130,130,339.2561500565979,1.2170672719349978
131,131,339.0401859695517,1.216429570181318
132,132,339.2846292502423,1.2157918684276383
133,133,339.2865788322762,1.2151534666720334
134,134,338.8866265018813,1.2145157649183536
135,135,338.96942401156747,1.2138780631646735
136,136,338.7791149278543,1.213239661409069
137,137,338.75661256205655,1.2126019596553892
138,138,338.47278469206583,1.2119642579017094
139,139,338.5367621717518,1.2113258561461044
140,140,338.464295785896,1.2106881543924246
141,141,338.0963704694555,1.2100504526387448
142,142,338.21294396438,1.20941205088314
143,143,337.9591568460624,1.2087743491294602
144,144,337.6990227263125,1.2081366473757804
145,145,337.63733505303344,1.2074982456201755
146,146,337.43606854918977,1.2068605438664957
147,147,337.44074981949905,1.2062228421128158
148,148,337.4709033249749,1.2055844403572111
149,149,337.16654230108173,1.2049467386035313
150,150,337.09805095573483,1.2043090368498517
151,151,336.9245535271428,1.2036706350942463
152,152,337.0624777453704,1.2030329333405667
153,153,336.87624525064695,1.2023945315849618
154,154,336.6915276196605,1.201756829831282
155,155,336.63960873037774,1.2011191280776023
156,156,336.2854347143312,1.2004807263219974
157,157,336.0604934421448,1.1998430245683176
158,158,335.9506874191446,1.1992053228146378
159,159,336.3331317819939,1.198566921059033
160,160,336.24207904615224,1.1979292193053532
161,161,336.1937523162764,1.1972915175516734
162,162,335.7931033577436,1.1966531157960685
163,163,335.6125105662198,1.1960154140423886
164,164,335.7872424980828,1.1953777122887088
165,165,335.4530900748507,1.194739310533104
166,166,335.3659888393224,1.1941016087794245
167,167,335.1584582263281,1.1934639070257445
168,168,334.93994622810266,1.1928255052701395
169,169,334.9467730565831,1.1921878035164597
170,170,334.91613970896054,1.19155010176278
171,171,334.67222942236384,1.1909117000071752
172,172,334.4328580914342,1.1902739982534951
173,173,334.44360088323634,1.1896362964998155
174,174,334.47639231280056,1.1889978947442106
175,175,334.1649766892393,1.1883601929905308
176,176,334.31158869566764,1.187722491236851
177,177,334.2012794751746,1.187084089481246
178,178,334.0908462140043,1.1864463877275664
179,179,333.7370111012531,1.1858079859719617
180,180,333.54822913625645,1.1851702842182816
181,181,333.43436424052817,1.1845325824646018
182,182,333.21632875613227,1.183894180708997
183,183,333.5407271178133,1.1832564789553173
184,184,333.08783838363183,1.1826187772016374
185,185,332.9617942372531,1.1819803754460323
186,186,333.0368401893152,1.181342673692353
187,187,332.76867391578224,1.1807049719386729
188,188,332.7329125080603,1.180066570183068
189,189,332.72736754315827,1.179428868429388
190,190,332.62756273098364,1.1787911666757085
191,191,332.4939412024387,1.1781527649201036
192,192,332.4976901902432,1.1775150631664235
193,193,332.2772737193265,1.176877361412744
194,194,332.0206343366539,1.1762389596571392
195,195,331.8121795014188,1.1756012579034594
196,196,331.80286259101285,1.1749635561497795
197,197,331.6384094313142,1.1743251543941746
198,198,331.72713281986825,1.1736874526404948
199,199,331.27764250078974,1.173049750886815
200,200,331.24277127579126,1.17241134913121
201,201,331.0710539472018,1.1717736473775302
202,202,331.0058973873564,1.1711359456238506
203,203,330.9455150348911,1.1704975438682457
204,204,330.93839896842826,1.1698598421145658
205,205,330.7929429802089,1.1692214403589611
206,206,330.5245229540627,1.1685837386052813
207,207,330.37553690259733,1.1679460368516017
208,208,330.308789470992,1.1673076350959966
209,209,330.14696322237467,1.1666699333423167
210,210,330.0420778969632,1.166032231588637
211,211,329.7207136907724,1.165393829833032
212,212,329.9180779678612,1.164756128079352
213,213,329.8567462505174,1.1641184263256723
214,214,329.2582910570758,1.1634800245700676
215,215,329.27616957651,1.1628423228163878
216,216,328.8383128107727,1.162204621062708
217,217,329.0687142409187,1.1615662193071032
218,218,328.98456206384526,1.1609285175534234
219,219,328.911760708875,1.1602908157997436
220,220,328.8411301770194,1.1596524140441389
221,221,328.6598148349636,1.1590147122904588
222,222,328.47751522213923,1.158377010536779
223,223,328.35375495005405,1.157738608781174
224,224,328.03174679095343,1.1571009070274942
225,225,328.0674869132791,1.1564632052738146
226,226,328.01310722710963,1.1558248035182097
227,227,328.0068901124947,1.15518710176453
228,228,327.78335703558827,1.1545487000089252
229,229,327.50433704883943,1.1539109982552451
230,230,327.42747680912174,1.1532732965015655
231,231,327.4217856171019,1.1526348947459606
232,232,327.3476872176071,1.1519971929922808
233,233,326.9344844102069,1.151359491238601
234,234,326.9165045974523,1.150721089482996
235,235,326.8461287811059,1.1500833877293162
236,236,326.73028688611925,1.1494456859756363
237,237,326.53244308171224,1.1488072842200316
238,238,326.4048703286936,1.1481695824663518
239,239,326.218301740151,1.147531880712672
240,240,326.2108862754617,1.1468934789570673
241,241,326.0919068913214,1.1462557772033874
242,242,325.8582866709846,1.1456180754497076
243,243,325.6912848042685,1.1449796736941027
244,244,325.72509137812665,1.1443419719404229
245,245,325.8491591840518,1.143704270186743
246,246,325.71827700594736,1.143065868431138
247,247,325.57626593316525,1.1424281666774585
248,248,325.62589285541344,1.141790464923779
249,249,325.23622945853333,1.1411520631681735
250,250,325.13548616633767,1.140514361414494
251,251,324.78248389973646,1.139876659660814
252,252,324.967211502653,1.1392382579052094
253,253,324.7468165687375,1.1386005561515296
254,254,324.7320964781117,1.1379621543959246
255,255,324.59719647856866,1.1373244526422448
256,256,324.1745487021025,1.136686750888565
257,257,323.850336484731,1.13604834913296
258,258,323.93637083624856,1.1354106473792802
259,259,323.6889469182802,1.1347729456256004
260,260,323.7183697491225,1.1341345438699957
261,261,323.6843815864348,1.133496842116316
262,262,323.2643112187822,1.132859140362636
263,263,323.3499050538432,1.132220738607031
264,264,323.20280964213674,1.1315830368533517
265,265,323.03797483776896,1.1309453350996717
266,266,322.8656571274261,1.1303069333440667
267,267,322.8020271856072,1.129669231590387
268,268,322.6164443971189,1.129031529836707
269,269,322.4300420477085,1.128393128081102
270,270,322.3431949255597,1.1277554263274223
271,271,322.39540033284345,1.1271177245737425
272,272,321.8602806750626,1.1264793228181378
273,273,322.0050952174174,1.125841621064458
274,274,321.8968825686897,1.125203919310778
275,275,321.8981341146361,1.1245655175551734
276,276,321.7125580118697,1.1239278158014936
