,Time,x,u
50,50,347.81799735566324,1.2659897064716927
51,51,347.67418182823275,1.2653093046005877
52,52,347.49493307139176,1.2646289027294826
53,53,347.414977795161,1.2639485008583775
54,54,347.1361548607365,1.2632687989891973
55,55,347.5870634022061,1.262588397118092
56,56,347.0127592222402,1.261907995246987
57,57,346.79109074203296,1.261227593375882
58,58,346.89236701301473,1.2605478915067017
59,59,346.8514601017996,1.2598674896355966
60,60,346.32568623543847,1.2591870877644915
61,61,346.17069501987635,1.2585073858953113
62,62,346.5234921128398,1.257826984024206
63,63,346.4983066398062,1.257146582153101
64,64,346.4983721377352,1.256466180281996
65,65,346.34316013516496,1.2557864784128157
66,66,345.8914051849245,1.2551060765417106
67,67,346.0963562453185,1.2544256746706053
68,68,345.96924489481046,1.2537452727995002
69,69,345.6772989183847,1.25306557093032
70,70,345.4629151733958,1.252385169059215
71,71,345.420076228548,1.25170476718811
72,72,345.26721706730103,1.2510243653170046
73,73,345.47305288266045,1.2503446634478246
74,74,345.00783700833114,1.2496642615767193
75,75,344.9765249070598,1.2489838597056142
76,76,344.9690913644341,1.2483034578345091
77,77,344.68800174680746,1.247623755965329
78,78,344.6042185587087,1.246943354094224
79,79,344.8532337092067,1.2462629522231186
80,80,344.34670244897075,1.2455832503539386
81,81,344.24497233931976,1.2449028484828333
82,82,344.42035816276194,1.2442224466117282
83,83,344.26739935990184,1.2435420447406231
84,84,343.80640912515554,1.242862342871443
85,85,343.82762735254715,1.242181941000338
86,86,343.8079814169342,1.2415015391292326
87,87,344.01104485982034,1.2408211372581277
88,88,344.01189500633234,1.2401414353889473
89,89,343.43142430625625,1.2394610335178422
90,90,343.29398613044344,1.2387806316467371
91,91,342.92260210158935,1.2381002297756318
92,92,343.02047342352955,1.237420527906452
93,93,342.9586495464881,1.2367401260353466
94,94,342.8742997602357,1.2360597241642417
95,95,342.8122475262666,1.2353793222931364
96,96,342.3719591558461,1.2346996204239562
97,97,342.2962707160563,1.2340192185528511
98,98,342.2518411988856,1.2333388166817458
99,99,342.18032800589583,1.2326591148125658
100,100,342.3458757701377,1.2319787129414606
101,101,341.8652083061076,1.2312983110703557
102,102,341.6262831674398,1.2306179091992504
103,103,341.8314022059922,1.2299382073300702
104,104,341.51540076070114,1.2292578054589651
105,105,341.5368252706525,1.2285774035878598
106,106,341.3971964912267,1.2278970017167548
107,107,341.0634495707605,1.2272172998475743
108,108,341.37401146361685,1.2265368979764697
109,109,341.3983642710449,1.2258564961053644
110,110,340.9090158760834,1.225176094234259
111,111,340.8617449237312,1.2244963923650791
112,112,340.6928436097048,1.2238159904939738
113,113,340.694662933954,1.2231355886228688
114,114,340.23520389810176,1.2224551867517637
115,115,340.40056363816063,1.2217754848825837
116,116,340.1283986288328,1.2210950830114784
117,117,339.78939994745446,1.220414681140373
118,118,339.9640050213696,1.2197349792711931
119,119,339.80635446472445,1.2190545774000878
120,120,339.4306129140917,1.2183741755289828
121,121,339.1382369847199,1.2176937736578777
122,122,339.52398920750386,1.2170140717886977
123,123,339.5976179371997,1.2163336699175924
124,124,339.2851422080992,1.215653268046487
125,125,339.2040094510197,1.214972866175382
126,126,338.64321459324015,1.2142931643062018
127,127,338.8040936120777,1.2136127624350967
128,128,339.0676976804044,1.2129323605639917
129,129,338.7007344881815,1.2122519586928864
130,130,338.46376471933735,1.2115722568237064
131,131,338.6931235664999,1.210891854952601
132,132,338.7074047625565,1.210211453081496
133,133,338.05387359187284,1.209531051210391
134,134,338.12280844442216,1.2088513493412107
135,135,338.0550448820452,1.2081709474701057
136,136,337.6541409027517,1.2074905455990004
137,137,337.38410393412653,1.2068108437298204
138,138,337.2438343760955,1.206130441858715
139,139,337.220601143822,1.20545003998761
140,140,337.60696601150164,1.204769638116505
141,141,337.0910615779076,1.2040899362473247
142,142,336.8773457887968,1.2034095343762197
143,143,336.8445734565396,1.2027291325051144
144,144,336.73972154461336,1.2020487306340093
145,145,336.50450185650305,1.201369028764829
146,146,336.41510750350744,1.200688626893724
147,147,336.3497093825485,1.200008225022619
148,148,336.6082698821172,1.1993278231515137
149,149,336.2341369999229,1.1986481212823337
150,150,336.21633628156553,1.1979677194112284
151,151,336.07337602862003,1.1972873175401233
152,152,336.02671384924247,1.1966069156690182
153,153,335.5671801161245,1.195927213799838
154,154,335.531651611342,1.195246811928733
155,155,335.1341870930421,1.1945664100576276
156,156,335.199301458801,1.1938867081884474
157,157,335.175179797872,1.1932063063173424
158,158,334.94810402042674,1.1925259044462373
159,159,334.8144792352249,1.1918455025751322
160,160,334.66917629878395,1.191165800705952
161,161,334.54149726460514,1.1904853988348467
162,162,334.4821350348139,1.1898049969637416
163,163,334.4251322033887,1.1891245950926366
164,164,334.0742185336701,1.1884448932234564
165,165,334.2318769235356,1.1877644913523513
166,166,333.8147253176486,1.187084089481246
167,167,333.820959783376,1.186403687610141
168,168,333.6470803200056,1.1857239857409607
169,169,333.4800955864723,1.1850435838698556
170,170,333.38302393986817,1.1843631819987506
171,171,333.273200847089,1.1836827801276453
172,172,333.3544224791478,1.1830030782584653
173,173,333.30423880507936,1.18232267638736
174,174,333.32251757064023,1.181642274516255
175,175,332.6164775130547,1.1809625726470747
176,176,332.60037425227546,1.1802821707759696
177,177,332.4028144915094,1.1796017689048646
178,178,332.7217783802706,1.1789213670337593
179,179,332.52758368834805,1.1782416651645793
180,180,331.99689699548696,1.177561263293474
181,181,331.9333709007697,1.176880861422369
182,182,332.1934114346612,1.1762004595512638
183,183,331.6592760153667,1.1755207576820836
184,184,331.56988061459566,1.1748403558109786
185,185,331.46332191461346,1.1741599539398733
186,186,331.3892632262224,1.1734795520687682
187,187,331.4040284212006,1.172799850199588
188,188,331.2531507465742,1.172119448328483
189,189,331.1592590371352,1.1714390464573778
190,190,330.83845974395035,1.1707586445862723
191,191,330.34681029862287,1.1700789427170926
192,192,330.8522306330879,1.1693985408459873
193,193,330.6457537404003,1.1687181389748822
194,194,330.70526168471497,1.168038437105702
195,195,330.27063959372083,1.167358035234597
196,196,329.83232217508754,1.1666776333634918
197,197,329.80905462426654,1.1659972314923863
198,198,330.0345962938551,1.1653175296232066
199,199,329.9514219157419,1.1646371277521013
200,200,329.8095315927099,1.1639567258809962
201,201,329.3352585521384,1.1632763240098911
202,202,329.4123398497361,1.162596622140711
203,203,328.9995936817816,1.1619162202696058
204,204,329.0659817447947,1.1612358183985003
205,205,328.61296290466873,1.1605554165273957
206,206,328.4438628431189,1.1598757146582153
207,207,328.75339007744367,1.1591953127871102
208,208,328.35101946537907,1.1585149109160051
209,209,328.0623363307946,1.1578345090448998
210,210,328.1940940240889,1.1571548071757198
211,211,327.8227097969618,1.1564744053046143
212,212,327.7141899898106,1.1557940034335097
213,213,327.4532111181112,1.1551143015643293
214,214,327.7259833941008,1.1544338996932242
215,215,327.6585635081836,1.1537534978221191
216,216,327.35956022463483,1.1530730959510138
217,217,327.0935961591588,1.1523933940818338
218,218,327.0832816121198,1.1517129922107283
219,219,327.32379264175665,1.1510325903396237
220,220,326.9153795675133,1.1503521884685184
221,221,327.00342502546715,1.1496724865993382
222,222,326.5480223285436,1.148992084728233
223,223,326.0517239426164,1.1483116828571278
224,224,326.3120834041456,1.1476312809860227
225,225,326.0250056708307,1.1469515791168423
226,226,325.66631616685294,1.1462711772457377
227,227,326.0796429782252,1.1455907753746324
228,228,325.9705848619295,1.144910373503527
229,229,325.4580877600061,1.144230671634347
230,230,325.4879824879567,1.1435502697632418
231,231,325.57991493845986,1.1428698678921367
232,232,325.16860984652334,1.1421901660229563
233,233,325.18200048415633,1.1415097641518517
234,234,325.22360832447754,1.1408293622807464
235,235,325.1289533363913,1.140148960409641
236,236,324.71767756861226,1.139469258540461
237,237,324.89467223543346,1.1387888566693558
238,238,324.67930562611843,1.1381084547982507
239,239,324.3558710550091,1.1374280529271457
240,240,324.13313086048475,1.1367483510579657
241,241,323.7244021935381,1.1360679491868604
242,242,323.7664065011898,1.135387547315755
243,243,323.6145483696475,1.13470714544465
244,244,323.7291413608514,1.1340274435754698
245,245,323.28674970315603,1.1333470417043647
246,246,323.05537189694803,1.1326666398332597
247,247,323.16366934948985,1.1319862379621544
248,248,323.042579454227,1.1313065360929744
249,249,322.93927288284027,1.130626134221869
250,250,322.8247576330054,1.129945732350764
251,251,322.6518506752377,1.1292660304815838
252,252,322.7098682804893,1.1285856286104787
253,253,322.6028130743381,1.1279052267393737
254,254,322.2621002761607,1.1272248248682684
255,255,321.84175897444885,1.1265451229990884
256,256,321.8308824693458,1.125864721127983
257,257,321.8339288948682,1.125184319256878
258,258,321.7380536538629,1.124503917385773
259,259,322.0620415918656,1.1238242155165927
260,260,321.7917253546779,1.1231438136454877
261,261,321.4349214661194,1.1224634117743824
262,262,321.18633807104123,1.1217830099032773
263,263,321.1702867205269,1.121103308034097
264,264,320.9838755487825,1.120422906162992
265,265,321.0259523300612,1.119742504291887
266,266,320.7383312021992,1.1190621024207816
267,267,320.2781410512668,1.1183824005516017
268,268,320.3443699313329,1.1177019986804964
269,269,320.3118938295713,1.1170215968093913
270,270,319.74198264025546,1.116341894940211
271,271,319.5126516257757,1.115661493069106
272,272,319.5257490361276,1.114981091198001
273,273,319.4179712071142,1.1143006893268956
274,274,319.19879825737024,1.1136209874577156
275,275,319.2050002456934,1.1129405855866104
276,276,319.00140378988766,1.1122601837155053
277,277,318.98806265734964,1.1115797818444002
278,278,318.9384868283327,1.11090007997522
279,279,318.5018570903084,1.110219678104115
280,280,318.467371068571,1.1095392762330096
281,281,318.28007310190867,1.1088588743619046
282,282,318.0953112796785,1.1081791724927244
283,283,318.1830902377391,1.1074987706216193
284,284,317.961988198549,1.1068183687505142
285,285,317.41032893581763,1.106137966879409
286,286,317.62722598761343,1.105458265010229
287,287,317.1370607428815,1.1047778631391236
288,288,317.12644518524496,1.1040974612680186
289,289,316.7230559401565,1.1034177593988383
290,290,316.846138266003,1.1027373575277333
291,291,316.8214034087737,1.1020569556566282
292,292,316.2502713679005,1.101376553785523
293,293,316.3382034321904,1.100696851916343
294,294,316.04844541837093,1.1000164500452376
295,295,316.43926220759784,1.0993360481741326
296,296,316.19513880274934,1.0986556463030277
297,297,316.09473815799925,1.0979759444338473
298,298,316.00480450450607,1.0972955425627422
