,Time,x,u
86,86,346.60479107859493,1.257284482532327
87,87,346.19841583708023,1.2567874811655733
88,88,346.36272688092254,1.2562911798007446
89,89,345.9300686581545,1.2557941784339908
90,90,345.62865730375205,1.255297177067237
91,91,346.07741182346194,1.2548008757024085
92,92,346.03468467577403,1.2543038743356545
93,93,345.98144122177393,1.2538075729708258
94,94,345.7990748239838,1.253310571604072
95,95,345.83154613636856,1.2528142702392433
96,96,345.4316074590144,1.2523172688724895
97,97,345.8078191162357,1.2518202675057355
98,98,345.6838938513383,1.251323966140907
99,99,345.58119623515785,1.2508269647741532
100,100,344.95963768565736,1.2503306634093243
101,101,345.3097658931797,1.2498336620425707
102,102,345.1726629619847,1.2493373606777418
103,103,344.92941986787343,1.2488403593109882
104,104,344.5054939150728,1.2483433579442345
105,105,344.67158106805687,1.2478470565794055
106,106,344.89406692233075,1.247350055212652
107,107,344.5915716011121,1.246853753847823
108,108,344.1973305674814,1.2463567524810697
109,109,344.3528170128267,1.2458604511162406
110,110,344.5372402110248,1.2453634497494868
111,111,344.2258541928516,1.244867148384658
112,112,343.9049568180135,1.2443701470179045
113,113,344.40708383175803,1.2438731456511505
114,114,344.0064125275533,1.2433768442863218
115,115,344.13975339721753,1.242879842919568
116,116,343.631897239798,1.2423835415547393
117,117,343.80606252817194,1.2418865401879855
118,118,343.8392197743421,1.2413902388231568
119,119,343.1405344908357,1.240893237456403
120,120,343.5910540627873,1.2403962360896492
121,121,343.91834268330496,1.2398999347248203
122,122,343.5888919118549,1.2394029333580667
123,123,344.0194363355772,1.238906631993238
124,124,343.4295025616053,1.2384096306264842
125,125,343.3380264350571,1.2379133292616555
126,126,343.38830994014603,1.2374163278949015
127,127,342.9368296883647,1.236919326528148
128,128,342.78890865657263,1.2364230251633193
129,129,342.71412042077094,1.2359260237965657
130,130,342.3325927883509,1.2354297224317368
131,131,342.36653138073456,1.234932721064983
132,132,342.13056084237,1.2344364197001545
133,133,342.3998667918263,1.2339394183334005
134,134,342.10876842624185,1.2334424169666467
135,135,341.79497707082334,1.232946115601818
136,136,341.73570919881814,1.2324491142350642
137,137,342.2648294003644,1.2319528128702355
138,138,342.30527370132864,1.2314558115034815
139,139,341.6141645825631,1.230959510138653
140,140,341.77361407297377,1.2304625087718992
141,141,341.0508243494097,1.2299655074051454
142,142,342.0771214773154,1.2294692060403167
143,143,341.59860788526527,1.228972204673563
144,144,341.1668940837349,1.2284759033087342
145,145,340.94947230409645,1.2279789019419804
146,146,341.1044699917748,1.2274826005771515
147,147,340.98033688689617,1.226985599210398
148,148,341.08464463400486,1.226489297845569
149,149,341.37728050959794,1.2259922964788157
150,150,341.0469379039558,1.2254952951120617
151,151,341.1538171188827,1.2249989937472328
152,152,340.8822007997577,1.2245019923804792
153,153,341.4640708559155,1.2240056910156505
154,154,340.94189589445665,1.2235086896488965
155,155,340.41542699627684,1.2230123882840678
156,156,339.9658455447197,1.222515386917314
157,157,340.1031994679716,1.2220183855505602
158,158,340.1501284875299,1.2215220841857315
159,159,340.16423437177195,1.2210250828189777
160,160,339.9234743082233,1.220528781454149
161,161,340.0700636377224,1.2200317800873952
162,162,339.848136634021,1.2195354787225663
163,163,339.6888084934198,1.2190384773558127
164,164,339.5699863481801,1.218541475989059
165,165,339.6254463367893,1.2180451746242302
166,166,339.803740656275,1.2175481732574764
167,167,339.2479523814086,1.2170518718926475
168,168,339.23214038284567,1.216554870525894
169,169,339.650804701599,1.2160585691610653
170,170,339.5020976811576,1.2155615677943117
171,171,339.4500962025633,1.2150645664275577
172,172,338.57331992690825,1.214568265062729
173,173,338.9086117863403,1.2140712636959752
174,174,338.3647626713028,1.2135749623311465
175,175,338.1155358964298,1.213077960964393
176,176,338.5019099915235,1.212581659599564
177,177,339.3646219186097,1.2120846582328102
178,178,338.7299874465084,1.2115876568660564
179,179,338.2425544429289,1.2110913555012277
180,180,337.8628976864649,1.210594354134474
181,181,338.1671381045145,1.2100980527696452
182,182,338.1651702260738,1.2096010514028914
183,183,338.5234405811206,1.2091047500380627
184,184,338.20916152970665,1.208607748671309
185,185,337.95941908449475,1.20811144730648
186,186,338.0000234607272,1.2076144459397264
187,187,337.6895365368463,1.2071174445729729
188,188,337.17104118481177,1.206621143208144
189,189,336.9249806919021,1.2061241418413902
190,190,337.80024218781904,1.2056278404765617
191,191,337.1500830245398,1.2051308391098077
192,192,336.79638994992723,1.2046345377449788
193,193,337.42959977739497,1.2041375363782252
194,194,337.0667392419612,1.2036405350114714
195,195,336.72582967333005,1.2031442336466425
196,196,336.47158496945514,1.202647232279889
197,197,336.6458591424483,1.20215093091506
198,198,336.5850195061753,1.2016539295483062
199,199,336.4125354027256,1.2011576281834777
200,200,336.6966521545925,1.2006606268167237
201,201,336.41011657071414,1.20016362544997
202,202,336.4422124718354,1.1996673240851412
203,203,335.83946011573727,1.1991703227183874
204,204,336.0769667554618,1.1986740213535587
205,205,335.86332884820496,1.198177019986805
206,206,335.5177005587011,1.1976807186219762
207,207,335.38873112570445,1.1971837172552224
208,208,335.3974298157667,1.1966867158884686
209,209,335.26015267467795,1.19619041452364
210,210,335.10725676931133,1.1956934131568862
211,211,335.2779428071927,1.1951971117920577
212,212,334.9584265697408,1.1947001104253037
213,213,334.8406687730122,1.194203809060475
214,214,335.08929399808244,1.1937068076937212
215,215,334.556105618937,1.1932098063269674
216,216,335.3037930505649,1.192713504962139
217,217,334.8152654904676,1.192216503595385
218,218,335.2458408183742,1.1917202022305562
219,219,334.7895433557527,1.1912232008638024
220,220,334.49407352412925,1.1907268994989737
221,221,334.3704825122003,1.19022989813222
222,222,334.2658348453657,1.1897335967673912
223,223,334.26685623193254,1.1892365954006374
224,224,334.2228536166152,1.1887395940338836
225,225,334.1704910321348,1.188243292669055
226,226,334.1723240918629,1.1877462913023011
227,227,334.0295436266664,1.1872499899374724
228,228,333.85768067089344,1.1867529885707186
229,229,333.7216930537456,1.18625668720589
230,230,333.8623142349616,1.1857596858391362
231,231,333.8080618541412,1.1852626844723824
232,232,333.5085861343574,1.1847663831075537
233,233,333.515071887382,1.1842693817408
234,234,332.67003893706686,1.1837730803759712
235,235,332.98299927404173,1.1832760790092174
236,236,333.393664149328,1.1827797776443885
237,237,333.33942545887425,1.182282776277635
238,238,332.7710674178632,1.181785774910881
239,239,332.57601875779125,1.1812894735460522
240,240,332.7220533764347,1.1807924721792986
241,241,332.19303714939093,1.1802961708144697
242,242,332.2563658822497,1.179799169447716
243,243,332.4955448009934,1.1793028680828872
244,244,332.2769839139212,1.1788058667161334
245,245,332.0769056816718,1.1783088653493798
246,246,332.2683952424477,1.177812563984551
247,247,331.7071047271815,1.1773155626177974
248,248,332.19102013288443,1.1768192612529684
249,249,332.14481935763155,1.1763222598862146
250,250,331.69517757584765,1.175825958521386
251,251,331.23253183218253,1.175328957154632
252,252,331.4509120113125,1.1748326557898034
253,253,331.3973303257723,1.1743356544230497
254,254,331.16312752563056,1.173838653056296
255,255,331.37636739971765,1.1733423516914672
256,256,331.546560346151,1.1728453503247134
257,257,331.141450421977,1.172349048959885
258,258,331.14844156875614,1.1718520475931309
259,259,331.1408215905876,1.1713557462283022
260,260,330.905327741928,1.1708587448615484
261,261,330.7943061494549,1.1703617434947946
262,262,331.0075844487183,1.169865442129966
263,263,329.95162809333493,1.169368440763212
264,264,330.5341832279461,1.1688721393983834
265,265,330.43959941348595,1.1683751380316296
266,266,330.45750628552014,1.167878836666801
267,267,330.3791371445982,1.1673818353000471
268,268,329.9950538428642,1.1668848339332931
269,269,329.6207855140263,1.1663885325684646
270,270,329.4241080322019,1.1658915312017109
271,271,329.8763547425802,1.1653952298368822
272,272,328.9708767557574,1.1648982284701284
273,273,330.0977333549572,1.1644019271052997
274,274,329.43571917463845,1.163904925738546
275,275,329.3836816207404,1.163407924371792
276,276,329.467250079808,1.1629116230069634
277,277,329.3833690531684,1.1624146216402096
278,278,329.18788519828803,1.161918320275381
279,279,329.25666294897275,1.161421318908627
280,280,329.7510038237607,1.1609250175437982
281,281,329.3655558691375,1.1604280161770446
282,282,328.448119731905,1.1599310148102908
283,283,328.65480458649745,1.159434713445462
284,284,328.5619292456353,1.1589377120787083
285,285,328.7587431654171,1.1584414107138794
286,286,328.6115464580281,1.1579444093471258
287,287,328.8330921534899,1.157448107982297
288,288,328.62656889697536,1.1569511066155431
289,289,328.3677525792951,1.1564548052507144
290,290,328.0200455096514,1.1559578038839606
291,291,327.488067455163,1.155460802517207
292,292,327.9281111062866,1.154964501152378
293,293,327.9937363341603,1.1544674997856244
294,294,327.51903456130793,1.1539711984207957
295,295,327.03804153147235,1.153474197054042
296,296,327.15524477700865,1.1529778956892132
297,297,327.13764515645914,1.1524808943224594
298,298,326.7943793830488,1.1519838929557056
299,299,326.5955517291095,1.1514875915908769
300,300,326.2994123124232,1.150990590224123
301,301,326.7897068582909,1.1504942888592944
302,302,326.4547908809934,1.1499972874925406
303,303,327.04361981693216,1.149500986127712
304,304,326.82550030698405,1.149003984760958
305,305,326.6642302315599,1.1485069833942043
306,306,325.9181881800545,1.1480106820293756
307,307,325.7299121684064,1.1475136806626218
308,308,325.64378480895505,1.1470173792977931
309,309,325.88783606193454,1.1465203779310391
310,310,325.69898850287296,1.1460240765662106
311,311,326.24292565447064,1.1455270751994568
312,312,325.86517704481554,1.145030073832703
313,313,325.73538767294514,1.1445337724678744
314,314,325.0170514684732,1.1440367711011206
315,315,325.45426927020446,1.143540469736292
316,316,325.1675831277273,1.143043468369538
317,317,325.70362994334016,1.1425471670047094
318,318,326.0725665460492,1.1420501656379556
319,319,325.2970404472379,1.1415531642712018
320,320,325.80669166408705,1.141056862906373
321,321,325.36313446189126,1.1405598615396193
322,322,325.10436200427176,1.1400635601747906
323,323,325.0868805930268,1.1395665588080368
324,324,324.8598128665152,1.139070257443208
325,325,324.80599125569364,1.1385732560764543
326,326,325.05405360468137,1.1380769547116254
327,327,323.9448059237181,1.1375799533448716
328,328,323.975255468662,1.137082951978118
329,329,323.75562369798536,1.1365866506132891
330,330,324.0547808847951,1.1360896492465355
331,331,323.58872481486003,1.1355933478817066
332,332,323.43614421328266,1.135096346514953
333,333,324.1120596634576,1.134600045150124
334,334,323.6230902614041,1.1341030437833703
335,335,323.3017978469211,1.1336060424166168
336,336,323.4281732869306,1.133109741051788
337,337,322.6856838058934,1.132612739685034
338,338,322.78948834529785,1.1321164383202054
339,339,322.7497687855471,1.1316194369534516
340,340,322.4812088452462,1.1311231355886229
341,341,322.369544183246,1.130626134221869
342,342,322.9835584020385,1.1301291328551153
343,343,322.3210876204448,1.1296328314902866
344,344,322.30973341219595,1.1291358301235328
345,345,322.11902335178826,1.128639528758704
346,346,322.54435921873966,1.1281425273919503
347,347,321.5757722849447,1.1276462260271216
348,348,321.5490174374091,1.1271492246603678
349,349,322.1749645820998,1.126652223293614
350,350,322.5132080472752,1.126155921928785
351,351,322.76840995364097,1.1256589205620315
352,352,322.07539800621754,1.1251626191972028
353,353,321.96902775417954,1.124665617830449
354,354,321.2528048573721,1.1241693164656203
355,355,321.3034939697061,1.1236723150988666
356,356,321.4703995167964,1.1231753137321128
357,357,321.6161542434345,1.122679012367284
358,358,321.5894994928812,1.1221820110005305
359,359,321.42325118452413,1.1216857096357016
360,360,321.6563902954698,1.1211887082689478
361,361,321.7428844979317,1.120692406904119
362,362,321.0492882600204,1.1201954055373653
363,363,320.39214249918626,1.1196991041725366
364,364,320.3342547181131,1.1192021028057828
365,365,320.1815091938733,1.118705101439029
366,366,320.50180146347026,1.1182088000742003
367,367,320.0934511416288,1.1177117987074463
368,368,320.3013801420944,1.1172154973426176
369,369,320.22744619247266,1.116718495975864
370,370,319.7100232214312,1.1162221946110351
371,371,319.243432059076,1.1157251932442815
372,372,319.7322025572783,1.1152281918775278
373,373,319.72457641528206,1.114731890512699
374,374,319.8753858679278,1.1142348891459453
375,375,320.0694904455466,1.1137385877811163
376,376,319.3418868103948,1.1132415864143628
377,377,319.1514641740586,1.1127452850495338
378,378,319.44280896444684,1.11224828368278
379,379,318.79268902763715,1.1117512823160265
380,380,318.75343889121297,1.1112549809511976
381,381,318.50592000470584,1.1107579795844438
382,382,318.63085993117977,1.110261678219615
383,383,318.4154735797004,1.1097646768528613
384,384,318.46521349172974,1.1092683754880326
385,385,318.9648651894467,1.1087713741212788
386,386,318.1351333452082,1.1082743727545252
387,387,318.00909940846367,1.1077780713896963
388,388,318.1167760900875,1.1072810700229423
389,389,317.8217708260536,1.1067847686581138
390,390,317.6206687729736,1.10628776729136
391,391,317.18573351034286,1.105791465926531
392,392,317.553009848846,1.1052944645597775
393,393,316.807718309888,1.1047974631930235
