,Time,x,u
98,98,337.9243584804145,1.207749483887742
99,99,337.8672888080419,1.207709483798853
100,100,337.7463941653509,1.2065678812619585
101,101,337.40823264196007,1.205464678810397
102,102,337.5086712561273,1.2053326785170633
103,103,337.2743326148393,1.204425476501059
104,104,337.3360939834633,1.2043230762735029
105,105,337.3651895596836,1.20398147551439
106,106,337.3849855201609,1.2037518750041667
107,107,337.10439640173865,1.202698272662828
108,108,336.91403379227364,1.2023462718806042
109,109,336.6667535909282,1.202115871368603
110,110,336.7238096817265,1.2013910697579329
111,111,336.65025066681505,1.201251069446821
112,112,336.69355419495264,1.201074269053931
113,113,336.4397920570847,1.200085466856593
114,114,336.4053261662508,1.199426265391701
115,115,336.626705855347,1.199125464723255
116,116,335.8254198589513,1.1971774603943564
117,117,335.6869728741394,1.1970606601348004
118,118,335.70322567498147,1.1965734590521313
119,119,335.0554072243894,1.1953118562485694
120,120,335.19763031047995,1.1952342560761249
121,121,335.3525405656882,1.1950686557081238
122,122,335.55172455023256,1.1941822537383415
123,123,335.691817251111,1.1939470532156735
124,124,335.5128104543775,1.193352651894782
125,125,335.13392136328355,1.1930206511570025
126,126,334.6692422728794,1.1910342467427706
127,127,334.4124477831898,1.1897710439356532
128,128,334.3663380554172,1.1886846415214256
129,129,334.34172473383006,1.1883750408334242
130,130,334.28004068028963,1.1882742406094235
131,131,334.2358697009931,1.1874014386698637
132,132,334.26486994428865,1.1871934382076406
133,133,333.5445834890038,1.1849734332742965
134,134,333.11290300393887,1.1837958306574017
135,135,333.21179805580203,1.1836726303836231
136,136,333.36074782095085,1.1821046268991708
137,137,333.14107750393214,1.1814062253471675
138,138,332.87709047718124,1.1797686217080483
139,139,332.5730458082347,1.179171820381823
140,140,332.1518122682173,1.178075817946262
141,141,332.1891915826751,1.1778190173755942
142,142,332.1145846963456,1.1774926166502593
143,143,332.13595684868864,1.1772646161435911
144,144,331.96697460520915,1.177141415869813
145,145,331.7617512495551,1.176408614241365
146,146,331.99784835490067,1.1763214140475868
147,147,331.9041693520666,1.1758974131053626
148,148,331.49401683224966,1.1743766097257995
149,149,331.2295252107372,1.1737918084262409
150,150,331.3993631785905,1.1726054057897906
151,151,331.3301031728271,1.1724566054591232
152,152,331.4099338967066,1.1724278053951231
153,153,330.9000120489368,1.1712214027142285
154,154,330.69212608806413,1.1702326005168902
155,155,330.65855670906586,1.1696773992831095
156,156,330.6773038567315,1.1690149978111062
157,157,330.5848849851228,1.1672557939017645
158,158,330.0061088437958,1.166014191142647
159,159,329.9603132450672,1.1654445898768664
160,160,329.7760213709037,1.1651277891728649
161,161,329.41001013668944,1.163946986548859
162,162,329.4409097670046,1.163896586436859
163,163,329.5761164921702,1.1635141855870792
164,164,329.4313021317482,1.1634341854093009
165,165,329.36697036353786,1.1627797839550755
166,166,329.21625741265404,1.1622589827977396
167,167,329.0632465684947,1.1611093802430672
168,168,328.406266587622,1.159046175658168
169,169,328.61049378136994,1.158362174138165
170,170,328.63001592866823,1.1583117740261646
171,171,328.6709929504691,1.1580813735141633
172,172,328.70522798234066,1.1575781723959386
173,173,328.4123163790456,1.1565413700919336
174,174,327.7972762164278,1.1555877679728177
175,175,327.7512871258134,1.1547413660919246
176,176,327.7339082234127,1.154300565112367
177,177,327.9287755885327,1.1539365643034762
178,178,327.40374985348825,1.1519157598127996
179,179,327.1552987430788,1.1513341585203525
180,180,326.9134477474753,1.150217356038569
181,181,326.77318621166955,1.1500501556670126
182,182,326.9222580771034,1.1498117551372338
183,183,327.0401531277606,1.1495893546430105
184,184,326.87058636553104,1.147190149311443
185,185,326.73367122744867,1.1471373491941093
186,186,326.4762578596517,1.1467733483852187
187,187,325.27434904636493,1.143605341345203
188,188,325.4358642279038,1.1434725410500912
189,189,325.4557656650547,1.1433189407087572
190,190,325.4162342468551,1.1432877406394235
191,191,325.4403505350757,1.143212540472312
192,192,325.2574142786329,1.14210613801364
193,193,325.1812681734801,1.1412661361469691
194,194,324.68987183603747,1.1404893344207432
195,195,324.58231006560953,1.139863733030518
196,196,324.9004766631533,1.13830132955851
197,197,324.6682915069843,1.1380133289185088
198,198,324.5932851228582,1.1379837288527308
199,199,324.16415783558136,1.1375421278713953
200,200,323.9412353730794,1.1369621265825036
201,201,323.9601305797049,1.136931726514948
202,202,323.7998960593061,1.136850926335392
203,203,324.044993024541,1.136730126066947
204,204,324.1985575169292,1.1364893255318345
205,205,324.15631420167813,1.1363565252367227
206,206,323.8994008549081,1.1362429249842778
207,207,323.55775796175374,1.1349605221344936
208,208,323.3938827059009,1.134530121178047
209,209,323.36998329722707,1.1345221211602692
210,210,323.41331920033906,1.134505321122936
211,211,323.3972296962175,1.1344941210980468
212,212,323.5825360909445,1.1336637192527097
213,213,323.4655246763935,1.1334333187407084
214,214,323.5303043359317,1.1329829177398172
215,215,323.3332705556785,1.1327149171442603
216,216,323.32665125251293,1.1322773161718138
217,217,323.3244595218455,1.1314837144082543
218,218,323.3077765728243,1.1314757143904766
219,219,323.1456474351594,1.1310461134358076
220,220,323.2005541728044,1.130978913286474
221,221,323.0787294734368,1.1308573130162511
222,222,323.0872594793201,1.1308525130055844
223,223,322.6839895965253,1.1295157100349111
224,224,322.62908546659503,1.1294381098624664
225,225,322.5581380586151,1.128372507494461
226,226,322.6207896039152,1.1279757066126814
227,227,322.1974511127792,1.1278077062393472
228,228,322.09583478554424,1.12748210551579
229,229,322.19565491980126,1.1274597054660125
230,230,322.07775430059723,1.126650903668675
231,231,322.02872131621746,1.1265301034002295
232,232,321.902388138544,1.126009302242894
233,233,321.6857166285617,1.1255453012117804
234,234,321.7144130156744,1.125492501094447
235,235,321.64256282773374,1.1254725010500024
236,236,321.503861207344,1.1249012997806662
237,237,321.2496173778977,1.123036495636657
238,238,321.1522064784052,1.1228732952739895
239,239,321.0267788761668,1.1218620930268737
240,240,320.5232376023734,1.120796490658868
241,241,320.7142637182574,1.1205316900704223
242,242,320.7308666297584,1.1201380891957538
243,243,320.86111981426217,1.1198948886553082
244,244,320.4816535238597,1.1193732874961944
245,245,320.32694031748395,1.1184468854375231
246,246,320.1996607285814,1.1183060851246336
247,247,320.20155383530704,1.117542083426852
248,248,319.98952242441527,1.1167092815761812
249,249,320.0401737234353,1.1162092804650676
250,250,320.33251391068546,1.1157876795281767
251,251,320.2725343668544,1.1155908790908424
252,252,319.6282806081629,1.1150444778766175
253,253,319.4803830707726,1.1140908757575017
254,254,319.4748081020501,1.1139740754979457
255,255,319.0812325190613,1.1135628745841657
256,256,319.3809083824761,1.113268473929942
257,257,319.48382777435467,1.1127716728259396
258,258,318.8441051312097,1.1122156715903813
259,259,318.7799148972033,1.1118012706694904
260,260,318.628783215272,1.111316469592155
261,261,318.40849783178,1.110703668230374
262,262,318.31748058589665,1.110527667839262
263,263,318.37262256177763,1.1104956677681506
264,264,318.20575020195497,1.1094596654659232
265,265,318.2135444467957,1.109453265451701
266,266,318.3057593118087,1.1093332651850338
267,267,318.2362337741474,1.1079628621396935
268,268,317.8774931411988,1.1069380598623553
269,269,318.13663184269325,1.1067324594054653
270,270,318.1526065108017,1.1067268593930208
271,271,318.0708689908209,1.106661259247243
272,272,318.0151674857561,1.1065852590783536
273,273,317.9596323457897,1.1062620583601297
274,274,317.9584814895743,1.1062484583299077
275,275,318.01584494807724,1.1060604579121287
276,276,318.0229734964492,1.1056092569094598
277,277,317.6227773274302,1.105128455841013
278,278,317.59150225365545,1.1051020557823463
279,279,317.51282625247273,1.1045732546072324
280,280,317.4796663734143,1.1045172544827877
281,281,316.9596956345625,1.102346849659666
282,282,316.7147299534767,1.101866048591219
283,283,316.89123574431494,1.1014316476258836
284,284,316.7990946845644,1.1005644456987682
