,Time,x,u
49,49,343.3994350296559,1.2450895668657045
50,50,344.12336029495265,1.2447479661065914
51,51,344.14522003397434,1.2447367660817024
52,52,343.3573285996051,1.2444639654754788
53,53,343.357484488889,1.2444295653990345
54,54,343.14064543564353,1.2440223644941433
55,55,343.1393022348188,1.2439599643554764
56,56,343.1495641655243,1.2438319640710314
57,57,342.93168279212694,1.2433863630808069
58,58,343.1217857874862,1.2432639628088062
59,59,343.504224975347,1.2431039624532498
60,60,343.3712498986054,1.242887161971471
61,61,343.84564228929565,1.2425143611430247
62,62,343.35074881571967,1.2424863610808023
63,63,342.44447962496656,1.2414311587359084
64,64,343.5850951200944,1.2413303585119078
65,65,344.23797786642024,1.24088235751635
66,66,344.37493325115844,1.240644756988349
67,67,344.56192076383473,1.240292756206125
68,68,342.1884317369765,1.2397703550452337
69,69,343.5576278296309,1.2393119540265645
70,70,343.55258832728947,1.239295953991009
71,71,342.9149523681548,1.2392151538114529
72,72,343.8849087175128,1.2383727519394487
73,73,343.3089480343341,1.2382015515590037
74,74,343.5275243848465,1.2365999479998844
75,75,342.61493870475806,1.2364359476354392
76,76,342.3812025148632,1.2360783468407708
77,77,343.4692057189628,1.2357775461723248
78,78,343.3787402942012,1.2357751461669917
79,79,342.735318449372,1.2355911457581017
80,80,342.65340130574333,1.2351807448460996
81,81,342.37941857248575,1.234879144175876
82,82,342.0510961044161,1.2328839397420883
83,83,342.2619609997684,1.2328623396940883
84,84,342.3434804126624,1.232858339685199
85,85,342.78676674384195,1.2328127395838655
86,86,342.24203840675824,1.232763939475421
87,87,341.6001038606163,1.2323447385438635
88,88,342.2416669609773,1.2321399380887512
89,89,342.43678962157554,1.2320759379465287
90,90,342.52614941139655,1.231947137660306
91,91,341.33412219017805,1.2314911366469703
92,92,342.09448196275133,1.2312487361083024
93,93,342.0294053832014,1.231228736063858
94,94,342.133525699051,1.2311103358007462
95,95,342.5091021838807,1.230898335329634
96,96,342.10996788183314,1.2306111346914104
97,97,341.54005590318553,1.23029753399452
98,98,341.4833977974602,1.229567932373183
99,99,342.3936895118732,1.2292847317438482
100,100,340.94010403722683,1.2288447307660684
101,101,340.8143652449999,1.228670330378512
102,102,341.1367518052608,1.2285799301776226
103,103,340.87630106965344,1.228559930133178
104,104,340.5141088430145,1.2281103291340647
105,105,339.85498439667447,1.2275351278558395
106,106,342.0931564687939,1.2267503261118358
107,107,341.05583859398865,1.2260839246309436
108,108,341.21577703698546,1.2257991239980532
109,109,340.0794466321128,1.225350323000718
110,110,341.0483260921727,1.2250863224140498
111,111,340.643695247395,1.2250575223500495
112,112,340.1072598408417,1.224554321231825
113,113,340.2428774675481,1.2245095211322692
114,114,340.2847931836957,1.2229287176193724
115,115,341.1033578524577,1.2225687168193706
116,116,340.83486852688645,1.2223967164371476
117,117,341.1592467630504,1.2223815164033698
118,118,340.78546614245386,1.2210335134078076
119,119,340.543648362622,1.2207375127500284
120,120,341.07724192336485,1.2200087111304692
121,121,341.2210290732125,1.2197799106220235
122,122,340.62357865407745,1.219599110220245
123,123,340.5515880397336,1.2194655099233551
124,124,340.10082107016086,1.219111909137576
125,125,341.1055383228947,1.2183287073971276
126,126,339.9759424523488,1.2180479067731262
127,127,340.1769766683826,1.217747906106458
128,128,340.31065771874387,1.217729506065569
129,129,340.78454311841324,1.2176319058486798
130,130,339.771530891114,1.2171847048548996
131,131,340.1765015846101,1.2170975046611214
132,132,339.5194793055039,1.2169479043286764
133,133,339.70639274058465,1.2163647030326734
134,134,339.188268069252,1.216245502767784
135,135,339.03448362594287,1.2154183009295576
136,136,339.27854933961,1.215175100389112
137,137,338.5772993860641,1.214387098637997
138,138,338.7214760843121,1.2142094982433294
139,139,338.2754521108023,1.214115898035329
140,140,339.4435624547987,1.2133006962237691
141,141,339.42775949875625,1.2130990957757684
142,142,339.38849370033114,1.2129374954166563
143,143,339.5553157754392,1.2128838952975451
144,144,337.71564198474823,1.2122078937953196
145,145,337.57235666874254,1.2120638934753187
146,146,338.2821593578451,1.2119838932975406
147,147,337.34730612598577,1.2109374909722022
148,148,338.6732681129521,1.2102974895499767
149,149,338.13924746021206,1.209714288253974
150,150,337.57306673435505,1.209559887910862
151,151,337.3962942358504,1.2094454876566392
152,152,337.29355493778564,1.209435087633528
153,153,336.6798112300554,1.2092102871339714
154,154,337.8748998203209,1.208192684872633
155,155,337.3077465987023,1.2078854841899649
156,156,337.71444779881097,1.2067262816139592
157,157,337.15871955322507,1.2065206811570692
158,158,337.3116271082408,1.2058606796903992
159,159,337.2583720953432,1.205858279685066
160,160,337.1436367542085,1.205524678943731
161,161,336.82733819401125,1.205341478536619
162,162,336.7869890882312,1.2052118782486183
163,163,337.0471758216499,1.2050654779232843
164,164,337.4875812379198,1.2043654763677252
165,165,337.8877608909009,1.204204676010391
166,166,336.5909835374009,1.2033174740388313
167,167,337.46986683307915,1.2026462725472724
168,168,337.1010753655979,1.2025398723108274
169,169,336.2996487605117,1.2022606716903816
170,170,335.8043657687132,1.2017982706628236
171,171,335.0093610397107,1.2014414698699332
172,172,334.9918603143847,1.1994278653952564
173,173,335.15495464912044,1.1990238644974769
174,174,335.4183713384281,1.1977886617525817
175,175,335.0711446268115,1.195882257516128
176,176,335.10344658884003,1.1951310558467907
177,177,334.3990260925769,1.1948678552619003
178,178,333.95694582021844,1.1945910546467882
179,179,334.85547205659435,1.1944270542823427
180,180,335.6465960737635,1.1942790539534531
181,181,335.91988860623894,1.193561452358783
182,182,335.61571663841374,1.1934214520476711
183,183,335.3347084247476,1.193235851635226
184,184,336.2824642243648,1.1928662508138907
185,185,335.8391790220197,1.1926878504174454
186,186,335.6605130907424,1.191927048726775
187,187,334.9409801614716,1.1917678483729963
188,188,334.884863314816,1.1916054480121068
189,189,334.46392716213006,1.1905838457418794
190,190,334.27863881769736,1.1903262451694336
191,191,334.02348267627417,1.190159844799655
192,192,334.0779876757098,1.1901406447569884
193,193,335.5252445096341,1.189775043944542
194,194,335.6138019737035,1.189720643823653
195,195,334.935200401941,1.1893534430076511
196,196,334.6102690346896,1.1880262400583113
197,197,335.42385953445216,1.1879190398200885
198,198,335.14772087202164,1.1876726392725316
199,199,334.8669290252869,1.1876358391907538
200,200,333.5191588888905,1.1872598383551964
201,201,333.7737944927404,1.1871318380707514
202,202,333.0381595089362,1.1869614376920838
203,203,333.31944812520106,1.1868662374805277
204,204,334.06766504434245,1.1862990362200805
205,205,335.09043515328943,1.185857435238745
206,206,334.7896367860108,1.1855934346520771
207,207,335.32727670505176,1.185245433878742
208,208,334.7670367012813,1.18438783197296
209,209,334.6628231483953,1.1841718314929588
210,210,334.54332949486934,1.1837222304938455
211,211,333.71931926974685,1.1835438300974002
212,212,333.49393393394547,1.1832790295089546
213,213,332.16921545038133,1.1830142289205088
214,214,332.4969595384679,1.182654228120507
215,215,333.0384315085471,1.1819630265845036
216,216,333.0759159520115,1.181841426314281
217,217,333.5454209093027,1.1818230262733918
218,218,333.2925608806991,1.18168302596228
219,219,334.2398416598587,1.180960624356943
220,220,332.0612592816223,1.179509421132047
221,221,332.0026823955156,1.1794590210200466
222,222,332.94429872507607,1.1790014200031556
223,223,333.65792926201965,1.1787622194715988
224,224,332.7315952678797,1.177619016931149
225,225,331.2184601244726,1.1769270153933675
226,226,330.1974245226756,1.1766054146786993
227,227,330.3405132707043,1.1765398145329211
228,228,331.51279437070457,1.1762462138804752
229,229,331.91387158606244,1.1760222133826963
230,230,331.1745571810417,1.174279809510688
231,231,330.85610566182163,1.1735366078591285
232,232,331.5306141159338,1.172622205827124
233,233,331.65744685250417,1.1721462047693438
234,234,331.3895944800243,1.1706614014697811
235,235,331.9641725041763,1.1700654001453337
236,236,330.8210807279008,1.16977099949111
237,237,330.5437188931707,1.169166198147107
238,238,330.6891059872899,1.1690805979568843
239,239,330.54740941862474,1.1685389967533262
240,240,329.88613113726274,1.1675885946413214
241,241,330.62057374310376,1.1674413943142097
242,242,330.895510772509,1.1670669934822078
243,243,329.82766660808426,1.1665181922626495
244,244,329.2473098120297,1.1662213916030923
245,245,329.4533208875559,1.165899790888424
246,246,330.9709083665906,1.164614188031529
247,247,330.8193357195681,1.163932586516859
248,248,331.18866864919585,1.16370138600308
249,249,331.1546123044463,1.1635797857328571
250,250,328.91630352351086,1.1633125851390782
251,251,328.8464576862003,1.1626213836030748
252,252,328.66176172669174,1.1625925835390745
253,253,329.12322652841846,1.1619581821292937
254,254,328.8068679883333,1.1618261818359596
255,255,329.1294481357494,1.161671781492848
256,256,329.66178188157744,1.1609765799479554
257,257,329.43508926603045,1.1605541790092868
258,258,329.5354561652044,1.1605509790021755
259,259,328.67921457826907,1.1596093769097264
260,260,329.0977825018866,1.1593845764101698
261,261,329.2321059722967,1.1592781761737248
262,262,329.2324167667673,1.1591485758857245
263,263,329.06503021020023,1.159049375665279
264,264,329.1428572428816,1.1590013755586124
265,265,328.6199498691487,1.1579901733114963
266,266,328.75386090881125,1.157917373149718
267,267,328.8869792141781,1.1576437725417168
268,268,328.7234369848796,1.1568341707426018
269,269,328.82254778569205,1.1562525694501544
270,270,327.9400937711304,1.155102966895482
271,271,328.75738967172066,1.15469256598348
272,272,328.5043326184134,1.1543309651799227
273,273,327.2853484178273,1.1532869628599174
274,274,327.2327983989648,1.1532797628439175
275,275,327.6126139907464,1.1531293625096946
276,276,327.56448012463443,1.153057362349694
277,277,327.3887086960269,1.1529901622003604
278,278,327.34263744667777,1.152855761901693
279,279,327.5665552031414,1.1528197618216929
280,280,327.19936044993705,1.1523197607105793
281,281,327.3419727944446,1.1519341598536883
282,282,326.82703032101136,1.15180375956391
283,283,326.4058140907848,1.151716559370132
284,284,326.5517419755276,1.151697359327465
285,285,326.3683199960504,1.151665359256354
286,286,327.002673035246,1.1509381576403503
287,287,326.5039432158513,1.1507573572385716
288,288,325.8464950609144,1.1505637568083484
289,289,325.457017156264,1.1504317565150144
290,290,325.5550184664157,1.1502749561665693
291,291,325.3202248076157,1.149733354963011
292,292,324.8776621465199,1.1496589547976774
293,293,325.52606205474154,1.1493501541114537
294,294,326.54967351061094,1.1484045520101156
295,295,326.60176774593754,1.148303751786115
296,296,327.55420007693306,1.1480229511621136
297,297,325.9288566128482,1.147215749368332
298,298,326.72149581331195,1.1470821490714425
299,299,326.9941509025713,1.1464773477274397
300,300,326.7510910128395,1.146321347380772
301,301,327.3232741537025,1.146042146760326
302,302,326.33079474982287,1.1459013464474366
303,303,326.23143565493586,1.1458173462607697
304,304,326.89226987792404,1.1455693457096572
305,305,326.5243945616459,1.1453613452474338
306,306,326.6863641543508,1.1445557434572078
307,307,326.8308986684996,1.1444029431176514
308,308,326.5297597905607,1.1443245429434288
309,309,325.89736793610024,1.1439925422056494
310,310,325.62318351473857,1.143606141346981
311,311,326.07801662125644,1.143484541076758
312,312,324.6409607435602,1.1431749403887563
313,313,325.5164773840402,1.1430005400012
314,314,324.77242541921964,1.1424269387265304
315,315,324.1564144589497,1.1422829384065298
316,316,324.6484243181539,1.1421749381665294
317,317,325.29619898575595,1.1417245371656382
318,318,325.3537047789608,1.140898935330967
319,319,325.33162452815645,1.1408541352314117
320,320,325.51922472935127,1.140662134804744
321,321,324.8448088742863,1.1403453341007426
322,322,325.35057401251004,1.14008293351763
323,323,325.2188739452213,1.1395525323389608
324,324,325.2152052262305,1.1394573321274049
325,325,323.90037651406607,1.1391829315176256
326,326,324.3184386829958,1.1390237311638471
327,327,324.99039628611064,1.1378853286340636
328,328,323.1056111472118,1.1375381278625063
329,329,323.89357058372065,1.1371749270553937
330,330,323.96093191879294,1.1366837259638354
331,331,324.5581668699045,1.1364213253807232
332,332,324.69973392255014,1.1362525250056112
333,333,324.5757364668758,1.136205324900722
334,334,324.5860910326291,1.1353285229522732
335,335,323.29930551923,1.1343285207300462
336,336,323.48344347948324,1.1335909190909312
337,337,323.2410470947779,1.1334773188384863
338,338,322.5959047685286,1.1330149178109286
339,339,322.6339094829226,1.1329525176722617
340,340,322.5533583878299,1.131001313336252
341,341,322.8908626083453,1.130622912495361
342,342,321.48527267960907,1.1303589119086932
343,343,322.11586731951246,1.129523710052689
344,344,322.22688856555044,1.1292877095282434
345,345,322.2216389849386,1.1291765092811317
346,346,321.2848648108381,1.1285109078020177
347,347,319.8415050643282,1.1273597052437894
348,348,320.81666858304106,1.127079704621566
349,349,320.40457051210643,1.1266629036953415
350,350,322.58464824815405,1.125873301940671
351,351,322.20368817300107,1.125594101320225
352,352,322.1486080109496,1.1254013008917798
353,353,321.9806725287667,1.1251429003175564
354,354,321.6074307924194,1.1250261000580002
355,355,321.15809357157354,1.1241892981984405
356,356,320.2567003533903,1.1234292965095478
357,357,321.15848556357327,1.1231772959495463
358,358,321.66318572310786,1.1230476956615458
359,359,320.80486080302387,1.122413294251765
360,360,320.2629130018572,1.1222348938553195
361,361,321.8549133712239,1.1219132931406517
362,362,321.6141400045563,1.120731690514868
363,363,320.2305322595189,1.119650088111307
364,364,320.4780867650471,1.1192860873024162
365,365,320.54840176366906,1.1190948868775263
366,366,320.5800573310033,1.118614885810857
367,367,320.2724640097783,1.1182892850873003
368,368,320.4925782474089,1.1175740834979633
369,369,320.11088247208005,1.117527683394852
370,370,320.1759310147626,1.11734448298774
371,371,318.4840802929219,1.1148564774588388
372,372,318.6252567804645,1.1148180773735052
373,373,318.27441956598625,1.114503676674837
374,374,318.329716107375,1.1141748759441688
375,375,318.83959196007766,1.1139300754001675
376,376,318.78678542699447,1.1137396749770556
377,377,320.3980036438352,1.1123908719797155
378,378,319.3646943794975,1.1122932717628262
379,379,319.33745068344064,1.111850070777935
380,380,319.8801980888141,1.1115652701450447
381,381,319.2901959951748,1.1114956699903775
382,382,319.70870364422177,1.111359669688155
383,383,318.874082956056,1.1112268693930432
384,384,317.8732613265618,1.1108452685450412
385,385,317.61960951623524,1.1104948677663729
386,386,317.9725731137676,1.110350867446372
387,387,318.1320503890085,1.109673265940591
388,388,317.97394305231285,1.109669265931702
389,389,316.85061104420186,1.1094108653574786
390,390,316.6683082821753,1.109372465272145
391,391,317.1676080931214,1.109138064751255
392,392,318.5657060178579,1.107899661999249
393,393,318.71127948985657,1.1074892610872469
394,394,317.8932776151384,1.1073844608543577
395,395,318.777713397665,1.1068892597539106
396,396,317.0269141767248,1.1065892590872424
397,397,317.1565545454793,1.1054996566659037
398,398,317.0663025942893,1.1048796552881228
399,399,317.661024120596,1.1046244547210105
400,400,317.3416016379651,1.10453085451301
401,401,318.6085806605903,1.1042612539138976
402,402,318.22459568833995,1.1038028528952286
403,403,317.9817411138377,1.1035420523156718
404,404,317.585592995034,1.103061251247225
405,405,316.7597849918935,1.10275645056989
406,406,316.95966148133283,1.101635648079218
407,407,316.44189359263635,1.1012132471405491
408,408,315.9357859176179,1.1010964468809932
409,409,315.8431772364402,1.1010164467032149
410,410,315.766666008317,1.100472445494323
411,411,315.7464589166556,1.1004044453432118
412,412,317.0937318396589,1.0998924442054316
413,413,316.7439307583202,1.0992500427778729
414,414,316.8579452457583,1.0989068420152046
415,415,316.33175536013204,1.0985612412472028
416,416,315.97388270277776,1.098469241042758
417,417,315.9043014026345,1.0984268409485354
418,418,316.04791777007574,1.0982628405840902
419,419,315.5075972217826,1.0974924388720864
420,420,315.37700176935044,1.0972572383494186
421,421,313.9169419718537,1.0959356354125231
422,422,314.3660548685488,1.0947708328240728
423,423,314.7383569823658,1.094612432472072
424,424,315.42359882321523,1.0935396300880669
425,425,315.03831757857085,1.093275629501399
426,426,315.1039092427034,1.0931044291209535
427,427,315.3337486693092,1.0930036288969531
428,428,315.67150143856094,1.0929908288685086
429,429,315.7186838440392,1.0929252287227305
430,430,315.74040822189124,1.0926916282036183
431,431,316.2450462069284,1.0923804275120612
432,432,315.81009742701434,1.092039626754726
433,433,315.68859754344874,1.0919876266391704
434,434,314.8297856181938,1.0918268262818362
435,435,315.18413076072096,1.0911876248613883
436,436,315.3211497713665,1.0911596247991662
437,437,315.6666351100672,1.0910132244738322
438,438,314.9245573250355,1.090878024173387
439,439,314.97907146851605,1.0906780237289415
440,440,314.6612816866108,1.0905748234996078
441,441,313.2662088269669,1.0901908226462729
442,442,313.14534625921164,1.0901044224542722
443,443,313.9156217979628,1.089858021906715
444,444,314.4489356608256,1.089578021284492
445,445,313.76367910083974,1.0891252202782673
446,446,313.1534666281662,1.088874019720044
447,447,313.55497871046066,1.0876652170338157
448,448,312.5134518393565,1.0871236158302575
449,449,313.18228233419404,1.086798815108478
450,450,312.8357359364865,1.086751615003589
451,451,313.34196256152734,1.086358814130698
452,452,314.6742004540919,1.0856612125804723
453,453,314.2181584316762,1.0855780123955832
454,454,314.6114135918676,1.0850452112115805
455,455,313.1539131899134,1.084863610808024
456,456,311.6866062528285,1.0840076089057975
457,457,312.09373150654176,1.0837316082924628
458,458,312.9423559788453,1.0832052071226823
459,459,312.7858450309532,1.0826820059600133
460,460,312.6481462843052,1.0822788050640113
461,461,312.80789712093423,1.082254805010678
462,462,312.7410022925432,1.0820388045306768
463,463,312.7713817282293,1.08203400452001
464,464,312.7511113833897,1.0816908037573416
465,465,311.3006555822885,1.080358800797335
466,466,311.94098965113966,1.0799139998088885
467,467,311.9988169598572,1.0799099997999997
468,468,311.45029566133934,1.0796387991973315
469,469,311.46606174692624,1.0795091989093308
470,470,311.4454613721209,1.0794987988862197
471,471,311.80711510066413,1.0793619985822192
472,472,311.83128646646355,1.0793387985306635
473,473,312.17951540566,1.0791419980933292
474,474,313.1072625040557,1.0787027971173269
475,475,312.88757450408764,1.078684397076438
476,476,311.95182234326376,1.0771355936346525
477,477,310.71344203284946,1.0768467929928731
478,478,310.79233674702334,1.0766227924950944
479,479,310.16338269312445,1.0761203913786477
480,480,310.28994320326325,1.0759963911030914
481,481,310.00004442392526,1.0757899906444237
482,482,309.8106805765264,1.075756390569757
483,483,309.5501158058171,1.075066789037309
484,484,308.8254493130045,1.074905188678197
485,485,309.3064912039804,1.0745403878675286
486,486,309.63053145245624,1.0740859868577486
487,487,309.6335172930383,1.0735395856435237
488,488,309.19845383470386,1.0731259847244106
489,489,308.69660502482407,1.0721707826017393
490,490,307.7606636928897,1.0718563819030709
491,491,307.86048460457044,1.0716099813555142
492,492,307.54293362830794,1.0711723803830675
493,493,307.83354430304087,1.070957979906622
