,Time,x,u
96,96,339.65379647808794,1.2183159073686831
97,97,339.6134143693924,1.2182927073171277
98,98,339.60182117518565,1.218195907102016
99,99,339.6203904365018,1.2180439067642372
100,100,339.5893743555312,1.2179839066309035
101,101,339.5128176706957,1.217535105633568
102,102,339.50626718487416,1.21680230400512
103,103,339.17760768824235,1.216146302547339
104,104,339.2667939485976,1.2159575021277824
105,105,339.45332128361576,1.215739101642448
106,106,339.2625898627188,1.2155823012940028
107,107,339.08011570174546,1.2149750999446665
108,108,339.1309243198125,1.21477909950911
109,109,338.90597280158187,1.2144262987251082
110,110,338.6299340623697,1.2139206976015502
111,111,338.6248625021856,1.2138238973864386
112,112,338.5649336373875,1.2136886970859937
113,113,338.7886704363432,1.2134470965491035
114,114,338.8101578909129,1.2133894964211032
115,115,338.84891303054354,1.2133182962628806
116,116,338.7586855257329,1.2130902957562129
117,117,338.7967901001392,1.212594294653988
118,118,338.4789919800645,1.212386294191765
119,119,338.612550639221,1.21226549392332
120,120,338.61116567221296,1.212264693921542
121,121,338.4773398027747,1.2118918930930958
122,122,338.54477371851306,1.2114718921597605
123,123,338.0941636215924,1.210388689752644
124,124,338.0753227337955,1.20869508598908
125,125,337.87788853472813,1.2070558823464053
126,126,337.7262335328015,1.2064062809028464
127,127,337.40591144561887,1.2060958802130672
128,128,337.4613336126943,1.2057590794646211
129,129,337.7217641101052,1.20534467854373
130,130,337.32573460829684,1.203490274422832
131,131,337.3855050707284,1.2034230742734984
132,132,337.40462737674005,1.2032574739054975
133,133,337.02358419147293,1.202886273080607
134,134,336.4687724546669,1.2013262696139324
135,135,336.490851344124,1.2007838684085963
136,136,336.4250226119925,1.2006726681614848
137,137,336.4637618232404,1.2005598679108176
138,138,336.53954923307606,1.2001070669045932
139,139,335.96765827365294,1.199157464794366
140,140,335.9870178749694,1.1991558647908107
141,141,335.8294171944834,1.1984806632903628
142,142,335.7961614820901,1.19837346305214
143,143,335.5836451673434,1.1980502623339162
144,144,335.4239761705894,1.197787861750804
145,145,335.4032371577516,1.1977710617134705
146,146,335.3685645871301,1.1975462612139138
147,147,335.28163457543985,1.1974654610343578
148,148,335.41304621000995,1.1973566607925796
149,149,335.4603998024411,1.197171860381912
150,150,335.54013276274554,1.1971334602965784
151,151,335.52222040262484,1.197112660250356
152,152,335.64481666795865,1.196980659957022
153,153,335.43014528513265,1.19654865899702
154,154,335.524136091149,1.1959870577490173
155,155,335.45971116226303,1.1959134575854613
156,156,335.50922649012654,1.195551856781904
157,157,335.4397900020812,1.1953630563623474
158,158,335.4604887609928,1.195343056317903
159,159,335.41539755688257,1.1950438556530123
160,160,335.46449577922186,1.1943670541490092
161,161,335.5400197361328,1.1940886535303412
162,162,335.192183929012,1.1919806488458864
163,163,335.07681630319325,1.191090246867215
164,164,334.45145072780355,1.1892790428423174
165,165,334.56748931814025,1.1887038415640925
166,166,334.31025917538693,1.1880518401152005
167,167,333.9994552849638,1.1865926368725264
168,168,334.1115592735429,1.1863806364014142
169,169,334.1261759528347,1.186007835572968
170,170,334.1245905850019,1.18597823550719
171,171,333.56625526159337,1.184981433292074
172,172,333.87492562531884,1.184487032193405
173,173,333.64464489967884,1.1842726317169594
174,174,333.3134316800813,1.1837214304920678
175,175,332.9871500055148,1.1831246291658426
176,176,333.14832553808304,1.1827230282733965
177,177,332.9568528237865,1.182543827875173
178,178,332.974597946393,1.182251027224505
179,179,332.8983285038119,1.1821206269347266
180,180,332.9309498074495,1.1819406265347256
181,181,332.9520509466405,1.1812014248920553
182,182,332.9760425197701,1.1809582243516097
183,183,333.2087033457245,1.1803078229062731
184,184,332.9195091897659,1.1799278220618268
185,185,332.9928717041082,1.1796726214947144
186,186,333.0408087625093,1.1793494207764907
187,187,332.69891373132384,1.178960619912489
188,188,332.0089710009516,1.1775214167142594
189,189,331.8593860699754,1.176079813510697
190,190,331.630494063283,1.174971011046691
191,191,331.4958921641007,1.174832610739135
192,192,331.4865598123167,1.1748246107213571
193,193,331.4682176963601,1.1745030100066889
194,194,331.40192126435466,1.1740654090342424
195,195,331.709165771188,1.1736950082111297
196,196,331.3012697993542,1.1732150071444605
197,197,331.2784335479002,1.1728766063924587
198,198,331.42901354546035,1.1722134049186776
199,199,331.50171460580225,1.172032604516899
200,200,331.56301758308274,1.1719382043071207
201,201,331.4619004674008,1.1716894037542307
202,202,331.0226138229765,1.171435003188896
203,203,330.9999508088738,1.1703662008137796
204,204,330.2745079050773,1.1682589961311023
205,205,330.2846863468106,1.1681101958004352
206,206,329.9781014260369,1.167838995197767
207,207,329.9929257664707,1.1676997948884331
208,208,329.9566269685252,1.1671821937382083
209,209,330.00301414072464,1.1665877924173165
210,210,329.9544827448403,1.1659301909559798
211,211,329.7350609204748,1.1650805890679756
212,212,329.68189399234404,1.1641941870981936
213,213,329.7451731472855,1.1641357869684157
214,214,329.7330401816737,1.1641157869239709
215,215,329.71109110395355,1.1641029868955264
216,216,329.8187686922832,1.163950986557748
217,217,329.85074572896525,1.1639149864777478
218,218,329.7975904535064,1.1635341856315236
219,219,329.25348413899565,1.1626701837115194
220,220,329.2170457860149,1.1626613836919637
221,221,329.2619630470854,1.16235258300574
222,222,329.500512269189,1.161748581663515
223,223,329.04589750858185,1.1609149798110665
224,224,328.9427927662817,1.1605045788990642
225,225,328.74844487238016,1.159680577067949
226,226,328.7880542284826,1.1596605770235044
227,227,328.87040327343595,1.1587037748972775
228,228,328.31044008499464,1.1579965733257185
229,229,328.1056401022817,1.157686972637717
230,230,328.34890705547235,1.1575781723959386
231,231,328.0215890293421,1.15624696943771
232,232,328.1350067394898,1.1560093689097086
233,233,328.13247714498016,1.1556845681879293
234,234,327.70661268099946,1.1552173671497048
235,235,327.8344247235234,1.1550717668261483
236,236,327.62349956429483,1.15288216196036
237,237,327.5597251295843,1.1528037617861373
238,238,327.6931226888573,1.152082160182578
239,239,327.55538414060425,1.1520013600030223
240,240,327.57714759046,1.1516749592776874
241,241,327.49059549176786,1.1516437592083535
242,242,327.14698326946296,1.1510877579727956
243,243,326.0479594805775,1.1473277496172214
244,244,326.0440167296608,1.147194149320332
245,245,326.3386152687307,1.1468733486074414
246,246,326.1864970230724,1.1464069475709946
247,247,326.1922128282046,1.1463005473345496
248,248,326.28639093588606,1.1458093462429917
249,249,326.0324157988366,1.144917344260765
250,250,326.05661872744787,1.1448829441843205
251,251,326.1643794691923,1.1447109438020973
252,252,326.0280588087817,1.1445261433914298
253,253,325.9507203352261,1.1444989433309851
254,254,325.9592899120028,1.144221342714095
255,255,325.5916721460448,1.1438853419674266
256,256,325.6223320745909,1.143726141613648
257,257,325.4789679640283,1.143205340456312
258,258,325.512486769825,1.1432037404527566
259,259,324.9493737367716,1.1421149380331956
260,260,325.16958771923106,1.141475736612748
261,261,325.2499729061008,1.141134135853635
262,262,325.2417196781487,1.1411213358251908
263,263,325.2627259757182,1.14099173553719
264,264,325.2978238684019,1.1407741350536336
265,265,324.96915200130184,1.1401141335869636
266,266,324.34278934706776,1.139346131880293
267,267,324.56524557889804,1.1391581314625143
268,268,324.4570500327929,1.1390917313149584
269,269,324.7053493869278,1.1386701303780675
270,270,324.7704801667033,1.1386509303354009
271,271,324.7985465768506,1.138275729501621
272,272,324.77196285502646,1.138206129346954
273,273,324.0626446463008,1.1368381263069474
274,274,323.8994217280118,1.136637325860724
275,275,323.7975180816893,1.136301325114056
276,276,323.97673458390057,1.1360285245078323
277,277,324.0742342687656,1.135827724061609
278,278,323.81362194616906,1.1354509232242738
279,279,323.7977726231547,1.1348365218589376
280,280,323.58645831522887,1.1346341214091586
281,281,323.4605558994335,1.1338445196544882
282,282,323.38555772395995,1.1328461174358164
283,283,323.3986957889006,1.1322117160260357
284,284,323.4488594545257,1.1306501125558055
285,285,322.83452245809366,1.129618910264245
286,286,322.3828552720857,1.128498907775351
287,287,322.3636276001999,1.128306907348683
288,288,322.1273044788319,1.1278805064011252
289,289,322.1498399595333,1.1278429063175697
290,290,322.1216266890461,1.1277477061060135
291,291,322.2871801160194,1.1272677050393445
292,292,321.84327963074526,1.1257973017717815
293,293,321.65867308019523,1.1256733014962257
294,294,321.6436829083777,1.1253717008260018
295,295,321.7795728107942,1.1250957002126671
296,296,321.7528930568561,1.1247132993628874
297,297,321.81167911303646,1.124530898957553
298,298,321.83966921256985,1.1244172987051082
299,299,321.901894537039,1.1242316982926628
300,300,321.6861414788185,1.1240324978499951
301,301,321.5329712096797,1.1237772972828828
302,302,321.5756177726038,1.1236068969042154
303,303,321.3882948559444,1.1224116942482094
304,304,321.3942102496692,1.121901293113985
305,305,321.2085510747033,1.1209284909522022
306,306,320.7113446372732,1.120133289185087
307,307,321.02844140814284,1.1197060882357517
308,308,320.8967625584729,1.1192892873095277
309,309,320.0152353306872,1.117500483334407
310,310,319.9435667006419,1.1170468823264053
311,311,320.0344597346264,1.1167564816810704
312,312,319.79573362678474,1.1159796799548445
313,313,319.63862313229384,1.115658879241954
314,314,319.7701257701784,1.1155868790819534
315,315,319.6622562207614,1.1154988788863975
316,316,319.60521919973587,1.1149956777681729
317,317,319.47894161003103,1.1146844770766158
318,318,319.34365551635784,1.1143340762979477
319,319,319.3137225702676,1.1139716754926123
320,320,319.4473273102968,1.112628472507717
321,321,319.51084615553816,1.1121708714908256
322,322,319.107783169274,1.1116644703654897
323,323,319.047776408854,1.111315669590377
324,324,318.8774467158839,1.1106244680543735
325,325,318.7779952714424,1.110202067115705
326,326,318.7866788853325,1.1101628670285937
327,327,319.08350311470974,1.1094524654499232
328,328,319.0781952215947,1.1092508650019222
329,329,319.0001521472278,1.1091284647299215
330,330,318.9371469735545,1.1087476638836975
331,331,318.63533831342625,1.1076748614996923
332,332,318.4694335725687,1.1072788606196902
333,333,318.442424077052,1.1072644605876902
334,334,318.31991749286374,1.1067572594605766
335,335,317.3007433725116,1.1047444549876777
336,336,317.2008911401585,1.1035348522996715
337,337,316.976258007805,1.1027796506214458
338,338,317.13406189664164,1.102423649830333
339,339,317.11499089456083,1.1024060497912218
340,340,316.9635233694992,1.1014396476436614
341,341,316.4896741780992,1.0998676441503203
342,342,316.17709769117744,1.0992516427814285
343,343,316.09652464054125,1.0988588419085377
344,344,316.0832928520674,1.0986708414907589
345,345,316.21001730597646,1.0985116411369804
346,346,316.12235181823405,1.0984188409307576
347,347,316.13123436345063,1.0983244407209791
348,348,315.8529996805524,1.097641239202754
349,349,315.1938135534318,1.0964060364578587
350,350,315.41708935173386,1.0962196360436356
351,351,315.44737553578204,1.0952860339689643
352,352,315.3859221119653,1.094762832806295
353,353,315.4576581416161,1.094734032742295
354,354,315.39582544715734,1.0943036317858486
355,355,315.4137136701685,1.0939924310942917
356,356,315.48613575102064,1.0939300309556244
357,357,314.91020810146483,1.092238027195616
358,358,314.54550185068086,1.091593225762724
359,359,314.58581678106856,1.0914548254551677
360,360,314.5529506870563,1.0913204251565003
361,361,314.57652376809347,1.0912692250427225
362,362,314.5879671295333,1.0912124249164998
363,363,314.61575940882693,1.091194024875611
364,364,314.3432116126577,1.0910884246409436
365,365,314.093949782035,1.090134822521828
366,366,313.99180859739937,1.089588421307603
367,367,313.7490624632355,1.0893716208258242
368,368,313.6424427199637,1.0889036197858215
369,369,313.459064231568,1.0883076184613745
370,370,313.427190982281,1.0876812170693713
371,371,313.45387536037435,1.0874276165058143
372,372,313.56942465574565,1.087052415672035
373,373,313.2514426129686,1.0865404145342543
374,374,313.3686402421871,1.0864036142302538
375,375,313.2623158865297,1.085586012413361
376,376,313.27730273218435,1.0852844117431373
377,377,313.22798866018155,1.0852292116204705
378,378,313.0227493126565,1.0845172100382443
379,379,312.9531883059833,1.084416409814244
