,Time,x,u
95,95,339.64618253849807,1.218239107198016
96,96,339.5442243265499,1.2181639070309045
97,97,339.32171276391267,1.2179359065242368
98,98,339.28280749706744,1.2178847064104588
99,99,339.5584868027568,1.2175583056851238
100,100,339.168153471938,1.2170159044797877
101,101,339.2127405743837,1.2169247042771207
102,102,339.8828311311969,1.2166319036264526
103,103,339.83316534689885,1.216534303409563
104,104,339.676645885252,1.216281502847784
105,105,339.60917120265856,1.2160687023748942
106,106,339.5082089035463,1.2158063017917815
107,107,339.13194744934424,1.2143878986397747
108,108,338.5801973165866,1.2126182947073216
109,109,338.25884072255894,1.2113062917917596
110,110,338.1005801058962,1.2111966915482035
111,111,338.1938487881268,1.2110462912139806
112,112,338.2314480500381,1.2110302911784248
113,113,338.2760716851299,1.210930290956202
114,114,338.5061716924304,1.2108918908708686
115,115,338.51911610339107,1.2105662901473115
116,116,338.3807690979327,1.210468689930422
117,117,338.4252981433105,1.2104374898610886
118,118,338.3922770610101,1.2103310896246435
119,119,338.2665098030623,1.2099750888335308
120,120,338.2295514435226,1.2096686881526404
121,121,338.2067291162307,1.2096502881117517
122,122,337.8355218428627,1.2094294876210836
123,123,337.43028482650243,1.2076270836157414
124,124,337.05205207220354,1.2071054824566276
125,125,337.3921092444107,1.2070550823446276
126,126,337.1600452699065,1.20689188198196
127,127,337.3472747633495,1.2066806815126256
128,128,337.51112303827864,1.2064030808957351
129,129,337.06879501681885,1.205601479114398
130,130,336.8368222137133,1.2054494787766197
131,131,337.376083445281,1.205007877795284
132,132,337.21523950112095,1.2048526774503945
133,133,337.2464683577043,1.2046790770646156
134,134,337.128870472854,1.2045038766752816
135,135,336.9837856846283,1.2042718761597249
136,136,337.2078385654398,1.2041846759659467
137,137,337.1241432591096,1.2041662759250575
138,138,337.2417637983873,1.203992675539279
139,139,337.2946370153764,1.203949475443279
140,140,337.367793265792,1.2039030753401674
141,141,337.3589122568645,1.2038630752512784
142,142,337.27548445742974,1.2038086751303891
143,143,336.8709414366337,1.2026022724494942
144,144,336.849068745742,1.202544672321494
145,145,336.37725375673546,1.2016646703659342
146,146,336.38842466060754,1.2008654685899305
147,147,336.51339741133023,1.1994246653881453
148,148,336.4339182854316,1.1991302647339217
149,149,335.92671084515314,1.1981926626503614
150,150,335.7361297288934,1.197806261791693
151,151,335.6440177467575,1.1972830606290237
152,152,335.6919639758509,1.1970102600228
153,153,334.8457162252653,1.1957262571694605
154,154,334.970605970443,1.1954838566307926
155,155,335.31846833994763,1.194327854061898
156,156,335.6335202424356,1.193898253107229
157,157,334.84468767219755,1.1929598510218913
158,158,334.2391085628302,1.1925230500512225
159,159,334.54698507213567,1.1923310496245547
160,160,334.7382166494774,1.191901448669886
161,161,334.8162609002359,1.1911814470698825
162,162,334.6947683831695,1.1898566441258758
163,163,334.9455734839851,1.189691043757875
164,164,333.3717786401125,1.1886022413383142
165,165,333.4880648102575,1.1884014408920909
166,166,333.6805951520166,1.1876870393045318
167,167,334.47909331885444,1.1869614376920838
168,168,334.07915791014165,1.1864390365311923
169,169,334.0329478705437,1.186081435736524
170,170,333.6650381014844,1.1856502347782996
171,171,333.60957265633806,1.1853878341951871
172,172,334.0043024256421,1.18506223347163
173,173,333.931711057879,1.184332631850293
174,174,334.0983821615888,1.1842022315605143
175,175,334.1444646168448,1.1839414309809575
176,176,334.50346470292567,1.1837470305489568
177,177,334.0250455027713,1.1836382303071784
178,178,333.53597917846645,1.1833014295587323
179,179,333.64215634380747,1.1832510294467322
180,180,333.76421530869203,1.1831870293045097
181,181,333.66172638169047,1.182943828764064
182,182,333.7326421801868,1.182499027775617
183,183,332.6847753345577,1.1814742254982789
184,184,332.6440623028486,1.1801366225258278
185,185,332.4348754063877,1.17987262193916
186,186,332.3645781542656,1.178823819608488
187,187,332.3179005960225,1.1788142195871547
188,188,332.8172236120542,1.178160618134707
189,189,332.7033332573144,1.177058215684924
190,190,331.7397898600827,1.1762558139018089
191,191,331.44174836816376,1.175858213018251
192,192,331.502718067098,1.1758422129826955
193,193,331.69263090916445,1.175425412056471
194,194,331.5664090863948,1.1753094117986929
195,195,331.41159713286214,1.1752790117311371
196,196,331.47548461808424,1.1751678114840256
197,197,331.99020683136945,1.175026211169358
198,198,330.7922160167283,1.1735430078733509
199,199,330.79693049684323,1.173502207782684
200,200,331.03222788528615,1.1734310076244614
201,201,331.4919566768816,1.1728662063693476
202,202,331.3266044449678,1.1727534061186802
203,203,331.2507344372892,1.1724214053809008
204,204,331.6725784566266,1.1714838032973407
205,205,331.17426629972147,1.1705822012937808
206,206,331.0541476337677,1.170543001206669
207,207,330.46416428529784,1.1698429996511104
208,208,330.6438898713573,1.169363798586219
209,209,330.7801001730052,1.169257398349774
210,210,330.9616039010917,1.1686541970093267
211,211,330.7941554273247,1.1685701968226596
212,212,330.824244813068,1.1684965966591037
213,213,330.2026816752083,1.1682853961897692
214,214,330.24035541149425,1.168250196111547
215,215,330.24963302128776,1.1682253960564355
216,216,329.87554740798527,1.1676677948173215
217,217,329.99418424326456,1.167446994326654
218,218,329.9873828512531,1.167403794230654
219,219,329.6099236360546,1.1671949937666528
220,220,329.89889835072,1.166340591867982
221,221,329.978713156587,1.1661549914555365
222,222,329.87912560727864,1.1656197902662009
223,223,330.3760890218478,1.1646821881826404
224,224,329.7539549152621,1.1639013864475254
225,225,329.810755403531,1.163690985979969
226,226,329.39433209828707,1.1630205844901875
227,227,329.1211395556115,1.162308582907962
228,228,329.0947610766676,1.1623069829044064
229,229,329.02021636533414,1.1616917815372922
230,230,329.05345769320644,1.1616285813968477
231,231,328.86310534612,1.1615253811675137
232,232,328.7472995439977,1.1614813810697358
233,233,329.1659506450804,1.160823779608399
234,234,329.5462976767677,1.1603701786003968
235,235,329.6854992583057,1.160036577859062
236,236,329.35634682255306,1.159878977508839
237,237,329.2365553518317,1.1598581774626169
238,238,328.82244257986827,1.159706977126616
239,239,328.74127207578306,1.1592197760439469
240,240,328.7234342153876,1.1592133760297243
241,241,328.6477145845128,1.1591949759888356
242,242,328.69855988625426,1.1591397758661686
243,243,329.05403428026574,1.158793375096389
244,244,328.9757990581157,1.158666174813722
245,245,328.1940239165836,1.157961373247496
246,246,328.3176772379681,1.1555509678910398
247,247,328.4932689723529,1.1554797677328172
248,248,328.4642731080688,1.1550485667745929
249,249,328.18536079317147,1.1543365651923672
250,250,327.14701218628835,1.1533301629559176
251,251,327.0674008733903,1.1519189598199109
252,252,327.5944369574865,1.1511493581096848
253,253,326.71978839212017,1.1506525570056825
254,254,326.4162874978536,1.1498861553025674
255,255,326.689263010446,1.1497589550199
256,256,326.77702596838003,1.1494245542767874
257,257,326.37265931613604,1.149088553530119
258,258,326.2858693606589,1.148941353203007
259,259,326.0860518155982,1.1485653523674495
260,260,326.28228142158235,1.1483101518003374
261,261,326.22951795877026,1.1480885513078918
262,262,326.3585017480516,1.1480349511887804
263,263,326.4695937114998,1.147867750817224
264,264,325.97080483355165,1.147427749839444
265,265,326.03846001945186,1.1472885495301102
266,266,325.93276198852294,1.1471885493078873
267,267,326.18283333812457,1.1466045480101068
268,268,325.76446710064795,1.146411747581661
269,269,325.34409743212973,1.1456341458536574
270,270,325.43307904769614,1.145530145622546
271,271,325.1868018928157,1.145430945402101
272,272,325.50125726114607,1.1448493441096537
273,273,325.59374970464813,1.1448365440812092
274,274,325.5419953187624,1.1448237440527649
275,275,325.6054819669277,1.1444981433292074
276,276,325.54894390779225,1.1443885430856513
277,277,325.3911724873657,1.1443029428954288
278,278,325.44548927773377,1.143825341834093
279,279,325.8853548521329,1.1432253405007566
280,280,325.5627163492075,1.1431109402465338
281,281,325.13324909069365,1.1429549398998664
282,282,325.23760280276105,1.1425621390269756
283,283,325.23770610406933,1.1422733383851964
284,284,324.88434110946014,1.1418557374571945
285,285,325.1551639407863,1.1412365360811914
286,286,325.21533137043707,1.1411845359656354
287,287,325.09389096328755,1.1410981357736352
288,288,324.9894815842691,1.1409389354198565
289,289,325.1155324777398,1.1407717350483002
290,290,324.9645833154228,1.140746934993189
291,291,324.97039679808734,1.1404229342731873
292,292,325.01129571043936,1.1401541336758527
293,293,324.9641926777276,1.1400549334554078
294,294,325.2673258060301,1.1393221318269595
295,295,325.1442148093604,1.1391933315407368
296,296,324.9870250837275,1.1389525310056243
297,297,324.7725852460441,1.1384869299709557
298,298,324.7512979357485,1.1381685292633985
299,299,324.60484152295845,1.1379669288153973
300,300,324.4354699828706,1.137595727990507
301,301,324.3574683681874,1.1375781279513957
302,302,323.5885206278802,1.1368829264065032
303,303,323.85564229323035,1.136684525965613
304,304,323.9264474663788,1.136527725617168
305,305,324.1326157072692,1.1363797252882784
306,306,323.6009867921318,1.1359989244420543
307,307,323.54367673090474,1.134849321887382
308,308,323.4677104672465,1.1347045215656035
309,309,323.6267091119711,1.1346821215158256
310,310,323.35375791268467,1.1346061213469365
311,311,323.7041014853594,1.134050120111378
312,312,323.34878579048467,1.1322949162109248
313,313,323.4222836906518,1.131851715226034
314,314,323.39734979099967,1.1318373151940335
315,315,323.37129234525685,1.1309397131993626
316,316,322.8840087143239,1.130575712390472
317,317,322.8716536454964,1.1305253122784718
318,318,322.60006066657803,1.129862110804691
319,319,322.8970634714171,1.129472509938911
320,320,322.7326216351304,1.129380509734466
321,321,322.8552931480015,1.1291693092651318
322,322,322.9950401116291,1.129128509174465
323,323,322.6612709470932,1.128958908797575
324,324,321.64461158633355,1.126986904415343
325,325,321.82705057208614,1.126550903446452
326,326,321.858843207356,1.1265173033717852
327,327,321.8555555945743,1.1264893033095629
328,328,321.6656222933508,1.1261829026286725
329,329,321.5112501001373,1.1261541025646724
330,330,321.8455600600217,1.1260877024171163
331,331,322.4319750637217,1.1251565003477786
332,332,322.355113546873,1.1249180998179995
333,333,322.2041718849836,1.1244692988206642
334,334,321.9836467182286,1.1244300987335527
335,335,321.6159005861092,1.123465296589548
336,336,321.46370309518494,1.1228804952899896
337,337,321.2754659599044,1.122681294847322
338,338,321.31731723293933,1.1211900915335369
339,339,321.37993909196155,1.12113489141087
340,340,321.48535973807395,1.121041291202869
341,341,321.3458256612756,1.1209084909077576
342,342,321.2820009026684,1.1208660908135353
343,343,321.2839829242731,1.1205644901433114
344,344,321.3648007720031,1.1205460901024225
345,345,321.5613078312598,1.120185289300643
346,346,321.655984567935,1.1200692890428643
347,347,321.6682564187663,1.119958088795753
348,348,321.46946027352675,1.119701288225085
349,349,320.43002986353224,1.1192332871850827
350,350,320.6028331535439,1.118905286456192
351,351,320.20198253006686,1.1184892855317456
352,352,319.76971100823096,1.1178988842197428
353,353,319.7261056290671,1.1168332818517377
354,354,319.9472727003279,1.1160732801628448
355,355,319.99984811066287,1.1160100800224
356,356,319.7243590449135,1.115961279913955
357,357,319.77907055973344,1.115665279256176
358,358,320.17073012170573,1.1144388765308368
359,359,319.74869864254464,1.1141820759601688
360,360,318.70621200364945,1.1123212718250486
361,361,318.9986926886713,1.1116884704188232
362,362,318.89670023600667,1.1115340700757113
363,363,318.7656185689309,1.1114092697983773
364,364,318.9487753534785,1.1112108693574876
365,365,318.71802860753365,1.111091669092598
366,366,318.81067485600835,1.1105460678801509
367,367,318.7246227055919,1.110358067462372
368,368,318.461198485584,1.1102916673148162
369,369,318.5397681213853,1.1101076669059264
370,370,318.6945513935509,1.1098132662517028
371,371,318.7684698388731,1.1097892661983693
372,372,318.8539761715972,1.1096884659743689
373,373,318.40741776693835,1.1091012646694771
374,374,318.2504386883021,1.1089964644365875
375,375,318.665883500203,1.1081916626481392
376,376,318.4929603553712,1.1079276620614713
377,377,318.5580268202051,1.1076748614996923
378,378,317.93940450677576,1.107390060866802
379,379,317.8427225807251,1.1072268605041344
380,380,317.88106996529035,1.1069596599103555
381,381,317.5945859260507,1.1054500565556813
382,382,316.82192833933243,1.1021748492774428
383,383,316.3278179724772,1.1014836477414394
384,384,315.8970357216244,1.1005820457378794
385,385,315.80363440064747,1.1003660452578783
386,386,315.53809907384164,1.1002876450836558
387,387,315.7744039911339,1.1001172447049885
388,388,315.3760966641072,1.098710841579648
389,389,315.4602378298445,1.098600441334314
390,390,316.09223786035625,1.0982180404845343
391,391,315.8721886325065,1.0980684401520893
392,392,316.2474628609406,1.0979012397805328
393,393,316.0980133718824,1.097501238891642
394,394,316.07396376417563,1.097197238216085
395,395,315.8705265064806,1.0969308376240836
396,396,315.59994329919004,1.0965604368009707
397,397,315.3849866068914,1.0963684363743031
398,398,315.54069150933344,1.096236436080969
399,399,315.6370357938885,1.0961468358818576
400,400,315.66877395853885,1.095896435325412
401,401,315.43312115499344,1.0955428345396323
402,402,315.4962929330264,1.0947004326676282
403,403,314.77833206622387,1.0937788306196237
404,404,314.12687746047186,1.0933532296738435
405,405,314.4042636853956,1.0931924293165096
406,406,314.2714788703957,1.0928156284791744
407,407,314.7559419190555,1.0921076269058376
408,408,314.6894923920499,1.0919252265005033
409,409,314.64291819645564,1.0919108264685031
410,410,314.4818245121747,1.0918676263725031
411,411,314.5345115963034,1.091699625999169
412,412,314.7915885283836,1.0910340245200545
413,413,314.4978231176044,1.0902604228009396
414,414,314.48806484130125,1.0902140226978283
415,415,314.2914605067911,1.0901692225982724
416,416,313.8831854964444,1.089680421512048
417,417,314.1095852086576,1.0895948213218252
418,418,314.03496936046844,1.0891972204382676
419,419,313.95455879817536,1.0891292202871563
420,420,313.6447566662667,1.0890300200667111
421,421,313.63308035366475,1.089020420045378
422,422,313.58878883658804,1.088902019782266
423,423,313.5043548112675,1.0882836184080409
424,424,313.3724868447375,1.0876028168951486
425,425,313.7265218362518,1.0872036160080356
426,426,313.46135277715587,1.0868996153324786
427,427,313.11993899379127,1.0864564143475874
428,428,312.9997878528898,1.0856972126604725
429,429,313.10700774302404,1.0856124124720277
430,430,312.9413668031896,1.0848876108613574
431,431,313.06994268653153,1.084550810112911
432,432,313.20878010354073,1.084170809268465
433,433,313.3096174129508,1.0840764090586867
434,434,312.5008389583904,1.0836612081360182
435,435,312.3902504577372,1.083211607136905
436,436,312.12186064669874,1.0831108069129043
437,437,312.13853773754965,1.0830836068524596
438,438,312.4598349202652,1.0825660057022348
439,439,312.7230695050422,1.082474805499568
440,440,312.43694637031666,1.0823156051457892
441,441,312.4198266638276,1.082306005124456
442,442,312.30943096131926,1.0819580043511208
443,443,311.9680365873633,1.0818716041591203
444,444,311.7443015346321,1.0815564034586744
445,445,312.08691254397456,1.0810100022444495
446,446,312.1907518537535,1.080930802068449
447,447,311.70636616968835,1.0800860001911117
448,448,310.8524095928521,1.078509196687104
449,449,310.9022070549593,1.078325196278214
450,450,310.5694048900696,1.077909995355545
451,451,310.5877534676023,1.0769923933164296
452,452,311.3344516970117,1.0762483916630927
