,Time,x,u
94,94,340.98859106210904,1.2250183222629385
95,95,340.75087023350045,1.2248319218487151
96,96,340.91978369928813,1.2247407216460482
97,97,340.5137748870201,1.224275120611379
98,98,340.7286577848023,1.223634319187376
99,99,340.2030202944625,1.2228775175055944
100,100,340.1207562725204,1.22265911702026
101,101,340.0529518952355,1.2220935157633683
102,102,340.22189768766066,1.2219311154024788
103,103,340.0805758229655,1.2218855153011452
104,104,339.8971346851764,1.2216895148655886
105,105,340.0083217519845,1.221552714561588
106,106,340.3025000165343,1.2210439134309188
107,107,340.2478648093549,1.2208831130735849
108,108,340.3411660147009,1.220871113046918
109,109,339.5540612357947,1.2197975106611347
110,110,339.97034475368,1.2192415094255764
111,111,339.7629940247331,1.2189295087322416
112,112,339.3129259812683,1.2174335054077898
113,113,339.16393701980644,1.2164119031375626
114,114,339.36774334127495,1.2163031028957842
115,115,338.7320995377844,1.2143622985828857
116,116,338.6756649252606,1.2142414983144407
117,117,339.1564178103274,1.2136182969295488
118,118,339.1053901637803,1.2134974966611036
119,119,338.7810213818101,1.2133630963624364
120,120,338.9175290713122,1.2131014957811015
121,121,338.8390299009655,1.2125790946202102
122,122,338.25151186375234,1.2114862921917604
123,123,338.4820174567842,1.2111894915322037
124,124,338.2714701130331,1.2106550903446451
125,125,337.88532430022065,1.2094006875570835
126,126,337.7599224291977,1.209105486901082
127,127,337.7955474360058,1.2090662868139708
128,128,338.0088716596655,1.2087750861668582
129,129,337.6930781624031,1.2081238847197435
130,130,337.9492937142577,1.2076582836850749
131,131,338.2680887207,1.2070014822255162
132,132,338.3562575133712,1.2068430818735152
133,133,338.1928001758609,1.2067894817544038
134,134,338.1563443018195,1.2065014811144026
135,135,337.95764555374564,1.2064166809259576
136,136,337.6013597430355,1.2062310805135124
137,137,337.2330866846227,1.205491878870842
138,138,336.68008914367084,1.204979077731284
139,139,336.82048867195243,1.2042942762095028
140,140,337.0509700338066,1.2040262756139457
141,141,337.01088606234293,1.2038926753170562
142,142,336.8104698986981,1.2037870750823891
143,143,336.4128235486052,1.2031726737170527
144,144,336.3809312868329,1.2030510734468298
145,145,336.3658609183118,1.2027150727001616
146,146,336.92360319615824,1.202431872070827
147,147,336.59145794965866,1.2020750712779362
148,148,336.390084358568,1.2015654701454892
149,149,336.3396614504657,1.2015502701117111
150,150,336.3545752752629,1.20107826906282
151,151,336.3418063929843,1.200947068771264
152,152,336.3218528207529,1.200833468518819
153,153,336.428151047728,1.2007022682272628
154,154,336.4608930514317,1.2004622676939285
155,155,336.6725474125314,1.2002598672441491
156,156,336.6849941902491,1.200187067082371
157,157,336.5882531357274,1.2001414669810375
158,158,336.7289150955873,1.1996878659730354
159,159,336.2355664813004,1.199118264707255
160,160,336.13172164746925,1.1989590643534764
161,161,336.0276305811616,1.1986606636903638
162,162,335.6005486488319,1.1985542634539188
163,163,335.62715716545904,1.1984278631730292
164,164,335.7145264678378,1.1982846628548065
165,165,335.77705114134346,1.1975478612174697
166,166,335.7024172393869,1.1974918610930247
167,167,335.5055720207624,1.1964158587019085
168,168,335.7290650444719,1.196237458305463
169,169,335.45595589193874,1.1952422560939024
170,170,335.38256265953265,1.1950846557436794
171,171,335.42514388377407,1.1938678530396734
172,172,335.42902419581094,1.1938526530058955
173,173,335.10355475244603,1.1921566492369984
174,174,334.9707084332459,1.1915814479587732
175,175,334.9301025506273,1.1915438478752176
176,176,334.2003804703721,1.1893598430218737
177,177,334.33155341793724,1.1892262427249838
178,178,333.9547967197961,1.1882918406485348
179,179,334.1594936905108,1.1878902397560884
180,180,333.9015232558422,1.1876582392405317
181,181,334.0990213514658,1.1873550385667524
182,182,334.24986613843515,1.1872254382787517
183,183,334.1013092620016,1.1867654372565273
184,184,334.2145290631418,1.1854182342627428
185,185,333.5325425668331,1.1847958328796286
186,186,333.83593947607585,1.1842246316102925
187,187,333.8872738510159,1.1841806315125143
188,188,333.87345729639804,1.1841790315089589
189,189,333.6403127431928,1.1836702303782898
190,190,333.49994999714073,1.183035028966731
191,191,333.31606058332267,1.1829406287569528
192,192,333.54783140414327,1.182771028380063
193,193,333.7316481727442,1.1826134280298402
194,194,333.0915458786945,1.1822134271409492
195,195,333.09110557226273,1.1820262267249484
196,196,333.0852216535437,1.1818926264280587
197,197,333.14142717135064,1.1818718263818364
198,198,332.63108276770896,1.1813622252493894
199,199,333.0165282191593,1.1802230227178283
200,200,332.6281588855547,1.180074222387161
201,201,332.5766892533098,1.1798966219924931
202,202,332.5327466740462,1.1784598187995974
203,203,332.32364371848485,1.1770238156084791
204,204,332.28271813212774,1.176707814906255
205,205,331.3587798962089,1.1757646128102508
206,206,332.0058684727256,1.1752670117044706
207,207,332.0204029275175,1.1752566116813594
208,208,331.5722343837057,1.1749918110929136
209,209,331.7201206514945,1.1748734108298018
210,210,331.47383520462563,1.17470461045469
211,211,331.7352183636365,1.1741742092760206
212,212,331.3792958113919,1.1736574081275737
213,213,331.258875784618,1.1736182080404622
214,214,331.1688011069116,1.1732806072902384
215,215,331.3595226843853,1.1719038042306762
216,216,331.18531173903165,1.1718110040244534
217,217,331.31624889988285,1.1708790019533375
218,218,331.223425321742,1.170727801617337
219,219,331.1961376274405,1.1707182015960036
220,220,330.89096606930946,1.1698837997417773
221,221,330.7131830309798,1.1692741983871076
222,222,330.5632975371904,1.168828597396883
223,223,330.312164438116,1.1684677965951036
224,224,330.1358531157407,1.1680909957577683
225,225,330.3726968893465,1.1679461954359898
226,226,330.0233043196817,1.1677581950182112
227,227,330.319911766965,1.1675213944919878
228,228,330.3457007036933,1.1672629939177643
229,229,330.302811373932,1.1671117935817636
230,230,330.3638486792786,1.167010993357763
231,231,330.4570744829863,1.1668517930039846
232,232,330.22685189626407,1.1665653923675383
233,233,330.14045201946726,1.166476592170205
234,234,329.95197304866304,1.165214189364865
235,235,329.87149229131506,1.1652029893399762
236,236,329.91476318548507,1.1649637888084197
237,237,330.0627615535163,1.1644101875781947
238,238,330.1726893377174,1.1642645872546384
239,239,330.1189862824144,1.1641493869986377
240,240,329.6346377390352,1.1632733850519668
241,241,329.55911110676897,1.1629797843995209
242,242,329.2783631877479,1.1625997835550743
243,243,328.84241261476143,1.1620765823924053
244,244,328.6140561794359,1.1620157822572938
245,245,328.539891534004,1.1610797801772894
246,246,328.57398291358925,1.1608813797363997
247,247,328.7994305082929,1.1604989788866198
248,248,328.6727532906526,1.1602445783212851
249,249,329.24880744484994,1.159900577556839
250,250,329.2714586050109,1.1598101773559495
251,251,328.98294748285747,1.1596941770981712
252,252,328.5598926008521,1.1589469754377233
253,253,328.4992251262056,1.1587221749381666
254,254,328.08152841622143,1.1577509727799395
255,255,328.36161174512495,1.157067771261714
256,256,328.1048858630763,1.157001371114158
257,257,328.1591391349157,1.1569605710234911
258,258,328.0296542626264,1.1567365705257122
259,259,328.085318139003,1.1565021700048224
260,260,328.1738273848686,1.1564725699390443
261,261,327.81848052853064,1.1561349691888203
262,262,327.84106537808816,1.1561245691657094
263,263,327.8231916806566,1.1560861690803756
264,264,327.81229559276665,1.1555877679728177
265,265,327.89097315599963,1.155429367620817
266,266,327.89256258227533,1.1553893675319278
267,267,328.04918401425743,1.1553093673541497
268,268,327.99197436384986,1.1544677654839233
269,269,327.9453231489906,1.1542245649434777
270,270,327.69619769976424,1.1536349636332526
271,271,327.8289908604509,1.152731761626137
272,272,327.66886837141874,1.1526237613861363
273,273,327.5151966052626,1.1525277611728026
274,274,327.7726551903719,1.152453361007469
275,275,327.5125509452152,1.1519645599212442
276,276,327.2031686155442,1.1515909590910205
277,277,327.1801284383776,1.1511197580439068
278,278,327.18622281341874,1.1510757579461288
279,279,327.07795284391534,1.150052555672346
280,280,326.94734124434297,1.1499165553701232
281,281,326.8922446739065,1.1496133546963438
282,282,326.9622658185975,1.149494954433232
283,283,326.67775124460434,1.149043753430563
284,284,326.70298189431304,1.1484893521985604
285,285,326.6616660499012,1.1484269520598935
286,286,326.1922238645506,1.1478453507674462
287,287,326.4435124345653,1.146995748879442
288,288,325.9141616258833,1.145994946655437
289,289,326.0053876318988,1.1458141462536584
290,290,325.9594646951182,1.1453157451461002
291,291,325.87944346832165,1.1452525450056557
292,292,325.81109085990335,1.1450173444829876
293,293,325.4976922934586,1.143612541361203
294,294,325.6368536437456,1.1435141411425358
295,295,325.62417479820954,1.1433717408260908
296,296,325.8378161224735,1.1428677397060882
297,297,325.1844242504717,1.1426837392971985
298,298,325.3319153844198,1.1423269385043078
299,299,325.231514387232,1.142296538436752
300,300,325.18784501723576,1.141684537076749
301,301,324.8695764324568,1.1410973357718572
302,302,324.76881519162873,1.141032535627857
303,303,324.9307189499541,1.1406245347211883
304,304,324.7502873150762,1.1404229342731873
305,305,324.569479652371,1.1401277336171858
306,306,325.01151817100265,1.13942293205096
307,307,324.23775514780493,1.1385693301540671
308,308,323.6343986375304,1.137828528507841
309,309,323.73362199891795,1.13761252802784
310,310,324.15907699308667,1.1373037273416164
311,311,324.06684751878817,1.1371749270553937
312,312,324.0968052987324,1.137044526765615
313,313,323.8503154493318,1.1368493263318362
314,314,323.8966706134627,1.136784526187836
315,315,324.09588815689773,1.136044524543388
316,316,324.14401323754475,1.1360053244562769
317,317,323.752505337277,1.135718123818053
318,318,323.9860872458054,1.1354421232047185
319,319,323.9907648265191,1.1354133231407182
320,320,323.9578388682746,1.135391723092718
321,321,323.7241821870585,1.1351861226358282
322,322,323.89771459456296,1.134738921642048
323,323,324.10093687939616,1.1343053206784903
324,324,324.0792031089351,1.1342525205611569
325,325,324.0091840733284,1.1342325205167123
326,326,323.9978447231361,1.1339901199780444
327,327,322.67625510416684,1.1321325158500353
328,328,322.75075643576696,1.1309325131833627
329,329,322.8226846551846,1.130494912210916
330,330,322.7651458525856,1.1303917119815825
331,331,322.83766553841167,1.1303709119353598
332,332,322.9042465460362,1.1298293107318016
333,333,322.68328600506175,1.129438909864244
334,334,322.23855342615605,1.1289733088295753
335,335,322.245222574549,1.1282237071637935
336,336,322.37233318383187,1.1278517063371252
337,337,322.2853645999297,1.1278293062873472
338,338,322.23134688239,1.1273053051229005
339,339,322.1455376358669,1.127266105035789
340,340,321.8763428726518,1.1270925046500104
341,341,321.8180315941647,1.1269677043726765
342,342,321.76285602614,1.126730103844675
343,343,322.00372914418944,1.126500503334452
344,344,322.04829157469464,1.1264189031531182
345,345,322.0115317373572,1.1263301029557844
346,346,321.9255301933897,1.1262773028384507
347,347,321.7791198920027,1.1246444992099982
348,348,321.69699083107446,1.1245676990393312
349,349,321.51867995278803,1.123710897135327
350,350,321.319996419411,1.1236332969628822
351,351,321.4399003122043,1.1232868961931026
352,352,321.5307311565427,1.1231740959424354
353,353,321.5069949990293,1.122918895375323
354,354,321.2520187138987,1.1228044951211005
355,355,321.43127343398163,1.122046893437541
356,356,321.65781611388365,1.1218804930677624
357,357,321.3279609133317,1.1214884921966493
358,358,321.29176972312194,1.120847690772646
359,359,321.1005414408556,1.1197108882464184
360,360,321.2938356587286,1.1195828879619734
361,361,320.9472615555614,1.119110886913082
362,362,320.9255796059505,1.1188892864206366
363,363,319.91712852978753,1.1167004815566255
364,364,319.9173629036537,1.116633281407292
365,365,319.7130572363903,1.1162628805841792
366,366,319.82307543538474,1.115994879988622
367,367,320.01284486481427,1.1153044784543966
368,368,319.9774568604957,1.1152988784419522
369,369,319.9083533143903,1.1147212771583936
370,370,319.3186745847237,1.1136380747512773
371,371,319.21815694106857,1.1135932746517214
372,372,319.1961128041684,1.113338074084609
373,373,319.0636811183604,1.113254073897942
374,374,319.0435603715065,1.1131236736081636
375,375,318.93298886278626,1.113012473361052
376,376,319.13823185082435,1.112678872619717
377,377,318.8023376133811,1.1116724703832674
378,378,318.7724194138775,1.1115076700170443
379,379,318.9549528244867,1.111183669297043
380,380,318.8070278954171,1.110831668514819
381,381,318.9826064616564,1.110505267789484
382,382,318.99664703089434,1.110498067773484
383,383,318.7698906751017,1.1101340669645934
384,384,318.7985361580367,1.1100260667245927
385,385,318.604001439894,1.1097028660063688
386,386,318.0429664644328,1.1090380645290323
387,387,318.0837658979109,1.1090276645059212
388,388,317.9724449167758,1.108005262233916
389,389,317.8052412650608,1.1065484589965755
390,390,317.93378624541384,1.10651085891302
391,391,317.647584715304,1.105352456338792
392,392,317.0517976746694,1.105202056004569
393,393,317.20298465658374,1.1050612556916797
394,394,317.3733012789365,1.1046332547405662
395,395,317.2076906161128,1.1044628543618986
396,396,317.09463146909223,1.104259653910342
397,397,316.8828816308809,1.1030292511761135
398,398,316.9573685795669,1.1019556487903306
399,399,316.62068486304565,1.1015500478889952
400,400,316.4312314732632,1.1010572467938815
401,401,316.66181168748216,1.1007764461698804
402,402,316.5701973869796,1.100360445245434
403,403,316.0871222901625,1.0994124431387626
404,404,315.9876908772936,1.0992844428543176
405,405,316.117151778595,1.0987452416560926
406,406,315.9761953749993,1.0986460414356476
407,407,315.4215809437312,1.098252440560979
408,408,315.8321961022677,1.0968988375529722
409,409,315.847962506823,1.096654837010749
410,410,315.32874536408974,1.0959076353503008
411,411,315.28999920898667,1.0955308345129655
412,412,315.1231419102064,1.0953628341396315
413,413,314.93733559875994,1.0944492321094046
414,414,314.7942491816124,1.0944020320045156
415,415,315.15973695506466,1.0937916306480682
416,416,315.24535356773026,1.0934972299938444
417,417,315.214004101158,1.093102829117398
418,418,314.90557120728505,1.0926204280453955
419,419,314.71830177157483,1.0924060275689502
420,420,314.8150743902506,1.0922204271565048
421,421,314.85103732859994,1.092168427040949
422,422,314.8938096630875,1.0920940268756154
423,423,314.3539486828541,1.0912900250889446
424,424,314.48954774044523,1.0910956246569437
425,425,314.3245273354735,1.0906268236151635
426,426,314.1585370430795,1.0900004222231603
427,427,314.5217729829517,1.0894924210942691
428,428,314.2804030085158,1.088371618603597
429,429,314.1799835265226,1.0879812177360395
430,430,314.2348646993812,1.087971617714706
431,431,313.5155946259141,1.086462014360032
432,432,313.5725234563952,1.086311614025809
433,433,312.62720207465634,1.0855204122675828
434,434,312.7209029474452,1.0852612116915816
435,435,312.1051633694853,1.0843844097431328
436,436,312.0817977902341,1.084273209496021
437,437,312.4873582798721,1.0835620079155732
438,438,312.30665748438105,1.0834596076880172
439,439,312.4381572973144,1.083199607110238
440,440,312.33808130014506,1.0829460065466812
441,441,312.2182376720569,1.0826892059760134
442,442,312.7870003218669,1.0822852050782334
443,443,312.5546866471052,1.0822308049573444
444,444,312.3604525323605,1.0816100035777858
445,445,311.7355270906744,1.0806396014213364
446,446,311.7237691132227,1.0805012011137802
447,447,311.78877803030696,1.0802260005022233
448,448,311.45212589027204,1.0798395996435548
449,449,311.5100070972548,1.0794987988862197
450,450,311.3830322925013,1.07934359854133
451,451,311.26194852378705,1.079014797810662
452,452,311.1096649261083,1.0786835970746602
453,453,311.1170270609502,1.0784995966657704
454,454,311.19368691262434,1.0782675961502135
455,455,311.3411362939475,1.0781035957857683
456,456,311.3327308839489,1.077904395343101
457,457,310.9976870308492,1.077665194811544
458,458,310.83269783205014,1.0775907946462104
459,459,310.7986325552382,1.0775435945413212
460,460,310.671444492546,1.0769843932986518
461,461,310.91017988284125,1.0767907928684286
462,462,310.85486442248083,1.0765387923084273
463,463,310.99418924870054,1.07622039160087
464,464,310.8589013671051,1.075810790690646
465,465,310.70582679834234,1.075425989835533
466,466,310.6800498235864,1.0754195898213108
467,467,310.64207003112995,1.075362789695088
468,468,310.26227791989214,1.0750971891048646
469,469,310.20452185951365,1.0748715886035305
470,470,310.1748402843405,1.074546787881751
471,471,309.9717460237069,1.0742667872595273
472,472,310.03235541717163,1.074241987204416
473,473,310.16094530953615,1.074136386969749
474,474,310.2398053137188,1.0740099866888593
475,475,310.2438080664771,1.073817186260414
476,476,310.0192673980832,1.0736531858959686
477,477,309.9108279753286,1.0718955819901823
478,478,309.84049602816265,1.071789981755515
479,479,309.5097152794959,1.0712411805359567
480,480,309.68696625223674,1.0711035802301785
481,481,309.59547753685695,1.070862779695066
482,482,309.0962406758886,1.0692179760399467
483,483,309.113253208907,1.069217176038169
484,484,308.5808790593317,1.0683579741288314
485,485,308.5771820383286,1.0683147740328311
486,486,308.8562025977947,1.0682667739261644
