,Time,x,a
51,51,1.7006490969897046,3.195619291843377
52,52,1.69351438658986,3.197619489101489
53,53,1.6975772576679624,3.1988196074563566
54,54,1.6951966879868745,3.199219646907979
55,55,1.697119880381034,3.2056202781339382
56,56,1.699155199534196,3.210420751553408
57,57,1.701432812619395,3.212020909359897
58,58,1.6968587352857796,3.223222014005326
59,59,1.7025492263443165,3.226422329618305
60,60,1.701451051679835,3.2312228030377748
61,61,1.6932185150414365,3.234023079199132
62,62,1.7002907554549982,3.237223394812112
63,63,1.6946144191445458,3.2388235526186016
64,64,1.6983873673665728,3.2400236709734687
65,65,1.701672029882865,3.248024460005918
66,66,1.695110093612355,3.2488245389091626
67,67,1.7001102104715322,3.2520248545221424
68,68,1.6995761850700395,3.255625209586744
69,69,1.696433734602362,3.2576254068448565
70,70,1.699153941524659,3.2592255646513464
71,71,1.6940693120927075,3.2636259986191933
72,72,1.687380617035393,3.2696265903935298
73,73,1.6888672282206838,3.273226945458132
74,74,1.694738149380005,3.279627576684091
75,75,1.6873804514630606,3.282427852845448
76,76,1.6895863080772815,3.2828278922970706
77,77,1.6914128052593391,3.297229312555479
78,78,1.6821675553879218,3.298429430910346
79,79,1.6832183684763973,3.3040299832330606
80,80,1.695581409267873,3.310030575007397
81,81,1.6859052126261116,3.3208316402012032
82,82,1.6918086996276274,3.324031955814183
83,83,1.6860375433778712,3.324832034717428
84,84,1.6866233522009622,3.3284323897820296
85,85,1.6929130437152575,3.3308326264917643
86,86,1.706438383869232,3.335633099911234
87,87,1.7019966270326212,3.3360331393628564
88,88,1.6998649406005082,3.3416336916855705
89,89,1.689015934384102,3.34963448071802
90,90,1.6801948982625816,3.351234638524509
91,91,1.6852561412569416,3.356835190847224
92,92,1.6832352685833394,3.3612356248150705
93,93,1.682177035507303,3.3620357037183157
94,94,1.702147149975817,3.3668361771377846
95,95,1.6903879481868689,3.3720366900088767
96,96,1.6921113271414026,3.3748369661702338
97,97,1.6973405161594917,3.38563803136404
98,98,1.6984935242434922,3.38723818917053
99,99,1.698664870217261,3.3880382680737746
100,100,1.701961576952973,3.388438307525397
101,101,1.706028114281655,3.390038465331887
102,102,1.679100234256588,3.415240950784101
103,103,1.688265312444024,3.418041226945458
104,104,1.687186868206138,3.4204414636551927
105,105,1.6990048846698824,3.425241937074662
106,106,1.6925978432375912,3.4272421343327744
107,107,1.6962314520106094,3.4276421737843967
108,108,1.6947177132446327,3.430442449945754
109,109,1.698852042726271,3.447644146365519
110,110,1.7039214936982623,3.456445014301213
111,111,1.7022251397204522,3.457245093204458
112,112,1.7005962872438365,3.4600453693658157
113,113,1.6922349942277135,3.463645724430417
114,114,1.6973206965031298,3.4676461189466417
115,115,1.7042069904604904,3.475246868527468
116,116,1.699931953213513,3.475646907979091
117,117,1.6996635084247342,3.476446986882336
118,118,1.7040363481221994,3.4808474208501825
119,119,1.6945430907426424,3.492448564947233
120,120,1.6816609010296155,3.500849393431305
121,121,1.6998180104348557,3.5184511293026928
122,122,1.6894125983091737,3.5236516421737845
123,123,1.6842731001388282,3.524451721077029
124,124,1.691905521134778,3.5292521944964985
125,125,1.696503990696643,3.534852746819213
126,126,1.6949585088033798,3.5396532202386823
127,127,1.7004330668109542,3.5412533780451723
128,128,1.7017107284512378,3.541653417496794
129,129,1.699465306031745,3.545253772561397
130,130,1.692696256532839,3.548054048722754
131,131,1.6933332680126436,3.548454088174376
132,132,1.685407973005307,3.564055626787652
133,133,1.705694980846607,3.566855902949009
134,134,1.7017679577152234,3.567255942400631
135,135,1.699039342455497,3.5684560607554987
136,136,1.6941830282761614,3.570056218561988
137,137,1.6934718097455352,3.5728564947233457
138,138,1.691166885316681,3.573256534174968
139,139,1.6925993289905217,3.574856691981457
140,140,1.697144403881804,3.5780570075944373
141,141,1.6844418863068884,3.604859650853141
142,142,1.6932841503161515,3.606459808659631
143,143,1.6937817040489722,3.608860045369366
144,144,1.7003158502890678,3.6208612289180393
145,145,1.695625297118473,3.6212612683696617
146,146,1.695282522300792,3.622061347272907
147,147,1.6996962975463294,3.623661505079396
148,148,1.69742224363259,3.6256617023375086
149,149,1.693964943234914,3.626461781240754
150,150,1.6974373760608703,3.63406253082158
151,151,1.6898939551805467,3.6352626491764473
152,152,1.6960124728886072,3.643663477660519
153,153,1.6978231894996458,3.647263832725121
154,154,1.6994497510828797,3.648463951079988
155,155,1.6996753630790558,3.649664069434856
156,156,1.7040969977180254,3.650064108886478
157,157,1.6912515547253122,3.660865174080284
158,158,1.6972467436971697,3.6620652924351513
159,159,1.6959442929135151,3.670466120919223
160,160,1.6928658958369336,3.67486655488707
161,161,1.6948048179779054,3.684467501726009
162,162,1.6929215451209298,3.702869316500641
163,163,1.684931881526598,3.705269553210376
164,164,1.6950781053917507,3.708069829371733
165,165,1.7030448933543885,3.7104700660814673
166,166,1.6954793826974954,3.7148705000493134
167,167,1.6994484050583625,3.716070618404182
168,168,1.704927330009533,3.722871289081764
169,169,1.6988691323793856,3.723671367985008
170,170,1.698205102561128,3.725271525791498
171,171,1.6914476699297984,3.726871683597988
172,172,1.6885443233556157,3.7304720386625903
173,173,1.6932200741982302,3.735672551533682
174,174,1.6913935562718996,3.739272906598284
175,175,1.699221529864524,3.74367334056613
176,176,1.698260626953206,3.7440733800177535
177,177,1.69342472143686,3.75167412959858
178,178,1.690966763326156,3.752074169050202
179,179,1.683423332923144,3.752874247953447
180,180,1.6866559891630972,3.7532742874050697
181,181,1.6923794676900976,3.758074760824539
182,182,1.6971362435329465,3.769275865469967
183,183,1.6930453533517331,3.77127606272808
184,184,1.6965240585094985,3.7748764177926817
185,185,1.697824331190414,3.776476575599172
186,186,1.7006447257303172,3.777676693954039
187,187,1.702433124244756,3.784877404083243
188,188,1.6973694143510896,3.7852774435348655
189,189,1.697243735477576,3.785677482986488
190,190,1.6962460266234052,3.788077719696223
191,191,1.699269215147552,3.791278035309202
192,192,1.6913635793541315,3.795678469277049
193,193,1.7099258253158598,3.799278824341651
194,194,1.699464467058912,3.803279218857876
195,195,1.7053983488956892,3.803679258309498
196,196,1.706494710272217,3.804879376664365
197,197,1.699040622596253,3.8088797711805897
198,198,1.6912449383161994,3.81047992898708
199,199,1.699699544597232,3.817280599664661
200,200,1.696521286085228,3.8220810730841306
201,201,1.6945617699708435,3.828881743761712
202,202,1.686603860778948,3.833282177729559
203,203,1.6849666345470349,3.8336822171811815
204,204,1.704512002588481,3.836082453890916
205,205,1.6957588358273044,3.842083045665253
206,206,1.6909728426221418,3.844083242923365
207,207,1.6976038345498128,3.846083440181477
208,208,1.6835175877844035,3.850483874149324
209,209,1.6825773690620467,3.855684387020416
210,210,1.7022544768855892,3.858484663181773
211,211,1.6916538789561746,3.860084820988263
212,212,1.6973203653133409,3.862485057697998
213,213,1.698303168253646,3.8664854522142234
214,214,1.700919036434006,3.866885491665845
215,215,1.6748033054880305,3.8776865568596506
216,216,1.6756356828050596,3.882887069730743
217,217,1.681049181830817,3.889687740408324
218,218,1.6814129668168631,3.890487819311569
219,219,1.6949674644983104,3.90368912121511
220,220,1.6832337865362348,3.9052892790216
221,221,1.7029905362307916,3.910889831344314
222,222,1.6864248093281946,3.913290068054049
223,223,1.696315830719042,3.9208908176348753
224,224,1.7049592040358277,3.929691685570569
225,225,1.6933973029487024,3.9460933030870895
226,226,1.6892239007295489,3.949293618700069
227,227,1.6849346604442317,3.953694052667916
228,228,1.6933588355864244,3.9552942104744058
229,229,1.7012513618689975,3.9668953545714567
230,230,1.696325754529298,3.970095670184437
231,231,1.6984545521251224,3.970495709636059
232,232,1.700915043986198,3.976096261958773
233,233,1.6954838422884886,3.98049669592662
234,234,1.6922153712615968,3.9812967748298647
235,235,1.6876872955410989,3.9828969326363546
236,236,1.6762020751761524,3.989697603313936
237,237,1.6834418352894256,3.9936979978301608
238,238,1.6967380080461738,4.002498865765855
239,239,1.705503914099253,4.007699378636946
240,240,1.6946709247027367,4.011299733701549
241,241,1.700735182157299,4.016900286024263
242,242,1.6812728532535983,4.024501035605089
243,243,1.6921895674532068,4.027701351218068
244,244,1.6945829299964366,4.028901469572936
245,245,1.6899619626935478,4.032101785185915
246,246,1.692438780318567,4.037302298057008
247,247,1.688705470041643,4.03770233750863
248,248,1.6971179970670092,4.0413026925732325
249,249,1.7029882921727737,4.043302889831344
250,250,1.7012975295216677,4.052103757767038
251,251,1.6924486757102934,4.056504191734885
252,252,1.6956271966621883,4.068505375283559
253,253,1.6931714642748987,4.070105533090048
254,254,1.6936311503023458,4.07210573034816
255,255,1.7024805904025324,4.0757060854127625
256,256,1.6978217956235475,4.07690620376763
257,257,1.6896926558070304,4.078906401025742
258,258,1.692532394247131,4.080506558832232
259,259,1.6822841655331056,4.0825067560903445
260,260,1.6757102655725136,4.085307032251701
261,261,1.70413662056168,4.098508334155242
262,262,1.6959061164188058,4.102108689219844
263,263,1.6897470501115124,4.105709044284446
264,264,1.7051201104292113,4.111709636058783
265,265,1.696840719081757,4.113709833316895
266,266,1.6900279366283804,4.11611007002663
267,267,1.6944656613472853,4.118110267284742
268,268,1.6945349258376912,4.120510503994477
269,269,1.6921992897436744,4.124910937962324
270,270,1.6964413093045023,4.126511095768814
271,271,1.6926405448521655,4.130511490285038
272,272,1.6820509184477035,4.134511884801262
273,273,1.682453244487509,4.139712397672354
274,274,1.674533535455591,4.140912516027221
275,275,1.6711846020347372,4.143312752736956
276,276,1.6594837056421228,4.155713975737252
277,277,1.6558024058786842,4.160914488608344
278,278,1.6950277095855089,4.172115593253773
279,279,1.6850137840374155,4.173715751060263
280,280,1.6855870409288796,4.176115987769997
281,281,1.6961403937060795,4.180116382286221
282,282,1.69264142539124,4.184916855705691
283,283,1.6868108971514484,4.185316895157314
284,284,1.688668894604842,4.187317092415426
285,285,1.6855885200840557,4.188117171318671
286,286,1.690323267362127,4.1949178419962525
287,287,1.6972498035358126,4.215719893480619
288,288,1.69746760957502,4.216119932932242
289,289,1.7058122477485165,4.2193202485452215
290,290,1.6981555857476065,4.223320643061446
291,291,1.688303891785287,4.234521747706874
292,292,1.6896590854411568,4.242922576190946
293,293,1.698793709133181,4.249723246868528
294,294,1.689987742699281,4.254523720287997
295,295,1.695398174996494,4.256123878094487
296,296,1.7111744765279986,4.259324193707466
297,297,1.7025327578517406,4.2605243120623335
298,298,1.698072075149183,4.263724627675313
299,299,1.7027888667690394,4.2649247460301805
300,300,1.70017577053337,4.274525692869119
301,301,1.697818366387141,4.276525890127232
302,302,1.7009888498151549,4.278526087385344
303,303,1.693937146114996,4.281326363546701
304,304,1.6966495690949008,4.282926521353191
305,305,1.7007046065801326,4.283726600256435
306,306,1.6951850698514206,4.294927704901864
307,307,1.6920049874715877,4.299328138869711
308,308,1.6871042936785867,4.304928691192425
309,309,1.679577419793199,4.3061288095472925
310,310,1.6992640559369552,4.309329125160272
311,311,1.695522185646308,4.309729164611895
312,312,1.6933495703251418,4.310529243515139
313,313,1.6904929719036383,4.3161297958378535
314,314,1.6903980993538594,4.316529835289476
315,315,1.700035948893568,4.320130190354078
316,316,1.6895772051338618,4.323330505967058
317,317,1.6821071979075488,4.3273309004832825
318,318,1.6878591340819142,4.328931058289772
319,319,1.6890003368155575,4.329731137193017
320,320,1.6896137108414533,4.334131571160864
321,321,1.6743820049457117,4.336931847322221
322,322,1.685488146400566,4.341332281290068
323,323,1.6891347682426645,4.342932439096558
324,324,1.6912333164861906,4.343332478548181
325,325,1.7045591762090124,4.350933228129007
326,326,1.6901491336721548,4.353333464838741
327,327,1.6902671061493628,4.355333662096854
328,328,1.6938397930505793,4.357733898806588
329,329,1.6928397800964146,4.359734096064701
330,330,1.6967820951789794,4.360134135516323
331,331,1.7027471394365843,4.363334451129303
332,332,1.6951567659409676,4.36613472729066
333,333,1.6910769939505064,4.3793360291942
334,334,1.7003567357641791,4.38573666042016
335,335,1.6997415598881382,4.3897370549363846
336,336,1.6943914030834486,4.390937173291252
337,337,1.6714400486397551,4.4041384751947925
338,338,1.665823975455771,4.406538711904528
339,339,1.6742712838696217,4.410939145872374
340,340,1.6773322469025276,4.412939343130486
341,341,1.6753563713910695,4.416539698195088
342,342,1.6945324737131542,4.426140645034027
343,343,1.696639629944486,4.426940723937272
344,344,1.6916308202643118,4.428140842292139
345,345,1.701888894717302,4.430941118453497
346,346,1.6846108092359977,4.437741789131078
347,347,1.6950546189381457,4.446542657066772
348,348,1.691315773243087,4.458143801163823
349,349,1.696747125585156,4.467744748002762
350,350,1.6856666271386942,4.471345103067364
351,351,1.6913345632311687,4.487746720583884
352,352,1.6934104591933272,4.492147154551731
353,353,1.697208620162468,4.506948614261761
354,354,1.7003415543912594,4.510148929874741
355,355,1.6951310332673608,4.511749087681231
356,356,1.6905570148068036,4.518949797810435
357,357,1.6861696105917316,4.519349837262057
358,358,1.6843845586887336,4.524950389584772
359,359,1.695098975070285,4.526950586842884
360,360,1.7008033142539034,4.530150902455864
361,361,1.6904127346007016,4.53775165203669
362,362,1.6883570114842226,4.538951770391558
363,363,1.6948617033994338,4.540551928198047
364,364,1.698889621541632,4.544152283262649
365,365,1.6939827729277632,4.546552519972384
366,366,1.7023184360265984,4.547752638327252
367,367,1.6920855916670616,4.548952756682119
368,368,1.6909102007660304,4.549352796133741
369,369,1.698802047089545,4.553353190649966
370,370,1.693383970569084,4.556553506262945
371,371,1.6947001632387348,4.568154650359996
372,372,1.691604886536322,4.581355952263537
373,373,1.6928161737295215,4.584156228424894
374,374,1.6957530170807469,4.588556662392741
375,375,1.6915272761589348,4.588956701844364
376,376,1.6917973003585367,4.590956899102475
377,377,1.6862071160765943,4.594557254167078
378,378,1.6776671453744572,4.595357333070322
379,379,1.6911435863098008,4.596957490876813
380,380,1.6907517069421512,4.600157806489792
381,381,1.6854902542788033,4.605358319360883
382,382,1.686432309227892,4.608558634973863
383,383,1.6926290968525948,4.610558832231975
384,384,1.6883969131932433,4.61615938455469
385,385,1.684104923572055,4.620559818522537
386,386,1.6819246006881494,4.620959857974159
387,387,1.6803782494685282,4.625360291942006
388,388,1.6842100802028463,4.626160370845251
389,389,1.6849091935700389,4.6341611598777
390,390,1.6919723458566869,4.639761712200414
391,391,1.6869275412688554,4.641361870006904
392,392,1.682128005100443,4.642161948910148
393,393,1.6806635296720265,4.643762106716639
394,394,1.6942747077821756,4.654163132458822
395,395,1.693768749847498,4.6557632902653125
396,396,1.7041699941568702,4.657363448071802
397,397,1.691519729015452,4.658563566426669
398,398,1.6926472815876936,4.664964197652628
399,399,1.7003151289858711,4.666164316007496
400,400,1.7059298934952505,4.66856455271723
401,401,1.6866193946523962,4.67496518394319
402,402,1.6790237858900263,4.676565341749679
403,403,1.6915343185646947,4.680965775717526
404,404,1.697793548854963,4.682965972975639
405,405,1.699831671038242,4.6845661307821285
406,406,1.70566217543918,4.684966170233751
407,407,1.702717564825802,4.685766249136996
408,408,1.686847140584351,4.695767235427557
409,409,1.6925405024657805,4.699367590492159
410,410,1.6887609580095524,4.706568300621363
411,411,1.6847557104590198,4.709768616234342
412,412,1.6945134549244998,4.713769010750568
413,413,1.6984379987271343,4.714569089653812
414,414,1.6953978737424296,4.717769405266791
415,415,1.69507670916565,4.718569484170036
416,416,1.6932100583284495,4.719769602524904
417,417,1.6965978234238883,4.7213697603313936
418,418,1.6961769318720283,4.724570075944373
419,419,1.6996939512043832,4.728170431008975
420,420,1.7001237963969722,4.737371338396292
421,421,1.700759362952989,4.738971496202781
422,422,1.7040142273291117,4.739771575106026
423,423,1.7000116734609425,4.741771772364139
424,424,1.693529324574124,4.74857244304172
425,425,1.6811799016178066,4.750972679751455
426,426,1.683721056506291,4.758173389880659
427,427,1.6941859729730409,4.759773547687148
428,428,1.6850520316260116,4.760573626590394
429,429,1.682554999809789,4.76337390275175
430,430,1.689024919745887,4.765774139461485
431,431,1.6940426572352665,4.7669742578163525
432,432,1.6975844025444915,4.769374494526088
433,433,1.6989256544768323,4.770574612880955
434,434,1.6986466361594783,4.774575007397179
435,435,1.703458328380849,4.775375086300424
436,436,1.6759718645380617,4.7813756780747605
437,437,1.674430531779161,4.784175954236118
438,438,1.6760444421138332,4.790176546010454
439,439,1.675390933095203,4.792176743268567
440,440,1.677374163592679,4.793776901075057
441,441,1.6746728182795316,4.794977019429924
442,442,1.6720092942462967,4.795377058881547
443,443,1.6738920595440607,4.798177335042904
444,444,1.6774251185241025,4.798577374494526
445,445,1.6712110362058847,4.802177729559128
446,446,1.678369824622442,4.803377847913995
447,447,1.6894061836009082,4.812178715849689
448,448,1.6735118492271606,4.816579149817536
449,449,1.6730753351504035,4.820179504882138
450,450,1.69122001621159,4.82858033336621
451,451,1.6900868565361935,4.828980372817832
452,452,1.688517900056965,4.829380412269455
453,453,1.6920700542431617,4.830580530624322
454,454,1.7016577465891978,4.842181674721373
455,455,1.700366409781582,4.844181871979485
456,456,1.6967409451666362,4.850582503205445
457,457,1.6968091020418623,4.854182858270047
458,458,1.7019658291526072,4.857383173883026
459,459,1.7000334116737736,4.857783213334648
460,460,1.701659936920543,4.858983331689515
461,461,1.696867783760855,4.861783607850873
462,462,1.686026392233939,4.864183844560608
463,463,1.6875585364939305,4.866984120721964
464,464,1.67947408232134,4.876985107012526
465,465,1.6825462461239058,4.878185225367393
466,466,1.6802220554571223,4.878585264819016
467,467,1.681010286110075,4.8793853437222605
468,468,1.7022077812486271,4.88418581714173
469,469,1.6968425311563562,4.884585856593352
470,470,1.685182217681882,4.886586053851465
471,471,1.690970330984935,4.888586251109577
472,472,1.7076759656982334,4.890186408916067
473,473,1.7006456821903344,4.891386527270934
474,474,1.7015132073364636,4.892986685077424
475,475,1.6856929899262971,4.894986882335536
476,476,1.6911981573535044,4.895786961238781
477,477,1.6900625621454626,4.896987079593648
478,478,1.687039981483272,4.907388105335832
479,479,1.6973137279099966,4.913388697110168
480,480,1.698423355006017,4.914188776013414
481,481,1.7029882304546564,4.9149888549166585
482,482,1.6998260903844011,4.918189170529638
483,483,1.6892625187672317,4.922189565045862
484,484,1.6873871705416796,4.925389880658842
485,485,1.6977145306978934,4.932990630239669
