,Time,x,u
49,49,-0.061643419193067,0.1350210014000933
50,50,-0.0622628869598363,0.1351010067337822
51,51,-0.0583053986296322,0.13526101740116
52,52,-0.0576922121668689,0.1358610574038269
53,53,-0.0459528319114308,0.1370211347423161
54,54,-0.0341101087392161,0.137361157410494
55,55,-0.034379392526706,0.1373811587439162
56,56,-0.0333329964559434,0.1374411627441829
57,57,-0.0080499411154352,0.1386012400826721
58,58,-0.0078132317985506,0.1386612440829388
59,59,-0.0009394265255908,0.1388212547503166
60,60,0.0028304047975146,0.1397813187545836
61,61,0.0012696703654421,0.1399413294219614
62,62,0.0006457628961641,0.1399813320888059
63,63,0.002822641117676,0.140341356090406
64,64,0.0090332076627795,0.1404813654243616
65,65,0.0060228115619854,0.1406813787585838
66,66,0.0088690034946187,0.1409013934262284
67,67,0.0034130581847101,0.1414014267617841
68,68,0.0057924780495893,0.1416014400960064
69,69,0.0058789902584105,0.1417214480965397
70,70,0.0080818393830527,0.1419814654310287
71,71,0.0082706085242904,0.1420014667644509
72,72,0.0099479960254722,0.1427815187679178
73,73,0.0039556874815312,0.1432215481032068
74,74,-0.0001600667521805,0.1435215681045403
75,75,0.0023522559568038,0.143581572104807
76,76,-0.000314241342143,0.1445816387759184
77,77,0.0001284167160955,0.1446216414427628
78,78,0.0036890785748092,0.1448216547769851
79,79,0.0059089938881218,0.1452616841122741
80,80,0.0052927050015188,0.1453016867791186
81,81,0.0138848047231045,0.1457617174478298
82,82,0.0149675004119049,0.1458017201146743
83,83,0.015779348267875,0.1458217214480965
84,84,0.015827904693776,0.1460217347823188
85,85,0.0166550217238271,0.1462817521168077
86,86,0.0179915689496528,0.1465617707847189
87,87,0.0154365565461203,0.1466017734515634
88,88,0.0184059336398488,0.1471018067871191
89,89,0.0180452580924948,0.1475418361224081
90,90,0.0184402192946663,0.1475818387892526
91,91,0.0186277632890455,0.1477218481232082
92,92,0.0223641506076244,0.1481618774584972
93,93,0.0264909936442451,0.1482418827921861
94,94,0.0459199761674412,0.1494819654643643
95,95,0.0537711880817158,0.1498019867991199
96,96,0.0516509765856989,0.1499219947996533
97,97,0.0549697153649782,0.1500020001333422
98,98,0.0398210460470054,0.1513820921394759
99,99,0.0397234533707522,0.1514220948063204
100,100,0.0389451634090567,0.1514420961397426
101,101,0.0396127840790491,0.1515421028068538
102,102,0.035286685122429,0.1520421361424095
103,103,0.0157190234371136,0.152442162810854
104,104,0.0181458965337278,0.1525021668111207
105,105,0.0147745709527007,0.1526021734782318
106,106,-0.0049496300247388,0.1530822054803653
107,107,-0.005955985470633,0.1532622174811654
108,108,-0.0227718656630627,0.1536222414827655
109,109,-0.030742216670892,0.1541422761517434
110,110,-0.0319653794662923,0.1542622841522768
111,111,-0.0364573407601839,0.1543622908193879
112,112,-0.0409951501773707,0.1549423294886325
113,113,-0.0410128972482819,0.154982332155477
114,114,-0.045004660475367,0.1550823388225881
115,115,-0.0533455821510349,0.1559623974931662
116,116,-0.0548883120241026,0.1560624041602773
117,117,-0.0530812206858447,0.1561424094939662
118,118,-0.0500174513658544,0.1562624174944996
119,119,-0.0535469182777436,0.1568624574971664
120,120,-0.0547893151311898,0.1568824588305887
121,121,-0.0511045316686901,0.1569424628308554
122,122,-0.0458952482749518,0.1573224881658777
123,123,-0.0433121870958627,0.1581225415027668
124,124,-0.0418190712525967,0.1581825455030335
125,125,-0.0235879569331673,0.1596826455097006
126,126,-0.0183618603296369,0.1598626575105007
127,127,-0.0003660256230727,0.1603226881792119
128,128,0.0160138339958029,0.1607427161810787
129,129,0.0235816402124018,0.1611027401826788
130,130,0.026697028951616,0.1611427428495233
131,131,0.039113296183044,0.1613227548503233
132,132,0.043153984807074,0.1615027668511234
133,133,0.0435374407149311,0.1618627908527235
134,134,0.0542866514769362,0.1621228081872124
135,135,0.0547039685288347,0.1621428095206347
136,136,0.0516992711339566,0.1623028201880125
137,137,0.0470990822642974,0.162782852190146
138,138,0.0475912359612082,0.1629428628575238
139,139,0.0469324644769794,0.1635229015267684
140,140,0.0341874363775083,0.1638629241949463
141,141,0.0320018430031854,0.164102940196013
142,142,0.0306669036654449,0.1641229415294353
143,143,0.0375278493995351,0.164802986865791
144,144,0.0381971985424461,0.1648429895326355
145,145,0.0327431645674134,0.1649429961997466
146,146,0.0334181808703356,0.1654430295353023
147,147,0.036614384714806,0.1656030402026801
148,148,0.0325688104558088,0.1660030668711247
149,149,0.0221953343583127,0.1664830988732582
150,150,0.0008040256115127,0.1673631575438362
151,151,-0.0022895956012026,0.1677031802120141
152,152,-0.0236698391636316,0.1687832522168144
153,153,-0.0237376663757639,0.1690432695513034
154,154,-0.0279739711377196,0.1691232748849923
155,155,-0.03405159318772,0.1696633108873925
156,156,-0.0351643784138982,0.1696833122208147
157,157,-0.0331970371561252,0.1697833188879258
158,158,-0.0355356437383973,0.1698233215547703
159,159,-0.0400377306746617,0.1700233348889926
160,160,-0.0385750643788434,0.1700833388892592
161,161,-0.0467080032585351,0.1702033468897926
162,162,-0.046956320558968,0.1702833522234815
163,163,-0.0416013855957789,0.1703633575571704
164,164,-0.0489319490380489,0.1710834055603707
165,165,-0.0521682791698786,0.1712834188945929
166,166,-0.050676208312604,0.1717034468964597
167,167,-0.046154509699901,0.1722034802320154
168,168,-0.0467989810933182,0.1722234815654376
169,169,-0.0469680143608518,0.1724034935662377
170,170,-0.0471877055409645,0.1725235015667711
171,171,-0.045482340668329,0.1726635109007267
172,172,-0.0393078937875413,0.1730635375691712
173,173,-0.0355786646098353,0.1732235482365491
174,174,-0.0325772992229022,0.1734635642376158
175,175,-0.024558853124112,0.1737835855723715
176,176,-0.0245344446082477,0.1739635975731715
177,177,-0.0211129455597716,0.1740636042402826
178,178,-0.0213594547189914,0.1741636109073938
179,179,-0.0211946339297087,0.1744036269084605
180,180,-0.0175317619855496,0.1746036402426828
181,181,-0.0123760124482228,0.1748036535769051
182,182,-0.0089322555235667,0.1749836655777051
183,183,-0.0050064920107872,0.1750236682445496
184,184,0.0025697364033461,0.1756037069137942
185,185,-0.0009501762631106,0.1756637109140609
186,186,0.0035240184815589,0.1758237215814387
187,187,0.0015405038207652,0.1761437429161944
188,188,-0.0056792828317681,0.1767637842522834
189,189,-0.0101333936692152,0.1769237949196613
190,190,-0.0055193274968033,0.1772238149209947
191,191,0.0023428053488514,0.1789239282618841
192,192,0.0017036759465069,0.1791439429295286
193,193,0.0060673547907469,0.1795439695979732
194,194,0.0060577270327839,0.1796839789319287
195,195,0.00917363826693,0.1799239949329955
196,196,0.0091117381804534,0.17996399759984
197,197,0.012703594507338,0.180404026935129
198,198,0.0121495986181513,0.1804840322688179
199,199,0.0101740404589338,0.1805040336022401
200,200,0.0117631518174761,0.1805640376025068
201,201,0.0064117683994261,0.1808840589372624
202,202,0.0066058858180725,0.1809040602706847
203,203,0.0077261423002112,0.1810840722714847
204,204,0.0103835269643785,0.1811640776051736
205,205,0.0215252251081313,0.1815841056070404
206,206,0.0176470721376469,0.1824641642776185
207,207,0.0234993200014702,0.1826641776118407
208,208,0.0265637081752144,0.1831842122808187
209,209,0.0284111461681746,0.1835842389492633
210,210,0.0308377173433187,0.1836442429495299
211,211,0.0337859257798897,0.18400426695113
212,212,0.031202510942692,0.1841642776185079
213,213,0.028321667271244,0.1844042936195746
214,214,0.0200610015772388,0.1856243749583305
215,215,0.0161301809490126,0.1858043869591306
216,216,0.018521451383924,0.1859043936262417
217,217,0.0157591604288016,0.1859643976265084
218,218,0.0031952523523181,0.1867844522968197
219,219,-0.0197334696894969,0.1877245149676645
220,220,-0.0256263652960533,0.1880445363024201
221,221,-0.0252772588043375,0.1884445629708647
222,222,-0.0272954210911426,0.1884845656377091
223,223,-0.0294031390598175,0.1891446096406427
224,224,-0.0318569464887111,0.1893446229748649
225,225,-0.0318220808692003,0.1893646243082872
226,226,-0.0324581416690452,0.1894446296419761
227,227,-0.030215303250767,0.1895446363090872
228,228,-0.0313462750106799,0.1908047203146876
229,229,-0.0291271523669613,0.1912447496499766
230,230,-0.027283577507835,0.1913447563170878
231,231,-0.0193569060973406,0.1921048069871324
232,232,-0.0167919800033287,0.192324821654777
233,233,-0.0073182273538241,0.1929248616574438
234,234,-0.0092766060384034,0.1930648709913994
235,235,-0.0106811891112857,0.1935849056603773
236,236,-0.0094794785899717,0.193904926995133
237,237,-0.0022869444790942,0.194084938995933
238,238,0.0063064767440441,0.1950250016667777
239,239,0.0069617444634984,0.1950450030002
240,240,0.0086853951146478,0.1951050070004666
241,241,0.0079336821013324,0.1953850256683779
242,242,0.0111659584515282,0.1955250350023334
243,243,0.0110256534031032,0.1955850390026001
244,244,0.007821529993728,0.1958250550036669
245,245,0.029420220538281,0.1971051403426895
246,246,0.0284570865560566,0.1972851523434895
247,247,0.0292128761887868,0.1974851656777118
248,248,0.0239495814475149,0.1979851990132675
249,249,0.0292109461823647,0.1981252083472231
250,250,0.0234721581892095,0.1987652510167344
251,251,0.0166383047376424,0.1990652710180678
252,252,0.0060884973557207,0.1997453163544236
253,253,0.0088546623467045,0.2002253483565571
254,254,0.0012948658515763,0.2006453763584239
255,255,0.0034949816539122,0.2007653843589572
256,256,0.0029580572824455,0.2008653910260684
257,257,0.0076108499677712,0.2014254283618907
258,258,0.0079992436678161,0.2014854323621575
259,259,0.0083531542532503,0.2018054536969131
260,260,0.002433743407588,0.2020054670311354
261,261,0.0029449595232548,0.2022254816987799
262,262,-0.0002916449536481,0.2032455497033135
263,263,-0.0008782731657617,0.2034255617041136
264,264,-0.005900766016346,0.2037055803720248
265,265,-0.0073195010718483,0.2037455830388692
266,266,-0.0024796469320857,0.2040856057070471
267,267,-0.0186462364722344,0.2051056737115807
268,268,-0.0169317780724509,0.2054656977131808
269,269,-0.0251875812080685,0.2059257283818921
270,270,-0.0230047270679186,0.2062457497166477
271,271,-0.0260678140496899,0.2063257550503366
272,272,-0.0244920249101487,0.2064057603840255
273,273,-0.0128653428908673,0.2076458430562037
274,274,-0.0130332810395821,0.2085059003933595
275,275,-0.0175624883371458,0.2089059270618041
276,276,-0.0179170386982978,0.209165944396293
277,277,-0.0143205113817663,0.2093459563970931
278,278,-0.0164870519060331,0.2097259817321154
279,279,-0.018157539711374,0.2098059870658044
280,280,-0.0154842616362867,0.209865991066071
281,281,-0.0109011735600849,0.2100060004000266
282,282,-0.00423475056715,0.2102860190679378
283,283,-0.0058218183171117,0.2103460230682045
284,284,0.0017194210932183,0.2104860324021601
285,285,0.0004111277729955,0.2107660510700713
286,286,-0.0038704895769306,0.2109860657377158
287,287,0.0081522146909946,0.2114060937395826
288,288,0.0177843854255381,0.2116861124074938
289,289,0.0113086732917105,0.2120061337422494
290,290,0.0088805678489071,0.2121861457430495
291,291,0.0101387732332275,0.2124261617441162
292,292,0.0107773742728212,0.2127461830788719
293,293,0.0114867898959652,0.2128661910794053
294,294,0.0128842955589365,0.2137262484165611
295,295,0.0109281147034099,0.2140662710847389
296,296,0.0162504691015488,0.2150063337555837
297,297,0.0135234570965719,0.2154263617574505
298,298,0.0165587672810575,0.2159463964264284
299,299,0.0110808593481417,0.2160464030935395
300,300,0.0105706167183166,0.2161264084272284
301,301,0.0174011834773469,0.2163864257617174
302,302,0.0194836123990023,0.2165864390959397
303,303,0.0171718211261904,0.216966464430962
304,304,0.0196306850733018,0.2170264684312287
305,305,0.0258347110254365,0.2173664910994066
306,306,0.0143644018429868,0.2182265484365624
307,307,0.0137556388275531,0.2185265684378958
308,308,0.0109467656706377,0.2187665844389625
309,309,0.0105980614728721,0.2188865924394959
310,310,0.0128093021255982,0.2191266084405627
311,311,0.0262893393580416,0.2198066537769184
312,312,0.0308509695354247,0.2200466697779852
313,313,0.0292223569068079,0.2203266884458963
314,314,0.0167988229424936,0.2214267617841189
315,315,0.0141420890291827,0.221606773784919
316,316,0.0137520606336524,0.2216267751183412
317,317,0.0120772320746473,0.2216467764517634
318,318,0.0101672311253962,0.2218467897859857
319,319,0.0073548390916641,0.2218867924528301
320,320,0.0033387891859667,0.2222068137875858
321,321,0.008418004935771,0.2225268351223414
322,322,-0.0009427990767241,0.2232868857923861
323,323,0.0003904728203198,0.2234068937929195
324,324,-0.0005662424085552,0.2234868991266084
325,325,-0.0041637736674712,0.2237469164610974
326,326,-0.0050596347966725,0.223806920461364
327,327,-0.0081199244618107,0.2244669644642976
328,328,-0.0039078451657008,0.2247069804653643
329,329,-0.0052840194808389,0.2247469831322088
330,330,-0.0070762495541607,0.2249069937995866
331,331,-0.0148564032938268,0.2251470098006533
332,332,-0.0147380828239256,0.2254070271351423
333,333,-0.0315350309071724,0.2263070871391426
334,334,-0.030536907675514,0.2264670978065204
335,335,-0.0314692648597227,0.226867124474965
336,336,-0.0324469767250257,0.2269271284752316
337,337,-0.0361294819921871,0.2273871591439429
338,338,-0.0414075858288347,0.2276471764784318
339,339,-0.0598046203569302,0.2283072204813654
340,340,-0.0607382980250784,0.2284672311487432
341,341,-0.0579889803418297,0.229147276485099
342,342,-0.0549195392629355,0.2291872791519434
343,343,-0.0514438871034487,0.2296873124874991
344,344,-0.0407345940858813,0.2305873724914994
345,345,-0.0374305184363876,0.2314874324954997
346,346,-0.0344914492856626,0.2322474831655443
347,347,-0.0256135286627663,0.2323474898326555
348,348,-0.0242937826586591,0.2324074938329222
349,349,-0.020534664248573,0.2328875258350556
350,350,-0.0118847937402529,0.233007533835589
351,351,-0.0080770483156007,0.2331475431695446
352,352,-0.003708569105189,0.2333675578371891
353,353,-0.0044852154462701,0.2333875591706113
354,354,0.0032101686205214,0.2340876058403893
355,355,0.0027349440584648,0.2341276085072338
356,356,0.0086271311575199,0.2343876258417228
357,357,0.0152960470029953,0.2346076405093672
358,358,0.0160064728054449,0.2346276418427895
359,359,0.0206664961878851,0.2347476498433229
360,360,0.055155173433089,0.2365477698513234
361,361,0.0616143424961768,0.2369277951863457
362,362,0.06441391581029,0.2370278018534569
363,363,0.0610412526362633,0.2373678245216347
364,364,0.0629203896593869,0.2374678311887459
365,365,0.0648084608336322,0.2378078538569237
366,366,0.0682766736729264,0.2378478565237682
367,367,0.072920294642486,0.238267884525635
368,368,0.0744451794738878,0.2391279418627908
369,369,0.0701969883306229,0.2395279685312354
370,370,0.06530901413463,0.2399479965331022
371,371,0.0663685580472042,0.2402680178678578
372,372,0.0348678138743112,0.2416281085405693
373,373,0.0164737904082181,0.2419881325421694
374,374,0.0101313447000635,0.2422281485432362
375,375,0.0080531484823951,0.2423681578771918
376,376,0.0050314128783412,0.2424481632108807
377,377,0.0096784178910721,0.2426681778785252
378,378,-0.001415628106185,0.2429081938795919
379,379,-0.0016539436202647,0.2429481965464364
380,380,-0.0070655614688415,0.2431882125475031
381,381,-0.0131376083790157,0.2434282285485698
382,382,-0.0315947110772332,0.24378825255017
383,383,-0.0479953293141182,0.244228281885459
384,384,-0.0484929590807607,0.2445083005533702
385,385,-0.0508455709171603,0.2445283018867924
386,386,-0.0557399079017553,0.2445883058870591
387,387,-0.0616958040601485,0.2449083272218147
388,388,-0.0649718082067128,0.2450283352223481
389,389,-0.0657333181573435,0.2451483432228815
390,390,-0.070769442886682,0.2457483832255483
391,391,-0.0649613696011931,0.2463284218947929
392,392,-0.0650702443568663,0.2464484298953263
393,393,-0.061705416245422,0.2466684445629708
394,394,-0.0658955026595832,0.2470684712314154
395,395,-0.0647976462323188,0.2475085005667044
396,396,-0.0656712748792884,0.2476685112340822
397,397,-0.0673138087260195,0.2482685512367491
398,398,-0.0605320944171604,0.2487085805720381
399,399,-0.0522725936861309,0.2494286285752383
400,400,-0.0423571649778288,0.2501286752450163
401,401,-0.0259638767975636,0.2511687445829722
402,402,-0.0160216381259833,0.25150876725115
403,403,-0.0078467465422125,0.2518487899193279
404,404,-0.0051239835928982,0.2519087939195946
405,405,-0.0046599764320759,0.252028801920128
406,406,-0.0030144082810655,0.2520488032535502
407,407,0.0023419256958003,0.2521288085872391
408,408,0.0105986512975891,0.2524888325888392
409,409,0.025734403122931,0.2530688712580838
410,410,0.0313495635416461,0.2535289019267951
411,411,0.0328195512758187,0.2535689045936395
412,412,0.0393475354480364,0.2543489565971064
413,413,0.0386214448262709,0.2543889592639509
414,414,0.0362110356908978,0.2545289685979065
415,415,0.0408926921779821,0.2546889792652843
416,416,0.0404637062990991,0.2549089939329289
417,417,0.0332833097009356,0.2550290019334622
418,418,0.0386458102284547,0.2559490632708847
419,419,0.0405039987978435,0.2560890726048403
420,420,0.0386180822597526,0.256149076605107
421,421,0.0323750133502231,0.2569291286085738
422,422,0.0352187022475299,0.257029135275685
423,423,0.0316052823967565,0.2575691712780852
424,424,0.0228800975806547,0.2578291886125742
425,425,0.0092551137932089,0.2586692446163077
426,426,0.0094278526202941,0.2592692846189746
427,427,0.0044115724089217,0.260009333955597
428,428,0.0009412835297158,0.2604293619574638
429,429,0.0029377561577445,0.2615694379625308
430,430,0.0044243093843424,0.2616294419627974
431,431,-0.0017349509728261,0.2619694646309753
432,432,-0.0029840904586781,0.2623494899659977
433,433,-0.0056897606971099,0.2624894992999533
434,434,-0.0144984018769125,0.2629095273018201
435,435,-0.0144580471762815,0.2630095339689312
436,436,-0.016057948558842,0.2630895393026201
437,437,-0.0264199144468055,0.2637695846389759
438,438,-0.0357940510480644,0.2642896193079538
439,439,-0.0359048269279077,0.2643096206413761
440,440,-0.0315439279812806,0.2647096473098206
441,441,-0.03184455365309,0.2647296486432429
442,442,-0.0298839744499577,0.2651496766451097
443,443,-0.0283613555996509,0.2654096939795986
444,444,-0.0209448473362051,0.2656297086472431
445,445,-0.0184157047310723,0.2656897126475098
446,446,-0.0214523940835924,0.2659897326488432
447,447,-0.0031275954073999,0.2665097673178211
448,448,-0.0094176215228446,0.2668097873191546
449,449,-0.0107302085214516,0.2668897926528435
450,450,-0.00985451934229,0.2670298019867991
451,451,-0.0139144713554574,0.2673898259883992
