,Time,x,u
44,44,0.0120508635520967,0.1376011734115607
45,45,0.0059988172447072,0.1380812054136942
46,46,-0.0088485887722758,0.1388612574171611
47,47,-0.0202029473185893,0.1399613307553837
48,48,-0.0230996573344014,0.1405413694246283
49,49,-0.0200790418911363,0.1409413960930728
50,50,-0.0234525137812215,0.1412414160944063
51,51,-0.0235737507081516,0.1413014200946729
52,52,-0.0142498682587239,0.1420414694312954
53,53,-0.01221916641014,0.1424614974331622
54,54,-0.012312721925604,0.1425415027668511
55,55,-0.0101941018831715,0.1429215281018734
56,56,-0.0108241191220168,0.1430815387692512
57,57,-0.010709845867584,0.1431215414360957
58,58,-0.008908149694452,0.1432015467697846
59,59,-0.0095641378823012,0.1435215681045403
60,60,-0.0117842806818162,0.1436015734382292
61,61,-0.0129773185575583,0.1437215814387625
62,62,-0.0160496555785551,0.1437815854390292
63,63,-0.015090898322501,0.143941596106407
64,64,-0.0151777910346322,0.1439615974398293
65,65,-0.0126314984711959,0.1441016067737849
66,66,-0.0091914535357002,0.1448416561104073
67,67,-0.0096860485313431,0.1451416761117407
68,68,-0.0079959427480114,0.1454016934462297
69,69,-0.007436335349153,0.1455617041136075
70,70,-0.0047609044351173,0.1459017267817854
71,71,-0.0035660132952778,0.146041736115741
72,72,0.0017332305189893,0.1475418361224081
73,73,0.0013666721057992,0.1484218947929862
74,74,0.0028218555116031,0.148581905460364
75,75,0.0043007344842468,0.1486419094606307
76,76,0.0082460601087312,0.1496419761317421
77,77,0.0147151498660121,0.1507020468031202
78,78,0.0199631319820788,0.151122074804987
79,79,0.0178089085730881,0.1516021068071204
80,80,0.0174172747518188,0.151742116141076
81,81,0.0146673375376852,0.1521421428095206
82,82,0.0139359731667562,0.1526021734782318
83,83,-0.0044718020357949,0.1540822721514767
84,84,-0.0035156812363079,0.1543622908193879
85,85,-0.0033864397367859,0.1543822921528101
86,86,-0.0093837631262061,0.1548223214880992
87,87,-0.0173380909498786,0.1556023734915661
88,88,-0.0183984183463746,0.1557423828255217
89,89,-0.0190282161424418,0.1558023868257884
90,90,-0.0169073882163041,0.1559223948263217
91,91,-0.0203314551297149,0.1561424094939662
92,92,-0.0208552396970781,0.1564824321621441
93,93,-0.0224619227321995,0.1580025335022334
94,94,-0.0237138023360751,0.1581025401693446
95,95,-0.0244007803725819,0.1591226081738782
96,96,-0.0232202589152816,0.159282618841256
97,97,-0.0192307031041526,0.1602626841789452
98,98,-0.0212765261909231,0.1603026868457897
99,99,-0.0215708489338492,0.1603226881792119
100,100,-0.0199709195908813,0.1604026935129008
101,101,-0.0166712509943995,0.1610627375158344
102,102,-0.0179691014853238,0.1613427561837455
103,103,-0.0162553488331716,0.1615227681845456
104,104,-0.0186650119128214,0.1618027868524568
105,105,-0.0119240834035301,0.1638429228615241
106,106,-0.0018682637420103,0.1642629508633908
107,107,-0.0019108922412312,0.1643829588639242
108,108,-0.0018575818119688,0.1644029601973465
109,109,-0.0016220056425981,0.1644429628641909
110,110,0.0020891468978033,0.1645629708647243
111,111,0.0085793580598868,0.1653630242016134
112,112,0.0104294710652969,0.1657830522034802
113,113,0.0167912129623058,0.1666231082072138
114,114,0.0266398412877909,0.1673231548769918
115,115,0.0275337935613436,0.167343156210414
116,116,0.0295229529579286,0.1674831655443696
117,117,0.032410196649226,0.1680232015467697
118,118,0.0348398533806016,0.1680832055470364
119,119,0.0360724995447379,0.1682632175478365
120,120,0.042376671315343,0.1691032735515701
121,121,0.0422633125301274,0.1693032868857923
122,122,0.0416629558257537,0.1693832922194812
123,123,0.0417217289946664,0.1694432962197479
124,124,0.039053978250658,0.1695633042202813
125,125,0.0297936908227001,0.1705433695579705
126,126,0.0273383360232269,0.1710834055603707
127,127,0.0228800303984367,0.1711634108940596
128,128,0.0191603548923832,0.1712634175611707
129,129,0.0152266588190142,0.1713234215614374
130,130,0.0147557695694943,0.1714434295619707
131,131,0.0128662831756153,0.1714834322288152
132,132,-0.0011379168753031,0.172343489565971
133,133,0.0008777820959209,0.1725435029001933
134,134,-0.0042734284670038,0.172863524234949
135,135,-0.0049501663785452,0.1731435429028602
136,136,-0.0115629583119629,0.1734435629041936
137,137,-0.0173836784225021,0.1738035869057937
138,138,-0.021322224907238,0.1742236149076605
139,139,-0.0261746658829688,0.1748636575771718
140,140,-0.0308058618210978,0.1750836722448163
141,141,-0.0282652754281776,0.1752036802453496
142,142,-0.0357650195563495,0.1764437629175278
143,143,-0.0334535592532053,0.1771438095873058
144,144,-0.0340090598411189,0.1771838122541502
145,145,-0.0363734182761004,0.1774438295886392
146,146,-0.0349280573588888,0.1775038335889059
147,147,-0.0359978481250044,0.1777038469231282
148,148,-0.0351016870947895,0.1777238482565504
149,149,-0.0335561430165319,0.1780838722581505
150,150,-0.0279310167720761,0.1789639309287286
151,151,-0.0288618667914741,0.1789839322621508
152,152,-0.0165166599851813,0.1795639709313954
153,153,-0.0152854407106664,0.1796039735982398
154,154,-0.015549496806596,0.1798439895993066
155,155,-0.0096246985983667,0.1804640309353957
156,156,-0.0062217711512921,0.1809240616041069
157,157,-0.0021704462239546,0.1812240816054403
158,158,-0.0010499297348086,0.1812440829388625
159,159,0.0038685702939295,0.1816641109407293
160,160,0.0071873119345108,0.1819041269417961
161,161,0.0096748223108563,0.1822841522768184
162,162,0.009171993725018,0.1823441562770851
163,163,0.0197436380103042,0.1829641976131742
164,164,0.0303975412108146,0.1835842389492633
165,165,0.031851961313844,0.1839842656177078
166,166,0.0373843795727622,0.1843842922861523
167,167,0.0405604570788924,0.1845443029535302
168,168,0.0470587645022971,0.1847443162877525
169,169,0.0474221129508505,0.1852843522901526
170,170,0.0447587253376264,0.1856243749583305
171,171,0.0487566904826871,0.1859643976265084
172,172,0.0461046536450474,0.1864844322954863
173,173,0.047769286503347,0.1867044469631308
174,174,0.0358037456753501,0.1882845523034869
175,175,0.034494253553074,0.1884045603040202
176,176,0.0244424022825938,0.1887045803053537
177,177,0.0225383980642722,0.1887845856390426
178,178,0.0137311775256677,0.1891246083072204
179,179,0.011956929602535,0.1893246216414427
180,180,0.0090832750282949,0.1895046336422428
181,181,0.0034019900297183,0.1896046403093539
182,182,-0.0179886401932396,0.1908447229815321
183,183,-0.0238182969165537,0.1910447363157543
184,184,-0.0298747824166992,0.1916847789852656
185,185,-0.0319382591957772,0.1922248149876658
186,186,-0.041579249954773,0.1927848523234882
187,187,-0.0445771083850431,0.1928048536569104
188,188,-0.0458125662602205,0.1929248616574438
189,189,-0.0417672654639815,0.1935649043269551
190,190,-0.0406887880069171,0.1936049069937995
191,191,-0.0394052202840017,0.1936649109940662
192,192,-0.0404102674019373,0.193904926995133
193,193,-0.0404256697840008,0.1940049336622441
194,194,-0.0455137570247974,0.1944049603306887
195,195,-0.047021663844045,0.1944649643309554
196,196,-0.0461974214811255,0.1947249816654443
197,197,-0.0529921545441816,0.1953050203346889
198,198,-0.0536464417975202,0.195485032335489
199,199,-0.0580562710780939,0.1960450696713114
200,200,-0.0571379713151384,0.1961650776718447
201,201,-0.0557507917598896,0.1965651043402893
202,202,-0.0565358601639263,0.1966851123408227
203,203,-0.0500145686344707,0.1970251350090006
204,204,-0.0166020330769241,0.1990652710180678
205,205,-0.0032155802959995,0.1996853123541569
206,206,0.0077574536590192,0.2004053603573571
207,207,0.0112357120404957,0.2005653710247349
208,208,0.0156612340691292,0.2007253816921128
209,209,0.0153625865776055,0.200745383025535
210,210,0.0260399062337912,0.2019254616974465
211,211,0.0270206196066358,0.2022854856990465
212,212,0.0335296141443569,0.2031455430362024
213,213,0.0345786284980537,0.2034455630375358
214,214,0.0314147979172724,0.2041456097073138
215,215,0.0317060249948758,0.204165611040736
216,216,0.0302312596951143,0.2042856190412694
217,217,0.0308315788215089,0.2044856323754917
218,218,0.0308710589262888,0.2045056337089139
219,219,0.0322386927517283,0.2045256350423361
220,220,0.0298223938806925,0.2046856457097139
221,221,0.0327794236446996,0.2052256817121141
222,222,0.0271685976890756,0.2056257083805587
223,223,0.0257018619559188,0.2058657243816254
224,224,0.0238216935489758,0.2060257350490032
225,225,0.0238763155340975,0.2061257417161144
226,226,0.0251991588582793,0.2061657443829588
227,227,0.0250260513763691,0.2061857457163811
228,228,0.0257142405688321,0.2063057537169144
229,229,0.0208044818629675,0.2071258083872258
230,230,0.0176555700244533,0.207145809720648
231,231,0.0185735517169857,0.2072258150543369
232,232,0.0193939648192865,0.2072858190546036
233,233,0.012033582699489,0.2076258417227815
234,234,0.0141508329293659,0.2078858590572704
235,235,0.0019731102334723,0.2084458963930928
236,236,-0.0045764130219958,0.2089059270618041
237,237,-0.0057197403474542,0.2089659310620708
238,238,-0.0060831909106526,0.2090659377291819
239,239,-0.0056343905752636,0.2092059470631375
240,240,-0.008957028447988,0.2095059670644709
241,241,-0.0105861024400772,0.2100260017334488
242,242,-0.027276229680087,0.2116861124074938
243,243,-0.0323929309821529,0.2125261684112274
244,244,-0.0320995765147665,0.2130662044136275
245,245,-0.0306332461841374,0.2134862324154943
246,246,-0.0329937908630986,0.2140462697513167
247,247,-0.0343327414804427,0.2140862724181612
248,248,-0.0299524796875961,0.2142662844189612
249,249,-0.0311663025615633,0.2149263284218948
250,250,-0.0279092295479956,0.2150663377558503
251,251,-0.0267140670044075,0.2153063537569171
252,252,-0.0275806246252338,0.2154063604240282
253,253,-0.0255066039917919,0.2154463630908727
254,254,-0.0276355337067649,0.2154863657577171
255,255,-0.0262086243473481,0.2156863790919394
256,256,-0.0251207272795997,0.216086405760384
257,257,-0.0234764350138005,0.2172064804320287
258,258,-0.0157916682626835,0.2176465097673178
259,259,-0.0159224676438953,0.217926528435229
260,260,-0.0118161860393677,0.2180465364357623
261,261,-0.0132191247061779,0.2180865391026068
262,262,-0.0139118618500476,0.2184265617707847
263,263,-0.0114219067703379,0.2188265884392292
264,264,-0.0107722057254691,0.2190266017734515
265,265,-0.0094178922362587,0.2191666111074071
266,266,0.0006239142333379,0.2201866791119408
267,267,0.0036440444517605,0.2204666977798519
268,268,0.0050118296633293,0.2205267017801186
269,269,0.00248569022223,0.2205867057803853
270,270,0.0138700541196176,0.2221468097873191
271,271,0.0127138012041511,0.2224068271218081
272,272,0.0186866501979842,0.2228068537902526
273,273,0.0228547458699248,0.2235669044602973
274,274,0.020624841135834,0.223806920461364
275,275,0.023380246515833,0.2240869391292753
276,276,0.0244004251762229,0.2241669444629642
277,277,0.0277270626151173,0.2251270084672311
278,278,0.0313767109336822,0.2254070271351423
279,279,0.0298440460515571,0.2255270351356757
280,280,0.0291379147466681,0.2258870591372758
281,281,0.0298251825086676,0.2259670644709647
282,282,0.0283029901027722,0.2259870658043869
283,283,0.0267853162365888,0.2263870924728315
284,284,0.0273591167104638,0.227307153810254
285,285,0.0195446809961568,0.2278471898126541
286,286,0.0154997754287296,0.2286072404826988
287,287,0.0127426910268024,0.22870724714981
288,288,0.0108337761612301,0.2289472631508767
289,289,0.011238151553368,0.2289672644842989
290,290,0.0094625744666976,0.2290872724848323
291,291,0.004630031998159,0.2294272951530102
292,292,0.0034497332454885,0.2303873591572771
293,293,-0.0015156204299176,0.2306873791586105
294,294,-0.0014989032893659,0.2308673911594106
295,295,-0.0014813077960255,0.2309673978265217
296,296,-0.0052331394189725,0.2313474231615441
297,297,-0.0045069193906454,0.2316274418294552
298,298,-0.0084501986157066,0.2323274884992333
299,299,-0.009181545541726,0.2332075471698113
300,300,-0.0078621572573572,0.2345676378425228
301,301,-0.005248982888877,0.2352476831788785
302,302,-0.0075012331001226,0.2356077071804787
303,303,-0.005523612516376,0.2357677178478565
304,304,-0.0058526062324995,0.2358877258483898
305,305,0.0010982554543867,0.2378478565237682
306,306,-0.0038408863861688,0.2380678711914127
307,307,0.000672813455338,0.2383878925261684
308,308,0.0019367646115416,0.2384878991932795
309,309,0.0039628170357462,0.238707913860924
310,310,0.010388757281591,0.2397079805320354
311,311,0.0154551760558995,0.2410480698713247
312,312,0.0179923111248505,0.2412280818721248
313,313,0.015110777060417,0.2413080872058137
314,314,0.0148627626173453,0.2421481432095473
315,315,0.0103378952776957,0.2426881792119474
316,316,0.0109675515255063,0.2428481898793252
317,317,0.00643579565578,0.2431282085472365
318,318,0.0054910022012123,0.2437282485499033
319,319,0.003721361013231,0.24396826455097
320,320,0.00117925774855,0.2441082738849256
321,321,0.0053190671484072,0.244408293886259
322,322,0.0064488917670334,0.2444482965531035
323,323,0.0091981201700813,0.2448483232215481
