,Time,x,u
83,83,-0.0156557361273261,0.1562424161610774
84,84,-0.0135974887926374,0.1564224281618774
85,85,-0.0107341865376754,0.156562437495833
86,86,-0.0127751253392135,0.1568624574971664
87,87,-0.0085020863971467,0.1577825188345889
88,88,-0.0044813152215534,0.1589625975065004
89,89,-0.0029170321884819,0.1591426095073004
90,90,0.0029086708798488,0.1595026335089006
91,91,-0.0015875176177932,0.1598826588439229
92,92,-0.0005448901174456,0.160242682845523
93,93,0.0025511617316394,0.1608027201813454
94,94,0.0040047752207832,0.1608227215147676
95,95,0.0064554578909245,0.1610027335155677
96,96,0.0139517779119811,0.1618827921861457
97,97,0.0223242450919128,0.1628028535235682
98,98,0.0226313796975492,0.1631228748583238
99,99,0.0219760010056194,0.1633028868591239
100,100,0.0221968648022286,0.1634428961930795
101,101,0.0282217627609849,0.1641829455297019
102,102,0.0294117178762906,0.1645829721981465
103,103,0.0302909598100582,0.1646029735315687
104,104,0.0305392758969184,0.1646829788652576
105,105,0.0295579754247702,0.1652830188679245
106,106,0.0228042219408848,0.1678031868791252
107,107,0.02062342329909,0.1682832188812587
108,108,0.0160968631347468,0.1684232282152143
109,109,0.0172151483302433,0.1684632308820588
110,110,0.019345320197199,0.1685632375491699
111,111,0.0168912375409698,0.1692232815521034
112,112,0.0167846570743664,0.1702233482232149
113,113,0.0162485291333091,0.1704033602240149
114,114,0.0145208032085948,0.170503366891126
115,115,0.0115390698706011,0.1706633775585039
116,116,0.0096985358330452,0.1708033868924595
117,117,-0.0122951479384393,0.1722234815654376
118,118,-0.011879800469754,0.1726635109007267
119,119,-0.0178007768755896,0.1730035335689045
120,120,-0.017664551731046,0.1730635375691712
121,121,-0.0214940079992626,0.1737035802386825
122,122,-0.0241922029333201,0.1743236215747716
123,123,-0.0235202041074385,0.1749436629108607
124,124,-0.0274622785870143,0.1752436829121941
125,125,-0.0289816463719117,0.1754436962464164
126,126,-0.0289613168600355,0.1756237082472164
127,127,-0.0301773293610959,0.1757437162477498
128,128,-0.0264003346654777,0.1762237482498833
129,129,-0.021984171615004,0.1767037802520168
130,130,-0.0222623523337842,0.1768637909193946
131,131,-0.0208075345304161,0.177863857590506
132,132,-0.0211543774787204,0.1782638842589506
133,133,-0.0213109784715171,0.178563904260284
134,134,-0.0210857244488487,0.1787839189279285
135,135,-0.0208682472898878,0.1792039469297953
136,136,-0.018852675165449,0.1793239549303286
137,137,-0.0189113288152535,0.1797839855990399
138,138,-0.0199112600849238,0.1798039869324621
139,139,-0.0174434080742049,0.1799039935995733
140,140,-0.0066001995588041,0.1810640709380625
141,141,-0.0001134461654266,0.1816241082738849
142,142,0.0110024826280636,0.1820241349423295
143,143,0.012212860182552,0.182424161610774
144,144,0.013329677949298,0.1826441762784185
145,145,0.0147045654240576,0.1829241949463297
146,146,0.0223779088673712,0.1835442362824188
147,147,0.0205558271253538,0.18382425495033
148,148,0.0202389611997164,0.1841442762850856
149,149,0.0148535270669723,0.1847843189545969
150,150,0.013552582793409,0.1849843322888192
151,151,0.0150281244882997,0.1850843389559304
152,152,0.0134973505735926,0.185144342956197
153,153,0.0118900155093353,0.1852643509567304
154,154,0.0103756598799592,0.1853643576238415
155,155,0.0129397996124966,0.1854643642909527
156,156,0.0097377397373197,0.1857043802920194
157,157,0.0091910575387845,0.1857643842922861
158,158,0.0018877914043224,0.1869244616307753
159,159,0.0014486755830286,0.1870644709647309
160,160,0.0025523260540251,0.1878045203013534
161,161,0.0001103926139906,0.1879845323021534
162,162,-0.0040937356943611,0.1885045669711313
163,163,-0.0040452308619758,0.1885845723048203
164,164,-0.0055040437585319,0.188824588305887
165,165,-0.0091491608042237,0.1892846189745983
166,166,-0.0086881792532522,0.1898246549769984
167,167,-0.0071471088039174,0.1899846656443762
168,168,-0.0086029140896373,0.1901246749783318
169,169,-0.0075823267194205,0.190224681645443
170,170,-0.0112870007498489,0.1905847056470431
171,171,-0.0083117340811014,0.1908447229815321
172,172,-0.0059576274367279,0.1908847256483765
173,173,-0.0066927545989637,0.1910847389825988
174,174,-0.0095668611076325,0.1917047803186879
175,175,-0.0139700178312657,0.1931848789919328
176,176,-0.0135755114605684,0.193204880325355
177,177,-0.0080889976913878,0.1939249283285552
178,178,-0.0064057041079011,0.1941049403293552
179,179,-0.0051983223553717,0.194344956330422
180,180,-0.0017136241674025,0.1955850390026001
181,181,0.0040725318019531,0.1962450830055337
182,182,0.0139031108693918,0.1974251616774451
183,183,0.0255186372835993,0.1981052070138009
184,184,0.0258086904289806,0.1982652176811787
185,185,0.0287827940554696,0.1983052203480232
186,186,0.0294348504449019,0.1984252283485565
187,187,0.0292989507231584,0.1987852523501566
188,188,0.0285649442349262,0.1990652710180678
189,189,0.024745455861159,0.1995253016867791
190,190,0.0244950879083556,0.1996453096873124
191,191,0.0217873268088987,0.2004653643576238
192,192,0.0227399646282772,0.200485365691046
193,193,0.023623703387692,0.2006853790252683
194,194,0.0230484251312392,0.2010854056937129
195,195,0.0183315404830287,0.2014654310287352
196,196,0.0198505316430947,0.2015654376958464
197,197,0.0186150060738289,0.201625441696113
198,198,0.018370409628894,0.2017854523634908
199,199,0.0073785956852996,0.2029855323688245
200,200,-0.0228015403280804,0.2054256950463364
201,201,-0.0224757329026677,0.2054456963797586
202,202,-0.0266768778425819,0.2060657377158477
203,203,-0.0325298438704845,0.2062457497166477
204,204,-0.029850347908771,0.2070258017201146
205,205,-0.0282157219778624,0.207145809720648
206,206,-0.0319927248672222,0.2077058470564704
207,207,-0.034203707075762,0.2079858657243816
208,208,-0.0343731114198007,0.2080058670578038
209,209,-0.0288318869491348,0.2082458830588706
210,210,-0.0252755225834006,0.2088059203946929
211,211,-0.0279327131259796,0.2088859257283818
212,212,-0.0262552981135917,0.2090259350623374
213,213,-0.0273203470101446,0.2091059403960264
214,214,-0.0277827424034809,0.2091459430628708
215,215,-0.0190963011614217,0.2100260017334488
216,216,-0.0076721568661218,0.2109260617374491
217,217,0.0055487357611851,0.2122661510767384
218,218,0.0062296562904023,0.2125061670778051
219,219,0.0054403180448787,0.2126061737449163
220,220,0.0138770298646485,0.2130062004133608
221,221,0.0218609268743945,0.2147863190879392
222,222,0.0224407455265866,0.2150263350890059
223,223,0.0323878999862915,0.2171064737649176
224,224,0.0174410146517415,0.2190066004400293
225,225,0.002195338549254,0.2205067004466964
226,226,-0.0002300250117012,0.2209267284485632
227,227,-0.0043888336254396,0.22134675645043
228,228,-0.0057663551030433,0.2213867591172744
229,229,-0.0071000038340505,0.2221668111207413
230,230,-0.0099905828550168,0.2225668377891859
231,231,-0.0119344241029139,0.2231468764584305
232,232,-0.0177989806906447,0.2237069137942529
233,233,-0.0136222367304252,0.2240869391292753
234,234,-0.0118645155591341,0.2242269484632308
235,235,-0.0189636196671969,0.2247869857990532
236,236,-0.0266492405457162,0.2256670444696313
237,237,-0.0236423118876743,0.2273871591439429
238,238,-0.0160655200249933,0.228187212480832
239,239,-0.0113912477310952,0.2283872258150543
240,240,-0.0043180832036305,0.2295273018201213
241,241,-0.001612267897294,0.2300673378225214
242,242,-0.0020943470209614,0.2303673578238549
243,243,-0.0028655590299241,0.230467364490966
244,244,0.0046252919784006,0.2318074538302553
245,245,0.0082647400677001,0.2325675045003
246,246,0.0080573500701777,0.2328475231682112
247,247,0.0072401429044415,0.2331475431695446
248,248,0.0122947299383157,0.2335075671711447
249,249,0.0175713529650922,0.2340276018401226
250,250,0.0182334042452338,0.2343676245083005
251,251,0.0172205014792581,0.234407627175145
252,252,0.0155716715660662,0.2347276485099006
253,253,0.0170145294482339,0.2350476698446563
254,254,0.0185298749161846,0.2351276751783452
255,255,0.018277827515376,0.235287685845723
256,256,0.0193865422035256,0.2358077205147009
257,257,0.020507726905682,0.2358277218481232
258,258,0.0194574894763829,0.2360677378491899
259,259,0.0147717133712085,0.2369077938529235
260,260,0.0174527300004666,0.2373478231882125
261,261,0.0126251020621243,0.238267884525635
262,262,0.0076535795798852,0.238707913860924
263,263,0.0072550456245401,0.2387879191946129
264,264,0.0027754112077882,0.2397679845323021
265,265,0.0020116806114735,0.2397879858657243
266,266,0.0029850943341339,0.2400680045336355
267,267,0.0007243544546451,0.2404280285352356
268,268,-0.0061771959170848,0.2415481032068804
269,269,-0.0058693985375415,0.2416081072071471
270,270,-0.0032042899380466,0.2420081338755917
