,Time,x,u
106,106,0.0136660067258901,0.1528421894792986
107,107,0.0099163748489807,0.1532422161477432
108,108,0.0078842551802195,0.1533622241482765
109,109,0.0011926375995394,0.1544422961530768
110,110,0.0013807818691597,0.1544622974864991
111,111,-0.0043629661989902,0.1552023468231215
112,112,-0.0148444768993783,0.1555823721581438
113,113,-0.0111065811512419,0.1559823988265884
114,114,-0.0137911376173132,0.156122408160544
115,115,-0.0155887937997132,0.1567224481632108
116,116,-0.0132372823933744,0.1569424628308554
117,117,-0.0321080907818955,0.1578425228348556
118,118,-0.0341741474269658,0.1580025335022334
119,119,-0.0355538178287545,0.1580425361690779
120,120,-0.0351785776023614,0.1580625375025001
121,121,-0.0308447964849602,0.1582025468364557
122,122,-0.0303149883844087,0.1587225815054337
123,123,-0.0230215654782615,0.1598226548436562
124,124,-0.0190655832170223,0.1600626708447229
125,125,-0.0158635668974762,0.1603626908460564
126,126,-0.01542371119035,0.1604826988465897
127,127,-0.0097077011094071,0.160682712180812
128,128,-0.0072346705808906,0.1610427361824121
129,129,-0.0048732642698341,0.1612227481832122
130,130,-0.0029262456022795,0.1612827521834789
131,131,0.0014728496930288,0.1613427561837455
132,132,0.0034503002759067,0.1614027601840122
133,133,0.008583289543929,0.161642776185079
134,134,0.0068606100325605,0.161822788185879
135,135,0.014134862777738,0.1625628375225015
136,136,0.0205649919963055,0.1628628575238349
137,137,0.0179008968427618,0.162962864190946
138,138,0.0201067148719555,0.163402893526235
139,139,0.0233694879002804,0.1636829121941462
140,140,0.0262168070598133,0.1642829521968131
141,141,0.0266157536837554,0.1644629641976131
142,142,0.0301542691554493,0.1647029801986799
143,143,0.0314158501343937,0.1651830122008133
144,144,0.0327103695488903,0.1656430428695246
145,145,0.0352118210228748,0.1657230482032135
146,146,0.0331086959528009,0.1657830522034802
147,147,0.0325225338826851,0.1659230615374358
148,148,0.031119961283256,0.1659830655377025
149,149,0.0286847492497613,0.1661630775385025
150,150,0.0288518561025993,0.1664630975398359
151,151,0.0292569071713455,0.1665231015401026
152,152,0.0295498688760892,0.1668031202080138
153,153,0.0291806955867705,0.1670031335422361
154,154,0.0233438168198908,0.1676231748783252
155,155,0.0185624459516963,0.1678831922128141
156,156,0.012714290034783,0.1682632175478365
157,157,0.0098305294602159,0.1685632375491699
158,158,0.0023224262377213,0.1688432562170811
159,159,0.0044309405457158,0.1688832588839255
160,160,0.0036777108500839,0.1689432628841922
161,161,-8.508753895652022e-05,0.1698633242216147
162,162,0.0001717908199271,0.1699833322221481
163,163,-0.0006696333277634,0.1702633508900593
164,164,-0.0024164992777858,0.170503366891126
165,165,-0.001834447079847,0.1705233682245483
166,166,-0.0040440205543322,0.1708033868924595
167,167,-0.0041144793842033,0.1710034002266817
168,168,0.0045027980507502,0.171643442896193
169,169,0.0068971040244731,0.1725235015667711
170,170,0.009494716549791,0.1730035335689045
171,171,0.0165240686045289,0.1735435695713047
172,172,0.0153457569493743,0.1740236015734382
173,173,0.0200237364249501,0.1743236215747716
174,174,0.0204562385352246,0.1746436429095273
175,175,0.0215695266110758,0.1747436495766384
176,176,0.018751069771002,0.1747636509100606
177,177,0.0109507436413522,0.1754836989132608
178,178,0.009158623848917,0.1756237082472164
179,179,0.0086924064616667,0.1756437095806387
180,180,-0.0022588778526544,0.1759637309153943
181,181,-0.0033163590519423,0.176023734915661
182,182,-0.0059807901689989,0.1761037402493499
183,183,-0.0061861022497148,0.1762637509167277
184,184,-0.0228335148363887,0.1769237949196613
185,185,-0.0211516405579056,0.1769637975865057
186,186,-0.0212833989019961,0.1773238215881058
187,187,-0.0277167898471132,0.1794839655977065
188,188,-0.0365008553871863,0.1801840122674844
189,189,-0.0412618366451454,0.1806240416027735
190,190,-0.0411250257155382,0.1807240482698846
191,191,-0.0431328616134955,0.1809440629375291
192,192,-0.0403745839633835,0.1812440829388625
193,193,-0.0423879225342399,0.1813240882725515
194,194,-0.0416028091375175,0.1813640909393959
195,195,-0.0438904011637057,0.1815241016067738
196,196,-0.0437812856917126,0.1816641109407293
197,197,-0.0436428330197615,0.1817641176078405
198,198,-0.0448056436160623,0.1819441296086405
199,199,-0.0451135616739732,0.1820641376091739
200,200,-0.0470211747967082,0.1821441429428628
201,201,-0.0475033948977128,0.1823841589439296
202,202,-0.0446494425938582,0.1826241749449963
203,203,-0.0348881482275981,0.1833642242816187
204,204,-0.030145136713685,0.1836042402826855
205,205,-0.0299379820688859,0.1838642576171744
206,206,-0.0244182386802981,0.184084272284819
207,207,-0.0176693365910276,0.1845043002866857
208,208,-0.0098375216372868,0.1848843256217081
209,209,-0.0064617439232024,0.1849443296219748
210,210,0.0027274646001049,0.1853043536235749
211,211,0.0090281997502086,0.1858043869591306
212,212,0.011812139311999,0.1860044002933528
213,213,0.0106566851043434,0.1860244016267751
214,214,0.0074267461858739,0.1867644509633975
215,215,0.0083345860557787,0.187944529635309
216,216,0.0088718776964647,0.1879645309687312
217,217,0.010317576339939,0.1880645376358423
218,218,0.0123675678414123,0.1885245683045536
219,219,0.0159560738997435,0.1898246549769984
220,220,0.0170259972141328,0.1898446563104207
221,221,0.0168183930864619,0.1898646576438429
222,222,0.0196891184184222,0.1901246749783318
223,223,0.0233470086613171,0.1905047003133542
224,224,0.0246855011429547,0.1905247016467764
225,225,0.0237994929633504,0.1906847123141542
226,226,0.024142187653402,0.1913047536502433
227,227,0.0251135642147623,0.1920048003200213
228,228,0.023510777767087,0.1921048069871324
229,229,0.0156772296875285,0.1923048203213547
230,230,0.0112874972253216,0.192504833655577
231,231,0.0133115113551091,0.1926648443229548
232,232,0.0221548005506312,0.193644909660644
233,233,0.0163918184737146,0.1941649443296219
234,234,0.0210409953701886,0.1943049536635775
235,235,0.0239006627777315,0.1951050070004666
236,236,0.0226054067152507,0.1952050136675778
237,237,0.0210300930909004,0.1952450163344223
238,238,0.0177176239517008,0.1954650310020668
239,239,0.0158285393157946,0.1958450563370891
240,240,0.0158554987097524,0.1959050603373558
241,241,0.0096213526845871,0.1962850856723781
242,242,0.003204110394045,0.1965851056737115
243,243,0.0033775649165778,0.1967051136742449
244,244,0.0058408879654034,0.1968251216747783
245,245,0.0080780492450211,0.1972051470098006
246,246,0.0080520484512195,0.1974651643442896
247,247,0.0131074647946055,0.198465231015401
248,248,0.0147988357649138,0.1985452363490899
249,249,0.0165661304821195,0.1986252416827788
250,250,0.0161864509961068,0.1987452496833122
251,251,0.015975246998707,0.19890526035069
252,252,0.0135305589810776,0.1994652976865124
253,253,0.0139779138706182,0.199605307020468
254,254,0.0105692162245338,0.1996853123541569
255,255,0.0042042878813037,0.2001253416894459
256,256,-0.0005984882680816,0.2008653910260684
257,257,-0.0023948731518357,0.2010454030268684
258,258,-0.0061761852411094,0.201445429695313
259,259,-0.0038618538463219,0.2015454363624241
260,260,-0.0091649406107742,0.2018254550303353
261,261,-0.0103525201302148,0.2020054670311354
262,262,-0.0115359721102766,0.2020654710314021
263,263,-0.0128512462868015,0.2022254816987799
264,264,-0.0152186733358844,0.2025455030335355
265,265,-0.0263635788949915,0.2029455297019801
266,266,-0.0270248368136803,0.2034455630375358
267,267,-0.0311816141486788,0.2035255683712247
268,268,-0.037569845663854,0.2047856523768251
269,269,-0.0410838868425042,0.2049456630442029
270,270,-0.0353696758311567,0.205305687045803
271,271,-0.0352609063782112,0.2053456897126475
272,272,-0.0261212308049571,0.2059457297153143
273,273,-0.0244043303053525,0.2061857457163811
274,274,-0.025205990145674,0.20626575105007
275,275,-0.0245703580423223,0.2063457563837589
276,276,-0.0164450262662866,0.2067257817187812
277,277,-0.0118043270424785,0.2068457897193146
278,278,-0.0081214366280714,0.2070858057203813
279,279,-0.0112044669903762,0.2072058137209147
280,280,-0.0090608560891517,0.207585839055937
281,281,0.0105629268931259,0.2086259083938929
282,282,0.0090421231680179,0.208725915061004
283,283,0.0136640609888984,0.2090659377291819
284,284,0.0159105672608684,0.2093259550636709
285,285,0.0158090050439939,0.2093459563970931
286,286,0.0145552629278019,0.2093859590639376
287,287,0.0159374720570527,0.2095259683978931
288,288,0.0152023905067679,0.2095859723981598
289,289,0.0165758649655937,0.2098259883992266
290,290,0.0223924320395678,0.2100660044002933
291,291,0.0240023964419792,0.2101660110674044
292,292,0.0265961448813951,0.2112460830722048
293,293,0.0291897744883119,0.2114460964064271
294,294,0.0284624112137585,0.2121261417427828
295,295,0.0220130968889568,0.2125461697446496
296,296,0.0227166335180662,0.2126461764117607
297,297,0.0244147330726708,0.213366224414961
298,298,0.0235998602637143,0.2137262484165611
299,299,0.0270801271935696,0.214506300420028
300,300,0.0140628511526494,0.2151863457563837
301,301,0.0090278661197195,0.2152663510900726
302,302,0.007875249317969,0.2154463630908727
303,303,0.0065952229622342,0.2164064270951397
304,304,0.0058951209872636,0.2164264284285619
305,305,0.0004498400513329,0.2168064537635842
306,306,-0.0002765693311421,0.2168264550970064
307,307,-0.0005556278187337,0.2168464564304286
308,308,-0.0058111278502999,0.2175265017667844
309,309,-0.0027704557794136,0.21766651110074
310,310,-0.0006079915691912,0.2176865124341622
311,311,-0.0024543160192571,0.2180865391026068
312,312,-0.0033784588883935,0.2181465431028735
313,313,0.0024527699892065,0.2185665711047403
314,314,0.0096092158101278,0.2205467031135409
315,315,0.006210181853707,0.2206667111140742
316,316,0.0124316227327729,0.2210067337822521
317,317,0.0166430265517654,0.221606773784919
318,318,0.0178580973140364,0.2216267751183412
319,319,0.0172988496096093,0.2218667911194079
320,320,0.020934010347962,0.222046803120208
321,321,0.0203054093901288,0.2220668044536302
322,322,0.0185101254600101,0.2221268084538969
323,323,0.0203245863110866,0.2222468164544302
324,324,0.0200505744133239,0.2226468431228748
325,325,0.0210589237116968,0.2227868524568304
326,326,0.0191450496187883,0.2229868657910527
327,327,0.0225255900744963,0.2232468831255417
328,328,0.0213933240820776,0.2236869124608307
329,329,0.0197240937310065,0.2237669177945196
330,330,0.0204004983918134,0.2244869657977198
331,331,0.0167611074635288,0.2251870124674978
332,332,0.0171206670387217,0.2252870191346089
333,333,0.0196680420839122,0.2255270351356757
334,334,0.0143729099763492,0.2259470631375424
335,335,0.011657559673332,0.2263670911394092
336,336,0.0117352138576561,0.2263870924728315
337,337,0.0091712405983794,0.2264870991399426
338,338,0.0085734075978871,0.226607107140476
339,339,0.0016259244731699,0.2268271218081205
340,340,-0.0034315370927172,0.2270671378091872
341,341,-0.0025083411892972,0.2272071471431428
342,342,-0.0063286526920303,0.227487165811054
343,343,-0.0068353706186069,0.2286672444829655
344,344,-0.0106367990149308,0.2290872724848323
345,345,-0.0111224889366358,0.2291672778185212
346,346,-0.0142056685690675,0.2295273018201213
347,347,-0.016537320742655,0.2296073071538102
348,348,-0.0163058131546972,0.2296473098206547
349,349,-0.017150673456908,0.2296673111540769
350,350,-0.0165756265566722,0.2306473764917661
351,351,-0.0110757982869646,0.2309873991599439
352,352,-0.0082295051497874,0.2310874058270551
353,353,-0.0089918630817145,0.2317474498299886
354,354,-0.011155744549765,0.2318474564970998
355,355,-0.0116480402384557,0.2319874658310554
356,356,-0.0154908860597167,0.2323674911660777
357,357,-0.0153424151536703,0.2323874924994999
358,358,-0.0121367695594325,0.2327675178345223
359,359,-0.0108663079087111,0.2328075205013667
360,360,-3.125282408698144e-05,0.2331275418361224
361,361,-0.001311455113677,0.2332475498366557
362,362,0.0030234813152903,0.2335275685045669
363,363,0.001802486670588,0.2337875858390559
364,364,0.0014998823423576,0.233887592506167
365,365,0.0029057358463792,0.2342076138409227
366,366,0.0034463128722152,0.234407627175145
367,367,0.0063625219556681,0.2353276885125675
368,368,0.0075898956980563,0.2355677045136342
369,369,0.0092110351654125,0.2356077071804787
370,370,0.0107068899025845,0.2360277351823455
371,371,0.0180786397447542,0.2362077471831455
372,372,0.0200609840597145,0.2364677645176345
373,373,0.0203246682123207,0.2364877658510567
374,374,0.0210406978603348,0.2365077671844789
375,375,0.0218780931839869,0.2365477698513234
376,376,0.0223972006823076,0.2367077805187012
377,377,0.0268320215093355,0.236867791186079
378,378,0.0270596734348614,0.2370478031868791
379,379,0.025424484978853,0.2372078138542569
380,380,0.0240974086201461,0.237387825855057
381,381,0.0243752262826139,0.2374278285219014
382,382,0.0251844427796845,0.2379878658577238
383,383,0.0224628511231653,0.2383678911927461
384,384,0.0174195500017027,0.238707913860924
385,385,0.0174584181412634,0.2388679245283018
386,386,0.016426414811967,0.2392879525301686
387,387,0.016424731855652,0.2393079538635908
388,388,0.0111505705001853,0.2399479965331022
389,389,0.0071125118129001,0.2402280152010134
390,390,0.0031974475375988,0.24028801920128
391,391,0.0036837197133316,0.2403680245349689
392,392,0.0086874479205336,0.2405280352023468
393,393,0.008426783158113,0.2410280685379025
394,394,0.0063378861825414,0.242128141876125
395,395,0.0071567144938403,0.2421481432095473
396,396,0.0092836575393655,0.2423081538769251
397,397,0.0166468108144696,0.2430482032135475
398,398,0.0263993261032563,0.243528235215681
399,399,0.02812773447683,0.2435682378825255
400,400,0.0257367133231306,0.24378825255017
401,401,0.0292702266475929,0.2439282618841255
402,402,0.0268763749791392,0.244228281885459
403,403,0.0259316262608307,0.2445483032202146
404,404,0.0261858309653092,0.2446483098873258
405,405,0.0294249633123646,0.2452283485565704
406,406,0.0311956463656004,0.2453883592239482
407,407,0.0296597585985173,0.2457683845589706
408,408,0.0325477985125443,0.2459083938929261
409,409,0.0388439351027864,0.2468884592306153
410,410,0.0423259494929195,0.2472284818987932
411,411,0.0427977586117465,0.2473084872324821
412,412,0.0408528705348621,0.2473684912327488
413,413,0.0446240335454546,0.2474684978998599
414,414,0.0454304756537539,0.2480485365691046
415,415,0.0457700896426574,0.248088539235949
416,416,0.0483392546055254,0.2481685445696379
417,417,0.0451945612837259,0.2483085539035935
418,418,0.0435534712292372,0.2484685645709713
419,419,0.0391404563412171,0.2485885725715047
420,420,0.0378521980968367,0.2486685779051936
421,421,0.0375101123333707,0.2488285885725715
422,422,0.0240632652161715,0.2491486099073271
423,423,0.0053479957139474,0.2503886925795053
424,424,0.0066876374239503,0.2504086939129275
425,425,-0.0001171245298283,0.2506887125808387
426,426,-7.829242015016134e-05,0.2507287152476831
427,427,-0.0031525717847001,0.2510087339155943
428,428,-0.0035200181254358,0.2515287685845723
429,429,-0.010460242402921,0.2521688112540836
430,430,-0.0143244521406198,0.2522088139209281
431,431,-0.019516591140527,0.2524088272551503
432,432,-0.0191106039489496,0.2524288285885726
433,433,-0.0178830885607595,0.2524488299219948
434,434,-0.0197384259184648,0.2525688379225281
435,435,-0.0263999862984716,0.2533088872591506
436,436,-0.0297111950703657,0.2535489032602173
437,437,-0.0322164499959902,0.2542689512634175
438,438,-0.0332093123713707,0.2543689579305287
439,439,-0.0316203492605697,0.2546889792652843
440,440,-0.0324785551296839,0.2548889925995066
441,441,-0.0361150066095314,0.2554690312687512
442,442,-0.0343730083697821,0.2565491032735515
443,443,-0.0360506321041174,0.2566691112740849
444,444,-0.0343548762401555,0.2572491499433295
445,445,-0.027146256372061,0.2574291619441295
446,446,-0.0181231447630422,0.2579491966131075
