,Time,x,a
99,99,1.6946545748722868,4.021590682758038
100,100,1.7016466119172673,4.026992657608237
101,101,1.675010184363345,4.032094522744536
102,102,1.6973140244420184,4.037496497594733
103,103,1.6859393006951249,4.042898472444932
104,104,1.6809333077289246,4.048000337581231
105,105,1.6930075121124288,4.0534023124314285
106,106,1.683325022641856,4.058504177567727
107,107,1.6859016765467554,4.063906152417926
108,108,1.6921169277435728,4.069008017554224
109,109,1.696328355518529,4.074409992404423
110,110,1.7031249434052655,4.079811967254621
111,111,1.6836812765012172,4.084913832390919
112,112,1.6819842260850129,4.090315807241117
113,113,1.6971086270129625,4.095417672377415
114,114,1.695182590696488,4.100819647227614
115,115,1.6909604108383782,4.105921512363913
116,116,1.6901750268045046,4.111323487214111
117,117,1.68925161668089,4.116725462064309
118,118,1.6859922192291412,4.121827327200608
119,119,1.6922922828144205,4.127229302050806
120,120,1.6930665090420538,4.132331167187105
121,121,1.6968635273312156,4.137733142037303
122,122,1.6920728083536174,4.142835007173601
123,123,1.6970840484682577,4.1482369820238
124,124,1.6899658683364405,4.153338847160098
125,125,1.6943373384816016,4.158740822010296
126,126,1.688862161509734,4.164142796860495
127,127,1.6842977279230302,4.169244661996793
128,128,1.698641519370709,4.174646636846991
129,129,1.7026919983171358,4.17974850198329
130,130,1.697118631069618,4.185150476833488
131,131,1.6956893149924483,4.190252341969787
132,132,1.6943959729433398,4.195654316819985
133,133,1.695235250555312,4.201056291670184
134,134,1.6937045535099144,4.206158156806482
135,135,1.6876841442538582,4.21156013165668
136,136,1.684710451276708,4.216661996792978
137,137,1.6976284028240405,4.222063971643177
138,138,1.6855731300963497,4.227165836779475
139,139,1.6968450675273234,4.232567811629673
140,140,1.701642585221942,4.237669676765972
141,141,1.6829639932536835,4.24307165161617
142,142,1.6766632745446193,4.248473626466368
143,143,1.6829800950232747,4.253575491602667
144,144,1.6965049485390624,4.2589774664528655
145,145,1.6898198023088329,4.264079331589164
146,146,1.695640015843983,4.269481306439362
147,147,1.6929499586924512,4.27458317157566
148,148,1.6973267828476464,4.279985146425859
149,149,1.700306114129293,4.285387121276057
150,150,1.687347099990492,4.290488986412355
151,151,1.682166395285548,4.295890961262554
152,152,1.6774247333279777,4.300992826398852
153,153,1.6895464901364805,4.30639480124905
154,154,1.694071155889402,4.311496666385349
155,155,1.7024734848778684,4.316898641235548
156,156,1.6914382779903638,4.322300616085745
157,157,1.6813014672014028,4.327402481222044
158,158,1.6690644011515845,4.3328044560722425
159,159,1.675318552882886,4.337906321208541
160,160,1.6854875198695067,4.343308296058739
161,161,1.693241251183361,4.348410161195037
162,162,1.6912446371278052,4.353812136045236
163,163,1.6928964070962709,4.358914001181534
164,164,1.6976063495172096,4.364315976031733
165,165,1.679827389583291,4.369717950881931
166,166,1.6837803983620412,4.374819816018229
167,167,1.6850660836329183,4.380221790868427
168,168,1.706434188656946,4.385323656004726
169,169,1.6923949569575083,4.3907256308549245
170,170,1.7016167727710645,4.395827495991223
171,171,1.6966316539302826,4.401229470841422
172,172,1.7019581971059246,4.40663144569162
173,173,1.698316491795863,4.411733310827918
174,174,1.7031370214724262,4.417135285678117
175,175,1.678482881553794,4.422237150814415
176,176,1.6906554265244813,4.427639125664613
177,177,1.6845197595564874,4.432740990800911
178,178,1.6942262496845772,4.43814296565111
179,179,1.696307020567757,4.443244830787409
180,180,1.6817554765150415,4.448646805637607
181,181,1.6904655570547882,4.454048780487805
182,182,1.687931260637498,4.459150645624104
183,183,1.6900739163213832,4.464552620474302
184,184,1.693571418007361,4.4696544856106
185,185,1.6880596658239948,4.475056460460799
186,186,1.679315497729746,4.480158325597097
187,187,1.6930953881670388,4.485560300447295
188,188,1.700770109565776,4.490962275297494
189,189,1.6904087764298732,4.496064140433792
190,190,1.6975799126105882,4.50146611528399
191,191,1.6953193409044307,4.5065679804202885
192,192,1.6956864297487255,4.511969955270487
193,193,1.6928936767773803,4.517071820406786
194,194,1.68268886983436,4.522473795256984
195,195,1.7062878103139971,4.527875770107182
196,196,1.6908434539603412,4.532977635243481
197,197,1.6892746472436475,4.538379610093679
198,198,1.689222346004996,4.543481475229977
199,199,1.693930820661186,4.548883450080176
200,200,1.6828911083732618,4.553985315216474
201,201,1.6880536440336027,4.559387290066672
202,202,1.6821421110295691,4.5644891552029705
203,203,1.6717693195589534,4.569891130053169
204,204,1.679158234693225,4.575293104903367
205,205,1.6909756423386122,4.580394970039666
206,206,1.6918293110193448,4.585796944889864
207,207,1.6965422795184637,4.590898810026163
208,208,1.6989532218195518,4.596300784876361
209,209,1.692406214661024,4.601402650012659
210,210,1.694116515471589,4.606804624862858
211,211,1.6977494663836827,4.612206599713057
212,212,1.7069173342801136,4.617308464849355
213,213,1.691799767770303,4.622710439699553
214,214,1.6979186378031168,4.627812304835851
215,215,1.6926967709308591,4.633214279686049
216,216,1.6965808230629242,4.638316144822348
217,217,1.6931596350914568,4.643718119672546
218,218,1.6946615341493263,4.648819984808845
219,219,1.7041426361201997,4.654221959659044
220,220,1.6939423637981352,4.659623934509241
221,221,1.695624717111331,4.66472579964554
222,222,1.696919889269093,4.670127774495738
223,223,1.6838978742356443,4.675229639632036
224,224,1.6886740422346136,4.680631614482235
225,225,1.693702888579866,4.685733479618533
226,226,1.694005542803425,4.691135454468732
227,227,1.6955168980863458,4.69653742931893
228,228,1.6913851362839636,4.701639294455228
229,229,1.699034915102081,4.707041269305426
230,230,1.6920472368184098,4.712143134441725
231,231,1.6883754347957811,4.717545109291923
232,232,1.6902409267713243,4.722646974428222
233,233,1.6992031224505413,4.728048949278421
234,234,1.6981378858389446,4.7334509241286185
235,235,1.7064001771261057,4.738552789264917
236,236,1.69084391989107,4.743954764115116
237,237,1.692429062771987,4.749056629251414
238,238,1.6979912466611953,4.754458604101612
239,239,1.6967638584103175,4.75956046923791
240,240,1.7051845359119042,4.764962444088109
241,241,1.7072124155319266,4.770064309224408
242,242,1.6932339037347628,4.775466284074605
243,243,1.6947608009721964,4.780868258924804
244,244,1.6861515758358232,4.785970124061103
245,245,1.6834928234095994,4.7913720989113004
246,246,1.6752621299702106,4.796473964047599
247,247,1.7022602433817828,4.801875938897798
248,248,1.6940779861519897,4.806977804034096
249,249,1.690348382299926,4.812379778884294
250,250,1.69473896826003,4.817781753734493
251,251,1.6903896507920628,4.822883618870791
252,252,1.6916024644883274,4.828285593720989
253,253,1.6902892615573173,4.833387458857287
254,254,1.683941179065203,4.838789433707486
255,255,1.6696912513419142,4.8438912988437846
256,256,1.6743976467259574,4.849293273693982
257,257,1.7033633909745924,4.854395138830281
258,258,1.6941240207373514,4.85979711368048
259,259,1.6941233616707791,4.8651990885306775
260,260,1.6856538417109457,4.870300953666976
261,261,1.692682098765267,4.875702928517175
262,262,1.7012368076385025,4.880804793653473
263,263,1.7005045086365362,4.886206768503671
264,264,1.687982521781697,4.891308633639969
265,265,1.689050627734042,4.896710608490168
266,266,1.6798265932837129,4.902112583340367
267,267,1.6774490866012866,4.907214448476665
268,268,1.6817911445161229,4.912616423326863
269,269,1.6831019195214654,4.917718288463162
270,270,1.6914349726930438,4.92312026331336
271,271,1.6974071625149378,4.928222128449658
272,272,1.6967177046848771,4.933624103299857
273,273,1.6928046351274728,4.939026078150056
274,274,1.6873465035299793,4.944127943286354
275,275,1.6827309647753357,4.949529918136552
276,276,1.6940781190043233,4.95463178327285
277,277,1.7016396291508094,4.960033758123048
278,278,1.6848745569116124,4.965135623259346
279,279,1.6777070207582607,4.970537598109545
280,280,1.684868071831615,4.975639463245844
281,281,1.6800387231197171,4.981041438096042
282,282,1.682799930606929,4.98644341294624
283,283,1.6859603584694285,4.991545278082539
284,284,1.6954422021365458,4.996947252932737
285,285,1.6980616793960386,5.002049118069035
286,286,1.6850704323145735,5.007451092919234
287,287,1.6927090570920669,5.012552958055532
288,288,1.6830101262695865,5.017954932905731
289,289,1.6848361136872296,5.023356907755929
290,290,1.6858800766778037,5.028458772892227
291,291,1.699872351601284,5.033860747742426
292,292,1.698387912928439,5.038962612878724
293,293,1.6858856651639589,5.044364587728922
294,294,1.6753080885229854,5.049466452865221
295,295,1.6740190311814926,5.054868427715419
296,296,1.6861613086826792,5.059970292851718
297,297,1.681565485357405,5.065372267701916
298,298,1.684888434371372,5.0707742425521145
299,299,1.7038024636756468,5.075876107688413
300,300,1.6892819414053326,5.081278082538611
301,301,1.6661637276799226,5.086379947674909
302,302,1.6737119904144828,5.091781922525108
303,303,1.6940196112133226,5.096883787661406
304,304,1.6660238421996494,5.102285762511604
305,305,1.6708323053307796,5.107687737361803
306,306,1.6896451056003916,5.112789602498101
307,307,1.6986787661308156,5.118191577348299
308,308,1.6912824598689276,5.123293442484598
309,309,1.6788192880060384,5.1286954173347965
310,310,1.695059972269483,5.133797282471095
311,311,1.674590276158754,5.139199257321293
312,312,1.6749976662907546,5.144601232171492
313,313,1.661640098738857,5.14970309730779
314,314,1.64770935537625,5.155105072157988
315,315,1.635726759407794,5.160206937294286
316,316,1.6307015990514602,5.165608912144485
317,317,1.6615660218480264,5.170710777280783
318,318,1.6862148389656175,5.176112752130981
319,319,1.695079234869194,5.18121461726728
320,320,1.6954126615724907,5.186616592117479
321,321,1.6927711755826411,5.192018566967677
322,322,1.6954187963908227,5.197120432103976
323,323,1.6894867498787225,5.202522406954174
324,324,1.6809678784557578,5.207624272090472
325,325,1.6859032456996943,5.21302624694067
326,326,1.6969640921710585,5.218128112076968
327,327,1.6960241799045244,5.223530086927167
328,328,1.6969749085882246,5.228932061777366
329,329,1.6938451420113272,5.234033926913664
330,330,1.66808243104627,5.239435901763862
331,331,1.682718778782592,5.2445377669001605
332,332,1.6665036088544931,5.249939741750358
333,333,1.6715234169856652,5.255041606886657
334,334,1.6660772790255058,5.260443581736856
335,335,1.6384660958640416,5.265545446873154
336,336,1.6286650290894558,5.270947421723353
337,337,1.6239349068434532,5.276349396573551
338,338,1.6143989773334777,5.281451261709849
339,339,1.631357204309889,5.286853236560047
340,340,1.6422415739759908,5.291955101696345
341,341,1.6348484248711617,5.297357076546544
342,342,1.6454557183065643,5.3024589416828425
343,343,1.6666516514536809,5.307860916533041
344,344,1.6750582371469953,5.313262891383239
345,345,1.6781905757491962,5.3183647565195376
346,346,1.6849911892818428,5.323766731369735
347,347,1.6899849497604078,5.328868596506035
348,348,1.679541257241209,5.334270571356233
349,349,1.6684057868746118,5.339372436492531
350,350,1.664299184413242,5.34477441134273
351,351,1.6674400614855842,5.350176386192928
352,352,1.6859568191440155,5.355278251329226
353,353,1.6939350381584677,5.360680226179425
354,354,1.6898373080425355,5.365782091315723
355,355,1.6845711554451543,5.371184066165921
356,356,1.692091532460085,5.37628593130222
357,357,1.68435249988866,5.381687906152418
358,358,1.6939334667450017,5.386789771288717
359,359,1.6970952530171342,5.392191746138915
360,360,1.6918948972223715,5.397593720989113
361,361,1.6968998085839395,5.402695586125412
362,362,1.6936724898208395,5.40809756097561
363,363,1.6987353270814662,5.413199426111908
364,364,1.6930780258198788,5.418601400962107
365,365,1.6827255875302145,5.423703266098405
366,366,1.6782149959386243,5.429105240948603
367,367,1.6784646130294942,5.434507215798802
368,368,1.674339847458765,5.4396090809351
369,369,1.6994095022852704,5.445011055785298
370,370,1.6904851118983628,5.450112920921597
371,371,1.6855157924214594,5.455514895771795
372,372,1.6893688538638674,5.460616760908094
373,373,1.6722917286340817,5.466018735758292
374,374,1.7032268680823104,5.47112060089459
375,375,1.696694725824601,5.476522575744789
376,376,1.692594368008428,5.481924550594988
377,377,1.6896494924933891,5.487026415731286
378,378,1.6955068773152753,5.492428390581484
379,379,1.6898684319952442,5.497530255717782
380,380,1.6904901593928057,5.50293223056798
381,381,1.661602097396776,5.508034095704279
382,382,1.6584649197017027,5.513436070554477
383,383,1.6782001149517562,5.518838045404676
384,384,1.6545645638323665,5.523939910540975
385,385,1.6624731474981886,5.529341885391172
386,386,1.6806565442876658,5.534443750527471
387,387,1.6678727126920874,5.539845725377669
388,388,1.6717356451193215,5.544947590513967
389,389,1.65769726627053,5.550349565364166
390,390,1.6558243314346686,5.555751540214365
391,391,1.664451567563489,5.560853405350663
392,392,1.6726985052517185,5.566255380200861
393,393,1.690349781285151,5.571357245337159
