,Time,x,a
107,107,1.6915469278674304,3.880839226938982
108,108,1.695435402376033,3.884440543505781
109,109,1.7024566664894163,3.88804186007258
110,110,1.6983265605027498,3.891643176639379
111,111,1.6877539812458675,3.8952444932061776
112,112,1.6960575513014,3.898845809772977
113,113,1.6882118918078923,3.902147016625876
114,114,1.6880426015913506,3.9057483331926734
115,115,1.6893671515069355,3.9093496497594735
116,116,1.696747702147144,3.912950966326272
117,117,1.701782458087937,3.916552282893071
118,118,1.6823826038640768,3.92015359945987
119,119,1.6796835128537897,3.923754916026669
120,120,1.6837175455966011,3.927356232593468
121,121,1.69673295016395,3.930657439446367
122,122,1.6936368912949462,3.9342587560131657
123,123,1.6999786426385552,3.937860072579965
124,124,1.7031277509114775,3.941461389146764
125,125,1.6945802721297565,3.9450627057135614
126,126,1.6877102607477878,3.948664022280361
127,127,1.6898817547228264,3.95226533884716
128,128,1.700271103446573,3.955566545700059
129,129,1.694638032014241,3.959167862266858
130,130,1.697112279245464,3.962769178833657
131,131,1.686729024063783,3.966370495400456
132,132,1.6880431307012735,3.9699718119672553
133,133,1.6768855631078812,3.9735731285340536
134,134,1.6785567693208157,3.977174445100853
135,135,1.688459797583902,3.980775761667651
136,136,1.697793340983131,3.9840769685205504
137,137,1.697168538017655,3.987678285087349
138,138,1.691853843608035,3.991279601654148
139,139,1.6928001279870388,3.994880918220947
140,140,1.6803115111857172,3.998482234787746
141,141,1.696593034575676,4.002083551354545
142,142,1.696143658446933,4.005684867921343
143,143,1.6911089001293775,4.008986074774243
144,144,1.6977403330738947,4.012587391341041
145,145,1.696690125561237,4.01618870790784
146,146,1.6963513194672992,4.01979002447464
147,147,1.6984877678054453,4.023391341041438
148,148,1.7000869990285363,4.026992657608237
149,149,1.6896501324524935,4.030593974175036
150,150,1.6860674530436186,4.034195290741835
151,151,1.687285445828149,4.037496497594733
152,152,1.681678563887877,4.041097814161533
153,153,1.6946614748365765,4.044699130728332
154,154,1.6843760929771388,4.04830044729513
155,155,1.6886402360205144,4.051901763861929
156,156,1.6872780252135613,4.055503080428728
157,157,1.6998010839931772,4.059104396995527
158,158,1.710388338967745,4.062405603848426
159,159,1.687776703652176,4.066006920415225
160,160,1.69210001723595,4.069608236982024
161,161,1.6880311227595934,4.073209553548823
162,162,1.70099803159166,4.076810870115621
163,163,1.6870599535844242,4.080412186682421
164,164,1.677572323608029,4.08401350324922
165,165,1.691170758444318,4.087614819816018
166,166,1.6943006076422582,4.090916026668918
167,167,1.6909978195570916,4.094517343235716
168,168,1.6898019008174512,4.098118659802515
169,169,1.6957601843434518,4.1017199763693135
170,170,1.6865934223573464,4.105321292936113
171,171,1.6954186304926324,4.108922609502912
172,172,1.6895692370478914,4.112523926069711
173,173,1.6912720374572376,4.11582513292261
174,174,1.6817855545324811,4.119426449489408
175,175,1.6804278722881274,4.123027766056207
176,176,1.6880662914876483,4.126629082623007
177,177,1.700716082781622,4.130230399189805
178,178,1.6962164834125577,4.133831715756604
179,179,1.6979876906882054,4.137433032323403
180,180,1.6959798701445663,4.1410343488902015
181,181,1.6957541491570196,4.144335555743101
182,182,1.6977514710886017,4.1479368723099
183,183,1.6850734644388303,4.151538188876699
184,184,1.6800683767268176,4.155139505443497
185,185,1.6991206336059894,4.158740822010296
186,186,1.7059403569007312,4.162342138577095
187,187,1.6906708397994092,4.165943455143895
188,188,1.6876389648625136,4.169244661996793
189,189,1.6898398251475466,4.172845978563592
190,190,1.6990631692343223,4.176447295130391
191,191,1.6992150553750704,4.18004861169719
192,192,1.6961108579022846,4.183649928263988
193,193,1.6972270546610513,4.187251244830788
194,194,1.6952272829585568,4.190852561397587
195,195,1.6924213173860136,4.194453877964385
196,196,1.6839074938845893,4.197755084817285
197,197,1.6944433037234088,4.201356401384083
198,198,1.6958850262990428,4.204957717950882
199,199,1.6921047355306504,4.20855903451768
200,200,1.6933478461649671,4.21216035108448
201,201,1.7009134228088,4.215761667651279
202,202,1.6928256575314748,4.219362984218078
203,203,1.698049766468067,4.222664191070977
204,204,1.6921581455316037,4.226265507637775
205,205,1.696700582441061,4.229866824204574
206,206,1.6880299196616213,4.2334681407713735
207,207,1.6967759925780443,4.237069457338172
208,208,1.7027699343817977,4.240670773904971
209,209,1.6851108178096983,4.24427209047177
210,210,1.7061217115161706,4.247873407038568
211,211,1.6931499241423442,4.251174613891468
212,212,1.6921126885220046,4.254775930458266
213,213,1.6921318880721328,4.258377247025066
214,214,1.7036445143506267,4.261978563591864
215,215,1.6953442017498508,4.265579880158663
216,216,1.6900515485875454,4.269181196725462
217,217,1.7032397955346943,4.272782513292261
218,218,1.695866242732712,4.27608372014516
219,219,1.70017235769989,4.279685036711959
220,220,1.707332362310303,4.283286353278758
221,221,1.698884650979865,4.286887669845557
222,222,1.691918898162453,4.290488986412355
223,223,1.697028424082454,4.294090302979154
224,224,1.6924513573895137,4.297691619545954
225,225,1.6952896052886364,4.301292936112752
226,226,1.6880913751187223,4.304594142965652
227,227,1.7002871424287929,4.30819545953245
228,228,1.6771048255866252,4.311796776099249
229,229,1.681642175673291,4.315398092666047
230,230,1.6880928477052366,4.318999409232847
231,231,1.6908129755623875,4.322600725799646
232,232,1.705492734825235,4.326202042366445
233,233,1.6951660563031328,4.329803358933243
234,234,1.6993724525231773,4.333104565786142
235,235,1.6879089554785314,4.336705882352941
236,236,1.687884594943862,4.34030719891974
237,237,1.6995656118907667,4.343908515486539
238,238,1.6939299623092372,4.347509832053338
239,239,1.708223270182463,4.351111148620137
240,240,1.703238977898118,4.354712465186935
241,241,1.6959141686554189,4.358013672039835
242,242,1.703812801930351,4.361614988606633
243,243,1.6973855645529037,4.3652163051734325
244,244,1.7024469447332693,4.368817621740232
245,245,1.6999319734751677,4.37241893830703
246,246,1.691874201427045,4.376020254873829
247,247,1.683141660274981,4.379621571440628
248,248,1.6679830437111598,4.383222888007427
249,249,1.6743909321707855,4.3865240948603255
250,250,1.6718508194687007,4.390125411427125
251,251,1.6755018780097095,4.393726727993924
252,252,1.6767947373473857,4.397328044560722
253,253,1.680094469609414,4.400929361127521
254,254,1.6864585278518034,4.4045306776943205
255,255,1.6904976275103494,4.408131994261119
256,256,1.696016868431652,4.4114332011140185
257,257,1.6958088131696736,4.415034517680817
258,258,1.6965755011500947,4.418635834247616
259,259,1.6924617956963903,4.422237150814415
260,260,1.6987130729770523,4.425838467381213
261,261,1.6964965736363051,4.429439783948013
262,262,1.6929511775251544,4.433041100514812
263,263,1.6906218579379724,4.43664241708161
264,264,1.6826278572210434,4.439943623934509
265,265,1.6923914210785085,4.443544940501308
266,266,1.6956549573836772,4.447146257068107
267,267,1.69274880177026,4.4507475736349065
268,268,1.6870016752812516,4.454348890201705
269,269,1.6979623179684975,4.457950206768504
270,270,1.6901808010074586,4.461551523335302
271,271,1.6994781068605858,4.464852730188202
272,272,1.697921905708543,4.468454046755
273,273,1.6984130871294347,4.472055363321799
274,274,1.7004722184215546,4.475656679888599
275,275,1.7007814400106829,4.479257996455397
276,276,1.6938981960326265,4.482859313022196
277,277,1.6891199959180063,4.486460629588995
278,278,1.705271587182202,4.490061946155794
279,279,1.6959658053884954,4.493363153008692
280,280,1.680130896214589,4.496964469575492
281,281,1.6854446699794237,4.500565786142291
282,282,1.6665131224875358,4.50416710270909
283,283,1.668989234181311,4.507768419275888
284,284,1.6844830074150752,4.511369735842687
285,285,1.6825787116761606,4.514971052409486
286,286,1.6832607999951037,4.518272259262385
287,287,1.6845166427420115,4.521873575829184
288,288,1.6946211489998355,4.525474892395983
289,289,1.6939961139278137,4.529076208962782
290,290,1.694662511194443,4.53267752552958
291,291,1.697926623716084,4.53627884209638
292,292,1.6911249901722585,4.539880158663179
293,293,1.6926999954131785,4.543481475229977
294,294,1.695667137899318,4.546782682082876
295,295,1.69029331438164,4.550383998649675
296,296,1.6906737163015833,4.553985315216474
297,297,1.698424245074371,4.557586631783273
298,298,1.6947508968898544,4.561187948350072
299,299,1.7090768856066707,4.564789264916871
300,300,1.6833648202435396,4.568390581483669
301,301,1.6926731454638428,4.571691788336569
302,302,1.689513001397326,4.575293104903367
303,303,1.684690495357226,4.578894421470166
304,304,1.693682051238233,4.5824957380369655
305,305,1.6919345992526336,4.586097054603764
306,306,1.6961797400476843,4.589698371170563
307,307,1.6832537626127648,4.593299687737362
308,308,1.6995925571189805,4.5969010043041605
309,309,1.693668187859195,4.600202211157059
310,310,1.6941519777809886,4.6038035277238585
311,311,1.6959137930914512,4.607404844290658
312,312,1.677129130329282,4.611006160857457
313,313,1.6924771505687468,4.614607477424255
314,314,1.6886741542279025,4.618208793991054
315,315,1.6678655344546345,4.621810110557853
316,316,1.6755568911228975,4.625111317410752
317,317,1.6879992063527969,4.628712633977551
318,318,1.697443829708865,4.63231395054435
319,319,1.6928596528156357,4.635915267111149
320,320,1.683527528594949,4.639516583677947
321,321,1.6865226291299007,4.6431179002447465
322,322,1.6919010394346516,4.646719216811546
323,323,1.6863110196261195,4.650320533378344
324,324,1.6967716989865549,4.653621740231243
325,325,1.6989368494844013,4.657223056798042
326,326,1.7003631564380737,4.660824373364841
327,327,1.6948587220321871,4.66442568993164
328,328,1.695607298857822,4.668027006498439
329,329,1.6890681323119594,4.671628323065238
330,330,1.701945323280556,4.675229639632036
331,331,1.699065212852944,4.678530846484936
332,332,1.6937137324396376,4.682132163051735
333,333,1.7003545211419528,4.685733479618533
334,334,1.6975762744802934,4.689334796185332
335,335,1.68873896971189,4.692936112752131
336,336,1.6926531862691303,4.69653742931893
337,337,1.6990795546641766,4.700138745885729
338,338,1.682158459815276,4.703740062452528
339,339,1.6879893186880273,4.707041269305426
340,340,1.7034494176260209,4.710642585872225
341,341,1.6964387622705106,4.714243902439025
342,342,1.6891495404315773,4.717845219005824
343,343,1.675377237422112,4.721446535572622
344,344,1.6807971807484805,4.725047852139421
345,345,1.6792782889125837,4.72864916870622
346,346,1.6669033833655929,4.731950375559119
347,347,1.693098200872247,4.735551692125918
348,348,1.700191799935458,4.739153008692717
349,349,1.6986468758469206,4.742754325259516
350,350,1.700386901740035,4.746355641826314
351,351,1.7036052955565046,4.749956958393113
352,352,1.6792798224361514,4.753558274959913
353,353,1.6711833284401156,4.757159591526712
354,354,1.6776888792860936,4.76046079837961
355,355,1.692033090497402,4.764062114946409
356,356,1.7031958994893408,4.767663431513208
357,357,1.6938948896034978,4.771264748080007
358,358,1.6905502854945074,4.7748660646468055
359,359,1.700517794380278,4.778467381213605
360,360,1.6980283097235291,4.782068697780403
361,361,1.689917623644029,4.785369904633303
362,362,1.6899495767121415,4.788971221200102
363,363,1.6923275817504406,4.7925725377669
364,364,1.6837957445634952,4.796173854333699
365,365,1.689269902728371,4.799775170900498
366,366,1.691620940892081,4.803376487467297
367,367,1.6898861497096458,4.806977804034096
368,368,1.6913440238571296,4.810579120600895
369,369,1.6877341830365902,4.813880327453793
370,370,1.6856619681719254,4.817481644020592
371,371,1.6691919675785092,4.821082960587392
372,372,1.6821394674767485,4.824684277154191
373,373,1.6857825404697269,4.828285593720989
374,374,1.691598742726545,4.831886910287788
375,375,1.701096509285463,4.8354882268545865
376,376,1.6885958038851774,4.838789433707486
377,377,1.6677471291690364,4.842390750274285
378,378,1.664117355989316,4.845992066841084
379,379,1.66345688519661,4.849593383407883
380,380,1.6591488078149403,4.853194699974681
381,381,1.6751295814434402,4.85679601654148
382,382,1.6840311772911716,4.86039733310828
383,383,1.6895594624387995,4.863998649675079
384,384,1.6931855146895722,4.8672998565279775
385,385,1.6947048258761108,4.870901173094776
386,386,1.6903034508326396,4.874502489661575
387,387,1.6996276671402593,4.878103806228374
388,388,1.7011048568215106,4.881705122795172
389,389,1.6945150595181289,4.885306439361972
390,390,1.6977523006488795,4.888907755928771
391,391,1.6956366867396964,4.89220896278167
392,392,1.6900272467882995,4.895810279348469
393,393,1.6849530951550258,4.899411595915267
394,394,1.697335684187932,4.903012912482066
395,395,1.683809364666907,4.906614229048865
396,396,1.693889367064079,4.910215545615664
397,397,1.6917536671856428,4.913816862182463
398,398,1.6995427916142092,4.917418178749262
399,399,1.6862440490534476,4.920719385602161
400,400,1.6910816284612056,4.924320702168959
401,401,1.6921188996659675,4.927922018735758
402,402,1.696791584105195,4.931523335302558
403,403,1.6960154370911609,4.935124651869356
404,404,1.6937568648734145,4.938725968436155
405,405,1.7065666004585844,4.942327285002954
406,406,1.6913493672414113,4.945628491855853
407,407,1.6923061248865143,4.949229808422652
408,408,1.6939710286423748,4.9528311249894506
409,409,1.6924193872348534,4.95643244155625
410,410,1.6946692070994829,4.960033758123048
411,411,1.6828120465769156,4.963635074689847
412,412,1.6850631498396889,4.967236391256646
413,413,1.701741119358264,4.970837707823446
414,414,1.6928052455495397,4.974138914676344
415,415,1.672599333640509,4.977740231243143
416,416,1.6747938742920223,4.981341547809942
417,417,1.6735575872466966,4.984942864376741
418,418,1.6870381365732483,4.988544180943539
419,419,1.687428039135896,4.9921454975103385
420,420,1.6721453715470151,4.995746814077138
421,421,1.6862694086266157,4.9990480209300365
422,422,1.6849357804544247,5.002649337496836
423,423,1.6770006360355936,5.006250654063634
424,424,1.6997701352145411,5.009851970630433
425,425,1.6934219284108285,5.013453287197232
426,426,1.6838083391697265,5.017054603764031
427,427,1.684575195802886,5.02065592033083
428,428,1.6761202768552734,5.024257236897629
429,429,1.6837305173890986,5.027558443750528
430,430,1.7001340198389987,5.031159760317326
431,431,1.690333701733187,5.034761076884125
432,432,1.69993270619268,5.0383623934509245
433,433,1.6946158113486731,5.041963710017723
434,434,1.6994256218643615,5.045565026584522
435,435,1.693298143677918,5.049166343151321
436,436,1.6998980791688414,5.05246755000422
437,437,1.6948223545856194,5.056068866571019
438,438,1.703701900015108,5.0596701831378175
439,439,1.6788675576134011,5.063271499704617
440,440,1.6792000835888454,5.066872816271415
441,441,1.6694821667661184,5.070474132838214
442,442,1.6859385137817628,5.074075449405013
443,443,1.6874832908155295,5.0776767659718125
444,444,1.7034701763335136,5.080977972824711
445,445,1.6981694947810055,5.08457928939151
446,446,1.6917126408830945,5.088180605958309
447,447,1.700485933683914,5.091781922525108
448,448,1.6970057427408314,5.095383239091907
449,449,1.681025389564475,5.0989845556587055
450,450,1.6898953038682214,5.102585872225505
451,451,1.6902717348393057,5.106187188792303
452,452,1.7012903944245097,5.109488395645203
453,453,1.695952978427566,5.113089712212001
454,454,1.6843672195293051,5.1166910287788
455,455,1.6866417459056946,5.120292345345598
456,456,1.7012382127885306,5.123893661912398
457,457,1.70172224099558,5.127494978479197
458,458,1.6942385533789204,5.131096295045996
459,459,1.6977421084149018,5.134397501898895
460,460,1.681319327616711,5.137998818465693
461,461,1.6808636049896537,5.141600135032492
462,462,1.674205361367987,5.145201451599291
463,463,1.6949163260903264,5.148802768166091
464,464,1.67833742971339,5.152404084732889
465,465,1.6702256723471232,5.156005401299688
466,466,1.6741656803720504,5.159606717866486
467,467,1.663932219732623,5.162907924719386
468,468,1.678651481508592,5.166509241286184
469,469,1.6893397061105553,5.170110557852984
470,470,1.6823020625728355,5.173711874419782
471,471,1.6778233466267445,5.177313190986581
472,472,1.688537278266355,5.18091450755338
473,473,1.6963857499033286,5.184515824120179
474,474,1.6887108468636542,5.187817030973078
475,475,1.6910069819249804,5.1914183475398765
476,476,1.6893110093114156,5.195019664106676
477,477,1.6974248368003513,5.198620980673475
478,478,1.6949375700168496,5.202222297240274
479,479,1.6936772869020744,5.205823613807072
480,480,1.686185493331163,5.209424930373872
481,481,1.6930520576978672,5.21302624694067
482,482,1.69207964713059,5.2163274537935695
483,483,1.6879793799679597,5.219928770360368
484,484,1.684987070739306,5.223530086927167
485,485,1.697419619308786,5.227131403493965
486,486,1.6889380997182522,5.2307327200607645
487,487,1.6971122781871315,5.234334036627564
