,Time,x,a
106,106,1.6898214219627754,3.959167862266858
107,107,1.691074595651828,3.963369398261457
108,108,1.694144836295198,3.967570934256056
109,109,1.6899797332137114,3.972072579964554
110,110,1.6900442246013454,3.9762741159591526
111,111,1.6958189441800058,3.980775761667651
112,112,1.697044527293646,3.98497729766225
113,113,1.693866898578004,3.9894789433707487
114,114,1.6978474373483374,3.9936804793653473
115,115,1.6986494380954942,3.997882015359946
116,116,1.6911275394868683,4.0023836610684445
117,117,1.687978792958917,4.006585197063044
118,118,1.6956706533917112,4.011086842771542
119,119,1.6987681730074295,4.01528837876614
120,120,1.6970928459149497,4.01979002447464
121,121,1.70197621739622,4.023991560469238
122,122,1.6966234945551737,4.028493206177736
123,123,1.6992870219337803,4.032694742172335
124,124,1.696973105235925,4.0368962781669335
125,125,1.6917600979702696,4.041397923875433
126,126,1.6891030332569188,4.045599459870031
127,127,1.6924394942476686,4.05010110557853
128,128,1.686934091200913,4.054302641573129
129,129,1.6778158238010192,4.058804287281627
130,130,1.678453427771415,4.063005823276226
131,131,1.6860683005096817,4.067207359270824
132,132,1.7027481101803386,4.071709004979323
133,133,1.6943233492068022,4.075910540973922
134,134,1.698528719191606,4.080412186682421
135,135,1.6979286988958529,4.08461372267702
136,136,1.6981805513915298,4.089115368385518
137,137,1.6861225015211534,4.093316904380116
138,138,1.688873338796838,4.097518440374715
139,139,1.6860054225867505,4.102020086083214
140,140,1.6820336044777042,4.106221622077813
141,141,1.6971224607765152,4.110723267786312
142,142,1.6938750082180352,4.11492480378091
143,143,1.69808263458763,4.119426449489408
144,144,1.6955058119162243,4.123627985484007
145,145,1.6855628705211372,4.128129631192506
146,146,1.6817549382455086,4.132331167187105
147,147,1.6815121225126686,4.136532703181703
148,148,1.669370683925629,4.1410343488902015
149,149,1.6818103082570393,4.1452358848848005
150,150,1.6876141307422403,4.149737530593299
151,151,1.6843727795782233,4.153939066587898
152,152,1.6982987904899542,4.158440712296397
153,153,1.6828852221003106,4.162642248290995
154,154,1.6919770625873432,4.166843784285594
155,155,1.69601266833409,4.171345429994092
156,156,1.701144246034234,4.175546965988692
157,157,1.6813181706576978,4.18004861169719
158,158,1.7003374160724951,4.184250147691788
159,159,1.6904557364071222,4.188751793400287
160,160,1.6881619430564865,4.192953329394886
161,161,1.685823744072004,4.197154865389485
162,162,1.69576285513666,4.201656511097983
163,163,1.6929154055672695,4.2058580470925815
164,164,1.6957791423771542,4.21035969280108
165,165,1.6926157447066736,4.214561228795679
166,166,1.6947136316980356,4.219062874504178
167,167,1.7038503450737563,4.223264410498777
168,168,1.6896321723024168,4.227766056207275
169,169,1.6938942743468712,4.231967592201873
170,170,1.6918761341953,4.236169128196472
171,171,1.6975758814069597,4.240670773904971
172,172,1.7034599185661072,4.24487230989957
173,173,1.6774192416050064,4.2493739556080685
174,174,1.692877023096267,4.253575491602667
175,175,1.6742338820418643,4.258077137311165
176,176,1.6901601981101335,4.262278673305764
177,177,1.6740368367247942,4.266480209300363
178,178,1.695846981357982,4.270981855008862
179,179,1.7000108632361,4.27518339100346
180,180,1.6802792610950836,4.279685036711959
181,181,1.6798784464580083,4.283886572706558
182,182,1.694974263025715,4.288388218415056
183,183,1.6856989584162,4.292589754409655
184,184,1.6776587597022776,4.296791290404253
185,185,1.680937617754927,4.301292936112752
186,186,1.6873349017415258,4.305494472107351
187,187,1.6918788669309872,4.3099961178158495
188,188,1.691628587423562,4.3141976538104485
189,189,1.702712217930228,4.318699299518947
190,190,1.694894016740434,4.322900835513545
191,191,1.6937392689152817,4.327102371508144
192,192,1.705371154901905,4.331604017216643
193,193,1.6928264949351497,4.335805553211242
194,194,1.6943257490798005,4.34030719891974
195,195,1.69948677401548,4.3445087349143385
196,196,1.6992910027160189,4.349010380622837
197,197,1.6947221997927198,4.353211916617436
198,198,1.700263627396234,4.357713562325935
199,199,1.693115186747337,4.361915098320534
200,200,1.6985636669641797,4.366116634315132
201,201,1.7010983201891914,4.37061828002363
202,202,1.698430482187271,4.374819816018229
203,203,1.6921726227826948,4.379321461726728
204,204,1.6998386264421697,4.383522997721327
205,205,1.698753261651223,4.388024643429826
206,206,1.7026460665561294,4.392226179424424
207,207,1.687861241494626,4.396427715419023
208,208,1.696196127177661,4.400929361127521
209,209,1.6868891962891663,4.40513089712212
210,210,1.6952248040069862,4.409632542830619
211,211,1.6848955849095306,4.413834078825217
212,212,1.7005440481740473,4.418335724533716
213,213,1.6769394590873383,4.422537260528315
214,214,1.693210054671293,4.426738796522914
215,215,1.6830599868658818,4.431240442231412
216,216,1.6940636832231244,4.43544197822601
217,217,1.695853678331325,4.439943623934509
218,218,1.6943042022721817,4.444145159929108
219,219,1.7045621199561296,4.448646805637607
220,220,1.698273547508009,4.4528483416322056
221,221,1.6753851507306277,4.457349987340704
222,222,1.6896281536279365,4.461551523335302
223,223,1.68814284658922,4.465753059329901
224,224,1.6962802558971188,4.4702547050384
225,225,1.7001615175135818,4.474456241032999
226,226,1.6933580686881953,4.478957886741497
227,227,1.6939229012275518,4.483159422736096
228,228,1.70331596590033,4.487661068444595
229,229,1.6939376457500546,4.491862604439193
230,230,1.694413771789269,4.496064140433792
231,231,1.68970311281203,4.500565786142291
232,232,1.6933035951874578,4.504767322136889
233,233,1.698195749720422,4.509268967845388
234,234,1.693305279982124,4.5134705038399865
235,235,1.6938713499450726,4.517972149548485
236,236,1.6881664092068285,4.522173685543084
237,237,1.7013615223010226,4.526375221537682
238,238,1.6966222884591422,4.530876867246182
239,239,1.6884398836496717,4.53507840324078
240,240,1.6726299009487375,4.539580048949278
241,241,1.6824314444118278,4.543781584943877
242,242,1.690012303805538,4.548283230652376
243,243,1.6842432831006735,4.552484766646975
244,244,1.683707297023788,4.556986412355473
245,245,1.689920074754978,4.561187948350072
246,246,1.707152416801001,4.565389484344671
247,247,1.6875737202192338,4.569891130053169
248,248,1.68303959792478,4.574092666047768
249,249,1.6705217939351973,4.578594311756266
250,250,1.68210317494178,4.582795847750865
251,251,1.6988241192421836,4.587297493459364
252,252,1.6849488021336934,4.591499029453963
253,253,1.6848153632449945,4.595700565448562
254,254,1.6834557097940914,4.600202211157059
255,255,1.6860575789280798,4.604403747151658
256,256,1.6986681625653657,4.608905392860157
257,257,1.6966879468366522,4.613106928854756
258,258,1.6995547187983635,4.617608574563255
259,259,1.694026260694241,4.621810110557853
260,260,1.7006331896062443,4.626011646552452
261,261,1.6955336074324605,4.63051329226095
262,262,1.697467704259736,4.634714828255549
263,263,1.6893713582187806,4.639216473964048
264,264,1.6962931620068755,4.643418009958646
265,265,1.6926990033675329,4.647919655667145
266,266,1.7030996344748046,4.652121191661744
267,267,1.69460000637648,4.656622837370242
268,268,1.6954077470413396,4.660824373364841
269,269,1.6997945579854272,4.665025909359439
