,Time,x,a
48,48,1.676691812119411,3.7280833825639297
49,49,1.683464294352124,3.732885137986328
50,50,1.698925114670191,3.737686893408727
51,51,1.6978113667426278,3.742488648831125
52,52,1.6905673356834543,3.747290404253524
53,53,1.6809108097985024,3.751792049962022
54,54,1.690528073108843,3.756593805384421
55,55,1.699332075040019,3.761395560806819
56,56,1.6969355302495173,3.7661973162292175
57,57,1.691127820967929,3.770999071651616
58,58,1.7041457424716326,3.775800827074015
59,59,1.6971155514959553,3.7803024727825134
60,60,1.6987492835777596,3.785104228204912
61,61,1.6895317136578971,3.7899059836273103
62,62,1.689299065028429,3.794707739049709
63,63,1.6997757600238488,3.7995094944721073
64,64,1.6838958655167973,3.8043112498945058
65,65,1.6817933263326854,3.809113005316904
66,66,1.6822548164933342,3.813614651025403
67,67,1.6986956933645985,3.8184164064478017
68,68,1.6910839325928495,3.8232181618702
69,69,1.704689685690763,3.828019917292599
70,70,1.7011021003584137,3.832821672714997
71,71,1.6977073034437706,3.837623428137396
72,72,1.6973309129240777,3.842125073845894
73,73,1.696666107216066,3.846926829268293
74,74,1.7005684871194895,3.851728584690691
75,75,1.693485045505183,3.85653034011309
76,76,1.6911621508117218,3.861332095535488
77,77,1.691010358791357,3.866133850957887
78,78,1.6755741184559476,3.870935606380285
79,79,1.697369785765838,3.875437252088784
80,80,1.6933432757364846,3.8802390075111823
81,81,1.6896516702583038,3.885040762933581
82,82,1.6912359198112916,3.8898425183559793
83,83,1.6882590128923871,3.894644273778378
84,84,1.7006369790101894,3.8994460292007767
85,85,1.6830493690399786,3.903947674909275
86,86,1.690245940386921,3.9087494303316737
87,87,1.6901090085563155,3.913551185754072
88,88,1.677770656392214,3.918352941176471
89,89,1.688179372521634,3.923154696598869
90,90,1.6872227041333812,3.927956452021268
91,91,1.6935163524205203,3.932758207443666
92,92,1.6934368311696184,3.937259853152165
93,93,1.69657503862134,3.942061608574563
94,94,1.699437500283632,3.946863363996962
95,95,1.6897090960067582,3.95166511941936
96,96,1.688509271588804,3.956466874841759
97,97,1.6991107652076072,3.961268630264157
98,98,1.686137616360862,3.965770275972656
99,99,1.697979185977864,3.9705720313950543
100,100,1.6988503596361082,3.975373786817453
101,101,1.6870596697913989,3.9801755422398513
102,102,1.6919058220793308,3.98497729766225
103,103,1.703692622331793,3.9897790530846486
104,104,1.703158542869759,3.994580808507047
105,105,1.6875493050701909,3.9990824542155456
106,106,1.7019416682210444,4.003884209637945
107,107,1.7017582235314046,4.008685965060343
108,108,1.6939655189787834,4.0134877204827415
109,109,1.6846718535705014,4.01828947590514
110,110,1.701376893459131,4.023091231327538
111,111,1.6775697292562883,4.027592877036037
112,112,1.694729282631526,4.032394632458435
113,113,1.7004191084260498,4.037196387880834
114,114,1.6969016495613278,4.041998143303232
115,115,1.6946112174406582,4.046799898725631
116,116,1.6769824465076535,4.05160165414803
117,117,1.6981684458499475,4.056403409570428
118,118,1.6978679709566225,4.060905055278926
119,119,1.680892444544895,4.065706810701325
120,120,1.7014938565311135,4.070508566123723
121,121,1.6996510879067597,4.075310321546122
122,122,1.7023409175841184,4.08011207696852
123,123,1.6947635787161333,4.084913832390919
124,124,1.674470175296196,4.089415478099418
125,125,1.685700968388561,4.0942172335218165
126,126,1.683616272478996,4.099018988944215
127,127,1.6812184689161234,4.1038207443666135
128,128,1.694415843678271,4.108622499789012
129,129,1.70362254986008,4.11342425521141
130,130,1.6957677351123497,4.118226010633808
131,131,1.700476269604238,4.122727656342308
132,132,1.6947011051349172,4.127529411764706
133,133,1.6843607714009612,4.132331167187105
134,134,1.697829020107573,4.137132922609503
135,135,1.6872884924333291,4.141934678031902
136,136,1.6972593437096188,4.1467364334543
137,137,1.6902260944105014,4.151238079162798
138,138,1.6847707662785958,4.156039834585197
139,139,1.701361256461492,4.160841590007596
140,140,1.699729705060212,4.165643345429994
141,141,1.6849369670602174,4.170445100852392
142,142,1.6857501263689296,4.175246856274791
143,143,1.686745107544409,4.18004861169719
144,144,1.671836380253432,4.1845502574056885
145,145,1.6871962610046338,4.189352012828087
146,146,1.6999741669222417,4.1941537682504855
147,147,1.6991867719257794,4.198955523672884
148,148,1.6992071495113046,4.203757279095282
149,149,1.6840280509231458,4.20855903451768
150,150,1.6883401794686397,4.21306068022618
151,151,1.700042299393411,4.217862435648578
152,152,1.6991821725500431,4.222664191070977
153,153,1.6834982630504074,4.227465946493375
154,154,1.6887722161200909,4.232267701915774
155,155,1.6996036797224765,4.237069457338172
156,156,1.687318160352635,4.241871212760571
157,157,1.7029057464668351,4.246372858469069
158,158,1.692058638503181,4.251174613891468
159,159,1.6944239627546922,4.255976369313866
160,160,1.7083352132506242,4.260778124736265
161,161,1.6974513927153108,4.265579880158663
162,162,1.6873927176173045,4.270381635581062
163,163,1.692947402421726,4.2748832812895605
164,164,1.694611756398747,4.279685036711959
165,165,1.6880591681146218,4.2844867921343575
166,166,1.6950596755652068,4.289288547556756
167,167,1.6913289534759064,4.294090302979154
168,168,1.695468531471067,4.298892058401553
169,169,1.696150654236566,4.303693813823951
170,170,1.6943182377640642,4.30819545953245
171,171,1.6934461022591691,4.312997214954849
172,172,1.6924691220078258,4.317798970377247
173,173,1.688689064586875,4.322600725799646
174,174,1.6865805862137468,4.327402481222044
175,175,1.6995156314338284,4.332204236644443
176,176,1.6921638369156793,4.336705882352941
177,177,1.696875346439768,4.34150763777534
178,178,1.6971426585029,4.346309393197738
179,179,1.6996427180414415,4.351111148620137
180,180,1.698443693090376,4.355912904042535
181,181,1.6936709888920118,4.360714659464934
182,182,1.7011221451268888,4.365516414887332
183,183,1.687136886755542,4.370018060595831
184,184,1.696354884634038,4.374819816018229
185,185,1.6924321466644243,4.379621571440628
186,186,1.6692070911945676,4.384423326863026
187,187,1.692236205306879,4.389225082285425
188,188,1.6919238912391732,4.394026837707823
189,189,1.6916224356270235,4.398528483416322
190,190,1.6912075312257366,4.403330238838721
191,191,1.686908421413613,4.408131994261119
192,192,1.6959119108649332,4.412933749683518
193,193,1.6876289409560874,4.417735505105917
194,194,1.693093863489324,4.422537260528315
195,195,1.681427825908396,4.4273390159507136
196,196,1.6970098011496502,4.431840661659212
197,197,1.6847005359132392,4.43664241708161
198,198,1.6918502897955892,4.441444172504009
199,199,1.6966223472833095,4.446245927926407
200,200,1.7024283617830664,4.451047683348806
201,201,1.70559173057725,4.455849438771205
202,202,1.680292951360123,4.460351084479703
203,203,1.6894569376599533,4.465152839902101
204,204,1.6888563278771254,4.4699545953245
205,205,1.6930882012877144,4.474756350746898
206,206,1.699610426682321,4.479558106169297
207,207,1.6875622433703987,4.484359861591695
208,208,1.6888708256663107,4.489161617014094
209,209,1.6883945069345736,4.493663262722593
210,210,1.695666440336556,4.498465018144991
211,211,1.7034514095712627,4.50326677356739
212,212,1.6946280035879555,4.508068528989789
213,213,1.679055357380621,4.512870284412187
214,214,1.6842745495612703,4.5176720398345855
215,215,1.6831543953956518,4.522173685543084
216,216,1.6886103049577086,4.526975440965482
217,217,1.6977344792761255,4.531777196387881
218,218,1.6969250037124657,4.536578951810279
219,219,1.6983358227879697,4.541380707232678
220,220,1.7014360301677836,4.546182462655077
221,221,1.698594319154337,4.550984218077475
222,222,1.685661511295338,4.555485863785973
223,223,1.6903270176465468,4.560287619208372
224,224,1.691468385619718,4.56508937463077
225,225,1.6848149744418952,4.569891130053169
226,226,1.6844742889848627,4.574692885475567
227,227,1.703635581918052,4.579494640897966
228,228,1.6913082939214303,4.583996286606465
229,229,1.692422227299442,4.588798042028863
230,230,1.682670588557556,4.593599797451262
231,231,1.6723663466793344,4.598401552873661
232,232,1.6734735402233896,4.603203308296059
233,233,1.6977171728726428,4.6080050637184575
234,234,1.6918146047390876,4.612806819140856
235,235,1.6931199700572168,4.617308464849355
236,236,1.68372282815212,4.622110220271753
237,237,1.6890434826904197,4.626911975694151
238,238,1.7002705347193852,4.63171373111655
239,239,1.6960326036823663,4.636515486538949
240,240,1.6867062007196234,4.641317241961347
241,241,1.684650607366153,4.645818887669845
242,242,1.6841539013483555,4.650620643092244
243,243,1.692435221667251,4.655422398514643
244,244,1.6646801795075428,4.660224153937041
245,245,1.654679030697611,4.665025909359439
246,246,1.6510407116267931,4.669827664781838
247,247,1.668896517097868,4.674629420204237
248,248,1.6684825255592697,4.679131065912736
249,249,1.6775910637878964,4.683932821335134
250,250,1.6657225637674775,4.688734576757533
251,251,1.6600138244223757,4.693536332179931
252,252,1.6716987636294487,4.6983380876023295
253,253,1.6765311071749192,4.703139843024728
254,254,1.6849446103168089,4.707641488733227
255,255,1.6938585854021415,4.712443244155625
256,256,1.6928347171520908,4.717244999578023
257,257,1.6911693074316114,4.722046755000422
258,258,1.679781182497086,4.726848510422821
259,259,1.687435397839861,4.731650265845219
260,260,1.6799782403440413,4.736452021267618
261,261,1.6924809406357575,4.740953666976116
262,262,1.6940713084614352,4.745755422398515
263,263,1.6959701465742043,4.750557177820913
264,264,1.6940065005062517,4.755358933243311
265,265,1.6896306063591635,4.76016068866571
266,266,1.6985167871887,4.764962444088109
267,267,1.6917862424946923,4.769464089796608
268,268,1.675999953744879,4.774265845219006
269,269,1.684020975496084,4.779067600641405
270,270,1.683286658636342,4.783869356063804
271,271,1.6986866589463632,4.7886711114862015
272,272,1.6987839863606444,4.7934728669086
273,273,1.6980758110877208,4.798274622330998
274,274,1.684076537208146,4.802776268039497
275,275,1.6866685882823589,4.807578023461896
276,276,1.6893606333978537,4.812379778884294
277,277,1.6891606313923275,4.817181534306693
278,278,1.6905043551509584,4.821983289729091
279,279,1.6933620981181483,4.82678504515149
280,280,1.6972537370544205,4.831286690859988
281,281,1.6932234709550935,4.836088446282387
282,282,1.690920607605304,4.840890201704785
283,283,1.679459184120922,4.845691957127184
284,284,1.6609750841770072,4.850493712549582
285,285,1.6525615517823358,4.855295467971981
286,286,1.6661579570134046,4.860097223394379
287,287,1.667353267106957,4.864598869102878
288,288,1.6671604565155178,4.8694006245252766
289,289,1.6685651965195762,4.874202379947676
290,290,1.6923483612312569,4.8790041353700735
291,291,1.6861199890866263,4.883805890792472
292,292,1.692401792103839,4.88860764621487
293,293,1.7050933518242344,4.893109291923369
294,294,1.7047814835133626,4.897911047345768
295,295,1.694324491380181,4.902712802768166
296,296,1.6861301067096686,4.907514558190565
297,297,1.6907200025729578,4.912316313612964
298,298,1.687370606124054,4.917118069035362
299,299,1.6883543384570916,4.92191982445776
300,300,1.668530172093504,4.926421470166259
301,301,1.683837666674151,4.931223225588657
302,302,1.675678385690139,4.936024981011056
303,303,1.6777420539353185,4.940826736433454
304,304,1.6688827824150785,4.945628491855853
305,305,1.6729928908253502,4.950430247278252
306,306,1.66365802674321,4.95493189298675
307,307,1.6743553676033642,4.9597336484091485
308,308,1.67698156641895,4.964535403831548
309,309,1.6970341308549288,4.9693371592539455
310,310,1.6929511603772731,4.974138914676344
311,311,1.7046086737935662,4.978940670098742
312,312,1.6869919737443315,4.983742425521141
313,313,1.687816265090714,4.98824407122964
314,314,1.6969711480190228,4.993045826652038
315,315,1.6953209893214811,4.997847582074437
316,316,1.6819625596624292,5.002649337496836
317,317,1.6817909936461826,5.007451092919234
318,318,1.6967018578489896,5.012252848341633
319,319,1.6877556088325436,5.016754494050131
320,320,1.698416705265359,5.021556249472529
321,321,1.689027101251922,5.026358004894928
322,322,1.6925600988329033,5.031159760317326
323,323,1.6912456107811489,5.035961515739725
324,324,1.69385942904205,5.040763271162124
325,325,1.69428237205598,5.045565026584522
326,326,1.6948712347741426,5.0500666722930205
327,327,1.6844547380342103,5.054868427715419
328,328,1.6976637769497571,5.0596701831378175
329,329,1.694036647732969,5.064471938560216
330,330,1.6872129473061166,5.069273693982614
331,331,1.697706337030973,5.074075449405013
332,332,1.6975438203704396,5.078577095113512
333,333,1.6978733260693677,5.08337885053591
334,334,1.699788820096472,5.088180605958309
335,335,1.7047758923603191,5.092982361380708
336,336,1.682594494606069,5.097784116803106
337,337,1.6929062458784288,5.102585872225505
338,338,1.6861255553078345,5.107387627647903
339,339,1.683624158707373,5.111889273356401
340,340,1.698363213176983,5.1166910287788
341,341,1.6884138833851663,5.121492784201198
342,342,1.6944713452400666,5.126294539623597
343,343,1.6916504834532884,5.131096295045996
344,344,1.6927568733895175,5.135898050468394
345,345,1.6963107754681317,5.1403996961768925
346,346,1.6973580170537494,5.145201451599291
347,347,1.7036140594565456,5.1500032070216895
348,348,1.683038411394116,5.154804962444088
