,Time,x,a
99,99,1.690112808919391,4.020690353616339
100,100,1.6986704346262145,4.025792218752637
101,101,1.6846852686175255,4.031194193602836
102,102,1.6742290978938796,4.036296058739135
103,103,1.6638559297914035,4.041698033589332
104,104,1.6815326982454324,4.046799898725631
105,105,1.6926244758561455,4.05220187357583
106,106,1.6924490976667097,4.057303738712128
107,107,1.699771863023355,4.062705713562326
108,108,1.6908144503971696,4.067807578698624
109,109,1.6871739842825253,4.073209553548823
110,110,1.695750011059467,4.0783114186851215
111,111,1.6923466728180137,4.083713393535319
112,112,1.7021807291891358,4.088815258671618
113,113,1.678943946659896,4.0942172335218165
114,114,1.6845289463649975,4.099319098658115
115,115,1.7049061139347883,4.104721073508313
116,116,1.6959756944449496,4.109822938644611
117,117,1.6934666065831474,4.11522491349481
118,118,1.6969441732913193,4.120326778631108
119,119,1.6857207720456189,4.125728753481306
120,120,1.6811250450928577,4.131130728331505
121,121,1.6842203188413978,4.136232593467804
122,122,1.6869983870484853,4.141634568318001
123,123,1.699494338640178,4.1467364334543
124,124,1.679595986624412,4.1521384083044985
125,125,1.6773042375099865,4.157240273440797
126,126,1.676027306110434,4.162642248290995
127,127,1.6968510275360815,4.167744113427293
128,128,1.6825502419382556,4.173146088277492
129,129,1.6932441408654182,4.17824795341379
130,130,1.6929868840330715,4.183649928263988
131,131,1.694618425580125,4.188751793400287
132,132,1.6893003962470183,4.1941537682504855
133,133,1.697984147304319,4.199255633386784
134,134,1.6989697572811917,4.204657608236982
135,135,1.703986435122384,4.20975947337328
136,136,1.6949495243823105,4.215161448223479
137,137,1.6806424786115686,4.220263313359777
138,138,1.6741966209736772,4.225665288209975
139,139,1.6813890507136289,4.231067263060174
140,140,1.6953476468408573,4.236169128196472
141,141,1.7028408503479542,4.24157110304667
142,142,1.6912555724073377,4.246672968182969
143,143,1.697909064618956,4.252074943033168
144,144,1.6918394500691794,4.257176808169466
145,145,1.6823009713338473,4.262578783019665
146,146,1.6986575342864385,4.267680648155963
147,147,1.6958844644036373,4.273082623006161
148,148,1.6920184486423282,4.278184488142459
149,149,1.7031306052773842,4.283586462992657
150,150,1.6788077887118935,4.288688328128956
151,151,1.6909522504392405,4.294090302979154
152,152,1.6934187017473312,4.299192168115453
153,153,1.689162206105107,4.304594142965652
154,154,1.6908978342735457,4.30969600810195
155,155,1.686760242653923,4.315097982952148
156,156,1.687847858764356,4.320199848088446
157,157,1.704209820484572,4.325601822938645
158,158,1.6888080304561968,4.331003797788843
159,159,1.6946576754502716,4.336105662925141
160,160,1.6858576974536454,4.34150763777534
161,161,1.6742134025050728,4.346609502911639
162,162,1.671747791945234,4.352011477761836
163,163,1.6945695856401477,4.357113342898135
164,164,1.7031069879300278,4.362515317748334
165,165,1.685808333530162,4.367617182884632
166,166,1.6976328143066066,4.37301915773483
167,167,1.67891646689354,4.378121022871128
168,168,1.6779851905735876,4.383522997721327
169,169,1.6785099054244017,4.388624862857625
170,170,1.6818078978705695,4.394026837707823
171,171,1.6876241429909895,4.399128702844122
172,172,1.687517944252261,4.4045306776943205
173,173,1.6957721273280204,4.409632542830619
174,174,1.6799758966965506,4.415034517680817
175,175,1.6777316810407144,4.420136382817115
176,176,1.6749409637890729,4.425538357667314
177,177,1.6719565166874264,4.430640222803612
178,178,1.6845755516859378,4.43604219765381
179,179,1.6917801667435992,4.441444172504009
180,180,1.6947425326829524,4.446546037640307
181,181,1.6914890735797428,4.451948012490505
182,182,1.6712304735114694,4.457049877626804
183,183,1.6656305503060005,4.4624518524770025
184,184,1.6895932277621226,4.467553717613301
185,185,1.675834648720312,4.472955692463499
186,186,1.6763286424218495,4.478057557599797
187,187,1.6920702818094149,4.483459532449996
188,188,1.6847014523577193,4.488561397586294
189,189,1.6728474345900173,4.493963372436492
190,190,1.6999825967360824,4.499065237572792
191,191,1.6850148981435027,4.504467212422989
192,192,1.684161429850256,4.509569077559288
193,193,1.6885960379295744,4.514971052409486
194,194,1.6795888821790683,4.520072917545784
195,195,1.6977435351940324,4.525474892395983
196,196,1.6775031245558845,4.530576757532281
197,197,1.6791334033980618,4.53597873238248
198,198,1.6768794083625933,4.541380707232678
199,199,1.691590941474448,4.546482572368976
200,200,1.690781547126616,4.551884547219174
201,201,1.693265929144267,4.556986412355473
202,202,1.699025232787308,4.562388387205671
203,203,1.683581943967511,4.56749025234197
204,204,1.695520508387323,4.572892227192169
205,205,1.6990276706356944,4.577994092328467
206,206,1.6748281596745362,4.583396067178665
207,207,1.6862661774748158,4.588497932314963
208,208,1.7009370176609515,4.593899907165161
209,209,1.6887338676575308,4.5990017723014605
210,210,1.696439446455307,4.604403747151658
211,211,1.6802327430860564,4.609505612287957
212,212,1.6713420050881431,4.614907587138156
213,213,1.6895936673475986,4.620009452274454
214,214,1.6908809534060112,4.625411427124652
215,215,1.6832585801124669,4.63051329226095
216,216,1.6737828473084728,4.635915267111149
217,217,1.667934539895599,4.641317241961347
218,218,1.661629125909771,4.646419107097645
219,219,1.6607382298096367,4.651821081947844
220,220,1.667040248993891,4.656922947084143
221,221,1.6777022126400123,4.66232492193434
222,222,1.7000371363786222,4.667426787070639
223,223,1.694721771168925,4.6728287619208375
224,224,1.677017488051874,4.677930627057136
225,225,1.696906019964172,4.683332601907334
226,226,1.6965892274815917,4.688434467043632
227,227,1.7017088111081249,4.693836441893831
228,228,1.6890853881019172,4.698938307030129
229,229,1.692641475447625,4.704340281880327
230,230,1.6881029341046356,4.709442147016626
231,231,1.693145314205902,4.714844121866824
232,232,1.6965146131522402,4.719945987003123
233,233,1.6856323648930165,4.725347961853321
234,234,1.70045611072103,4.73044982698962
235,235,1.6982006436342745,4.735851801839818
236,236,1.6822175635415009,4.740953666976116
237,237,1.6793866832639297,4.746355641826314
238,238,1.6763904750667755,4.751757616676513
239,239,1.6667373334559197,4.756859481812811
240,240,1.6640834754091642,4.76226145666301
241,241,1.6920154768517943,4.7673633217993086
242,242,1.6771304629839263,4.772765296649506
243,243,1.685796294578381,4.777867161785805
244,244,1.6801825571221312,4.783269136636003
245,245,1.6822093720956364,4.788371001772301
246,246,1.6963596169924229,4.7937729766225
247,247,1.6908511341821626,4.798874841758798
248,248,1.6931274315140243,4.804276816608997
249,249,1.6879096661518442,4.809378681745296
250,250,1.6895905930576265,4.814780656595493
251,251,1.691449546996823,4.819882521731792
252,252,1.700258441776438,4.82528449658199
253,253,1.694602192318105,4.830386361718288
254,254,1.6914231657776182,4.835788336568487
255,255,1.686545003638423,4.840890201704785
256,256,1.692075202813634,4.846292176554984
257,257,1.6949241695072457,4.851694151405182
258,258,1.689051513832986,4.85679601654148
259,259,1.6905985858903958,4.862197991391678
