,Time,Residuals,u
94,94,0.0092727551021284,0.0678145562911258
95,95,0.0062912630767671,0.0678985579711594
96,96,0.0068787362104739,0.0690745814916298
97,97,0.0086865619754678,0.0691249824996499
98,98,0.001564651623476,0.0694777895557911
99,99,0.0001678863943853,0.0699229984599691
100,100,0.0013057269540509,0.0699985999719994
101,101,-0.0065383383991262,0.07230024600492
102,102,-0.0003486356860924,0.0736442728854577
103,103,0.0022299413004019,0.0739466789335786
104,104,0.0111807663692691,0.0745094901898038
105,105,0.0106509263114493,0.0745178903578071
106,106,0.0085963921580832,0.0750471009420188
107,107,0.0089978570113982,0.0750639012780255
108,108,-0.0041951340922096,0.075937518750375
109,109,-0.0046889616880597,0.0760803216064321
110,110,-0.0056258208138238,0.0764163283265665
111,111,-0.0051185643135599,0.0776007520150403
112,112,-0.0070223083854419,0.0780543610872217
113,113,-0.0062435541006709,0.0781131622632452
114,114,0.0051386842454937,0.0798603972079441
115,115,0.0072538410732961,0.0803140062801256
116,116,0.0046757896753321,0.0803644072881457
117,117,-0.0041191731808944,0.0805324106482129
118,118,-0.0043060976534448,0.081280025600512
119,119,0.0122373497011658,0.0839848796975939
120,120,0.0156397581027021,0.0840604812096241
121,121,0.0025468009578908,0.0846316926338526
122,122,-0.0004726196017871,0.0847744954899098
123,123,-0.0029872529355822,0.0848164963299265
124,124,0.0033850705319902,0.0883193663873277
125,125,0.0079686150102422,0.0890081801636032
126,126,0.0061573742296629,0.0891761835236704
127,127,0.0006393566005943,0.0895205904118082
128,128,0.0044834715863674,0.0900834016680333
129,129,0.0057859683356609,0.0902262045240904
130,130,0.0015052678295458,0.0917466349326986
131,131,-0.0003809636909405,0.092292645852917
132,132,0.0018091971849768,0.0923682473649473
133,133,-0.0163860513591567,0.0931998639972799
134,134,-0.0133740556105439,0.0933678673573471
135,135,-0.0113900168637309,0.0934434688693773
136,136,-0.0079447678666758,0.0935778715574311
137,137,-0.0065813027776346,0.0936198723974479
138,138,-0.0103014920920246,0.0942666853337066
139,139,-0.0055866313625529,0.0953839076781535
140,140,-0.0021546725213624,0.0961903238064761
141,141,0.0001085889273881,0.097097541950839
142,142,0.001071125725969,0.0972403448068961
143,143,0.0002167443970645,0.0975511510230204
144,144,0.001414390375963,0.0977527550551011
145,145,0.0005485884457423,0.0979963599271985
146,146,0.0014716253472517,0.0993235864717294
147,147,-0.0024855166119609,0.0994747894957899
148,148,-0.002154822818283,0.0994999899997999
149,149,-0.0026223170041462,0.0999367987359747
150,150,-0.0051017952876418,0.0999955999119982
151,151,0.0040587726253226,0.1006004120082401
152,152,0.0051420373531975,0.1007516150323006
153,153,0.0070913123800263,0.1007936158723174
154,154,0.0085460501165133,0.1008524170483409
155,155,0.0118093333903039,0.1016084321686433
156,156,0.0176318527424304,0.1026248524970499
157,157,0.0110049277947248,0.1031708634172683
158,158,0.0135248351426321,0.1037588751775035
159,159,0.0078805304656906,0.1043468869377387
160,160,0.0080907770822921,0.1044308886177723
161,161,0.0106842404055367,0.1050861017220344
162,162,-0.0035137357528537,0.1059429188583771
163,163,-0.0116692331907147,0.1062117242344846
164,164,-0.0200803612758156,0.1065057301146022
165,165,-0.0162184007660169,0.1070769415388307
166,166,-0.0154466981010889,0.1071441428828576
167,167,-0.0255832119304021,0.1074045480909618
168,168,-0.0225412031067319,0.1077237544750895
169,169,-0.0233980851212579,0.1079421588431768
170,170,-0.0147970425398144,0.1086561731234624
171,171,-0.013017919758734,0.1086897737954759
172,172,0.0007308317153934,0.1092777855557111
173,173,0.0122614578039761,0.1105042100842016
174,174,0.0083680365427049,0.1106974139482789
175,175,0.0016163881627298,0.1115122302446048
176,176,0.0022649079867475,0.1116634332686653
177,177,0.001389021128767,0.1122262445248905
178,178,-0.0067888354961293,0.1138390767815356
179,179,-0.0077514418080836,0.1142590851817036
180,180,-0.0069758637496289,0.1144942898857977
181,181,0.0068744036610168,0.1154015080301606
182,182,0.0077694289509702,0.115527510550211
183,183,0.0086524958689643,0.1155359107182143
184,184,0.016476306676624,0.1158803176063521
185,185,0.0145935613548038,0.1160147202944058
186,186,0.0157526758394404,0.1161071221424428
187,187,0.016728083703627,0.1164431288625772
188,188,0.0128552533141943,0.1168463369267385
189,189,0.0043914131642411,0.1172747454949098
190,190,0.0029424370415588,0.1175855517110342
191,191,-0.0015780106228078,0.1180223604472089
192,192,-0.004350865376729,0.1182155643112862
193,193,0.0005389014231736,0.1187363747274945
194,194,-0.0031910859285108,0.1189043780875617
195,195,-0.0008933824329937,0.11942518850377
196,196,-0.001946171887904,0.1195007900158003
197,197,-0.0095516588070859,0.1207188143762875
198,198,-0.0070185939191048,0.1214160283205664
199,199,0.0016400892404808,0.1235328706574131
200,200,0.0024475785799462,0.1238268765375307
201,201,0.0046530033020619,0.1239024780495609
202,202,0.0032959403219041,0.1250365007300146
203,203,0.0036792331586342,0.1263385267705354
204,204,-0.0007193085855151,0.1266661333226664
205,205,-0.0020209408570088,0.1266997339946798
206,206,-0.0024027589741747,0.1272457449148983
207,207,0.0005951263517796,0.1280521610432208
208,208,0.0047450920908398,0.1285309706194123
209,209,-5.981341246777747e-05,0.1287577751555031
210,210,-0.001455397001504,0.1291357827156543
211,211,0.0218016373023905,0.130740214804296
212,212,0.0202981436245226,0.1310678213564271
213,213,0.0218688722642352,0.1315718314366287
214,214,0.0194173976343864,0.1315802316046321
215,215,-0.0061171380054712,0.1326806536130722
216,216,-0.0178230045271462,0.1329914598291965
217,217,-0.0183706509383867,0.133235064701294
218,218,-0.0176776965270636,0.1332434648692974
219,219,-0.0229141613425401,0.1334618692373847
220,220,-0.0218935291992933,0.1334870697413948
221,221,-0.0280441845721008,0.1345958919178383
222,222,-0.0116068736280536,0.1355619112382247
223,223,-0.0077871443730702,0.1362003240064801
224,224,-0.010197306795741,0.1365615312306246
225,225,-0.0030759821244719,0.1374519490389807
226,226,0.0153945356530076,0.1392831856637132
227,227,0.0169261523882304,0.1394259885197704
228,228,0.013977606936978,0.1400728014560291
229,229,-0.0212768035965433,0.1417864357287145
230,230,-0.0223210255347986,0.1424668493369867
231,231,-0.0211159827898054,0.1425508510170203
232,232,-0.0154226583747465,0.1427860557211144
233,233,-0.017131048171742,0.1428028560571211
234,234,-0.0168634905280769,0.1429960599211984
235,235,-0.0145429742170759,0.1439788795775915
236,236,-0.0010211916686368,0.1445164903298066
237,237,0.0089695912567978,0.1450121002420048
238,238,0.0128933100652529,0.1451129022580451
239,239,0.0128064622475821,0.1453229064581291
240,240,0.0144071573491592,0.1454993099861997
241,241,0.0164890948696318,0.1455161103222064
242,242,0.0196201357108326,0.1460453209064181
243,243,0.0224730425398835,0.146860137202744
244,244,0.0190697667076132,0.1469609392187843
245,245,0.001462173213712,0.1484393687873757
246,246,-0.0107552178351072,0.1499345986919738
247,247,-0.0115643757152083,0.1499681993639872
248,248,-0.0052534441721981,0.1510182203644073
249,249,0.0106747131631497,0.1525722514450289
250,250,0.0116282237959537,0.1528410568211364
251,251,0.0112990679304326,0.1530174603492069
252,252,0.0088556426401848,0.1532442648852977
253,253,0.0104497439713585,0.1536390727814556
254,254,0.0098927238816206,0.1537314746294925
255,255,0.0109428179116772,0.1541598831976639
256,256,0.0106520438164542,0.1541766835336706
257,257,0.0026808485093901,0.1548990979819596
258,258,-0.0123383370833744,0.1558315166303326
259,259,-0.0150775853085672,0.1564279285585711
260,260,-0.0098361872034907,0.1573939478789575
261,261,-0.0093885362534203,0.1576459529190583
262,262,-0.0079101095975357,0.1578559571191423
263,263,-0.0118212447039242,0.1580239604792095
264,264,-0.0062277590624237,0.1581919638392767
265,265,-0.0067596015306086,0.1584607692153843
266,266,-0.0062474172088015,0.1586287725754515
267,267,-0.0099085182680077,0.1595863917278345
268,268,-0.0062065846861171,0.1598215964319286
269,269,0.001483851954256,0.1603844076881537
270,270,0.0079498588098866,0.1606280125602512
271,271,0.0119457160175567,0.1608884177683553
272,272,0.0187074371929168,0.161115222304446
273,273,0.0143135224453438,0.1615856317126342
274,274,0.0148749951238168,0.1616024320486409
275,275,0.0084139387115725,0.1621736434728694
276,276,0.0080087171016679,0.1626608532170643
277,277,-0.0113255878479847,0.1644332886657733
278,278,-0.004903263916248,0.1655337106742134
279,279,-0.0023767876422878,0.1655673113462269
280,280,-0.0033173279923211,0.1655841116822336
281,281,0.0024727156278557,0.1656849136982739
282,282,0.0038264581710142,0.1657857157143142
283,283,0.0049627619506256,0.166012520250405
284,284,-0.0092341428801312,0.1677345546910938
285,285,-0.0123801777428636,0.1693389867797355
286,286,-0.0129682849040439,0.16970019400388
287,287,-0.0117836458433477,0.1697841956839136
288,288,0.0063595057997704,0.1705654113082261
289,289,0.0127349355513889,0.1706746134922698
290,290,0.0104133462262298,0.1718170363407268
291,291,0.010607477982124,0.1718422368447368
292,292,0.0126356357881318,0.1719346386927738
293,293,0.0107930748406704,0.1727158543170863
294,294,0.0081689117284703,0.1730014600292005
295,295,0.0072517722838411,0.1734214684293685
296,296,0.007787969888956,0.1735222704454089
297,297,0.0009764242368359,0.1751603032060641
298,298,0.0010701539003937,0.1751855037100742
299,299,0.0003442384348281,0.1752443048860977
300,300,0.0017819492752804,0.1753787075741514
301,301,-0.0008669774024323,0.1755887117742354
302,302,-0.0021922970342664,0.1760423208464169
303,303,-0.0023081583075336,0.1762943258865177
304,304,-0.0030256010530492,0.1765211304226084
305,305,-0.0055608027964882,0.1772603452069041
306,306,-0.0221699865075312,0.1784363687273745
307,307,-0.0251850159058381,0.1786211724234484
308,308,-0.0073668861351707,0.1793435868717374
309,309,-0.0069168019415418,0.1793519870397407
310,310,-0.0083795532949426,0.1793687873757475
311,311,-0.004773035393044,0.1811748234964699
312,312,-0.0046232700742909,0.1813512270245404
313,313,-0.0049427816122231,0.1814520290405808
314,314,-0.0026525107542165,0.1815444308886177
315,315,0.0023650917294471,0.1822920458409168
316,316,0.0097813522234099,0.1828716574331486
317,317,0.0093049141384587,0.183115262305246
318,318,0.0081738788248471,0.1832160643212864
319,319,0.0060041849387646,0.1832664653293065
320,320,-0.0019155449590323,0.1841316826336526
321,321,-0.0121982546232516,0.1845516910338206
322,322,-0.0104042429263454,0.184560091201824
323,323,-0.0156462583533382,0.1854421088421768
324,324,-0.0153675561316882,0.1865761315226304
325,325,-0.0198104059925407,0.1867441348826976
326,326,-0.019870299451155,0.1873573471469429
327,327,-0.0120377504772824,0.1878865577311546
328,328,-0.0052048268573679,0.1881553631072621
329,329,0.0025170459988725,0.1883653673073461
330,330,0.0012595656803923,0.1887097741954839
331,331,0.00798529781855,0.1891969839396788
332,332,0.0090422867699501,0.1893985879717594
333,333,0.0105671785612112,0.1899361987239744
334,334,0.0139395196454682,0.1902218044360887
335,335,-0.0062098139007645,0.1925570511410228
336,336,-0.0103981895176081,0.1933466669333386
337,337,-0.0112395316317336,0.1934390687813756
338,338,-0.0196399441766334,0.1937330746614932
339,339,-0.0156368239659828,0.1940606812136242
340,340,-0.0087997716210919,0.1985547710954218
341,341,0.0146619499218205,0.2003356067121342
342,342,0.0181301909306472,0.2015284305686113
343,343,0.0170945012877043,0.2019568391367827
344,344,0.018566620658075,0.2021164423288465
345,345,0.0224626490081519,0.2025532510650212
346,346,0.0187522608744739,0.2026540530810616
347,347,0.0163103622647494,0.2030404608092161
348,348,0.0147420952301313,0.2032504650093001
349,349,0.0121980300191454,0.2033596671933438
350,350,0.0175709890880967,0.2037628752575051
351,351,0.0206231918305228,0.2041744834896697
352,352,0.0156603365635688,0.2043004860097201
353,353,-0.0110234968170093,0.2051909038180763
354,354,-0.0498776668908615,0.207190143802876
355,355,-0.0454621494050628,0.2077949558991179
356,356,-0.0349193124570807,0.2081813636272725
357,357,-0.0298938863285131,0.2084249684993699
358,358,-0.0303435108802171,0.2085173703474069
359,359,-0.0272978477580268,0.2085677713554271
360,360,-0.015090084500099,0.2090045800916018
361,361,0.0034688282902785,0.2097437948758975
362,362,0.0324750519146677,0.2107014140282805
363,363,0.0343227651483049,0.2109030180603611
364,364,0.0349037692676665,0.211062621252425
365,365,0.038766527767733,0.2114994299885997
366,366,0.0396814932840922,0.2117346346926938
367,367,0.0218261835611069,0.2126334526690533
368,368,0.0107752790888197,0.2130954619092381
369,369,0.0044410683080845,0.2132466649332986
370,370,-0.01132147937719,0.2138598771975439
371,371,-0.0134355665125952,0.2139186783735674
372,372,-0.0134540045651299,0.2139438788775775
373,373,-0.0207278402446696,0.2141874837496749
374,374,-0.0321231824045556,0.2146074921498429
375,375,-0.0411033542366855,0.2150695013900277
376,376,-0.0411061378962777,0.2153131062621252
377,377,-0.0500430933458327,0.2156743134862697
378,378,-0.0522977314775102,0.2159179183583671
379,379,-0.0497790441395273,0.2160019200384007
380,380,-0.0531867915030965,0.2161111222224444
381,381,-0.0479850274185019,0.2166067321346426
382,382,-0.0372324631657017,0.2170267405348107
383,383,0.0249875929439127,0.218597571951439
384,384,0.0387376036344572,0.2193367867357347
385,385,0.036367650624224,0.2196055921118422
386,386,0.0353514361638782,0.2202692053841076
387,387,0.0264894208226654,0.2207648152963059
388,388,0.0201844912164095,0.2212016240324806
389,389,0.0223379735744329,0.2216216324326486
390,390,0.0070345756798473,0.2221508430168603
391,391,0.0063439726145401,0.2222096441928838
392,392,-0.0122051002639012,0.2229740594811896
393,393,-0.0158544826581995,0.223217664353287
394,394,0.0054877397266955,0.2263341266825336
395,395,0.0072327722125057,0.2263761275225504
396,396,0.0204992219645462,0.2271489429788595
397,397,0.0201886997729474,0.2271741434828696
398,398,0.0208069174556196,0.22730014600292
399,399,-0.0172091315611605,0.2304586091721834
400,400,-0.0164006491852536,0.2306686133722674
401,401,-0.0091547467918482,0.2321806436128722
402,402,1.0413479995319663e-05,0.2326846536930738
403,403,0.0052089919897787,0.2337682753655073
404,404,0.004568176732081,0.2338606772135442
405,405,0.0135272785281109,0.2346082921658433
406,406,0.0174475779545465,0.2347174943498869
407,407,0.0190975959261084,0.2347762955259105
408,408,0.0027376117458984,0.2362547250945018
409,409,0.0008428343984617,0.2366495329906598
410,410,-0.0044220970843265,0.2371703434068681
411,411,-0.0049315869567255,0.2371955439108782
412,412,-0.0145197154207746,0.2376995539910798
413,413,-0.0204249323430825,0.2379767595351906
414,414,-0.0319300609691432,0.2388839776795535
415,415,-0.0323002538996034,0.2392787855757115
416,416,-0.0312993916092563,0.2397911958239164
417,417,-0.028667970306384,0.2399507990159803
418,418,-0.0256825243980386,0.2401524030480609
419,419,-0.0240819539541492,0.2402028040560811
420,420,-0.0184154217172818,0.2403708074161483
421,421,-0.0167116561847421,0.2404716094321886
422,422,-0.0099292937560607,0.2406732134642692
423,423,-0.0096144109222917,0.2407572151443028
424,424,-0.0055484874202932,0.2407824156483129
425,425,0.0314581911978518,0.2419332386647733
426,426,0.0364694174695162,0.2425716514330286
427,427,0.0353080839394058,0.2427144542890857
428,428,0.020784252876687,0.2434620692413848
429,429,0.0221228407866786,0.2434956699133982
430,430,0.0177018852175696,0.2437560751215024
431,431,0.0022467329655681,0.2446380927618552
432,432,0.0059879735503371,0.2448228964579291
433,433,-0.0243033616524588,0.2461837236744734
434,434,-0.0263764251786274,0.2467969359387187
435,435,-0.0121467504780645,0.2478049560991219
436,436,0.0014556037473797,0.2485693713874277
437,437,0.0341970127555577,0.2507282145642913
438,438,0.0312555743509839,0.2508206164123282
439,439,0.0075491242979201,0.2516606332126642
440,440,0.0023219495740475,0.2518538370767415
441,441,0.0027608750605074,0.2521982439648793
