,Time,Residuals,u
96,96,0.0003191699262481,0.0557519150383007
97,97,-0.0008016552136073,0.055852717054341
98,98,-0.0006013909582742,0.0558611172223444
99,99,0.0062273268991574,0.0560711214224284
100,100,0.0086191519664602,0.0563819276385527
101,101,0.0006540642880129,0.0570371407428148
102,102,0.0041932886759926,0.0576923538470769
103,103,-0.0007490360016495,0.0580787615752315
104,104,0.0049416509543525,0.0588767775355507
105,105,-0.0008527512277175,0.0590867817356347
106,106,-0.0065270913207348,0.0592631852637052
107,107,-0.0044902887649102,0.0596999939998799
108,108,-0.0111551484111652,0.0600948018960379
109,109,-0.0103652237800039,0.0611196223924478
110,110,-0.0080359599106961,0.061615232304646
111,111,-0.00398750242006,0.0622536450729014
112,112,0.0198678436088098,0.0630096601932038
113,113,0.0253860044668683,0.0632952659053181
114,114,0.0286224372112758,0.0635052701054021
115,115,0.0205876050237491,0.0638496769935398
116,116,-0.0036609548731527,0.0654373087461749
117,117,-0.0201782900720277,0.0661765235304706
118,118,-0.0190000408060908,0.0662941258825176
119,119,-0.0217366986606491,0.0663949278985579
120,120,-0.0071022338760936,0.0671593431868637
121,121,0.0006464755841197,0.0675205504110082
122,122,0.0113571614636192,0.0678733574671493
123,123,0.0119682247551592,0.0679993599871997
124,124,0.0150975613859887,0.0683941678833576
125,125,0.015011597942255,0.068402568051361
126,126,0.0267677795465515,0.0689569791395827
127,127,0.030567937966108,0.0690073801476029
128,128,0.0240227874572931,0.0693685873717474
129,129,-0.0455065716995577,0.0718298365967319
130,130,-0.0490955698657436,0.0725858517170343
131,131,-0.0332735829773167,0.0733838676773535
132,132,-0.0304075532776075,0.0735266705334106
133,133,-0.0047488938457729,0.0739130782615652
134,134,0.0312077314814619,0.0748622972459449
135,135,0.0364914107017283,0.0751983039660793
136,136,0.0196139063825023,0.0763155263105262
137,137,0.0165558583135295,0.0764667293345866
138,138,0.0150935061148296,0.0765003300066001
139,139,0.0140135729957234,0.0765591311826236
140,140,-0.0278507547580626,0.0785163703274065
141,141,-0.0271788586087909,0.0785919718394367
142,142,-0.0389271048577517,0.0793143862877257
143,143,-0.033535812674531,0.0798267965359307
144,144,-0.0312038393904079,0.0799191983839676
145,145,-0.0236998164121195,0.0802972059441188
146,146,-0.014067692283943,0.0804820096401928
147,147,-0.0042308656600463,0.08067521350427
148,148,-0.0041892808557403,0.0812632252645052
149,149,-0.0019223028082765,0.08380007600152
150,150,0.0091143111977872,0.0844048880977619
151,151,0.011065520226151,0.0845224904498089
152,152,0.0152339900049021,0.0846736934738694
153,153,0.0182229946447463,0.0849592991859837
154,154,0.0194191406959444,0.0851273025460509
155,155,0.0168401028411814,0.0854297085941718
156,156,0.0051433929095483,0.086320126402528
157,157,0.0063592720859886,0.0867821356427128
158,158,0.0008275047988967,0.0872693453869077
159,159,-0.0150962900665538,0.088420168403368
160,160,-0.014057971456673,0.089562591251825
161,161,-0.0109826697292639,0.0898985979719594
162,162,-0.0030641484214176,0.0904446088921778
163,163,-0.0026071037855218,0.0907134142682853
164,164,-0.006546700385087,0.0907974159483189
165,165,0.0008336901897312,0.0909822196443928
166,166,0.0011479189917474,0.0911334226684533
167,167,0.0184360966805308,0.092620252405048
168,168,-0.0030415915281519,0.0934518690373807
169,169,-0.0206683538767242,0.0947118942378847
170,170,-0.0173717429418759,0.094997499949999
171,171,-0.0049164362897274,0.0955519110382207
172,172,0.0018894296608123,0.0959803196063921
173,173,0.0084973471529883,0.0965515310306206
174,174,0.0199235578773115,0.0971899437988759
175,175,0.0097968491288809,0.0980635612712254
176,176,0.0103548606408713,0.0981139622792455
177,177,0.0035743298726881,0.0989791795835916
178,178,0.0113185895885305,0.099827596551931
179,179,0.0130054741141838,0.1001468029360587
180,180,-1.9777230946408167e-05,0.1019360387207744
181,181,0.0006158496249939,0.1022384447688953
182,182,-0.0116708869584216,0.1032968659373187
183,183,-0.0125513325958883,0.1033388667773355
184,184,-0.0118287059219985,0.1033808676173523
185,185,0.000240653850225,0.1044896897937958
186,186,0.0090686871481108,0.1046156923138462
187,187,0.0145947746790876,0.1049012980259605
188,188,0.009334714148928,0.1050105002100041
189,189,0.014905072518784,0.1060269205384107
190,190,0.0114331002376808,0.1064805296105922
191,191,0.0110531836228482,0.1082697653953079
192,192,-0.0020950112454266,0.1087569751395027
193,193,0.0001272741194499,0.1088661773235464
194,194,-0.005653001909834,0.1092189843796875
195,195,-0.005632816185207,0.1097565951319026
196,196,-0.0160645597786887,0.1102522050441008
197,197,-0.0162540077611309,0.1102774055481109
198,198,-0.0152048084084116,0.110395007900158
199,199,-0.0130427183584783,0.110722614452289
200,200,-0.0094944704687851,0.1109914198283965
201,201,-0.003841310956759,0.1112014240284805
202,202,-0.0001097826271433,0.1112686253725074
203,203,0.0048840522391465,0.1113862277245544
204,204,0.0043216281662427,0.1114198283965679
205,205,-0.0123988721295826,0.1153511070221404
206,206,-0.0136990047754228,0.1155695113902278
207,207,-0.0143823450676014,0.1164263285265705
208,208,-0.0167140330884386,0.1164431288625772
209,209,0.0087049626247797,0.1174595491909838
210,210,0.0061006098242925,0.1180139602792055
211,211,0.0094130864957942,0.118165163303266
212,212,0.0309707724049779,0.1190303806076121
213,213,0.0314260533780583,0.1192655853117062
214,214,-0.0101562215197609,0.121080021600432
215,215,-0.0105297327447376,0.1211808236164723
216,216,-0.0094090388220776,0.1212396247924958
217,217,-0.0057264338930364,0.1217604352087041
218,218,-0.009818008131232,0.1221048420968419
219,219,-0.0117900574377069,0.1227936558731174
220,220,-0.0100953910320503,0.1229112582251645
221,221,-0.0007604443074361,0.1237428748574971
222,222,0.0238001018860787,0.1242636852737054
223,223,0.030689790065225,0.1250197003940078
224,224,-0.0011404508887566,0.1278841576831536
225,225,-0.0043482982209018,0.1281613632272645
226,226,-0.0031874936658543,0.1286233724674493
227,227,-0.004160057926975,0.128942578851577
228,228,-0.0132492724238958,0.1298497969959399
229,229,-0.0092805434238729,0.1300682013640272
230,230,-0.0103053720138838,0.1301438028760575
231,231,0.0096013296181195,0.1311266225324506
232,232,0.0127327862610542,0.1312190243804876
233,233,0.0026958386080624,0.132420248404968
234,234,-0.0156909574580078,0.1343270865417308
235,235,0.0020753564852771,0.1351755035100701
236,236,-0.0010272714139978,0.135755115102302
237,237,0.0027997574866187,0.1359063181263625
238,238,-0.0037924966241516,0.1369983399667993
239,239,0.0001270498825438,0.1371159423188463
240,240,0.0019038760270914,0.1373007460149203
241,241,0.0066727680057359,0.1373931478629572
242,242,0.0186820877697327,0.1377795555911118
243,243,0.018448013107925,0.1382079641592832
244,244,0.0121437969213051,0.1387959759195184
245,245,0.0094537534518093,0.1389807796155923
246,246,0.0075665728349571,0.1390227804556091
247,247,0.0071781307925959,0.1390647812956259
248,248,0.0067030552623899,0.1391487829756595
249,249,0.0011511604367487,0.1397031940638812
250,250,-0.0086185776648289,0.1406860137202744
251,251,-0.0182264860687796,0.1419292385847717
252,252,-0.0141501237269415,0.1423324466489329
253,253,-0.0087309664735267,0.143617672353447
254,254,-0.0090333444856723,0.143710074201484
255,255,-0.014727558311378,0.1440460809216184
256,256,-0.0064448075351223,0.1443148862977259
257,257,-0.0020303728083124,0.1446172923458469
258,258,0.0084928467706921,0.1452389047780955
259,259,0.0142583353479152,0.1453313066261325
260,260,0.0165222549423198,0.1456169123382467
261,261,0.0213697374133459,0.1461293225864517
262,262,0.0184636272168939,0.1467173343466869
263,263,0.019202679644823,0.1470869417388347
264,264,0.0105963994742134,0.1475489509790195
265,265,0.0053049435458382,0.1483469669393387
266,266,0.0063934497127919,0.1484393687873757
267,267,0.0022633646015051,0.1486073721474429
268,268,-0.004185543348326,0.1492205844116882
269,269,-0.0128805340482816,0.1496069921398428
270,270,-0.0300481844319924,0.1500186003720074
271,271,-0.0332239214844128,0.1503378067561351
272,272,-0.0335125180534874,0.1504722094441888
273,273,-0.0169863095937311,0.1520262405248104
274,274,-0.0122081263505703,0.1520766415328306
275,275,-0.0114114381684466,0.1521858437168743
276,276,-0.0058396448243525,0.1524882497649952
277,277,0.0194146215278664,0.1550083001660033
278,278,0.0206095808850048,0.1558147162943259
279,279,0.0105035399105112,0.1565035300706014
280,280,0.012880698963738,0.1571923438468769
281,281,0.0019179206812039,0.1573603472069441
282,282,-0.0004663230111472,0.1575199503990079
283,283,-0.0271953119498515,0.159527590551811
284,284,-0.0271931985909371,0.1595695913918278
285,285,-0.0259073480636628,0.1597207944158883
286,286,-0.0153002557599994,0.1600736014720294
287,287,-0.0044179548319772,0.1606784135682713
288,288,0.0300274125956244,0.1639292785855717
289,289,0.0333046145490121,0.1641392827856557
290,290,0.0181445135863757,0.1650717014340286
291,291,0.0162514039165684,0.1651473029460589
292,292,0.0125458598481514,0.1656597131942638
293,293,0.0081837923165097,0.1658697173943479
294,294,-0.0590983564797974,0.1674993499869997
295,295,-0.0585568301998947,0.1677681553631072
296,296,-0.0496381004943708,0.168230164603292
297,297,-0.0517958654318904,0.1682637652753054
298,298,-0.0409430391764034,0.1685073701474029
299,299,-0.0239445096785741,0.1691373827476549
300,300,-0.0177952255944501,0.1692213844276885
301,301,-0.0150952867108002,0.1693221864437288
302,302,0.0002858426330305,0.1696581931638632
303,303,0.0048323230973029,0.1696833936678733
304,304,0.010533145927456,0.1698093961879237
305,305,0.0150629204590814,0.1700446008920178
306,306,0.0197851603770043,0.1702210044200884
307,307,0.0207698836714956,0.1702966059321186
308,308,0.0379536544214547,0.1710610212204244
309,309,0.0445806059182571,0.171565031300626
310,310,0.027291163762224,0.1719766395327906
311,311,0.0250766925462082,0.1722706454129082
312,312,0.0258686859464596,0.1723294465889317
313,313,0.00291996005224,0.1728334566691333
314,314,-0.0034106426672751,0.1729342586851737
315,315,-0.0060778648016359,0.1729762595251905
316,316,-0.0155373367121768,0.173152663053261
317,317,-0.0211801868834854,0.1735222704454089
318,318,-0.0291931732638239,0.1737658753175063
319,319,-0.0402181818560321,0.1744210884217684
320,320,-0.015287890381866,0.1758239164783295
321,321,-0.0093356722985053,0.176092721854437
322,322,-0.0008300715099144,0.1764455289105782
323,323,0.0160212157502746,0.1775963519270385
324,324,0.0264744589686341,0.1779491589831796
325,325,0.03052630774742,0.1786379727594551
326,326,0.025889339142846,0.1791839836796736
327,327,0.0156325563369459,0.1808808176163523
328,328,-0.0098826805434118,0.181855237104742
329,329,-0.0059039031474631,0.1820316406328126
330,330,0.0057852236060079,0.1828128562571251
331,331,0.0045188412956969,0.1828716574331486
332,332,-0.0017756344413773,0.1835436708734174
333,333,-0.0095036531217976,0.1848456969139382
334,334,-0.0235133941961874,0.1857193143862877
335,335,-0.0227547071530445,0.185727714554291
336,336,-0.0313697877468259,0.1860889217784355
337,337,-0.0250816387523266,0.186542530850617
338,338,0.0034962160946934,0.1881805636112722
339,339,0.0153341240843889,0.1892473849476989
340,340,0.009896150203535,0.1907762155243104
341,341,-0.0070954581221234,0.1926998539970799
342,342,-0.0053542238669176,0.1932122642452849
343,343,-0.001887892925289,0.195665113302266
344,344,0.022441965581871,0.1972863457269145
345,345,0.0187360842273897,0.1973955479109582
346,346,0.0168710174553137,0.1974291485829716
347,347,0.0005737343483127,0.1982859657193143
348,348,-0.0035115508875195,0.1987143742874857
349,349,0.0025334354774157,0.199235184703694
350,350,0.0062368945248678,0.1995879917598352
351,351,-0.005178447930259,0.1999239984799695
352,352,-0.0154289811753654,0.2003440068801376
353,353,-0.0349251520155312,0.2012848256965139
354,354,-0.0194951287713213,0.2019064381287625
355,355,-0.0188897663893643,0.2021752435048701
356,356,-0.0168681694547608,0.2022088441768835
357,357,-0.0025262989396954,0.2032252645052901
358,358,0.0025710959527065,0.2033344666893337
359,359,0.0041442027053299,0.203410068201364
360,360,0.0048278453777658,0.2034352687053741
361,361,0.0101098488327523,0.2038720774415488
362,362,0.0115425974492703,0.2042416848336966
363,363,0.0121988667559255,0.2042584851697033
364,364,0.0145970863115643,0.2044684893697873
365,365,0.0113431744918145,0.2045356907138142
366,366,0.0335099918031068,0.2053169063381267
367,367,0.0333823481893758,0.2053421068421368
368,368,0.0383800864205549,0.2055941118822376
369,369,0.0300908110402556,0.2065013300266005
370,370,0.0284996195354348,0.2068037360747214
371,371,-0.0086656577952396,0.2076689533790675
372,372,-0.0140225323105657,0.2078789575791515
373,373,-0.011168364977055,0.2080049600992019
374,374,-0.0413199496645686,0.2091137822756455
375,375,-0.0321512164151096,0.2098781975639512
376,376,-0.0297139611776803,0.2100294005880117
377,377,-0.0222225657594955,0.2104578091561831
378,378,-0.0175958550714025,0.2105418108362167
379,379,-0.0079881491471629,0.2106594131882637
380,380,0.0095953195523,0.211155023100462
381,381,0.0285295396792399,0.2120034400688013
