,Time,Residuals,u
109,109,0.0025003767804329,0.0550715014300286
110,110,-0.0057466828678259,0.0556511130222604
111,111,-0.0062284195181842,0.0557519150383007
112,112,-0.0115089011370759,0.0562139242784855
113,113,-0.0095903861818134,0.0567179343586871
114,114,-0.0038569469671144,0.0571379427588551
115,115,-0.0013879702408808,0.0572303446068921
116,116,-0.0012522684242095,0.0574571491429828
117,117,0.0074622440324125,0.0579947598951979
118,118,0.0053934039704352,0.0583559671193423
119,119,-0.013282835116403,0.0613632272645452
120,120,-0.0015440957978386,0.0618840376807536
121,121,0.0025354956533018,0.0626736534730694
122,122,-0.0040287912392397,0.0636732734654693
123,123,-0.0117645290656582,0.0643620872417448
124,124,-0.0128402939006118,0.0647820956419128
125,125,-0.0148236663375757,0.0654709094181883
126,126,0.0010138908789943,0.0660169203384067
127,127,0.00199153940293,0.0662941258825176
128,128,0.0019669430812143,0.0663193263865277
129,129,0.0045901006950588,0.0668905378107562
130,130,0.0012545842690578,0.0669829396587931
131,131,-0.0031072668651039,0.0673441468829376
132,132,-0.0007051832631088,0.0673777475549511
133,133,0.0023974656542456,0.0677809556191123
134,134,0.00501902219616,0.0678733574671493
135,135,0.0126897573355778,0.0687469749394987
136,136,0.0116031437540982,0.0687637752755055
137,137,0.0108319329605991,0.0690241804836096
138,138,0.013870607229632,0.0690829816596331
139,139,0.0115884333615101,0.069360187203744
140,140,0.0057387807646915,0.0698137962759255
141,141,0.0064440488012136,0.0700658013160263
142,142,0.0034156097673621,0.0707378147562951
143,143,-0.0036955272973542,0.0716870337406748
144,144,-0.0065611838396841,0.0722834456689133
145,145,-0.0070446383634278,0.0730058601172023
146,146,-0.0044717480124879,0.0731486629732594
147,147,-0.0086490251513985,0.0734006680133602
148,148,-0.0080508900508365,0.0737366747334946
149,149,-0.0092513785454926,0.0739886797735954
150,150,0.0178935494324422,0.0751395027900558
151,151,0.0176805353366178,0.075635112702254
152,152,0.0167885529359616,0.0760719214384287
153,153,-0.003043692613683,0.0777267545350907
154,154,-0.0149458604884853,0.0791547830956619
155,155,-0.0131643823144659,0.0795327906558131
156,156,-0.0171821944992796,0.0798183963679273
157,157,-0.0147949907786737,0.0799023980479609
158,158,-0.015101291557234,0.0799611992239844
159,159,-0.0157748832782956,0.0803980079601592
160,160,-0.0158357249817147,0.0805324106482129
161,161,0.0087119542022689,0.0822040440808816
162,162,0.0192452313602907,0.0834892697853957
163,163,-0.002006804066951,0.0853289065781315
164,164,-0.0095829086116675,0.0855809116182323
165,165,-0.0133810015985177,0.0861017220344406
166,166,-0.0152160712876291,0.0862529250585011
167,167,-0.0106110883133205,0.0872777455549111
168,168,0.0117946963174746,0.0883277665553311
169,169,0.0186323735264092,0.0890837816756335
170,170,0.025182227382515,0.0895037900758015
171,171,0.0185273356735451,0.0897053941078821
172,172,-0.0070750245365464,0.0916122322446448
173,173,-0.0132051395215739,0.0920406408128162
174,174,-0.0072317920435768,0.0940146802936058
175,175,0.003190120230443,0.0949806996139922
176,176,0.004998025690358,0.0950983019660393
177,177,0.0109563353860544,0.09532510650213
178,178,0.0100005195330149,0.0953335066701333
179,179,0.0216778629415099,0.0955267105342106
180,180,0.0218630738121497,0.0977443548870977
181,181,-0.0005687842144357,0.0986767735354707
182,182,-0.0143059564211371,0.0990379807596151
183,183,-0.017333630929063,0.1001048020960419
184,184,-0.0148194833744401,0.1001972039440788
185,185,-0.0044417692032182,0.1004660093201864
186,186,-0.003719368062002,0.1005416108322166
187,187,0.0021981782139802,0.1008944178883577
188,188,0.0106501305335054,0.1021460429208584
189,189,0.0040797075005107,0.1031036620732414
190,190,0.0062192667982121,0.1031204624092481
191,191,0.0064694676132626,0.1033220664413288
192,192,-0.0102075090758473,0.1049348986979739
193,193,-0.0060596815207901,0.1055397107942158
194,194,-0.0075351833141219,0.1062537250745014
195,195,-0.0057451327724753,0.1064049280985619
196,196,-0.0072436667110837,0.1066569331386627
197,197,-0.0087368140537791,0.1068753375067501
198,198,-0.0080024508018633,0.1070769415388307
199,199,0.0128437703353878,0.1097145942918858
200,200,0.0158005014304752,0.1099077981559631
201,201,0.0174205901033885,0.1099245984919698
202,202,0.018451126333835,0.1100758015160303
203,203,0.0162913030286568,0.1117054341086821
204,204,0.0135405077823517,0.1118566371327426
205,205,0.0104676119152568,0.1119322386447728
206,206,0.0110408424936156,0.1120330406608132
207,207,-0.0042317401468619,0.1127554551091021
208,208,-0.006199659975218,0.1127806556131122
209,209,-0.0077219188047149,0.1128562571251425
210,210,-0.0178378295605485,0.1133686673733474
211,211,-0.0241241084375382,0.1138978779575591
212,212,-0.0222021508824122,0.1143178863577271
213,213,-0.0183719356874351,0.1144606892137842
214,214,-0.0036771853558967,0.1160483209664193
215,215,-9.983992370872324e-05,0.116182723654473
216,216,0.0067973791524657,0.1172999459989199
217,217,0.0242529443937342,0.1181567631352627
218,218,0.0226012357990317,0.1181987639752795
219,219,0.0188386429500129,0.1187867757355147
220,220,0.0162483331029349,0.1188959779195583
221,221,0.0050722054678016,0.1201896037920758
222,222,0.0049120027295407,0.1203072061441228
223,223,0.0019220205465765,0.1203660073201463
224,224,0.0043411489604116,0.1206936138722774
225,225,0.0053556827426316,0.1209204184083681
226,226,0.0023503488579489,0.1210548210964219
227,227,-0.0040834549841396,0.1212060241204824
228,228,-0.0069657153120876,0.1215168303366067
229,229,-0.0098541319674003,0.1223148462969259
230,230,-0.0110789775758137,0.1225080501610032
231,231,-0.0122442972619449,0.1225332506650132
232,232,-0.0155262367076432,0.122667653353067
233,233,-0.0179913232629012,0.1233144662893257
234,234,-0.0178485232229486,0.1234320686413728
235,235,-0.0140885864614801,0.1239696793935878
236,236,-0.0122138730463876,0.1241124822496449
237,237,-0.0106543978867598,0.1241628832576651
238,238,0.0013183646145873,0.126002520050401
239,239,0.0024584331704136,0.1265233304666093
240,240,0.0062360576295368,0.1274389487789755
241,241,0.0041221845735481,0.1275397507950159
242,242,0.0071124573422704,0.1278337566751335
243,243,0.0088666273442679,0.1281277625552511
244,244,0.00636943111693,0.1282537650753015
245,245,0.0018014559050927,0.1292953859077181
246,246,-0.0007787264119017,0.1293961879237584
247,247,-0.0181652602108803,0.1313198263965279
248,248,-0.0168190198391159,0.1314542290845816
249,249,-0.0144099016785359,0.1319498389967799
250,250,-0.0065417022555473,0.1323110462209244
251,251,1.4213534560147674e-05,0.132420248404968
252,252,0.0048192851495475,0.1325294505890117
253,253,0.0147894154657173,0.133352667053341
254,254,0.0141063746454949,0.1334282685653713
255,255,0.0164622895909542,0.13407508150163
256,256,0.0151572399059287,0.1343270865417308
257,257,0.0131327638072669,0.1346966939338786
258,258,0.0267772544878089,0.1352259045180903
259,259,0.0223230453900833,0.1361415228304566
260,260,0.017512360257602,0.1363515270305406
261,261,0.016374362597481,0.1364523290465809
262,262,-0.0015949201452,0.1377123542470849
263,263,-0.0084322946598185,0.1379979599591991
264,264,-0.0178268666463615,0.1381407628152563
265,265,-0.0206121837325379,0.1395267905358107
266,266,-0.0081985790951186,0.1399467989359787
267,267,-0.0084500882418658,0.1400140002800056
268,268,-0.0076998771242807,0.1401148022960459
269,269,-0.0065626213451195,0.1403164063281265
270,270,-0.0060678228987769,0.1404760095201904
271,271,0.0091269514573096,0.1425592511850237
272,272,0.008900950279345,0.1428028560571211
273,273,-0.0048321132303999,0.1454153083061661
274,274,-0.004401049171351,0.1466333326666533
275,275,-0.0048114095350698,0.1468853377067541
276,276,-0.0061118970446536,0.1471037420748414
277,277,-0.0057504876224074,0.1474481489629792
278,278,0.0002940513987596,0.148094961899238
279,279,0.0080492804784463,0.1486157723154463
280,280,0.0041369463265362,0.1494221884437688
281,281,0.0070869371690408,0.1495565911318226
282,282,-0.0135825032622828,0.1506486129722594
283,283,-0.0156220783800861,0.15085021700434
284,284,-0.016422428652957,0.1511022220444408
285,285,0.0016368087773617,0.1524714494289885
286,286,0.0078058319282489,0.1529082581651633
287,287,0.0108025545664949,0.1532274645492909
288,288,0.0279841492482429,0.1546638932778655
289,289,0.033414623171308,0.1549578991579831
290,290,0.024969891117819,0.1552771055421108
291,291,0.0266885883980279,0.1555459109182183
292,292,0.0140934800372805,0.1560835216704334
293,293,-0.0429604872878838,0.1577635552711054
294,294,-0.0433034462594906,0.1579399587991759
295,295,-0.0452858990748751,0.1582171643432868
296,296,-0.0491593702554827,0.1584271685433708
297,297,-0.045638867722912,0.1586539730794615
298,298,-0.0339056060992492,0.1589059781195624
299,299,-0.0197585309898943,0.1595107902158043
300,300,-0.0118536060562279,0.1597039940798816
301,301,0.0294180798633075,0.1608380167603351
302,302,0.034716816365347,0.1619384387687753
303,303,0.0305951709225356,0.162140042800856
304,304,0.0055680470468803,0.1631312626252525
305,305,-0.002059071107768,0.1634924698493969
306,306,-0.0008309201997732,0.1643744874897497
307,307,0.0006439041955015,0.1645172903458069
308,308,0.0001355850591475,0.1645760915218304
309,309,-0.007133246472531,0.1647944958899178
310,310,-0.0051014866337334,0.1651221024420488
311,311,-0.0038549644082159,0.1654581091621832
312,312,-0.0027113925333754,0.1656597131942638
313,313,-0.0047054127383151,0.1659873197463949
314,314,-0.0064603393441339,0.1660713214264285
315,315,-0.0035932788206764,0.1667097341946838
316,316,-0.0028631044720148,0.1670541410828216
317,317,-0.0002161461294334,0.1673733474669493
318,318,0.0010270605817647,0.1674573491469829
319,319,0.0035463613152657,0.1678269565391307
320,320,0.0130573699840408,0.1689777795555911
321,321,0.0196482915257723,0.1708762175243504
322,322,0.0155764363591436,0.171262625252505
323,323,0.0088388190740732,0.1719094381887637
324,324,0.0057937385597997,0.1730686613732274
325,325,-0.0095919231681511,0.1749586991739834
326,326,-0.0096675128925678,0.1767479349586991
327,327,-0.0117243046887679,0.1773359467189343
328,328,-0.0118897490073121,0.1774703494069881
329,329,-0.01945608863399,0.178285165703314
330,330,-0.0213075092344462,0.1784615692313846
331,331,-0.0209864675668903,0.1788395767915358
332,332,-0.0193955149923378,0.1789067781355627
333,333,-0.0100191091023502,0.1793855877117542
334,334,0.0061595644466619,0.1803768075361507
335,335,0.0049725921099061,0.1809816196323926
336,336,0.0048554562723244,0.1816032320646412
337,337,-0.0002955720065733,0.1828884577691553
338,338,0.0115119566345686,0.1845684913698274
339,339,0.0022806297908716,0.1856017120342406
340,340,0.0025876813134188,0.1857949158983179
341,341,0.0047732225609335,0.1861309226184523
342,342,0.0040831247357327,0.1865257305146102
343,343,0.0089302931419116,0.1865845316906338
344,344,0.0121234111290225,0.1877773555471109
345,345,0.0139137275709507,0.1880545610912218
346,346,0.0100970113791345,0.1881637632752655
347,347,0.0074714819013196,0.1884493689873797
348,348,0.0102565705911333,0.1884997699953998
349,349,0.0029867475052966,0.1889365787315746
350,350,-0.0023485725707295,0.1891717834356687
351,351,-0.0139087238074099,0.1897597951959039
352,352,-0.0200344137187588,0.1905242104842096
353,353,-0.0176876402117243,0.1907342146842936
354,354,-0.0193758173615753,0.1909274185483709
355,355,-0.0191501224254335,0.1910870217404348
356,356,-0.0198753909764112,0.1911206224124482
357,357,0.0163611488874038,0.1922966459329186
358,358,0.0175763792284999,0.1923890477809556
359,359,0.0028495616695711,0.1951695033900677
360,360,0.0055325202791932,0.1952955059101181
361,361,0.0046627509390073,0.1955139102782055
362,362,0.0022223267353761,0.1973871477429548
363,363,0.0020266400888303,0.1978071561431228
364,364,0.0042642310400166,0.1980759615192303
365,365,-0.0026170862272363,0.1988403768075361
366,366,-0.0010919714409429,0.1992519850397008
367,367,0.0176056310377999,0.2010244204884097
368,368,0.0185919012938089,0.20112522250445
369,369,0.0206166761386199,0.201545230904618
370,370,0.0103378875814329,0.2025532510650212
371,371,-0.0067955973308824,0.203620072401448
372,372,-0.0071269566027141,0.2037712754255085
373,373,-0.0087993029053788,0.203830076601532
374,374,-0.0171070208931822,0.2041996839936798
375,375,-0.0192262637919666,0.2045608912178243
376,376,-0.0194022513164321,0.2048128962579251
377,377,-0.0160610937347115,0.204972499449989
378,378,-0.0156909840564294,0.2056193123862477
379,379,-0.009581923848136,0.2062241244824896
380,380,-0.0126665733221938,0.2067029340586811
381,381,-0.0144111625909335,0.2068541370827416
382,382,-0.0132686699608556,0.2071145422908458
383,383,-0.0123995259905676,0.2077277545550911
384,384,0.0007754831057071,0.2083577671553431
385,385,0.0022393752297786,0.2084837696753935
386,386,0.0182523169049725,0.2092061841236824
387,387,0.0196254944173387,0.2092733854677093
388,388,0.0230221932817426,0.2095085901718034
389,389,0.0371427020993877,0.2104410088201763
390,390,0.0370015057967966,0.2106846136922738
391,391,0.0368684284183193,0.2108862177243544
392,392,0.037601291333331,0.2109282185643712
393,393,0.0177889675659386,0.2118438368767375
394,394,0.0148870617113654,0.211902638052761
395,395,0.0046637205925732,0.2121546430928618
396,396,0.0022192410451514,0.2122134442688853
397,397,-0.0014619685801755,0.2123142462849256
398,398,-0.0179899952178802,0.2126586531730634
399,399,-0.0210493285001816,0.2129442588851776
400,400,-0.0485796671465513,0.2139018780375607
401,401,-0.0378526435079522,0.2144562891257825
402,402,-0.0330594810867213,0.2145570911418228
403,403,-0.024230841759188,0.215262705254105
404,404,-0.0166336283715839,0.2155483109662193
405,405,-0.0066553100670927,0.215682713654273
406,406,0.0005666732039886,0.2158171163423268
407,407,0.0155859699997419,0.2164303286065721
408,408,0.0178516551192104,0.2164471289425788
409,409,0.0251558128219877,0.2168839376787535
410,410,0.0361828615484526,0.2173543470869417
411,411,0.0298612708383857,0.2180683613672273
412,412,-0.0187774226035657,0.2194711894237884
413,413,-0.0301784272113765,0.2203448068961379
414,414,-0.0360800651774649,0.2211008220164403
415,415,-0.0252594478863242,0.2220164403288065
416,416,-0.0088452076846755,0.2223692473849476
417,417,0.0035327524735095,0.2233436668733374
418,418,0.0127599806616098,0.2239904798095962
419,419,0.0156078424034927,0.2242928858577171
420,420,0.0187849315652641,0.2249564991299825
421,421,0.0197764519775662,0.2249984999699993
422,422,0.018134097484347,0.2252421048420968
423,423,0.0198521837953394,0.2253345066901338
424,424,0.0187428592314256,0.2254017080341606
425,425,0.0168035909588418,0.2257041140822816
426,426,0.0071203455679831,0.2269305386107722
427,427,-0.0025907775497757,0.2273841476829536
428,428,-0.0024460764355962,0.2274009480189603
429,429,-0.0020071209058853,0.2274093481869637
430,430,-0.012511419935959,0.2280897617952358
431,431,-0.0163121400335821,0.2285769715394307
432,432,-0.0166368589339458,0.2286105722114442
433,433,-0.0147684836526514,0.2288373767475349
434,434,-0.002215072376717,0.2299461989239784
435,435,0.0009367876333597,0.2303746074921498
436,436,0.0194573081940479,0.2310718214364287
437,437,0.026302284379327,0.2318362367247344
438,438,0.0240454632006932,0.2320462409248185
439,439,0.02085845823161,0.2324830496609932
440,440,-0.0194008953492793,0.2350283005660113
441,441,-0.0298054538709241,0.2355155103102061
442,442,-0.0272588208003764,0.2362211244224884
443,443,-0.0162944497074437,0.2365403308066161
444,444,-0.0071847714475983,0.2370695413908278
445,445,-0.0030868401085172,0.2372291445828916
