,Time,Residuals,u
45,45,0.0116764172621412,0.0246208924178483
46,46,0.0089610671463742,0.0248140962819256
47,47,-0.0037361687404393,0.027040140802816
48,48,-0.0067521124392263,0.0290477809556191
49,49,0.0037359822362335,0.0295181903638072
50,50,0.0066821417063245,0.0296441928838576
51,51,0.0064286016868962,0.0296609932198643
52,52,0.0062362257152995,0.0296861937238744
53,53,0.0113670277781048,0.0306606132122642
54,54,0.0137369681809345,0.0308370167403348
55,55,0.0143745069488484,0.0310806216124322
56,56,0.0080590230557986,0.0315174303486069
57,57,0.0063429614614383,0.0316266325326506
58,58,0.0047769915556744,0.032290245804916
59,59,0.0041526395392369,0.0326766535330706
60,60,-0.0051977128873885,0.0333822676453529
61,61,-0.0094166494084908,0.0339618792375847
62,62,-0.0177099910208101,0.0343398867977359
63,63,-0.0052782789934784,0.0355999119982399
64,64,-0.0010921812724786,0.0358435168703374
65,65,0.0087240286963246,0.0365995319906398
66,66,0.0107302080492006,0.0368515370307406
67,67,-0.0116784288446328,0.0377755555111102
68,68,-0.0118137620445362,0.0378091561831236
69,69,-0.009514452418397,0.0379435588711774
70,70,-0.0142944400867848,0.0382207644152883
71,71,-0.0098535632578666,0.0402872057441148
72,72,-0.0108923332897447,0.0402956059121182
73,73,-0.0075689129958394,0.0408080161603232
74,74,-0.0074665337817642,0.0408248164963299
75,75,-0.0029747275658751,0.040967619352387
76,76,0.0122012921968536,0.0419924398487969
77,77,0.0164864393666789,0.0425132502650053
78,78,0.0001808066708251,0.0436892737854757
79,79,-0.0019667616992904,0.0439580791615832
80,80,-0.0010876197812999,0.0440840816816336
81,81,-0.0021533395199315,0.0441344826896537
82,82,0.000973253402692,0.0456213124262485
83,83,-0.0012883635295156,0.0467049340986819
84,84,0.0054443131743901,0.0494181883637672
85,85,0.0115874123556161,0.0510646212924258
86,86,0.0107263672833324,0.0512242244844896
87,87,-0.005994587536447,0.0525430508610172
88,88,-0.0085354917567429,0.0530806616132322
89,89,-0.0092965906896141,0.0540046800936018
90,90,-0.0084959455155923,0.0540214804296085
91,91,-0.0079129563049425,0.0542230844616892
92,92,-0.0097659872025561,0.0545170903418068
93,93,-0.0064546972745358,0.0554831096621932
94,94,0.0133574645733255,0.0563567271345426
95,95,0.0249814575235059,0.0568019360387207
96,96,0.026861087838718,0.0569447388947778
97,97,0.012844762175307,0.0581543630872617
98,98,0.0110551045383701,0.0584903698073961
99,99,-0.0018912340750908,0.0592211844236884
100,100,-0.006084755789468,0.0604980099601992
101,101,-0.0063237481868594,0.0606912138242764
102,102,-0.0080788174417831,0.0607080141602832
103,103,-0.008448742646934,0.0608340166803336
104,104,-0.0097779206148271,0.0608508170163403
105,105,-0.0076555370767038,0.0609012180243604
106,106,0.0013031405960947,0.0615564311286225
107,107,0.0069633344555007,0.0627324546490929
108,108,0.0083357944628574,0.0629088581771635
109,109,0.011247487205516,0.0633036660733214
110,110,0.0132997964979376,0.0634716694333886
111,111,0.0141398485211104,0.0634968699373987
112,112,0.0089090043959202,0.0638412768255365
113,113,0.0084767112007688,0.0640512810256205
114,114,0.002157084952012,0.0646056921138422
115,115,-0.0008469555502126,0.0651181023620472
116,116,-0.0144224904666738,0.0657397147942958
117,117,-0.0197792195357434,0.0659581191623832
118,118,-0.0235905617924142,0.066117722354447
119,119,-0.0242138956910101,0.0662941258825176
120,120,-0.0082886849023471,0.0675961519230384
121,121,-0.0071226922504639,0.0679237584751695
122,122,0.0103539996908462,0.0684865697313946
123,123,0.0108846067373827,0.069452589051781
124,124,0.0104245776447161,0.0698221964439288
125,125,0.0062382386638166,0.0700322006440128
126,126,0.0066689013577148,0.0705530110602212
127,127,0.0062851326096131,0.0706958139162783
128,128,0.0020464426009544,0.0709142182843656
129,129,-0.0021022440956237,0.0714938298765975
130,130,0.0086445944288179,0.0725522510450209
131,131,0.0059014216672207,0.0745178903578071
132,132,0.0065619607613803,0.0748454969099381
133,133,0.0090515562893161,0.0749714994299886
134,134,-0.0053264241190072,0.0761139222784455
135,135,-0.003527144515551,0.076685133702674
136,136,-0.008684065415587,0.0771807436148722
137,137,-0.0186695992196568,0.0778611572231444
138,138,-0.0237170122996906,0.0785415708314166
139,139,-0.0180077450362016,0.0790035800716014
140,140,-0.0152650423308982,0.079297585951719
141,141,-0.0114872212956504,0.0795327906558131
142,142,0.0104729551926865,0.0806416128322566
143,143,0.0145784908480426,0.080885217704354
144,144,0.0058347519171908,0.081070021400428
145,145,0.0061977717857367,0.0810868217364347
146,146,0.01100373063559,0.0813724274485489
147,147,0.0204833298559385,0.082027640552811
148,148,0.0229474314896268,0.0835312706254125
149,149,0.0140269374004357,0.0838336766735334
150,150,-0.0030740689957675,0.0851693033860677
151,151,-0.0065536830214377,0.0853541070821416
152,152,-0.0090574828500227,0.0856313126262525
153,153,-0.0195991632253352,0.0862781255625112
154,154,-0.0185493099790164,0.0865553311066221
155,155,0.0301387246453401,0.0898397967959359
156,156,0.0288358715503564,0.0900498009960199
157,157,0.0209611945304972,0.0909822196443928
158,158,0.0067798373375762,0.0913266265325306
159,159,-0.007084896926598,0.0921666433328666
160,160,-0.0132001041896822,0.0924942498849977
161,161,-0.020103652602645,0.0944094881897637
162,162,-0.0196793147932123,0.0946194923898477
163,163,-0.0067225037114852,0.0950983019660393
164,164,-0.0038827249179084,0.0952999059981199
165,165,0.0016959275424291,0.0958039160783215
166,166,0.0450305009548594,0.097845156903138
167,167,0.0439777991077543,0.0981811636232724
168,168,0.0249434949357803,0.0987943758875177
169,169,-0.0259202203415118,0.1002140042800855
170,170,-0.0294982254786566,0.1011548230964619
171,171,-0.0205824154605989,0.1014488289765795
172,172,-0.0042240535378534,0.1019528390567811
173,173,0.0243889178613657,0.1035656713134262
174,174,0.0310066139771037,0.1039772795455909
175,175,0.036423951667689,0.1043468869377387
176,176,0.0376968709993799,0.104657693153863
177,177,0.0336903779942179,0.1051785035700714
178,178,0.0303898914214715,0.1057665153303065
179,179,0.021231895500678,0.1059765195303906
180,180,0.0072190413067903,0.1063797275945518
181,181,-0.0133501980435589,0.1068417368347366
182,182,-0.0181271555995875,0.1069257385147702
183,183,-0.0212002105032735,0.1069845396907938
184,184,-0.0308957279865977,0.1071609432188643
185,185,-0.038077019315045,0.1073961479229584
186,186,-0.0424595239160036,0.1080513610272205
187,187,-0.0430803460564974,0.1082445648912978
188,188,-0.0428395177402662,0.1083789675793515
189,189,-0.0356057655483893,0.1086981739634792
190,190,-0.0337052440174546,0.10895017900358
191,191,-0.024932474446805,0.1092777855557111
192,192,0.0092498982369213,0.110092601852037
193,193,0.0414310683911451,0.1112938258765175
194,194,0.0202361821472958,0.1128058561171223
195,195,-0.000646637704447,0.1138306766135322
196,196,-0.002372695088338,0.1141162823256465
197,197,-0.0090894179818585,0.1147462949258985
198,198,-0.0087731743220351,0.1157459149182983
199,199,-0.0065885802731561,0.1160147202944058
200,200,0.0022065459739581,0.1165607312146242
201,201,0.0032197979405978,0.1168631372627452
202,202,0.0018499752669635,0.1168715374307486
203,203,0.0048507230926313,0.1171403428068561
204,204,0.0330852539009434,0.1186103722074441
205,205,0.0096364513638014,0.1202232044640892
206,206,0.0025324478317721,0.1204332086641732
207,207,-0.0008566837823869,0.1205172103442068
208,208,-0.0053290284899781,0.1210884217684353
209,209,-0.0132563967717003,0.121315226304526
210,210,-0.0208075092642281,0.1220796415928318
211,211,0.0056550384770547,0.1236672733454669
212,212,0.0239720286583249,0.1247340946818936
213,213,0.0276969919713838,0.1252297045940918
214,214,0.0305493088728109,0.1253893077861557
215,215,0.0323061391431121,0.1254817096341926
216,216,0.0292080305146049,0.1263805276105522
217,217,0.0287687418890618,0.1264561291225824
218,218,-0.0030525103763302,0.1286989739794795
219,219,-0.0057365117246953,0.1289341786835736
220,220,-0.0092855753814314,0.1291357827156543
221,221,-0.0127884927493975,0.1295809916198324
222,222,-0.0127964514852423,0.1296229924598491
223,223,-0.013614871423198,0.1300850017000339
224,224,-0.0140937151137278,0.1302278045560911
225,225,-0.0147868721480217,0.1304378087561751
226,226,-0.0021019970874039,0.1309418188363767
227,227,0.000305490307445,0.1311014220284405
228,228,0.005020741011973,0.131672633452669
229,229,0.0099947124329021,0.1322018440368807
230,230,0.0118640514098481,0.1327646552931058
231,231,0.0211042177365854,0.134192683853677
232,232,0.013613566770009,0.1350159003180063
233,233,0.0030261875103186,0.1355283105662113
234,234,0.0026101563336924,0.1355367107342146
235,235,-0.0072315084026645,0.1364607292145842
236,236,-0.0133968558982444,0.1366371327426548
237,237,-0.0252440778946007,0.1373007460149203
238,238,-0.0226451547598253,0.1375023500470009
239,239,-0.0078830029144866,0.1380483609672193
240,240,-0.0071687778409968,0.1381155623112462
241,241,-0.0015935740939552,0.1383507670153403
242,242,-0.008177673234373,0.138905178103562
243,243,-0.0065974480481306,0.1392159843196863
244,244,-0.0061694571804599,0.1393587871757435
245,245,-0.0043750657535669,0.1404340086801735
246,246,-0.0027759236200455,0.1410388207764155
247,247,0.0170015332093509,0.1425004500090001
248,248,0.0128546499918902,0.1429372587451749
249,249,0.018257748276013,0.1432816656333126
250,250,0.0210711859421749,0.1434748694973899
251,251,0.0080512434574537,0.1441804836096721
252,252,0.0089504151407081,0.1441888837776755
253,253,0.0052166022164243,0.1482293645872917
254,254,0.0050475465545388,0.1482377647552951
255,255,0.0050966769914163,0.1487333746674933
256,256,0.00738634027591,0.1487417748354967
257,257,0.0025210425508115,0.1488341766835336
258,258,-0.0001630385628229,0.1488929778595571
259,259,0.0069627864586834,0.1496993939878797
260,260,0.0084789572149155,0.1499429988599772
261,261,0.0070568100675733,0.1505142102842056
262,262,-0.0067578496138628,0.1512030240604812
263,263,-0.0098160180286501,0.1518078361567231
264,264,-0.0296558081887134,0.1528158563171263
265,265,-0.0334249094209261,0.1530678613572271
266,266,-0.0269127617032397,0.1535718714374287
267,267,-0.0203991363504265,0.1540086801736034
268,268,-0.020650574497797,0.154185083701674
269,269,-0.0004083393381784,0.1551175023500469
270,270,0.0051640743461399,0.1553023060461209
271,271,0.0148288972310179,0.1563439268785375
272,272,0.0275654321769097,0.1569403388067761
273,273,0.0244242899373516,0.1574359487189743
274,274,0.0220753325455316,0.1576039520790415
275,275,0.0070778723182242,0.1585531710634212
276,276,0.0028623809824694,0.1589227784555691
277,277,-0.0111945624789202,0.159947598951979
278,278,-0.0055806911284275,0.1607120142402848
279,279,0.000665859587018,0.1616696333926678
280,280,0.0085612006886388,0.1625768515370307
281,281,0.0091301207194061,0.1627364547290945
282,282,0.0133895220834439,0.1631060621212424
283,283,0.0096645466999038,0.1635764715294305
284,284,0.0010790869994274,0.1646852937058741
285,285,-0.0098579059911632,0.1653237064741294
286,286,-0.0133030485740881,0.1655589111782235
287,287,-0.0190113293424948,0.1659621192423848
288,288,-0.0170384181786409,0.166247724954499
289,289,-0.0164764824428482,0.1662729254585091
290,290,-0.0159318313270867,0.1665081301626032
291,291,-0.0149637365530755,0.1666173323466469
292,292,-0.0133675140259654,0.1667433348666973
293,293,0.0037343151776152,0.1678017560351206
294,294,0.0117648288563038,0.1686837736754735
295,295,0.0045612787685712,0.1692381847636952
296,296,-0.000231873505374,0.1696413928278565
297,297,-0.004943663859917,0.1703554071081421
298,298,-0.0069029635278399,0.1704898097961959
299,299,-0.0004261993279364,0.1723966479329586
300,300,-0.0025728669735158,0.1732534650693013
301,301,-0.0036458450812064,0.1734382687653753
302,302,0.0045194057811641,0.1739254785095701
303,303,0.0161388085825185,0.1744546890937818
304,304,0.0223742088672773,0.1750595011900237
305,305,0.0157938874440701,0.175437508750175
306,306,0.0110239282647282,0.1757735154703094
307,307,0.0117254930545958,0.1757819156383127
308,308,-0.0010900364610975,0.1768907378147562
309,309,-0.0055271071271087,0.1770419408388167
310,310,-0.0030474494494863,0.1771427428548571
311,311,-0.018994645262387,0.1788731774635492
312,312,-0.0159131227422992,0.1792679853597071
313,313,-0.0130682755563584,0.1794947898957979
314,314,-0.0029852355516111,0.1800744014880297
315,315,-0.002510337279638,0.1800996019920398
316,316,0.0135637415615951,0.1813848276965539
317,317,0.0109300114045932,0.1815948318966379
318,318,0.0103604646636075,0.1821072421448429
319,319,0.0073195118067264,0.1826028520570411
320,320,0.0064025147983189,0.1826280525610512
321,321,0.0070256526277931,0.182670053401068
322,322,0.0047751141562914,0.1827372547450949
323,323,0.0048493074006798,0.1829808596171923
324,324,0.0043070333178822,0.1831068621372427
325,325,-0.0018656245401149,0.1836780735614712
326,326,-0.0030531926265497,0.1844844896897937
327,327,-0.0020714567506279,0.1845264905298105
328,328,-0.0113692118272498,0.1849464989299785
329,329,-0.0121968488322855,0.1849884997699954
330,330,-0.0123662091830778,0.1858873177463549
331,331,-0.0106694307999152,0.1860805216104322
332,332,-0.0081490607292045,0.1861729234584691
333,333,0.0115601885137657,0.1874329486589731
334,334,0.0242058028294749,0.1884661693233864
335,335,-0.0089575494089363,0.1913474269485389
336,336,-0.0082635265649233,0.1913558271165423
337,337,0.0004513825968818,0.1928510570211404
338,338,0.005091787895828,0.1931870637412748
339,339,0.0077285113766533,0.1934054681093621
340,340,0.011409815294966,0.1934978699573991
341,341,0.022490795762585,0.1946486929738594
342,342,0.02370449758758,0.19587511750235
343,343,-0.0195179526885541,0.1985295705914118
344,344,-0.025815381515015,0.1990335806716134
345,345,-0.0246551698702173,0.199445188903778
346,346,-0.0082838015623124,0.2003272065441308
347,347,-0.0029970885355854,0.200495209904198
348,348,0.0037096573089855,0.2008228164563291
349,349,0.0041159533769085,0.2008984179683593
350,350,0.0062215165354509,0.2009656193123862
351,351,0.0066066259050957,0.2011420228404568
352,352,0.0173368742372628,0.2027380547610952
353,353,0.021868018345859,0.2027968559371187
354,354,0.0109890157215,0.2035696713934278
355,355,0.011552170278405,0.2035780715614312
356,356,0.0071276229110771,0.2039056781135622
357,357,-0.0125583134366572,0.2045020900418008
358,358,-0.0154457374786481,0.2051657033140662
359,359,-0.0150048443153721,0.2052581051621032
360,360,-0.018843476232588,0.2063081261625232
