,Time,Residuals,u
85,85,-0.0130066776878868,0.0582131642632852
86,86,-0.0122152707121628,0.0583223664473289
87,87,-0.0008608676446445,0.0586583731674633
88,88,0.0076977611944609,0.0589859797195943
89,89,0.0089866636471429,0.0590027800556011
90,90,0.0300313707337245,0.0593639872797455
91,91,0.049619347303735,0.0596663933278665
92,92,0.0530963208722437,0.0600444008880177
93,93,0.0574271700811786,0.0604392087841756
94,94,0.0334868699874909,0.0609516190323806
95,95,-0.0177423889446696,0.0619932398647972
96,96,-0.0325835875070832,0.0624636492729854
97,97,-0.0324701922286567,0.0624720494409888
98,98,-0.0464406946494986,0.0627072541450829
99,99,-0.0471796304306926,0.0627492549850997
100,100,-0.0516592309362188,0.0634968699373987
101,101,0.0103755692278332,0.0655129102582051
102,102,0.0318698163363699,0.0661093221864437
103,103,0.0226759772090653,0.0675457509150183
104,104,0.0230330913657109,0.0675709514190283
105,105,0.0190720362620997,0.0678313566271325
106,106,0.0146428282096878,0.0681673633472669
107,107,0.0079970985546837,0.0684697693953879
108,108,0.0042672655272697,0.0685621712434248
109,109,-0.0150831628488579,0.06915018300366
110,110,-0.0242981777388985,0.0693685873717474
111,111,-0.0319737476010867,0.0697717954359087
112,112,-0.0310762351196615,0.0698557971159423
113,113,-0.009487800597809,0.0711158223164463
114,114,-0.00827024553592,0.0711410228204564
115,115,0.015613123535773,0.0742490849816996
116,116,0.0136025308727186,0.0746438928778575
117,117,0.0153804577142119,0.0747110942218844
118,118,0.0001783576297361,0.0764499289985799
119,119,0.0007844060331629,0.0765087301746034
120,120,-0.0008013861870481,0.0766347326946538
121,121,-0.009344638762587,0.0783147662953259
122,122,-0.0101624952327845,0.0784407688153763
123,123,0.0083576508528793,0.0789195783915678
124,124,0.0085680079350834,0.078995179903598
125,125,0.0089021206116337,0.0790287805756115
126,126,0.0077404507539422,0.0791715834316686
127,127,0.0150065148017752,0.0798015960319206
128,128,0.0115836616285948,0.0808264165283305
129,129,0.0141409957955874,0.0810196203924078
130,130,-0.0200604543734615,0.0828256565131302
131,131,-0.0369198912186288,0.0840268805376107
132,132,-0.0371323120569798,0.084942498849977
133,133,-0.0180882915342339,0.0859589191783835
134,134,-0.0134887917331553,0.0860009200184003
135,135,-0.0055053898728931,0.0862781255625112
136,136,0.0001767396352666,0.0868409368187363
137,137,0.0364681071074904,0.0881513630272605
138,138,0.0247395705361768,0.0889493789875797
139,139,0.0126693931049357,0.0890921818436368
140,140,-0.0157843583424949,0.0905454109082181
141,141,-0.005335798541014,0.0910914218284365
142,142,-0.0038091692974495,0.0911754235084701
143,143,-0.001711793007388,0.0926118522370447
144,144,0.0191330525049885,0.0940986819736394
145,145,0.0123399915321565,0.0951487029740594
146,146,0.0155336774133926,0.0954091081821636
147,147,0.0026605342436473,0.0956863137262745
148,148,-0.0004885390766019,0.0959887197743954
149,149,-0.0049378088477436,0.0963583271665433
150,150,-0.005771775293461,0.0966103322066441
151,151,-0.0140427646708847,0.0974083481669633
152,152,-0.0124581394973071,0.0982063641272825
153,153,-0.0177316961210378,0.0984079681593631
154,154,-0.0064502568795925,0.0986347726954539
155,155,-0.0077696546150427,0.0993235864717294
156,156,-0.005821629727014,0.0993991879837596
157,157,0.0071806578562166,0.100340006800136
158,158,0.0121032715092833,0.1004996099921998
159,159,0.0246010932887195,0.1019780395607912
160,160,0.0148967529279196,0.1022804456089121
161,161,-0.0108870739776268,0.1042208844176883
162,162,-0.011431839959374,0.1048844976899538
163,163,-0.0103846036240125,0.1053297065941318
164,164,-0.0086367050724177,0.1053549070981419
165,165,0.0120771430444481,0.106127722554451
166,166,0.0276666855408442,0.1069845396907938
167,167,0.0244583579483399,0.1070349406988139
168,168,0.0027795286810832,0.107480149602992
169,169,-0.0068683908802596,0.1077657553151062
170,170,-0.0054952341546669,0.1078497569951398
171,171,-0.0150115073136459,0.1083117662353247
172,172,-0.0148500914914252,0.1092777855557111
173,173,-0.0119154365531241,0.1095549910998219
174,174,-0.0022242217879233,0.1123774475489509
175,175,-8.630825621198262e-05,0.112495049900998
176,176,0.0001311791618715,0.1127974559491189
177,177,-0.0051650513216635,0.1128982579651593
178,178,-0.0017553394893298,0.1137382747654953
179,179,-0.0006098915973435,0.1138810776215524
180,180,0.0026141927636631,0.11417508350167
181,181,-0.0060327548908104,0.1144690893817876
182,182,-0.0249406815041308,0.1155947118942378
183,183,-0.0288717977062925,0.1157711154223084
184,184,0.0173901845939978,0.1176863537270745
185,185,0.0201596259521542,0.1181903638072761
186,186,0.0205354283791453,0.1187531750635012
187,187,0.021900263816626,0.1191563831276625
188,188,0.0151995605003156,0.1195091901838036
189,189,0.0032683961511464,0.1200720014400287
190,190,-0.0043754142891752,0.1204500090001799
191,191,-0.0084769871275152,0.1206348126962539
192,192,-0.0113819165237251,0.1207188143762875
193,193,-0.0130778100121282,0.1209204184083681
194,194,-0.0098154735475165,0.1224240484809696
195,195,0.013909229818366,0.1240116802336046
196,196,0.0129579829467527,0.1240704814096281
197,197,0.0131745182502472,0.1241292825856517
198,198,0.0085348435656418,0.1243644872897457
199,199,0.0111324663797379,0.1246248924978499
200,200,0.0094834566125958,0.1249020980419608
201,201,0.0124846739159744,0.1258765175303506
202,202,-0.0038719767360259,0.1269265385307706
203,203,-0.0064619337055149,0.1271113422268445
204,204,-0.0042396021261988,0.1275481509630192
205,205,-0.0054941676635608,0.1277497549950998
206,206,-0.0072894793699258,0.1277917558351167
207,207,-0.005478549533005,0.1278085561711234
208,208,0.0007783043844901,0.1290433808676173
209,209,0.0042761970558421,0.1297657953159063
210,210,-0.0067156508711227,0.1318070361407228
211,211,-0.0108163585181127,0.1320674413488269
212,212,-0.0008859027289314,0.1326890537810756
213,213,-0.0016316084188658,0.1327310546210924
214,214,0.0031661395116344,0.1335122702454049
215,215,0.0050416095439486,0.1349318986379727
216,216,-0.0122584855409853,0.1359903198063961
217,217,-0.0098883258086159,0.1360155203104062
218,218,-0.0036406770130264,0.1366539330786615
219,219,-0.0024401437221488,0.1373091461829236
220,220,0.0205208011491628,0.1388967779355587
221,221,0.0153578349251566,0.1391487829756595
222,222,0.0150202361662972,0.1393335866717334
223,223,-0.0208307074927867,0.1411564231284625
224,224,-0.0301211600559725,0.1419460389207784
225,225,-0.0276084944387635,0.1419796395927918
226,226,0.0077868480174247,0.1458353167063341
227,227,0.0056081008575169,0.1461209224184483
228,228,0.0065790362776537,0.1486493729874597
229,229,-0.0133237608240497,0.1496573931478629
230,230,-0.009381844378516,0.1500018000360007
231,231,-0.0097890620870169,0.1507746154923098
232,232,-2.4757197498282736e-05,0.152202644052881
233,233,0.0012875795727952,0.1524798495969919
234,234,0.0129081897529279,0.1531770635412708
235,235,0.0164961572473178,0.1532946658933178
236,236,0.0325084141036929,0.1536894737894757
237,237,0.0476128102776719,0.1539414788295766
238,238,0.0504875804465407,0.1540086801736034
239,239,0.0549944677815255,0.1548318966379327
240,240,0.0540618262338896,0.1548654973099462
241,241,0.0263060597367636,0.1554367087341746
242,242,-0.0040982731034661,0.1561507230144602
243,243,-0.0374147502221093,0.1588723774475489
244,244,-0.0274748663770775,0.15922518450369
245,245,-0.0070983146130522,0.1598131962639252
246,246,0.0043113803211151,0.1599643992879857
247,247,0.0098789226314927,0.160065201304026
248,248,0.0274287661101406,0.1614680293605872
249,249,0.0246864004476997,0.1616360327206544
250,250,0.0329313658533824,0.161930038600772
251,251,-0.0184829586206049,0.1637444748894977
252,252,-0.0199734991951224,0.1637612752255045
253,253,-0.021651699722348,0.1640636812736254
254,254,-0.0206737849847594,0.1644416888337766
255,255,-0.0182986334856222,0.1655673113462269
256,256,0.0010105919923565,0.1664745294905898
