,Time,Residuals,u
78,78,0.0053081988093972,0.0545338906778135
79,79,0.0123090718869816,0.0553991079821596
80,80,0.0203043372178139,0.0557771155423108
81,81,0.0110437495754821,0.0563567271345426
82,82,0.0115797801002139,0.057322746454929
83,83,0.0123657914558599,0.0576083521670433
84,84,0.015660014401007,0.0577259545190903
85,85,0.0117775220492078,0.0589523790475809
86,86,0.0125878665732232,0.0592883857677153
87,87,0.0085197294975844,0.059397587951759
88,88,0.0084543446394569,0.0594479889597791
89,89,0.0003358938739991,0.0598679973599471
90,90,-0.0020393975034538,0.0603636072721454
91,91,0.012249993667664,0.0612708254165083
92,92,-0.0064189913627604,0.0617664353287065
93,93,-0.0067373200449882,0.0619344386887737
94,94,-0.000954346432271,0.0634044680893617
95,95,0.0166419020859753,0.0640932818656373
96,96,0.0144525976754582,0.0644208884177683
97,97,-0.0154544698206042,0.0660757215144302
98,98,-0.0165854074278977,0.0661765235304706
99,99,-0.0107641393627006,0.0668737374747494
100,100,-0.0121503494362773,0.0668989379787595
101,101,-0.0201645196033219,0.0673189463789275
102,102,-0.0216259234492106,0.0674281485629712
103,103,-0.022045724815513,0.0675373507470149
104,104,-0.0256509680632893,0.0676885537710754
105,105,-0.0167923664583361,0.067982559651193
106,106,0.0251945137991687,0.0697297945958919
107,107,0.0213078049505406,0.0703766075321506
108,108,0.0306738980728403,0.0708470169403388
109,109,0.0240213926286201,0.0718298365967319
110,110,0.0125693934939479,0.0725354507090141
111,111,0.0035248687694304,0.0733334666693333
112,112,-0.0030069288986069,0.0734342686853737
113,113,-0.0035121523068954,0.0736106722134442
114,114,-0.0043503748873695,0.0738878777575551
115,115,-0.0346780069005533,0.0751647032940658
116,116,-0.0153580669657467,0.0765087301746034
117,117,-0.0139786586453183,0.0765843316866337
118,118,0.0006171875282826,0.0805324106482129
119,119,-0.0080985671983086,0.0811372227444548
120,120,-0.003094045451575,0.0816244324886497
121,121,-0.0115267826722047,0.0825484509690193
122,122,0.0024042893067691,0.0837412748254965
123,123,0.0060797174119102,0.0842368847376947
124,124,0.0117111037916354,0.0850181003620072
125,125,0.0190919518667991,0.0859253185063701
126,126,0.0198570530505288,0.0861773235464709
127,127,0.0001066751484667,0.0876473529470589
128,128,-0.0079064131951288,0.0879749594991899
129,129,-0.0175181608507844,0.0886049720994419
130,130,-0.0203278997182293,0.0887561751235024
131,131,-0.0129854876185402,0.0902598051961039
132,132,0.001396819983835,0.0910158203164063
133,133,0.0169634066441936,0.0918138362767255
134,134,0.0104749640186173,0.0928806576131522
135,135,0.0079842629902426,0.0930822616452329
136,136,-0.0123391695735786,0.0945102902058041
137,137,0.0210020683790507,0.0960979219584391
138,138,0.0215333336795871,0.096282725654513
139,139,0.0186423736589412,0.0966439328786575
140,140,0.0168020741162155,0.0970555411108222
141,141,-0.012588090053943,0.101810036200724
142,142,0.0113903915497916,0.1028264565291305
143,143,0.0106013723763761,0.1029608592171843
144,144,0.0104104396948637,0.1031120622412448
145,145,0.0112246547020317,0.1035656713134262
146,146,-0.0037845352465603,0.1054641092821856
147,147,-0.0069559106571042,0.1057161143222864
148,148,-0.0138101325418851,0.1060437208744174
149,149,0.0011598119691114,0.1070853417068341
150,150,0.0025866542252712,0.1071189423788475
151,151,0.0031769614889013,0.1072869457389147
152,152,0.0209141393551751,0.1080093601872037
153,153,0.0084284173557287,0.1090677813556271
154,154,0.0052946268742594,0.1092021840436808
155,155,-0.0045243337940123,0.1093617872357447
156,156,-0.0302409719902735,0.1105462109242184
157,157,-0.0348517706131941,0.1108486169723394
158,158,-0.0336004577997,0.1110586211724234
159,159,-0.0337221035451333,0.1110754215084301
160,160,-0.020296196246281,0.1125538510770215
161,161,-0.0077527169942068,0.1141078821576431
162,162,-0.0080012644604153,0.1141162823256465
163,163,0.0207750267110175,0.1157543150863017
164,164,0.0181769388891971,0.116367527350547
165,165,0.0126075418353663,0.1173335466709334
166,166,-0.0065494295588045,0.1187111742234844
167,167,-0.0042613613846902,0.1189127782555651
168,168,-0.0047964696638817,0.1191563831276625
169,169,-0.0201907311020174,0.1206516130322606
170,170,0.0229679920291456,0.1242972859457189
171,171,0.0157266110444852,0.1246668933378667
172,172,0.0021631220908431,0.1253893077861557
173,173,-0.0021616229228635,0.1258765175303506
174,174,-0.0110624162536723,0.1261537230744615
175,175,-0.0327842911360718,0.1269517390347807
176,176,-0.0098186992881734,0.1295641912838256
177,177,-0.0036092239596761,0.1299421988439768
178,178,0.0007310230301262,0.1300598011960239
179,179,0.0129864914367428,0.1320170403408068
180,180,0.0046593456878745,0.1323194463889277
181,181,-0.0004166683079635,0.1332770655413108
182,182,0.0280340283181905,0.135217504350087
183,183,0.0222013517212762,0.1355283105662113
184,184,-0.0198606331341126,0.1377795555911118
185,185,-0.0085870109985626,0.1394091881837636
186,186,-0.0142641875904795,0.1399383987679753
187,187,0.0046633634408662,0.1408960179203583
188,188,0.003158081344649,0.1415764315286305
189,189,0.010204763682444,0.1425760515210304
190,190,0.0106911489782102,0.1426684533690673
191,191,0.0152953489918388,0.1430380607612152
192,192,0.0068393971540581,0.1439956799135982
193,193,-0.0173567813770978,0.1457261145222904
194,194,-0.0287644599104109,0.1470029400588011
195,195,-0.012650409462711,0.1477421548430968
196,196,0.0239132771601552,0.1493381867637352
197,197,0.0383065088834884,0.1499261985239704
198,198,0.013631820821935,0.1507074141482829
199,199,-0.0087575881407006,0.1513122262445248
200,200,0.0239714134410226,0.1550167003340066
201,201,0.0074377709010884,0.156587531750635
202,202,-0.0049554390814462,0.1568479369587391
203,203,-0.031579414117433,0.1594855897117942
204,204,-0.0279747538340611,0.1601072021440428
205,205,-0.0251814020687773,0.1606448128962579
206,206,-0.0049711432767717,0.1613000260005199
207,207,0.0064538438689635,0.162677653553071
208,208,-0.0054308167575288,0.1638284765695313
209,209,-0.0039155225256192,0.1640888817776355
210,210,0.0050420132225827,0.1653657073141462
211,211,0.010714055717657,0.1669617392347847
212,212,0.0124253055892769,0.1670709414188283
213,213,0.015546368162125,0.1673397467949358
214,214,0.0148704569169902,0.167902558051161
215,215,-0.003088878440823,0.168440168803376
216,216,-0.0112256990442398,0.1689021780435608
217,217,-0.0100839521975748,0.1689609792195844
218,218,-0.0355112741238324,0.1711282225644513
219,219,-0.0118746605813547,0.1717666353327066
220,220,-0.0009420409874816,0.1721278425568511
221,221,0.0223447911443513,0.1726990539810796
222,222,0.0278698789399449,0.1728754575091501
223,223,0.0221089308268161,0.1743370867417348
224,224,0.0229774683224652,0.1744966899337986
225,225,0.0133607482873873,0.1747822956459129
226,226,-0.0125791211815119,0.1754039080781615
227,227,-0.0398720619229769,0.1763867277345547
228,228,-0.0492143567718745,0.1780079601592031
229,229,-0.0422265261536511,0.1784279685593711
230,230,-0.0090151874805871,0.1789571791435828
231,231,0.0410002573226899,0.1805616112322246
232,232,0.0390639502055687,0.1816956339126782
233,233,0.0144428245590578,0.1824516490329806
234,234,0.011678415108231,0.1825608512170243
235,235,-0.0003568083368319,0.1830060601212024
236,236,-0.0187838294514772,0.1835268705374107
237,237,-0.016951971271283,0.1840560811216224
238,238,-0.0191516640943874,0.1850809016180323
239,239,0.0013590075339965,0.18645012900258
240,240,0.0027341233015881,0.1868617372347447
241,241,0.0057127749038451,0.1869709394187883
242,242,0.0084672476446031,0.1871053421068421
243,243,0.0050635013627598,0.1873405468109362
244,244,0.0122372046409874,0.187710154203084
245,245,0.0376047029177527,0.1889869797395947
246,246,0.0098396102003093,0.1897513950279005
247,247,-0.0223549586897021,0.1912130242604852
248,248,-0.0155666866551613,0.1914986299725994
249,249,-0.027534312431411,0.1922714454289085
250,250,-0.0162801950509007,0.1927922558451169
251,251,-0.0142609021372532,0.1929770595411908
252,252,-0.0117806522425468,0.1933634672693453
253,253,-0.0050096953017948,0.1942118842376847
254,254,0.0144966480501431,0.1950099001980039
255,255,0.0165348518031939,0.195152703054061
256,256,0.0064896298592991,0.195547510950219
257,257,0.0033077586825396,0.1956567131342626
258,258,0.0031934993795508,0.1959255185103701
259,259,-0.0024376293223332,0.1972359447188943
260,260,-0.0135766172673084,0.1980003600072001
261,261,0.0067814463018078,0.1991763835276705
262,262,0.0088612831275269,0.1992015840316806
263,263,0.0156715275673132,0.1999239984799695
264,264,0.0189663401004293,0.1999827996559931
265,265,0.0211783604304915,0.2000416008320166
266,266,0.0182677916957992,0.200587611752235
267,267,0.0285623322888659,0.2013940278805576
268,268,0.0092590195854247,0.203107662153243
269,269,-0.0048162167060875,0.2036032720654413
270,270,-0.0239683576100514,0.2048464969299386
271,271,-0.0231295195235637,0.204972499449989
272,272,-0.0225281749174677,0.204997699953999
273,273,-0.0255004975737303,0.2053169063381267
274,274,-0.0297205606650335,0.2057453149062981
275,275,-0.0301018887849909,0.206022520450409
276,276,-0.0206157343049499,0.206980139602792
277,277,0.0050940775668409,0.208030160603212
278,278,0.0066465228696866,0.208122562451249
279,279,0.0201183992111944,0.2091893837876757
280,280,0.029111686883171,0.2101890037800756
281,281,0.0029844249803061,0.2119866397327946
282,282,-0.0055645282924249,0.2122470449408988
283,283,-0.0068021180830274,0.2122722454449088
284,284,-0.009774971460748,0.2133138662773255
285,285,-0.0065198539329294,0.2137338746774935
286,286,-0.0032400263167592,0.2139102782055641
287,287,-0.0022500274717844,0.214305086101722
288,288,-8.318231670327234e-05,0.2147166943338866
289,289,0.0034491753184551,0.2150191003820076
290,290,0.0122014586590688,0.2159347186943738
291,291,0.0162219510383471,0.2166991339826796
292,292,0.0186084218750528,0.2172787455749114
293,293,0.0064210563914026,0.2177239544790895
294,294,0.0070043022814128,0.2191435828716574
295,295,0.0139207277349888,0.2195467909358187
296,296,0.026658102537163,0.2205464109282185
297,297,-0.0241883326741363,0.2226716534330686
298,298,-0.023054277467493,0.2227808556171123
299,299,-0.0249869449582286,0.222797655953119
300,300,-0.013036906010928,0.2235536710734214
301,301,0.0456886702969438,0.2265273305466109
302,302,0.0471160370617927,0.2266953339066781
303,303,0.0591364471567272,0.2271237424748494
304,304,0.0660394932012372,0.2283333666673333
305,305,0.0203945571876077,0.2291397827956559
306,306,-0.0014420595916314,0.2296269925398507
307,307,-0.0063990645788702,0.2297109942198844
308,308,-0.0049060260565772,0.2297193943878877
309,309,-0.0126526357475303,0.2299209984199683
310,310,-0.0273947642248778,0.2302066041320826
311,311,-0.0553811670065587,0.2308450169003379
312,312,-0.0560161958488611,0.2314162283245665
313,313,-0.0099974874351261,0.2333062661253225
314,314,-0.0073445928776841,0.233482669653393
315,315,0.0611529227672321,0.2361623232464649
316,316,0.0294070064625752,0.237027540550811
317,317,0.013302099164621,0.2373467469349386
318,318,-0.0015241461742767,0.2375987519750395
319,319,-0.0252764348042654,0.2381531630632612
320,320,-0.0282855646830261,0.2382539650793015
321,321,-0.0427277092909793,0.2387243744874897
322,322,-0.0421873124959623,0.2387411748234964
323,323,-0.0330319394860745,0.2401188023760475
324,324,-0.0163598781258842,0.2405640112802256
325,325,-0.0137074080525388,0.2408832176643532
326,326,-0.0072865643944199,0.2410344206884137
327,327,-0.0089084790631654,0.2411436228724574
328,328,0.0019141692454973,0.2413704274085481
329,329,0.0474116063810037,0.2434116682333646
330,330,0.0470218310087051,0.2440080801616032
331,331,0.0415362186475356,0.2442852857057141
332,332,0.0280797635808994,0.2450665013300265
333,333,-0.0414991608820621,0.2470741414828296
334,334,-0.036770392572237,0.2472505450109002
335,335,-0.0357069288889638,0.2475529510590211
336,336,-0.0398442257203675,0.2478805576111522
337,337,0.0057997394631841,0.2492161843236864
338,338,0.0163711697992238,0.2494009880197603
339,339,0.0348828410985949,0.2508794175883517
340,340,0.0340821603948359,0.2514086281725634
341,341,0.0285064892869972,0.2516606332126642
342,342,0.026725423073079,0.252005040100802
343,343,0.0180838254906013,0.2523158463169263
344,344,-0.0243445439142689,0.2531138622772455
345,345,-0.0293769682468286,0.2532230644612892
346,346,-0.0384827805910029,0.2533406668133362
347,347,-0.0279663335076999,0.2556171123422468
348,348,-0.0287519638680915,0.2556843136862737
349,349,-0.0098963875968206,0.2565411308226164
350,350,-0.0139370564920325,0.2567679353587072
351,351,-0.0035622903226475,0.2575239504790095
352,352,0.0086445144171406,0.2579607592151843
353,353,0.0095584811224651,0.2587167743354867
354,354,0.0121181037328379,0.2587503750075001
355,355,0.0157473554581586,0.2598507970159403
356,356,0.0114027138608053,0.2602036040720814
357,357,-0.075044144831335,0.2620096401928038
358,358,-0.0773598869613217,0.2620348406968139
359,359,-0.0921856764227932,0.2623960479209584
360,360,-0.0931992245726458,0.2633872677453548
361,361,-0.0551722686253574,0.2638996779935598
362,362,0.012916982425126,0.2650421008420168
363,363,0.0235583067525741,0.2652521050421008
364,364,0.0322849241731056,0.2655545110902217
365,365,0.0400608539804032,0.2658485169703394
366,366,0.0190836697329692,0.2670665413308266
367,367,-0.0853850506972499,0.2688053761075221
368,368,-0.1066246841522633,0.2691749834996699
369,369,-0.109453236965046,0.2693345866917338
370,370,-0.1178634320385241,0.2698469969399388
371,371,-0.0575159102062179,0.2715018300366007
372,372,-0.0275511261231603,0.2719218384367687
373,373,-0.0035994818665627,0.2724762495249905
374,374,0.0056049084123358,0.2730138602772055
375,375,0.0072709217748653,0.2733498669973399
376,376,-0.0045828622237469,0.2736186723734474
377,377,-0.0080225753781492,0.2740386807736154
378,378,-0.0182525329749143,0.2741730834616692
