,Time,Residuals,u
92,92,-0.0023880036723016,0.0538870777415548
93,93,-0.0035947999830322,0.0538954779095581
94,94,0.0088905835714213,0.0544246884937698
95,95,0.0164036985555168,0.0549202984059681
96,96,0.0160734877455289,0.0549538990779815
97,97,0.0201855551060108,0.0553319066381327
98,98,0.0164773716541709,0.0556091121822436
99,99,0.0252153040399028,0.0558863177263545
100,100,0.0208598087322512,0.0559199183983679
101,101,0.0109947589815162,0.0560879217584351
102,102,-0.0018978090336842,0.056692733854677
103,103,-0.0533267564352799,0.0577763555271105
104,104,-0.0389077018279214,0.0585239704794095
105,105,0.0027120421873205,0.0589943798875977
106,106,0.0102582961864346,0.060027600552011
107,107,0.0063432329658916,0.0604224084481689
108,108,0.005806563891023,0.060540010800216
109,109,-0.0122597783590453,0.0614640292805856
110,110,-0.015589511734719,0.0619764395287905
111,111,-0.0108792992800103,0.0620688413768275
112,112,-0.0022035714455397,0.0633456669133382
113,113,0.0184390037270604,0.0639840796815936
114,114,0.0259808932598397,0.0643956879137582
115,115,0.0026898713447672,0.06495009900198
116,116,-0.0361239640837245,0.066932538650773
117,117,-0.0407038875432503,0.0670417408348166
118,118,-0.0119754244837915,0.0689569791395827
119,119,0.0163100800741439,0.0701246024920498
120,120,0.0168806143020783,0.0707798155963119
121,121,0.0226807440414533,0.0713006260125202
122,122,0.0206893483741481,0.0714098281965639
123,123,0.01584855902184,0.0714854297085941
124,124,0.0158641033624343,0.0718634372687453
125,125,0.0113911126710466,0.0719390387807756
126,126,0.0060396451748707,0.0721994439888797
127,127,0.003493142614611,0.0725858517170343
128,128,-0.0033324071885246,0.0727538550771015
129,129,-0.0146117149939532,0.0732494649892997
130,130,0.0132753355335275,0.076147522950459
131,131,0.0046370376284717,0.076567531350627
132,132,-0.0211099230630699,0.0774915498309966
133,133,-0.0253395549303648,0.0779031580631612
134,134,-0.0197177984164288,0.0781803636072721
135,135,-0.0064372169024302,0.0788355767115342
136,136,-0.0109210351211672,0.0790371807436148
137,137,-0.01569141409939,0.079205184103682
138,138,-0.0167429096835656,0.0799863997279945
139,139,0.0003203428318257,0.0805408108162163
140,140,0.0168160359582629,0.0815572311446228
141,141,0.0223935980221023,0.081607632152643
142,142,0.0223116688992517,0.0818260365207304
143,143,0.023893643667441,0.0823132462649253
144,144,0.0183984625269214,0.0828928578571571
145,145,0.0188775130418312,0.0829012580251605
146,146,-0.010238905657725,0.0833128662573251
147,147,-0.0270300627657665,0.0850013000260005
148,148,-0.0365528170441363,0.085152503050061
149,149,-0.0320430624767672,0.0851945038900778
150,150,0.0163833857812332,0.0864209284185683
151,151,0.0368633705339758,0.0873617472349446
152,152,0.0083441635277499,0.0891845836916738
153,153,-0.0018423412679615,0.0907638152763055
154,154,-0.0184257367848241,0.0916878337566751
155,155,-0.0404678927431274,0.0921078421568431
156,156,-0.0451706679929931,0.0923514470289405
157,157,-0.0424432867194245,0.0924270485409708
158,158,-0.0363355319930298,0.0931158623172463
159,159,-0.039468775432595,0.0931662633252665
160,160,-0.0109781812710924,0.0936954739094781
161,161,-0.0108638320092946,0.0937038740774815
162,162,-0.0082064991455954,0.0937962759255185
163,163,0.0224222656957051,0.0945942918858377
164,164,0.0198689591578427,0.0946278925578511
165,165,0.0253310294309429,0.0946866937338746
166,166,0.0304668035445945,0.0950143002860057
167,167,0.0309665681472437,0.0950731014620292
168,168,0.0363184907992139,0.0951907038140762
169,169,0.0128339529009411,0.0962491249824996
170,170,-0.0018874214832958,0.0967615352307046
171,171,-0.0074611215196593,0.0974671493429868
172,172,-0.0192114558852348,0.097937558751175
173,173,-0.0219383826812255,0.0980719614392287
174,174,-0.0226508644271642,0.0981895637912758
175,175,-0.0220728920293498,0.0982735654713094
176,176,-0.0352284107985177,0.0997855957119142
177,177,-0.0238485293957272,0.1003904078081561
178,178,0.040949967519366,0.1019360387207744
179,179,0.0442043310487708,0.1028180563611272
180,180,0.0533979476811712,0.1030364607292145
181,181,0.0600455946333341,0.1035236704734094
182,182,0.0521597228681515,0.10370007400148
183,183,0.0253665332834144,0.1042712854257085
184,184,-0.0263850353266749,0.1052457049140982
185,185,-0.0226539635283897,0.107177743554871
186,186,0.059439924010554,0.1091433828676573
187,187,0.0587043014955077,0.1094961899237984
188,188,0.0189678690356547,0.1102270045400908
189,189,0.0218182259491778,0.1105462109242184
190,190,0.0010005047957589,0.1120078401568031
191,191,0.0024012523005827,0.1120330406608132
192,192,-0.0063258455445164,0.1123774475489509
193,193,0.0005319276079522,0.1127218544370887
194,194,-0.042433121966708,0.1137382747654953
195,195,-0.0413642839975518,0.1138222764455289
196,196,-0.0452773028428313,0.1141834836696733
197,197,-0.0467405075501862,0.1146790935818716
198,198,-0.0334599483749894,0.1153259065181303
199,199,0.0261155365308437,0.1171907438148762
200,200,0.0275005896382951,0.1172999459989199
201,201,0.035118390943117,0.1181567631352627
202,202,0.0282104548904945,0.1189043780875617
203,203,0.0050001724444348,0.1199123982479649
204,204,-0.0009122404990161,0.1203828076561531
205,205,-0.0173301920619718,0.1207944158883177
206,206,-0.0217480059001932,0.1209540190803816
207,207,-0.0217929116703199,0.1210212204244084
208,208,-0.0272617878153713,0.1211640232804656
209,209,-0.027399559409795,0.1212648252965059
210,210,-0.0094828646078665,0.1221636432728654
211,211,-0.0085421270623451,0.122365247304946
212,212,-0.006327481845718,0.1224408488169763
213,213,0.0035854088002829,0.1233312666253325
214,214,0.0080207303201877,0.1238688773775475
215,215,0.0226357726008249,0.1252969059381187
216,216,0.0193579739609313,0.1253389067781355
217,217,0.0247690428915869,0.1254649092981859
218,218,0.0266363721502024,0.1257673153463069
219,219,0.0272207847408231,0.1257841156823136
220,220,0.0182493869285759,0.1274473489469789
221,221,0.0016729607408035,0.1284133682673653
222,222,-0.0033538736914624,0.129270185403708
223,223,0.0016914832468064,0.1296397927958559
224,224,0.0034046922563165,0.1297657953159063
225,225,0.009205600011959,0.1322690453809076
226,226,0.0100763798340439,0.1325042500850017
227,227,-0.0205004321488209,0.1346882937658753
228,228,-0.021562364102278,0.1349738994779895
229,229,-0.0210533604881576,0.1353687073741474
230,230,-0.01992634925874,0.1354779095581911
231,231,-0.0217672498450692,0.1355703114062281
232,232,-0.0203845160486935,0.1357131142622852
233,233,0.0098548353682573,0.1374603492069841
234,234,0.0088699843700415,0.1381155623112462
235,235,-0.0256265715779428,0.1389219784395687
236,236,-0.0342236000697287,0.1398711974239484
237,237,-0.0261164165569637,0.1402408048160963
238,238,-0.0137193906559339,0.1406692133842677
239,239,-0.0011522738810502,0.1410472209444188
240,240,0.0123449761085351,0.1417528350567011
241,241,0.0354769518650444,0.142987659753195
242,242,0.0236494872633625,0.1438192763855277
243,243,0.0139755741572716,0.144340086801736
244,244,0.003197625024342,0.1451129022580451
245,245,-0.0031956084740251,0.1455665113302266
246,246,-0.021821128280487,0.1467089341786835
247,247,-0.0115190898502947,0.1472129442588851
248,248,-0.0027236845847798,0.1476833536670733
249,249,0.0043094816092083,0.1493129862597252
250,250,0.0090253670747509,0.149472589451789
251,251,0.0121795116249574,0.1495733914678293
252,252,0.0237370484591755,0.1498421968439368
253,253,0.0378254901601122,0.1500774015480309
254,254,0.0014691993581966,0.1529754595091901
255,255,0.008979301181437,0.1532442648852977
256,256,0.0006036285921482,0.1533198663973279
257,257,0.0069966310700535,0.1535970719414388
258,258,0.0089676008212878,0.1540338806776135
259,259,0.0065194261530616,0.1541010820216404
260,260,-0.0491839101968188,0.1569991399827996
261,261,-0.0459946951423521,0.1574695493909878
262,262,-0.0317605495589221,0.1579735594711894
263,263,-0.0243340318468018,0.1580911618232364
264,264,-0.006702200314348,0.1582843656873137
265,265,0.00993180828192,0.1586791735834716
266,266,0.0243376342813818,0.1591495829916598
267,267,0.0318398952824853,0.1595023900478009
268,268,0.0336521396989814,0.1599055981119622
269,269,0.0337427783047375,0.1603340066801336
270,270,0.0230663076248797,0.160460009200184
271,271,0.025995703172043,0.1610648212964259
272,272,0.0085166086766853,0.1618628372567451
273,273,-0.0028393150576853,0.1631984639692793
274,274,-0.0034378020992698,0.1634420688413768
275,275,-0.0082055553242663,0.1637108742174843
276,276,-0.0029257634381583,0.1642148842976859
277,277,-0.001874063084893,0.1642736854737094
278,278,-0.0167170669975233,0.1660293205864117
279,279,-0.0125467302995616,0.1664913298265965
280,280,-0.0102030749916236,0.1667013340266805
281,281,-0.0077049081029841,0.1668273365467309
282,282,0.0145650041675542,0.1677261545230904
283,283,0.0239407276571495,0.1683141662833256
284,284,-0.0191935634269473,0.1708846176923538
285,285,-0.0331042778217586,0.1715818316366327
286,286,-0.0439390006928619,0.1728670573411468
287,287,0.0646232453016845,0.1754795095901918
288,288,0.0439937756452747,0.1764707294145882
289,289,0.0432725552805586,0.1766639332786655
290,290,0.0180949066310287,0.1769747394947899
291,291,-0.0390689476919581,0.1785035700714014
292,292,-0.0142231773947076,0.1795871917438348
293,293,0.0078544686664961,0.1801836036720734
294,294,0.0106900597022924,0.1803012060241204
295,295,0.0143904321344976,0.18122522450449
296,296,0.02559300627467,0.1817040340806816
297,297,0.0083404423521161,0.1820652413048261
298,298,-0.0115346655143152,0.1830732614652293
299,299,-0.0104144743392267,0.1831740634812696
300,300,-0.0147366644877711,0.1835436708734174
301,301,-0.0171341664592975,0.1840308806176123
302,302,-0.012360638146101,0.1840896817936358
303,303,-0.0100195877720121,0.1845012900258005
304,304,-0.0143083661024293,0.184677693553871
305,305,-0.0100421569862859,0.1854505090101802
306,306,-0.0165723766633028,0.185517710354207
307,307,-0.016762838156658,0.1856605132102642
308,308,-0.0194037403159873,0.185702514050281
309,309,-0.007221532476674,0.1858873177463549
310,310,-0.0113895979021084,0.1861645232904658
311,311,0.0143562094447227,0.1875421508430168
312,312,0.003054280814059,0.1887097741954839
313,313,0.0008201048159976,0.1889533790675813
314,314,0.0031643433368584,0.1889953799075981
315,315,0.0236893684833713,0.1902806056121122
316,316,0.00799457672839,0.1915574311486229
317,317,-0.021907939227702,0.1931282625652512
318,318,-0.0301192639035323,0.1933718674373487
319,319,-0.0308926836202972,0.1934306686133722
320,320,-0.0322249633682877,0.1934390687813756
321,321,-0.0259214686052062,0.1937078741574831
322,322,-0.0209277510479245,0.1938422768455369
323,323,-0.0132183158144996,0.194195083901678
324,324,0.0029253513480758,0.1949594991899838
325,325,0.0010290481708459,0.1949678993579871
326,326,0.0158195067862053,0.1950771015420308
327,327,0.0430596437208106,0.1955055101102022
328,328,0.0691678377499951,0.1960431208624172
329,329,0.0733258194883689,0.1962111242224844
330,330,0.0527736407766643,0.1974039480789615
331,331,0.0360255443158166,0.1976895537910758
332,332,-0.0383819861851124,0.1989411788235764
333,333,-0.0577896219080636,0.1992603852077041
334,334,-0.0772037169312996,0.2001928038560771
335,335,-0.0061784813257189,0.2015956319126382
336,336,-0.0040765905793391,0.201940038800776
337,337,0.0002561309996097,0.2020744414888297
338,338,0.0124804649041488,0.2023432468649373
339,339,0.0158148207908048,0.2023936478729574
340,340,0.024082916168811,0.2029984599691993
341,341,0.0177313550220283,0.2037712754255085
342,342,0.0111346373794812,0.2043256865137302
343,343,-0.0152087625472709,0.2046364927298546
344,344,-0.0193157424804725,0.2062913258265165
