,Time,Residuals,u
93,93,-0.0375744505972402,0.0449744994899898
94,94,-0.0382269245353832,0.0450333006660133
95,95,-0.0320868453860274,0.0452853057061141
96,96,-0.0202473318596934,0.0457137142742854
97,97,-0.0098790828542058,0.0459573191463829
98,98,-0.0068399996803468,0.0460581211624232
99,99,0.0098208002289653,0.0463605272105442
100,100,0.029104890194717,0.0467385347706954
101,101,0.0326033570867636,0.0467973359467189
102,102,0.0350334946634394,0.0482085641712834
103,103,0.0354778303225061,0.0485613712274245
104,104,0.0200593957103305,0.0497373947478949
105,105,-0.0028877244742039,0.0505690113802276
106,106,-0.0183915903557315,0.0510898217964359
107,107,-0.0172652935289802,0.0514342286845736
108,108,-0.0049971370211446,0.0520138402768055
109,109,0.0200476090387427,0.0527194543890877
110,110,0.0387779377132025,0.0536182723654473
111,111,0.0425252757878851,0.0537442748854977
112,112,0.0450668597664972,0.0541306826136522
113,113,0.0202557148307346,0.0552563051261025
114,114,-0.0101700250860825,0.0560963219264385
115,115,-0.030740563166036,0.056667533350667
116,116,-0.0297089365778781,0.0569867397347946
117,117,-0.0322262916016511,0.0575831516630332
118,118,-0.0206667610953246,0.0583643672873457
119,119,0.0316165792865124,0.0604224084481689
120,120,0.0083493015714362,0.0613044260885217
121,121,0.0020509924593842,0.061917638352767
122,122,0.0032423681180645,0.0619848396967939
123,123,-0.0004691964339352,0.062640052801056
124,124,-0.0025156435307149,0.0631356627132542
125,125,0.0005471788472414,0.0631860637212744
126,126,0.0017903731317991,0.0652693053861077
127,127,0.0019885866050924,0.0654457089141782
128,128,0.0012989149997325,0.065580111602232
129,129,0.0007977957717584,0.0657985159703194
130,130,0.014944084708558,0.0668653373067461
131,131,0.0315372238461818,0.0679153583071661
132,132,0.0255383679526369,0.0681757635152703
133,133,0.0100974123602196,0.0688309766195323
134,134,-0.0215032470563177,0.0719474389487789
135,135,-0.0121601461257758,0.0725018500370007
136,136,-0.0126240131452777,0.0725102502050041
137,137,0.0047601230763342,0.073232664653293
138,138,0.0112299626876513,0.0737954759095181
139,139,0.0207796234370895,0.0742238844776895
140,140,0.0110523985471848,0.0746102922058441
141,141,-0.0062403635443522,0.0751311026220524
142,142,-0.0115962796038586,0.075332706654133
143,143,-0.0119424802301928,0.0754335086701734
144,144,-0.0261353315336773,0.0758535170703414
145,145,-0.0267555473111949,0.0758619172383447
146,146,-0.0219622081946463,0.0759039180783615
147,147,-0.0139298498386528,0.0768699373987479
148,148,-0.01059121003862,0.0770211404228084
149,149,-0.0017536912933301,0.0781299625992519
150,150,-0.0039723330899229,0.0782391647832956
151,151,0.0002482163322116,0.0787431748634972
152,152,0.0097823287792413,0.0795327906558131
153,153,0.0162458521174638,0.0798183963679273
154,154,0.0100217993499525,0.0804568091361827
155,155,-0.0014000661129179,0.0813556271125422
156,156,0.0045550340832886,0.0815488309766195
157,157,-0.0001345918178413,0.0817336346726934
158,158,0.0024323207035551,0.0817588351767035
159,159,0.0008958249941056,0.0825232504650093
160,160,0.0037141480556955,0.0828256565131302
161,161,-0.0149451732449713,0.0838084761695233
162,162,-0.0143559686144044,0.084010080201604
163,163,-0.0139782214781006,0.0841444828896577
164,164,-0.0111246320173911,0.085177703554071
165,165,-0.0112971023363362,0.0852533050661013
166,166,0.0016275345240105,0.0855809116182323
167,167,0.0010040670843684,0.0857405148102962
168,168,0.0067416458780841,0.0863621272425448
169,169,0.0026291740848341,0.0887057741154823
170,170,-0.0003948027819073,0.0890837816756335
171,171,-0.0010516008109261,0.0891845836916738
172,172,-0.0032856364300876,0.089352587051741
173,173,-0.0087627776762845,0.089654993099862
174,174,-0.0077305898260269,0.090612612252245
175,175,-0.006689331950675,0.0912846256925138
176,176,-0.006962250623568,0.0914862297245944
177,177,-0.0114517872216503,0.0917970359407188
178,178,-0.0150062453199608,0.0923598471969439
179,179,-0.000543558582427,0.0932082641652833
180,180,0.0086250941441001,0.0939978799575991
181,181,0.0162719382210856,0.0944010880217604
182,182,0.0248551439857793,0.0949134982699654
183,183,0.0153021859089397,0.0956191123822476
184,184,0.015207533368437,0.0957283145662913
185,185,0.0120609797639511,0.0958795175903518
186,186,0.0026432635915271,0.0961567231344626
187,187,-0.0172549352088556,0.0971311426228524
188,188,-0.0236402831559862,0.0981811636232724
189,189,-0.0022165623437031,0.0988279765595311
190,190,0.0035912427166883,0.0989539790795815
191,191,0.0088802273546807,0.0991135822716454
192,192,0.0253158033610895,0.0995503910078201
193,193,0.027384237278616,0.1001468029360587
194,194,0.0277058164051795,0.1004240084801696
195,195,0.0362802146423474,0.1008608172163443
196,196,0.0333497871729406,0.100970019400388
197,197,0.0257477468699045,0.1012136242724854
198,198,-0.0054083474357649,0.1027760555211104
199,199,-0.0353863098903402,0.1040024800496009
200,200,-0.047541722711104,0.1056993139862797
201,201,-0.0355614827675216,0.106220124402488
202,202,0.0069337004757659,0.1070433408668173
203,203,0.0358572713150157,0.1087233744674893
204,204,0.0351433684931791,0.1087569751395027
205,205,0.0296402828599064,0.1092945858917178
206,206,0.0212427842730984,0.1096893937878757
207,207,0.0037159193821652,0.110000200004
208,208,-0.0200425919536977,0.1104034080681613
209,209,-0.0276544129476926,0.1108990179803596
210,210,-0.0267559933852313,0.1109074181483629
211,211,-0.0198154835983501,0.1111090221804436
212,212,-0.0199255714245441,0.1114030280605612
213,213,-0.0285932071572437,0.1117390347806956
214,214,-0.0282049259330677,0.1119574391487829
215,215,-0.0157213415893625,0.1132174643492869
216,216,0.0165358540141821,0.1146790935818716
217,217,0.0162553352912517,0.1150319006380127
218,218,0.0128449238816688,0.115435108702174
219,219,0.0140176575197325,0.1154603092061841
220,220,0.0091753675705269,0.1166699333986679
221,221,0.023573371878477,0.1180307606152123
222,222,0.021200564258433,0.1180559611192223
223,223,0.0073055939021017,0.1187531750635012
224,224,-0.0040722273126919,0.1189715794315886
225,225,-0.0071664667420261,0.1190303806076121
226,226,-0.0051610087258149,0.1191899837996759
227,227,-0.0021680302217253,0.1193579871597431
228,228,-0.0095108616941404,0.120030000600012
229,229,-0.0207483835257565,0.120357607152143
230,230,-0.0198082283820679,0.1204668093361867
231,231,-0.0219030814793311,0.1207356147122942
232,232,-0.0251757249930099,0.1208280165603312
233,233,-0.023320714271232,0.1208532170643412
234,234,-0.0237140634237128,0.120870017400348
235,235,-0.0072847089643858,0.1215336306726134
236,236,-0.0092171720404338,0.1217940358807176
237,237,0.0151248694605622,0.1224240484809696
238,238,0.0149036406270578,0.1224828496569931
239,239,0.0278053357121314,0.1236168723374467
240,240,0.0257777227779413,0.1237932758655173
241,241,0.0103916718180459,0.124347686953739
242,242,0.0184811415576746,0.1245072901458029
243,243,0.0156159915677331,0.1246836936738734
244,244,-0.0134870720410847,0.1254229084581691
245,245,-0.0180756669864883,0.1256497129942598
246,246,0.0136862496499859,0.1275481509630192
247,247,0.017592783115167,0.1281949638992779
248,248,0.0182968183470451,0.1282705654113082
249,249,-0.0095908334283011,0.1293541870837416
250,250,-0.0100255402444398,0.129362587251745
251,251,-0.0205633787480124,0.1299757995159903
252,252,-0.020683151366361,0.1308830176603532
253,253,-0.0155125352682769,0.1310678213564271
254,254,-0.0150066219884153,0.1315466309326186
255,255,-0.0024515625206562,0.1321514430288605
256,256,0.0001742518717724,0.1322102442048841
257,257,0.0052878021950681,0.1322774455489109
258,258,0.0033163117099595,0.1322858457169143
259,259,0.002371022973914,0.1323866477329546
260,260,0.0125830091637039,0.1330418608372167
261,261,0.0158499434791916,0.1341002820056401
262,262,0.0182039773476408,0.1343690873817476
263,263,0.0103661297669824,0.1348730974619492
264,264,0.0053104648926177,0.1353435068701373
265,265,-0.0050833105478829,0.1356207124142482
266,266,-0.0194643851148324,0.1367799355987119
267,267,-0.0158794154765723,0.13722514450289
268,268,-0.0183803254160736,0.1376115522310446
269,269,-0.0014863310425167,0.13932518650373
270,270,0.0023911015784862,0.1395099901998039
271,271,0.0014802623117088,0.1398039960799215
272,272,0.0022799586238686,0.1400392007840156
273,273,0.0037136194694133,0.1400644012880257
274,274,0.0056675439502987,0.1403248064961299
275,275,0.0145435576147594,0.1408624172483449
276,276,0.0127384108624013,0.1410220204404088
277,277,0.0128157221211239,0.1410304206084121
278,278,0.0172523353916535,0.142660053201064
279,279,0.014141907718596,0.143080061601232
280,280,0.0058815697781895,0.1431808636172723
281,281,-0.01142100471309,0.1436932738654773
282,282,-0.0209577246773061,0.1440796815936318
283,283,-0.0215448901168801,0.1440880817616352
284,284,-0.0093967633547608,0.1451129022580451
285,285,-0.0091644200423059,0.1451213024260485
286,286,-0.0110569983695908,0.1453481069621392
287,287,-0.0107671088557814,0.1455329106582131
288,288,-0.0033883046472211,0.14560011200224
289,289,-0.0045383607818173,0.1456085121702434
290,290,0.0062937909517678,0.1458353167063341
291,291,0.0071076603171406,0.1463309266185323
292,292,0.0066070446746629,0.1464905298105962
293,293,0.0087296083069315,0.1469357387147742
294,294,0.0127242186465403,0.1478933578671573
295,295,-0.0274881777607433,0.1495145902918058
296,296,-0.015947738095528,0.1499933998679973
297,297,-0.0209832326707059,0.1504470089401788
298,298,-0.0004478142791965,0.1510854217084341
299,299,0.009305128718218,0.1517910358207164
300,300,0.0009799800427809,0.1520178403568071
301,301,0.0027609007665492,0.1524294485889717
302,302,0.0041827220167019,0.1536138722774455
303,303,0.0154481840256298,0.1540506810136202
304,304,0.0160460964646163,0.1541178823576471
305,305,0.0278869656770328,0.154512690253805
306,306,0.0258422228556493,0.1549830996619932
307,307,0.0256726408918156,0.1555291105822116
308,308,0.0179659355043126,0.1558735174703494
309,309,0.0170971408000443,0.1559155183103662
310,310,0.0012306662003902,0.1568899377987559
311,311,-0.0032852996395349,0.1578643572871457
312,312,-0.0107397413398234,0.1580911618232364
313,313,-0.0176594546823336,0.158687573751475
314,314,-0.0202787668175124,0.1590319806396127
315,315,-0.0216192967904221,0.15919998399968
316,316,-0.0170760376433634,0.1595359907198144
317,317,-0.0155763002056219,0.1605692113842276
318,318,-0.0166936517913815,0.1605860117202344
319,319,-0.0082348799439301,0.1609556191123822
320,320,0.0004782673322889,0.1613420268405368
321,321,0.0004294950249784,0.1614092281845636
322,322,0.0132020860111884,0.1618460369207384
323,323,0.0187758910898969,0.1622072441448828
324,324,0.0205974429833367,0.1622156443128862
325,325,0.0142983749971544,0.1637192743854877
326,326,0.011735016447844,0.1638032760655213
327,327,0.0018812808246945,0.1647944958899178
328,328,-0.0005891607133104,0.1649204984099682
329,329,8.106872273267417e-06,0.1655001100022
330,330,-0.0105430602913374,0.16655013100262
331,331,-0.0122443560797794,0.1665837316746334
332,332,-0.0140507842264368,0.1668693373867477
333,333,-0.0132485388069557,0.1670289405788115
334,334,-0.0099925793558033,0.1674741494829896
335,335,0.0135957434289896,0.1681965639312786
336,336,0.0141929820848851,0.1683729674593491
337,337,0.014081632278371,0.1684149682993659
338,338,0.0271561079105947,0.1688265765315306
339,339,0.0277501055031026,0.1689861797235944
340,340,0.0009055582146732,0.1701454029080581
341,341,-0.0080636309322578,0.1709770195403908
342,342,-0.0094954629610191,0.1710190203804076
343,343,-0.0205485163107887,0.1716742334846696
344,344,-0.011125114309072,0.1721110422208444
345,345,-0.0213405955569713,0.172522650453009
346,346,-0.0092540799156071,0.1731106622132442
347,347,-0.0133709362011503,0.173245064901298
348,348,-0.0142316247131141,0.1740262805256105
349,349,-0.0166242916841787,0.174085081701634
350,350,-0.0073114129235605,0.1745554911098222
351,351,0.0061145750897662,0.1748158963179263
352,352,0.0128411260222685,0.1749922998459969
353,353,0.0122816709859591,0.1752947058941178
354,354,0.0259439382733146,0.1761599231984639
355,355,0.0008651902325639,0.1784783695673913
356,356,0.0012443142774102,0.1785371707434148
357,357,0.0070071384861723,0.1787807756155123
358,358,0.0060479181293994,0.1788227764555291
359,359,0.0038314644524753,0.1788479769595392
360,360,-0.0079089847826935,0.1815444308886177
361,361,-0.0057721856452339,0.1816032320646412
362,362,-0.0184965726489245,0.1821324426488529
363,363,-0.0242365948683796,0.1824432488649773
364,364,-0.0320588730510201,0.1834932698653973
365,365,-0.023072567381751,0.1839132782655653
366,366,-0.0032437328133387,0.1842072841456829
367,367,0.02290062988887,0.1857865157303146
368,368,0.021050518843761,0.1866097321946438
369,369,0.0224063425127113,0.1866349326986539
370,370,0.0199205310342743,0.1869205384107682
371,371,0.0160765901852004,0.1871473429468589
372,372,-0.010569862161938,0.1876597531950639
373,373,-0.0142754987257751,0.1877521550431008
374,374,-0.0333265318900249,0.1880545610912218
375,375,-0.0416316411959643,0.1883569671393427
376,376,-0.053028053183053,0.1885669713394267
377,377,-0.0186184929278483,0.1899613992279845
378,378,0.0062739645571365,0.1905830116602332
379,379,0.0110872928723726,0.1907846156923138
380,380,0.0412271779095795,0.191490229804596
381,381,0.056112997174925,0.1918010360207204
382,382,0.0524761930503222,0.1929938598771975
383,383,0.0417483334949839,0.1934558691173823
384,384,0.0263768489910455,0.1938254765095301
385,385,0.0262387541601814,0.1939178783575671
386,386,0.0212025142231693,0.1940270805416108
387,387,0.0110368421589393,0.1942706854137082
388,388,0.0078679326972155,0.194312686253725
389,389,0.0021716829220496,0.1945394907898157
390,390,-0.034394878188108,0.1960179203584071
391,391,-0.0369113197257484,0.1961691233824676
392,392,-0.036759407327455,0.1966479329586591
393,393,-0.0292932717246658,0.1975803516070321
394,394,-0.0282256506573218,0.1979079581591631
395,395,-0.0080984892056389,0.1985043700874017
396,396,0.0169358781493158,0.2006464129282585
397,397,0.0090142337039054,0.2009656193123862
398,398,0.0143805695527237,0.2010832216644332
399,399,0.0104966596098059,0.2013184263685273
400,400,0.0121850455322366,0.2017384347686953
401,401,-0.0015949263637098,0.2027716554331086
402,402,0.000610763173256,0.2029648592971859
403,403,-0.0088911689675227,0.2043928878577571
404,404,-0.0118723650131103,0.2059385187703754
405,405,0.0046998049119291,0.2077865557311146
406,406,-0.0069830948906729,0.2106678133562671
407,407,-0.0061832438127766,0.2107098141962839
408,408,-0.0075263809356083,0.211390227804556
409,409,-0.0035249893351043,0.2119194383887677
410,410,-0.0166759815942239,0.2129106582131642
411,411,-0.025678158981843,0.2133054661093221
412,412,-0.0233635418241214,0.215052701054021
413,413,-0.0120068622233059,0.2151955039100782
414,414,-0.0086846376491925,0.2153047060941218
415,415,-0.0029210123516768,0.215355107102142
416,416,0.0076200365820056,0.2157667153343066
417,417,0.0145224918541467,0.2158759175183503
418,418,0.0203822707230757,0.2161699233984679
419,419,0.0357159649384151,0.2170267405348107
420,420,0.0284423017069573,0.2174887497749955
421,421,0.0175267851527678,0.2179843596871937
422,422,0.0210364049800569,0.2182447648952979
423,423,0.0166514673567278,0.2184631692633852
424,424,0.0028796009397644,0.2193031860637212
425,425,0.0013655564052436,0.2194711894237884
426,426,0.0007075972512868,0.2196055921118422
427,427,-0.0540698132405964,0.2220080401608032
428,428,-0.0435273864936673,0.2226212524250485
429,429,-0.0476113785150263,0.2227556551131022
